pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-91151,4,1,1,0,0,0,4,1,3,6,4,6,5,6,6,6,5,6,4,6,5,6,4,6,2,6,3,6,2,6,4,6,5,6,2,5,0,6,3,6,2,6
047-91152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91153,0,1,0,0,0,0,2,1,1,2,1,2,0,2,1,2,2,2,1,2,2,2,2,2,0,2,2,2,0,2,0,2,1,2,2,2,0,2,2,2,1,2
047-91154,2,0,0,0,0,0,2,2,0,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,0,2,0,2,2,2,0,2,2,2,1,2,2,2,1,2,2,2
047-91155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91156,12,22,3,0,0,0,35,15,14,37,22,37,18,36,24,37,12,37,17,37,15,38,21,37,13,37,16,37,7,37,9,37,11,37,16,37,12,37,23,37,12,37
047-91157,18,19,0,0,0,0,32,11,24,36,31,37,20,38,19,34,25,35,18,39,22,39,28,38,18,36,27,38,13,38,14,39,25,37,12,36,14,35,19,36,14,36
047-91158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91159,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1
047-91160,26,23,2,0,0,1,49,22,25,51,29,51,34,51,33,52,32,51,33,51,26,50,32,50,29,51,33,51,19,50,25,51,32,51,29,51,25,51,29,50,21,50
047-91161,14,4,2,1,0,2,20,9,14,23,19,22,16,23,15,23,18,23,16,23,12,23,16,23,15,22,10,23,7,23,7,22,14,23,14,23,9,23,17,22,14,23
047-91162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91163,17,3,1,0,0,0,19,11,17,19,15,19,13,19,10,19,16,19,15,20,20,22,14,20,9,19,16,20,15,22,11,20,16,20,14,20,8,21,10,19,8,21
047-91164,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
047-91165,23,2,1,0,1,2,27,13,26,29,26,28,18,28,18,26,24,28,22,29,22,29,23,28,15,28,14,27,19,29,9,29,22,29,19,28,12,28,16,27,11,28
047-91166,15,3,2,1,0,1,19,13,19,20,18,21,13,20,14,20,16,20,13,22,15,21,17,21,10,21,15,21,14,22,12,22,17,21,10,21,14,22,14,21,11,21
047-91167,8,35,2,0,0,0,34,17,12,44,25,44,28,44,40,44,12,44,14,44,16,44,22,44,7,43,8,43,11,44,9,44,7,43,15,42,9,43,27,41,8,44
047-91168,1,20,0,0,0,0,16,11,3,21,12,21,15,21,17,21,2,21,4,21,5,21,6,21,0,20,6,21,4,21,8,21,4,21,5,20,2,20,8,20,1,20
047-91169,0,5,0,0,0,0,4,2,0,4,1,4,1,4,1,3,0,4,1,5,1,5,1,5,1,5,2,5,1,5,0,5,0,5,3,5,1,5,3,5,0,5
047-91170,5,12,0,0,0,0,14,7,10,18,8,18,11,17,14,18,10,18,7,18,11,18,17,18,6,18,8,18,7,18,5,18,5,18,7,18,7,18,12,18,8,18
047-91171,3,2,0,0,0,0,5,5,2,5,4,5,2,5,0,5,3,5,2,5,0,5,5,5,3,5,3,5,1,5,3,5,3,5,2,5,0,5,2,5,0,5
047-91172,15,0,0,0,0,1,16,11,10,14,8,13,9,14,13,17,14,17,15,17,8,17,9,14,5,13,9,14,2,14,4,14,8,14,8,17,7,14,6,12,7,14
047-91173,7,2,2,0,0,0,9,5,7,11,9,10,4,9,9,10,8,11,5,10,5,10,7,10,2,8,6,10,3,10,1,10,9,10,3,10,4,9,3,9,4,10
047-92174,16,6,2,0,0,0,22,9,13,24,15,24,13,22,14,24,15,24,13,24,11,24,20,24,6,23,16,23,9,23,6,23,17,23,13,23,13,23,21,22,11,23
047-92175,28,29,1,0,0,1,47,18,38,59,38,60,26,59,41,56,37,58,36,58,31,58,37,58,19,56,31,56,16,58,18,58,32,58,22,59,21,59,39,57,27,57
047-92176,1,2,2,0,0,0,3,2,2,5,2,5,5,5,5,5,1,5,3,5,4,5,4,5,0,5,4,5,3,5,0,5,1,5,3,5,3,5,5,5,2,4
047-92177,0,6,0,0,0,0,2,2,0,5,1,5,2,5,4,5,0,5,1,5,0,5,1,5,0,5,2,5,0,5,2,5,0,5,1,5,0,5,4,5,3,5
047-92178,1,5,0,0,0,0,4,1,2,6,5,6,4,5,4,6,1,6,2,6,3,6,4,6,1,4,1,6,0,6,2,6,2,6,3,6,0,6,3,6,2,6
047-92179,16,15,0,0,1,0,29,15,17,30,20,28,14,30,20,30,18,30,14,30,20,30,22,30,19,30,15,28,12,30,11,29,13,30,20,30,12,30,20,29,12,30
047-92180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92181,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92182,5,8,0,0,0,0,10,3,7,13,7,12,6,12,6,12,5,12,5,12,8,12,9,12,5,12,8,12,7,12,2,12,7,11,8,12,4,12,10,12,6,12
047-92183,19,6,1,1,0,0,21,12,18,26,24,27,13,26,20,25,18,26,16,26,12,25,12,20,11,20,13,24,13,25,10,26,16,24,16,25,8,25,14,27,12,26
047-92184,3,1,1,0,0,0,5,4,4,5,4,5,3,5,3,5,4,5,4,5,1,5,4,5,3,5,3,5,3,5,2,5,3,5,4,5,1,5,2,5,2,5
047-92185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
047-92186,12,9,0,0,0,0,15,6,17,20,10,20,7,20,11,20,11,19,11,21,15,21,18,21,11,20,11,19,10,21,4,21,10,21,14,20,6,21,12,21,6,21
047-92187,21,16,1,0,0,0,34,15,20,36,23,36,22,36,21,36,25,37,16,39,24,37,26,35,23,35,16,35,17,37,16,38,21,37,22,38,15,37,19,38,14,35
047-92188,41,17,2,1,0,1,49,15,32,52,46,55,19,54,28,48,43,56,42,61,36,60,44,57,33,54,32,56,26,56,32,58,39,57,41,59,26,57,21,53,22,57
047-92189,20,27,2,0,0,0,40,11,29,50,24,50,30,49,28,50,23,50,28,49,23,50,35,50,19,50,19,48,13,50,11,50,18,50,31,50,9,48,23,50,19,49
047-92190,32,16,4,0,0,3,51,14,36,52,40,53,29,53,34,53,38,53,35,55,34,55,41,55,23,52,39,55,15,53,20,54,33,54,41,55,29,55,34,53,21,55
047-92191,13,15,1,0,0,0,28,9,21,30,25,30,16,30,17,28,23,30,20,31,22,31,24,30,19,30,13,28,8,31,7,31,16,29,24,31,12,31,20,30,13,30
047-92192,6,0,0,0,1,0,7,3,7,7,5,7,2,7,4,7,6,7,5,6,4,6,6,6,6,6,6,6,4,6,6,6,3,6,5,7,3,7,5,7,3,7
047-92193,14,24,1,0,0,0,32,7,18,39,24,38,21,36,26,39,22,39,14,40,19,39,33,39,15,39,23,40,16,40,11,39,16,40,25,40,21,39,18,39,16,39
047-93194,0,2,0,0,0,0,2,0,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,0,2,1,2,0,2,0,2,2,2,1,2,2,2,0,2
047-93195,18,18,3,1,0,3,36,19,23,42,28,41,26,40,27,41,28,43,28,43,25,41,35,42,15,39,27,41,20,40,13,39,19,41,22,43,19,42,28,40,12,42
047-93196,12,7,0,1,0,0,17,10,11,20,13,20,12,20,16,20,16,20,15,20,8,20,15,20,12,20,8,20,8,20,8,20,7,20,9,20,12,20,17,20,6,20
047-93197,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
047-93198,20,44,3,0,0,0,49,18,31,65,35,64,35,62,39,62,28,65,25,67,28,65,32,67,16,61,27,63,22,65,15,66,21,67,28,67,19,67,36,65,16,66
047-93199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-93200,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
047-93201,21,27,2,1,0,0,42,18,27,50,30,50,31,49,34,47,33,51,21,51,21,49,34,48,15,46,24,49,26,49,14,47,23,48,26,49,9,45,34,45,21,48
047-93202,12,21,1,0,1,3,32,9,13,37,18,36,22,37,29,37,22,37,15,37,19,37,19,37,17,37,12,36,15,37,11,36,18,36,18,37,6,36,27,36,12,37
047-93203,2,3,0,0,0,0,4,4,0,5,4,5,4,5,4,5,2,5,0,5,3,5,4,5,4,5,3,5,0,5,2,5,2,5,3,5,0,5,1,5,1,5
047-93204,4,8,0,0,0,0,6,3,7,12,7,12,1,12,6,12,7,12,3,12,6,12,7,12,1,12,6,12,3,12,4,12,3,12,2,11,2,11,5,12,1,11
047-93205,6,2,1,0,0,0,9,6,5,9,8,8,5,9,6,9,8,8,6,9,8,9,7,9,1,9,7,9,5,9,3,9,5,8,4,9,6,9,8,9,2,9
047-93206,5,1,0,0,1,1,9,4,7,9,7,9,4,9,6,8,7,9,3,9,6,9,7,8,5,8,5,8,1,9,1,8,3,8,7,8,3,7,4,8,4,8
047-93207,6,20,1,0,0,0,14,2,9,27,16,26,14,26,20,26,8,26,7,27,10,27,13,27,8,27,11,25,4,27,4,27,6,27,18,27,6,27,15,27,4,26
047-93208,13,10,1,0,0,0,16,9,5,25,17,25,17,25,21,25,15,25,11,26,9,26,18,25,11,26,11,25,9,26,2,25,15,26,12,26,8,26,17,25,12,26
047-93209,2,12,0,0,0,0,13,3,8,14,6,15,10,14,6,14,9,15,6,15,7,15,7,14,2,13,6,13,7,14,2,14,5,14,7,15,3,15,10,14,5,15
047-93210,2,9,1,0,0,0,10,1,7,11,8,12,8,11,5,10,6,11,4,12,5,12,4,10,1,10,6,9,4,12,2,10,4,10,0,10,2,11,5,10,5,11
047-93211,11,34,4,0,0,0,41,12,24,50,37,51,33,50,39,51,25,51,21,51,21,48,30,50,25,47,16,47,15,50,18,50,13,50,17,51,18,51,34,51,19,51
047-93212,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1
047-94213,6,17,0,0,0,0,19,7,15,25,15,25,15,24,20,25,12,25,10,26,9,26,9,26,5,25,14,26,11,26,4,26,8,25,13,26,11,25,16,25,3,26
047-94214,1,7,0,0,0,0,6,4,4,7,3,7,4,7,4,7,1,6,3,8,5,8,4,8,3,7,2,8,2,8,0,7,1,8,3,8,3,8,6,8,4,8
047-94215,10,12,0,0,0,0,15,7,9,22,12,21,14,21,12,21,12,21,12,22,9,20,15,21,5,20,6,21,9,22,4,21,5,22,5,22,4,21,13,21,6,22
047-94216,16,27,1,0,0,0,30,16,18,42,22,43,17,42,30,42,16,42,21,43,18,42,24,43,5,43,26,43,18,42,6,41,16,43,18,41,11,41,24,41,11,41
047-94217,31,24,3,0,0,0,52,21,32,56,40,56,25,56,32,56,37,56,32,56,38,56,43,56,27,54,31,55,21,57,19,55,28,57,24,57,21,56,27,55,17,57
047-94218,21,27,0,0,0,0,33,18,23,47,27,48,28,44,32,44,23,44,22,47,32,47,38,47,12,41,29,45,14,45,11,47,21,47,17,46,16,44,28,45,12,45
047-94219,2,2,0,0,0,0,4,2,1,4,2,4,2,4,1,4,2,4,2,4,1,4,3,4,2,4,1,4,3,4,1,4,0,4,2,4,2,4,3,4,3,4
047-94220,26,20,1,1,0,0,40,22,24,48,28,48,22,47,24,48,27,48,29,47,20,49,29,47,16,46,17,47,21,49,21,47,21,48,16,46,22,46,20,43,19,47
047-94221,2,4,0,0,0,0,6,4,2,6,2,6,0,6,4,6,2,6,3,6,2,6,2,6,2,6,0,6,2,6,2,6,2,6,5,6,2,6,0,4,2,6
047-94222,8,24,0,0,0,0,19,7,13,33,13,33,14,30,17,33,13,33,9,31,13,31,19,29,4,30,11,28,6,32,1,32,10,32,7,33,6,30,22,29,11,31
047-94223,7,21,0,0,0,0,25,12,12,25,17,27,14,25,19,27,15,27,16,26,15,26,15,26,7,24,12,25,8,24,5,26,8,26,8,27,8,25,13,25,10,27
047-94224,6,12,1,0,0,0,15,8,6,19,14,17,11,16,16,17,8,18,11,18,5,18,7,18,5,18,9,17,5,18,4,18,4,17,8,19,4,19,10,19,5,19
047-94225,15,11,0,0,1,0,28,11,19,31,24,30,20,30,16,30,19,30,9,31,23,30,22,29,12,31,19,31,14,31,2,30,12,30,16,29,14,30,19,30,9,30
047-94226,12,19,1,0,1,0,29,18,18,33,25,32,22,32,22,31,15,32,18,33,18,32,18,32,9,30,15,32,12,32,6,32,14,33,16,32,13,33,20,31,9,32
047-94227,14,11,1,0,0,0,25,18,17,27,18,27,18,26,21,27,18,27,18,27,19,27,26,27,11,26,19,26,14,27,7,26,14,27,9,26,18,26,22,26,14,26
047-94228,7,6,1,0,0,0,13,8,8,14,7,14,6,14,5,14,7,13,10,12,9,13,9,13,6,12,6,12,3,11,7,12,6,12,7,13,4,12,4,12,5,12
047-94229,28,33,5,0,0,0,52,22,28,68,36,67,35,68,42,65,37,65,28,68,35,68,42,67,19,61,36,66,22,65,16,66,24,68,37,67,26,68,41,66,30,68
047-94230,1,7,0,1,0,0,6,0,2,9,5,9,5,9,5,9,3,9,5,9,3,9,6,9,2,8,3,8,3,9,1,9,2,9,1,9,1,9,6,9,2,8
047-94231,4,2,0,0,0,0,4,0,4,6,4,6,6,6,6,6,4,6,2,6,5,6,6,6,1,6,2,6,3,6,4,6,2,6,1,5,3,6,3,6,4,6
047-94232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94233,15,24,3,1,0,0,35,16,17,40,31,41,21,42,28,40,26,41,17,42,12,43,26,40,12,40,22,41,11,41,9,40,23,42,21,42,15,40,22,38,15,40
047-94234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94236,13,5,1,0,0,0,19,12,12,18,14,18,9,17,13,18,10,19,10,19,12,19,14,19,5,18,8,16,5,18,10,18,11,19,11,20,9,18,9,17,9,19
047-94237,13,23,0,1,0,0,26,15,18,38,22,38,28,37,29,38,22,37,13,38,16,36,27,38,19,37,19,38,9,38,8,38,14,38,22,38,10,37,16,37,7,38
047-94238,8,10,1,1,0,0,20,3,13,20,17,21,10,19,15,19,11,19,16,20,11,19,16,18,5,18,4,18,8,20,8,20,11,19,10,19,8,18,15,19,9,18
047-94239,9,10,0,0,0,1,15,4,12,19,12,20,6,20,8,20,13,20,10,20,11,19,15,20,5,20,13,20,4,20,5,20,2,20,9,20,4,20,10,20,5,20
047-94240,7,28,0,0,1,0,24,10,14,35,20,35,12,35,21,35,14,35,15,37,13,37,22,38,10,37,13,33,9,37,6,36,8,37,15,37,11,36,22,37,13,37
047-94241,7,7,0,0,0,0,14,5,12,14,12,14,9,14,7,14,10,14,12,15,10,14,13,15,3,15,7,15,6,15,8,15,8,14,7,14,5,14,6,14,5,15
047-94242,17,43,3,0,0,0,40,16,25,63,30,61,35,63,46,62,27,63,25,64,35,63,34,62,16,56,31,57,19,64,13,64,24,63,21,62,17,62,35,62,24,62
047-94243,2,21,0,0,0,0,16,6,8,21,10,20,10,20,13,20,3,21,9,21,7,20,10,21,3,21,9,21,6,21,5,20,7,21,8,21,5,20,9,20,7,21
047-94244,12,19,0,0,0,0,28,10,9,31,20,30,20,30,18,31,18,31,10,31,13,31,19,31,13,31,14,31,10,31,3,31,12,31,15,31,8,31,25,31,9,30
047-94245,11,9,0,0,0,0,14,6,7,20,10,17,15,20,16,20,7,20,10,20,7,20,11,20,7,18,9,18,3,18,5,20,3,20,10,20,5,18,11,20,7,20
047-94246,7,3,0,0,0,0,9,7,3,10,3,10,6,10,5,10,6,10,7,10,4,10,4,10,1,9,3,10,3,10,3,10,5,10,4,10,3,10,2,9,2,9
047-95247,4,11,1,0,0,0,13,4,6,14,7,14,9,14,7,15,7,15,6,15,9,15,10,14,3,14,7,13,6,15,4,15,5,16,6,14,5,14,5,13,4,14
047-95248,3,0,0,0,0,0,3,0,2,3,3,3,2,3,2,2,2,3,2,3,1,3,3,3,2,2,2,3,0,2,1,2,3,3,1,2,2,2,0,2,1,2
047-95249,3,1,0,0,0,0,4,0,1,4,2,4,1,4,1,4,3,5,2,5,1,3,1,3,1,4,2,5,0,5,3,4,3,5,2,5,2,3,0,3,0,5
047-95250,16,31,0,0,0,0,37,17,14,43,28,44,21,43,32,43,22,43,10,45,20,43,31,42,14,42,19,40,13,46,9,45,12,41,15,45,11,44,26,44,19,43
047-95251,8,6,0,0,0,0,13,3,10,15,3,14,10,13,7,14,7,15,10,14,12,14,12,14,6,13,8,11,11,12,3,14,7,14,9,13,5,15,5,12,5,12
047-95252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95253,22,11,3,1,0,0,34,16,23,35,23,36,21,36,23,35,25,35,20,34,20,32,26,32,10,31,13,32,16,32,12,32,18,33,21,34,14,34,17,34,7,34
047-95254,29,14,0,0,0,1,38,19,28,43,37,43,21,42,32,43,31,43,17,44,32,44,37,44,19,42,30,44,20,42,14,44,31,44,23,43,12,42,25,43,15,43
047-95255,10,2,0,0,0,0,12,1,10,12,10,12,4,12,6,12,8,12,5,12,9,12,9,12,8,12,5,12,5,11,7,12,8,12,11,12,7,12,6,12,10,12
047-95256,14,40,1,0,0,0,38,22,27,53,26,53,24,50,32,51,25,54,25,54,19,53,26,53,14,48,20,53,14,52,10,52,12,55,18,55,11,51,33,50,16,50
047-95257,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2
047-95258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1
047-95259,15,60,0,2,0,1,50,18,32,78,49,79,54,77,48,79,41,79,29,80,36,80,43,78,26,76,37,78,16,80,15,80,19,76,35,77,19,74,47,79,21,76
047-95260,4,0,0,0,0,0,5,1,2,5,3,5,1,4,1,5,3,5,1,5,2,5,3,5,2,4,3,5,1,5,1,5,2,5,2,5,1,4,3,5,1,5
047-95261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95263,0,7,0,0,0,0,7,6,3,7,2,7,5,7,6,7,2,7,1,7,2,7,4,7,1,7,2,7,2,7,0,7,2,7,3,7,3,7,5,7,1,7
047-95264,20,35,0,0,0,0,46,17,31,53,34,55,31,55,38,55,33,55,24,57,32,58,42,58,25,55,21,57,8,56,15,58,22,58,26,56,22,56,25,54,17,57
047-95265,0,4,0,0,0,1,2,2,2,5,5,5,4,5,4,5,1,3,0,5,3,5,4,5,0,5,3,5,0,5,0,5,1,3,2,5,1,5,5,5,0,5
047-95266,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
047-95267,0,2,0,0,0,0,2,2,0,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,1,2,1,2,0,2,2,2,0,2,0,2,0,2,0,2,0,2
047-95268,8,20,1,0,0,0,22,10,15,29,19,29,11,29,13,29,15,28,14,30,16,30,21,30,10,29,9,29,5,30,6,30,9,30,12,29,12,27,14,28,5,28
047-95269,39,29,2,0,1,0,60,33,54,72,56,72,39,70,42,67,53,72,36,73,41,72,46,72,21,71,47,72,13,71,18,72,40,71,28,71,26,69,38,67,24,69
