pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-45418,173,31,5,6,5,3,107,109,167,49,155,60,114,96,127,79,175,38,132,88,148,54,163,38,104,85,107,88,94,108,125,87,152,68,134,83,130,77,102,102,110,103,77.58,13.9,8.52,clinton,63.68,639.7474932,77.31,22.69,72.09,27.91,54.29,45.71,61.65,38.35,82.16,17.84,60,40,73.27,26.73,81.09,18.91,55.03,44.97,54.87,45.13,46.53,53.47,58.96,41.04,69.09,30.91,61.75,38.25,62.8,37.2,50,50,51.64,48.36
067-45453,88,33,3,2,3,5,54,59,78,51,104,23,67,58,78,48,86,43,87,44,84,43,96,26,66,54,55,65,59,65,67,62,83,46,68,61,64,58,68,57,71,55,65.67,24.63,9.7,clinton,41.04,553.2204067,60.47,39.53,81.89,18.11,53.6,46.4,61.9,38.1,66.67,33.33,66.41,33.59,66.14,33.86,78.69,21.31,55,45,45.83,54.17,47.58,52.42,51.94,48.06,64.34,35.66,52.71,47.29,52.46,47.54,54.4,45.6,56.35,43.65
067-45482,94,28,3,4,3,1,64,49,69,58,87,38,62,62,78,47,90,35,77,55,92,28,98,22,66,46,65,49,57,62,63,66,83,45,66,65,68,59,56,64,69,59,70.68,21.05,8.27,clinton,49.62,517.9411304,54.33,45.67,69.6,30.4,50,50,62.4,37.6,72,28,58.33,41.67,76.67,23.33,81.67,18.33,58.93,41.07,57.02,42.98,47.9,52.1,48.84,51.16,64.84,35.16,50.38,49.62,53.54,46.46,46.67,53.33,53.91,46.09
067-45511,92,14,3,3,1,2,50,57,86,28,80,34,56,46,65,44,83,26,87,29,80,26,88,17,57,45,67,37,61,46,66,44,78,34,63,49,69,41,31,70,62,46,80,12.17,7.83,clinton,67.83,382.2057348,75.44,24.56,70.18,29.82,54.9,45.1,59.63,40.37,76.15,23.85,75,25,75.47,24.53,83.81,16.19,55.88,44.12,64.42,35.58,57.01,42.99,60,40,69.64,30.36,56.25,43.75,62.73,37.27,30.69,69.31,57.41,42.59
067-45548,154,33,2,4,3,2,92,88,142,46,136,52,101,84,106,73,132,54,123,67,136,41,137,41,92,82,110,66,86,92,84,102,117,69,108,82,94,87,98,84,100,85,77.78,16.67,5.56,clinton,61.11,271.7621611,75.53,24.47,72.34,27.66,54.59,45.41,59.22,40.78,70.97,29.03,64.74,35.26,76.84,23.16,76.97,23.03,52.87,47.13,62.5,37.5,48.31,51.69,45.16,54.84,62.9,37.1,56.84,43.16,51.93,48.07,53.85,46.15,54.05,45.95
067-45624,172,38,7,4,1,5,94,111,144,68,157,54,102,101,109,95,165,43,147,75,149,49,165,33,100,87,93,95,99,98,97,112,133,78,125,89,112,96,89,110,120,91,75.77,16.74,7.49,clinton,59.03,592.1855043,67.92,32.08,74.41,25.59,50.25,49.75,53.43,46.57,79.33,20.67,66.22,33.78,75.25,24.75,83.33,16.67,53.48,46.52,49.47,50.53,50.25,49.75,46.41,53.59,63.03,36.97,58.41,41.59,53.85,46.15,44.72,55.28,56.87,43.13
067-45670,226,59,4,4,2,4,127,141,188,99,188,92,148,129,166,104,196,85,191,98,176,88,209,53,113,137,118,143,125,141,118,161,184,98,157,130,138,145,114,155,162,117,75.59,19.73,4.68,clinton,55.85,567.0340292,65.51,34.49,67.14,32.86,53.43,46.57,61.48,38.52,69.75,30.25,66.09,33.91,66.67,33.33,79.77,20.23,45.2,54.8,45.21,54.79,46.99,53.01,42.29,57.71,65.25,34.75,54.7,45.3,48.76,51.24,42.38,57.62,58.06,41.94
067-45701,190,62,12,5,1,8,130,127,164,98,178,89,124,136,142,117,186,79,157,113,166,93,191,67,122,119,109,140,111,140,128,140,154,114,136,136,141,124,125,124,156,107,68.35,22.3,9.35,clinton,46.04,614.017142,62.6,37.4,66.67,33.33,47.69,52.31,54.83,45.17,70.19,29.81,58.15,41.85,64.09,35.91,74.03,25.97,50.62,49.38,43.78,56.22,44.22,55.78,47.76,52.24,57.46,42.54,50,50,53.21,46.79,50.2,49.8,59.32,40.68
067-45736,82,28,0,4,1,3,55,45,73,32,76,28,54,50,67,34,78,26,51,59,69,28,80,18,40,50,53,42,53,42,51,52,62,51,73,37,61,46,52,48,50,57,69.49,23.73,6.78,clinton,45.76,218.4135954,69.52,30.48,73.08,26.92,51.92,48.08,66.34,33.66,75,25,46.36,53.64,71.13,28.87,81.63,18.37,44.44,55.56,55.79,44.21,55.79,44.21,49.51,50.49,54.87,45.13,66.36,33.64,57.01,42.99,52,48,46.73,53.27
067-45774,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,0,1,1,1,1,2,0,1,1,100,0,0,clinton,100,110.6891561,100,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,0,100,100,0,0,100,50,50,100,0,50,50,50,50,100,0,50,50
067-45847,160,32,5,3,6,3,84,104,146,54,150,48,99,96,117,73,150,49,122,79,139,47,151,31,93,79,95,80,96,86,102,97,147,49,119,78,117,73,88,102,113,83,76.56,15.31,8.13,clinton,61.24,246.4029821,73,27,75.76,24.24,50.77,49.23,61.58,38.42,75.38,24.62,60.7,39.3,74.73,25.27,82.97,17.03,54.07,45.93,54.29,45.71,52.75,47.25,51.26,48.74,75,25,60.41,39.59,61.58,38.42,46.32,53.68,57.65,42.35
067-45908,156,42,3,2,0,2,95,84,141,54,144,51,109,81,121,67,140,55,137,62,134,51,149,34,93,82,106,77,102,84,87,106,131,65,113,86,112,83,92,94,107,83,76.1,20.49,3.41,clinton,55.61,544.1085352,72.31,27.69,73.85,26.15,57.37,42.63,64.36,35.64,71.79,28.21,68.84,31.16,72.43,27.57,81.42,18.58,53.14,46.86,57.92,42.08,54.84,45.16,45.08,54.92,66.84,33.16,56.78,43.22,57.44,42.56,49.46,50.54,56.32,43.68
067-45956,173,53,3,4,0,3,102,110,136,82,157,63,122,92,131,82,154,55,140,81,143,61,152,49,118,81,103,95,105,103,89,131,129,89,135,85,124,91,108,105,114,104,73.31,22.46,4.24,clinton,50.85,595.5529618,62.39,37.61,71.36,28.64,57.01,42.99,61.5,38.5,73.68,26.32,63.35,36.65,70.1,29.9,75.62,24.38,59.3,40.7,52.02,47.98,50.48,49.52,40.45,59.55,59.17,40.83,61.36,38.64,57.67,42.33,50.7,49.3,52.29,47.71
067-45997,53,15,0,0,1,0,38,21,46,22,39,29,38,28,33,34,47,22,47,21,55,14,62,6,31,35,49,18,36,33,42,29,60,9,39,33,36,36,32,36,41,28,76.81,21.74,1.45,clinton,55.07,245.2328829,67.65,32.35,57.35,42.65,57.58,42.42,49.25,50.75,68.12,31.88,69.12,30.88,79.71,20.29,91.18,8.82,46.97,53.03,73.13,26.87,52.17,47.83,59.15,40.85,86.96,13.04,54.17,45.83,50,50,47.06,52.94,59.42,40.58
067-46014,327,54,9,12,2,10,268,87,249,144,308,74,155,219,244,135,324,65,273,130,302,78,319,62,243,119,127,238,220,158,242,149,285,111,295,106,193,192,129,235,283,108,78.99,13.04,7.97,clinton,65.94,1134.78069,63.36,36.64,80.63,19.37,41.44,58.56,64.38,35.62,83.29,16.71,67.74,32.26,79.47,20.53,83.73,16.27,67.13,32.87,34.79,65.21,58.2,41.8,61.89,38.11,71.97,28.03,73.57,26.43,50.13,49.87,35.44,64.56,72.38,27.62
067-46098,217,54,15,10,1,6,180,91,145,143,201,86,112,165,163,115,199,87,171,124,188,90,210,70,173,91,71,197,138,135,158,129,194,95,185,104,123,156,136,138,192,96,71.62,17.82,10.56,clinton,53.8,1064.433149,50.35,49.65,70.03,29.97,40.43,59.57,58.63,41.37,69.58,30.42,57.97,42.03,67.63,32.37,75,25,65.53,34.47,26.49,73.51,50.55,49.45,55.05,44.95,67.13,32.87,64.01,35.99,44.09,55.91,49.64,50.36,66.67,33.33
067-46153,213,70,16,9,2,8,166,113,181,127,207,92,143,157,199,100,210,97,192,121,212,91,239,64,158,124,129,173,141,153,156,152,199,111,187,128,156,147,137,156,169,137,66.98,22.01,11.01,clinton,44.97,510.5738113,58.77,41.23,69.23,30.77,47.67,52.33,66.56,33.44,68.4,31.6,61.34,38.66,69.97,30.03,78.88,21.12,56.03,43.97,42.72,57.28,47.96,52.04,50.65,49.35,64.19,35.81,59.37,40.63,51.49,48.51,46.76,53.24,55.23,44.77
067-46220,203,54,5,5,1,10,165,84,160,111,178,93,139,123,167,99,191,76,159,110,183,73,197,57,149,100,99,150,129,124,137,128,164,104,165,110,122,141,104,156,164,104,73.02,19.42,7.55,clinton,53.6,1014.057987,59.04,40.96,65.68,34.32,53.05,46.95,62.78,37.22,71.54,28.46,59.11,40.89,71.48,28.52,77.56,22.44,59.84,40.16,39.76,60.24,50.99,49.01,51.7,48.3,61.19,38.81,60,40,46.39,53.61,40,60,61.19,38.81
067-46307,262,86,4,8,1,9,203,114,179,169,226,113,139,192,194,134,258,86,228,127,221,107,248,75,180,123,115,204,168,161,187,156,214,133,212,145,152,192,126,194,213,128,70.81,23.24,5.95,clinton,47.57,1164.737821,51.44,48.56,66.67,33.33,41.99,58.01,59.15,40.85,75,25,64.23,35.77,67.38,32.62,76.78,23.22,59.41,40.59,36.05,63.95,51.06,48.94,54.52,45.48,61.67,38.33,59.38,40.62,44.19,55.81,39.38,60.62,62.46,37.54
067-46344,230,98,14,7,1,11,183,141,192,154,212,132,170,175,209,127,236,108,193,156,222,117,259,77,159,160,135,188,151,186,165,185,195,161,206,152,181,167,158,173,183,161,63.71,27.15,9.14,clinton,36.57,886.7488075,55.49,44.51,61.63,38.37,49.28,50.72,62.2,37.8,68.6,31.4,55.3,44.7,65.49,34.51,77.08,22.92,49.84,50.16,41.8,58.2,44.81,55.19,47.14,52.86,54.78,45.22,57.54,42.46,52.01,47.99,47.73,52.27,53.2,46.8
067-46422,119,22,7,1,0,4,73,69,104,48,109,43,67,82,79,69,123,29,81,72,104,48,112,37,70,77,61,87,71,78,78,73,102,48,82,67,78,71,65,83,84,64,77.78,14.38,7.84,clinton,63.4,113.8857954,68.42,31.58,71.71,28.29,44.97,55.03,53.38,46.62,80.92,19.08,52.94,47.06,68.42,31.58,75.17,24.83,47.62,52.38,41.22,58.78,47.65,52.35,51.66,48.34,68,32,55.03,44.97,52.35,47.65,43.92,56.08,56.76,43.24
067-46477,251,91,17,5,1,12,196,143,231,133,261,101,178,173,228,121,256,106,222,154,229,139,283,75,163,176,147,197,168,186,161,196,201,164,209,166,189,170,157,186,181,179,66.58,24.14,9.28,clinton,42.44,792.3940931,63.46,36.54,72.1,27.9,50.71,49.29,65.33,34.67,70.72,29.28,59.04,40.96,62.23,37.77,79.05,20.95,48.08,51.92,42.73,57.27,47.46,52.54,45.1,54.9,55.07,44.93,55.73,44.27,52.65,47.35,45.77,54.23,50.28,49.72
067-46618,190,41,6,4,0,5,110,112,165,73,165,67,123,106,149,78,168,69,149,91,154,77,166,64,94,124,121,102,114,115,117,119,148,82,120,118,116,116,94,135,114,119,77.24,16.67,6.1,clinton,60.57,398.8208898,69.33,30.67,71.12,28.88,53.71,46.29,65.64,34.36,70.89,29.11,62.08,37.92,66.67,33.33,72.17,27.83,43.12,56.88,54.26,45.74,49.78,50.22,49.58,50.42,64.35,35.65,50.42,49.58,50,50,41.05,58.95,48.93,51.07
067-46690,184,39,2,6,2,3,126,90,147,75,162,56,115,96,149,63,171,47,136,88,152,60,175,42,106,100,114,101,107,113,98,116,155,64,117,107,124,90,111,95,116,101,77.97,16.53,5.51,clinton,61.44,448.3482035,66.22,33.78,74.31,25.69,54.5,45.5,70.28,29.72,78.44,21.56,60.71,39.29,71.7,28.3,80.65,19.35,51.46,48.54,53.02,46.98,48.64,51.36,45.79,54.21,70.78,29.22,52.23,47.77,57.94,42.06,53.88,46.12,53.46,46.54
067-46739,141,21,3,2,0,3,98,61,112,45,114,41,86,64,97,56,124,35,90,71,119,37,124,28,57,85,81,62,67,91,84,71,103,50,82,81,101,51,84,58,86,63,82.94,12.35,4.71,clinton,70.59,513.0507864,71.34,28.66,73.55,26.45,57.33,42.67,63.4,36.6,77.99,22.01,55.9,44.1,76.28,23.72,81.58,18.42,40.14,59.86,56.64,43.36,42.41,57.59,54.19,45.81,67.32,32.68,50.31,49.69,66.45,33.55,59.15,40.85,57.72,42.28
067-46828,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,none,0,0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,0,0,100
067-46867,39,11,3,2,0,0,34,15,37,21,40,16,27,26,31,24,36,22,26,33,42,17,45,15,24,31,28,30,29,30,20,40,39,20,39,20,30,29,34,25,32,26,70.91,20,9.09,clinton,50.91,519.3747012,63.79,36.21,71.43,28.57,50.94,49.06,56.36,43.64,62.07,37.93,44.07,55.93,71.19,28.81,75,25,43.64,56.36,48.28,51.72,49.15,50.85,33.33,66.67,66.1,33.9,66.1,33.9,50.85,49.15,57.63,42.37,55.17,44.83
067-46872,157,58,8,3,1,2,120,82,139,78,158,58,106,106,146,68,147,68,121,99,147,68,158,50,98,104,88,115,108,106,92,123,134,85,121,100,118,103,95,107,93,122,68.56,25.33,6.11,clinton,43.23,594.3446729,64.06,35.94,73.15,26.85,50,50,68.22,31.78,68.37,31.63,55,45,68.37,31.63,75.96,24.04,48.51,51.49,43.35,56.65,50.47,49.53,42.79,57.21,61.19,38.81,54.75,45.25,53.39,46.61,47.03,52.97,43.26,56.74
067-46971,38,8,2,0,0,0,26,18,26,17,29,13,25,18,30,13,34,10,25,19,36,8,33,12,19,24,36,9,22,21,21,23,35,9,26,18,24,20,23,18,19,25,79.17,16.67,4.17,clinton,62.5,521.1108757,60.47,39.53,69.05,30.95,58.14,41.86,69.77,30.23,77.27,22.73,56.82,43.18,81.82,18.18,73.33,26.67,44.19,55.81,80,20,51.16,48.84,47.73,52.27,79.55,20.45,59.09,40.91,54.55,45.45,56.1,43.9,43.18,56.82
067-47018,122,32,4,1,1,1,111,34,84,72,100,49,80,70,97,50,101,52,107,53,96,53,109,36,75,63,54,84,79,70,81,75,104,52,86,75,73,83,74,77,101,58,75.78,19.88,4.35,clinton,55.9,713.8695651,53.85,46.15,67.11,32.89,53.33,46.67,65.99,34.01,66.01,33.99,66.88,33.13,64.43,35.57,75.17,24.83,54.35,45.65,39.13,60.87,53.02,46.98,51.92,48.08,66.67,33.33,53.42,46.58,46.79,53.21,49.01,50.99,63.52,36.48
067-47051,301,82,14,5,1,4,271,102,224,170,280,117,162,228,210,179,292,104,276,126,287,97,314,74,238,130,136,244,183,202,223,178,272,128,246,162,170,224,156,229,252,143,73.96,20.15,5.9,clinton,53.81,1195.95981,56.85,43.15,70.53,29.47,41.54,58.46,53.98,46.02,73.74,26.26,68.66,31.34,74.74,25.26,80.93,19.07,64.67,35.33,35.79,64.21,47.53,52.47,55.61,44.39,68,32,60.29,39.71,43.15,56.85,40.52,59.48,63.8,36.2
067-47116,257,122,16,6,3,12,246,132,196,207,242,152,180,208,234,153,247,148,254,154,239,140,254,125,186,175,128,242,170,202,190,208,235,166,202,202,159,234,157,224,195,201,61.78,29.33,8.89,clinton,32.45,804.7237653,48.64,51.36,61.42,38.58,46.39,53.61,60.47,39.53,62.53,37.47,62.25,37.75,63.06,36.94,67.02,32.98,51.52,48.48,34.59,65.41,45.7,54.3,47.74,52.26,58.6,41.4,50,50,40.46,59.54,41.21,58.79,49.24,50.76
067-47154,244,94,13,5,2,11,240,90,174,187,234,118,160,193,216,132,229,130,225,138,219,121,244,101,184,148,137,191,148,191,169,183,217,142,182,180,145,206,167,177,220,133,66.12,25.47,8.4,clinton,40.65,778.9050239,48.2,51.8,66.48,33.52,45.33,54.67,62.07,37.93,63.79,36.21,61.98,38.02,64.41,35.59,70.72,29.28,55.42,44.58,41.77,58.23,43.66,56.34,48.01,51.99,60.45,39.55,50.28,49.72,41.31,58.69,48.55,51.45,62.32,37.68
067-47199,203,52,8,7,2,9,183,70,152,115,187,79,116,147,157,104,194,75,179,93,190,74,203,59,148,102,95,163,134,129,133,136,177,93,164,108,133,137,113,140,157,113,72.24,18.51,9.25,clinton,53.74,990.6675663,56.93,43.07,70.3,29.7,44.11,55.89,60.15,39.85,72.12,27.88,65.81,34.19,71.97,28.03,77.48,22.52,59.2,40.8,36.82,63.18,50.95,49.05,49.44,50.56,65.56,34.44,60.29,39.71,49.26,50.74,44.66,55.34,58.15,41.85
067-47226,270,114,26,8,1,10,254,123,201,213,253,159,169,242,244,158,260,150,265,153,250,158,290,105,210,176,162,230,187,211,196,217,250,168,217,207,179,230,187,206,244,171,62.94,26.57,10.49,clinton,36.36,889.9936882,48.55,51.45,61.41,38.59,41.12,58.88,60.7,39.3,63.41,36.59,63.4,36.6,61.27,38.73,73.42,26.58,54.4,45.6,41.33,58.67,46.98,53.02,47.46,52.54,59.81,40.19,51.18,48.82,43.77,56.23,47.58,52.42,58.8,41.2
067-47249,231,88,8,4,2,5,207,89,183,144,221,105,139,179,192,125,203,111,219,116,197,107,226,83,160,130,125,172,142,163,169,148,216,107,169,162,145,177,141,157,183,138,68.34,26.04,5.62,clinton,42.31,837.4389804,55.96,44.04,67.79,32.21,43.71,56.29,60.57,39.43,64.65,35.35,65.37,34.63,64.8,35.2,73.14,26.86,55.17,44.83,42.09,57.91,46.56,53.44,53.31,46.69,66.87,33.13,51.06,48.94,45.03,54.97,47.32,52.68,57.01,42.99
067-47302,279,84,8,1,1,11,268,83,183,182,253,117,163,202,209,153,274,101,265,113,249,110,271,86,202,144,122,223,159,195,190,181,249,124,193,185,140,230,140,219,255,114,72.66,21.88,5.47,clinton,50.78,939.0479167,50.14,49.86,68.38,31.62,44.66,55.34,57.73,42.27,73.07,26.93,70.11,29.89,69.36,30.64,75.91,24.09,58.38,41.62,35.36,64.64,44.92,55.08,51.21,48.79,66.76,33.24,51.06,48.94,37.84,62.16,39,61,69.11,30.89
067-47348,244,97,13,4,4,4,215,104,178,170,221,123,160,185,195,145,241,112,251,108,240,102,260,77,177,140,143,192,180,155,170,177,236,117,188,170,156,193,151,176,210,141,66.67,26.5,6.83,clinton,40.16,993.3123318,51.15,48.85,64.24,35.76,46.38,53.62,57.35,42.65,68.27,31.73,69.92,30.08,70.18,29.82,77.15,22.85,55.84,44.16,42.69,57.31,53.73,46.27,48.99,51.01,66.86,33.14,52.51,47.49,44.7,55.3,46.18,53.82,59.83,40.17
067-47436,316,94,23,5,0,8,287,126,236,197,291,130,170,241,265,155,300,130,297,146,284,136,312,104,224,171,148,259,202,219,231,200,283,154,244,194,204,222,182,227,252,176,70.85,21.08,8.07,clinton,49.78,912.055831,54.5,45.5,69.12,30.88,41.36,58.64,63.1,36.9,69.77,30.23,67.04,32.96,67.62,32.38,75,25,56.71,43.29,36.36,63.64,47.98,52.02,53.6,46.4,64.76,35.24,55.71,44.29,47.89,52.11,44.5,55.5,58.88,41.12
067-47530,229,57,10,3,1,9,198,89,182,112,216,76,144,144,179,110,220,79,203,99,214,72,215,64,145,118,115,158,135,143,162,129,213,85,180,128,156,136,132,144,160,136,74.11,18.45,7.44,clinton,55.66,860.1899004,61.9,38.1,73.97,26.03,50,50,61.94,38.06,73.58,26.42,67.22,32.78,74.83,25.17,77.06,22.94,55.13,44.87,42.12,57.88,48.56,51.44,55.67,44.33,71.48,28.52,58.44,41.56,53.42,46.58,47.83,52.17,54.05,45.95
067-47541,260,78,15,6,6,7,234,98,197,162,227,128,152,193,194,150,246,112,231,131,217,127,264,81,182,147,127,209,166,175,152,204,220,139,186,183,171,185,172,162,195,159,69.89,20.97,9.14,clinton,48.92,1080.859306,54.87,45.13,63.94,36.06,44.06,55.94,56.4,43.6,68.72,31.28,63.81,36.19,63.08,36.92,76.52,23.48,55.32,44.68,37.8,62.2,48.68,51.32,42.7,57.3,61.28,38.72,50.41,49.59,48.03,51.97,51.5,48.5,55.08,44.92
067-47563,285,83,8,1,2,10,247,107,213,156,263,117,165,202,220,148,271,103,257,125,234,121,265,96,181,167,143,205,183,171,203,177,272,111,218,166,176,195,172,187,222,155,73.26,21.34,5.4,clinton,51.93,1107.425119,57.72,42.28,69.21,30.79,44.96,55.04,59.78,40.22,72.46,27.54,67.28,32.72,65.92,34.08,73.41,26.59,52.01,47.99,41.09,58.91,51.69,48.31,53.42,46.58,71.02,28.98,56.77,43.23,47.44,52.56,47.91,52.09,58.89,41.11
067-47619,223,89,11,6,0,6,214,89,146,179,198,126,150,173,191,128,202,124,221,112,195,118,224,92,150,142,113,185,145,164,153,177,214,114,141,186,139,182,146,165,181,137,66.57,26.57,6.87,clinton,40,791.3805024,44.92,55.08,61.11,38.89,46.44,53.56,59.87,40.13,61.96,38.04,66.37,33.63,62.3,37.7,70.89,29.11,51.37,48.63,37.92,62.08,46.93,53.07,46.36,53.64,65.24,34.76,43.12,56.88,43.3,56.7,46.95,53.05,56.92,43.08
067-47712,192,81,14,4,2,11,183,85,143,148,178,110,136,147,187,95,186,108,206,92,164,118,186,93,132,134,122,158,119,162,145,148,190,107,143,155,126,171,122,154,154,141,63.16,26.64,10.2,clinton,36.51,516.4558114,49.14,50.86,61.81,38.19,48.06,51.94,66.31,33.69,63.27,36.73,69.13,30.87,58.16,41.84,66.67,33.33,49.62,50.38,43.57,56.43,42.35,57.65,49.49,50.51,63.97,36.03,47.99,52.01,42.42,57.58,44.2,55.8,52.2,47.8
067-47724,141,59,5,1,0,3,131,51,95,105,133,63,92,102,117,76,112,87,137,67,108,82,151,44,91,87,68,114,89,100,88,109,135,66,93,111,88,108,97,89,114,79,67.46,28.23,4.31,clinton,39.23,831.5498004,47.5,52.5,67.86,32.14,47.42,52.58,60.62,39.38,56.28,43.72,67.16,32.84,56.84,43.16,77.44,22.56,51.12,48.88,37.36,62.64,47.09,52.91,44.67,55.33,67.16,32.84,45.59,54.41,44.9,55.1,52.15,47.85,59.07,40.93
067-47814,199,40,6,2,0,8,153,85,160,90,173,72,110,125,136,103,183,58,177,73,172,63,180,51,132,90,113,111,112,122,152,92,176,69,130,117,130,109,112,122,148,94,78.04,15.69,6.27,clinton,62.35,617.0190069,64,36,70.61,29.39,46.81,53.19,56.9,43.1,75.93,24.07,70.8,29.2,73.19,26.81,77.92,22.08,59.46,40.54,50.45,49.55,47.86,52.14,62.3,37.7,71.84,28.16,52.63,47.37,54.39,45.61,47.86,52.14,61.16,38.84
067-47833,204,57,12,4,0,14,189,66,151,129,195,89,125,155,164,111,186,93,185,99,194,77,198,74,148,111,114,154,136,133,147,134,177,106,166,120,128,154,137,138,164,121,70.1,19.59,10.31,clinton,50.52,743.5088164,53.93,46.07,68.66,31.34,44.64,55.36,59.64,40.36,66.67,33.33,65.14,34.86,71.59,28.41,72.79,27.21,57.14,42.86,42.54,57.46,50.56,49.44,52.31,47.69,62.54,37.46,58.04,41.96,45.39,54.61,49.82,50.18,57.54,42.46
067-47879,277,92,16,4,0,10,250,101,200,182,255,116,164,214,223,153,259,134,252,143,239,144,287,97,222,140,123,247,178,202,198,186,238,154,225,165,154,227,170,204,238,147,69.42,23.06,7.52,clinton,46.37,738.2050976,52.36,47.64,68.73,31.27,43.39,56.61,59.31,40.69,65.9,34.1,63.8,36.2,62.4,37.6,74.74,25.26,61.33,38.67,33.24,66.76,46.84,53.16,51.56,48.44,60.71,39.29,57.69,42.31,40.42,59.58,45.45,54.55,61.82,38.18
067-47943,137,58,9,2,1,5,123,65,123,75,125,67,94,100,115,80,132,64,117,87,118,74,141,44,87,89,74,105,87,103,80,121,120,84,122,85,89,108,89,98,103,97,64.62,27.36,8.02,clinton,37.26,435.245807,62.12,37.88,65.1,34.9,48.45,51.55,58.97,41.03,67.35,32.65,57.35,42.65,61.46,38.54,76.22,23.78,49.43,50.57,41.34,58.66,45.79,54.21,39.8,60.2,58.82,41.18,58.94,41.06,45.18,54.82,47.59,52.41,51.5,48.5
067-48122,268,59,15,5,3,3,217,99,204,132,222,110,137,184,194,129,241,88,197,149,232,78,238,71,149,135,135,162,147,164,175,152,232,102,198,141,152,165,136,170,185,145,75.92,16.71,7.37,clinton,59.21,452.3001505,60.71,39.29,66.87,33.13,42.68,57.32,60.06,39.94,73.25,26.75,56.94,43.06,74.84,25.16,77.02,22.98,52.46,47.54,45.45,54.55,47.27,52.73,53.52,46.48,69.46,30.54,58.41,41.59,47.95,52.05,44.44,55.56,56.06,43.94
067-48150,195,38,4,5,3,3,137,91,170,71,166,77,118,115,139,94,178,58,146,96,180,53,187,45,105,116,121,106,100,132,143,94,155,85,132,111,134,100,104,122,131,106,78.63,15.32,6.05,clinton,63.31,632.1494189,70.54,29.46,68.31,31.69,50.64,49.36,59.66,40.34,75.42,24.58,60.33,39.67,77.25,22.75,80.6,19.4,47.51,52.49,53.3,46.7,43.1,56.9,60.34,39.66,64.58,35.42,54.32,45.68,57.26,42.74,46.02,53.98,55.27,44.73
067-48252,150,27,5,2,0,1,107,62,123,55,111,68,79,93,95,77,129,47,116,66,135,39,136,38,86,80,92,74,84,95,96,81,135,45,95,83,92,84,65,99,94,82,81.08,14.59,4.32,clinton,66.49,369.6443207,69.1,30.9,62.01,37.99,45.93,54.07,55.23,44.77,73.3,26.7,63.74,36.26,77.59,22.41,78.16,21.84,51.81,48.19,55.42,44.58,46.93,53.07,54.24,45.76,75,25,53.37,46.63,52.27,47.73,39.63,60.37,53.41,46.59
067-48305,264,44,7,2,5,6,209,95,227,90,235,76,152,152,200,110,253,59,191,130,243,62,250,54,162,131,138,164,148,158,189,125,219,97,202,119,174,139,134,172,191,123,80.49,13.41,6.1,clinton,67.07,925.2856971,71.61,28.39,75.56,24.44,50,50,64.52,35.48,81.09,18.91,59.5,40.5,79.67,20.33,82.24,17.76,55.29,44.71,45.7,54.3,48.37,51.63,60.19,39.81,69.3,30.7,62.93,37.07,55.59,44.41,43.79,56.21,60.83,39.17
067-48320,169,20,2,1,2,1,110,70,133,49,133,47,83,93,111,63,142,36,116,68,138,39,153,23,94,71,91,79,88,89,98,78,127,56,127,57,98,81,72,103,101,79,86.67,10.26,3.08,clinton,76.41,515.4504143,73.08,26.92,73.89,26.11,47.16,52.84,63.79,36.21,79.78,20.22,63.04,36.96,77.97,22.03,86.93,13.07,56.97,43.03,53.53,46.47,49.72,50.28,55.68,44.32,69.4,30.6,69.02,30.98,54.75,45.25,41.14,58.86,56.11,43.89
