pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-53707,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,100,0,trump,100,19.43757561,0,100,100,0,0,100,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,100,0,100,0,100,100,0,0,100,0,100,0,100
067-53764,56,38,2,2,0,3,57,25,47,45,62,28,41,51,66,28,65,28,54,44,61,34,67,27,46,43,37,59,42,51,41,53,50,46,58,41,39,57,41,45,50,44,55.45,37.62,6.93,clinton,17.82,708.5443671,51.09,48.91,68.89,31.11,44.57,55.43,70.21,29.79,69.89,30.11,55.1,44.9,64.21,35.79,71.28,28.72,51.69,48.31,38.54,61.46,45.16,54.84,43.62,56.38,52.08,47.92,58.59,41.41,40.63,59.38,47.67,52.33,53.19,46.81
067-53773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-53821,18,7,0,0,0,0,13,6,17,8,21,4,12,12,15,8,16,8,10,13,18,6,12,10,13,10,13,9,8,15,7,18,16,9,15,11,9,17,12,13,3,23,72,28,0,clinton,44,1564.300332,68,32,84,16,50,50,65.22,34.78,66.67,33.33,43.48,56.52,75,25,54.55,45.45,56.52,43.48,59.09,40.91,34.78,65.22,28,72,64,36,57.69,42.31,34.62,65.38,48,52,11.54,88.46
067-53855,8,6,1,1,0,0,9,5,10,7,15,2,13,4,12,6,14,3,4,13,11,6,13,3,4,11,8,7,9,7,9,10,8,11,15,4,9,10,8,11,5,13,50,37.5,12.5,clinton,12.5,32.23308628,58.82,41.18,88.24,11.76,76.47,23.53,66.67,33.33,82.35,17.65,23.53,76.47,64.71,35.29,81.25,18.75,26.67,73.33,53.33,46.67,56.25,43.75,47.37,52.63,42.11,57.89,78.95,21.05,47.37,52.63,42.11,57.89,27.78,72.22
067-53903,90,117,10,4,0,5,100,68,102,113,134,79,122,82,152,57,97,114,112,104,107,98,127,80,77,113,77,125,77,130,68,145,95,114,89,125,85,120,115,78,71,136,39.82,51.77,8.41,trump,11.95,238.4808393,47.44,52.56,62.91,37.09,59.8,40.2,72.73,27.27,45.97,54.03,51.85,48.15,52.2,47.8,61.35,38.65,40.53,59.47,38.12,61.88,37.2,62.8,31.92,68.08,45.45,54.55,41.59,58.41,41.46,58.54,59.59,40.41,34.3,65.7
067-53932,152,122,13,5,0,6,155,80,130,159,179,102,168,120,183,101,163,124,172,123,149,139,195,90,108,172,109,172,111,177,113,179,155,138,117,177,117,174,174,111,134,158,51.01,40.94,8.05,clinton,10.07,692.0709636,44.98,55.02,63.7,36.3,58.33,41.67,64.44,35.56,56.79,43.21,58.31,41.69,51.74,48.26,68.42,31.58,38.57,61.43,38.79,61.21,38.54,61.46,38.7,61.3,52.9,47.1,39.8,60.2,40.21,59.79,61.05,38.95,45.89,54.11
067-54279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54353,1,5,0,0,0,0,1,3,0,7,2,5,5,2,5,2,2,5,2,5,5,1,5,2,1,6,3,4,4,3,3,3,0,6,5,1,3,3,4,2,1,5,16.67,83.33,0,trump,66.67,2.733095528,0,100,28.57,71.43,71.43,28.57,71.43,28.57,28.57,71.43,28.57,71.43,83.33,16.67,71.43,28.57,14.29,85.71,42.86,57.14,57.14,42.86,50,50,0,100,83.33,16.67,50,50,66.67,33.33,16.67,83.33
067-54416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54713,6,9,0,0,0,0,11,4,1,11,7,6,10,3,7,6,6,7,7,6,5,8,10,3,4,8,8,5,3,10,4,11,4,11,5,9,3,12,7,8,3,12,40,60,0,trump,20,33.00661438,8.33,91.67,53.85,46.15,76.92,23.08,53.85,46.15,46.15,53.85,53.85,46.15,38.46,61.54,76.92,23.08,33.33,66.67,61.54,38.46,23.08,76.92,26.67,73.33,26.67,73.33,35.71,64.29,20,80,46.67,53.33,20,80
067-54835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-54899,51,57,1,1,1,0,58,33,61,43,74,33,62,44,82,24,69,42,54,57,58,51,73,35,42,64,61,48,46,63,38,73,69,40,46,65,55,53,57,46,45,64,45.95,51.35,2.7,trump,5.41,428.7520359,58.65,41.35,69.16,30.84,58.49,41.51,77.36,22.64,62.16,37.84,48.65,51.35,53.21,46.79,67.59,32.41,39.62,60.38,55.96,44.04,42.2,57.8,34.23,65.77,63.3,36.7,41.44,58.56,50.93,49.07,55.34,44.66,41.28,58.72
067-54924,3,4,0,0,0,0,3,0,4,3,5,2,6,1,3,3,6,1,2,5,5,2,6,1,2,5,4,2,3,1,2,5,5,2,5,2,2,5,3,3,2,5,42.86,57.14,0,trump,14.29,28.50518507,57.14,42.86,71.43,28.57,85.71,14.29,50,50,85.71,14.29,28.57,71.43,71.43,28.57,85.71,14.29,28.57,71.43,66.67,33.33,75,25,28.57,71.43,71.43,28.57,71.43,28.57,28.57,71.43,50,50,28.57,71.43
067-55016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-55160,199,141,24,9,1,9,191,129,201,158,222,134,188,162,221,126,219,135,188,183,205,152,257,105,121,214,161,187,149,205,126,234,191,172,204,169,168,188,177,161,159,200,51.96,36.81,11.23,clinton,15.14,1129.696527,55.99,44.01,62.36,37.64,53.71,46.29,63.69,36.31,61.86,38.14,50.67,49.33,57.42,42.58,70.99,29.01,36.12,63.88,46.26,53.74,42.09,57.91,35,65,52.62,47.38,54.69,45.31,47.19,52.81,52.37,47.63,44.29,55.71
067-55203,163,81,9,3,0,2,138,74,155,94,158,88,149,96,170,72,166,83,143,109,153,94,185,57,95,135,101,141,117,125,102,144,137,110,138,110,132,109,122,111,117,125,63.18,31.4,5.43,clinton,31.78,1349.509702,62.25,37.75,64.23,35.77,60.82,39.18,70.25,29.75,66.67,33.33,56.75,43.25,61.94,38.06,76.45,23.55,41.3,58.7,41.74,58.26,48.35,51.65,41.46,58.54,55.47,44.53,55.65,44.35,54.77,45.23,52.36,47.64,48.35,51.65
067-55281,187,102,21,6,2,9,171,111,152,155,217,90,152,153,200,101,202,105,173,144,179,126,218,86,117,172,116,188,118,182,118,188,156,158,167,150,160,145,153,137,156,153,57.19,31.19,11.62,clinton,25.99,311.7119638,49.51,50.49,70.68,29.32,49.84,50.16,66.45,33.55,65.8,34.2,54.57,45.43,58.69,41.31,71.71,28.29,40.48,59.52,38.16,61.84,39.33,60.67,38.56,61.44,49.68,50.32,52.68,47.32,52.46,47.54,52.76,47.24,50.49,49.51
067-55410,5,5,0,1,0,0,4,4,6,6,7,4,3,7,4,6,7,4,6,5,9,3,10,2,5,7,5,6,7,5,5,6,7,4,6,5,5,6,3,7,5,6,45.45,45.45,9.09,clinton,0,9.841733829,50,50,63.64,36.36,30,70,40,60,63.64,36.36,54.55,45.45,75,25,83.33,16.67,41.67,58.33,45.45,54.55,58.33,41.67,45.45,54.55,63.64,36.36,54.55,45.45,45.45,54.55,30,70,45.45,54.55
067-55700,17,15,1,1,0,0,16,11,15,16,23,10,17,14,24,7,21,10,19,12,21,11,25,4,10,18,23,3,14,18,16,17,17,16,20,14,13,16,20,10,20,13,50,44.12,5.88,clinton,5.88,19.06545719,48.39,51.61,69.7,30.3,54.84,45.16,77.42,22.58,67.74,32.26,61.29,38.71,65.63,34.38,86.21,13.79,35.71,64.29,88.46,11.54,43.75,56.25,48.48,51.52,51.52,48.48,58.82,41.18,44.83,55.17,66.67,33.33,60.61,39.39
067-55936,143,86,8,4,0,7,124,69,120,112,146,80,130,97,148,79,141,89,147,91,148,88,170,60,93,122,100,129,100,123,85,146,124,109,109,131,126,105,121,99,104,129,57.66,34.68,7.66,clinton,22.98,61.48448172,51.72,48.28,64.6,35.4,57.27,42.73,65.2,34.8,61.3,38.7,61.76,38.24,62.71,37.29,73.91,26.09,43.26,56.74,43.67,56.33,44.84,55.16,36.8,63.2,53.22,46.78,45.42,54.58,54.55,45.45,55,45,44.64,55.36
067-56122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56165,136,109,13,3,0,8,135,82,129,128,160,92,140,107,154,95,171,85,146,113,138,117,177,78,105,131,89,159,103,149,106,152,118,143,144,119,109,140,135,113,89,164,50.56,40.52,8.92,clinton,10.04,1076.616876,50.19,49.81,63.49,36.51,56.68,43.32,61.85,38.15,66.8,33.2,56.37,43.63,54.12,45.88,69.41,30.59,44.49,55.51,35.89,64.11,40.87,59.13,41.09,58.91,45.21,54.79,54.75,45.25,43.78,56.22,54.44,45.56,35.18,64.82
067-56250,117,133,14,2,3,13,121,88,132,134,152,116,139,122,192,70,145,120,147,127,129,136,163,95,102,149,102,157,95,165,79,190,110,158,140,131,113,151,161,95,96,168,41.49,47.16,11.35,trump,5.67,463.8770075,49.62,50.38,56.72,43.28,53.26,46.74,73.28,26.72,54.72,45.28,53.65,46.35,48.68,51.32,63.18,36.82,40.64,59.36,39.38,60.62,36.54,63.46,29.37,70.63,41.04,58.96,51.66,48.34,42.8,57.2,62.89,37.11,36.36,63.64
067-56399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56412,3,16,0,0,0,0,5,8,1,22,5,16,19,4,17,7,7,16,5,19,12,11,10,13,9,14,9,11,3,17,5,18,5,18,9,14,6,14,17,6,8,15,15.79,84.21,0,trump,68.42,2.671322253,4.35,95.65,23.81,76.19,82.61,17.39,70.83,29.17,30.43,69.57,20.83,79.17,52.17,47.83,43.48,56.52,39.13,60.87,45,55,15,85,21.74,78.26,21.74,78.26,39.13,60.87,30,70,73.91,26.09,34.78,65.22
067-56701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-56798,41,70,4,1,0,2,49,39,42,75,59,54,61,55,74,37,51,63,47,69,46,66,58,54,29,79,30,76,37,73,36,79,38,78,47,70,42,71,63,44,35,79,34.75,59.32,5.93,trump,24.58,8.540331191,35.9,64.1,52.21,47.79,52.59,47.41,66.67,33.33,44.74,55.26,40.52,59.48,41.07,58.93,51.79,48.21,26.85,73.15,28.3,71.7,33.64,66.36,31.3,68.7,32.76,67.24,40.17,59.83,37.17,62.83,58.88,41.12,30.7,69.3
067-57019,207,89,13,4,0,4,176,99,190,101,209,87,173,115,202,85,208,87,161,143,196,97,225,66,140,133,141,143,139,155,137,159,171,128,163,135,144,148,146,133,137,152,65.3,28.08,6.62,clinton,37.22,400.9770633,65.29,34.71,70.61,29.39,60.07,39.93,70.38,29.62,70.51,29.49,52.96,47.04,66.89,33.11,77.32,22.68,51.28,48.72,49.65,50.35,47.28,52.72,46.28,53.72,57.19,42.81,54.7,45.3,49.32,50.68,52.33,47.67,47.4,52.6
067-57101,131,71,5,2,0,2,102,76,120,78,124,72,111,84,132,58,130,70,96,105,129,68,141,57,83,106,91,100,95,103,82,118,109,89,108,97,105,90,102,89,95,105,62.09,33.65,4.27,clinton,28.44,235.2056084,60.61,39.39,63.27,36.73,56.92,43.08,69.47,30.53,65,35,47.76,52.24,65.48,34.52,71.21,28.79,43.92,56.08,47.64,52.36,47.98,52.02,41,59,55.05,44.95,52.68,47.32,53.85,46.15,53.4,46.6,47.5,52.5
067-57157,70,77,8,1,0,0,71,54,63,79,94,43,66,64,80,54,71,64,60,82,83,56,93,45,41,88,59,75,58,85,48,93,75,67,76,70,64,75,70,60,62,77,44.87,49.36,5.77,trump,4.49,526.842928,44.37,55.63,68.61,31.39,50.77,49.23,59.7,40.3,52.59,47.41,42.25,57.75,59.71,40.29,67.39,32.61,31.78,68.22,44.03,55.97,40.56,59.44,34.04,65.96,52.82,47.18,52.05,47.95,46.04,53.96,53.85,46.15,44.6,55.4
067-57315,91,41,1,1,0,2,64,49,82,41,97,28,81,43,93,28,87,36,78,51,73,50,95,26,44,69,64,49,61,62,64,65,79,47,61,72,62,60,55,64,44,79,66.91,30.15,2.94,clinton,36.76,264.5571414,66.67,33.33,77.6,22.4,65.32,34.68,76.86,23.14,70.73,29.27,60.47,39.53,59.35,40.65,78.51,21.49,38.94,61.06,56.64,43.36,49.59,50.41,49.61,50.39,62.7,37.3,45.86,54.14,50.82,49.18,46.22,53.78,35.77,64.23
067-57430,203,60,11,5,1,9,150,97,180,97,203,71,143,124,177,88,202,72,166,111,191,77,215,55,126,131,138,122,140,126,133,144,179,95,176,103,157,112,125,133,133,132,70.24,20.76,9,clinton,49.48,598.5781057,64.98,35.02,74.09,25.91,53.56,46.44,66.79,33.21,73.72,26.28,59.93,40.07,71.27,28.73,79.63,20.37,49.03,50.97,53.08,46.92,52.63,47.37,48.01,51.99,65.33,34.67,63.08,36.92,58.36,41.64,48.45,51.55,50.19,49.81
067-57509,138,68,3,3,1,2,109,71,120,93,136,71,122,84,138,71,123,84,107,104,128,79,139,63,88,104,92,103,83,121,86,123,108,99,107,106,109,98,101,100,79,123,64.19,31.63,4.19,clinton,32.56,702.2553077,56.34,43.66,65.7,34.3,59.22,40.78,66.03,33.97,59.42,40.58,50.71,49.29,61.84,38.16,68.81,31.19,45.83,54.17,47.18,52.82,40.69,59.31,41.15,58.85,52.17,47.83,50.23,49.77,52.66,47.34,50.25,49.75,39.11,60.89
067-57566,104,30,4,4,1,2,84,46,77,54,90,43,78,52,84,47,92,41,88,50,91,40,108,23,63,64,63,65,68,63,71,64,83,53,82,55,63,73,57,73,69,67,71.72,20.69,7.59,clinton,51.03,286.511402,58.78,41.22,67.67,32.33,60,40,64.12,35.88,69.17,30.83,63.77,36.23,69.47,30.53,82.44,17.56,49.61,50.39,49.22,50.78,51.91,48.09,52.59,47.41,61.03,38.97,59.85,40.15,46.32,53.68,43.85,56.15,50.74,49.26
067-57639,202,87,14,4,1,4,169,100,164,128,203,84,161,120,213,72,196,94,187,116,194,102,230,66,135,145,154,139,155,136,130,168,179,119,190,111,160,134,157,119,142,152,64.74,27.88,7.37,clinton,36.86,851.592465,56.16,43.84,70.73,29.27,57.3,42.7,74.74,25.26,67.59,32.41,61.72,38.28,65.54,34.46,77.7,22.3,48.21,51.79,52.56,47.44,53.26,46.74,43.62,56.38,60.07,39.93,63.12,36.88,54.42,45.58,56.88,43.12,48.3,51.7
067-57688,202,113,12,4,1,3,191,95,186,139,206,106,163,148,209,98,210,111,178,149,197,122,227,92,127,170,157,152,156,161,121,200,180,142,171,158,166,149,168,132,142,179,60.3,33.73,5.97,clinton,26.57,923.6839419,57.23,42.77,66.03,33.97,52.41,47.59,68.08,31.92,65.42,34.58,54.43,45.57,61.76,38.24,71.16,28.84,42.76,57.24,50.81,49.19,49.21,50.79,37.69,62.31,55.9,44.1,51.98,48.02,52.7,47.3,56,44,44.24,55.76
067-57703,198,70,12,5,0,8,156,86,163,115,182,88,134,136,189,79,176,93,152,133,173,102,195,76,100,152,126,127,106,156,116,165,158,125,155,125,134,129,138,122,123,154,67.58,23.89,8.53,clinton,43.69,756.2489756,58.63,41.37,67.41,32.59,49.63,50.37,70.52,29.48,65.43,34.57,53.33,46.67,62.91,37.09,71.96,28.04,39.68,60.32,49.8,50.2,40.46,59.54,41.28,58.72,55.83,44.17,55.36,44.64,50.95,49.05,53.08,46.92,44.4,55.6
067-57735,175,41,3,2,1,4,123,75,136,75,154,57,96,107,128,80,160,48,130,86,152,55,162,41,103,90,106,98,105,98,106,102,137,70,125,93,114,95,103,99,105,102,77.43,18.14,4.42,clinton,59.29,423.7683913,64.45,35.55,72.99,27.01,47.29,52.71,61.54,38.46,76.92,23.08,60.19,39.81,73.43,26.57,79.8,20.2,53.37,46.63,51.96,48.04,51.72,48.28,50.96,49.04,66.18,33.82,57.34,42.66,54.55,45.45,50.99,49.01,50.72,49.28
067-57862,143,61,9,7,2,12,136,67,129,87,141,70,117,92,133,76,140,77,139,86,140,73,156,56,91,107,96,107,115,96,109,109,134,88,122,102,104,116,100,103,97,123,61.11,26.07,12.82,clinton,35.04,637.0986824,59.72,40.28,66.82,33.18,55.98,44.02,63.64,36.36,64.52,35.48,61.78,38.22,65.73,34.27,73.58,26.42,45.96,54.04,47.29,52.71,54.5,45.5,50,50,60.36,39.64,54.46,45.54,47.27,52.73,49.26,50.74,44.09,55.91
067-58346,129,104,20,7,2,8,138,81,139,121,163,91,139,110,174,76,156,104,143,124,151,105,187,73,99,134,103,149,106,145,83,177,127,134,118,149,116,140,141,105,92,168,47.78,38.52,13.7,clinton,9.26,130.974203,53.46,46.54,64.17,35.83,55.82,44.18,69.6,30.4,60,40,53.56,46.44,58.98,41.02,71.92,28.08,42.49,57.51,40.87,59.13,42.23,57.77,31.92,68.08,48.66,51.34,44.19,55.81,45.31,54.69,57.32,42.68,35.38,64.62
067-58437,169,108,10,4,1,8,166,89,149,130,175,108,162,114,188,83,165,108,158,132,150,136,203,83,128,134,120,150,121,160,116,171,157,130,140,157,137,141,148,121,123,164,56.33,36,7.67,clinton,20.33,924.7703482,53.41,46.59,61.84,38.16,58.7,41.3,69.37,30.63,60.44,39.56,54.48,45.52,52.45,47.55,70.98,29.02,48.85,51.15,44.44,55.56,43.06,56.94,40.42,59.58,54.7,45.3,47.14,52.86,49.28,50.72,55.02,44.98,42.86,57.14
067-58460,135,83,13,4,1,8,135,68,126,104,151,78,100,124,149,76,144,83,144,95,142,88,172,60,103,113,87,133,100,120,106,127,128,105,110,125,115,121,103,113,110,127,55.33,34.02,10.66,clinton,21.31,909.2706346,54.78,45.22,65.94,34.06,44.64,55.36,66.22,33.78,63.44,36.56,60.25,39.75,61.74,38.26,74.14,25.86,47.69,52.31,39.55,60.45,45.45,54.55,45.49,54.51,54.94,45.06,46.81,53.19,48.73,51.27,47.69,52.31,46.41,53.59
067-58782,178,95,8,2,2,4,168,81,149,119,179,90,119,139,170,85,183,84,186,93,168,97,183,72,112,138,119,133,123,135,95,167,158,116,152,129,128,135,128,120,107,155,61.59,32.87,5.54,clinton,28.72,328.9609405,55.6,44.4,66.54,33.46,46.12,53.88,66.67,33.33,68.54,31.46,66.67,33.33,63.4,36.6,71.76,28.24,44.8,55.2,47.22,52.78,47.67,52.33,36.26,63.74,57.66,42.34,54.09,45.91,48.67,51.33,51.61,48.39,40.84,59.16
067-58828,233,77,10,5,1,10,198,91,211,108,200,116,170,136,205,100,216,98,221,105,175,134,232,79,146,147,155,151,153,155,147,172,208,113,186,137,163,153,156,147,140,175,69.35,22.92,7.74,clinton,46.43,681.3932112,66.14,33.86,63.29,36.71,55.56,44.44,67.21,32.79,68.79,31.21,67.79,32.21,56.63,43.37,74.6,25.4,49.83,50.17,50.65,49.35,49.68,50.32,46.08,53.92,64.8,35.2,57.59,42.41,51.58,48.42,51.49,48.51,44.44,55.56
067-59352,163,118,7,3,1,7,156,92,161,128,181,102,166,117,188,95,170,117,191,101,164,118,210,74,131,142,117,158,129,152,109,176,160,127,151,143,154,130,155,123,130,151,54.52,39.46,6.02,clinton,15.05,204.9802168,55.71,44.29,63.96,36.04,58.66,41.34,66.43,33.57,59.23,40.77,65.41,34.59,58.16,41.84,73.94,26.06,47.99,52.01,42.55,57.45,45.91,54.09,38.25,61.75,55.75,44.25,51.36,48.64,54.23,45.77,55.76,44.24,46.26,53.74
067-59406,208,156,14,4,0,7,202,115,183,185,210,154,184,172,219,138,190,170,215,157,199,163,240,121,149,191,137,217,150,211,134,234,179,190,173,198,152,212,188,165,161,206,53.47,40.1,6.43,clinton,13.37,521.7074918,49.73,50.27,57.69,42.31,51.69,48.31,61.34,38.66,52.78,47.22,57.8,42.2,54.97,45.03,66.48,33.52,43.82,56.18,38.7,61.3,41.55,58.45,36.41,63.59,48.51,51.49,46.63,53.37,41.76,58.24,53.26,46.74,43.87,56.13
067-59562,147,125,12,5,1,1,164,65,109,166,167,107,151,117,178,93,128,149,158,127,160,119,185,92,100,162,99,181,115,161,102,177,138,143,112,175,121,150,159,106,110,167,50.52,42.96,6.53,clinton,7.56,159.8022313,39.64,60.36,60.95,39.05,56.34,43.66,65.68,34.32,46.21,53.79,55.44,44.56,57.35,42.65,66.79,33.21,38.17,61.83,35.36,64.64,41.67,58.33,36.56,63.44,49.11,50.89,39.02,60.98,44.65,55.35,60,40,39.71,60.29
067-61020,31,41,1,1,0,0,39,12,31,32,45,20,26,37,40,21,32,31,24,43,40,25,48,14,17,42,32,28,21,47,11,54,36,29,33,36,30,35,37,26,27,39,41.89,55.41,2.7,trump,13.51,569.1229774,49.21,50.79,69.23,30.77,41.27,58.73,65.57,34.43,50.79,49.21,35.82,64.18,61.54,38.46,77.42,22.58,28.81,71.19,53.33,46.67,30.88,69.12,16.92,83.08,55.38,44.62,47.83,52.17,46.15,53.85,58.73,41.27,40.91,59.09
067-61124,124,127,5,1,1,8,152,64,123,135,177,81,117,132,169,84,130,131,161,105,137,125,168,93,122,125,97,158,105,151,120,143,133,125,112,156,104,154,135,113,134,128,46.62,47.74,5.64,trump,1.13,341.2269351,47.67,52.33,68.6,31.4,46.99,53.01,66.8,33.2,49.81,50.19,60.53,39.47,52.29,47.71,64.37,35.63,49.39,50.61,38.04,61.96,41.02,58.98,45.63,54.37,51.55,48.45,41.79,58.21,40.31,59.69,54.44,45.56,51.15,48.85
067-61169,148,137,19,3,0,10,147,93,156,159,177,126,164,138,202,104,141,173,190,129,179,131,203,106,127,163,105,196,122,184,124,188,183,132,146,176,149,161,172,116,134,176,46.69,43.22,10.09,clinton,3.47,385.4361595,49.52,50.48,58.42,41.58,54.3,45.7,66.01,33.99,44.9,55.1,59.56,40.44,57.74,42.26,65.7,34.3,43.79,56.21,34.88,65.12,39.87,60.13,39.74,60.26,58.1,41.9,45.34,54.66,48.06,51.94,59.72,40.28,43.23,56.77
067-61207,81,89,6,1,0,9,97,44,73,104,111,62,77,97,113,60,90,88,103,82,105,73,114,65,73,97,48,130,54,126,63,121,96,89,74,114,64,118,97,72,89,90,43.55,47.85,8.6,trump,4.3,343.5465448,41.24,58.76,64.16,35.84,44.25,55.75,65.32,34.68,50.56,49.44,55.68,44.32,58.99,41.01,63.69,36.31,42.94,57.06,26.97,73.03,30,70,34.24,65.76,51.89,48.11,39.36,60.64,35.16,64.84,57.4,42.6,49.72,50.28
067-61263,173,147,22,10,2,15,194,79,174,175,196,137,161,172,211,117,181,162,190,164,181,165,231,113,136,188,125,211,141,198,146,200,195,157,157,197,159,184,178,148,154,191,46.88,39.84,13.28,clinton,7.05,626.4962312,49.86,50.14,58.86,41.14,48.35,51.65,64.33,35.67,52.77,47.23,53.67,46.33,52.31,47.69,67.15,32.85,41.98,58.02,37.2,62.8,41.59,58.41,42.2,57.8,55.4,44.6,44.35,55.65,46.36,53.64,54.6,45.4,44.64,55.36
067-61312,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,100,0,trump,100,19.89971733,0,100,0,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,0,100,0,100,0,100,0,100,0,100,0,100,100,0,0,100
067-61373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61411,2,1,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,66.67,33.33,0,clinton,33.33,1.839054195,50,50,50,50,50,50,0,100,50,50,0,100,50,50,100,0,0,100,50,50,50,50,50,50,50,50,100,0,50,50,0,100,50,50
067-61462,32,30,3,1,0,0,38,13,37,32,53,15,45,23,45,23,38,30,45,24,38,31,50,18,37,31,27,39,29,38,28,43,32,40,48,25,45,25,47,22,33,39,48.48,45.45,6.06,clinton,3.03,7.307898436,53.62,46.38,77.94,22.06,66.18,33.82,66.18,33.82,55.88,44.12,65.22,34.78,55.07,44.93,73.53,26.47,54.41,45.59,40.91,59.09,43.28,56.72,39.44,60.56,44.44,55.56,65.75,34.25,64.29,35.71,68.12,31.88,45.83,54.17
067-61549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
