pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-226200,767,31,10,19,1,3,726,69,506,286,681,102,136,643,498,269,619,171,700,111,717,76,715,82,627,129,253,505,485,270,624,156,704,92,656,138,272,501,167,587,661,127
001-226300,599,44,17,11,1,10,541,97,409,233,519,115,153,481,384,235,462,177,539,123,563,82,562,88,456,157,220,388,353,261,505,128,571,79,472,175,228,397,149,452,504,129
001-226400,520,38,11,7,0,10,487,73,344,224,450,111,128,428,344,213,400,170,481,103,492,78,486,83,415,122,169,360,288,248,422,135,491,74,417,148,197,352,144,386,452,108
001-244000,619,68,19,14,4,4,563,102,393,297,544,144,201,486,436,233,478,219,589,121,592,105,568,124,482,154,237,404,381,270,510,155,572,106,526,158,259,404,202,434,517,159
001-244100,900,81,28,29,6,19,819,153,578,422,815,173,255,726,634,336,711,292,819,200,841,160,838,158,728,213,291,646,562,388,760,219,846,148,786,213,332,636,265,662,807,173
001-244200,596,30,11,14,3,4,527,90,375,248,505,111,154,450,391,201,457,167,535,104,548,80,542,84,455,123,191,394,385,204,474,127,532,90,510,112,242,362,151,425,491,122
001-244300,915,69,24,28,4,20,836,152,588,421,825,175,275,727,668,319,755,267,853,186,854,165,852,167,761,207,317,658,599,376,771,233,882,141,812,204,375,619,255,696,825,189
001-244400,683,54,13,17,0,11,615,109,479,259,608,129,191,527,455,245,546,198,620,139,661,91,641,97,520,183,252,454,437,269,544,179,639,99,579,158,277,447,212,484,591,133
001-244500,600,50,20,20,0,8,531,110,388,271,532,111,156,490,405,235,474,183,549,126,553,104,561,99,496,130,208,418,382,239,475,163,564,95,530,137,254,392,170,437,527,123
001-244600,482,37,17,7,2,8,436,93,313,208,418,96,138,368,308,198,347,174,455,84,451,80,442,88,361,128,165,327,284,200,400,123,449,81,406,126,203,315,153,332,424,102
001-244700,687,52,12,11,4,9,562,143,424,318,592,128,196,520,485,225,528,211,626,133,627,121,633,110,521,168,213,474,411,289,556,182,622,113,554,185,258,466,201,487,596,138
001-244800,605,51,18,17,3,10,534,125,418,259,547,119,157,507,422,224,486,189,563,126,565,105,563,110,498,137,221,421,391,245,504,155,574,101,514,159,236,423,166,462,548,118
001-244900,440,33,13,10,2,4,398,89,269,206,394,81,116,352,310,157,357,117,376,108,418,59,404,75,352,103,153,304,283,169,347,119,390,81,378,98,162,304,122,333,382,84
001-245000,526,33,17,8,0,10,492,71,349,225,461,101,140,420,370,186,413,154,479,99,491,83,496,76,382,147,160,372,309,222,413,140,479,83,440,115,172,369,137,395,443,105
001-245100,639,32,11,11,0,5,588,81,409,256,565,100,117,540,423,233,555,117,588,95,598,72,596,72,524,118,212,415,425,227,548,112,602,66,531,137,205,448,142,509,561,100
001-245200,956,107,38,14,2,10,881,166,638,432,857,205,280,785,685,364,694,377,915,194,911,177,880,204,741,292,343,681,582,464,812,251,924,153,836,247,391,674,291,736,861,204
001-260100,492,22,19,57,5,31,414,150,408,182,498,78,189,368,393,177,531,57,521,88,549,42,550,46,474,78,191,376,384,173,506,87,483,110,484,114,280,299,133,410,501,84
001-260300,839,92,8,29,7,21,724,177,611,339,772,159,268,640,574,323,775,166,782,184,794,149,815,125,674,215,296,591,607,302,690,250,794,164,686,272,359,568,243,631,776,169
001-260400,485,36,15,25,3,18,438,99,355,206,469,87,146,404,338,202,489,68,470,97,492,61,490,67,455,80,191,334,377,156,450,105,477,87,429,140,208,332,129,400,474,78
001-260610,473,57,9,23,5,9,429,99,350,209,437,107,201,338,345,185,451,113,454,112,448,108,472,91,377,144,237,285,352,179,384,166,471,82,376,189,249,295,179,344,413,140
001-260800,553,51,10,11,3,16,464,114,391,221,499,101,155,433,356,218,506,97,502,117,523,87,525,79,451,123,213,355,363,211,475,121,544,68,457,156,239,345,134,424,507,94
001-260900,646,47,10,15,2,11,586,95,432,249,568,100,141,527,376,266,598,96,606,103,592,97,584,98,510,139,209,432,415,232,530,143,602,79,515,164,197,458,157,487,583,97
001-261000,713,45,16,14,0,7,621,119,534,234,643,111,136,609,446,279,661,107,673,102,676,87,670,97,593,156,235,493,466,254,632,129,685,88,612,157,215,532,133,609,676,96
001-261300,658,51,10,33,2,15,576,119,458,249,600,101,167,513,429,251,619,104,577,155,602,107,636,86,536,139,228,442,439,239,553,155,624,102,557,162,265,425,156,508,599,112
001-261400,499,40,13,22,3,7,437,100,351,188,452,78,132,395,336,173,466,78,480,81,472,69,491,60,419,91,199,315,354,162,432,115,477,76,416,135,201,329,115,399,452,95
001-261600,654,36,4,25,6,10,564,111,435,262,579,106,164,516,410,249,587,110,595,112,611,84,610,74,536,119,211,448,444,219,574,116,599,91,550,144,214,461,136,523,598,90
001-261700,547,35,9,15,4,8,479,97,363,223,496,89,113,451,344,222,501,97,501,97,499,91,519,82,455,109,179,389,376,195,472,109,528,74,448,154,179,399,118,433,497,99
001-262000,747,18,11,16,4,5,669,91,526,240,672,88,116,641,443,291,685,89,691,84,715,60,674,92,632,103,204,508,490,244,689,80,693,77,624,140,213,538,108,632,688,72
001-262100,601,37,6,14,2,4,515,104,434,210,528,99,112,518,393,217,524,111,554,95,574,66,565,76,531,84,186,411,420,190,517,116,590,58,489,152,184,440,136,471,551,86
001-280100,1188,90,35,23,2,19,1050,198,832,454,1032,218,280,967,816,424,898,384,1113,205,1091,202,1081,202,908,308,383,837,664,566,945,342,1141,166,951,357,389,871,317,898,1078,217
001-280500,990,177,55,7,1,23,875,270,751,456,910,274,347,821,753,415,659,534,998,240,938,270,964,240,738,396,406,749,561,592,821,374,1003,210,812,407,389,787,414,728,877,327
001-280700,1139,134,45,34,1,21,1035,230,846,498,1032,283,371,933,844,463,835,500,1135,234,1100,243,1075,257,856,422,426,841,641,637,936,387,1153,198,899,446,424,886,378,889,1014,320
001-281000,895,201,49,8,1,15,813,223,673,468,831,279,361,745,766,332,595,531,892,268,860,275,890,243,676,389,401,675,509,564,746,368,916,216,700,438,416,686,415,647,786,330
001-281300,784,131,43,9,2,14,751,164,589,361,709,213,269,646,599,309,535,400,768,203,770,173,754,183,579,317,312,574,451,439,661,262,816,140,656,303,319,606,297,586,710,226
001-281600,867,64,19,17,1,12,735,173,595,340,764,153,216,679,578,311,664,257,813,139,784,153,795,134,668,212,306,571,498,383,692,225,820,111,647,297,325,579,234,638,738,187
001-300000,769,187,38,17,2,18,685,196,537,431,675,271,357,570,571,337,688,270,736,267,662,288,772,188,543,297,383,507,480,411,453,468,723,220,544,416,465,458,401,458,635,310
001-300100,794,149,29,11,1,15,731,186,604,351,723,213,292,622,604,297,683,256,732,246,727,226,775,178,601,283,377,527,474,438,574,364,794,156,601,354,415,514,367,509,696,245
001-300110,572,88,15,14,2,6,489,122,426,226,495,149,224,388,403,214,482,163,527,143,492,147,559,98,419,166,263,341,349,259,363,262,532,109,407,242,292,334,255,336,466,172
001-300120,871,207,27,29,2,26,789,239,628,462,809,260,380,673,636,404,796,286,809,308,774,303,850,226,679,326,445,598,580,469,584,479,834,255,655,447,483,572,438,556,733,339
001-300140,734,185,20,18,5,27,662,189,528,428,628,290,342,572,573,322,585,362,802,175,654,287,756,193,512,327,353,547,471,431,467,450,764,181,563,391,411,501,389,466,636,300
001-300150,641,132,30,22,4,11,577,156,447,332,542,226,289,463,489,255,504,282,629,180,559,218,614,170,464,247,260,473,400,349,423,333,629,146,472,313,329,426,320,393,536,230
001-300170,322,81,15,3,0,10,294,96,236,172,301,95,162,227,264,122,261,144,321,97,308,91,323,88,233,133,153,221,202,176,223,162,309,89,257,145,173,218,162,205,280,115
001-300180,489,94,14,11,2,9,415,130,357,229,418,161,215,354,351,213,396,191,479,123,419,169,453,131,348,186,216,336,321,242,309,264,480,110,346,238,269,303,244,295,391,184
001-300210,501,136,20,5,3,9,452,145,362,288,435,200,248,382,428,202,383,266,486,177,446,198,478,167,377,220,227,381,294,330,343,284,503,144,361,297,273,364,282,317,445,195
001-300300,521,108,11,9,1,11,460,121,381,251,455,165,212,401,364,237,455,175,495,150,499,136,503,128,394,187,236,368,331,275,350,272,496,139,423,217,244,367,247,328,431,191
001-300400,975,171,43,12,2,18,846,254,711,442,835,299,356,763,666,439,831,318,911,269,898,254,925,218,746,335,376,712,606,479,715,419,883,263,810,349,455,667,404,680,850,294
001-301100,528,55,24,17,0,9,460,134,373,231,472,128,160,424,389,202,464,147,482,143,487,122,491,116,417,156,197,390,341,247,413,192,497,117,443,179,248,349,195,370,486,122
001-301200,538,79,13,15,1,3,482,106,398,210,468,131,174,415,356,222,475,134,484,139,468,132,504,96,403,143,194,385,317,266,402,188,494,116,455,170,236,353,194,375,464,139
001-301400,995,194,29,22,1,16,897,253,775,432,945,259,366,815,748,421,906,309,912,332,997,225,1004,218,842,296,448,707,669,502,787,396,969,248,847,374,516,671,409,726,897,304
001-301520,961,132,24,39,3,30,833,232,725,385,880,212,378,693,725,337,907,202,897,257,949,170,953,159,796,247,442,646,679,407,771,334,913,213,820,317,532,560,382,650,860,249
001-301800,624,103,28,18,2,10,542,176,454,295,583,153,230,497,464,250,566,178,601,166,576,169,639,105,502,202,266,448,415,305,479,250,592,164,543,218,296,440,246,451,579,165
001-301900,595,78,26,24,5,15,526,132,427,255,541,142,209,454,426,232,549,148,520,191,590,106,599,93,468,172,250,416,412,256,450,239,558,136,507,205,293,382,224,432,514,178
001-302000,615,101,32,30,3,27,580,151,498,261,584,169,258,473,491,236,604,168,581,206,612,149,651,118,472,234,261,466,429,312,515,242,605,161,529,238,327,415,274,443,574,179
001-302100,422,58,8,12,4,10,363,96,309,173,387,100,171,303,321,144,397,88,369,135,392,99,427,70,328,126,176,303,308,168,299,181,377,115,363,130,221,258,178,274,368,114
001-302200,951,164,36,25,4,23,884,222,731,438,860,275,294,823,691,419,850,300,898,284,892,267,917,244,761,311,366,727,610,500,729,398,931,220,794,366,424,702,333,737,885,255
001-302400,494,80,13,23,2,10,396,153,355,227,458,119,209,357,379,181,464,117,440,156,476,104,498,89,394,154,221,346,350,207,371,206,449,134,441,156,277,287,207,339,419,156
001-302500,887,115,10,33,5,26,757,208,653,364,818,193,344,642,632,345,812,213,816,234,837,194,888,139,729,222,381,597,611,369,684,318,813,205,778,250,472,512,336,606,806,207
001-302510,556,79,14,19,1,11,455,138,409,229,499,140,199,417,412,203,515,127,495,165,536,113,550,91,416,179,261,363,368,250,439,192,502,141,475,176,274,345,206,393,468,165
001-302700,571,66,19,37,3,17,495,135,436,222,518,134,215,423,413,214,519,137,528,163,531,126,570,100,443,165,236,397,407,226,427,213,525,136,485,179,302,336,191,416,515,140
001-303000,529,87,23,20,2,17,447,141,407,231,495,131,220,395,386,213,513,136,485,172,512,127,539,101,444,143,210,380,384,221,411,206,485,142,463,183,282,344,200,379,474,148
001-303300,630,168,23,17,0,16,595,155,478,341,590,214,298,488,507,271,569,239,647,186,611,201,666,149,518,229,304,465,445,334,481,313,635,169,521,292,368,420,311,438,546,254
001-303400,423,88,23,20,0,9,383,129,313,221,415,108,171,343,325,193,349,178,415,129,425,107,441,97,355,143,193,313,298,209,356,174,426,107,361,174,204,315,168,332,386,134
001-303500,557,76,16,16,3,17,480,128,392,244,493,139,196,419,405,214,479,162,482,175,515,125,533,116,445,168,209,403,384,231,436,192,502,142,503,153,275,350,210,388,496,152
001-303600,993,103,29,28,5,19,831,242,735,378,895,212,334,729,720,329,889,219,862,287,917,205,953,159,763,282,435,638,665,416,738,350,906,212,852,282,526,557,369,659,883,230
001-303800,609,115,20,21,3,15,544,145,449,299,563,179,261,481,448,276,526,225,561,201,573,179,612,139,463,224,257,451,426,298,458,278,533,206,506,244,325,408,250,435,521,215
001-304000,592,108,20,24,2,14,520,163,418,304,551,167,209,485,461,234,524,192,553,196,577,153,601,125,504,168,256,451,416,272,479,235,565,162,536,202,304,414,221,451,546,168
001-304120,901,144,31,23,3,15,796,236,689,378,822,230,397,627,698,322,831,231,812,275,843,228,875,190,707,270,429,586,601,402,656,375,825,212,730,320,511,500,400,574,727,299
001-304200,473,75,31,13,6,11,431,117,327,259,426,151,164,397,375,178,376,204,460,136,485,98,466,116,377,171,197,366,286,274,418,161,482,106,411,179,212,361,192,349,458,120
001-304500,565,71,10,20,4,6,457,143,365,270,492,131,202,407,387,204,516,111,498,156,511,121,534,99,426,145,250,344,375,227,400,221,499,131,463,182,253,357,201,381,469,161
001-304600,682,70,16,25,5,18,566,183,488,282,645,115,204,535,516,224,637,131,630,157,666,102,684,87,558,159,281,446,466,271,581,186,627,144,606,168,314,445,201,521,608,159
001-304700,502,63,15,22,4,14,431,127,391,200,464,125,189,390,390,185,474,122,456,152,496,102,491,93,405,151,217,346,368,202,393,184,454,130,460,131,287,293,226,324,438,152
001-304800,589,93,19,23,4,12,500,167,443,247,544,140,238,436,421,254,548,149,512,187,569,125,588,108,467,173,264,393,420,241,409,256,515,166,498,199,325,342,246,392,509,168
001-304900,540,88,3,14,6,10,475,124,421,202,487,127,213,389,401,187,487,129,473,161,489,134,504,111,392,174,241,344,345,234,371,225,484,127,449,178,274,320,227,346,431,167
001-305000,442,49,12,18,1,4,373,108,333,152,404,81,163,308,313,151,409,81,356,139,398,90,435,59,320,133,197,261,284,187,320,167,397,95,358,139,244,231,171,286,366,122
001-305010,729,118,25,12,2,19,686,128,536,307,651,184,282,525,536,264,639,215,697,184,707,154,711,138,565,210,347,434,460,350,540,294,701,151,575,282,381,440,301,471,635,203
001-305100,720,107,18,26,3,12,625,169,491,341,593,231,313,484,522,276,580,254,660,196,607,228,692,139,500,260,340,437,443,348,480,325,655,161,504,318,370,429,349,422,548,266
001-305400,516,88,17,26,4,4,488,109,387,237,485,128,178,434,387,214,500,123,486,157,522,108,534,98,424,164,207,396,354,250,418,206,484,137,485,151,224,391,194,403,485,143
001-305410,502,75,19,19,3,9,415,151,362,218,462,113,226,339,376,181,453,135,439,165,480,116,511,84,387,167,219,357,322,238,349,229,465,132,437,158,270,301,209,335,426,163
001-305500,646,58,18,28,2,18,507,188,544,184,600,122,287,416,500,204,626,107,581,172,603,126,635,98,494,197,351,353,432,270,469,242,569,158,536,200,381,338,280,399,520,195
001-305600,605,100,24,34,5,11,547,154,480,260,567,164,248,467,467,235,596,151,572,191,588,149,625,110,478,195,300,390,416,286,451,266,579,153,515,230,295,414,233,446,527,202
001-305700,640,92,20,24,5,12,579,142,473,275,596,151,252,476,494,226,616,140,582,193,608,142,661,88,530,190,273,458,450,280,519,232,622,137,572,188,360,376,240,465,578,175
001-310000,667,15,8,50,6,13,615,101,449,276,634,103,186,532,480,235,677,66,602,152,684,61,667,77,566,136,245,460,475,233,609,124,607,123,616,130,279,446,157,537,603,132
001-310100,637,14,6,60,7,19,568,116,452,242,607,79,186,490,465,205,629,72,556,163,670,46,637,66,561,106,203,476,481,200,601,100,559,138,592,122,259,434,146,523,578,126
001-310200,601,21,9,44,2,10,528,93,393,252,542,96,183,438,407,212,557,90,549,108,593,58,573,76,522,101,217,407,439,179,526,118,548,100,544,104,251,380,135,486,547,97
001-310300,553,9,6,51,6,15,509,101,396,211,511,91,167,417,409,175,562,52,504,116,566,47,548,56,491,82,208,373,436,139,495,98,501,98,496,113,222,374,109,460,497,104
001-310400,556,10,7,45,1,12,489,95,388,199,519,72,176,409,384,193,545,55,508,106,565,43,551,56,478,99,205,373,410,168,510,88,490,110,500,111,210,390,116,462,491,117
001-310500,544,12,4,39,3,7,502,64,336,231,491,81,147,422,370,185,515,62,479,113,530,55,526,54,451,113,190,379,394,172,469,104,493,90,481,106,215,352,111,455,464,108
001-310600,597,5,7,45,4,3,560,66,407,230,550,87,146,478,442,169,583,64,527,126,619,37,576,60,509,103,192,426,450,163,553,81,518,114,567,83,191,439,98,510,517,113
001-310700,982,20,5,51,11,17,873,150,680,349,898,126,260,750,665,342,954,86,838,214,991,68,954,85,822,175,341,665,708,289,864,160,886,141,894,153,347,665,197,784,852,172
001-310900,985,18,15,80,8,10,911,142,656,409,913,141,195,850,680,349,984,95,906,182,1028,55,1012,68,913,129,260,759,736,287,966,109,915,160,971,116,329,730,144,894,959,116
001-311100,967,13,7,45,2,12,878,106,631,352,843,151,213,752,639,318,898,106,819,195,940,75,933,72,798,155,285,675,641,319,868,131,857,144,856,155,322,671,151,798,845,164
001-311200,881,16,7,54,7,14,814,99,586,351,816,121,214,714,606,306,831,118,804,150,897,58,866,73,769,154,266,648,643,270,824,117,796,138,814,144,320,611,186,727,796,146
001-311400,600,14,7,34,8,14,559,72,446,199,564,77,145,480,419,214,595,63,527,132,630,33,591,59,522,98,187,434,429,195,547,94,534,101,543,100,216,410,132,487,533,108
001-311500,1076,19,17,55,5,14,968,144,714,416,969,143,294,815,763,334,1015,130,916,240,1071,83,1043,95,859,223,372,728,771,313,937,197,938,192,967,184,415,692,225,850,898,222
001-311700,956,20,14,74,15,15,833,175,695,336,874,142,312,690,700,301,939,97,801,258,978,69,937,99,802,181,349,659,708,281,838,175,839,182,858,180,431,584,234,737,824,202
001-323000,641,21,13,38,5,7,592,85,460,218,605,66,171,492,438,220,611,72,560,138,643,52,618,71,562,90,195,453,421,218,567,111,587,86,593,97,287,371,148,490,583,100
001-323200,649,71,10,47,6,10,624,97,421,313,594,141,203,530,445,271,626,118,655,110,636,118,665,89,552,146,250,462,495,217,528,216,607,133,555,198,275,447,211,502,603,134
001-325100,799,22,9,37,4,29,708,117,531,309,723,109,206,601,568,253,776,71,701,163,787,70,776,76,678,132,260,573,558,248,708,138,727,124,740,122,348,488,190,607,702,148
001-325110,574,25,3,29,5,7,524,92,400,211,536,81,132,471,414,187,564,64,530,106,583,47,586,43,503,97,202,394,432,162,510,107,526,93,528,101,252,359,156,435,515,109
001-325200,773,18,12,37,5,16,677,109,523,274,679,116,231,548,538,246,719,89,685,141,750,66,733,78,644,123,222,549,529,241,672,132,711,102,731,87,346,450,198,564,689,111
001-325300,877,71,12,40,9,14,783,155,625,337,832,119,291,631,631,281,813,146,787,190,837,121,851,107,707,182,384,521,616,292,735,204,818,123,723,235,354,566,259,628,735,202
001-325400,568,17,8,35,3,9,514,81,418,188,524,78,191,394,400,174,547,58,488,129,568,43,547,61,469,99,233,345,399,179,473,130,517,87,503,111,269,317,151,420,470,124
001-325500,663,20,8,22,5,12,603,86,443,240,591,88,172,513,445,233,609,88,589,119,651,54,635,66,571,96,205,469,436,222,571,112,601,87,591,115,260,412,157,498,562,129
001-325510,1039,43,11,40,1,17,952,134,742,358,929,155,318,747,708,352,974,125,918,212,1014,107,1008,96,853,184,369,685,717,326,887,200,978,136,905,211,456,604,285,757,893,201
001-325600,598,22,3,30,5,9,555,61,385,238,534,95,159,447,424,190,550,79,541,96,562,67,566,64,472,126,214,388,433,175,519,109,569,66,515,124,218,397,152,441,514,111
001-325700,1049,32,17,63,7,21,968,131,702,436,965,148,273,826,712,378,1009,126,972,193,1069,77,1034,103,899,164,335,758,724,357,959,167,983,155,958,183,435,674,200,863,963,173
001-325800,1018,42,14,60,4,14,945,135,669,409,935,138,256,808,704,347,970,121,921,191,1029,78,1011,88,877,169,320,736,756,300,952,139,975,131,941,160,406,675,206,843,929,163
001-333100,710,24,18,41,8,13,620,128,527,249,651,110,225,516,534,225,688,87,617,167,720,65,697,72,563,160,257,468,476,251,603,153,644,113,634,132,318,424,205,505,592,156
001-333200,831,34,9,41,5,17,724,151,584,301,737,138,247,611,607,248,764,135,757,156,815,84,792,90,679,171,294,567,588,273,718,171,785,116,746,161,349,533,217,630,705,183
001-333210,414,52,10,18,5,5,383,63,286,155,369,74,146,278,294,121,387,64,398,71,391,62,415,44,336,72,156,251,299,123,338,104,375,70,336,123,190,245,127,275,357,81
001-333400,410,46,6,17,8,5,309,100,291,144,355,77,176,238,268,140,355,79,354,96,324,101,382,48,295,85,161,231,261,133,257,152,352,66,254,178,187,224,183,203,293,123
001-333410,1088,56,36,27,2,19,931,196,727,438,936,210,392,744,795,335,918,245,1005,186,1045,130,1050,118,874,219,357,776,725,385,873,275,997,168,1029,151,564,576,362,729,901,260
001-333500,941,32,21,41,11,12,865,131,614,361,833,144,235,724,666,285,870,122,826,174,927,81,924,80,792,156,295,648,664,285,822,168,847,135,862,136,387,593,214,728,846,134
001-333510,846,24,9,51,11,12,787,107,564,333,780,122,262,616,589,293,822,99,772,161,850,72,833,81,699,163,301,575,608,259,736,159,774,128,768,150,386,499,206,644,752,147
001-333600,272,16,3,14,5,6,258,35,202,96,250,46,83,202,189,103,246,49,249,58,270,29,271,26,216,67,105,175,192,92,226,64,261,35,241,55,125,164,81,201,226,68
001-333800,703,57,14,44,4,15,603,160,499,287,642,138,223,530,517,245,691,109,633,174,697,97,713,81,609,144,263,497,517,240,599,176,666,125,628,172,314,463,233,504,621,165
001-333900,528,45,13,26,2,8,459,118,412,181,490,99,215,361,388,188,505,96,487,127,516,81,524,66,441,120,221,343,374,178,433,154,508,87,466,134,277,311,187,364,450,145
001-334000,582,46,9,29,14,19,461,168,466,183,545,109,270,363,439,184,564,89,489,177,543,104,577,73,420,169,326,291,429,182,424,202,514,122,446,199,283,340,216,380,457,174
001-334100,758,30,9,68,16,23,676,144,573,271,715,116,302,497,548,258,755,92,686,179,756,94,762,74,609,148,325,465,573,225,625,177,663,157,656,188,401,411,225,540,643,179
001-334600,991,70,18,57,3,25,802,277,724,370,906,183,405,669,733,342,916,181,875,243,928,175,982,119,775,271,461,590,715,341,775,295,878,203,834,268,491,576,356,675,829,251
001-334700,340,14,6,17,6,9,228,138,284,94,322,56,142,221,258,111,324,56,287,98,328,50,344,37,250,106,185,182,202,157,244,117,301,71,254,127,190,167,145,218,272,103
001-335000,881,27,16,101,12,38,817,172,616,402,852,162,325,677,705,285,882,152,815,233,959,74,919,120,791,185,321,685,669,318,828,202,815,209,834,195,444,562,257,719,810,207
001-335100,663,22,13,64,12,19,584,148,511,227,615,120,258,466,504,218,648,93,553,201,685,69,661,75,568,131,285,434,514,207,583,153,587,147,585,167,328,398,198,504,564,176
001-335200,380,12,6,34,4,7,329,80,297,124,352,59,144,261,273,122,360,51,300,130,386,37,376,42,305,84,145,257,281,114,325,84,335,73,350,70,185,226,118,274,315,95
001-335300,672,26,8,62,7,18,598,125,473,292,638,113,250,497,523,222,679,85,608,161,721,44,698,69,582,146,255,486,515,217,611,142,639,124,642,123,321,433,203,527,626,135
001-335400,824,28,13,83,13,23,754,156,602,323,803,113,300,593,652,239,841,96,675,276,878,74,837,96,713,169,307,603,637,265,759,177,749,186,762,188,371,548,230,658,730,203
001-335500,378,5,4,38,6,10,326,80,269,150,347,71,134,267,301,108,369,54,309,120,384,42,365,47,300,86,146,269,257,149,329,83,322,91,347,79,183,233,122,282,323,93
001-335700,822,35,10,37,4,12,711,123,572,275,727,124,294,545,564,263,765,104,742,148,795,76,778,77,646,157,295,541,582,246,685,156,755,103,739,130,381,448,239,559,679,177
001-335710,614,18,6,27,7,14,534,103,398,245,559,84,200,425,468,158,563,88,519,140,588,62,590,55,488,124,214,420,394,228,515,128,552,92,550,108,261,371,170,442,524,121
001-335810,454,26,6,29,4,9,389,86,315,173,419,75,151,325,323,151,421,71,376,132,430,73,454,46,376,88,170,301,273,187,388,92,403,83,411,91,207,267,120,338,372,108
001-335900,468,13,5,38,5,11,420,78,349,150,394,104,169,319,337,151,444,65,396,124,483,34,460,47,381,95,186,308,333,153,395,105,403,96,406,109,206,285,132,352,391,114
001-336100,496,7,6,51,10,12,434,95,355,188,471,75,181,358,395,140,486,64,426,138,511,46,484,67,415,103,178,361,361,165,458,85,438,108,461,88,246,298,133,385,439,106
001-336110,449,16,8,26,3,10,374,109,299,187,398,88,160,317,348,131,405,79,405,95,447,42,432,59,358,102,144,333,290,179,377,101,408,80,424,70,233,252,134,326,390,94
001-336200,601,16,10,53,11,10,508,131,467,198,564,91,239,402,463,169,569,96,472,202,598,79,590,72,455,162,264,385,416,224,508,143,511,145,547,122,284,359,185,446,490,164
001-336400,430,11,8,33,9,12,360,100,324,154,401,68,170,287,307,158,426,57,385,101,437,48,423,53,337,113,200,262,293,164,377,98,408,64,381,101,198,271,139,314,382,93
001-336500,471,10,4,21,5,9,408,74,357,136,435,59,173,306,332,147,443,54,389,115,454,50,451,44,363,107,212,272,323,154,380,112,399,95,409,94,219,268,150,323,384,109
001-336600,738,43,9,32,5,17,649,123,571,218,669,123,331,433,522,226,666,126,579,229,657,138,688,102,490,229,372,353,478,262,504,246,619,141,540,244,328,413,277,448,503,251
001-336610,372,13,4,16,4,7,325,55,299,95,329,63,172,215,258,122,349,49,284,121,368,36,352,47,272,106,203,173,250,138,294,100,320,70,319,80,155,228,136,244,278,113
001-336710,873,23,13,49,9,17,781,128,647,274,804,122,325,573,643,248,825,114,683,265,858,90,835,93,703,176,376,520,630,261,729,196,751,176,744,197,407,507,262,637,708,225
001-336900,583,37,15,21,2,6,494,108,381,240,520,98,180,431,419,190,511,111,542,93,564,63,571,56,473,122,194,408,390,202,489,125,550,79,543,87,249,359,174,406,496,124
001-336910,446,17,13,7,1,5,402,60,264,195,366,87,120,335,297,157,381,89,418,53,424,46,427,40,367,74,128,315,295,143,374,88,418,52,421,50,190,266,126,310,390,73
001-337000,434,80,13,12,7,5,375,93,303,212,421,100,192,305,334,154,403,110,433,100,402,109,465,50,341,113,161,318,313,173,291,187,415,79,308,196,191,292,172,281,354,139
001-337100,206,19,3,16,3,2,190,43,176,51,195,32,97,120,151,59,190,37,174,59,191,37,204,22,137,67,102,108,135,87,154,62,187,36,173,57,104,108,81,131,160,60
001-337110,242,51,1,3,3,3,166,51,185,56,195,41,123,92,139,72,195,49,221,34,169,60,222,19,148,46,116,88,154,60,98,107,199,23,102,139,98,118,103,99,153,70
001-337200,230,24,9,17,5,12,203,60,188,86,234,37,81,173,189,68,241,33,214,63,242,27,242,27,200,65,95,168,184,80,202,67,225,43,205,68,104,157,68,188,213,55
001-344000,560,35,7,20,7,8,468,112,398,207,480,119,234,357,357,223,485,116,439,172,474,132,508,97,372,184,265,313,345,229,392,191,484,105,420,181,249,331,175,384,419,171
001-344010,423,21,4,13,7,7,324,111,339,104,367,67,183,250,272,139,376,61,342,112,366,82,397,44,282,130,231,192,269,154,294,140,360,78,313,135,205,224,175,240,312,125
001-344100,376,26,7,22,5,8,320,94,293,124,332,78,131,270,239,153,346,71,314,106,344,76,364,53,272,111,192,195,270,123,303,96,319,85,287,122,152,239,119,265,277,123
001-344200,746,58,8,27,8,11,669,128,533,274,681,129,286,493,484,290,705,105,629,186,685,122,706,95,539,204,328,421,528,239,538,238,615,168,604,193,329,456,228,525,553,232
001-344400,707,44,7,31,1,6,636,123,471,297,637,116,202,539,468,261,618,146,672,108,644,113,662,96,555,149,222,466,482,229,568,170,623,124,581,164,246,483,180,520,610,138
001-344500,1020,51,15,35,1,9,910,154,692,389,881,176,295,753,697,341,928,160,892,212,944,146,971,113,799,221,383,639,721,312,826,243,918,158,846,236,419,618,299,717,849,218
001-344600,599,30,11,37,2,10,561,80,372,272,534,97,151,478,394,226,555,94,525,136,572,85,593,61,496,104,203,421,433,178,531,111,553,92,501,147,172,464,127,486,543,102
001-344700,469,29,4,14,4,3,439,57,284,206,440,51,92,385,295,179,416,83,415,87,448,50,426,63,400,67,133,328,311,158,401,85,434,55,396,100,159,314,84,387,414,72
