pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-95U501.20,96,103,15,4,0,0,117,61,100,120,137,80,110,106,129,86,132,89,113,112,118,104,157,64,104,112,83,133,85,131,77,146,77,147,128,99,72,150,135,88,96,129
017-95U502.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.04,39,30,3,4,0,0,44,22,45,31,40,30,43,24,43,27,56,21,54,24,59,15,63,11,40,29,26,43,41,29,34,38,42,35,52,26,46,30,36,29,52,22
017-95U502.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.34,105,52,2,9,0,0,80,57,104,64,114,55,101,60,118,42,119,49,122,50,110,52,131,38,94,65,73,85,96,66,70,96,102,65,108,66,98,69,93,66,110,57
017-95U502.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.40,10,1,0,0,0,0,8,2,4,5,8,0,5,3,6,3,9,1,6,3,6,3,8,1,9,0,4,6,7,2,5,4,5,4,8,1,7,1,4,3,9,0
017-95U502.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.42,35,11,2,3,0,0,31,8,33,17,31,16,23,20,30,17,39,10,33,16,39,9,42,6,30,13,16,26,30,19,27,23,31,20,32,19,32,16,19,21,37,12
017-95U503.05,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
017-95U503.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.35,1,2,0,0,0,0,1,0,0,3,2,1,3,0,1,2,3,0,1,2,1,2,1,2,1,2,1,2,0,3,1,2,1,2,3,0,1,2,2,1,3,0
017-95U503.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.43,5,6,1,1,0,0,5,5,9,5,6,6,9,4,11,2,6,8,7,7,10,4,10,4,5,7,3,8,6,7,6,8,3,11,8,5,6,6,5,8,6,7
017-95U503.44,4,3,2,0,0,0,4,4,7,2,6,3,3,5,6,4,3,6,5,4,7,3,9,1,3,7,4,5,5,5,1,9,3,7,5,6,7,4,9,1,8,2
017-95U503.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.29,250,121,22,17,0,0,258,91,178,216,277,131,213,180,264,132,278,132,268,151,304,96,308,90,252,126,151,233,205,185,201,200,235,177,261,152,205,200,204,174,259,152
017-95U599.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U599.46,35,10,1,0,0,0,30,9,32,14,35,9,14,30,29,15,28,17,33,13,33,12,35,10,29,13,19,24,21,22,22,19,31,15,25,21,19,26,22,20,31,14
017-96U101.50,82,131,11,0,0,0,98,78,78,151,131,98,151,74,145,79,103,124,141,97,119,113,140,93,90,125,88,142,109,118,70,160,103,130,104,131,95,135,145,77,88,145
017-96U101.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.52,55,105,13,1,0,0,78,48,49,121,90,75,98,67,111,57,52,119,74,100,80,89,94,75,68,93,63,104,52,115,58,110,51,122,67,107,36,133,113,50,56,117
017-96U101.53,19,46,5,0,0,0,29,20,31,39,44,27,46,24,43,27,22,48,22,50,41,31,44,28,20,46,29,37,24,46,15,56,16,56,33,40,22,47,46,23,30,42
017-96U101.54,95,185,10,3,0,0,134,82,98,191,141,134,165,113,192,78,84,194,155,136,146,139,144,135,109,156,73,203,86,191,80,205,113,184,134,163,86,197,187,90,91,191
017-96U101.56,9,20,2,0,0,0,15,10,11,17,12,17,16,13,19,10,12,20,15,18,13,18,12,17,9,19,12,17,12,19,7,25,11,20,12,20,12,19,21,8,7,25
017-96U101.57,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
017-96U101.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.67,55,129,14,0,0,0,86,49,67,120,112,76,105,79,130,56,91,97,127,67,91,97,116,75,72,108,61,122,51,133,55,138,70,121,82,111,59,129,109,72,58,133
017-96U101.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.74,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1
017-96U202.64,1,8,0,0,0,0,2,2,3,5,5,3,6,2,8,0,3,5,3,5,3,5,3,5,2,6,0,8,2,6,2,6,2,6,5,3,2,6,5,3,1,7
017-96U202.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.75,28,50,1,0,0,0,30,20,16,62,47,32,52,26,46,33,39,42,48,34,30,50,38,40,23,54,23,54,30,46,22,58,39,39,23,58,35,45,61,15,31,50
017-96U202.76,25,76,2,1,0,0,48,41,30,86,57,54,75,38,71,45,41,75,51,66,53,61,73,41,46,67,34,79,31,83,31,82,28,88,44,71,25,86,73,38,33,79
017-96U202.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U401.48,22,50,3,2,0,0,34,25,31,52,38,44,42,39,44,38,34,49,33,49,39,44,59,23,32,48,24,56,23,54,30,53,21,61,26,56,18,64,41,37,27,56
017-96U401.49,0,2,2,0,0,0,2,1,1,3,2,2,4,0,2,2,2,2,1,3,3,1,3,1,1,3,0,4,2,2,2,2,1,3,3,1,0,4,2,2,1,3
017-96U401.59,5,8,2,0,0,0,7,4,11,6,10,6,6,9,11,5,7,9,9,8,11,5,11,5,3,12,4,10,6,11,4,12,6,10,7,10,7,9,7,8,6,10
017-96U401.60,16,34,4,2,0,0,24,10,10,44,30,25,38,14,36,17,21,32,32,23,27,27,33,18,26,24,17,37,20,33,16,39,15,40,27,29,13,41,33,20,15,39
017-96U401.61,58,118,11,3,1,0,79,76,58,139,116,77,129,66,135,59,63,130,94,102,89,104,101,92,82,103,54,136,64,126,71,119,68,128,90,106,67,128,124,64,70,121
017-96U401.62,51,75,4,1,1,0,64,40,35,93,65,60,79,51,79,44,51,79,69,67,68,62,72,57,52,63,47,78,56,68,36,94,55,79,72,64,45,83,72,46,55,77
017-96U401.63,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1
017-96U401.64,27,41,9,1,0,0,39,25,23,58,39,39,48,31,51,25,44,38,39,43,34,45,50,31,24,47,28,47,25,54,24,57,28,52,36,45,28,52,51,27,31,50
017-96U401.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
