pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1316,336,29,13,13,2,0,208,171,254,137,305,82,174,210,237,141,321,70,297,98,306,83,326,52,232,135,182,188,203,164,234,138,299,83,258,131,211,175,166,210,278,111
085-1317,419,69,13,15,2,0,302,168,324,175,367,128,215,271,319,173,365,140,412,106,402,101,399,84,332,126,209,255,269,199,303,182,405,87,370,137,288,212,188,288,350,146
085-1319,395,56,9,12,4,0,261,178,306,155,366,91,192,251,294,147,359,95,358,112,379,79,355,81,295,118,168,260,231,187,279,153,347,95,343,134,255,204,179,263,338,122
085-1321,356,51,7,13,5,0,254,170,319,121,347,94,191,238,285,140,363,78,311,131,350,91,358,69,267,142,185,227,242,181,253,176,333,90,317,132,262,179,181,242,318,118
085-1322,361,45,21,16,3,0,262,160,291,164,361,90,200,243,247,190,376,75,340,119,339,115,373,64,282,139,187,237,246,185,275,159,325,117,302,158,242,206,176,261,311,135
085-1323,313,45,4,7,0,0,212,120,230,118,268,83,148,191,198,138,263,83,268,88,265,92,293,56,219,111,157,186,189,140,204,137,282,66,254,107,220,133,159,182,253,98
085-1324,250,56,7,6,5,0,148,155,231,92,235,83,188,121,211,96,254,65,228,97,239,78,256,48,166,118,175,118,150,146,161,145,223,84,186,136,196,121,177,129,186,126
085-1325,343,40,11,4,2,0,175,188,254,131,292,94,194,176,243,126,298,89,292,101,289,100,303,71,208,141,206,161,208,155,192,172,286,93,221,166,214,157,189,174,255,126
085-1326,390,76,6,16,0,0,232,216,304,180,355,122,209,251,294,163,365,112,377,109,367,111,363,94,268,164,238,208,259,185,269,192,363,101,306,181,283,198,184,279,318,157
085-1327,476,75,15,9,4,0,231,319,431,144,442,133,299,260,364,189,459,118,450,135,452,131,481,79,340,194,313,231,326,227,308,242,456,100,339,247,382,182,285,260,369,195
085-1329,514,47,17,28,2,0,444,133,309,279,454,122,186,394,388,186,456,138,480,127,460,137,447,134,418,139,200,373,318,250,430,153,484,108,429,177,238,351,181,385,481,109
085-1330,196,29,5,7,3,0,145,72,129,98,179,47,94,130,159,62,188,42,170,61,188,41,191,32,153,59,89,130,119,94,156,62,173,55,177,57,123,102,86,127,165,62
085-1333,409,62,26,11,4,0,302,176,326,189,386,116,209,296,334,165,391,123,411,119,421,98,396,105,334,153,186,310,279,207,327,177,385,125,399,124,267,250,194,297,374,144
085-1334,205,29,9,10,3,0,111,128,179,68,192,53,113,130,164,75,205,44,199,56,206,42,196,38,141,82,97,136,140,88,149,83,177,63,177,77,150,96,123,119,167,79
085-1336,208,31,10,11,3,0,126,114,186,77,206,49,147,108,197,57,222,35,223,44,221,47,218,26,168,66,117,128,164,74,149,95,211,38,194,78,168,99,132,128,190,73
085-1338,375,59,29,9,3,0,313,125,236,241,357,115,171,298,321,148,340,137,391,94,373,102,350,123,330,126,149,309,255,205,326,146,370,106,360,116,224,237,169,289,341,131
085-1339,146,19,16,8,2,0,99,75,105,77,149,34,86,94,130,50,131,51,156,35,154,31,140,34,121,43,69,103,98,76,121,54,133,45,167,27,109,75,77,100,128,61
085-1340,462,72,14,11,1,0,314,206,345,181,413,118,239,279,351,166,440,97,443,106,450,87,434,78,323,163,214,284,296,202,332,180,414,117,403,164,338,212,233,280,383,157
085-1343,315,31,9,4,2,0,134,209,266,95,281,76,158,196,223,132,279,88,286,83,274,92,296,53,189,146,202,136,185,151,182,159,275,77,228,133,218,141,153,188,248,104
085-1344,326,42,2,4,4,0,172,169,251,119,272,92,186,162,218,134,277,95,280,97,274,95,286,68,183,146,196,147,200,146,185,165,264,87,225,146,220,148,163,184,221,138
085-1345,323,40,12,7,5,0,185,179,244,136,300,74,178,180,233,130,294,81,298,89,300,79,302,62,220,120,181,168,204,145,212,147,283,80,241,137,209,161,152,204,249,118
085-1346,168,20,7,4,2,0,98,95,128,72,148,50,108,88,135,58,157,44,137,64,152,48,147,35,101,80,83,96,93,89,101,81,132,51,135,64,107,89,86,102,136,57
085-1347,222,47,9,4,1,0,203,57,129,143,196,78,100,165,164,103,193,83,199,76,200,77,209,61,163,100,94,171,120,148,152,118,191,82,199,86,116,161,97,168,192,78
085-1348,298,55,20,9,1,0,276,83,205,175,283,90,143,230,225,146,276,99,282,103,276,107,291,88,250,112,139,231,196,173,220,159,291,89,268,120,184,194,147,218,265,109
085-1356,216,32,7,14,0,0,129,106,178,90,225,41,133,122,195,63,221,45,206,67,222,48,236,31,166,81,121,138,164,88,154,104,198,65,198,75,161,105,117,128,177,91
085-1357,40,5,3,0,0,0,23,23,33,13,35,11,21,24,34,12,36,10,33,13,38,8,36,9,23,21,23,22,25,19,29,17,37,9,32,14,32,13,19,25,38,6
085-1358,87,10,4,1,0,0,82,16,51,47,76,22,38,58,70,26,73,26,78,23,77,23,80,19,64,31,35,62,50,46,60,39,85,14,78,24,48,52,40,57,78,22
085-1359,362,57,12,5,0,0,286,110,278,149,333,93,179,231,288,121,330,95,333,109,346,84,355,61,276,116,167,245,239,163,271,145,344,82,355,85,249,179,174,232,309,120
085-1360,158,22,9,5,1,0,126,38,99,90,139,43,77,105,125,55,112,75,151,42,135,49,158,29,120,57,70,116,96,81,100,83,142,44,124,66,102,88,84,99,123,72
085-1361,329,37,14,7,1,0,282,76,224,161,282,101,131,247,249,132,274,113,324,59,319,66,312,64,279,94,123,251,210,154,268,106,314,71,315,80,215,165,119,245,273,113
085-1364,1,1,0,0,0,0,2,0,1,1,2,0,2,0,0,1,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,1,1,0,2
085-1365,78,12,1,3,0,0,60,33,51,45,73,22,36,59,65,30,75,20,74,21,73,21,69,21,61,31,42,49,50,42,55,36,72,22,67,30,50,45,47,48,66,31
085-1366,101,27,4,3,3,0,60,69,111,23,111,20,80,50,98,27,118,18,103,30,106,28,121,11,80,42,81,38,90,34,91,39,108,23,76,60,75,47,75,56,91,36
085-1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1368,501,69,30,10,0,0,441,117,336,267,435,166,240,348,397,196,434,175,488,129,469,138,473,119,410,158,212,370,286,279,377,209,471,125,466,151,325,275,219,361,424,177
085-1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1380,13,5,0,0,0,0,9,8,6,10,10,7,9,6,9,7,5,11,12,5,11,5,11,5,9,6,9,8,5,11,9,8,13,4,9,8,10,7,7,9,11,6
085-1398,391,123,14,8,1,0,185,314,370,148,404,105,271,224,358,128,407,101,408,119,380,132,431,70,258,208,296,186,263,223,244,246,420,86,244,271,323,189,296,190,340,166
085-1399,436,87,13,10,2,0,253,275,347,191,384,149,282,250,345,187,416,119,403,145,391,146,449,80,307,203,298,218,299,228,285,230,411,122,297,250,316,221,247,261,323,211
085-1401,314,53,11,8,3,0,174,186,235,146,285,92,164,208,230,137,261,117,239,146,258,125,285,76,211,134,164,176,161,187,172,179,237,121,250,135,212,163,169,193,201,169
085-1402,184,61,6,4,0,0,139,102,167,90,194,62,121,134,178,76,201,57,164,97,188,71,202,46,152,90,117,124,126,119,124,128,176,76,161,104,144,116,125,125,154,104
085-1403,440,109,25,18,3,0,315,243,388,199,458,132,286,296,398,184,437,151,424,178,462,134,455,119,346,199,264,302,287,277,287,278,420,159,395,223,354,249,270,310,356,243
085-1405,1,1,0,1,0,0,2,0,3,1,4,0,4,0,4,0,3,1,3,1,2,2,4,0,3,1,3,1,4,0,2,2,4,0,4,0,4,0,3,1,3,1
085-1406,3,0,0,0,0,0,3,1,4,1,4,1,2,3,4,1,4,1,3,2,3,2,4,1,2,3,3,2,3,2,2,3,2,3,2,3,3,2,4,1,3,1
085-1407,217,54,1,0,3,0,127,129,170,92,212,54,146,116,178,82,214,53,187,84,198,66,213,47,144,112,171,87,138,124,122,137,215,47,127,145,172,97,154,103,149,112
085-1408,475,153,13,6,4,0,356,242,375,256,434,194,325,286,409,206,454,175,481,166,434,195,488,132,367,223,321,269,324,285,296,317,474,149,307,333,368,261,316,287,403,222
085-1409,373,73,10,5,2,0,224,208,309,152,344,100,269,170,305,138,337,122,340,122,334,123,375,71,245,163,243,194,255,185,227,207,348,97,282,192,303,163,241,195,281,180
085-1410,341,79,8,7,0,0,204,192,271,154,316,109,223,191,271,146,325,95,314,119,321,102,348,78,241,163,230,186,220,193,229,181,327,96,234,202,265,154,209,188,263,152
085-1411,332,105,13,6,0,0,225,182,266,187,305,135,246,194,294,136,306,144,342,121,300,148,349,92,251,161,212,214,222,199,233,209,348,102,225,235,267,187,227,194,275,180
085-1413,321,106,6,8,3,0,253,164,280,156,305,123,220,190,299,116,308,125,334,106,306,124,345,79,229,170,222,185,229,180,213,207,340,87,201,233,263,166,224,186,289,136
085-1414,311,91,13,3,0,0,215,156,255,146,284,113,215,180,260,129,293,106,286,123,271,129,314,85,206,152,189,192,219,170,177,216,311,92,191,215,237,168,225,162,241,162
085-1415,279,77,10,5,1,0,188,153,220,141,249,110,196,155,244,99,268,92,252,110,261,94,269,85,198,130,173,173,173,169,173,172,262,91,179,191,204,160,193,145,202,150
085-1416,254,77,10,4,0,0,187,133,183,155,254,81,166,154,218,111,241,94,251,93,251,84,250,74,166,142,171,138,156,163,129,189,257,72,163,174,193,137,162,153,197,128
085-1417,487,147,16,8,8,0,374,242,397,273,486,180,335,326,463,194,483,185,478,202,495,181,537,132,388,248,307,341,337,311,342,325,527,141,349,340,360,313,322,319,426,252
085-1419,496,122,16,9,2,0,347,248,373,261,455,175,328,294,396,228,458,173,488,159,450,180,525,98,336,260,326,284,323,286,290,324,512,112,293,343,364,256,322,279,403,214
085-1420,446,130,8,12,2,0,339,207,318,264,372,206,269,304,358,214,385,196,429,168,381,210,434,145,311,235,264,296,295,270,251,328,459,124,299,296,330,254,316,247,356,229
085-1422,534,131,11,7,0,0,364,282,431,229,477,191,371,277,424,216,494,174,511,165,488,177,529,124,385,235,333,309,351,299,348,298,530,131,347,322,413,248,330,303,390,271
085-1423,351,112,6,5,2,0,229,210,289,178,337,132,212,243,284,170,321,142,344,129,321,145,378,79,266,176,263,195,214,244,226,232,364,105,237,243,295,174,247,207,304,161
085-1424,441,91,7,10,2,0,250,280,405,139,403,129,314,214,365,162,435,110,402,144,426,121,473,68,304,210,328,198,309,222,282,250,442,94,276,276,344,190,315,204,345,181
085-1425,324,96,7,5,3,0,195,193,262,153,284,128,206,191,241,161,287,129,292,132,272,147,323,87,206,183,211,191,195,202,209,196,305,109,193,236,233,191,224,179,249,160
085-1426,144,26,1,3,0,0,89,73,110,58,131,39,86,73,107,49,137,35,138,37,127,42,141,23,85,68,98,61,80,79,76,86,123,42,92,79,104,67,82,68,93,71
085-1427,229,74,12,7,3,0,174,119,171,141,219,92,155,142,181,112,215,98,221,93,204,107,230,82,176,111,148,151,159,146,130,175,225,87,155,167,169,140,163,133,189,119
085-1428,368,109,12,7,1,0,286,169,259,227,341,132,193,264,311,159,318,166,324,165,340,146,337,133,256,187,197,264,232,228,251,217,354,120,294,191,240,238,227,223,298,176
085-1429,249,59,12,2,4,0,174,134,178,140,233,83,148,166,190,115,226,96,230,95,231,88,249,69,183,111,145,155,156,157,176,136,235,82,185,145,181,140,139,160,204,112
085-1431,295,107,13,8,1,0,260,135,215,199,272,138,194,209,251,155,258,153,317,108,285,129,284,127,224,161,182,216,208,195,190,214,293,125,209,212,212,200,201,189,251,157
085-1432,476,176,25,11,1,0,359,263,382,289,458,202,336,320,387,255,441,223,464,213,477,182,509,152,342,274,320,324,352,288,310,331,484,172,364,309,354,303,316,304,402,257
085-1433,320,92,16,8,1,0,237,157,224,198,279,146,222,191,279,128,290,132,311,125,281,140,322,96,199,186,201,196,210,195,188,229,321,102,208,229,250,178,225,184,249,173
085-1434,359,130,15,2,1,0,244,221,296,206,357,146,281,215,338,148,345,153,358,155,330,167,383,111,272,198,250,223,260,224,228,264,371,125,244,261,257,237,281,201,305,188
085-1435,238,82,10,2,1,0,202,112,164,160,226,97,147,173,198,117,224,100,235,95,219,104,236,88,172,134,160,148,158,169,137,188,249,80,161,168,172,153,185,134,228,99
085-1436,425,122,8,5,1,0,305,196,317,228,380,163,270,257,337,186,368,177,410,151,381,154,413,130,281,217,250,275,267,262,243,289,398,146,260,292,300,234,258,254,338,197
085-1439,579,87,39,11,1,0,432,204,399,280,478,193,335,320,459,192,468,214,550,149,521,160,527,124,380,221,272,358,401,222,370,272,512,144,490,216,421,260,301,334,453,224
085-1440,63,5,2,0,0,0,23,45,59,8,65,5,39,27,42,24,61,6,54,15,60,9,63,2,50,15,46,20,48,17,48,19,62,5,44,26,55,14,41,27,54,15
085-1443,39,3,1,0,0,0,29,12,26,15,36,9,17,26,25,17,39,5,32,12,32,11,33,10,26,17,26,16,27,16,22,19,34,9,37,7,26,17,19,23,30,15
085-1444,356,120,16,4,1,0,262,187,289,207,332,162,232,245,294,180,334,152,362,137,343,143,383,94,258,188,237,230,254,213,235,245,355,132,258,241,294,199,244,218,301,183
085-1446,521,216,16,4,2,0,391,295,412,325,495,223,393,323,475,240,509,234,536,226,474,272,527,203,380,310,381,331,342,368,322,399,557,179,354,405,418,327,387,317,438,298
085-1447,273,69,8,8,0,0,179,147,212,137,265,79,169,162,208,116,267,81,274,79,238,108,267,63,191,114,177,145,170,162,150,175,262,74,175,180,189,152,175,152,232,113
085-1448,230,80,8,6,2,0,163,133,189,132,235,85,180,132,218,95,218,101,216,115,221,98,239,80,175,121,163,140,165,149,137,180,251,69,159,166,183,137,181,124,183,127
085-1449,287,92,12,2,0,0,228,124,198,191,266,115,177,200,257,119,283,104,277,123,265,120,288,99,207,162,178,200,181,188,163,212,285,103,180,228,214,184,214,170,231,161
085-1450,342,107,17,8,2,0,250,183,251,209,326,136,248,204,280,168,327,138,335,140,292,171,336,121,259,179,206,245,245,210,178,276,350,117,220,255,255,203,254,177,262,194
085-1451,371,141,11,11,1,0,266,221,311,215,357,156,248,259,309,193,359,163,382,153,356,166,395,126,272,214,261,242,260,244,242,266,406,121,267,275,281,251,283,217,337,190
085-1453,313,105,11,3,3,0,235,157,258,165,305,120,227,191,264,144,291,131,289,137,296,125,318,98,212,186,220,187,203,206,210,204,317,109,214,216,235,181,209,188,242,177
085-1455,423,114,24,7,3,0,321,193,339,216,399,141,286,248,358,169,408,137,409,153,384,163,440,109,322,190,261,277,281,247,282,260,422,130,304,267,306,249,279,247,360,192
085-1459,481,127,24,10,3,0,389,164,331,298,429,195,312,305,445,177,394,247,524,130,443,186,473,141,398,182,253,357,348,252,350,255,476,149,460,192,372,261,273,321,412,221
085-1461,392,96,23,12,2,0,312,149,291,231,344,164,236,269,354,151,340,180,408,114,395,117,417,95,319,162,205,287,288,205,299,200,394,117,335,185,290,223,206,276,345,172
085-1465,509,145,18,12,1,0,406,195,335,308,458,176,324,306,448,180,449,201,547,121,468,175,487,147,357,227,293,323,354,258,309,321,525,123,319,342,377,280,306,299,424,231
085-1467,364,90,17,10,1,0,264,147,272,189,298,151,246,190,299,135,298,155,368,102,324,125,342,102,267,147,194,240,246,188,244,198,350,106,258,211,268,189,235,191,289,162
085-1469,307,92,7,7,1,0,230,146,257,151,300,113,189,201,243,152,307,99,309,109,295,116,309,83,236,142,200,183,219,174,180,219,311,90,201,209,234,164,206,175,270,128
085-1470,424,83,9,8,2,0,217,274,384,117,397,105,274,209,337,146,409,101,372,142,396,109,433,63,266,200,323,162,287,207,244,249,419,84,235,277,328,171,282,201,325,170
085-1472,374,88,11,7,2,0,295,154,269,206,330,145,253,213,320,147,334,145,382,105,318,153,369,107,269,176,249,211,244,213,227,240,384,94,249,237,293,179,253,196,313,158
085-1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1482,338,77,8,10,2,0,253,132,214,209,283,142,226,187,294,120,274,153,327,108,287,137,318,95,244,148,177,222,239,166,205,211,329,92,250,180,227,193,194,203,269,145
085-1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1497,357,82,14,4,1,0,265,130,251,174,289,122,192,213,300,114,286,142,348,94,323,100,332,82,242,142,163,233,226,162,232,169,332,91,304,133,263,164,164,224,275,149
085-1501,132,13,3,2,0,0,72,59,101,38,103,36,61,68,78,50,98,38,110,31,101,36,107,23,80,42,71,55,63,70,78,54,108,24,76,62,87,45,63,62,78,54
085-1502,8,1,0,0,0,0,3,6,2,6,9,0,4,5,6,3,6,3,6,3,7,2,7,1,3,5,8,1,7,1,2,7,8,1,6,2,6,2,6,2,7,1
085-1504,507,91,9,11,3,0,259,321,412,172,457,115,284,274,359,184,482,94,451,144,424,155,476,94,310,224,308,243,296,261,307,254,461,110,336,261,362,229,287,271,401,188
085-1505,314,71,3,5,3,0,172,183,276,96,296,79,172,194,239,119,309,67,291,94,297,83,314,50,208,140,221,126,195,171,199,165,310,62,171,209,246,127,211,143,235,131
085-1506,410,60,14,6,5,0,222,249,357,139,363,129,235,244,289,188,367,126,365,134,362,134,402,83,270,195,267,198,249,224,261,215,375,108,275,226,299,196,247,228,295,195
085-1508,314,50,5,7,3,0,183,186,263,114,280,94,201,164,241,123,305,67,273,107,280,90,310,57,216,144,195,170,234,134,218,148,291,73,202,184,260,122,212,159,256,122
085-1509,221,50,10,7,1,0,130,142,204,75,205,73,146,123,177,97,217,63,212,70,208,73,234,42,148,115,159,111,164,108,145,128,224,52,150,129,181,95,146,122,181,91
085-1510,297,75,5,7,3,0,154,215,286,88,307,70,192,171,250,107,298,73,284,97,282,94,328,41,211,140,227,132,207,156,191,167,303,63,179,200,245,129,211,149,238,134
085-1512,452,53,4,5,4,0,168,340,387,128,400,105,265,238,314,178,404,106,409,111,390,130,436,73,263,225,295,200,280,218,267,236,398,111,245,283,341,173,274,223,306,199
085-1513,360,69,6,8,2,0,209,213,310,127,341,100,210,216,270,149,348,87,334,106,321,111,359,67,243,165,281,134,227,194,207,214,333,88,242,195,243,185,195,223,257,170
085-1515,359,103,7,6,1,0,253,177,293,170,347,112,225,223,285,163,348,110,332,140,353,111,381,74,259,163,228,215,235,210,249,200,371,91,258,204,280,176,233,202,298,147
085-1516,499,72,7,9,0,0,219,347,464,116,446,132,297,262,361,196,462,113,440,143,438,135,506,66,295,240,371,182,308,244,290,271,488,85,289,301,375,203,285,267,355,218
085-1517,265,35,3,7,1,0,124,169,224,66,226,63,142,144,182,103,242,47,220,74,223,69,238,39,159,109,170,106,148,131,143,131,232,50,163,132,190,99,156,122,194,94
085-1518,406,46,5,2,4,0,183,252,338,107,358,92,217,211,239,191,356,92,324,126,342,107,375,67,204,219,242,177,231,202,225,206,338,97,243,214,289,146,216,208,288,146
085-1519,480,85,14,8,1,0,286,281,420,150,449,120,292,254,351,190,438,128,416,169,450,120,489,68,315,208,324,214,290,257,289,259,425,131,318,276,365,208,293,262,361,205
085-1521,381,85,15,7,2,0,202,254,314,158,349,120,241,211,277,178,337,134,352,126,344,124,399,64,235,207,283,158,252,204,245,213,340,130,269,215,283,193,232,217,286,187
085-1523,458,57,6,8,2,0,226,274,392,131,397,127,258,254,295,208,432,94,393,141,404,125,432,92,255,240,295,217,277,234,280,240,402,123,308,216,307,201,259,243,292,218
085-1525,406,68,8,3,3,0,242,226,357,120,366,107,197,258,285,181,388,90,355,129,379,99,395,74,241,208,277,186,236,228,247,216,393,82,244,240,310,165,250,212,323,148
085-1526,271,52,4,1,2,0,151,140,212,101,216,94,149,152,208,94,222,88,249,72,237,72,254,54,168,121,194,101,168,129,135,166,251,58,145,181,200,121,161,137,182,136
085-1527,532,68,8,10,8,0,278,335,484,146,484,141,311,289,397,206,501,119,487,148,492,137,530,87,338,242,351,241,309,292,320,285,477,140,358,275,391,228,349,255,374,238
085-1528,401,58,2,3,0,0,188,260,339,120,358,103,217,228,278,160,359,97,332,134,356,98,370,88,255,179,271,170,229,219,251,201,366,98,248,220,288,174,232,202,285,171
085-1530,412,30,5,7,0,0,172,275,349,113,376,86,219,227,293,157,387,70,337,129,348,118,403,50,259,183,285,159,228,220,239,212,376,79,257,201,290,166,249,198,304,147
085-1531,245,38,5,1,1,0,116,163,203,81,215,68,124,156,169,104,222,61,213,71,201,79,229,54,153,121,131,142,133,146,151,126,215,71,145,147,184,103,130,153,178,108
085-1534,456,67,8,5,5,0,182,352,413,127,414,122,292,229,340,184,445,99,441,108,426,127,464,74,307,203,327,189,308,225,293,241,436,100,294,262,368,171,280,247,338,198
085-1535,244,46,3,3,1,0,116,162,228,59,232,54,133,148,180,93,227,59,194,97,234,55,235,45,144,119,172,89,142,135,164,116,221,60,161,130,191,94,165,110,179,105
085-1536,402,60,4,7,2,0,182,276,359,104,382,86,234,214,287,157,364,97,343,125,363,99,404,49,230,202,275,169,246,198,240,209,378,76,210,258,303,153,223,219,264,182
085-1537,513,56,4,8,4,0,222,330,416,151,442,124,301,252,333,215,456,104,434,146,438,131,468,91,279,255,332,213,297,251,286,263,425,133,304,270,350,202,279,265,337,216
085-1539,238,52,4,2,1,0,107,166,213,75,232,56,164,117,192,87,241,49,214,79,223,67,243,34,160,112,194,81,135,141,138,144,222,55,129,157,193,93,161,125,178,102
085-1543,60,10,0,0,1,0,29,39,47,18,52,15,40,23,46,17,51,13,46,20,56,11,58,7,28,34,38,25,39,25,34,30,54,11,48,20,37,29,35,28,42,25
085-1544,422,77,9,5,4,0,196,293,330,161,371,121,231,245,288,188,376,105,367,137,362,138,403,80,237,216,253,206,241,218,244,238,353,133,288,212,273,215,226,240,284,189
085-1546,502,118,16,6,2,0,345,255,361,261,454,169,318,282,399,202,465,161,444,202,448,176,481,137,321,258,300,300,337,276,292,323,458,171,340,305,333,286,301,296,394,228
085-1548,77,12,2,1,1,0,43,53,64,31,65,29,51,43,54,39,77,21,62,36,75,20,82,14,48,46,60,36,37,55,45,50,82,17,49,46,58,33,39,48,51,42
085-1550,46,35,6,0,1,0,44,27,47,38,51,33,42,42,53,32,47,38,62,24,53,31,60,24,41,44,40,42,45,38,39,44,49,37,49,39,42,45,36,49,46,41
085-1551,410,69,7,4,2,0,214,263,340,140,353,127,214,249,289,170,359,115,328,154,347,134,376,92,233,208,275,178,232,235,216,247,353,112,246,239,276,205,232,233,268,201
085-1553,237,43,4,2,1,0,149,124,184,84,204,66,147,123,185,71,213,57,187,87,181,86,208,59,132,120,146,108,137,123,121,144,210,60,146,128,166,105,139,117,176,91
085-1555,129,32,1,2,0,0,85,71,97,63,112,51,72,78,89,67,108,53,123,41,98,63,107,53,84,70,77,76,76,79,73,81,112,47,84,81,91,67,87,67,97,62
085-1556,115,23,2,0,1,0,79,55,91,44,95,40,72,62,74,55,90,44,105,36,99,37,112,22,72,56,86,42,77,58,76,59,112,25,79,59,85,45,72,61,80,54
085-1558,472,125,7,7,4,0,217,383,470,127,504,98,349,221,392,175,503,86,417,185,493,100,530,59,322,226,393,172,333,245,334,243,494,99,260,343,384,204,353,221,387,192
085-1560,12,3,0,0,0,0,8,6,5,9,8,7,5,9,11,4,7,7,8,6,10,4,8,7,6,7,10,4,10,5,4,10,10,5,10,5,7,7,11,4,5,10
085-1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1570,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
085-1571,54,7,0,1,0,0,49,11,48,11,53,8,27,32,39,18,50,10,51,13,50,11,54,8,42,16,26,33,38,19,42,19,53,9,47,16,39,20,24,32,45,13
085-1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1578,175,50,7,2,0,0,106,105,153,77,173,57,109,109,144,77,182,48,159,73,164,68,189,38,127,85,115,98,108,108,105,121,162,64,109,128,132,97,120,105,130,98
085-1586,1,4,0,1,0,0,3,3,1,6,3,4,4,3,4,3,4,3,4,3,5,2,3,4,3,4,3,4,5,2,3,3,6,1,2,5,2,5,2,4,4,3
085-1587,434,162,30,7,3,0,398,157,280,356,414,213,276,343,406,209,378,257,468,178,402,233,418,202,343,249,228,375,265,335,294,320,428,190,372,278,301,336,303,300,395,236
085-1588,162,60,2,1,0,0,135,58,131,87,144,63,100,106,128,79,136,77,163,57,144,70,160,50,133,69,92,114,114,96,103,109,155,59,127,93,111,106,108,104,141,72
085-1590,435,78,9,8,4,0,225,264,360,160,400,116,257,248,288,213,395,122,387,133,376,136,416,97,279,192,308,189,287,217,247,248,383,126,295,231,306,209,272,223,337,182
085-1591,7,0,0,0,0,0,5,2,3,3,0,6,6,0,3,3,6,0,6,0,6,0,6,0,3,3,2,4,6,0,3,3,5,1,5,2,3,4,0,7,6,1
085-1592,203,31,5,7,1,0,153,77,151,93,178,61,107,130,150,89,184,63,168,77,192,56,194,38,132,87,105,125,127,104,116,113,170,62,153,94,137,103,109,121,161,78
085-1593,56,15,2,0,0,0,59,13,27,48,52,23,33,42,50,25,40,36,59,17,47,28,56,20,48,27,26,48,37,37,47,30,62,15,45,32,40,35,36,35,48,29
085-1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1597,267,80,6,6,1,0,136,206,234,111,263,80,194,137,219,110,249,95,250,105,259,84,283,55,173,138,189,137,177,150,165,164,250,90,191,154,218,123,178,148,203,131
085-1599,496,161,25,11,3,0,442,197,373,311,472,206,305,360,449,228,454,227,517,188,476,215,521,160,386,268,296,371,359,316,339,347,488,208,438,266,387,302,301,358,432,251
085-1600,92,21,4,4,0,0,55,54,70,53,94,28,64,57,87,31,92,32,94,34,106,20,96,25,73,42,49,68,52,62,70,48,79,42,93,34,72,51,52,67,80,45
085-1601,261,65,10,4,1,0,212,93,194,137,260,74,143,178,201,118,247,81,246,96,243,86,251,66,213,83,121,188,187,122,176,135,240,82,212,124,195,135,154,157,217,105
085-1602,268,84,15,5,2,0,238,108,185,183,252,113,154,202,224,138,225,146,260,114,238,133,246,120,209,139,131,221,171,184,181,184,254,116,212,169,193,184,171,189,230,145
085-1603,459,131,29,7,7,0,405,164,294,330,409,202,246,364,396,215,388,235,467,173,398,225,428,178,357,220,243,355,328,267,334,273,439,170,372,265,324,305,283,307,413,205
085-1605,477,116,21,12,8,0,374,213,426,201,469,156,293,320,402,209,489,141,445,196,495,140,487,118,362,220,320,270,325,278,320,287,460,151,402,233,350,269,291,308,428,194
085-1607,224,59,12,4,1,0,167,105,196,104,230,67,138,153,173,115,223,73,202,105,224,74,232,55,164,97,132,151,157,125,169,117,215,75,194,119,179,121,141,150,190,112
