pct16,total,voters,vote_for,count,votes,prop54_yes,yespct,prop54_no,nopct
077-0935261,Total,74,5,53,41,33,80.49%,8,19.51%
077-0935270,Total,41,5,30,27,21,77.78%,6,22.22%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,11,6,54.55%,5,45.45%
077-0935300,Total,8,5,8,8,8,100.00%,0,0.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,37,21,56.76%,16,43.24%
077-0941040,Total,41,5,32,31,22,70.97%,9,29.03%
077-0941050,Total,188,5,124,118,73,61.86%,45,38.14%
077-0941060,Total,135,5,59,57,33,57.89%,24,42.11%
077-0941070,Total,191,5,138,127,78,61.42%,49,38.58%
077-0941100,Total,19,5,11,11,6,54.55%,5,45.45%
077-0941101,Total,7,5,7,7,4,57.14%,3,42.86%
077-0941110,Total,17,5,12,11,6,54.55%,5,45.45%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,105,97,60,61.86%,37,38.14%
077-0943010,Total,104,5,67,63,38,60.32%,25,39.68%
077-0943020,Total,135,5,104,99,60,60.61%,39,39.39%
077-0943021,Total,112,5,78,70,41,58.57%,29,41.43%
077-0943030,Total,228,5,163,155,75,48.39%,80,51.61%
077-0943040,Total,85,5,62,54,34,62.96%,20,37.04%
077-0943050,Total,242,5,202,189,118,62.43%,71,37.57%
077-0943051,Total,15,5,8,8,5,62.50%,3,37.50%
077-0943052,Total,174,5,119,110,70,63.64%,40,36.36%
077-0943070,Total,62,5,48,38,33,86.84%,5,13.16%
077-0943080,Total,126,5,100,95,72,75.79%,23,24.21%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,1,33.33%,2,66.67%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,28,68.29%,13,31.71%
077-0944010,Total,42,5,37,35,25,71.43%,10,28.57%
077-0944020,Total,11,5,7,7,1,14.29%,6,85.71%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,63,53,84.13%,10,15.87%
077-0944041,Total,187,5,162,157,93,59.24%,64,40.76%
077-0944050,Total,249,5,200,184,128,69.57%,56,30.43%
077-0944060,Total,217,5,188,180,132,73.33%,48,26.67%
077-0944061,Total,179,5,144,135,90,66.67%,45,33.33%
077-0944070,Total,167,5,125,116,69,59.48%,47,40.52%
077-0944090,Total,216,5,189,182,111,60.99%,71,39.01%
077-0944091,Total,81,5,65,61,45,73.77%,16,26.23%
077-0944130,Total,36,5,29,28,20,71.43%,8,28.57%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,2,50.00%,2,50.00%
077-0945031,Total,10,5,5,5,3,60.00%,2,40.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,17,70.83%,7,29.17%
077-0945050,Total,3,5,3,2,2,100.00%,0,0.00%
077-0945051,Total,134,5,81,72,50,69.44%,22,30.56%
077-0945060,Total,260,5,190,178,124,69.66%,54,30.34%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,6,50.00%,6,50.00%
