pct16,total,voters,vote_for,count,votes,pres_stein,stein_pct,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct
077-0092420,Total,912,5,718,705,7,0.99%,244,34.61%,0,0.00%,390,55.32%
077-0092422,Total,330,5,250,246,1,0.41%,94,38.21%,1,0.41%,140,56.91%
077-0092424,Total,595,5,479,468,4,0.85%,163,34.83%,0,0.00%,274,58.55%
077-0092432,Total,415,5,321,317,6,1.89%,124,39.12%,1,0.32%,174,54.89%
077-0093501,Total,1566,5,1264,1243,16,1.29%,530,42.64%,3,0.24%,617,49.64%
077-0093502,Total,494,5,381,377,4,1.06%,134,35.54%,2,0.53%,220,58.36%
077-0093503,Total,413,5,311,307,7,2.28%,144,46.91%,2,0.65%,144,46.91%
077-0093504,Total,514,5,368,364,8,2.20%,173,47.53%,3,0.82%,160,43.96%
077-0093505,Total,725,5,588,579,2,0.35%,216,37.31%,1,0.17%,317,54.75%
077-0093511,Total,1210,5,991,985,13,1.32%,670,68.02%,4,0.41%,249,25.28%
077-0093521,Total,1000,5,778,768,10,1.30%,506,65.89%,0,0.00%,199,25.91%
077-0093522,Total,1025,5,801,792,13,1.64%,551,69.57%,3,0.38%,188,23.74%
077-0093523,Total,1081,5,793,779,18,2.31%,497,63.80%,1,0.13%,210,26.96%
077-0093524,Total,380,5,304,298,4,1.34%,96,32.21%,1,0.34%,189,63.42%
077-0093531,Total,1499,5,1145,1132,13,1.15%,725,64.05%,4,0.35%,299,26.41%
077-0094101,Total,969,5,643,633,4,0.63%,380,60.03%,8,1.26%,200,31.60%
077-0094309,Total,779,5,572,568,3,0.53%,228,40.14%,0,0.00%,299,52.64%
077-0094310,Total,314,5,240,238,4,1.68%,59,24.79%,0,0.00%,163,68.49%
077-0094402,Total,311,5,252,246,4,1.63%,70,28.46%,0,0.00%,156,63.41%
077-0094403,Total,412,5,347,335,3,0.90%,72,21.49%,0,0.00%,234,69.85%
077-0094405,Total,538,5,432,425,4,0.94%,103,24.24%,0,0.00%,306,72.00%
077-0094408,Total,1163,5,915,894,10,1.12%,235,26.29%,3,0.34%,583,65.21%
077-0094410,Total,415,5,333,328,1,0.30%,96,29.27%,0,0.00%,205,62.50%
077-0094501,Total,576,5,422,418,5,1.20%,204,48.80%,2,0.48%,185,44.26%
077-0094503,Total,319,5,275,265,4,1.51%,41,15.47%,1,0.38%,201,75.85%
077-0094504,Total,556,5,433,430,5,1.16%,112,26.05%,3,0.70%,290,67.44%
077-0111120,Total,65,5,32,31,0,0.00%,27,87.10%,0,0.00%,2,6.45%
077-0111130,Total,298,5,127,125,4,3.20%,91,72.80%,0,0.00%,22,17.60%
077-0111190,Total,256,5,125,121,1,0.83%,91,75.21%,0,0.00%,21,17.36%
077-0111230,Total,454,5,178,174,2,1.15%,128,73.56%,2,1.15%,39,22.41%
077-0111310,Total,5,5,6,6,0,0.00%,5,83.33%,0,0.00%,1,16.67%
077-0111311,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0111320,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0111410,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0111430,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0111431,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0111440,Total,3,5,1,1,0,0.00%,1,100.00%,0,0.00%,0,0.00%
077-0111441,Total,3,5,3,3,0,0.00%,3,100.00%,0,0.00%,0,0.00%
077-0111510,Total,116,5,69,68,1,1.47%,43,63.24%,0,0.00%,17,25.00%
077-0111530,Total,226,5,152,152,6,3.95%,97,63.82%,1,0.66%,43,28.29%
077-0111750,Total,23,5,11,11,1,9.09%,8,72.73%,0,0.00%,2,18.18%
077-0111751,Total,1,5,1,1,0,0.00%,0,0.00%,0,0.00%,1,100.00%
077-0112330,Total,252,5,142,142,3,2.11%,92,64.79%,0,0.00%,43,30.28%
077-0112600,Total,186,5,96,94,0,0.00%,67,71.28%,0,0.00%,24,25.53%
077-0113010,Total,5,5,4,4,0,0.00%,4,100.00%,0,0.00%,0,0.00%
077-0113130,Total,24,5,22,22,0,0.00%,4,18.18%,0,0.00%,17,77.27%
077-0113310,Total,264,5,191,185,2,1.08%,127,68.65%,0,0.00%,48,25.95%
077-0113420,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0113430,Total,83,5,72,70,0,0.00%,35,50.00%,0,0.00%,34,48.57%
077-0113900,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0335070,Total,15,5,10,10,0,0.00%,7,70.00%,0,0.00%,3,30.00%
077-0335071,Total,14,5,11,11,0,0.00%,3,27.27%,0,0.00%,8,72.73%
077-0335120,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0335280,Total,8,5,5,5,0,0.00%,4,80.00%,0,0.00%,0,0.00%
077-0335310,Total,2,5,1,1,1,100.00%,0,0.00%,0,0.00%,0,0.00%
077-0335311,Total,8,5,8,7,0,0.00%,0,0.00%,0,0.00%,6,85.71%
077-0335440,Total,14,5,13,13,0,0.00%,1,7.69%,0,0.00%,11,84.62%
077-0335540,Total,208,5,171,169,4,2.37%,95,56.21%,0,0.00%,62,36.69%
077-0335550,Total,2,5,2,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%
077-0335560,Total,3,5,3,3,0,0.00%,0,0.00%,0,0.00%,3,100.00%
077-0424360,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0424500,Total,17,5,13,13,0,0.00%,2,15.38%,0,0.00%,10,76.92%
077-0543040,Total,44,5,34,34,1,2.94%,5,14.71%,0,0.00%,28,82.35%
077-0543080,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0543090,Total,335,5,223,220,2,0.91%,116,52.73%,1,0.45%,81,36.82%
077-0543280,Total,3,5,2,2,0,0.00%,1,50.00%,0,0.00%,1,50.00%
077-0545060,Total,20,5,18,18,1,5.56%,2,11.11%,0,0.00%,13,72.22%
077-0545061,Total,2,5,2,2,0,0.00%,0,0.00%,0,0.00%,2,100.00%
077-0545070,Total,46,5,34,34,0,0.00%,22,64.71%,0,0.00%,10,29.41%
077-0545200,Total,365,5,324,320,9,2.81%,156,48.75%,0,0.00%,128,40.00%
077-0545201,Total,8,5,8,7,0,0.00%,7,100.00%,0,0.00%,0,0.00%
077-0644010,Total,244,5,197,191,5,2.62%,72,37.70%,2,1.05%,104,54.45%
077-0644050,Total,179,5,149,148,3,2.03%,45,30.41%,1,0.68%,91,61.49%
077-0644060,Total,29,5,22,22,1,4.55%,4,18.18%,0,0.00%,17,77.27%
077-0835010,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0843080,Total,32,5,23,23,0,0.00%,8,34.78%,0,0.00%,15,65.22%
077-0843110,Total,9,5,7,7,0,0.00%,3,42.86%,0,0.00%,3,42.86%
077-0845020,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0845030,Total,5,5,5,5,0,0.00%,3,60.00%,0,0.00%,2,40.00%
077-0911040,Total,177,5,122,121,0,0.00%,85,70.25%,0,0.00%,26,21.49%
077-0911050,Total,94,5,44,44,0,0.00%,34,77.27%,1,2.27%,9,20.45%
077-0911060,Total,256,5,149,148,4,2.70%,84,56.76%,3,2.03%,47,31.76%
077-0911080,Total,36,5,18,18,1,5.56%,10,55.56%,0,0.00%,4,22.22%
077-0911100,Total,36,5,29,28,0,0.00%,11,39.29%,0,0.00%,17,60.71%
077-0911101,Total,30,5,19,18,0,0.00%,3,16.67%,0,0.00%,14,77.78%
077-0911130,Total,21,5,9,8,0,0.00%,4,50.00%,0,0.00%,3,37.50%
077-0911200,Total,105,5,69,69,1,1.45%,38,55.07%,1,1.45%,26,37.68%
077-0911210,Total,71,5,49,49,0,0.00%,25,51.02%,1,2.04%,21,42.86%
077-0911900,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0912010,Total,69,5,46,46,0,0.00%,16,34.78%,0,0.00%,30,65.22%
077-0912020,Total,15,5,7,7,0,0.00%,1,14.29%,0,0.00%,5,71.43%
077-0912030,Total,242,5,191,189,3,1.59%,89,47.09%,1,0.53%,84,44.44%
077-0912031,Total,119,5,61,59,1,1.69%,34,57.63%,0,0.00%,16,27.12%
077-0912060,Total,39,5,24,24,1,4.17%,18,75.00%,0,0.00%,4,16.67%
077-0912090,Total,201,5,140,140,2,1.43%,73,52.14%,1,0.71%,51,36.43%
077-0912140,Total,20,5,17,17,0,0.00%,10,58.82%,0,0.00%,7,41.18%
077-0912160,Total,3,5,0,0,0,0,0,0,0,0,0,0
077-0912210,Total,2,5,2,2,0,0.00%,0,0.00%,0,0.00%,2,100.00%
077-0912211,Total,279,5,165,164,2,1.22%,99,60.37%,2,1.22%,52,31.71%
077-0912260,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0913040,Total,8,5,6,6,0,0.00%,6,100.00%,0,0.00%,0,0.00%
077-0913050,Total,4,5,3,3,0,0.00%,3,100.00%,0,0.00%,0,0.00%
077-0913070,Total,138,5,101,101,2,1.98%,39,38.61%,0,0.00%,52,51.49%
077-0913071,Total,117,5,85,84,1,1.19%,26,30.95%,0,0.00%,53,63.10%
077-0913080,Total,140,5,126,124,1,0.81%,34,27.42%,0,0.00%,73,58.87%
077-0913090,Total,111,5,90,89,3,3.37%,40,44.94%,0,0.00%,43,48.31%
077-0914010,Total,250,5,161,156,1,0.64%,57,36.54%,0,0.00%,92,58.97%
077-0914060,Total,93,5,81,81,1,1.23%,22,27.16%,1,1.23%,54,66.67%
077-0914080,Total,89,5,73,71,0,0.00%,29,40.85%,0,0.00%,38,53.52%
077-0914100,Total,243,5,172,172,0,0.00%,44,25.58%,0,0.00%,114,66.28%
077-0914130,Total,35,5,24,24,0,0.00%,9,37.50%,1,4.17%,13,54.17%
077-0914131,Total,22,5,19,19,0,0.00%,1,5.26%,0,0.00%,17,89.47%
077-0914170,Total,71,5,51,47,2,4.26%,21,44.68%,0,0.00%,21,44.68%
077-0914180,Total,89,5,69,65,0,0.00%,23,35.38%,1,1.54%,40,61.54%
077-0914181,Total,42,5,34,31,0,0.00%,13,41.94%,0,0.00%,16,51.61%
077-0923010,Total,17,5,14,14,0,0.00%,6,42.86%,1,7.14%,5,35.71%
077-0924010,Total,180,5,145,145,0,0.00%,27,18.62%,0,0.00%,112,77.24%
077-0924020,Total,120,5,101,99,0,0.00%,22,22.22%,0,0.00%,71,71.72%
077-0924060,Total,43,5,32,32,1,3.13%,9,28.13%,0,0.00%,22,68.75%
077-0924140,Total,65,5,54,54,0,0.00%,17,31.48%,0,0.00%,32,59.26%
077-0924170,Total,230,5,184,183,1,0.55%,52,28.42%,1,0.55%,125,68.31%
077-0924250,Total,14,5,11,11,0,0.00%,8,72.73%,1,9.09%,2,18.18%
077-0924260,Total,29,5,20,20,0,0.00%,8,40.00%,0,0.00%,12,60.00%
077-0924280,Total,6,5,5,5,0,0.00%,2,40.00%,0,0.00%,3,60.00%
077-0924330,Total,62,5,43,43,0,0.00%,18,41.86%,0,0.00%,24,55.81%
077-0924331,Total,229,5,172,170,1,0.59%,55,32.35%,1,0.59%,106,62.35%
077-0933010,Total,124,5,93,93,0,0.00%,26,27.96%,0,0.00%,64,68.82%
077-0933020,Total,189,5,123,121,0,0.00%,50,41.32%,0,0.00%,64,52.89%
077-0933030,Total,44,5,33,33,2,6.06%,18,54.55%,0,0.00%,11,33.33%
077-0933031,Total,1,5,1,1,0,0.00%,1,100.00%,0,0.00%,0,0.00%
077-0935030,Total,165,5,106,104,1,0.96%,47,45.19%,0,0.00%,47,45.19%
077-0935040,Total,24,5,19,19,0,0.00%,4,21.05%,0,0.00%,12,63.16%
077-0935070,Total,128,5,97,97,0,0.00%,51,52.58%,0,0.00%,45,46.39%
077-0935080,Total,240,5,171,168,4,2.38%,48,28.57%,2,1.19%,104,61.90%
077-0935090,Total,40,5,30,29,0,0.00%,8,27.59%,0,0.00%,17,58.62%
077-0935100,Total,182,5,145,142,3,2.11%,63,44.37%,0,0.00%,66,46.48%
077-0935110,Total,81,5,53,53,0,0.00%,17,32.08%,0,0.00%,34,64.15%
077-0935120,Total,36,5,26,25,0,0.00%,13,52.00%,0,0.00%,12,48.00%
077-0935130,Total,24,5,21,21,1,4.76%,9,42.86%,0,0.00%,11,52.38%
077-0935150,Total,210,5,176,174,3,1.72%,72,41.38%,1,0.57%,87,50.00%
077-0935250,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0935260,Total,28,5,17,17,0,0.00%,3,17.65%,0,0.00%,14,82.35%
077-0935261,Total,74,5,53,53,0,0.00%,24,45.28%,0,0.00%,26,49.06%
077-0935270,Total,41,5,30,30,0,0.00%,12,40.00%,1,3.33%,15,50.00%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%,0,0.00%,0,0.00%
077-0935290,Total,15,5,12,12,0,0.00%,2,16.67%,0,0.00%,10,83.33%
077-0935300,Total,8,5,8,8,0,0.00%,2,25.00%,0,0.00%,6,75.00%
077-0935301,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,0,0.00%,1,100.00%,0,0.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,0,0.00%,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,40,0,0.00%,9,22.50%,0,0.00%,30,75.00%
077-0941040,Total,41,5,32,32,0,0.00%,17,53.13%,1,3.13%,12,37.50%
077-0941050,Total,188,5,124,123,1,0.81%,39,31.71%,2,1.63%,74,60.16%
077-0941060,Total,135,5,59,59,0,0.00%,51,86.44%,1,1.69%,3,5.08%
077-0941070,Total,191,5,138,138,1,0.72%,92,66.67%,1,0.72%,41,29.71%
077-0941100,Total,19,5,11,11,0,0.00%,4,36.36%,0,0.00%,5,45.45%
077-0941101,Total,7,5,7,7,0,0.00%,1,14.29%,0,0.00%,6,85.71%
077-0941110,Total,17,5,12,12,0,0.00%,3,25.00%,0,0.00%,9,75.00%
077-0941111,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0941120,Total,158,5,105,104,1,0.96%,48,46.15%,0,0.00%,46,44.23%
077-0943010,Total,104,5,67,67,1,1.49%,24,35.82%,1,1.49%,40,59.70%
077-0943020,Total,135,5,104,102,2,1.96%,56,54.90%,1,0.98%,39,38.24%
077-0943021,Total,112,5,78,77,0,0.00%,32,41.56%,4,5.19%,40,51.95%
077-0943030,Total,228,5,163,160,3,1.88%,43,26.88%,0,0.00%,103,64.38%
077-0943040,Total,85,5,62,62,3,4.84%,22,35.48%,1,1.61%,33,53.23%
077-0943050,Total,242,5,202,198,2,1.01%,72,36.36%,2,1.01%,113,57.07%
077-0943051,Total,15,5,8,8,0,0.00%,2,25.00%,0,0.00%,6,75.00%
077-0943052,Total,174,5,119,115,1,0.87%,26,22.61%,0,0.00%,80,69.57%
077-0943070,Total,62,5,48,48,2,4.17%,26,54.17%,0,0.00%,17,35.42%
077-0943080,Total,126,5,100,96,2,2.08%,23,23.96%,0,0.00%,60,62.50%
077-0943090,Total,1,5,0,0,0,0,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,0,0.00%,0,0.00%,0,0.00%,3,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,0,0.00%,16,37.21%,0,0.00%,27,62.79%
077-0944010,Total,42,5,37,36,0,0.00%,7,19.44%,0,0.00%,25,69.44%
077-0944020,Total,11,5,7,7,0,0.00%,3,42.86%,0,0.00%,4,57.14%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%
077-0944040,Total,69,5,64,64,1,1.56%,4,6.25%,0,0.00%,54,84.38%
077-0944041,Total,187,5,162,154,2,1.30%,26,16.88%,0,0.00%,114,74.03%
077-0944050,Total,249,5,200,198,3,1.52%,43,21.72%,0,0.00%,145,73.23%
077-0944060,Total,217,5,188,185,0,0.00%,31,16.76%,0,0.00%,142,76.76%
077-0944061,Total,179,5,144,142,2,1.41%,28,19.72%,0,0.00%,98,69.01%
077-0944070,Total,167,5,125,124,0,0.00%,40,32.26%,1,0.81%,76,61.29%
077-0944090,Total,216,5,189,182,1,0.55%,47,25.82%,0,0.00%,122,67.03%
077-0944091,Total,81,5,65,64,0,0.00%,12,18.75%,0,0.00%,48,75.00%
077-0944130,Total,36,5,29,29,0,0.00%,3,10.34%,0,0.00%,23,79.31%
077-0945020,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,0,0.00%,1,25.00%,0,0.00%,3,75.00%
077-0945031,Total,10,5,5,5,0,0.00%,0,0.00%,0,0.00%,5,100.00%
077-0945032,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0945040,Total,42,5,26,26,0,0.00%,8,30.77%,0,0.00%,17,65.38%
077-0945050,Total,3,5,3,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%
077-0945051,Total,134,5,81,77,3,3.90%,21,27.27%,0,0.00%,46,59.74%
077-0945060,Total,260,5,190,188,2,1.06%,44,23.40%,1,0.53%,129,68.62%
077-0945061,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,0,0.00%,6,50.00%,0,0.00%,6,50.00%
