pct16,total,voters,vote_for,count,votes,prop53_yes,yespct,prop53_no,nopct
077-0935261,Total,74,5,53,41,19,46.34%,22,53.66%
077-0935270,Total,41,5,30,28,19,67.86%,9,32.14%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,11,6,54.55%,5,45.45%
077-0935300,Total,8,5,8,8,7,87.50%,1,12.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,37,22,59.46%,15,40.54%
077-0941040,Total,41,5,32,31,18,58.06%,13,41.94%
077-0941050,Total,188,5,124,120,70,58.33%,50,41.67%
077-0941060,Total,135,5,59,58,37,63.79%,21,36.21%
077-0941070,Total,191,5,138,129,79,61.24%,50,38.76%
077-0941100,Total,19,5,11,10,5,50.00%,5,50.00%
077-0941101,Total,7,5,7,7,5,71.43%,2,28.57%
077-0941110,Total,17,5,12,9,4,44.44%,5,55.56%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,105,95,70,73.68%,25,26.32%
077-0943010,Total,104,5,67,64,35,54.69%,29,45.31%
077-0943020,Total,135,5,104,97,57,58.76%,40,41.24%
077-0943021,Total,112,5,78,72,38,52.78%,34,47.22%
077-0943030,Total,228,5,163,151,73,48.34%,78,51.66%
077-0943040,Total,85,5,62,57,33,57.89%,24,42.11%
077-0943050,Total,242,5,202,190,107,56.32%,83,43.68%
077-0943051,Total,15,5,8,8,5,62.50%,3,37.50%
077-0943052,Total,174,5,119,113,68,60.18%,45,39.82%
077-0943070,Total,62,5,48,42,35,83.33%,7,16.67%
077-0943080,Total,126,5,100,96,62,64.58%,34,35.42%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,3,100.00%,0,0.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,40,28,70.00%,12,30.00%
077-0944010,Total,42,5,37,37,24,64.86%,13,35.14%
077-0944020,Total,11,5,7,7,4,57.14%,3,42.86%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,62,50,80.65%,12,19.35%
077-0944041,Total,187,5,162,156,95,60.90%,61,39.10%
077-0944050,Total,249,5,200,187,114,60.96%,73,39.04%
077-0944060,Total,217,5,188,178,117,65.73%,61,34.27%
077-0944061,Total,179,5,144,133,75,56.39%,58,43.61%
077-0944070,Total,167,5,125,117,73,62.39%,44,37.61%
077-0944090,Total,216,5,189,184,116,63.04%,68,36.96%
077-0944091,Total,81,5,65,60,41,68.33%,19,31.67%
077-0944130,Total,36,5,29,28,22,78.57%,6,21.43%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,4,100.00%,0,0.00%
077-0945031,Total,10,5,5,4,2,50.00%,2,50.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,14,58.33%,10,41.67%
077-0945050,Total,3,5,3,3,3,100.00%,0,0.00%
077-0945051,Total,134,5,81,75,43,57.33%,32,42.67%
077-0945060,Total,260,5,190,181,119,65.75%,62,34.25%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,8,72.73%,3,27.27%
