pct16,total,voters,vote_for,count,votes,prop56_yes,yespct,prop56_no,nopct
077-0935261,Total,74,5,53,50,30,60.00%,20,40.00%
077-0935270,Total,41,5,30,30,11,36.67%,19,63.33%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,12,9,75.00%,3,25.00%
077-0935300,Total,8,5,8,8,7,87.50%,1,12.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,39,14,35.90%,25,64.10%
077-0941040,Total,41,5,32,32,14,43.75%,18,56.25%
077-0941050,Total,188,5,123,122,59,48.36%,63,51.64%
077-0941060,Total,135,5,59,57,42,73.68%,15,26.32%
077-0941070,Total,191,5,138,132,59,44.70%,73,55.30%
077-0941100,Total,19,5,11,10,4,40.00%,6,60.00%
077-0941101,Total,7,5,7,7,5,71.43%,2,28.57%
077-0941110,Total,17,5,12,12,4,33.33%,8,66.67%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,104,60,57.69%,44,42.31%
077-0943010,Total,104,5,65,65,38,58.46%,27,41.54%
077-0943020,Total,135,5,103,101,61,60.40%,40,39.60%
077-0943021,Total,112,5,77,74,40,54.05%,34,45.95%
077-0943030,Total,228,5,160,157,57,36.31%,100,63.69%
077-0943040,Total,85,5,62,61,23,37.70%,38,62.30%
077-0943050,Total,242,5,201,200,80,40.00%,120,60.00%
077-0943051,Total,15,5,8,8,5,62.50%,3,37.50%
077-0943052,Total,174,5,118,116,41,35.34%,75,64.66%
077-0943070,Total,62,5,48,47,20,42.55%,27,57.45%
077-0943080,Total,126,5,100,100,40,40.00%,60,60.00%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,1,33.33%,2,66.67%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,16,37.21%,27,62.79%
077-0944010,Total,42,5,37,37,20,54.05%,17,45.95%
077-0944020,Total,11,5,7,7,3,42.86%,4,57.14%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,64,24,37.50%,40,62.50%
077-0944041,Total,187,5,162,159,83,52.20%,76,47.80%
077-0944050,Total,249,5,200,193,85,44.04%,108,55.96%
077-0944060,Total,217,5,185,182,68,37.36%,114,62.64%
077-0944061,Total,179,5,144,140,61,43.57%,79,56.43%
077-0944070,Total,167,5,125,120,53,44.17%,67,55.83%
077-0944090,Total,216,5,188,186,78,41.94%,108,58.06%
077-0944091,Total,81,5,65,64,27,42.19%,37,57.81%
077-0944130,Total,36,5,29,29,8,27.59%,21,72.41%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,3,75.00%,1,25.00%
077-0945031,Total,10,5,5,5,0,0.00%,5,100.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,25,10,40.00%,15,60.00%
077-0945050,Total,3,5,3,2,1,50.00%,1,50.00%
077-0945051,Total,134,5,80,79,30,37.97%,49,62.03%
077-0945060,Total,260,5,189,184,70,38.04%,114,61.96%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,7,58.33%,5,41.67%
