pct16,total,voters,vote_for,count,votes,prop62_yes,yespct,prop62_no,nopct
077-0935261,Total,74,5,53,45,11,24.44%,34,75.56%
077-0935270,Total,41,5,30,30,2,6.67%,28,93.33%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,12,1,8.33%,11,91.67%
077-0935300,Total,8,5,8,8,1,12.50%,7,87.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,40,7,17.50%,33,82.50%
077-0941040,Total,41,5,32,28,13,46.43%,15,53.57%
077-0941050,Total,188,5,123,121,28,23.14%,93,76.86%
077-0941060,Total,135,5,59,58,34,58.62%,24,41.38%
077-0941070,Total,191,5,138,133,63,47.37%,70,52.63%
077-0941100,Total,19,5,11,10,2,20.00%,8,80.00%
077-0941101,Total,7,5,7,7,4,57.14%,3,42.86%
077-0941110,Total,17,5,12,12,4,33.33%,8,66.67%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,100,21,21.00%,79,79.00%
077-0943010,Total,104,5,65,65,17,26.15%,48,73.85%
077-0943020,Total,135,5,103,99,33,33.33%,66,66.67%
077-0943021,Total,112,5,77,71,19,26.76%,52,73.24%
077-0943030,Total,228,5,160,155,38,24.52%,117,75.48%
077-0943040,Total,85,5,62,59,16,27.12%,43,72.88%
077-0943050,Total,242,5,201,197,52,26.40%,145,73.60%
077-0943051,Total,15,5,8,8,1,12.50%,7,87.50%
077-0943052,Total,174,5,118,115,19,16.52%,96,83.48%
077-0943070,Total,62,5,48,45,17,37.78%,28,62.22%
077-0943080,Total,126,5,100,99,16,16.16%,83,83.84%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,0,0.00%,3,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,3,6.98%,40,93.02%
077-0944010,Total,42,5,37,37,6,16.22%,31,83.78%
077-0944020,Total,11,5,7,7,1,14.29%,6,85.71%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,62,8,12.90%,54,87.10%
077-0944041,Total,187,5,162,157,34,21.66%,123,78.34%
077-0944050,Total,249,5,200,192,32,16.67%,160,83.33%
077-0944060,Total,217,5,185,181,34,18.78%,147,81.22%
077-0944061,Total,179,5,144,137,15,10.95%,122,89.05%
077-0944070,Total,167,5,125,117,33,28.21%,84,71.79%
077-0944090,Total,216,5,188,180,35,19.44%,145,80.56%
077-0944091,Total,81,5,65,64,11,17.19%,53,82.81%
077-0944130,Total,36,5,29,29,5,17.24%,24,82.76%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,1,20.00%,4,80.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,8,33.33%,16,66.67%
077-0945050,Total,3,5,3,3,1,33.33%,2,66.67%
077-0945051,Total,134,5,80,74,14,18.92%,60,81.08%
077-0945060,Total,260,5,189,180,39,21.67%,141,78.33%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,6,50.00%,6,50.00%
