pct16,total,voters,vote_for,count,votes,prop64_yes,yespct,prop64_no,nopct
077-0935261,Total,74,5,53,49,29,59.18%,20,40.82%
077-0935270,Total,41,5,30,30,10,33.33%,20,66.67%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,12,5,41.67%,7,58.33%
077-0935300,Total,8,5,8,8,7,87.50%,1,12.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,40,18,45.00%,22,55.00%
077-0941040,Total,41,5,32,32,15,46.88%,17,53.13%
077-0941050,Total,188,5,123,122,57,46.72%,65,53.28%
077-0941060,Total,135,5,59,57,33,57.89%,24,42.11%
077-0941070,Total,191,5,138,134,83,61.94%,51,38.06%
077-0941100,Total,19,5,11,10,4,40.00%,6,60.00%
077-0941101,Total,7,5,7,7,2,28.57%,5,71.43%
077-0941110,Total,17,5,12,12,5,41.67%,7,58.33%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,101,53,52.48%,48,47.52%
077-0943010,Total,104,5,65,64,27,42.19%,37,57.81%
077-0943020,Total,135,5,103,98,48,48.98%,50,51.02%
077-0943021,Total,112,5,77,71,39,54.93%,32,45.07%
077-0943030,Total,228,5,160,153,67,43.79%,86,56.21%
077-0943040,Total,85,5,62,61,33,54.10%,28,45.90%
077-0943050,Total,242,5,201,195,80,41.03%,115,58.97%
077-0943051,Total,15,5,8,8,2,25.00%,6,75.00%
077-0943052,Total,174,5,118,117,45,38.46%,72,61.54%
077-0943070,Total,62,5,48,47,26,55.32%,21,44.68%
077-0943080,Total,126,5,100,100,34,34.00%,66,66.00%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,2,66.67%,1,33.33%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,10,24.39%,31,75.61%
077-0944010,Total,42,5,37,37,14,37.84%,23,62.16%
077-0944020,Total,11,5,7,7,0,0.00%,7,100.00%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,62,18,29.03%,44,70.97%
077-0944041,Total,187,5,162,159,61,38.36%,98,61.64%
077-0944050,Total,249,5,200,194,66,34.02%,128,65.98%
077-0944060,Total,217,5,185,182,55,30.22%,127,69.78%
077-0944061,Total,179,5,144,140,46,32.86%,94,67.14%
077-0944070,Total,167,5,125,119,48,40.34%,71,59.66%
077-0944090,Total,216,5,188,181,71,39.23%,110,60.77%
077-0944091,Total,81,5,65,64,19,29.69%,45,70.31%
077-0944130,Total,36,5,29,29,4,13.79%,25,86.21%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,2,50.00%,2,50.00%
077-0945031,Total,10,5,5,5,5,100.00%,0,0.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,15,62.50%,9,37.50%
077-0945050,Total,3,5,3,3,2,66.67%,1,33.33%
077-0945051,Total,134,5,80,77,29,37.66%,48,62.34%
077-0945060,Total,260,5,189,183,87,47.54%,96,52.46%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,5,45.45%,6,54.55%
