pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
077-0033545,393,292,34,13,1,21,387,247,391,330,456,256,375,328,437,276,473,255,468,276,419,312,504,221,358,328,322,389,300,419,261,465,385,348,382,360,324,397,413,287,316,416
077-0033546,817,502,28,20,2,39,745,469,777,565,874,455,727,585,841,468,840,510,911,468,813,538,941,414,664,619,632,689,676,665,512,828,791,578,721,653,657,681,726,562,615,721
077-0033547,457,238,20,7,1,13,374,266,383,319,448,250,376,312,403,284,468,238,456,257,451,252,551,160,354,314,333,359,329,366,272,422,432,277,396,307,352,341,365,296,315,377
077-0033548,256,163,14,11,0,7,216,150,247,171,248,157,260,146,291,118,244,185,304,132,277,147,314,108,179,214,243,170,211,199,143,280,239,197,237,195,209,211,243,144,176,245
077-0033551,510,204,22,11,5,27,424,266,477,274,510,242,414,314,479,254,523,222,532,237,483,268,569,176,389,328,392,339,399,340,347,389,497,254,396,350,377,354,388,313,387,351
077-0033552,649,282,41,13,2,18,517,361,618,348,644,310,517,417,627,316,672,299,679,305,631,331,734,235,477,445,448,498,498,473,432,530,610,365,565,411,467,488,500,410,467,491
077-0033554,472,297,23,12,5,25,432,258,496,301,514,271,425,339,508,263,507,291,547,263,487,306,588,215,396,355,367,405,366,424,329,463,471,331,428,384,394,393,435,311,371,423
077-0042401,344,305,34,12,3,15,373,233,340,339,469,218,351,325,395,280,447,243,360,336,420,269,477,215,299,373,321,358,292,406,215,471,351,338,353,346,287,389,371,295,251,423
077-0042402,336,620,47,10,2,24,485,293,439,570,557,439,553,435,625,365,487,519,527,501,433,580,607,403,402,562,410,579,330,666,236,776,392,619,433,593,376,625,590,379,356,652
077-0042403,471,163,25,19,8,6,270,375,453,228,486,192,378,285,375,293,494,182,415,273,436,239,529,154,317,342,357,301,318,359,305,371,446,232,332,336,276,384,341,306,275,385
077-0042404,471,512,45,8,2,23,457,408,522,490,579,420,559,429,613,375,614,393,605,430,527,486,692,318,446,514,431,564,404,601,317,702,438,594,527,506,399,603,576,415,404,602
077-0042405,453,291,32,11,4,17,354,363,473,305,500,268,435,330,448,324,524,260,494,305,464,325,591,196,350,410,401,376,324,456,286,496,439,350,434,362,326,454,406,361,315,470
077-0042406,483,713,56,22,7,36,647,413,586,700,744,512,708,541,799,466,690,593,733,571,678,598,817,458,523,686,533,718,514,746,369,918,573,714,663,638,531,733,748,475,480,789
077-0042407,236,449,31,11,5,7,356,231,333,384,436,269,415,293,433,261,376,325,357,371,363,347,466,247,272,407,292,392,231,481,168,549,264,454,313,407,248,455,394,283,224,478
077-0042408,356,405,48,13,2,24,403,287,411,394,507,287,423,350,481,295,501,301,467,356,421,380,549,254,340,407,329,456,306,486,257,547,372,444,456,368,328,463,421,336,324,473
077-0042410,197,258,17,2,1,11,252,140,231,241,289,183,237,227,306,156,283,193,246,239,249,229,323,152,189,255,212,244,169,300,141,323,222,261,244,235,174,287,253,194,195,267
077-0042411,199,334,36,8,0,17,301,145,226,355,304,270,330,243,356,215,280,303,262,330,273,315,329,252,217,327,187,375,208,358,181,404,233,356,266,329,195,381,326,216,227,350
077-0042412,191,212,18,11,4,11,233,143,228,209,263,169,225,202,270,161,259,175,222,222,234,206,297,142,182,240,216,216,191,243,135,302,221,223,256,189,194,236,251,170,182,250
077-0042413,311,523,44,13,3,21,447,270,425,460,534,342,476,393,551,324,505,387,470,440,448,447,583,311,343,510,384,488,338,549,230,658,358,542,467,431,348,528,499,347,327,547
077-0042414,266,231,26,10,6,10,222,224,305,226,351,174,290,228,320,195,333,191,298,249,322,213,378,154,219,283,264,251,236,286,165,352,246,285,303,236,240,276,289,208,214,309
077-0042416,211,459,26,10,0,19,357,201,309,425,398,317,425,293,461,256,352,378,353,385,338,387,431,291,279,403,279,428,247,471,178,536,287,440,305,422,266,434,437,249,278,428
077-0042417,150,336,17,4,0,7,224,155,192,311,304,187,301,194,342,152,205,294,248,260,235,271,282,217,177,305,194,297,182,315,145,354,182,321,223,286,177,315,308,157,173,325
077-0042418,341,618,53,16,0,17,480,320,430,584,603,405,581,416,645,357,558,460,480,563,484,546,654,367,387,576,414,590,372,633,271,751,380,654,520,514,377,639,587,395,350,655
077-0042419,234,374,30,13,2,22,308,238,326,329,410,236,357,285,420,225,399,254,326,344,313,351,432,235,242,388,297,343,258,399,172,485,281,385,338,327,265,382,377,254,235,414
077-0042420,125,230,14,4,1,7,163,130,171,209,216,152,179,183,215,150,189,181,179,202,182,188,230,143,140,204,160,211,135,234,88,283,155,222,189,192,139,234,218,137,139,234
077-0042421,224,429,38,5,4,13,371,209,310,391,414,281,368,322,428,265,387,313,319,398,309,386,408,293,269,401,276,406,236,458,172,530,273,432,266,443,227,469,400,269,262,437
077-0042422,143,272,21,6,1,10,212,122,212,226,245,187,227,196,276,150,224,209,211,241,217,222,283,155,169,245,206,223,157,273,123,314,174,262,199,251,189,246,277,143,180,260
077-0042423,262,593,40,7,2,22,424,263,372,530,489,398,485,390,573,303,408,494,442,473,376,524,500,398,308,550,293,589,278,614,221,679,306,597,379,538,324,559,544,311,294,594
077-0042424,217,302,34,7,2,16,265,196,282,279,315,239,309,244,340,209,319,242,314,257,279,284,364,196,239,283,225,335,209,350,149,410,247,318,268,300,188,365,308,219,216,342
077-0042426,304,431,44,13,3,15,373,274,399,393,453,335,442,334,492,287,455,336,421,394,436,360,541,255,344,414,348,428,305,481,229,556,345,456,391,417,315,468,457,302,280,503
077-0042430,158,237,12,10,3,5,199,141,174,231,232,174,221,184,259,144,225,185,205,217,198,219,246,169,165,233,168,224,148,262,105,311,173,240,193,227,150,257,231,170,129,281
077-0042432,228,485,34,10,1,19,349,230,307,449,416,328,439,306,491,257,297,457,384,382,330,420,426,323,286,429,269,470,278,477,173,587,296,464,297,473,277,475,461,266,284,465
077-0042433,169,343,23,5,1,18,264,164,203,336,300,232,299,230,343,190,239,303,308,247,250,289,318,228,208,313,199,333,190,345,151,397,219,331,223,327,202,332,330,187,194,351
077-0042437,324,122,10,3,0,10,162,255,297,151,330,116,271,171,304,141,321,129,281,176,293,152,345,105,205,224,260,175,219,231,190,256,284,170,220,229,213,234,241,192,188,258
077-0042439,255,443,43,7,1,17,350,204,297,445,402,321,388,334,434,290,349,395,388,365,330,405,429,310,274,410,271,446,254,481,181,551,296,449,319,437,283,456,437,275,252,486
077-0042441,284,386,34,12,0,14,360,223,320,388,399,290,391,293,455,240,357,348,421,295,331,378,410,297,275,385,301,388,271,427,179,524,336,380,313,396,272,419,419,249,274,427
077-0042444,293,137,31,9,5,8,191,239,274,195,302,161,275,177,304,154,297,165,271,203,300,164,355,110,211,239,274,183,205,260,184,278,273,188,276,192,179,272,215,232,162,294
077-0042446,319,254,20,11,0,13,299,236,320,275,368,217,325,252,337,241,370,223,340,262,359,232,425,167,283,288,272,307,272,321,203,387,309,287,328,268,244,332,302,255,226,351
077-0042449,240,401,30,10,1,14,325,230,308,381,396,275,399,275,429,246,344,344,396,299,315,367,443,245,275,378,281,386,259,417,209,474,286,407,296,386,282,384,421,224,276,393
077-0054301,520,490,37,16,6,30,563,346,576,481,659,390,577,459,628,360,649,414,624,455,558,508,714,349,452,561,451,595,425,629,299,761,516,559,551,527,470,572,588,428,396,660
077-0054302,474,544,48,30,5,37,513,426,593,513,678,418,636,454,657,369,683,426,570,568,628,502,742,379,483,573,474,611,406,701,330,791,482,649,621,514,445,651,654,414,420,688
077-0054304,280,294,31,6,2,15,272,235,367,236,382,210,342,240,347,207,366,236,365,257,308,299,405,197,245,306,254,344,239,351,155,457,277,329,337,285,279,320,353,225,218,384
077-0054305,294,270,29,12,3,9,293,226,349,246,411,185,342,242,369,188,392,206,334,277,330,272,418,181,284,289,278,312,233,363,196,408,291,315,335,275,264,327,342,240,221,377
077-0054306,301,185,14,9,3,15,283,177,319,184,339,162,289,199,309,153,354,144,280,228,319,182,384,119,231,245,264,225,198,299,190,303,273,227,262,240,230,263,242,233,189,308
077-0054307,440,349,30,8,2,25,411,316,472,346,559,250,463,334,535,268,512,313,484,363,468,362,579,254,355,448,371,451,322,499,236,583,437,400,456,386,376,450,496,301,333,496
077-0054310,471,387,34,9,3,20,415,376,543,368,618,287,532,371,563,290,552,352,479,441,486,424,613,299,388,494,420,481,364,537,260,641,449,464,497,415,408,492,571,315,359,543
077-0054311,524,396,42,11,3,22,462,387,581,380,628,315,516,425,562,318,642,317,526,460,588,377,699,269,422,502,479,470,365,606,308,655,471,503,544,437,417,533,536,402,385,579
077-0054312,123,87,6,3,2,6,122,68,127,84,142,71,115,91,122,87,148,64,114,104,136,83,152,66,94,108,109,104,97,118,82,133,121,98,120,103,97,117,126,82,85,134
077-0054313,253,163,17,7,3,9,231,155,253,164,283,131,252,151,267,134,289,129,259,180,272,156,319,107,188,214,218,199,188,235,137,283,242,187,253,184,220,199,235,169,183,243
077-0054314,465,506,46,29,4,30,483,407,578,461,642,399,613,416,606,361,651,389,513,548,554,480,709,333,443,550,486,531,382,652,277,768,472,577,582,483,440,590,608,390,394,652
077-0054318,732,832,40,7,1,34,934,394,872,737,1147,450,969,622,971,494,902,720,852,792,820,797,985,638,721,838,637,946,557,1075,535,1076,864,767,657,984,779,819,1027,542,654,958
077-0054320,285,314,34,16,2,10,299,249,354,291,398,236,379,260,394,201,386,257,305,351,341,303,427,214,256,363,291,335,258,387,204,439,262,382,325,317,259,366,400,217,225,411
077-0054321,278,245,39,13,7,13,259,258,346,224,380,186,342,223,347,174,382,185,278,305,326,240,409,155,249,300,278,282,233,325,174,390,265,307,304,269,239,318,333,219,234,331
077-0054322,382,454,48,12,6,23,445,346,477,415,544,341,484,385,525,300,542,350,440,468,470,424,564,327,373,469,361,514,310,582,225,667,392,506,472,430,361,522,497,369,355,536
077-0054323,112,84,3,3,1,2,106,76,107,87,151,43,109,91,110,62,150,49,113,92,125,77,145,55,105,89,96,103,94,102,76,124,97,101,121,84,83,113,90,100,95,104
077-0054324,241,274,22,6,3,7,283,195,305,235,350,183,320,218,314,183,324,213,272,276,273,274,344,195,241,275,231,296,165,373,154,390,245,306,260,280,200,332,307,215,197,339
077-0054325,576,624,42,13,5,16,637,419,640,596,788,435,687,517,690,417,735,503,673,574,669,560,812,419,550,627,522,669,451,756,391,832,610,626,620,624,514,700,705,473,495,728
077-0054327,366,320,24,9,2,16,378,236,372,327,462,242,400,299,439,215,420,286,423,301,363,343,473,235,330,349,330,365,272,439,232,476,363,360,379,336,320,375,431,257,309,396
077-0054501,329,252,23,15,2,13,267,254,365,248,396,205,373,223,396,169,415,199,321,301,381,235,437,179,252,332,290,309,266,338,196,420,314,312,346,277,297,311,342,246,239,372
077-0054502,339,251,30,8,7,11,304,261,387,244,453,171,360,265,402,216,418,214,325,321,361,277,447,189,273,333,298,324,249,390,198,431,314,328,348,298,280,346,352,254,248,382
077-0054503,325,302,20,5,2,15,333,213,372,270,402,227,365,254,371,215,398,244,387,276,367,283,449,188,289,310,300,332,267,370,219,430,339,315,342,315,313,330,377,236,257,389
077-0054504,233,245,18,7,4,7,236,211,272,231,318,184,294,203,329,165,302,200,251,252,286,219,337,169,219,260,233,253,187,316,146,354,219,287,282,224,201,291,281,203,187,311
077-0054505,572,492,36,9,1,26,529,405,643,445,713,371,591,465,649,364,685,408,642,467,607,488,747,342,465,567,472,597,434,644,324,756,504,597,587,515,490,575,614,427,434,650
077-0054508,469,347,46,11,2,13,448,296,493,354,504,329,477,346,520,259,523,322,535,331,453,389,593,251,382,406,390,431,392,444,256,594,471,388,466,404,399,445,460,354,364,483
077-0054509,223,154,19,5,1,5,209,145,226,168,251,140,239,150,263,124,270,118,257,139,219,174,289,106,192,191,182,201,158,228,161,230,205,189,236,163,195,197,206,178,166,228
077-0054510,457,417,31,11,4,11,471,318,523,357,592,287,493,383,505,296,565,320,489,423,544,343,618,279,381,475,444,427,333,561,285,607,474,423,409,499,380,495,491,362,344,539
077-0054511,191,263,16,6,2,13,251,171,245,239,300,182,295,185,301,147,269,218,256,236,254,233,311,172,197,268,211,266,204,280,125,355,216,270,261,229,198,284,301,169,178,306
077-0054512,243,264,26,6,0,24,261,197,299,246,353,187,302,232,331,205,340,200,312,236,272,271,362,183,237,278,226,306,188,347,183,364,268,279,299,251,242,293,321,204,220,320
077-0054514,397,323,24,9,0,15,419,227,428,317,461,268,425,298,435,256,430,313,435,316,447,296,514,232,330,377,338,386,319,413,237,511,373,374,414,339,343,394,424,294,302,444
077-0054515,399,390,34,9,4,28,394,327,469,355,529,286,508,298,504,244,523,298,431,419,495,336,566,264,363,418,383,432,338,484,261,566,382,462,452,407,341,494,489,311,328,514
077-0054520,337,241,30,5,4,10,324,199,323,271,363,223,332,240,363,192,376,212,370,235,337,258,403,188,291,272,256,321,234,351,214,375,306,287,314,290,259,325,320,246,258,333
077-0054521,417,191,19,9,3,8,341,209,374,229,400,199,328,248,355,204,389,212,408,212,382,221,451,147,298,274,309,285,301,297,237,368,368,247,350,263,306,285,332,237,283,321
077-0054522,290,188,19,4,0,15,255,175,292,195,348,138,297,179,326,144,325,168,301,201,285,204,351,141,222,241,237,241,219,271,178,312,291,202,271,224,263,225,265,203,224,264
077-0054523,190,116,12,4,3,20,168,122,221,114,230,101,204,119,201,110,214,115,197,140,193,143,252,79,165,152,151,176,151,182,131,202,186,151,174,162,178,150,190,131,147,184
077-0064401,96,204,16,2,1,2,142,101,140,172,185,120,183,115,187,110,150,163,162,159,115,194,165,145,124,164,94,212,106,198,60,254,90,233,144,174,111,203,206,95,111,201
077-0064402,187,401,25,9,1,14,275,198,317,307,349,261,346,259,374,201,302,314,313,328,241,384,327,297,254,339,235,379,174,450,147,483,215,418,282,357,243,374,365,247,219,405
077-0064403,167,293,19,7,3,11,229,149,277,210,303,174,274,199,289,160,270,219,250,247,245,242,315,175,207,258,201,284,154,329,108,379,167,323,244,245,190,287,304,165,185,298
077-0064404,190,260,17,7,1,6,217,148,237,214,283,163,260,184,250,173,257,196,257,213,227,223,293,161,181,254,203,252,154,302,122,333,192,268,213,250,183,264,270,177,179,284
077-0064405,106,225,11,6,1,8,139,135,164,185,190,154,209,132,196,126,167,181,175,181,152,191,200,147,106,218,127,217,128,222,94,252,114,234,152,202,133,207,183,147,117,230
077-0064406,127,245,20,3,0,11,190,114,187,206,237,148,224,157,239,129,194,196,231,167,163,234,233,165,151,216,138,244,116,269,110,288,120,277,176,222,148,240,232,147,124,267
077-0074401,231,686,40,7,3,34,423,274,432,552,552,417,616,350,672,300,381,606,472,528,395,591,529,458,324,614,364,610,280,688,216,777,331,663,361,631,369,611,637,326,278,715
077-0074402,333,627,53,16,3,27,455,333,478,547,582,437,578,416,655,349,542,466,474,562,459,563,565,453,371,609,392,612,355,669,281,753,350,688,462,577,385,625,583,408,345,674
077-0074404,131,276,31,7,3,15,175,160,252,202,272,173,301,146,306,140,245,210,229,232,209,240,280,177,161,262,192,245,168,277,129,318,164,294,205,258,203,245,287,146,167,286
077-0074405,130,351,21,5,4,20,220,158,261,265,307,207,329,178,373,144,253,275,235,302,228,304,290,236,208,281,202,324,148,368,117,413,163,365,186,348,162,356,367,146,187,334
077-0074406,131,461,25,6,0,10,264,160,277,335,353,253,366,239,408,193,266,343,285,348,254,371,328,295,194,376,217,378,167,442,118,496,199,424,200,423,238,368,398,194,197,415
077-0074407,122,322,24,3,0,18,202,144,216,265,275,196,285,187,316,163,213,266,201,285,192,289,251,230,170,283,175,291,121,352,90,390,143,342,184,303,167,309,281,174,153,325
077-0074408,245,483,20,5,2,17,329,239,360,388,419,312,452,275,499,229,328,421,404,357,286,462,414,333,271,435,292,437,241,502,161,582,281,474,271,487,302,439,497,215,220,529
077-0074410,194,502,33,8,2,25,339,204,319,430,366,375,466,264,495,244,331,414,347,415,288,467,397,353,232,469,231,497,273,470,160,590,253,510,331,429,273,466,459,257,219,527
077-0074411,160,334,15,13,0,17,244,160,258,267,293,223,303,206,342,170,267,256,254,282,234,291,316,206,201,303,219,293,180,345,127,397,188,347,210,317,209,307,328,171,185,335
077-0074412,171,433,29,12,1,16,275,192,316,327,362,275,379,247,416,225,278,368,330,328,263,383,358,289,233,379,220,411,224,415,154,487,223,432,262,394,249,389,391,230,204,441
077-0084301,434,187,30,9,6,19,360,262,416,241,445,212,351,289,398,248,460,199,403,266,424,232,518,141,308,318,312,316,297,355,267,386,373,285,391,277,299,345,336,300,280,376
077-0084302,544,286,42,19,4,14,403,402,594,294,612,272,483,381,566,318,615,272,518,380,539,355,674,220,402,464,511,363,363,520,354,527,505,392,460,446,384,495,433,433,366,523
077-0084303,483,147,22,11,2,9,415,185,427,199,468,158,365,247,413,208,486,139,446,193,447,188,486,141,322,279,356,259,316,297,273,355,414,214,368,265,307,306,348,250,282,336
077-0084305,255,154,20,8,1,6,200,200,246,186,274,156,240,183,262,164,288,145,225,215,283,151,312,118,192,228,228,199,177,250,166,264,232,207,239,197,214,214,248,170,169,261
077-0084306,302,115,11,4,1,2,256,143,279,128,282,120,201,198,239,160,296,106,294,113,266,133,324,81,221,165,204,187,177,227,175,222,270,131,233,171,205,193,203,179,210,189
077-0084307,399,182,19,5,3,14,265,282,373,215,409,173,319,245,360,211,423,160,335,263,367,210,439,143,309,253,334,245,263,326,210,369,338,246,341,250,247,331,276,273,240,335
077-0084309,477,192,12,9,2,6,420,217,399,259,452,193,385,248,407,241,454,195,484,180,439,210,511,147,338,284,329,284,339,295,285,363,421,234,362,296,312,317,334,274,330,311
077-0084310,445,198,25,13,2,9,339,290,484,186,459,202,378,273,417,236,493,176,451,231,436,231,541,131,332,313,358,300,299,368,268,395,409,263,376,299,330,329,350,296,284,379
077-0084312,645,236,24,14,4,21,565,275,612,289,597,292,495,372,537,341,634,273,668,248,626,284,717,190,464,393,475,401,479,412,397,500,619,295,514,393,441,442,445,408,412,484
077-0084501,236,131,28,6,0,11,226,123,241,156,238,148,220,162,243,140,249,143,278,125,238,163,301,93,209,154,188,200,188,198,145,251,224,179,249,151,200,189,199,172,195,198
077-0091101,214,29,1,4,2,8,103,147,200,52,186,60,125,117,134,110,206,46,185,67,183,68,203,47,149,93,139,108,118,139,135,113,185,65,155,97,107,140,112,129,113,137
077-0091102,122,56,10,5,2,4,86,94,134,59,152,37,109,83,111,79,141,48,108,86,127,63,151,37,89,96,106,82,89,101,68,124,125,67,113,79,78,105,107,71,68,120
077-0091103,114,22,2,2,0,3,48,91,101,35,96,41,71,61,75,61,104,34,91,50,99,37,111,28,66,70,86,52,65,75,64,76,95,44,87,54,60,77,59,80,51,87
077-0091105,182,33,3,4,0,3,65,152,160,59,159,60,115,101,129,85,166,53,159,61,145,76,182,40,114,103,133,85,100,118,99,116,155,64,107,110,94,120,108,102,86,131
077-0091107,486,105,9,7,8,15,216,373,436,176,438,164,313,288,357,244,445,161,435,179,411,197,470,133,293,302,379,221,268,334,284,324,420,193,330,283,264,337,311,280,261,345
077-0091111,485,290,36,18,2,25,447,303,468,368,538,281,447,369,500,318,563,270,484,365,510,322,618,212,399,411,417,408,360,460,322,506,438,405,496,343,383,439,439,358,389,441
077-0091113,276,185,11,1,6,11,191,249,257,216,316,154,256,200,272,189,302,165,263,217,292,178,348,127,200,255,255,207,205,266,170,298,251,222,249,232,184,283,222,232,162,308
077-0091114,310,156,21,8,4,9,257,202,292,200,345,140,239,234,302,174,363,127,290,211,321,177,389,106,254,217,242,237,206,285,194,301,295,201,304,193,208,271,254,220,221,264
077-0091115,449,309,17,5,2,11,396,288,408,365,494,268,414,338,463,296,493,277,418,362,416,356,534,239,344,395,371,388,326,429,249,522,392,396,443,345,351,415,420,324,296,479
077-0091121,100,69,3,2,3,2,87,72,100,71,111,58,93,75,101,69,127,48,110,69,110,64,135,40,86,84,88,82,89,86,58,114,82,91,94,81,66,105,80,89,71,103
077-0091204,193,107,17,10,1,7,163,143,202,125,226,98,189,128,187,133,236,92,191,145,210,124,257,72,171,147,168,151,153,174,143,185,176,155,230,105,142,183,162,157,134,196
077-0091205,94,147,7,1,1,3,119,99,113,134,154,92,174,75,186,61,112,137,144,106,102,140,154,96,97,140,113,133,92,152,75,175,103,148,114,138,91,155,161,80,107,140
077-0091206,148,62,6,2,2,7,89,120,148,74,159,65,120,98,128,90,160,67,138,91,147,78,174,55,107,114,137,85,98,123,92,132,117,105,124,98,87,129,121,96,95,126
077-0091207,304,135,8,12,2,10,184,259,317,147,331,132,263,194,284,175,315,141,278,182,306,152,378,79,195,243,240,202,201,249,177,274,266,187,264,190,200,245,260,180,181,270
077-0091208,126,83,6,7,4,3,113,88,140,85,164,63,119,105,124,100,160,66,100,129,147,75,156,68,111,106,129,93,78,144,87,138,108,120,155,75,85,141,94,128,84,143
077-0091209,456,371,32,16,4,23,483,303,454,422,579,302,504,371,527,345,544,335,523,368,493,381,631,249,406,444,375,493,390,479,296,573,453,428,455,441,393,485,522,329,409,473
077-0091211,359,320,32,17,3,14,429,216,373,353,492,227,406,306,441,263,453,278,449,291,402,327,524,203,349,344,290,423,306,426,257,462,383,351,420,315,305,407,381,311,339,383
077-0091213,83,162,5,0,1,3,119,84,97,141,134,104,143,99,163,76,121,118,125,124,112,136,142,104,94,135,110,134,60,182,48,196,85,164,85,156,80,157,137,95,84,159
077-0091216,344,154,5,4,5,8,203,255,326,174,348,134,261,223,309,174,343,143,302,198,330,162,411,87,227,245,277,209,218,276,194,300,305,195,272,225,216,269,266,203,217,270
077-0091217,304,112,7,2,4,8,149,246,295,131,284,141,220,198,275,148,303,125,248,186,256,166,344,87,200,218,247,176,206,221,180,240,265,165,226,204,190,233,223,190,178,248
077-0091218,274,74,14,5,3,2,145,201,250,109,252,100,204,142,227,123,266,91,223,139,243,115,278,79,146,196,212,134,163,194,182,177,213,147,186,176,160,196,176,169,138,221
077-0091219,357,172,18,3,6,8,212,300,345,195,362,177,282,253,304,231,376,170,322,228,335,211,415,133,261,267,322,224,214,326,220,320,333,219,296,250,219,315,262,259,216,324
077-0091225,159,55,7,2,3,8,94,126,162,66,163,67,137,91,134,93,169,57,170,61,143,88,180,50,110,114,133,92,114,116,109,116,147,80,108,112,107,115,107,109,100,121
077-0091227,144,177,8,4,2,1,158,117,166,163,191,135,197,132,218,108,204,122,167,162,175,156,214,112,135,177,154,160,116,207,100,221,135,198,161,172,124,197,182,135,118,210
077-0091301,339,374,42,11,2,19,397,263,398,366,506,258,424,324,474,279,475,293,404,372,391,368,550,219,333,387,336,418,301,461,225,543,374,391,416,354,321,438,444,296,346,416
077-0091303,510,337,43,19,3,19,447,353,522,392,623,272,527,362,537,352,619,285,507,418,535,368,668,237,405,475,463,431,370,530,298,601,493,426,526,401,396,508,496,371,399,506
077-0091305,214,286,20,6,3,10,247,212,201,320,331,183,315,194,331,179,250,266,243,285,285,232,348,167,218,262,196,305,196,313,157,360,223,296,278,246,192,308,305,182,220,287
077-0091402,273,726,47,7,0,16,474,294,384,655,486,541,641,377,626,389,442,596,489,565,407,636,603,433,397,595,346,661,319,697,215,819,299,738,443,599,324,689,621,371,319,708
077-0091404,145,348,16,2,2,9,238,154,192,325,228,282,296,210,337,176,206,305,234,293,186,331,274,240,151,346,177,331,169,346,116,403,141,382,192,327,150,354,289,213,136,374
077-0091405,198,390,27,3,1,15,282,202,239,375,280,324,340,261,355,250,261,348,299,325,255,355,393,230,222,364,252,355,217,387,131,481,177,448,247,374,185,416,308,272,166,440
077-0091407,194,306,29,5,1,10,246,203,215,315,292,239,290,234,325,202,275,256,272,269,255,284,329,210,207,310,235,295,185,347,155,378,187,348,231,302,184,337,305,207,184,343
077-0091408,137,264,14,3,0,5,203,120,172,238,229,179,256,144,269,139,169,238,225,198,180,238,263,151,144,238,174,229,158,249,124,295,181,235,170,240,139,266,225,155,181,229
077-0091409,281,319,25,5,0,15,318,218,288,332,396,221,381,232,379,232,342,276,372,264,313,312,419,201,284,315,271,332,249,367,215,404,307,318,317,310,254,362,357,237,252,365
077-0091411,256,363,25,2,0,23,325,187,269,376,374,263,390,248,388,247,311,326,347,305,320,323,423,219,280,324,289,343,228,404,168,471,269,379,313,333,216,419,375,241,244,396
077-0091412,182,234,16,4,0,18,253,120,223,222,263,177,257,183,315,128,241,206,254,200,248,201,297,150,190,229,179,254,190,246,147,295,204,247,220,232,167,282,275,152,190,256
077-0091414,226,290,22,10,1,6,245,202,242,290,314,212,306,214,339,178,260,274,258,294,258,283,330,208,218,295,207,314,193,344,147,391,206,336,228,323,172,370,307,213,204,337
077-0091415,158,440,15,8,1,18,279,196,240,382,279,319,366,235,357,243,239,367,307,325,224,388,367,254,201,390,216,384,172,437,134,488,192,432,238,384,193,411,359,228,169,437
077-0092401,128,263,14,3,0,4,187,117,156,232,237,150,238,142,247,139,194,204,179,224,196,202,253,143,153,226,161,224,140,250,88,302,124,269,189,213,110,273,236,147,106,283
077-0092402,228,341,29,7,3,10,283,214,277,325,336,261,366,229,379,217,301,297,305,305,254,342,373,227,240,332,252,328,230,368,160,433,220,385,257,346,205,382,352,223,203,392
077-0092403,85,170,5,4,1,10,122,84,99,171,140,129,162,107,166,100,118,157,126,152,114,161,155,119,102,162,103,162,92,174,66,210,96,179,110,166,104,170,161,101,90,180
077-0092404,244,520,31,7,3,18,376,262,335,469,435,357,480,313,497,287,378,423,395,412,355,444,496,312,300,466,334,440,282,509,197,603,270,538,342,464,254,530,461,310,253,536
077-0092405,65,171,10,2,0,5,97,75,89,154,125,116,153,89,154,87,91,159,94,160,89,162,144,106,87,152,95,146,82,165,46,204,61,190,102,149,74,170,159,81,60,184
077-0092406,318,696,37,8,2,22,513,298,421,628,579,467,594,441,653,384,537,512,461,609,491,561,656,398,380,613,422,604,341,699,263,788,339,717,490,575,393,655,646,369,380,669
077-0092407,83,335,20,2,0,11,203,96,144,295,217,217,269,164,305,132,140,299,202,247,192,249,265,173,126,293,142,282,157,274,82,359,105,336,175,271,125,312,261,159,124,315
077-0092408,279,675,50,7,5,15,451,336,355,658,492,509,578,426,628,373,430,579,448,579,433,584,555,459,337,621,358,625,272,733,214,804,248,776,444,586,294,710,634,352,293,712
077-0092409,215,469,29,9,1,10,263,279,262,439,371,322,422,272,451,245,329,377,298,423,330,381,392,313,255,425,280,413,207,491,161,545,212,505,318,400,200,501,421,261,233,467
077-0092410,157,291,25,4,0,10,222,165,204,271,257,208,297,168,326,143,223,253,238,251,250,234,307,176,188,278,210,257,158,311,130,347,165,319,227,254,165,306,254,197,136,335
077-0092411,176,544,25,7,3,16,303,240,258,491,394,339,464,275,501,243,289,460,357,401,322,433,434,307,260,449,305,429,260,481,165,587,214,540,328,438,217,527,454,268,232,512
077-0092412,137,261,17,2,1,4,186,139,169,244,198,201,244,165,263,143,180,232,194,224,167,242,235,173,167,235,190,217,153,264,105,308,138,280,172,243,133,272,218,171,129,279
077-0092413,60,202,9,3,0,4,89,82,77,185,120,136,183,78,166,97,78,197,100,176,101,171,170,106,84,173,69,196,86,184,60,214,68,207,117,154,84,180,172,81,79,188
077-0092414,177,148,10,9,0,6,141,142,181,156,215,124,202,131,217,113,195,144,180,166,200,147,245,96,153,165,155,175,130,209,125,211,174,171,188,158,138,202,188,139,124,214
077-0092416,136,370,17,5,0,6,212,145,196,325,260,254,336,180,372,144,177,343,226,305,217,307,289,233,177,327,201,309,176,343,121,404,163,361,186,342,159,358,321,180,158,359
