pct16,total,voters,vote_for,count,votes,prop58_yes,yespct,prop58_no,nopct
077-0935261,Total,74,5,53,48,32,66.67%,16,33.33%
077-0935270,Total,41,5,30,30,17,56.67%,13,43.33%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,12,3,25.00%,9,75.00%
077-0935300,Total,8,5,8,8,6,75.00%,2,25.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,39,26,66.67%,13,33.33%
077-0941040,Total,41,5,32,32,22,68.75%,10,31.25%
077-0941050,Total,188,5,123,121,73,60.33%,48,39.67%
077-0941060,Total,135,5,59,58,49,84.48%,9,15.52%
077-0941070,Total,191,5,138,133,100,75.19%,33,24.81%
077-0941100,Total,19,5,11,10,5,50.00%,5,50.00%
077-0941101,Total,7,5,7,7,3,42.86%,4,57.14%
077-0941110,Total,17,5,12,10,8,80.00%,2,20.00%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,103,68,66.02%,35,33.98%
077-0943010,Total,104,5,65,65,41,63.08%,24,36.92%
077-0943020,Total,135,5,103,102,68,66.67%,34,33.33%
077-0943021,Total,112,5,77,70,51,72.86%,19,27.14%
077-0943030,Total,228,5,160,154,86,55.84%,68,44.16%
077-0943040,Total,85,5,62,58,38,65.52%,20,34.48%
077-0943050,Total,242,5,201,199,139,69.85%,60,30.15%
077-0943051,Total,15,5,8,8,4,50.00%,4,50.00%
077-0943052,Total,174,5,118,114,72,63.16%,42,36.84%
077-0943070,Total,62,5,48,42,29,69.05%,13,30.95%
077-0943080,Total,126,5,100,95,53,55.79%,42,44.21%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,0,0.00%,3,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,16,37.21%,27,62.79%
077-0944010,Total,42,5,37,35,20,57.14%,15,42.86%
077-0944020,Total,11,5,7,7,3,42.86%,4,57.14%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,62,20,32.26%,42,67.74%
077-0944041,Total,187,5,162,158,79,50.00%,79,50.00%
077-0944050,Total,249,5,200,190,117,61.58%,73,38.42%
077-0944060,Total,217,5,185,179,83,46.37%,96,53.63%
077-0944061,Total,179,5,144,139,72,51.80%,67,48.20%
077-0944070,Total,167,5,125,120,74,61.67%,46,38.33%
077-0944090,Total,216,5,188,179,96,53.63%,83,46.37%
077-0944091,Total,81,5,65,62,40,64.52%,22,35.48%
077-0944130,Total,36,5,29,29,13,44.83%,16,55.17%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,3,75.00%,1,25.00%
077-0945031,Total,10,5,5,4,2,50.00%,2,50.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,25,14,56.00%,11,44.00%
077-0945050,Total,3,5,3,3,3,100.00%,0,0.00%
077-0945051,Total,134,5,80,77,41,53.25%,36,46.75%
077-0945060,Total,260,5,189,186,95,51.08%,91,48.92%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,7,58.33%,5,41.67%
