pct16,total,voters,vote_for,count,votes,prop57_yes,yespct,prop57_no,nopct
077-0935261,Total,74,5,53,48,27,56.25%,21,43.75%
077-0935270,Total,41,5,30,29,13,44.83%,16,55.17%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,12,1,8.33%,11,91.67%
077-0935300,Total,8,5,8,8,6,75.00%,2,25.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,39,19,48.72%,20,51.28%
077-0941040,Total,41,5,32,32,18,56.25%,14,43.75%
077-0941050,Total,188,5,123,121,59,48.76%,62,51.24%
077-0941060,Total,135,5,59,56,42,75.00%,14,25.00%
077-0941070,Total,191,5,138,132,92,69.70%,40,30.30%
077-0941100,Total,19,5,11,11,5,45.45%,6,54.55%
077-0941101,Total,7,5,7,7,2,28.57%,5,71.43%
077-0941110,Total,17,5,12,12,3,25.00%,9,75.00%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,103,50,48.54%,53,51.46%
077-0943010,Total,104,5,65,64,46,71.88%,18,28.13%
077-0943020,Total,135,5,103,101,60,59.41%,41,40.59%
077-0943021,Total,112,5,77,70,40,57.14%,30,42.86%
077-0943030,Total,228,5,160,154,77,50.00%,77,50.00%
077-0943040,Total,85,5,62,58,30,51.72%,28,48.28%
077-0943050,Total,242,5,201,198,93,46.97%,105,53.03%
077-0943051,Total,15,5,8,8,3,37.50%,5,62.50%
077-0943052,Total,174,5,118,115,52,45.22%,63,54.78%
077-0943070,Total,62,5,48,44,28,63.64%,16,36.36%
077-0943080,Total,126,5,100,100,48,48.00%,52,52.00%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,2,66.67%,1,33.33%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,11,25.58%,32,74.42%
077-0944010,Total,42,5,37,37,16,43.24%,21,56.76%
077-0944020,Total,11,5,7,7,1,14.29%,6,85.71%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,63,16,25.40%,47,74.60%
077-0944041,Total,187,5,162,158,55,34.81%,103,65.19%
077-0944050,Total,249,5,200,188,74,39.36%,114,60.64%
077-0944060,Total,217,5,185,182,77,42.31%,105,57.69%
077-0944061,Total,179,5,144,137,45,32.85%,92,67.15%
077-0944070,Total,167,5,125,117,50,42.74%,67,57.26%
077-0944090,Total,216,5,188,181,62,34.25%,119,65.75%
077-0944091,Total,81,5,65,63,34,53.97%,29,46.03%
077-0944130,Total,36,5,29,29,12,41.38%,17,58.62%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,2,40.00%,3,60.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,10,41.67%,14,58.33%
077-0945050,Total,3,5,3,3,2,66.67%,1,33.33%
077-0945051,Total,134,5,80,76,29,38.16%,47,61.84%
077-0945060,Total,260,5,189,185,76,41.08%,109,58.92%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,9,75.00%,3,25.00%
