pct16,total,voters,vote_for,count,votes,prop67_yes,yespct,prop67_no,nopct
077-0935261,Total,74,5,53,48,24,50.00%,24,50.00%
077-0935270,Total,41,5,30,30,5,16.67%,25,83.33%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,11,4,36.36%,7,63.64%
077-0935300,Total,8,5,8,8,2,25.00%,6,75.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,0,0.00%,1,100.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,40,13,32.50%,27,67.50%
077-0941040,Total,41,5,32,31,10,32.26%,21,67.74%
077-0941050,Total,188,5,123,120,32,26.67%,88,73.33%
077-0941060,Total,135,5,59,57,23,40.35%,34,59.65%
077-0941070,Total,191,5,138,126,43,34.13%,83,65.87%
077-0941100,Total,19,5,11,11,4,36.36%,7,63.64%
077-0941101,Total,7,5,7,7,2,28.57%,5,71.43%
077-0941110,Total,17,5,12,12,3,25.00%,9,75.00%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,101,35,34.65%,66,65.35%
077-0943010,Total,104,5,65,62,15,24.19%,47,75.81%
077-0943020,Total,135,5,103,97,26,26.80%,71,73.20%
077-0943021,Total,112,5,77,69,28,40.58%,41,59.42%
077-0943030,Total,228,5,160,152,50,32.89%,102,67.11%
077-0943040,Total,85,5,62,59,22,37.29%,37,62.71%
077-0943050,Total,242,5,201,192,73,38.02%,119,61.98%
077-0943051,Total,15,5,8,8,2,25.00%,6,75.00%
077-0943052,Total,174,5,118,115,27,23.48%,88,76.52%
077-0943070,Total,62,5,48,43,17,39.53%,26,60.47%
077-0943080,Total,126,5,100,96,41,42.71%,55,57.29%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,0,0.00%,3,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,16,39.02%,25,60.98%
077-0944010,Total,42,5,37,36,9,25.00%,27,75.00%
077-0944020,Total,11,5,7,7,0,0.00%,7,100.00%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,62,12,19.35%,50,80.65%
077-0944041,Total,187,5,162,159,50,31.45%,109,68.55%
077-0944050,Total,249,5,200,189,54,28.57%,135,71.43%
077-0944060,Total,217,5,185,180,49,27.22%,131,72.78%
077-0944061,Total,179,5,144,134,42,31.34%,92,68.66%
077-0944070,Total,167,5,125,118,34,28.81%,84,71.19%
077-0944090,Total,216,5,188,176,49,27.84%,127,72.16%
077-0944091,Total,81,5,65,63,7,11.11%,56,88.89%
077-0944130,Total,36,5,29,29,3,10.34%,26,89.66%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,3,60.00%,2,40.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,2,8.33%,22,91.67%
077-0945050,Total,3,5,3,3,2,66.67%,1,33.33%
077-0945051,Total,134,5,80,77,31,40.26%,46,59.74%
077-0945060,Total,260,5,189,182,60,32.97%,122,67.03%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,8,72.73%,3,27.27%
