pct16,total,voters,vote_for,count,votes,prop51_yes,yespct,prop51_no,nopct
077-0935261,Total,74,5,53,44,27,61.36%,17,38.64%
077-0935270,Total,41,5,30,28,12,42.86%,16,57.14%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,11,6,54.55%,5,45.45%
077-0935300,Total,8,5,8,8,3,37.50%,5,62.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,38,18,47.37%,20,52.63%
077-0941040,Total,41,5,32,31,19,61.29%,12,38.71%
077-0941050,Total,188,5,124,118,43,36.44%,75,63.56%
077-0941060,Total,135,5,59,58,43,74.14%,15,25.86%
077-0941070,Total,191,5,138,134,76,56.72%,58,43.28%
077-0941100,Total,19,5,11,10,3,30.00%,7,70.00%
077-0941101,Total,7,5,7,7,1,14.29%,6,85.71%
077-0941110,Total,17,5,12,11,3,27.27%,8,72.73%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,105,99,44,44.44%,55,55.56%
077-0943010,Total,104,5,67,67,31,46.27%,36,53.73%
077-0943020,Total,135,5,104,100,56,56.00%,44,44.00%
077-0943021,Total,112,5,78,75,37,49.33%,38,50.67%
077-0943030,Total,228,5,163,154,55,35.71%,99,64.29%
077-0943040,Total,85,5,62,58,33,56.90%,25,43.10%
077-0943050,Total,242,5,202,195,96,49.23%,99,50.77%
077-0943051,Total,15,5,8,8,2,25.00%,6,75.00%
077-0943052,Total,174,5,119,115,45,39.13%,70,60.87%
077-0943070,Total,62,5,48,43,24,55.81%,19,44.19%
077-0943080,Total,126,5,100,98,45,45.92%,53,54.08%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,3,100.00%,0,0.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,20,46.51%,23,53.49%
077-0944010,Total,42,5,37,37,12,32.43%,25,67.57%
077-0944020,Total,11,5,7,7,1,14.29%,6,85.71%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,63,14,22.22%,49,77.78%
077-0944041,Total,187,5,162,161,45,27.95%,116,72.05%
077-0944050,Total,249,5,200,189,51,26.98%,138,73.02%
077-0944060,Total,217,5,188,180,76,42.22%,104,57.78%
077-0944061,Total,179,5,144,136,41,30.15%,95,69.85%
077-0944070,Total,167,5,125,117,45,38.46%,72,61.54%
077-0944090,Total,216,5,189,184,98,53.26%,86,46.74%
077-0944091,Total,81,5,65,62,29,46.77%,33,53.23%
077-0944130,Total,36,5,29,28,17,60.71%,11,39.29%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,3,75.00%,1,25.00%
077-0945031,Total,10,5,5,5,3,60.00%,2,40.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,26,8,30.77%,18,69.23%
077-0945050,Total,3,5,3,3,1,33.33%,2,66.67%
077-0945051,Total,134,5,81,76,34,44.74%,42,55.26%
077-0945060,Total,260,5,190,186,74,39.78%,112,60.22%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,6,54.55%,5,45.45%
