pct16,total,voters,vote_for,count,votes,prop63_yes,yespct,prop63_no,nopct
077-0935261,Total,74,5,53,47,14,29.79%,33,70.21%
077-0935270,Total,41,5,30,30,13,43.33%,17,56.67%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,12,2,16.67%,10,83.33%
077-0935300,Total,8,5,8,8,2,25.00%,6,75.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,0,0.00%,1,100.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,39,10,25.64%,29,74.36%
077-0941040,Total,41,5,32,32,16,50.00%,16,50.00%
077-0941050,Total,188,5,123,122,37,30.33%,85,69.67%
077-0941060,Total,135,5,59,58,41,70.69%,17,29.31%
077-0941070,Total,191,5,138,134,53,39.55%,81,60.45%
077-0941100,Total,19,5,11,10,1,10.00%,9,90.00%
077-0941101,Total,7,5,7,7,1,14.29%,6,85.71%
077-0941110,Total,17,5,12,12,5,41.67%,7,58.33%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,103,35,33.98%,68,66.02%
077-0943010,Total,104,5,65,64,28,43.75%,36,56.25%
077-0943020,Total,135,5,103,102,47,46.08%,55,53.92%
077-0943021,Total,112,5,77,72,23,31.94%,49,68.06%
077-0943030,Total,228,5,160,154,49,31.82%,105,68.18%
077-0943040,Total,85,5,62,61,22,36.07%,39,63.93%
077-0943050,Total,242,5,201,200,76,38.00%,124,62.00%
077-0943051,Total,15,5,8,8,2,25.00%,6,75.00%
077-0943052,Total,174,5,118,116,28,24.14%,88,75.86%
077-0943070,Total,62,5,48,46,23,50.00%,23,50.00%
077-0943080,Total,126,5,100,99,29,29.29%,70,70.71%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,0,0.00%,3,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,43,17,39.53%,26,60.47%
077-0944010,Total,42,5,37,37,9,24.32%,28,75.68%
077-0944020,Total,11,5,7,7,2,28.57%,5,71.43%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,63,6,9.52%,57,90.48%
077-0944041,Total,187,5,162,160,37,23.13%,123,76.88%
077-0944050,Total,249,5,200,190,32,16.84%,158,83.16%
077-0944060,Total,217,5,185,182,26,14.29%,156,85.71%
077-0944061,Total,179,5,144,140,26,18.57%,114,81.43%
077-0944070,Total,167,5,125,119,38,31.93%,81,68.07%
077-0944090,Total,216,5,188,180,42,23.33%,138,76.67%
077-0944091,Total,81,5,65,64,16,25.00%,48,75.00%
077-0944130,Total,36,5,29,29,6,20.69%,23,79.31%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,1,20.00%,4,80.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,5,20.83%,19,79.17%
077-0945050,Total,3,5,3,3,3,100.00%,0,0.00%
077-0945051,Total,134,5,80,77,20,25.97%,57,74.03%
077-0945060,Total,260,5,189,187,48,25.67%,139,74.33%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,12,5,41.67%,7,58.33%
