pct16,total,pres_johnson,johnson_pct,pres_other,other_pct,voters,vote_for,count,votes,ussenate_sanchez,sanchez_pct,ussenate_harris,harris_pct
077-0092420,Total,39,5.53%,25,3.55%,912,5,718,531,219,41.24%,312,58.76%
077-0092422,Total,8,3.25%,2,0.81%,330,5,250,206,87,42.23%,119,57.77%
077-0092424,Total,17,3.63%,10,2.14%,595,5,479,371,145,39.08%,226,60.92%
077-0092432,Total,7,2.21%,5,1.58%,415,5,321,242,94,38.84%,148,61.16%
077-0093501,Total,51,4.10%,26,2.09%,1566,5,1264,977,370,37.87%,607,62.13%
077-0093502,Total,12,3.18%,5,1.33%,494,5,381,302,104,34.44%,198,65.56%
077-0093503,Total,9,2.93%,1,0.33%,413,5,311,248,124,50.00%,124,50.00%
077-0093504,Total,12,3.30%,8,2.20%,514,5,368,297,147,49.49%,150,50.51%
077-0093505,Total,26,4.49%,17,2.94%,725,5,588,445,212,47.64%,233,52.36%
077-0093511,Total,32,3.25%,17,1.73%,1210,5,991,874,271,31.01%,603,68.99%
077-0093521,Total,26,3.39%,27,3.52%,1000,5,778,670,203,30.30%,467,69.70%
077-0093522,Total,25,3.16%,12,1.52%,1025,5,801,699,206,29.47%,493,70.53%
077-0093523,Total,33,4.24%,20,2.57%,1081,5,793,678,257,37.91%,421,62.09%
077-0093524,Total,7,2.35%,1,0.34%,380,5,304,218,89,40.83%,129,59.17%
077-0093531,Total,46,4.06%,45,3.98%,1499,5,1145,990,342,34.55%,648,65.45%
077-0094101,Total,28,4.42%,13,2.05%,969,5,643,544,328,60.29%,216,39.71%
077-0094309,Total,30,5.28%,8,1.41%,779,5,572,440,147,33.41%,293,66.59%
077-0094310,Total,7,2.94%,5,2.10%,314,5,240,178,82,46.07%,96,53.93%
077-0094402,Total,10,4.07%,6,2.44%,311,5,252,181,69,38.12%,112,61.88%
077-0094403,Total,16,4.78%,10,2.99%,412,5,347,240,100,41.67%,140,58.33%
077-0094405,Total,11,2.59%,1,0.24%,538,5,432,313,140,44.73%,173,55.27%
077-0094408,Total,40,4.47%,23,2.57%,1163,5,915,696,299,42.96%,397,57.04%
077-0094410,Total,14,4.27%,12,3.66%,415,5,333,243,85,34.98%,158,65.02%
077-0094501,Total,14,3.35%,8,1.91%,576,5,422,333,114,34.23%,219,65.77%
077-0094503,Total,11,4.15%,7,2.64%,319,5,275,180,80,44.44%,100,55.56%
077-0094504,Total,16,3.72%,4,0.93%,556,5,433,330,132,40.00%,198,60.00%
077-0111120,Total,2,6.45%,0,0.00%,65,5,32,31,10,32.26%,21,67.74%
077-0111130,Total,5,4.00%,3,2.40%,298,5,127,121,59,48.76%,62,51.24%
077-0111190,Total,4,3.31%,4,3.31%,256,5,125,111,46,41.44%,65,58.56%
077-0111230,Total,1,0.57%,2,1.15%,454,5,178,159,96,60.38%,63,39.62%
077-0111310,Total,0,0.00%,0,0.00%,5,5,6,6,3,50.00%,3,50.00%
077-0111311,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0111320,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0111410,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0111430,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0111431,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0111440,Total,0,0.00%,0,0.00%,3,5,1,1,1,100.00%,0,0.00%
077-0111441,Total,0,0.00%,0,0.00%,3,5,3,3,3,100.00%,0,0.00%
077-0111510,Total,2,2.94%,5,7.35%,116,5,69,63,36,57.14%,27,42.86%
077-0111530,Total,4,2.63%,1,0.66%,226,5,152,137,61,44.53%,76,55.47%
077-0111750,Total,0,0.00%,0,0.00%,23,5,11,11,8,72.73%,3,27.27%
077-0111751,Total,0,0.00%,0,0.00%,1,5,1,1,1,100.00%,0,0.00%
077-0112330,Total,2,1.41%,2,1.41%,252,5,142,130,47,36.15%,83,63.85%
077-0112600,Total,1,1.06%,2,2.13%,186,5,96,85,39,45.88%,46,54.12%
077-0113010,Total,0,0.00%,0,0.00%,5,5,4,4,0,0.00%,4,100.00%
077-0113130,Total,1,4.55%,0,0.00%,24,5,22,21,3,14.29%,18,85.71%
077-0113310,Total,3,1.62%,5,2.70%,264,5,191,178,58,32.58%,120,67.42%
077-0113420,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0113430,Total,1,1.43%,0,0.00%,83,5,72,61,16,26.23%,45,73.77%
077-0113900,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0335070,Total,0,0.00%,0,0.00%,15,5,10,9,1,11.11%,8,88.89%
077-0335071,Total,0,0.00%,0,0.00%,14,5,11,4,3,75.00%,1,25.00%
077-0335120,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0335280,Total,1,20.00%,0,0.00%,8,5,5,4,4,100.00%,0,0.00%
077-0335310,Total,0,0.00%,0,0.00%,2,5,1,1,0,0.00%,1,100.00%
077-0335311,Total,0,0.00%,1,14.29%,8,5,8,4,2,50.00%,2,50.00%
077-0335440,Total,1,7.69%,0,0.00%,14,5,13,8,0,0.00%,8,100.00%
077-0335540,Total,6,3.55%,2,1.18%,208,5,171,145,54,37.24%,91,62.76%
077-0335550,Total,0,0.00%,0,0.00%,2,5,2,2,0,0.00%,2,100.00%
077-0335560,Total,0,0.00%,0,0.00%,3,5,3,0,0,0,0,0
077-0424360,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0424500,Total,1,7.69%,0,0.00%,17,5,13,6,3,50.00%,3,50.00%
077-0543040,Total,0,0.00%,0,0.00%,44,5,34,23,9,39.13%,14,60.87%
077-0543080,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0543090,Total,15,6.82%,5,2.27%,335,5,223,193,90,46.63%,103,53.37%
077-0543280,Total,0,0.00%,0,0.00%,3,5,2,2,0,0.00%,2,100.00%
077-0545060,Total,0,0.00%,2,11.11%,20,5,18,15,8,53.33%,7,46.67%
077-0545061,Total,0,0.00%,0,0.00%,2,5,2,2,0,0.00%,2,100.00%
077-0545070,Total,2,5.88%,0,0.00%,46,5,34,31,12,38.71%,19,61.29%
077-0545200,Total,19,5.94%,8,2.50%,365,5,324,273,101,37.00%,172,63.00%
077-0545201,Total,0,0.00%,0,0.00%,8,5,8,8,1,12.50%,7,87.50%
077-0644010,Total,7,3.66%,1,0.52%,244,5,197,147,54,36.73%,93,63.27%
077-0644050,Total,7,4.73%,1,0.68%,179,5,149,108,38,35.19%,70,64.81%
077-0644060,Total,0,0.00%,0,0.00%,29,5,22,17,9,52.94%,8,47.06%
077-0835010,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0843080,Total,0,0.00%,0,0.00%,32,5,23,19,15,78.95%,4,21.05%
077-0843110,Total,1,14.29%,0,0.00%,9,5,7,4,2,50.00%,2,50.00%
077-0845020,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0845030,Total,0,0.00%,0,0.00%,5,5,5,4,1,25.00%,3,75.00%
077-0911040,Total,6,4.96%,4,3.31%,177,5,122,115,56,48.70%,59,51.30%
077-0911050,Total,0,0.00%,0,0.00%,94,5,44,39,15,38.46%,24,61.54%
077-0911060,Total,6,4.05%,4,2.70%,256,5,149,136,58,42.65%,78,57.35%
077-0911080,Total,2,11.11%,1,5.56%,36,5,18,16,7,43.75%,9,56.25%
077-0911100,Total,0,0.00%,0,0.00%,36,5,29,21,13,61.90%,8,38.10%
077-0911101,Total,1,5.56%,0,0.00%,30,5,19,10,8,80.00%,2,20.00%
077-0911130,Total,1,12.50%,0,0.00%,21,5,9,6,4,66.67%,2,33.33%
077-0911200,Total,1,1.45%,2,2.90%,105,5,69,63,33,52.38%,30,47.62%
077-0911210,Total,2,4.08%,0,0.00%,71,5,49,45,20,44.44%,25,55.56%
077-0911900,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0912010,Total,0,0.00%,0,0.00%,69,5,46,39,15,38.46%,24,61.54%
077-0912020,Total,1,14.29%,0,0.00%,15,5,7,4,3,75.00%,1,25.00%
077-0912030,Total,6,3.17%,6,3.17%,242,5,191,152,51,33.55%,101,66.45%
077-0912031,Total,1,1.69%,7,11.86%,119,5,61,50,19,38.00%,31,62.00%
077-0912060,Total,0,0.00%,1,4.17%,39,5,24,21,12,57.14%,9,42.86%
077-0912090,Total,8,5.71%,5,3.57%,201,5,140,117,38,32.48%,79,67.52%
077-0912140,Total,0,0.00%,0,0.00%,20,5,17,14,8,57.14%,6,42.86%
077-0912160,Total,0,0,0,0,3,5,0,0,0,0,0,0
077-0912210,Total,0,0.00%,0,0.00%,2,5,2,2,1,50.00%,1,50.00%
077-0912211,Total,8,4.88%,1,0.61%,279,5,165,146,78,53.42%,68,46.58%
077-0912260,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0913040,Total,0,0.00%,0,0.00%,8,5,6,6,5,83.33%,1,16.67%
077-0913050,Total,0,0.00%,0,0.00%,4,5,3,3,2,66.67%,1,33.33%
077-0913070,Total,7,6.93%,1,0.99%,138,5,101,77,29,37.66%,48,62.34%
077-0913071,Total,4,4.76%,0,0.00%,117,5,85,63,21,33.33%,42,66.67%
077-0913080,Total,10,8.06%,6,4.84%,140,5,126,97,28,28.87%,69,71.13%
077-0913090,Total,1,1.12%,2,2.25%,111,5,90,79,36,45.57%,43,54.43%
077-0914010,Total,4,2.56%,2,1.28%,250,5,161,133,49,36.84%,84,63.16%
077-0914060,Total,3,3.70%,0,0.00%,93,5,81,58,27,46.55%,31,53.45%
077-0914080,Total,1,1.41%,3,4.23%,89,5,73,55,18,32.73%,37,67.27%
077-0914100,Total,11,6.40%,3,1.74%,243,5,172,112,35,31.25%,77,68.75%
077-0914130,Total,0,0.00%,1,4.17%,35,5,24,15,2,13.33%,13,86.67%
077-0914131,Total,0,0.00%,1,5.26%,22,5,19,10,2,20.00%,8,80.00%
077-0914170,Total,2,4.26%,1,2.13%,71,5,51,46,17,36.96%,29,63.04%
077-0914180,Total,0,0.00%,1,1.54%,89,5,69,53,24,45.28%,29,54.72%
077-0914181,Total,2,6.45%,0,0.00%,42,5,34,26,12,46.15%,14,53.85%
077-0923010,Total,1,7.14%,1,7.14%,17,5,14,12,4,33.33%,8,66.67%
077-0924010,Total,5,3.45%,1,0.69%,180,5,145,94,39,41.49%,55,58.51%
077-0924020,Total,5,5.05%,1,1.01%,120,5,101,72,22,30.56%,50,69.44%
077-0924060,Total,0,0.00%,0,0.00%,43,5,32,20,5,25.00%,15,75.00%
077-0924140,Total,1,1.85%,4,7.41%,65,5,54,35,19,54.29%,16,45.71%
077-0924170,Total,1,0.55%,3,1.64%,230,5,184,143,60,41.96%,83,58.04%
077-0924250,Total,0,0.00%,0,0.00%,14,5,11,11,10,90.91%,1,9.09%
077-0924260,Total,0,0.00%,0,0.00%,29,5,20,14,9,64.29%,5,35.71%
077-0924280,Total,0,0.00%,0,0.00%,6,5,5,4,2,50.00%,2,50.00%
077-0924330,Total,1,2.33%,0,0.00%,62,5,43,36,18,50.00%,18,50.00%
077-0924331,Total,5,2.94%,2,1.18%,229,5,172,134,67,50.00%,67,50.00%
077-0933010,Total,3,3.23%,0,0.00%,124,5,93,57,25,43.86%,32,56.14%
077-0933020,Total,6,4.96%,1,0.83%,189,5,123,101,53,52.48%,48,47.52%
077-0933030,Total,2,6.06%,0,0.00%,44,5,33,29,14,48.28%,15,51.72%
077-0933031,Total,0,0.00%,0,0.00%,1,5,1,1,0,0.00%,1,100.00%
077-0935030,Total,6,5.77%,3,2.88%,165,5,106,90,48,53.33%,42,46.67%
077-0935040,Total,2,10.53%,1,5.26%,24,5,19,14,4,28.57%,10,71.43%
077-0935070,Total,0,0.00%,1,1.03%,128,5,97,81,32,39.51%,49,60.49%
077-0935080,Total,8,4.76%,2,1.19%,240,5,171,136,56,41.18%,80,58.82%
077-0935090,Total,3,10.34%,1,3.45%,40,5,30,17,10,58.82%,7,41.18%
077-0935100,Total,7,4.93%,3,2.11%,182,5,145,121,58,47.93%,63,52.07%
077-0935110,Total,2,3.77%,0,0.00%,81,5,53,38,16,42.11%,22,57.89%
077-0935120,Total,0,0.00%,0,0.00%,36,5,26,15,11,73.33%,4,26.67%
077-0935130,Total,0,0.00%,0,0.00%,24,5,21,15,5,33.33%,10,66.67%
077-0935150,Total,7,4.02%,4,2.30%,210,5,176,129,53,41.09%,76,58.91%
077-0935250,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0935260,Total,0,0.00%,0,0.00%,28,5,17,5,3,60.00%,2,40.00%
077-0935261,Total,2,3.77%,1,1.89%,74,5,53,39,21,53.85%,18,46.15%
077-0935270,Total,0,0.00%,2,6.67%,41,5,30,26,24,92.31%,2,7.69%
077-0935280,Total,0,0.00%,0,0.00%,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,0,0.00%,0,0.00%,15,5,12,8,4,50.00%,4,50.00%
077-0935300,Total,0,0.00%,0,0.00%,8,5,8,6,3,50.00%,3,50.00%
077-0935301,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0941020,Total,0,0.00%,0,0.00%,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,0,0.00%,0,0.00%,7,5,1,0,0,0,0,0
077-0941030,Total,1,2.50%,0,0.00%,52,5,41,33,11,33.33%,22,66.67%
077-0941040,Total,2,6.25%,0,0.00%,41,5,32,29,17,58.62%,12,41.38%
077-0941050,Total,7,5.69%,0,0.00%,188,5,124,103,60,58.25%,43,41.75%
077-0941060,Total,3,5.08%,1,1.69%,135,5,59,55,24,43.64%,31,56.36%
077-0941070,Total,1,0.72%,2,1.45%,191,5,138,119,62,52.10%,57,47.90%
077-0941100,Total,1,9.09%,1,9.09%,19,5,11,9,7,77.78%,2,22.22%
077-0941101,Total,0,0.00%,0,0.00%,7,5,7,7,3,42.86%,4,57.14%
077-0941110,Total,0,0.00%,0,0.00%,17,5,12,9,4,44.44%,5,55.56%
077-0941111,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0941120,Total,6,5.77%,3,2.88%,158,5,105,89,49,55.06%,40,44.94%
077-0943010,Total,1,1.49%,0,0.00%,104,5,67,46,18,39.13%,28,60.87%
077-0943020,Total,1,0.98%,3,2.94%,135,5,104,86,34,39.53%,52,60.47%
077-0943021,Total,1,1.30%,0,0.00%,112,5,78,69,20,28.99%,49,71.01%
077-0943030,Total,9,5.63%,2,1.25%,228,5,163,129,57,44.19%,72,55.81%
077-0943040,Total,1,1.61%,2,3.23%,85,5,62,48,12,25.00%,36,75.00%
077-0943050,Total,5,2.53%,4,2.02%,242,5,202,172,75,43.60%,97,56.40%
077-0943051,Total,0,0.00%,0,0.00%,15,5,8,7,3,42.86%,4,57.14%
077-0943052,Total,6,5.22%,2,1.74%,174,5,119,89,37,41.57%,52,58.43%
077-0943070,Total,2,4.17%,1,2.08%,62,5,48,36,21,58.33%,15,41.67%
077-0943080,Total,10,10.42%,1,1.04%,126,5,100,79,30,37.97%,49,62.03%
077-0943090,Total,0,0,0,0,1,5,0,0,0,0,0,0
077-0943100,Total,0,0.00%,0,0.00%,3,5,3,2,0,0.00%,2,100.00%
077-0943110,Total,0,0,0,0,2,5,0,0,0,0,0,0
077-0943130,Total,0,0.00%,0,0.00%,66,5,43,28,13,46.43%,15,53.57%
077-0944010,Total,1,2.78%,3,8.33%,42,5,37,26,16,61.54%,10,38.46%
077-0944020,Total,0,0.00%,0,0.00%,11,5,7,7,2,28.57%,5,71.43%
077-0944021,Total,0,0.00%,0,0.00%,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,5,7.81%,0,0.00%,69,5,64,39,28,71.79%,11,28.21%
077-0944041,Total,11,7.14%,1,0.65%,187,5,162,122,51,41.80%,71,58.20%
077-0944050,Total,4,2.02%,3,1.52%,249,5,200,131,72,54.96%,59,45.04%
077-0944060,Total,8,4.32%,4,2.16%,217,5,188,120,47,39.17%,73,60.83%
077-0944061,Total,7,4.93%,7,4.93%,179,5,144,101,39,38.61%,62,61.39%
077-0944070,Total,4,3.23%,3,2.42%,167,5,125,94,51,54.26%,43,45.74%
077-0944090,Total,8,4.40%,4,2.20%,216,5,189,151,73,48.34%,78,51.66%
077-0944091,Total,3,4.69%,1,1.56%,81,5,65,53,26,49.06%,27,50.94%
077-0944130,Total,2,6.90%,1,3.45%,36,5,29,23,12,52.17%,11,47.83%
077-0945020,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0945030,Total,0,0.00%,0,0.00%,4,5,4,1,0,0.00%,1,100.00%
077-0945031,Total,0,0.00%,0,0.00%,10,5,5,2,0,0.00%,2,100.00%
077-0945032,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0945040,Total,1,3.85%,0,0.00%,42,5,26,15,5,33.33%,10,66.67%
077-0945050,Total,0,0.00%,0,0.00%,3,5,3,3,1,33.33%,2,66.67%
077-0945051,Total,6,7.79%,1,1.30%,134,5,81,62,25,40.32%,37,59.68%
077-0945060,Total,8,4.26%,4,2.13%,260,5,190,138,62,44.93%,76,55.07%
077-0945061,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0945062,Total,0,0,0,0,0,5,0,0,0,0,0,0
077-0945063,Total,0,0.00%,0,0.00%,15,5,12,10,2,20.00%,8,80.00%
