pct16,total,voters,vote_for,count,votes,prop52_yes,yespct,prop52_no,nopct
077-0935261,Total,74,5,53,43,31,72.09%,12,27.91%
077-0935270,Total,41,5,30,28,16,57.14%,12,42.86%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,11,6,54.55%,5,45.45%
077-0935300,Total,8,5,8,8,8,100.00%,0,0.00%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,38,23,60.53%,15,39.47%
077-0941040,Total,41,5,32,31,16,51.61%,15,48.39%
077-0941050,Total,188,5,124,120,65,54.17%,55,45.83%
077-0941060,Total,135,5,59,58,48,82.76%,10,17.24%
077-0941070,Total,191,5,138,132,97,73.48%,35,26.52%
077-0941100,Total,19,5,11,9,3,33.33%,6,66.67%
077-0941101,Total,7,5,7,7,3,42.86%,4,57.14%
077-0941110,Total,17,5,12,12,3,25.00%,9,75.00%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,105,98,63,64.29%,35,35.71%
077-0943010,Total,104,5,67,65,41,63.08%,24,36.92%
077-0943020,Total,135,5,104,102,73,71.57%,29,28.43%
077-0943021,Total,112,5,78,73,49,67.12%,24,32.88%
077-0943030,Total,228,5,163,155,75,48.39%,80,51.61%
077-0943040,Total,85,5,62,58,38,65.52%,20,34.48%
077-0943050,Total,242,5,202,195,131,67.18%,64,32.82%
077-0943051,Total,15,5,8,8,2,25.00%,6,75.00%
077-0943052,Total,174,5,119,115,50,43.48%,65,56.52%
077-0943070,Total,62,5,48,42,31,73.81%,11,26.19%
077-0943080,Total,126,5,100,98,60,61.22%,38,38.78%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,3,100.00%,0,0.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,17,41.46%,24,58.54%
077-0944010,Total,42,5,37,35,17,48.57%,18,51.43%
077-0944020,Total,11,5,7,7,3,42.86%,4,57.14%
077-0944021,Total,4,5,2,2,2,100.00%,0,0.00%
077-0944040,Total,69,5,64,62,29,46.77%,33,53.23%
077-0944041,Total,187,5,162,157,76,48.41%,81,51.59%
077-0944050,Total,249,5,200,185,82,44.32%,103,55.68%
077-0944060,Total,217,5,188,177,91,51.41%,86,48.59%
077-0944061,Total,179,5,144,135,66,48.89%,69,51.11%
077-0944070,Total,167,5,125,116,62,53.45%,54,46.55%
077-0944090,Total,216,5,189,186,110,59.14%,76,40.86%
077-0944091,Total,81,5,65,61,33,54.10%,28,45.90%
077-0944130,Total,36,5,29,28,19,67.86%,9,32.14%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,2,40.00%,3,60.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,25,13,52.00%,12,48.00%
077-0945050,Total,3,5,3,3,3,100.00%,0,0.00%
077-0945051,Total,134,5,81,74,40,54.05%,34,45.95%
077-0945060,Total,260,5,190,177,91,51.41%,86,48.59%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,8,72.73%,3,27.27%
