pct16,total,voters,vote_for,count,votes,prop59_yes,yespct,prop59_no,nopct
077-0935261,Total,74,5,53,39,16,41.03%,23,58.97%
077-0935270,Total,41,5,30,28,8,28.57%,20,71.43%
077-0935280,Total,2,5,1,1,1,100.00%,0,0.00%
077-0935290,Total,15,5,12,10,3,30.00%,7,70.00%
077-0935300,Total,8,5,8,7,3,42.86%,4,57.14%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,37,13,35.14%,24,64.86%
077-0941040,Total,41,5,32,32,8,25.00%,24,75.00%
077-0941050,Total,188,5,123,117,57,48.72%,60,51.28%
077-0941060,Total,135,5,59,57,32,56.14%,25,43.86%
077-0941070,Total,191,5,138,121,54,44.63%,67,55.37%
077-0941100,Total,19,5,11,10,6,60.00%,4,40.00%
077-0941101,Total,7,5,7,7,3,42.86%,4,57.14%
077-0941110,Total,17,5,12,12,3,25.00%,9,75.00%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,97,39,40.21%,58,59.79%
077-0943010,Total,104,5,65,58,23,39.66%,35,60.34%
077-0943020,Total,135,5,103,98,43,43.88%,55,56.12%
077-0943021,Total,112,5,77,69,37,53.62%,32,46.38%
077-0943030,Total,228,5,160,148,48,32.43%,100,67.57%
077-0943040,Total,85,5,62,55,24,43.64%,31,56.36%
077-0943050,Total,242,5,201,191,80,41.88%,111,58.12%
077-0943051,Total,15,5,8,8,3,37.50%,5,62.50%
077-0943052,Total,174,5,118,105,33,31.43%,72,68.57%
077-0943070,Total,62,5,48,40,20,50.00%,20,50.00%
077-0943080,Total,126,5,100,95,38,40.00%,57,60.00%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,2,2,100.00%,0,0.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,17,41.46%,24,58.54%
077-0944010,Total,42,5,37,34,13,38.24%,21,61.76%
077-0944020,Total,11,5,7,7,3,42.86%,4,57.14%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,61,18,29.51%,43,70.49%
077-0944041,Total,187,5,162,155,54,34.84%,101,65.16%
077-0944050,Total,249,5,200,179,56,31.28%,123,68.72%
077-0944060,Total,217,5,185,171,54,31.58%,117,68.42%
077-0944061,Total,179,5,144,131,43,32.82%,88,67.18%
077-0944070,Total,167,5,125,113,39,34.51%,74,65.49%
077-0944090,Total,216,5,188,173,66,38.15%,107,61.85%
077-0944091,Total,81,5,65,63,18,28.57%,45,71.43%
077-0944130,Total,36,5,29,26,4,15.38%,22,84.62%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,1,20.00%,4,80.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,7,29.17%,17,70.83%
077-0945050,Total,3,5,3,3,2,66.67%,1,33.33%
077-0945051,Total,134,5,80,70,31,44.29%,39,55.71%
077-0945060,Total,260,5,189,170,70,41.18%,100,58.82%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,5,45.45%,6,54.55%
