pct16,total,voters,vote_for,count,votes,prop65_yes,yespct,prop65_no,nopct
077-0935261,Total,74,5,53,46,17,36.96%,29,63.04%
077-0935270,Total,41,5,30,30,9,30.00%,21,70.00%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,11,4,36.36%,7,63.64%
077-0935300,Total,8,5,8,8,1,12.50%,7,87.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,38,15,39.47%,23,60.53%
077-0941040,Total,41,5,32,30,14,46.67%,16,53.33%
077-0941050,Total,188,5,123,119,43,36.13%,76,63.87%
077-0941060,Total,135,5,59,57,29,50.88%,28,49.12%
077-0941070,Total,191,5,138,123,54,43.90%,69,56.10%
077-0941100,Total,19,5,11,10,4,40.00%,6,60.00%
077-0941101,Total,7,5,7,7,0,0.00%,7,100.00%
077-0941110,Total,17,5,12,12,2,16.67%,10,83.33%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,100,31,31.00%,69,69.00%
077-0943010,Total,104,5,65,59,18,30.51%,41,69.49%
077-0943020,Total,135,5,103,96,41,42.71%,55,57.29%
077-0943021,Total,112,5,77,70,24,34.29%,46,65.71%
077-0943030,Total,228,5,160,151,47,31.13%,104,68.87%
077-0943040,Total,85,5,62,60,26,43.33%,34,56.67%
077-0943050,Total,242,5,201,191,74,38.74%,117,61.26%
077-0943051,Total,15,5,8,8,4,50.00%,4,50.00%
077-0943052,Total,174,5,118,116,35,30.17%,81,69.83%
077-0943070,Total,62,5,48,45,24,53.33%,21,46.67%
077-0943080,Total,126,5,100,95,44,46.32%,51,53.68%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,2,0,0.00%,2,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,18,43.90%,23,56.10%
077-0944010,Total,42,5,37,37,15,40.54%,22,59.46%
077-0944020,Total,11,5,7,7,2,28.57%,5,71.43%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,62,22,35.48%,40,64.52%
077-0944041,Total,187,5,162,155,47,30.32%,108,69.68%
077-0944050,Total,249,5,200,185,53,28.65%,132,71.35%
077-0944060,Total,217,5,185,179,60,33.52%,119,66.48%
077-0944061,Total,179,5,144,133,41,30.83%,92,69.17%
077-0944070,Total,167,5,125,118,40,33.90%,78,66.10%
077-0944090,Total,216,5,188,177,57,32.20%,120,67.80%
077-0944091,Total,81,5,65,63,18,28.57%,45,71.43%
077-0944130,Total,36,5,29,28,10,35.71%,18,64.29%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,2,50.00%,2,50.00%
077-0945031,Total,10,5,5,5,2,40.00%,3,60.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,24,6,25.00%,18,75.00%
077-0945050,Total,3,5,3,3,2,66.67%,1,33.33%
077-0945051,Total,134,5,80,76,30,39.47%,46,60.53%
077-0945060,Total,260,5,189,178,63,35.39%,115,64.61%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,6,54.55%,5,45.45%
