pct16,total,voters,vote_for,count,votes,prop66_yes,yespct,prop66_no,nopct
077-0935261,Total,74,5,53,42,28,66.67%,14,33.33%
077-0935270,Total,41,5,30,29,15,51.72%,14,48.28%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,11,10,90.91%,1,9.09%
077-0935300,Total,8,5,8,8,5,62.50%,3,37.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,1,100.00%,0,0.00%
077-0941021,Total,7,5,1,1,1,100.00%,0,0.00%
077-0941030,Total,52,5,41,37,27,72.97%,10,27.03%
077-0941040,Total,41,5,32,31,19,61.29%,12,38.71%
077-0941050,Total,188,5,123,119,66,55.46%,53,44.54%
077-0941060,Total,135,5,59,54,22,40.74%,32,59.26%
077-0941070,Total,191,5,138,131,59,45.04%,72,54.96%
077-0941100,Total,19,5,11,9,5,55.56%,4,44.44%
077-0941101,Total,7,5,7,7,7,100.00%,0,0.00%
077-0941110,Total,17,5,12,12,8,66.67%,4,33.33%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,94,60,63.83%,34,36.17%
077-0943010,Total,104,5,65,60,36,60.00%,24,40.00%
077-0943020,Total,135,5,103,94,51,54.26%,43,45.74%
077-0943021,Total,112,5,77,68,43,63.24%,25,36.76%
077-0943030,Total,228,5,160,151,80,52.98%,71,47.02%
077-0943040,Total,85,5,62,57,29,50.88%,28,49.12%
077-0943050,Total,242,5,201,188,108,57.45%,80,42.55%
077-0943051,Total,15,5,8,8,6,75.00%,2,25.00%
077-0943052,Total,174,5,118,111,59,53.15%,52,46.85%
077-0943070,Total,62,5,48,43,30,69.77%,13,30.23%
077-0943080,Total,126,5,100,97,60,61.86%,37,38.14%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,3,3,100.00%,0,0.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,38,26,68.42%,12,31.58%
077-0944010,Total,42,5,37,35,25,71.43%,10,28.57%
077-0944020,Total,11,5,7,7,2,28.57%,5,71.43%
077-0944021,Total,4,5,2,1,1,100.00%,0,0.00%
077-0944040,Total,69,5,64,60,49,81.67%,11,18.33%
077-0944041,Total,187,5,162,156,101,64.74%,55,35.26%
077-0944050,Total,249,5,200,174,102,58.62%,72,41.38%
077-0944060,Total,217,5,185,177,114,64.41%,63,35.59%
077-0944061,Total,179,5,144,128,80,62.50%,48,37.50%
077-0944070,Total,167,5,125,114,63,55.26%,51,44.74%
077-0944090,Total,216,5,188,176,100,56.82%,76,43.18%
077-0944091,Total,81,5,65,62,34,54.84%,28,45.16%
077-0944130,Total,36,5,29,29,19,65.52%,10,34.48%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,2,50.00%,2,50.00%
077-0945031,Total,10,5,5,5,3,60.00%,2,40.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,23,11,47.83%,12,52.17%
077-0945050,Total,3,5,3,3,1,33.33%,2,66.67%
077-0945051,Total,134,5,80,75,49,65.33%,26,34.67%
077-0945060,Total,260,5,189,177,118,66.67%,59,33.33%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,9,5,55.56%,4,44.44%
