pct16,total,voters,vote_for,count,votes,prop60_yes,yespct,prop60_no,nopct
077-0935261,Total,74,5,53,46,15,32.61%,31,67.39%
077-0935270,Total,41,5,30,30,15,50.00%,15,50.00%
077-0935280,Total,2,5,1,1,0,0.00%,1,100.00%
077-0935290,Total,15,5,12,12,2,16.67%,10,83.33%
077-0935300,Total,8,5,8,8,3,37.50%,5,62.50%
077-0935301,Total,0,5,0,0,0,0,0,0
077-0941020,Total,6,5,1,1,0,0.00%,1,100.00%
077-0941021,Total,7,5,1,1,0,0.00%,1,100.00%
077-0941030,Total,52,5,41,39,21,53.85%,18,46.15%
077-0941040,Total,41,5,32,29,18,62.07%,11,37.93%
077-0941050,Total,188,5,123,121,64,52.89%,57,47.11%
077-0941060,Total,135,5,59,58,40,68.97%,18,31.03%
077-0941070,Total,191,5,138,127,56,44.09%,71,55.91%
077-0941100,Total,19,5,11,10,3,30.00%,7,70.00%
077-0941101,Total,7,5,7,7,4,57.14%,3,42.86%
077-0941110,Total,17,5,12,12,5,41.67%,7,58.33%
077-0941111,Total,0,5,0,0,0,0,0,0
077-0941120,Total,158,5,104,101,36,35.64%,65,64.36%
077-0943010,Total,104,5,65,61,30,49.18%,31,50.82%
077-0943020,Total,135,5,103,99,48,48.48%,51,51.52%
077-0943021,Total,112,5,77,70,34,48.57%,36,51.43%
077-0943030,Total,228,5,160,155,66,42.58%,89,57.42%
077-0943040,Total,85,5,62,55,25,45.45%,30,54.55%
077-0943050,Total,242,5,201,194,90,46.39%,104,53.61%
077-0943051,Total,15,5,8,8,4,50.00%,4,50.00%
077-0943052,Total,174,5,118,114,43,37.72%,71,62.28%
077-0943070,Total,62,5,48,44,20,45.45%,24,54.55%
077-0943080,Total,126,5,100,92,34,36.96%,58,63.04%
077-0943090,Total,1,5,0,0,0,0,0,0
077-0943100,Total,3,5,3,2,0,0.00%,2,100.00%
077-0943110,Total,2,5,0,0,0,0,0,0
077-0943130,Total,66,5,43,41,19,46.34%,22,53.66%
077-0944010,Total,42,5,37,32,16,50.00%,16,50.00%
077-0944020,Total,11,5,7,7,2,28.57%,5,71.43%
077-0944021,Total,4,5,2,2,0,0.00%,2,100.00%
077-0944040,Total,69,5,64,61,31,50.82%,30,49.18%
077-0944041,Total,187,5,162,155,64,41.29%,91,58.71%
077-0944050,Total,249,5,200,185,64,34.59%,121,65.41%
077-0944060,Total,217,5,185,174,59,33.91%,115,66.09%
077-0944061,Total,179,5,144,131,45,34.35%,86,65.65%
077-0944070,Total,167,5,125,115,45,39.13%,70,60.87%
077-0944090,Total,216,5,188,169,60,35.50%,109,64.50%
077-0944091,Total,81,5,65,63,29,46.03%,34,53.97%
077-0944130,Total,36,5,29,29,12,41.38%,17,58.62%
077-0945020,Total,0,5,0,0,0,0,0,0
077-0945030,Total,4,5,4,4,1,25.00%,3,75.00%
077-0945031,Total,10,5,5,5,3,60.00%,2,40.00%
077-0945032,Total,0,5,0,0,0,0,0,0
077-0945040,Total,42,5,26,25,8,32.00%,17,68.00%
077-0945050,Total,3,5,3,3,3,100.00%,0,0.00%
077-0945051,Total,134,5,80,69,31,44.93%,38,55.07%
077-0945060,Total,260,5,189,176,72,40.91%,104,59.09%
077-0945061,Total,0,5,0,0,0,0,0,0
077-0945062,Total,0,5,0,0,0,0,0,0
077-0945063,Total,15,5,12,11,6,54.55%,5,45.45%
