pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-Concord104,464,201,32,12,3,18,401,208,355,334,455,230,326,351,435,240,472,221,428,281,438,250,502,190,343,311,299,385,326,354,280,418,421,284,427,292,301,391,340,328,358,342
013-Concord105,512,211,19,16,6,24,422,256,415,347,513,233,360,381,437,308,506,251,449,327,497,254,575,165,381,323,330,394,380,354,311,455,470,295,448,333,369,384,356,369,411,357
013-Concord106,542,174,35,22,1,7,442,227,443,299,519,210,346,380,461,265,533,208,476,291,506,241,588,152,420,284,324,403,404,331,349,397,478,273,478,289,367,376,343,361,408,340
013-Concord107,648,222,37,12,7,31,517,313,517,393,610,292,417,466,539,343,640,268,586,344,592,304,686,211,447,397,399,488,440,441,407,504,599,319,590,343,480,422,441,430,518,397
013-Concord108,479,152,36,16,4,26,418,204,361,319,480,201,314,362,427,240,487,199,451,250,466,214,508,164,375,261,265,401,358,308,327,353,465,234,439,262,306,378,313,328,391,299
013-Concord109,528,189,34,18,2,20,476,216,436,321,523,233,326,417,416,317,520,244,490,288,520,229,561,182,410,306,298,435,388,354,351,420,504,273,511,270,383,368,345,379,424,336
013-Concord110,488,157,27,21,3,14,408,187,411,256,488,177,309,343,418,241,500,175,442,247,486,181,527,139,379,246,274,353,384,284,345,336,490,195,456,236,335,338,328,322,404,275
013-Concord111,484,217,40,24,3,24,451,204,392,363,522,233,332,398,471,264,504,256,478,293,516,235,574,172,386,319,275,459,377,365,371,397,472,299,496,279,348,405,369,345,421,335
013-Concord112,491,222,34,16,4,30,455,216,402,355,497,261,377,373,500,253,525,246,487,298,509,262,586,180,378,351,324,427,379,376,326,446,451,327,472,313,373,387,378,353,393,371
013-Concord113,550,218,36,16,2,23,476,221,446,346,570,220,356,420,489,292,575,222,535,286,516,264,601,181,417,325,319,450,397,387,354,449,512,298,514,306,395,395,350,407,429,374
013-Concord114,405,226,28,7,2,20,400,166,324,343,423,227,305,341,390,259,438,230,399,277,393,262,467,194,321,299,224,412,311,337,267,403,388,290,407,268,289,379,353,283,322,343
013-Concord115,725,330,56,14,1,43,678,305,556,550,774,338,482,607,644,444,713,397,699,435,684,426,817,288,555,492,444,627,522,581,473,647,722,415,682,465,555,562,553,510,597,513
013-Concord116,674,190,25,27,7,9,538,288,609,291,661,225,449,420,579,299,679,223,648,268,662,211,742,140,510,310,442,403,511,355,495,407,675,232,614,303,526,372,439,409,531,367
013-Concord117,588,162,18,21,5,17,428,284,480,291,569,194,386,366,470,290,561,210,533,258,552,221,599,164,405,325,371,385,411,344,373,399,537,245,503,288,432,331,392,348,449,332
013-Concord118,837,169,44,22,1,17,599,362,725,312,784,245,519,500,641,379,776,259,740,319,789,245,830,192,578,399,490,522,581,427,604,446,779,271,728,336,579,462,460,542,618,433
013-Concord119,560,155,26,15,5,18,452,226,421,311,550,177,326,399,447,270,526,210,512,244,524,210,592,135,410,279,313,395,375,340,393,351,488,252,506,254,367,367,322,377,427,312
013-Concord120,566,208,34,16,6,26,489,242,463,337,599,204,369,418,479,297,562,244,550,272,556,233,600,191,435,310,337,442,406,388,375,434,515,303,528,302,400,410,385,380,467,345
013-Concord121,487,247,36,13,0,24,459,212,400,353,536,221,343,396,445,290,489,274,469,311,473,279,557,197,394,312,290,449,370,378,321,448,474,296,487,301,374,389,388,347,416,352
013-Concord122,426,206,20,14,4,20,391,156,339,310,456,194,318,319,396,234,439,212,426,250,444,207,475,173,314,293,261,364,305,344,299,373,408,272,419,267,319,335,335,291,359,307
013-Concord123,582,220,47,24,3,32,519,246,476,395,619,246,387,459,547,293,608,255,560,338,600,264,660,206,461,342,359,478,448,412,415,457,579,313,577,327,437,431,399,414,478,401
013-Concord124,533,287,35,14,3,38,523,232,440,436,623,238,392,463,537,308,568,305,572,323,555,310,637,224,475,351,338,509,422,437,410,467,582,315,514,376,415,451,402,426,502,376
013-Concord125,506,202,30,13,5,24,447,206,417,313,526,196,345,361,448,258,505,233,460,297,486,243,551,166,391,289,319,386,366,355,318,420,468,272,472,277,355,377,362,324,378,365
013-Concord126,661,354,49,24,4,25,609,330,565,515,702,362,483,572,631,418,693,376,662,445,679,387,755,317,557,455,401,638,509,553,441,650,623,471,682,430,502,571,524,507,575,509
013-Concord127,308,208,21,6,0,23,295,136,256,280,329,202,256,279,342,183,292,251,344,215,330,210,368,173,260,256,180,327,228,293,199,345,308,239,314,245,242,303,269,236,281,264
013-Concord128,594,307,41,5,4,22,580,251,448,487,660,264,391,522,600,306,594,346,583,372,574,348,638,280,488,387,320,573,398,514,410,528,593,357,547,402,405,519,458,438,480,456
013-Concord129,420,253,30,11,0,40,402,202,368,356,475,238,309,387,464,242,446,283,447,293,457,259,501,217,347,323,273,417,325,374,287,443,424,313,374,370,314,408,364,316,330,390
013-Concord130,292,135,20,5,1,14,268,126,270,175,306,131,198,225,266,168,294,143,277,176,286,155,322,123,207,203,193,239,228,205,187,261,289,160,257,197,220,213,230,199,228,218
013-Concord131,441,158,17,14,4,5,382,163,380,217,443,153,255,314,344,226,429,168,404,207,425,165,457,129,303,247,284,286,320,265,294,306,453,150,355,258,303,294,306,263,329,265
013-Concord132,375,161,19,9,3,18,372,141,314,258,410,150,235,315,335,216,369,206,387,188,354,209,412,146,311,227,216,332,251,310,238,329,379,194,325,250,256,306,280,269,307,265
013-Concord133,494,219,44,11,1,19,449,215,396,350,513,221,336,399,428,304,503,245,476,289,480,255,535,201,376,317,315,391,338,401,330,424,487,276,448,321,369,382,336,374,404,349
013-Concord134,488,267,26,14,3,23,457,231,421,374,529,252,361,407,487,283,511,275,478,324,518,261,580,190,401,327,297,468,387,387,333,461,480,322,487,325,333,454,395,360,391,402
013-Concord135,449,308,26,14,3,23,422,250,356,426,495,288,421,356,491,278,442,346,483,324,463,308,540,237,358,384,299,450,340,431,286,501,436,365,434,375,341,451,447,298,367,427
013-Concord136,754,352,51,22,8,36,701,351,617,541,792,357,565,568,713,417,756,408,782,410,778,378,874,272,625,468,507,615,576,567,471,700,742,439,722,476,593,568,604,498,624,547
013-Concord137,430,135,36,14,0,10,363,165,352,247,419,171,276,306,375,210,418,182,418,202,409,192,459,133,324,236,247,315,310,285,274,328,418,192,391,220,302,300,288,279,306,295
013-Concord138,536,217,27,16,3,24,490,217,417,369,535,246,319,443,482,283,503,286,556,250,460,325,548,230,395,330,319,430,365,397,350,450,551,248,450,357,380,406,417,340,425,371
013-Concord139,501,159,28,23,2,16,406,214,393,288,479,194,292,363,432,236,500,183,450,251,462,209,508,170,371,274,316,349,334,337,346,337,459,223,443,257,352,326,315,329,364,326
013-Concord140,382,197,22,8,1,16,371,145,315,298,429,179,307,294,392,205,359,253,418,217,408,197,436,172,307,268,260,328,291,315,281,334,387,240,396,235,290,319,306,275,308,309
013-Concord141,416,176,30,11,2,16,359,207,330,295,428,191,257,357,378,243,407,212,434,207,367,251,464,161,343,251,253,351,310,304,268,363,396,238,391,249,309,311,312,290,321,308
013-Concord142,410,169,22,4,2,19,372,158,316,287,417,186,236,358,376,218,354,250,387,228,363,231,418,179,308,262,210,374,269,320,263,345,409,205,340,281,253,349,280,300,320,285
013-Concord143,664,252,30,21,2,24,646,232,534,424,673,275,425,506,585,356,604,348,710,268,619,327,720,227,499,409,412,521,458,476,434,522,696,269,590,381,501,467,466,439,571,399
013-Concord144,662,224,29,11,2,18,612,217,502,412,662,238,385,514,562,326,640,280,677,250,597,304,692,217,534,314,371,531,450,455,474,439,666,260,563,373,441,473,442,433,533,391
013-Concord145,542,115,12,20,6,23,372,281,472,226,537,149,350,328,427,243,533,160,458,240,507,169,565,109,375,275,362,309,377,289,365,323,498,194,410,293,392,292,324,338,421,266
013-Concord146,475,151,13,16,3,17,336,239,424,219,466,176,308,312,370,257,456,193,425,226,455,184,511,124,336,268,300,318,324,303,295,357,456,200,403,253,362,284,310,309,388,258
013-Concord147,503,238,28,16,2,18,460,223,413,341,537,219,364,374,462,277,495,256,463,314,503,249,557,192,399,311,337,404,371,380,342,428,511,255,516,274,409,350,386,348,399,372
013-Concord148,682,275,39,24,5,30,602,284,541,455,704,283,460,509,602,363,681,316,674,342,675,304,746,226,521,401,393,555,461,494,451,550,639,373,643,387,530,470,466,483,558,438
013-Concord149,473,212,36,20,5,19,458,198,387,354,506,227,335,397,449,281,490,252,478,273,508,229,525,209,387,311,267,451,354,372,376,370,473,273,446,314,378,362,340,364,424,320
013-Concord150,556,243,23,16,6,22,510,214,394,410,570,238,338,462,499,295,526,291,569,260,537,272,610,197,432,334,292,492,384,414,418,403,548,273,536,291,398,405,366,401,497,314
013-Concord151,263,117,19,4,2,10,226,106,228,196,283,139,187,228,250,166,251,173,276,164,285,129,312,101,211,182,156,263,207,206,213,223,279,155,275,167,198,227,172,228,249,174
013-Concord152,502,219,29,17,3,17,446,208,395,334,524,199,299,409,464,252,485,245,482,270,499,228,551,185,407,284,283,430,369,358,369,380,524,231,480,286,354,378,328,379,428,313
013-Concord153,496,222,35,7,3,16,487,177,369,374,518,219,299,421,478,251,479,263,506,259,493,242,556,180,388,309,292,435,366,370,346,407,502,258,463,300,355,385,348,362,419,328
013-Concord154,359,153,13,8,5,9,324,142,269,242,359,151,215,285,323,177,334,179,338,190,344,164,383,121,264,213,187,305,236,268,238,284,347,172,316,205,266,248,260,230,302,212
013-Concord155,401,163,31,9,0,19,356,176,303,297,403,191,259,326,382,195,391,207,421,199,404,194,436,159,288,270,249,327,302,284,291,315,420,192,363,254,305,292,282,290,340,263
013-Concord156,448,252,35,15,1,23,407,223,355,392,508,230,331,390,456,276,434,308,490,271,425,308,524,210,352,339,280,432,312,415,307,440,469,283,387,372,352,389,396,321,389,355
013-Concord157,421,211,24,16,0,23,400,178,330,327,445,201,279,355,392,248,416,239,423,253,416,236,461,187,327,280,250,373,296,349,259,403,400,270,393,283,309,345,331,288,343,326
013-Concord158,488,198,43,19,2,24,458,214,416,309,507,218,344,373,447,268,507,229,474,272,476,248,555,169,394,294,302,408,353,363,334,391,486,252,474,268,361,363,364,319,393,329
013-Concord159,549,279,49,12,1,15,545,211,467,405,589,271,351,499,554,304,587,287,582,305,566,312,658,212,433,369,376,467,436,418,388,485,582,295,525,361,410,456,449,377,495,375
013-Concord160,346,269,28,10,0,22,373,193,285,373,409,239,308,336,408,237,339,318,401,271,379,274,411,230,308,311,247,389,278,365,269,394,379,286,370,305,268,376,337,286,298,352
013-Concord161,470,237,33,14,3,37,456,188,384,381,515,242,319,408,493,234,398,362,564,213,443,308,529,224,376,333,285,446,353,390,336,433,551,231,417,365,367,391,396,316,374,384
013-Concord163,819,222,37,28,7,36,635,375,702,377,795,290,483,571,660,397,796,293,749,363,807,275,870,203,607,418,543,507,619,434,580,516,801,299,734,384,627,458,505,529,623,465
013-Concord164,528,258,28,10,2,20,465,227,397,407,546,249,355,442,491,289,490,318,542,279,506,289,577,217,403,344,298,484,343,452,366,441,545,261,502,328,403,401,427,347,405,396
013-Concord801,11,1,0,2,0,0,12,1,8,4,6,6,6,5,9,3,11,1,10,3,11,1,11,1,5,7,7,5,7,5,7,6,12,1,8,5,8,5,7,6,9,4
013-Concord802,2,4,0,1,0,1,2,4,5,4,5,4,4,4,5,4,4,4,1,8,6,2,5,2,3,5,4,4,3,4,5,4,4,4,4,5,3,5,5,3,3,5
013-Concord803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Crockett101,786,218,38,37,5,31,752,238,585,477,763,278,424,598,619,410,749,298,697,390,753,298,810,226,630,368,389,621,604,444,571,497,719,366,789,308,540,526,445,563,666,405
013-Crockett102,417,120,22,21,4,17,369,164,328,233,429,145,269,296,337,216,405,165,363,219,424,142,442,115,330,206,221,326,341,217,268,296,366,201,423,152,266,283,247,284,327,231
013-Crockett801,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
013-Danville101,319,280,31,8,1,21,328,177,278,373,386,238,330,301,408,221,267,387,441,224,391,225,432,185,268,320,232,369,236,367,244,404,397,261,333,338,256,388,357,254,323,333
013-Danville102,240,198,26,2,0,21,257,140,218,250,290,176,224,246,314,150,181,294,301,182,256,190,297,153,210,227,141,301,173,281,201,275,297,190,244,241,202,271,256,199,231,245
013-Danville103,506,276,35,12,2,17,482,214,414,407,529,269,385,397,513,266,407,411,605,238,492,299,565,221,357,374,312,448,369,399,357,475,582,261,448,407,386,438,414,354,462,371
013-Danville104,628,384,41,14,0,38,649,236,496,586,706,343,487,539,652,371,527,551,788,311,711,335,706,331,512,465,374,629,486,533,552,517,739,347,610,488,477,603,530,481,603,470
013-Danville105,610,447,59,18,4,42,619,294,562,566,708,384,523,574,713,390,512,609,763,387,680,417,710,375,504,528,376,685,457,606,505,624,744,401,598,553,481,636,584,464,632,502
013-Danville106,539,359,47,15,0,23,529,248,449,489,598,319,451,458,613,298,445,497,629,332,596,321,626,278,456,412,338,539,387,507,451,504,631,322,565,393,408,521,454,431,515,424
013-Danville107,723,348,43,9,4,58,710,294,596,562,775,358,489,638,737,395,609,550,817,366,738,389,795,332,594,481,358,749,494,614,567,587,808,366,698,474,465,687,560,528,673,487
013-Danville108,582,423,57,7,2,31,607,301,500,596,693,368,521,548,712,347,498,592,722,380,651,412,723,344,527,485,367,670,441,605,475,618,723,373,601,505,449,632,578,457,601,487
013-Danville109,400,205,35,12,0,16,388,155,369,293,472,185,300,348,427,220,339,326,482,193,401,246,467,178,352,264,236,384,282,359,291,368,452,211,373,297,277,378,326,299,361,299
013-Danville110,234,142,33,2,0,14,241,106,207,207,256,147,199,202,260,140,170,239,301,119,254,141,263,127,162,204,161,221,167,222,171,235,282,134,214,210,166,240,212,160,233,178
013-Danville111,351,177,23,9,3,15,329,124,273,286,384,169,239,305,328,210,289,268,393,175,350,180,399,126,274,225,193,320,267,257,249,311,398,170,359,209,245,308,265,250,323,231
013-Danville112,516,336,55,11,0,44,528,252,445,485,626,296,450,450,602,307,504,430,629,324,555,360,616,288,446,419,343,543,362,534,400,534,604,353,540,418,395,526,467,403,498,441
013-Danville113,437,205,28,6,4,19,418,163,333,343,465,201,313,351,424,237,361,317,484,215,418,251,459,210,357,273,225,423,294,373,296,379,470,219,391,299,291,390,332,313,392,298
013-Danville114,590,304,42,8,2,34,542,264,461,486,625,307,432,503,558,364,432,521,680,298,572,346,634,288,445,406,305,602,391,528,415,534,673,294,506,463,393,547,478,411,543,422
013-Danville115,397,307,30,7,2,23,420,176,330,406,463,272,336,391,476,246,323,422,534,225,430,295,487,231,355,339,258,447,303,411,306,442,482,263,398,359,292,452,368,343,419,331
013-Danville116,335,180,26,2,1,19,303,156,268,279,383,156,272,262,341,186,258,291,416,143,341,183,366,158,250,244,218,295,219,291,213,334,398,159,281,277,235,310,311,204,299,254
013-Danville117,522,285,42,11,1,34,498,228,429,441,555,303,383,463,526,313,532,342,593,291,545,309,597,251,421,376,271,550,337,487,361,506,567,303,507,374,385,472,414,405,475,397
013-Danville118,531,230,42,7,0,25,502,189,415,422,586,223,335,466,494,304,438,393,605,240,526,281,585,217,385,367,295,487,350,442,386,446,614,230,479,368,351,475,401,370,469,365
013-Danville119,711,493,37,13,1,37,741,293,574,670,822,418,560,676,775,461,665,588,843,430,788,438,848,373,597,571,440,730,519,701,537,726,853,416,689,594,539,706,632,554,658,600
013-Danville120,602,364,55,12,1,28,635,246,509,525,675,335,473,527,669,327,535,499,722,329,650,343,718,279,504,425,338,639,457,518,471,562,674,360,628,417,498,532,533,425,582,446
013-Danville121,286,212,27,7,1,17,312,145,211,339,349,189,264,270,353,185,207,341,403,156,316,214,339,193,225,284,187,334,189,336,211,333,340,211,292,261,217,327,294,231,278,263
013-Danville122,412,255,40,4,0,24,407,167,318,390,450,251,327,366,442,248,250,460,497,227,418,274,448,245,308,351,225,448,241,429,307,402,467,253,398,334,283,425,351,319,406,310
013-Danville123,435,270,30,8,2,23,431,180,345,400,492,245,351,389,488,248,356,399,528,243,467,262,490,233,352,336,262,439,323,403,350,408,493,270,437,331,275,475,374,335,373,384
013-Danville124,348,170,32,2,0,12,337,129,281,286,346,201,273,275,380,172,254,303,430,142,339,194,385,157,283,225,232,283,260,273,250,314,404,165,312,261,276,290,293,237,319,242
013-Danville125,267,113,16,7,0,10,234,98,200,203,275,114,177,217,269,127,207,197,296,117,230,163,267,123,201,168,134,249,161,218,194,206,272,139,236,172,162,242,188,196,237,163
013-Danville126,746,333,61,20,3,52,709,309,584,586,775,374,523,621,734,404,665,508,848,352,736,399,796,325,578,482,371,722,517,590,571,606,807,376,678,517,505,651,561,549,706,463
013-Danville127,461,238,27,6,1,31,431,202,362,383,476,255,369,357,450,281,381,364,555,205,458,257,497,225,376,318,254,451,327,383,307,422,514,236,418,336,318,420,379,326,407,343
013-Danville128,312,233,20,8,0,17,320,142,250,320,379,188,258,296,355,197,283,283,394,194,323,229,360,184,265,242,174,369,227,315,213,361,378,201,306,283,231,332,307,224,301,279
013-Danville129,529,362,31,13,3,43,537,238,441,518,629,307,447,486,585,337,482,478,651,322,541,365,609,304,454,415,324,569,384,516,422,526,642,332,529,453,383,559,456,439,560,390
013-Danville130,400,231,30,8,1,20,407,156,339,336,451,219,351,314,448,222,318,366,496,198,419,243,452,205,315,307,268,370,293,358,270,415,480,217,369,330,306,374,379,276,366,321
013-DiscoveryBay101,504,404,45,9,2,13,518,274,490,424,537,368,500,401,524,372,570,346,626,318,502,412,629,266,462,390,367,520,451,450,315,623,516,425,590,370,438,484,505,380,418,515
013-DiscoveryBay102,485,611,58,13,3,33,581,347,521,618,591,534,659,469,707,410,607,532,634,535,600,539,743,384,437,641,413,684,467,656,326,840,498,676,655,528,509,643,669,434,432,721
013-DiscoveryBay103,207,351,17,2,3,13,270,176,195,373,289,263,357,208,340,206,252,308,323,254,281,278,356,199,205,325,195,350,241,314,144,421,237,339,376,205,208,357,321,220,220,347
013-DiscoveryBay104,370,569,45,9,2,22,462,299,327,643,528,436,635,334,645,316,444,527,490,500,535,440,598,369,385,538,356,587,407,567,277,699,449,542,581,417,360,612,546,396,387,593
013-DiscoveryBay105,195,232,19,5,0,11,203,142,198,241,259,175,243,192,270,163,244,193,240,214,234,206,288,148,154,248,179,250,179,254,115,326,195,254,277,180,195,247,259,158,164,278
013-DiscoveryBay106,453,801,65,10,2,26,590,398,449,838,642,643,858,434,793,482,590,698,714,620,663,640,806,494,483,752,485,770,523,758,337,984,547,776,753,589,505,790,805,452,452,849
013-DiscoveryBay107,319,539,24,5,0,13,408,239,358,514,507,355,511,337,535,314,403,461,483,401,483,386,577,284,334,495,327,530,377,479,263,610,439,440,503,382,357,508,491,347,310,556
013-DiscoveryBay801,51,116,10,3,2,2,54,58,55,118,87,79,112,55,116,50,56,115,81,95,70,97,112,55,59,98,66,96,61,105,34,149,60,121,84,100,54,123,106,70,63,120
013-Diablo101,302,331,36,4,0,30,345,195,289,391,392,276,353,313,465,195,214,457,456,236,443,227,457,217,293,344,240,409,269,380,286,386,441,247,342,343,244,429,359,278,348,323
013-ElCerrito101,985,60,29,41,1,16,883,191,660,431,883,202,266,807,565,507,888,219,918,202,928,158,949,151,840,220,348,703,677,395,850,241,955,150,817,288,420,661,265,762,896,202
013-ElCerrito102,942,114,24,24,1,16,861,177,637,442,848,224,301,758,603,460,844,240,865,243,865,204,890,185,747,285,352,685,632,416,747,330,906,189,780,314,403,663,292,729,827,257
013-ElCerrito103,662,57,7,33,6,20,557,177,546,192,604,120,250,463,461,250,630,101,595,157,651,91,659,72,515,188,319,401,481,241,551,182,628,116,532,218,358,366,217,475,547,195
013-ElCerrito104,938,112,19,48,4,24,800,223,685,412,897,193,311,755,640,421,891,214,910,211,899,189,959,127,817,218,409,617,663,405,797,301,969,147,753,357,458,637,353,666,847,259
013-ElCerrito105,730,88,20,19,3,19,646,162,468,363,645,178,237,587,465,345,600,240,667,189,685,148,690,132,612,199,255,531,495,324,603,254,724,133,602,260,356,482,259,529,659,189
013-ElCerrito106,1178,87,24,52,8,25,1010,245,783,522,1067,217,350,927,715,538,1101,211,1080,256,1097,200,1117,176,957,287,458,773,769,497,999,319,1120,213,950,392,522,781,318,909,1026,284
013-ElCerrito107,564,92,12,21,2,11,510,134,399,281,535,138,210,451,384,268,543,145,540,147,523,148,564,105,494,144,217,426,425,237,453,222,563,120,471,210,261,398,213,429,491,174
013-ElCerrito108,694,56,22,22,1,18,617,132,445,320,634,134,221,540,459,286,592,187,663,136,671,108,649,116,581,161,244,485,497,250,612,162,671,121,606,188,304,465,182,529,621,165
013-ElCerrito109,922,67,19,32,2,9,780,192,619,382,807,188,240,745,586,403,811,206,852,178,888,126,875,124,756,214,328,644,609,368,799,216,886,137,763,261,367,636,248,714,848,171
013-ElCerrito110,881,73,13,28,6,27,800,158,585,395,797,178,226,742,553,404,833,163,828,179,853,132,840,139,780,166,307,629,619,342,774,209,845,149,754,238,350,618,208,723,810,169
013-ElCerrito111,735,47,8,38,3,17,653,130,491,311,655,140,190,599,456,328,688,125,683,145,716,95,703,103,635,138,242,527,495,297,650,168,726,95,635,192,311,506,172,603,695,135
013-ElCerrito112,1170,93,21,53,2,35,969,266,847,431,1099,189,381,875,820,434,1143,169,1029,286,1133,148,1129,138,995,246,476,754,843,406,1001,294,1118,203,1009,310,589,679,342,861,1023,266
013-ElCerrito113,1044,85,21,31,3,19,952,178,721,421,955,176,212,917,643,475,972,179,949,224,994,155,986,148,900,203,317,779,714,400,915,243,1022,144,885,284,347,794,204,889,975,182
013-ElSobrante101,669,133,15,24,4,19,539,235,496,324,609,201,347,467,524,279,611,208,615,224,641,170,647,155,508,260,402,383,506,291,489,327,605,220,571,261,419,389,333,436,539,284
013-ElSobrante102,726,148,16,34,7,23,640,214,550,364,671,234,356,527,577,320,691,219,657,269,708,207,735,164,550,309,411,460,524,368,530,378,662,251,628,293,436,464,358,500,562,337
013-ElSobrante103,541,152,18,15,3,17,455,209,427,306,542,180,298,423,425,282,546,187,504,244,541,192,578,149,455,244,329,364,428,294,425,293,506,211,485,250,330,374,308,382,447,262
013-ElSobrante104,874,211,30,36,5,19,733,305,616,495,826,280,439,654,633,448,820,296,813,333,864,250,869,222,711,338,458,603,670,427,676,449,824,314,767,374,573,535,444,604,701,414
013-ElSobrante105,641,207,36,26,4,25,551,279,485,421,624,271,380,501,531,349,645,262,594,332,607,285,692,194,499,344,388,467,470,409,456,450,607,308,600,316,425,480,373,486,536,365
013-ElSobrante106,627,117,19,22,5,11,507,226,477,289,606,162,318,447,463,287,595,173,553,235,610,157,630,129,480,250,359,382,435,310,461,303,569,200,531,250,363,401,297,440,492,275
013-ElSobrante801,2,0,0,0,0,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,0,2,0,2,0,1,1,1,1,2,0
013-ElSobrante802,105,43,6,3,0,3,105,35,75,79,112,40,61,91,96,55,104,51,100,58,105,50,128,31,97,53,67,81,88,67,91,64,92,62,108,52,60,95,53,91,101,56
013-ElSobrante803,15,3,0,0,0,0,7,7,9,10,9,9,8,10,10,8,11,8,14,5,9,9,13,6,10,9,8,10,12,6,11,8,13,6,11,8,3,16,8,10,11,8
013-EastRichmond101,851,78,13,40,4,19,746,197,609,358,785,189,278,674,591,365,804,166,797,203,828,150,845,128,754,192,348,580,636,326,775,213,825,166,782,216,404,561,257,673,791,189
013-EastRichmond102,884,75,20,29,1,19,809,152,604,377,807,172,249,704,557,399,832,164,759,247,836,142,844,132,782,170,323,626,644,314,774,225,824,173,778,225,375,591,244,702,775,214
013-EastRichmond103,351,38,10,22,3,10,309,95,231,183,332,80,133,274,245,160,330,87,309,117,337,74,358,48,297,107,164,237,244,164,305,113,334,84,338,89,183,229,105,290,302,112
013-EastRichmond801,37,2,0,3,0,1,34,5,21,19,35,6,14,27,26,15,32,9,36,6,38,2,35,5,33,8,21,21,33,8,34,8,36,6,28,13,21,20,13,26,35,6
013-Fairgrounds801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Giant101,509,58,7,12,4,7,246,300,443,137,447,130,289,275,364,193,457,119,447,131,426,140,465,102,302,235,358,193,327,231,330,244,441,144,336,253,330,246,251,302,377,207
013-Giant102,777,136,17,22,5,18,560,347,583,352,664,266,391,525,579,331,690,254,679,274,672,253,755,163,505,369,502,398,517,403,528,416,684,266,600,366,480,465,395,512,554,390
013-Giant103,644,192,17,16,4,22,485,319,511,352,598,255,414,422,561,270,608,244,555,321,587,264,650,199,433,364,437,387,463,390,391,456,569,281,512,355,419,424,411,398,459,389
013-Giant104,682,202,25,19,8,19,562,297,509,406,676,239,395,508,550,341,654,268,625,303,647,262,690,210,476,387,468,419,465,432,473,436,666,262,534,403,447,467,419,457,511,398
013-Hercules101,784,193,27,18,5,32,707,243,544,469,687,323,426,568,611,382,652,358,738,291,697,298,804,196,622,331,459,495,550,435,532,487,775,256,621,422,531,481,437,523,628,388
013-Hercules102,805,152,19,18,2,20,653,248,628,339,654,290,440,481,565,351,708,260,739,246,688,255,786,152,558,325,450,459,567,362,506,442,758,198,599,375,513,421,416,480,584,356
013-Hercules103,449,79,3,8,0,9,362,130,343,164,388,117,244,255,331,166,410,106,429,99,394,113,428,76,317,160,278,209,315,187,303,215,428,95,325,207,273,225,221,259,320,187
013-Hercules104,658,142,13,14,6,19,542,222,466,334,568,229,325,462,476,305,559,234,605,218,551,251,656,142,456,297,386,384,428,364,410,387,598,211,458,360,389,410,365,396,465,340
013-Hercules105,386,103,12,7,2,7,326,129,232,260,331,162,207,277,299,184,319,172,356,143,317,164,377,107,264,198,207,257,252,228,253,236,360,135,264,234,233,254,215,251,274,223
013-Hercules106,582,137,18,9,4,5,472,211,379,343,498,213,344,362,450,248,482,230,536,199,499,206,579,130,415,256,334,355,389,309,365,361,534,206,450,293,370,361,351,347,430,304
013-Hercules107,753,124,18,22,2,14,613,215,543,328,645,212,366,477,496,344,638,231,675,214,647,224,703,158,517,284,410,415,513,328,515,355,689,203,526,373,449,423,339,481,522,360
013-Hercules108,600,137,11,16,1,9,508,194,449,299,527,211,353,365,471,241,510,226,520,227,497,225,588,142,421,272,375,325,422,296,379,360,572,182,431,320,409,324,344,351,449,291
013-Hercules109,769,114,11,16,1,16,648,189,531,324,644,207,345,472,503,323,658,202,653,235,639,207,698,146,485,303,441,378,499,326,477,374,695,176,550,340,453,390,361,440,503,353
013-Hercules110,549,120,11,14,3,6,439,209,400,263,457,210,339,314,414,229,446,229,490,195,460,203,536,124,374,263,305,326,355,298,325,342,500,174,346,335,355,311,336,302,386,283
013-Hercules111,615,139,15,15,7,10,498,198,402,353,494,247,321,410,411,302,551,206,562,215,521,225,590,155,393,295,360,350,434,306,393,354,584,171,431,343,395,354,358,350,424,324
013-Hercules113,976,169,15,10,5,13,793,268,677,442,784,316,492,591,662,416,779,335,892,245,791,309,903,200,632,399,543,512,661,423,592,520,910,217,649,477,598,504,483,560,643,465
013-Hercules114,607,75,16,17,7,11,468,182,452,240,534,156,309,365,420,254,531,159,514,194,504,178,577,105,401,246,351,307,421,260,390,288,551,153,461,245,402,292,316,328,421,274
