PCT,NAM
2902,MATILIJA NO. 102
2900,MATILIJA NO. 101
2800,MARIANO NO. 101
2796,LOCKWOOD NO. 307
2794,LOCKWOOD NO. 306
2792,LOCKWOOD NO. 305
2790,LOCKWOOD NO. 304
2788,LOCKWOOD NO. 303
2784,LOCKWOOD NO. 302
2780,LOCKWOOD NO. 301
2768,LIVE OAK ACRES NO. 110
2766,LIVE OAK ACRES NO. 109
2762,LIVE OAK ACRES NO. 107
2760,LIVE OAK ACRES NO. 106
2756,LIVE OAK ACRES NO. 104
2754,LIVE OAK ACRES NO. 103
2752,LIVE OAK ACRES NO. 102
2750,LIVE OAK ACRES NO. 101
2722,LAS POSAS NO. 307
2720,LAS POSAS NO. 306
2718,LAS POSAS NO. 305
2716,LAS POSAS NO. 304
2714,LAS POSAS NO. 303
2712,LAS POSAS NO. 302
2710,LAS POSAS NO. 301
2700,LAS POSAS NO. 201
2661,LAKEVIEW-BELL NO. 201
2660,LAKEVIEW-BELL NO. 201
2402,KNOLLS NO. 402
2401,KNOLLS NO. 401
2400,KNOLLS NO. 401
2300,ISLANDS NO. 301
2200,HOLLYWOOD NO. 501
2110,HEIGHTS NO. 306
2108,HEIGHTS NO. 305
2106,HEIGHTS NO. 304
2102,HEIGHTS NO. 302
2100,HEIGHTS NO. 301
1852,GRIMES NO. 302
1850,GRIMES NO. 301
1802,GOODENOUGH NO. 302
1800,GOODENOUGH NO. 301
1742,GABBERT NO. 412
1740,GABBERT NO. 411
1738,GABBERT NO. 410
1736,GABBERT NO. 409
1734,GABBERT NO. 408
1732,GABBERT NO. 407
1730,GABBERT NO. 406
1728,GABBERT NO. 405
1726,GABBERT NO. 404
1724,GABBERT NO. 403
1722,GABBERT NO. 402
1720,GABBERT NO. 401
1712,GABBERT NO. 302
1710,GABBERT NO. 301
1706,GABBERT NO. 204
1704,GABBERT NO. 203
1702,GABBERT NO. 202
1700,GABBERT NO. 201
1612,FILLMORE NO. 306
1610,FILLMORE NO. 305
1609,FILLMORE NO. 304
1608,FILLMORE NO. 304
1607,FILLMORE NO. 304
1606,FILLMORE NO. 304
1605,FILLMORE NO. 303
1604,FILLMORE NO. 303
1602,FILLMORE NO. 302
1601,FILLMORE NO. 301
1600,FILLMORE NO. 301
1410,EL RIO NO. 506
1408,EL RIO NO. 505
1406,EL RIO NO. 504
1404,EL RIO NO. 503
1402,EL RIO NO. 502
1401,EL RIO NO. 501
1400,EL RIO NO. 501
1394,EL RIO NO. 103
1392,EL RIO NO. 102
1390,EL RIO NO. 101
1322,EAST OJAI NO. 117
1320,EAST OJAI NO. 116
1318,EAST OJAI NO. 115
1314,EAST OJAI NO. 113
1312,EAST OJAI NO. 112
1310,EAST OJAI NO. 111
1308,EAST OJAI NO. 110
1306,EAST OJAI NO. 109
1304,EAST OJAI NO. 108
1302,EAST OJAI NO. 107
1300,EAST OJAI NO. 106
1298,EAST OJAI NO. 105
1296,EAST OJAI NO. 104
1294,EAST OJAI NO. 103
1292,EAST OJAI NO. 102
1290,EAST OJAI NO. 101
1136,DEL NORTE NO. 509
1134,DEL NORTE NO. 508
1132,DEL NORTE NO. 507
1130,DEL NORTE NO. 506
1128,DEL NORTE NO. 505
1126,DEL NORTE NO. 504
1124,DEL NORTE NO. 503
1122,DEL NORTE NO. 502
1120,DEL NORTE NO. 501
1110,DEL NORTE NO. 301
1100,DEL NORTE NO. 201
1084,CENTRAL NO. 304
1082,CENTRAL NO. 303
1080,CENTRAL NO. 301
1048,CASITAS SPRINGS NO. 150
1046,CASITAS SPRINGS NO. 149
1044,CASITAS SPRINGS NO. 148
1042,CASITAS SPRINGS NO. 147
1030,CASITAS SPRINGS NO. 141
1028,CASITAS SPRINGS NO. 140
1024,CASITAS SPRINGS NO. 138
1022,CASITAS SPRINGS NO. 137
1020,CASITAS SPRINGS NO. 136
1018,CASITAS SPRINGS NO. 135
1014,CASITAS SPRINGS NO. 133
1012,CASITAS SPRINGS NO. 132
1010,CASITAS SPRINGS NO. 131
1008,CASITAS SPRINGS NO. 130
1006,CASITAS SPRINGS NO. 129
1004,CASITAS SPRINGS NO. 128
1000,CASITAS SPRINGS NO. 126
998,CASITAS SPRINGS NO. 125
996,CASITAS SPRINGS NO. 124
994,CASITAS SPRINGS NO. 123
992,CASITAS SPRINGS NO. 122
990,CASITAS SPRINGS NO. 121
988,CASITAS SPRINGS NO. 120
986,CASITAS SPRINGS NO. 119
984,CASITAS SPRINGS NO. 118
982,CASITAS SPRINGS NO. 117
976,CASITAS SPRINGS NO. 114
974,CASITAS SPRINGS NO. 113
972,CASITAS SPRINGS NO. 112
970,CASITAS SPRINGS NO. 111
968,CASITAS SPRINGS NO. 110
966,CASITAS SPRINGS NO. 109
964,CASITAS SPRINGS NO. 108
962,CASITAS SPRINGS NO. 107
960,CASITAS SPRINGS NO. 106
958,CASITAS SPRINGS NO. 105
956,CASITAS SPRINGS NO. 104
954,CASITAS SPRINGS NO. 103
952,CASITAS SPRINGS NO. 102
950,CASITAS SPRINGS NO. 101
818,CAMARILLO NO. 357
816,CAMARILLO NO. 356
814,CAMARILLO NO. 355
812,CAMARILLO NO. 354
810,CAMARILLO NO. 353
808,CAMARILLO NO. 352
806,CAMARILLO NO. 351
804,CAMARILLO NO. 350
802,CAMARILLO NO. 349
800,CAMARILLO NO. 348
799,CAMARILLO NO. 347
798,CAMARILLO NO. 347
797,CAMARILLO NO. 347
796,CAMARILLO NO. 347
794,CAMARILLO NO. 346
792,CAMARILLO NO. 345
790,CAMARILLO NO. 344
788,CAMARILLO NO. 343
786,CAMARILLO NO. 341
784,CAMARILLO NO. 340
782,CAMARILLO NO. 339
780,CAMARILLO NO. 338
779,CAMARILLO NO. 337
778,CAMARILLO NO. 337
777,CAMARILLO NO. 337
776,CAMARILLO NO. 337
774,CAMARILLO NO. 336
771,CAMARILLO NO. 333
770,CAMARILLO NO. 333
769,CAMARILLO NO. 333
768,CAMARILLO NO. 333
765,CAMARILLO NO. 331
764,CAMARILLO NO. 331
762,CAMARILLO NO. 330
759,CAMARILLO NO. 329
758,CAMARILLO NO. 329
757,CAMARILLO NO. 329
756,CAMARILLO NO. 329
755,CAMARILLO NO. 327
754,CAMARILLO NO. 327
753,CAMARILLO NO. 327
752,CAMARILLO NO. 327
751,CAMARILLO NO. 326
750,CAMARILLO NO. 326
748,CAMARILLO NO. 325
746,CAMARILLO NO. 324
745,CAMARILLO NO. 323
744,CAMARILLO NO. 323
742,CAMARILLO NO. 322
741,CAMARILLO NO. 321
740,CAMARILLO NO. 321
738,CAMARILLO NO. 320
737,CAMARILLO NO. 318
736,CAMARILLO NO. 318
735,CAMARILLO NO. 318
734,CAMARILLO NO. 318
733,CAMARILLO NO. 317
732,CAMARILLO NO. 317
730,CAMARILLO NO. 316
728,CAMARILLO NO. 315
727,CAMARILLO NO. 314
726,CAMARILLO NO. 314
724,CAMARILLO NO. 313
723,CAMARILLO NO. 312
722,CAMARILLO NO. 312
721,CAMARILLO NO. 310
720,CAMARILLO NO. 310
719,CAMARILLO NO. 310
718,CAMARILLO NO. 310
717,CAMARILLO NO. 309
716,CAMARILLO NO. 309
715,CAMARILLO NO. 308
714,CAMARILLO NO. 308
713,CAMARILLO NO. 306
712,CAMARILLO NO. 306
711,CAMARILLO NO. 306
710,CAMARILLO NO. 306
709,CAMARILLO NO. 305
708,CAMARILLO NO. 305
707,CAMARILLO NO. 303
706,CAMARILLO NO. 303
705,CAMARILLO NO. 303
704,CAMARILLO NO. 303
702,CAMARILLO NO. 302
700,CAMARILLO NO. 301
600,CALLEGUAS NO. 401
578,CALLEGUAS NO. 315
576,CALLEGUAS NO. 314
574,CALLEGUAS NO. 313
572,CALLEGUAS NO. 312
570,CALLEGUAS NO. 311
568,CALLEGUAS NO. 310
566,CALLEGUAS NO. 309
564,CALLEGUAS NO. 308
562,CALLEGUAS NO. 307
560,CALLEGUAS NO. 306
558,CALLEGUAS NO. 305
556,CALLEGUAS NO. 304
554,CALLEGUAS NO. 303
552,CALLEGUAS NO. 302
550,CALLEGUAS NO. 301
532,CALLEGUAS NO. 218
530,CALLEGUAS NO. 216
526,CALLEGUAS NO. 214
522,CALLEGUAS NO. 212
520,CALLEGUAS NO. 211
518,CALLEGUAS NO. 210
516,CALLEGUAS NO. 209
514,CALLEGUAS NO. 208
512,CALLEGUAS NO. 207
510,CALLEGUAS NO. 206
508,CALLEGUAS NO. 205
507,CALLEGUAS NO. 204
506,CALLEGUAS NO. 204
504,CALLEGUAS NO. 203
502,CALLEGUAS NO. 202
500,CALLEGUAS NO. 201
426,BRIGGS NO. 304
424,BRIGGS NO. 303
422,BRIGGS NO. 302
420,BRIGGS NO. 301
404,BRIGGS NO. 103
402,BRIGGS NO. 102
400,BRIGGS NO. 101
370,BARDSDALE NO. 406
368,BARDSDALE NO. 405
366,BARDSDALE NO. 404
364,BARDSDALE NO. 403
362,BARDSDALE NO. 402
360,BARDSDALE NO. 401
356,BARDSDALE NO. 304
354,BARDSDALE NO. 303
352,BARDSDALE NO. 302
350,BARDSDALE NO. 301
208,AVENUE NO. 105
206,AVENUE NO. 104
204,AVENUE NO. 103
202,AVENUE NO. 102
200,AVENUE NO. 101
