pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
107-306918,231,151,9,14,4,0,168,181,228,172,278,115,197,196,235,155,268,127,246,163,230,174,295,105,164,215,204,190,166,238,165,229,216,178,225,182,187,203,205,179,181,216
107-306923,673,691,54,19,11,0,635,565,762,678,881,536,800,599,878,510,836,581,875,578,638,777,951,478,572,794,621,792,550,856,495,927,652,779,698,749,591,825,752,623,563,870
107-306931,446,890,55,7,5,0,638,470,685,731,813,592,784,605,955,430,621,789,789,654,535,878,831,591,498,838,537,853,414,981,402,1014,567,867,580,850,570,835,820,539,484,925
107-306933,562,937,50,29,3,0,748,544,801,788,943,621,904,643,993,551,808,774,878,729,719,869,949,629,555,961,611,936,509,1033,472,1107,612,981,701,904,678,897,909,615,591,987
107-306955,413,802,46,10,7,0,575,408,520,745,734,535,654,600,784,467,545,729,644,646,496,775,670,605,403,828,446,811,370,878,357,910,462,812,506,780,456,812,675,548,402,868
107-399801,0,2,0,1,0,0,0,1,1,2,1,2,2,1,2,1,1,2,0,3,1,2,1,2,1,2,1,2,1,2,0,3,1,2,1,2,2,1,1,1,1,1
107-399802,5,18,0,2,0,0,12,10,8,17,9,15,9,15,13,12,8,17,9,16,8,17,12,13,1,23,8,17,5,20,7,17,4,21,15,10,2,23,10,15,2,23
107-399803,108,315,12,2,2,0,177,130,163,263,218,198,233,176,272,144,161,262,170,260,143,279,200,220,121,283,159,258,100,313,85,340,101,322,155,276,160,254,254,161,114,308
107-399804,0,7,0,0,0,0,0,2,2,4,2,4,0,6,6,0,2,4,2,4,0,6,2,4,0,5,2,4,0,6,2,4,0,6,2,4,2,4,2,4,2,4
107-399805,2,25,0,0,0,0,8,8,6,21,15,13,20,8,22,6,2,25,8,20,8,20,6,22,0,28,6,18,1,27,1,26,2,26,1,27,6,22,13,13,0,28
107-399806,7,33,2,0,0,0,11,10,7,33,17,24,19,20,25,14,0,40,14,27,10,31,12,28,9,31,11,30,3,35,5,35,3,37,8,33,11,29,21,18,5,34
107-399807,0,1,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
107-399808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-401101,286,150,8,10,7,0,170,253,284,159,329,115,212,217,248,178,307,136,275,177,236,206,314,136,188,231,227,209,158,286,207,234,253,192,217,231,180,251,202,220,178,263
107-401203,666,262,25,13,10,0,351,544,665,271,642,292,501,418,524,384,654,287,627,331,557,386,718,213,431,467,498,436,401,534,431,517,581,359,465,484,415,513,425,482,424,512
107-401306,371,300,13,17,7,0,295,340,456,253,466,244,380,306,441,248,464,244,473,251,369,342,522,192,243,434,355,344,280,419,270,445,359,351,301,421,280,416,322,360,263,438
107-401801,820,323,32,22,13,0,474,629,762,419,894,302,651,520,698,479,836,353,835,380,671,517,914,284,507,646,608,575,437,746,552,647,725,474,591,624,510,672,548,615,486,706
107-401802,525,488,29,16,5,0,422,482,576,478,668,381,551,480,653,374,606,448,577,501,437,622,626,431,391,627,437,586,334,717,375,675,497,562,412,653,413,627,514,514,413,641
107-406801,129,55,6,5,1,0,85,93,120,76,137,60,110,82,117,75,142,56,121,81,108,89,143,55,90,100,116,79,71,128,89,107,114,83,108,93,82,116,88,104,80,117
107-406905,181,177,18,4,2,0,189,139,200,175,249,128,191,183,240,132,244,134,219,163,199,176,249,132,165,203,179,186,141,230,128,250,174,205,193,188,147,227,190,167,144,232
107-406917,480,570,50,15,5,0,525,416,631,516,678,453,604,498,714,395,649,487,699,462,497,652,734,417,420,680,480,646,388,733,330,817,480,679,514,652,471,664,654,459,426,721
107-406920,424,108,19,15,5,0,212,314,372,169,398,150,289,245,305,222,407,136,359,203,363,187,443,103,276,250,304,229,243,297,276,270,341,215,342,218,261,280,260,270,238,312
107-407001,172,65,4,7,0,0,86,133,152,80,164,68,102,129,111,115,164,68,136,103,128,107,168,67,100,129,117,115,99,136,96,139,142,93,117,119,90,142,86,141,91,144
107-407004,454,171,16,14,11,0,240,360,453,207,473,178,292,351,334,296,480,168,438,228,381,271,522,127,313,310,330,313,318,331,313,332,380,272,364,299,233,402,271,354,323,328
107-407801,158,40,5,4,4,0,70,127,157,55,163,47,114,92,117,90,172,38,140,75,139,74,159,51,107,96,121,90,92,119,99,113,130,82,103,110,88,121,100,102,92,118
107-407802,95,42,5,3,1,0,49,84,87,51,94,45,65,72,73,61,93,45,91,50,81,58,104,32,62,74,70,67,60,79,56,80,71,68,67,74,50,89,59,72,65,73
107-499006,244,85,14,7,5,0,119,205,228,122,231,107,187,146,216,121,237,106,217,136,207,145,265,83,147,186,190,146,117,228,145,199,208,139,189,169,129,211,145,190,128,215
107-499044,64,215,9,4,1,0,106,106,103,193,158,142,145,156,188,108,107,198,130,175,78,223,143,160,78,216,90,208,70,227,70,233,75,225,110,189,83,211,143,140,71,224
107-499102,167,485,24,3,3,0,291,220,281,414,397,288,369,310,469,207,249,447,277,428,228,464,317,373,194,462,221,455,146,538,194,503,162,530,274,426,253,439,364,308,208,486
107-499126,207,29,5,2,2,0,91,138,184,54,179,57,110,116,139,87,179,52,160,78,146,87,194,41,110,112,134,94,101,133,117,113,152,80,125,110,117,107,105,118,114,117
107-499132,233,81,6,4,0,0,111,191,217,101,219,95,175,134,185,121,228,87,218,104,171,143,239,74,135,171,188,124,141,177,150,161,190,121,149,165,135,176,158,150,124,187
107-499249,316,133,10,15,4,0,151,289,312,163,320,145,246,218,251,211,326,146,300,178,273,194,347,121,211,243,246,220,178,292,204,263,277,196,259,219,195,275,213,250,200,270
107-499801,603,1112,43,10,9,0,621,756,721,1060,1013,757,892,864,1204,543,712,1065,755,1048,581,1211,888,899,471,1251,625,1137,411,1358,465,1327,546,1246,604,1207,539,1229,950,793,447,1329
107-499802,47,63,7,4,1,0,49,46,46,68,90,26,78,36,70,43,68,48,61,59,54,64,79,39,41,73,52,67,41,78,36,79,37,84,65,55,31,86,55,57,28,89
107-499803,18,18,0,0,0,0,22,9,10,26,27,8,16,20,30,6,21,15,20,16,11,24,26,10,20,16,14,22,8,26,15,21,12,23,15,20,11,24,17,16,15,19
107-499804,277,303,18,5,4,0,218,292,295,317,372,241,347,264,386,221,322,292,317,303,281,334,372,240,219,384,272,334,207,412,190,417,224,390,265,348,234,371,321,276,201,407
107-499805,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,2,0,0,1,0,2,1,0,1,0,1,0
107-499806,269,939,47,9,3,0,456,467,452,818,658,604,715,536,847,399,427,841,469,811,378,895,608,656,319,912,360,877,295,968,260,1007,301,973,457,822,378,877,727,509,319,950
107-499807,24,58,6,0,0,0,60,20,20,70,44,46,43,43,47,37,32,55,29,62,18,70,45,42,17,66,27,61,6,82,17,72,25,65,32,60,15,77,49,41,24,66
107-499808,87,91,8,0,2,0,83,81,106,75,113,61,109,65,105,66,113,65,101,87,95,88,118,59,75,95,103,78,86,93,64,119,70,114,109,81,88,98,107,72,78,105
107-499809,50,20,2,2,0,0,24,39,54,16,54,14,42,27,41,28,50,21,52,18,51,20,52,18,36,33,43,27,30,40,36,34,42,28,42,32,24,47,33,36,32,38
107-499810,129,342,10,4,4,0,147,218,158,321,243,237,257,219,318,150,165,320,202,283,135,344,252,230,113,356,167,311,126,350,117,368,127,355,134,353,137,341,269,202,119,362
107-499811,446,306,19,7,5,0,282,402,436,333,550,218,398,356,443,305,454,305,432,347,383,383,514,254,261,463,389,366,256,503,279,486,372,400,345,432,262,496,385,354,258,508
107-499812,54,51,2,2,0,0,44,40,56,49,50,52,47,56,59,41,59,46,54,52,45,58,79,22,43,55,55,47,27,74,36,69,45,61,38,68,35,70,49,49,49,55
107-499813,223,38,3,3,1,0,81,180,203,64,204,62,139,122,135,128,207,54,200,69,146,121,219,47,128,130,174,91,112,155,134,128,165,94,124,141,114,146,126,130,123,138
107-499814,9,0,0,0,0,0,1,7,9,0,9,0,8,0,9,0,7,1,5,3,4,4,4,4,4,4,6,3,7,2,7,1,5,3,8,0,3,6,5,3,9,0
107-499815,441,81,17,4,16,0,184,353,418,132,455,97,339,200,339,196,443,109,398,173,332,224,471,84,261,268,344,194,236,317,269,282,398,154,257,304,240,310,258,277,231,325
107-499816,32,83,4,3,0,0,51,33,34,88,73,47,75,45,95,25,40,81,45,77,36,85,63,61,43,76,36,83,42,80,34,87,22,101,58,64,39,78,71,46,34,86
107-499817,13,33,1,1,0,0,18,24,20,27,36,12,35,12,41,6,20,28,20,27,18,29,23,25,18,28,17,29,20,28,12,36,11,35,20,26,16,30,27,18,13,32
107-499818,49,122,11,2,1,0,76,70,65,117,102,77,108,71,100,75,77,107,77,106,70,114,87,92,49,128,68,110,54,128,41,136,42,138,86,96,55,127,99,79,55,126
107-499819,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
107-499820,24,59,1,0,0,0,23,41,27,56,45,38,44,40,65,18,29,54,28,56,14,70,42,42,17,67,26,58,15,69,13,71,18,65,31,52,16,68,48,36,20,64
107-499821,15,59,2,0,0,0,31,25,18,57,30,44,29,46,38,36,23,51,24,51,18,57,34,38,19,54,22,49,19,54,13,60,15,61,31,44,22,50,31,40,18,53
107-499822,112,260,6,6,2,0,164,134,125,269,239,150,209,180,248,141,158,228,128,273,139,254,198,197,123,264,114,268,92,290,91,299,92,312,168,230,113,278,216,158,111,284
107-499823,36,91,5,1,0,0,46,50,43,87,53,80,66,65,83,48,35,94,50,84,40,90,64,70,36,93,41,90,43,85,21,110,32,99,62,69,33,95,54,73,30,98
107-499824,62,139,1,5,1,0,71,82,92,116,117,88,114,91,137,63,86,116,83,128,65,143,115,95,62,136,62,136,51,158,57,144,45,159,85,122,58,148,102,100,55,150
107-504001,592,236,29,13,8,0,278,527,616,244,591,262,437,394,484,345,622,237,566,300,507,355,662,203,378,439,468,365,314,531,373,469,502,353,438,428,368,479,403,419,353,491
107-504002,399,321,27,25,11,0,356,308,432,339,516,243,408,340,488,262,463,304,415,363,404,360,528,244,283,444,367,392,284,470,301,462,375,401,387,394,292,466,386,353,308,457
107-504005,88,220,12,1,0,0,155,96,121,190,181,132,167,142,178,126,122,188,132,186,107,212,173,135,83,213,127,184,89,224,83,231,101,218,121,201,97,214,175,123,89,224
107-504013,123,118,7,2,3,0,118,111,153,105,178,77,144,105,172,78,157,95,142,117,113,143,182,73,106,136,126,126,103,150,95,159,127,132,149,111,111,142,134,112,107,149
107-504801,1216,918,63,34,18,0,957,969,1345,879,1563,643,1265,924,1370,808,1378,835,1202,1039,1165,1054,1579,639,894,1243,1091,1074,835,1366,824,1388,1126,1105,1078,1180,922,1276,1108,1034,866,1348
107-504802,70,110,5,2,0,0,71,78,82,101,90,93,102,79,105,75,91,93,86,101,65,117,105,79,65,114,60,119,65,117,43,143,68,118,91,96,80,103,94,87,57,125
107-504803,0,6,0,0,0,0,2,2,3,2,4,2,2,3,4,1,4,2,1,5,3,2,4,1,3,2,0,3,0,5,1,4,0,5,3,2,2,3,4,1,1,4
107-504804,98,106,8,2,0,0,103,75,112,106,133,81,123,92,138,73,126,88,130,88,109,111,155,63,93,116,96,113,92,118,76,140,98,122,113,107,98,118,105,104,93,123
107-504805,117,155,13,6,4,0,129,110,150,151,179,120,158,141,188,110,157,139,152,154,132,161,182,119,109,173,134,163,109,183,113,186,126,175,152,154,113,181,150,135,98,200
107-504806,374,505,31,10,4,0,436,319,458,455,568,334,513,384,545,340,511,402,463,463,430,480,606,314,330,537,453,437,309,597,283,626,389,525,415,513,357,550,468,411,293,617
107-504901,203,222,13,6,3,0,179,186,233,200,291,142,238,187,255,162,258,178,242,200,227,203,285,141,157,263,214,210,143,286,136,299,206,227,187,261,167,266,228,192,158,271
107-504904,182,218,14,2,2,0,203,137,218,198,265,149,237,171,254,153,212,201,185,231,158,255,242,172,139,262,177,228,136,273,131,281,184,230,160,257,165,246,219,182,149,262
107-504905,550,610,40,21,9,0,550,473,613,586,732,454,650,536,726,446,644,550,619,600,538,661,777,431,426,710,507,664,399,794,397,804,531,675,533,690,461,727,610,545,436,758
107-504907,370,589,30,10,5,0,460,341,433,566,577,418,528,455,587,389,472,518,495,521,381,622,580,419,320,636,396,578,276,708,289,713,364,642,375,647,323,663,530,444,326,669
107-504920,280,197,15,4,5,0,216,229,287,208,315,178,264,220,265,208,302,182,270,227,263,231,347,143,202,270,254,234,180,310,209,283,239,251,261,236,182,303,253,226,172,310
107-504930,446,441,33,17,6,0,429,389,492,449,611,323,507,418,546,378,551,388,522,434,452,489,611,329,372,514,426,488,323,608,324,602,421,520,467,480,410,525,470,427,354,570
107-504935,416,412,34,17,7,0,381,374,469,405,534,328,495,371,549,308,493,379,484,397,398,475,581,298,319,520,422,432,329,532,311,565,387,495,441,448,349,520,454,403,310,560
107-504945,388,333,17,9,1,0,312,340,429,316,489,252,397,329,476,262,442,292,431,317,401,348,519,228,298,415,370,350,264,470,267,470,360,383,403,351,322,416,369,350,294,446
107-599306,202,509,34,4,1,0,330,219,285,448,408,322,398,327,445,277,290,445,264,487,264,473,371,367,228,484,242,476,213,526,181,560,207,539,312,442,247,490,392,323,239,500
107-599361,202,726,20,13,2,0,428,260,319,625,517,419,536,396,617,316,329,616,353,612,312,634,462,476,274,652,294,625,254,676,213,723,211,742,372,582,285,651,508,407,263,676
107-599634,153,123,20,13,0,0,127,136,184,117,200,98,169,125,170,129,186,115,167,138,148,151,193,108,95,195,139,159,124,181,119,178,147,155,154,156,121,181,145,152,106,199
107-599693,268,26,14,3,1,0,116,192,251,58,243,64,150,152,154,143,236,65,240,69,211,98,266,42,171,129,160,137,128,168,185,124,231,75,156,153,141,154,126,173,171,135
107-599801,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
107-599802,510,735,29,11,6,0,402,576,560,716,754,516,692,568,803,453,569,712,547,748,504,776,704,574,374,869,534,721,393,880,316,963,426,868,460,829,394,871,683,557,360,915
107-599803,125,34,9,1,2,0,58,95,117,49,130,35,115,50,97,63,129,37,110,60,104,62,117,49,87,71,103,59,74,91,81,81,108,55,77,90,67,98,81,77,62,100
107-599804,9,23,0,1,1,0,14,5,10,23,12,21,15,18,23,9,11,22,13,21,11,22,14,19,9,22,9,24,7,26,12,21,9,24,21,12,11,23,11,20,11,23
107-599805,837,1112,67,23,9,0,835,822,1021,1005,1232,782,1134,857,1255,736,1083,951,943,1124,945,1067,1230,801,706,1243,913,1079,625,1388,555,1468,747,1294,964,1106,750,1259,1085,897,647,1385
107-599806,276,740,39,23,9,0,413,366,364,717,629,447,633,435,717,351,418,673,398,707,390,689,503,590,326,731,350,715,276,808,248,842,241,859,459,645,350,736,636,420,295,799
107-599807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-599808,5,7,0,0,0,0,4,4,5,7,4,7,6,5,8,4,9,3,7,5,8,3,10,1,6,5,3,8,4,6,5,7,7,4,9,3,3,9,3,7,5,7
107-599809,1,4,0,0,0,0,4,0,3,2,5,0,3,0,5,0,3,2,0,5,0,5,1,4,0,5,3,2,0,5,0,4,1,4,0,5,3,2,5,0,0,5
107-599810,41,105,1,1,0,0,59,38,52,93,84,63,76,65,98,44,71,74,51,95,62,81,85,57,50,92,45,97,38,108,29,115,32,117,60,86,45,100,79,62,47,98
107-599811,1,4,0,0,0,0,4,0,3,4,3,4,5,2,5,2,1,6,2,5,3,4,2,4,1,6,2,4,2,4,4,2,0,6,1,6,3,3,4,2,0,6
107-599812,19,42,2,0,0,0,35,9,23,40,36,27,42,19,41,21,25,39,22,43,25,38,35,30,23,40,21,43,24,39,21,42,15,49,27,38,22,42,24,38,27,38
107-599813,32,73,0,1,0,0,39,39,43,63,58,47,64,40,66,39,32,74,33,75,30,77,54,53,24,78,33,71,28,79,25,82,33,75,32,75,43,62,63,41,34,71
107-599814,0,14,0,0,0,0,2,4,0,14,1,13,11,2,14,0,1,13,3,11,4,10,6,6,4,9,1,13,2,10,2,12,0,14,6,8,1,13,6,6,1,13
107-599815,5,11,2,0,0,0,9,4,5,15,8,11,9,10,12,7,3,16,6,14,7,12,8,11,6,13,3,16,5,14,3,17,3,17,12,7,2,17,9,10,3,16
107-599816,7,47,1,0,0,0,17,17,16,40,20,33,31,25,31,24,22,34,22,34,9,46,27,29,8,47,18,38,13,43,14,41,8,48,15,41,16,40,31,21,13,42
107-599817,4,11,0,0,0,0,4,7,5,10,9,5,8,7,8,7,3,12,7,8,3,12,8,7,2,13,6,9,5,10,4,11,4,11,4,11,3,12,11,4,3,12
107-599818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-599819,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
107-599820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-599821,8,26,1,1,0,0,16,12,15,23,18,19,24,13,19,17,19,19,20,18,19,17,29,9,12,24,18,20,17,21,8,30,12,26,24,14,7,31,18,19,11,26
107-599822,0,5,1,0,0,0,3,1,2,4,3,2,3,3,4,2,1,5,3,2,1,4,1,4,1,5,1,4,0,4,1,3,0,6,2,4,2,3,2,2,0,5
107-599823,34,51,0,0,0,0,44,25,37,46,58,26,57,25,66,16,43,40,39,42,42,41,49,35,29,51,38,42,33,48,24,56,28,55,27,57,17,63,40,41,31,52
107-599824,4,2,0,0,0,0,2,4,6,0,4,1,3,2,4,1,5,1,3,3,5,0,5,0,3,2,3,2,5,1,3,3,3,3,6,0,5,1,2,3,5,1
