pct16,candidate,total
055-121133,prop56_yes,248
055-121133,prop56_no,130
055-121134,prop56_yes,124
055-121134,prop56_no,50
055-121135,prop56_yes,274
055-121135,prop56_no,191
055-121136,prop56_yes,383
055-121136,prop56_no,184
055-121151,prop56_yes,153
055-121151,prop56_no,65
055-121153,prop56_yes,90
055-121153,prop56_no,46
055-121154,prop56_yes,43
055-121154,prop56_no,18
055-121155,prop56_yes,119
055-121155,prop56_no,52
055-121156,prop56_yes,216
055-121156,prop56_no,108
055-121157,prop56_yes,193
055-121157,prop56_no,111
055-121158,prop56_yes,290
055-121158,prop56_no,144
055-121161,prop56_yes,158
055-121161,prop56_no,133
055-121162,prop56_yes,325
055-121162,prop56_no,199
055-121221,prop56_yes,134
055-121221,prop56_no,57
055-121222,prop56_yes,38
055-121222,prop56_no,13
055-121223,prop56_yes,56
055-121223,prop56_no,30
055-121231,prop56_yes,12
055-121231,prop56_no,8
055-121232,prop56_yes,138
055-121232,prop56_no,41
055-121233,prop56_yes,367
055-121233,prop56_no,154
055-121234,prop56_yes,286
055-121234,prop56_no,115
055-121235,prop56_yes,235
055-121235,prop56_no,118
055-121236,prop56_yes,228
055-121236,prop56_no,96
055-121237,prop56_yes,23
055-121237,prop56_no,25
055-121238,prop56_yes,251
055-121238,prop56_no,144
055-121239,prop56_yes,301
055-121239,prop56_no,123
055-121431,prop56_yes,337
055-121431,prop56_no,206
055-121551,prop56_yes,72
055-121551,prop56_no,40
055-121552,prop56_yes,106
055-121552,prop56_no,52
055-121751,prop56_yes,208
055-121751,prop56_no,92
055-121752,prop56_yes,333
055-121752,prop56_no,207
055-211161,prop56_yes,39
055-211161,prop56_no,16
055-211162,prop56_yes,7
055-211162,prop56_no,12
055-211561,prop56_yes,223
055-211561,prop56_no,111
055-211562,prop56_yes,210
055-211562,prop56_no,151
055-211563,prop56_yes,15
055-211563,prop56_no,15
055-211751,prop56_yes,36
055-211751,prop56_no,13
055-211761,prop56_yes,215
055-211761,prop56_no,112
055-221161,prop56_yes,186
055-221161,prop56_no,76
055-221162,prop56_yes,251
055-221162,prop56_no,158
055-221163,prop56_yes,187
055-221163,prop56_no,125
055-221231,prop56_yes,187
055-221231,prop56_no,86
055-221232,prop56_yes,201
055-221232,prop56_no,114
055-221233,prop56_yes,30
055-221233,prop56_no,3
055-221551,prop56_yes,259
055-221551,prop56_no,120
055-221552,prop56_yes,149
055-221552,prop56_no,108
055-221553,prop56_yes,145
055-221553,prop56_no,47
055-221561,prop56_yes,73
055-221561,prop56_no,45
055-221562,prop56_yes,281
055-221562,prop56_no,176
055-221563,prop56_yes,312
055-221563,prop56_no,202
055-221564,prop56_yes,303
055-221564,prop56_no,200
055-221565,prop56_yes,330
055-221565,prop56_no,177
055-221566,prop56_yes,220
055-221566,prop56_no,120
055-221572,prop56_yes,414
055-221572,prop56_no,230
055-221573,prop56_yes,288
055-221573,prop56_no,161
055-221574,prop56_yes,401
055-221574,prop56_no,225
055-221671,prop56_yes,163
055-221671,prop56_no,126
055-221672,prop56_yes,333
055-221672,prop56_no,234
055-221673,prop56_yes,210
055-221673,prop56_no,131
055-221674,prop56_yes,316
055-221674,prop56_no,256
055-221676,prop56_yes,186
055-221676,prop56_no,110
055-221762,prop56_yes,362
055-221762,prop56_no,188
055-311411,prop56_yes,10
055-311411,prop56_no,8
055-311471,prop56_yes,30
055-311471,prop56_no,21
055-311571,prop56_yes,49
055-311571,prop56_no,33
055-311611,prop56_yes,294
055-311611,prop56_no,217
055-311671,prop56_yes,187
055-311671,prop56_no,126
055-311712,prop56_yes,14
055-311712,prop56_no,4
055-312401,prop56_yes,0
055-312401,prop56_no,4
055-312601,prop56_yes,84
055-312601,prop56_no,43
055-312602,prop56_yes,190
055-312602,prop56_no,70
055-312701,prop56_yes,29
055-312701,prop56_no,34
055-312702,prop56_yes,22
055-312702,prop56_no,15
055-312703,prop56_yes,4
055-312703,prop56_no,0
055-312704,prop56_yes,98
055-312704,prop56_no,60
055-312705,prop56_yes,242
055-312705,prop56_no,97
055-312706,prop56_yes,169
055-312706,prop56_no,63
055-312707,prop56_yes,154
055-312707,prop56_no,57
055-312708,prop56_yes,252
055-312708,prop56_no,105
055-312709,prop56_yes,217
055-312709,prop56_no,109
055-313701,prop56_yes,267
055-313701,prop56_no,130
055-313702,prop56_yes,142
055-313702,prop56_no,77
055-315701,prop56_yes,76
055-315701,prop56_no,74
055-315702,prop56_yes,95
055-315702,prop56_no,92
055-321671,prop56_yes,271
055-321671,prop56_no,167
055-321672,prop56_yes,268
055-321672,prop56_no,146
055-332601,prop56_yes,455
055-332601,prop56_no,161
055-332602,prop56_yes,333
055-332602,prop56_no,98
055-332603,prop56_yes,403
055-332603,prop56_no,164
055-332604,prop56_yes,427
055-332604,prop56_no,134
055-332605,prop56_yes,249
055-332605,prop56_no,95
055-332606,prop56_yes,158
055-332606,prop56_no,70
055-343702,prop56_yes,202
055-343702,prop56_no,125
055-343703,prop56_yes,253
055-343703,prop56_no,85
055-343704,prop56_yes,180
055-343704,prop56_no,83
055-343705,prop56_yes,197
055-343705,prop56_no,98
055-351611,prop56_yes,287
055-351611,prop56_no,161
055-351612,prop56_yes,296
055-351612,prop56_no,105
055-351613,prop56_yes,349
055-351613,prop56_no,143
055-351614,prop56_yes,153
055-351614,prop56_no,66
055-411221,prop56_yes,51
055-411221,prop56_no,27
055-411411,prop56_yes,89
055-411411,prop56_no,65
055-411412,prop56_yes,148
055-411412,prop56_no,132
055-411413,prop56_yes,163
055-411413,prop56_no,109
055-411414,prop56_yes,82
055-411414,prop56_no,45
055-411415,prop56_yes,282
055-411415,prop56_no,181
055-411416,prop56_yes,347
055-411416,prop56_no,220
055-411417,prop56_yes,21
055-411417,prop56_no,27
055-411418,prop56_yes,70
055-411418,prop56_no,102
055-411419,prop56_yes,504
055-411419,prop56_no,276
055-411711,prop56_yes,174
055-411711,prop56_no,139
055-411712,prop56_yes,203
055-411712,prop56_no,121
055-411713,prop56_yes,72
055-411713,prop56_no,46
055-416801,prop56_yes,66
055-416801,prop56_no,77
055-421221,prop56_yes,183
055-421221,prop56_no,124
055-421222,prop56_yes,248
055-421222,prop56_no,112
055-421223,prop56_yes,48
055-421223,prop56_no,16
055-421224,prop56_yes,311
055-421224,prop56_no,156
055-421225,prop56_yes,238
055-421225,prop56_no,113
055-421226,prop56_yes,258
055-421226,prop56_no,104
055-421227,prop56_yes,134
055-421227,prop56_no,83
055-421421,prop56_yes,58
055-421421,prop56_no,29
055-421422,prop56_yes,273
055-421422,prop56_no,142
055-421423,prop56_yes,215
055-421423,prop56_no,113
055-421424,prop56_yes,399
055-421424,prop56_no,209
055-421425,prop56_yes,416
055-421425,prop56_no,177
055-421426,prop56_yes,386
055-421426,prop56_no,186
055-421427,prop56_yes,358
055-421427,prop56_no,194
055-421521,prop56_yes,4
055-421521,prop56_no,2
055-421571,prop56_yes,353
055-421571,prop56_no,219
055-421671,prop56_yes,337
055-421671,prop56_no,212
055-511141,prop56_yes,85
055-511141,prop56_no,55
055-511211,prop56_yes,116
055-511211,prop56_no,87
055-511221,prop56_yes,45
055-511221,prop56_no,28
055-511411,prop56_yes,341
055-511411,prop56_no,189
055-511431,prop56_yes,213
055-511431,prop56_no,135
055-511441,prop56_yes,20
055-511441,prop56_no,20
055-521141,prop56_yes,426
055-521141,prop56_no,222
055-521142,prop56_yes,481
055-521142,prop56_no,204
055-521143,prop56_yes,1
055-521143,prop56_no,1
055-521221,prop56_yes,156
055-521221,prop56_no,51
055-521222,prop56_yes,76
055-521222,prop56_no,33
055-521223,prop56_yes,402
055-521223,prop56_no,172
055-521224,prop56_yes,298
055-521224,prop56_no,132
055-521225,prop56_yes,138
055-521225,prop56_no,64
055-561141,prop56_yes,8
055-561141,prop56_no,3
055-561341,prop56_yes,2
055-561341,prop56_no,12
055-561348,prop56_yes,94
055-561348,prop56_no,41
055-121152,prop57_yes,511
055-121152,prop57_no,279
055-221571,prop57_yes,1150
055-221571,prop57_no,629
055-221675,prop57_yes,637
055-221675,prop57_no,309
055-314701,prop57_yes,992
055-314701,prop57_no,442
055-343701,prop57_yes,510
055-343701,prop57_no,201
055-421471,prop57_yes,1068
055-421471,prop57_no,475
055-561340,prop57_yes,984
055-561340,prop57_no,357
055-561342,prop57_yes,678
055-561342,prop57_no,284
055-561343,prop57_yes,910
055-561343,prop57_no,433
055-561345,prop57_yes,1111
055-561345,prop57_no,475
055-561347,prop57_yes,1484
055-561347,prop57_no,570
055-111131,prop57_yes,193
055-111131,prop57_no,88
055-111151,prop57_yes,26
055-111151,prop57_no,11
055-111152,prop57_yes,228
055-111152,prop57_no,101
055-111431,prop57_yes,15
055-111431,prop57_no,3
055-111751,prop57_yes,55
055-111751,prop57_no,20
055-111752,prop57_yes,131
055-111752,prop57_no,80
055-121131,prop57_yes,96
055-121131,prop57_no,34
055-121132,prop57_yes,226
055-121132,prop57_no,126
055-121133,prop57_yes,278
055-121133,prop57_no,102
055-121134,prop57_yes,125
055-121134,prop57_no,54
055-121135,prop57_yes,305
055-121135,prop57_no,155
055-121136,prop57_yes,378
055-121136,prop57_no,187
055-121151,prop57_yes,152
055-121151,prop57_no,62
055-121153,prop57_yes,95
055-121153,prop57_no,29
055-121154,prop57_yes,45
055-121154,prop57_no,16
055-121155,prop57_yes,122
055-121155,prop57_no,52
055-121156,prop57_yes,224
055-121156,prop57_no,99
055-121157,prop57_yes,214
055-121157,prop57_no,79
055-121158,prop57_yes,276
055-121158,prop57_no,140
055-121161,prop57_yes,160
055-121161,prop57_no,131
055-121162,prop57_yes,317
055-121162,prop57_no,203
055-121221,prop57_yes,148
055-121221,prop57_no,45
055-121222,prop57_yes,44
055-121222,prop57_no,9
055-121223,prop57_yes,56
055-121223,prop57_no,25
055-121231,prop57_yes,14
055-121231,prop57_no,6
055-121232,prop57_yes,140
055-121232,prop57_no,41
055-121233,prop57_yes,430
055-121233,prop57_no,89
055-121234,prop57_yes,291
055-121234,prop57_no,90
055-121235,prop57_yes,264
055-121235,prop57_no,79
055-121236,prop57_yes,230
055-121236,prop57_no,93
055-121237,prop57_yes,31
055-121237,prop57_no,14
055-121238,prop57_yes,272
055-121238,prop57_no,119
055-121239,prop57_yes,286
055-121239,prop57_no,133
055-121431,prop57_yes,358
055-121431,prop57_no,172
055-121551,prop57_yes,87
055-121551,prop57_no,28
055-121552,prop57_yes,113
055-121552,prop57_no,51
055-121751,prop57_yes,194
055-121751,prop57_no,102
055-121752,prop57_yes,336
055-121752,prop57_no,211
055-211161,prop57_yes,39
055-211161,prop57_no,14
055-211162,prop57_yes,12
055-211162,prop57_no,7
055-211561,prop57_yes,218
055-211561,prop57_no,110
055-211562,prop57_yes,224
055-211562,prop57_no,138
055-211563,prop57_yes,22
055-211563,prop57_no,7
055-211751,prop57_yes,39
055-211751,prop57_no,10
055-211761,prop57_yes,239
055-211761,prop57_no,83
055-221161,prop57_yes,173
055-221161,prop57_no,86
055-221162,prop57_yes,270
055-221162,prop57_no,142
055-221163,prop57_yes,204
055-221163,prop57_no,103
055-221231,prop57_yes,202
055-221231,prop57_no,67
055-221232,prop57_yes,242
055-221232,prop57_no,74
055-221233,prop57_yes,27
055-221233,prop57_no,6
055-221551,prop57_yes,281
055-221551,prop57_no,96
055-221552,prop57_yes,179
055-221552,prop57_no,77
055-221553,prop57_yes,146
055-221553,prop57_no,45
055-221561,prop57_yes,84
055-221561,prop57_no,32
055-221562,prop57_yes,301
055-221562,prop57_no,155
055-221563,prop57_yes,344
055-221563,prop57_no,164
055-221564,prop57_yes,333
055-221564,prop57_no,163
055-221565,prop57_yes,321
055-221565,prop57_no,185
055-221566,prop57_yes,234
055-221566,prop57_no,107
055-221572,prop57_yes,406
055-221572,prop57_no,234
055-221573,prop57_yes,291
055-221573,prop57_no,151
055-221574,prop57_yes,438
055-221574,prop57_no,186
055-221671,prop57_yes,207
055-221671,prop57_no,79
055-221672,prop57_yes,366
055-221672,prop57_no,188
055-221673,prop57_yes,217
055-221673,prop57_no,109
055-221674,prop57_yes,357
055-221674,prop57_no,212
055-221676,prop57_yes,189
055-221676,prop57_no,104
055-221762,prop57_yes,346
055-221762,prop57_no,188
055-311411,prop57_yes,17
055-311411,prop57_no,2
055-311471,prop57_yes,33
055-311471,prop57_no,17
055-311571,prop57_yes,51
055-311571,prop57_no,31
055-311611,prop57_yes,312
055-311611,prop57_no,192
055-311671,prop57_yes,188
055-311671,prop57_no,118
055-311712,prop57_yes,17
055-311712,prop57_no,1
055-312401,prop57_yes,1
055-312401,prop57_no,3
055-312601,prop57_yes,79
055-312601,prop57_no,43
055-312602,prop57_yes,179
055-312602,prop57_no,85
055-312701,prop57_yes,43
055-312701,prop57_no,22
055-312702,prop57_yes,29
055-312702,prop57_no,9
055-312703,prop57_yes,1
055-312703,prop57_no,3
055-312704,prop57_yes,100
055-312704,prop57_no,51
055-312705,prop57_yes,237
055-312705,prop57_no,93
055-312706,prop57_yes,181
055-312706,prop57_no,50
055-312707,prop57_yes,165
055-312707,prop57_no,45
055-312708,prop57_yes,242
055-312708,prop57_no,111
055-312709,prop57_yes,237
055-312709,prop57_no,90
055-313701,prop57_yes,289
055-313701,prop57_no,103
055-313702,prop57_yes,153
055-313702,prop57_no,61
055-315701,prop57_yes,88
055-315701,prop57_no,59
055-315702,prop57_yes,112
055-315702,prop57_no,74
055-321671,prop57_yes,289
055-321671,prop57_no,156
055-321672,prop57_yes,263
055-321672,prop57_no,144
055-332601,prop57_yes,469
055-332601,prop57_no,139
055-332602,prop57_yes,315
055-332602,prop57_no,100
055-332603,prop57_yes,402
055-332603,prop57_no,153
055-332604,prop57_yes,429
055-332604,prop57_no,127
055-332605,prop57_yes,250
055-332605,prop57_no,89
055-332606,prop57_yes,177
055-332606,prop57_no,45
055-343702,prop57_yes,253
055-343702,prop57_no,68
055-343703,prop57_yes,259
055-343703,prop57_no,82
055-343704,prop57_yes,192
055-343704,prop57_no,65
055-343705,prop57_yes,201
055-343705,prop57_no,80
055-351611,prop57_yes,357
055-351611,prop57_no,85
055-351612,prop57_yes,282
055-351612,prop57_no,115
055-351613,prop57_yes,372
055-351613,prop57_no,111
055-351614,prop57_yes,138
055-351614,prop57_no,71
055-411221,prop57_yes,38
055-411221,prop57_no,35
055-411411,prop57_yes,93
055-411411,prop57_no,58
055-411412,prop57_yes,170
055-411412,prop57_no,105
055-411413,prop57_yes,169
055-411413,prop57_no,95
055-411414,prop57_yes,94
055-411414,prop57_no,32
055-411415,prop57_yes,282
055-411415,prop57_no,168
055-411416,prop57_yes,345
055-411416,prop57_no,213
055-411417,prop57_yes,23
055-411417,prop57_no,21
055-411418,prop57_yes,90
055-411418,prop57_no,78
055-411419,prop57_yes,504
055-411419,prop57_no,265
055-411711,prop57_yes,190
055-411711,prop57_no,119
055-411712,prop57_yes,209
055-411712,prop57_no,112
055-411713,prop57_yes,78
055-411713,prop57_no,38
055-416801,prop57_yes,80
055-416801,prop57_no,64
055-421221,prop57_yes,206
055-421221,prop57_no,99
055-421222,prop57_yes,258
055-421222,prop57_no,99
055-421223,prop57_yes,43
055-421223,prop57_no,22
055-421224,prop57_yes,341
055-421224,prop57_no,116
055-421225,prop57_yes,269
055-421225,prop57_no,76
055-421226,prop57_yes,280
055-421226,prop57_no,80
055-421227,prop57_yes,127
055-421227,prop57_no,86
055-421421,prop57_yes,67
055-421421,prop57_no,23
055-421422,prop57_yes,288
055-421422,prop57_no,125
055-421423,prop57_yes,222
055-421423,prop57_no,99
055-421424,prop57_yes,436
055-421424,prop57_no,180
055-421425,prop57_yes,428
055-421425,prop57_no,156
055-421426,prop57_yes,416
055-421426,prop57_no,145
055-421427,prop57_yes,379
055-421427,prop57_no,166
055-421521,prop57_yes,6
055-421521,prop57_no,1
055-421571,prop57_yes,384
055-421571,prop57_no,171
055-421671,prop57_yes,340
055-421671,prop57_no,200
055-511141,prop57_yes,103
055-511141,prop57_no,40
055-511211,prop57_yes,116
055-511211,prop57_no,86
055-511221,prop57_yes,40
055-511221,prop57_no,30
055-511411,prop57_yes,341
055-511411,prop57_no,186
055-511431,prop57_yes,224
055-511431,prop57_no,120
055-511441,prop57_yes,22
055-511441,prop57_no,16
055-521141,prop57_yes,475
055-521141,prop57_no,177
055-521142,prop57_yes,493
055-521142,prop57_no,187
055-521143,prop57_yes,1
055-521143,prop57_no,1
055-521221,prop57_yes,161
055-521221,prop57_no,41
055-521222,prop57_yes,82
055-521222,prop57_no,30
055-521223,prop57_yes,431
055-521223,prop57_no,138
055-521224,prop57_yes,310
055-521224,prop57_no,111
055-521225,prop57_yes,138
055-521225,prop57_no,56
055-561141,prop57_yes,10
055-561141,prop57_no,0
055-561341,prop57_yes,5
055-561341,prop57_no,8
055-561348,prop57_yes,97
055-561348,prop57_no,31
055-121152,prop58_yes,563
055-121152,prop58_no,224
055-221571,prop58_yes,1334
055-221571,prop58_no,449
055-221675,prop58_yes,698
055-221675,prop58_no,258
055-314701,prop58_yes,1099
055-314701,prop58_no,345
055-343701,prop58_yes,563
055-343701,prop58_no,154
055-421471,prop58_yes,1152
055-421471,prop58_no,394
055-561340,prop58_yes,1127
055-561340,prop58_no,204
055-561342,prop58_yes,758
055-561342,prop58_no,199
055-561343,prop58_yes,1052
055-561343,prop58_no,289
055-561345,prop58_yes,1249
055-561345,prop58_no,333
055-561347,prop58_yes,1661
055-561347,prop58_no,377
055-111131,prop58_yes,216
055-111131,prop58_no,67
055-111151,prop58_yes,32
055-111151,prop58_no,7
055-111152,prop58_yes,225
055-111152,prop58_no,102
055-111431,prop58_yes,12
055-111431,prop58_no,7
055-111751,prop58_yes,61
055-111751,prop58_no,15
055-111752,prop58_yes,140
055-111752,prop58_no,71
055-121131,prop58_yes,105
055-121131,prop58_no,24
055-121132,prop58_yes,259
055-121132,prop58_no,90
055-121133,prop58_yes,312
055-121133,prop58_no,65
055-121134,prop58_yes,140
055-121134,prop58_no,40
055-121135,prop58_yes,336
055-121135,prop58_no,121
055-121136,prop58_yes,433
055-121136,prop58_no,137
055-121151,prop58_yes,169
055-121151,prop58_no,44
055-121153,prop58_yes,95
055-121153,prop58_no,28
055-121154,prop58_yes,46
055-121154,prop58_no,17
055-121155,prop58_yes,149
055-121155,prop58_no,24
055-121156,prop58_yes,255
055-121156,prop58_no,68
055-121157,prop58_yes,250
055-121157,prop58_no,50
055-121158,prop58_yes,331
055-121158,prop58_no,94
055-121161,prop58_yes,203
055-121161,prop58_no,93
055-121162,prop58_yes,368
055-121162,prop58_no,154
055-121221,prop58_yes,149
055-121221,prop58_no,36
055-121222,prop58_yes,42
055-121222,prop58_no,8
055-121223,prop58_yes,66
055-121223,prop58_no,16
055-121231,prop58_yes,18
055-121231,prop58_no,2
055-121232,prop58_yes,150
055-121232,prop58_no,30
055-121233,prop58_yes,427
055-121233,prop58_no,95
055-121234,prop58_yes,339
055-121234,prop58_no,45
055-121235,prop58_yes,277
055-121235,prop58_no,69
055-121236,prop58_yes,248
055-121236,prop58_no,73
055-121237,prop58_yes,29
055-121237,prop58_no,17
055-121238,prop58_yes,300
055-121238,prop58_no,92
055-121239,prop58_yes,323
055-121239,prop58_no,94
055-121431,prop58_yes,387
055-121431,prop58_no,145
055-121551,prop58_yes,92
055-121551,prop58_no,22
055-121552,prop58_yes,123
055-121552,prop58_no,38
055-121751,prop58_yes,223
055-121751,prop58_no,77
055-121752,prop58_yes,385
055-121752,prop58_no,162
055-211161,prop58_yes,42
055-211161,prop58_no,11
055-211162,prop58_yes,7
055-211162,prop58_no,12
055-211561,prop58_yes,259
055-211561,prop58_no,67
055-211562,prop58_yes,260
055-211562,prop58_no,100
055-211563,prop58_yes,26
055-211563,prop58_no,5
055-211751,prop58_yes,37
055-211751,prop58_no,13
055-211761,prop58_yes,262
055-211761,prop58_no,60
055-221161,prop58_yes,186
055-221161,prop58_no,75
055-221162,prop58_yes,278
055-221162,prop58_no,125
055-221163,prop58_yes,215
055-221163,prop58_no,93
055-221231,prop58_yes,207
055-221231,prop58_no,59
055-221232,prop58_yes,258
055-221232,prop58_no,58
055-221233,prop58_yes,31
055-221233,prop58_no,2
055-221551,prop58_yes,327
055-221551,prop58_no,58
055-221552,prop58_yes,202
055-221552,prop58_no,55
055-221553,prop58_yes,173
055-221553,prop58_no,18
055-221561,prop58_yes,95
055-221561,prop58_no,21
055-221562,prop58_yes,331
055-221562,prop58_no,124
055-221563,prop58_yes,383
055-221563,prop58_no,134
055-221564,prop58_yes,362
055-221564,prop58_no,135
055-221565,prop58_yes,378
055-221565,prop58_no,124
055-221566,prop58_yes,251
055-221566,prop58_no,87
055-221572,prop58_yes,480
055-221572,prop58_no,156
055-221573,prop58_yes,321
055-221573,prop58_no,117
055-221574,prop58_yes,493
055-221574,prop58_no,133
055-221671,prop58_yes,226
055-221671,prop58_no,61
055-221672,prop58_yes,411
055-221672,prop58_no,145
055-221673,prop58_yes,252
055-221673,prop58_no,79
055-221674,prop58_yes,411
055-221674,prop58_no,157
055-221676,prop58_yes,225
055-221676,prop58_no,69
055-221762,prop58_yes,410
055-221762,prop58_no,124
055-311411,prop58_yes,14
055-311411,prop58_no,5
055-311471,prop58_yes,43
055-311471,prop58_no,8
055-311571,prop58_yes,63
055-311571,prop58_no,20
055-311611,prop58_yes,357
055-311611,prop58_no,148
055-311671,prop58_yes,189
055-311671,prop58_no,118
055-311712,prop58_yes,17
055-311712,prop58_no,1
055-312401,prop58_yes,2
055-312401,prop58_no,2
055-312601,prop58_yes,91
055-312601,prop58_no,32
055-312602,prop58_yes,205
055-312602,prop58_no,59
055-312701,prop58_yes,53
055-312701,prop58_no,12
055-312702,prop58_yes,28
055-312702,prop58_no,9
055-312703,prop58_yes,4
055-312703,prop58_no,0
055-312704,prop58_yes,106
055-312704,prop58_no,46
055-312705,prop58_yes,254
055-312705,prop58_no,78
055-312706,prop58_yes,186
055-312706,prop58_no,44
055-312707,prop58_yes,174
055-312707,prop58_no,37
055-312708,prop58_yes,278
055-312708,prop58_no,79
055-312709,prop58_yes,257
055-312709,prop58_no,72
055-313701,prop58_yes,295
055-313701,prop58_no,103
055-313702,prop58_yes,161
055-313702,prop58_no,53
055-315701,prop58_yes,108
055-315701,prop58_no,40
055-315702,prop58_yes,119
055-315702,prop58_no,67
055-321671,prop58_yes,324
055-321671,prop58_no,121
055-321672,prop58_yes,298
055-321672,prop58_no,110
055-332601,prop58_yes,497
055-332601,prop58_no,113
055-332602,prop58_yes,348
055-332602,prop58_no,78
055-332603,prop58_yes,436
055-332603,prop58_no,124
055-332604,prop58_yes,469
055-332604,prop58_no,93
055-332605,prop58_yes,269
055-332605,prop58_no,64
055-332606,prop58_yes,181
055-332606,prop58_no,44
055-343702,prop58_yes,246
055-343702,prop58_no,75
055-343703,prop58_yes,271
055-343703,prop58_no,72
055-343704,prop58_yes,219
055-343704,prop58_no,41
055-343705,prop58_yes,249
055-343705,prop58_no,37
055-351611,prop58_yes,375
055-351611,prop58_no,63
055-351612,prop58_yes,317
055-351612,prop58_no,78
055-351613,prop58_yes,391
055-351613,prop58_no,91
055-351614,prop58_yes,163
055-351614,prop58_no,48
055-411221,prop58_yes,53
055-411221,prop58_no,21
055-411411,prop58_yes,116
055-411411,prop58_no,35
055-411412,prop58_yes,191
055-411412,prop58_no,92
055-411413,prop58_yes,182
055-411413,prop58_no,80
055-411414,prop58_yes,99
055-411414,prop58_no,26
055-411415,prop58_yes,298
055-411415,prop58_no,151
055-411416,prop58_yes,391
055-411416,prop58_no,167
055-411417,prop58_yes,29
055-411417,prop58_no,16
055-411418,prop58_yes,115
055-411418,prop58_no,56
055-411419,prop58_yes,538
055-411419,prop58_no,227
055-411711,prop58_yes,202
055-411711,prop58_no,108
055-411712,prop58_yes,234
055-411712,prop58_no,83
055-411713,prop58_yes,86
055-411713,prop58_no,31
055-416801,prop58_yes,98
055-416801,prop58_no,50
055-421221,prop58_yes,241
055-421221,prop58_no,64
055-421222,prop58_yes,290
055-421222,prop58_no,63
055-421223,prop58_yes,53
055-421223,prop58_no,12
055-421224,prop58_yes,378
055-421224,prop58_no,80
055-421225,prop58_yes,278
055-421225,prop58_no,64
055-421226,prop58_yes,299
055-421226,prop58_no,58
055-421227,prop58_yes,137
055-421227,prop58_no,78
055-421421,prop58_yes,73
055-421421,prop58_no,16
055-421422,prop58_yes,337
055-421422,prop58_no,76
055-421423,prop58_yes,262
055-421423,prop58_no,64
055-421424,prop58_yes,482
055-421424,prop58_no,135
055-421425,prop58_yes,462
055-421425,prop58_no,128
055-421426,prop58_yes,465
055-421426,prop58_no,107
055-421427,prop58_yes,444
055-421427,prop58_no,108
055-421521,prop58_yes,6
055-421521,prop58_no,1
055-421571,prop58_yes,419
055-421571,prop58_no,135
055-421671,prop58_yes,393
055-421671,prop58_no,154
055-511141,prop58_yes,116
055-511141,prop58_no,28
055-511211,prop58_yes,139
055-511211,prop58_no,61
055-511221,prop58_yes,44
055-511221,prop58_no,23
055-511411,prop58_yes,385
055-511411,prop58_no,137
055-511431,prop58_yes,247
055-511431,prop58_no,100
055-511441,prop58_yes,25
055-511441,prop58_no,12
055-521141,prop58_yes,518
055-521141,prop58_no,139
055-521142,prop58_yes,535
055-521142,prop58_no,150
055-521143,prop58_yes,1
055-521143,prop58_no,1
055-521221,prop58_yes,160
055-521221,prop58_no,42
055-521222,prop58_yes,83
055-521222,prop58_no,26
055-521223,prop58_yes,445
055-521223,prop58_no,124
055-521224,prop58_yes,317
055-521224,prop58_no,103
055-521225,prop58_yes,153
055-521225,prop58_no,39
055-561141,prop58_yes,10
055-561141,prop58_no,1
055-561341,prop58_yes,10
055-561341,prop58_no,5
055-561348,prop58_yes,95
055-561348,prop58_no,32
055-121152,prop59_yes,427
055-121152,prop59_no,327
055-221571,prop59_yes,905
055-221571,prop59_no,784
055-221675,prop59_yes,480
055-221675,prop59_no,427
055-314701,prop59_yes,750
055-314701,prop59_no,598
055-343701,prop59_yes,395
055-343701,prop59_no,280
055-421471,prop59_yes,812
055-421471,prop59_no,646
055-561340,prop59_yes,754
055-561340,prop59_no,506
055-561342,prop59_yes,481
055-561342,prop59_no,425
055-561343,prop59_yes,643
055-561343,prop59_no,619
055-561345,prop59_yes,789
055-561345,prop59_no,719
055-561347,prop59_yes,1037
055-561347,prop59_no,900
055-111131,prop59_yes,146
055-111131,prop59_no,124
055-111151,prop59_yes,25
055-111151,prop59_no,9
055-111152,prop59_yes,183
055-111152,prop59_no,133
055-111431,prop59_yes,8
055-111431,prop59_no,11
055-111751,prop59_yes,37
055-111751,prop59_no,31
055-111752,prop59_yes,95
055-111752,prop59_no,106
055-121131,prop59_yes,83
055-121131,prop59_no,42
055-121132,prop59_yes,158
055-121132,prop59_no,163
055-121133,prop59_yes,216
055-121133,prop59_no,137
055-121134,prop59_yes,101
055-121134,prop59_no,72
055-121135,prop59_yes,252
055-121135,prop59_no,176
055-121136,prop59_yes,318
055-121136,prop59_no,220
055-121151,prop59_yes,116
055-121151,prop59_no,84
055-121153,prop59_yes,87
055-121153,prop59_no,31
055-121154,prop59_yes,39
055-121154,prop59_no,22
055-121155,prop59_yes,85
055-121155,prop59_no,84
055-121156,prop59_yes,188
055-121156,prop59_no,116
055-121157,prop59_yes,163
055-121157,prop59_no,121
055-121158,prop59_yes,224
055-121158,prop59_no,177
055-121161,prop59_yes,136
055-121161,prop59_no,135
055-121162,prop59_yes,260
055-121162,prop59_no,237
055-121221,prop59_yes,110
055-121221,prop59_no,72
055-121222,prop59_yes,36
055-121222,prop59_no,11
055-121223,prop59_yes,49
055-121223,prop59_no,32
055-121231,prop59_yes,9
055-121231,prop59_no,12
055-121232,prop59_yes,107
055-121232,prop59_no,62
055-121233,prop59_yes,329
055-121233,prop59_no,153
055-121234,prop59_yes,249
