pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-32102,3276,1321,80.65,511,726,633,609,439,758,773,409
065-32105,3230,1278,79.13,451,708,613,561,419,708,636,468
065-32107,2434,995,81.76,397,529,498,433,351,547,558,331
065-32111,4474,1654,73.94,769,735,760,764,592,864,893,553
065-32114,4856,1840,75.78,817,881,883,835,646,1019,1010,622
065-32118,4228,1686,79.75,779,749,727,818,560,920,938,530
065-32121,5092,1963,77.1,895,904,979,848,732,1032,1058,672
065-32123,3820,1510,79.05,692,698,733,670,571,786,815,518
065-32126,2732,1079,78.99,489,499,509,482,407,550,569,362
065-32127,4926,1898,77.06,751,1010,905,877,653,1060,1031,668
065-32900,20,9,90.0,2,6,3,5,2,7,7,2
065-32904,1172,451,76.96,264,163,127,310,240,179,197,194
065-33001,1500,534,71.2,279,203,291,202,215,249,254,204
065-33012,3572,1482,82.98,760,619,725,674,592,743,786,517
065-33013,5690,2265,79.61,1085,983,1129,976,820,1208,1139,853
065-33023,0,0,0.0,0,0,0,0,0,0,0,0
065-33024,4216,1801,85.43,769,902,854,842,602,1038,943,647
065-33027,5142,2050,79.73,879,1021,960,971,713,1150,1070,754
065-33028,1984,821,82.76,346,414,365,402,264,477,458,266
065-33029,718,293,81.62,119,159,128,154,87,185,177,87
065-33032,2490,1022,82.08,425,503,517,430,362,558,542,349
065-33036,3296,1243,75.43,605,546,687,480,471,657,628,463
065-33038,4758,2072,87.1,912,1015,908,1041,646,1240,1172,700
065-33040,2840,1207,85.0,478,652,584,557,427,681,680,406
065-33044,5378,2260,84.05,889,1181,979,1113,700,1320,1186,810
065-33045,3346,1235,73.81,568,574,670,484,441,675,594,492
065-33049,3336,1402,84.05,609,694,698,614,493,781,757,495
065-33054,2826,1199,84.85,537,595,529,610,400,694,636,425
065-33058,4132,1642,79.47,677,841,834,696,569,908,874,576
065-33059,5302,2199,82.95,926,1102,1031,1017,757,1229,1191,739
065-33061,2452,996,81.24,418,494,473,450,337,553,497,362
065-33062,3772,1581,83.83,660,813,707,768,551,870,917,472
065-33067,4556,1960,86.04,788,1024,879,958,699,1072,1057,687
065-33069,4590,1812,78.95,732,909,923,743,598,1011,922,648
065-33073,2532,940,74.25,473,414,524,373,402,468,473,364
065-33077,3436,1375,80.03,582,671,642,634,484,746,705,495
065-33078,4088,1608,78.67,724,755,779,718,616,831,885,537
065-33082,2506,1028,82.04,464,506,483,506,378,579,583,353
065-33083,2316,945,81.61,425,441,444,434,326,527,489,342
065-33087,2296,919,80.05,386,474,441,433,324,510,519,296
065-33090,3548,1461,82.36,681,701,725,682,569,778,794,539
065-33092,5590,2202,78.78,1052,977,1102,947,846,1148,1162,779
065-33097,3516,1339,76.16,594,655,676,589,511,714,698,493
065-33099,0,0,0.0,0,0,0,0,0,0,0,0
065-35600,0,0,0.0,0,0,0,0,0,0,0,0
065-35605,592,233,78.71,102,124,130,96,76,142,117,104
065-35607,522,221,84.67,60,143,79,121,46,154,130,69
065-35609,1738,671,77.22,303,317,372,262,262,352,365,232
065-35612,132,57,86.36,18,38,28,28,13,42,43,12
065-35616,12,4,66.67,0,4,4,0,1,3,2,2
065-35617,46,22,95.65,5,17,9,12,9,13,15,6
065-35618,80,30,75.0,13,15,12,16,7,21,15,11
065-35619,2532,1008,79.62,453,497,458,501,359,567,543,370
065-35620,0,0,0.0,0,0,0,0,0,0,0,0
065-35622,0,0,0.0,0,0,0,0,0,0,0,0
065-35625,0,0,0.0,0,0,0,0,0,0,0,0
065-35626,28,13,92.86,8,4,7,6,8,4,7,6
065-35632,4340,1667,76.82,708,804,809,723,619,868,926,544
065-36802,0,0,0.0,0,0,0,0,0,0,0,0
065-36803,174,57,65.52,21,32,29,27,19,36,21,32
065-36807,0,0,0.0,0,0,0,0,0,0,0,0
065-36808,134,55,82.09,19,32,25,25,21,28,39,11
065-36850,256,97,75.78,53,41,55,40,41,48,35,53
065-36851,0,0,0.0,0,0,0,0,0,0,0,0
065-36852,0,0,0.0,0,0,0,0,0,0,0,0
065-36931,470,199,84.68,48,144,72,120,55,128,115,72
065-36932,2,1,100.0,1,0,0,1,1,0,0,1
065-36933,8,2,50.0,0,1,0,1,0,1,0,1
065-37609,8,3,75.0,2,1,2,1,2,1,3,0
065-37610,330,109,66.06,37,65,53,55,36,68,51,50
065-37612,886,311,70.2,136,154,159,136,118,170,151,134
065-37621,0,0,0.0,0,0,0,0,0,0,0,0
065-37622,0,0,0.0,0,0,0,0,0,0,0,0
065-37623,0,0,0.0,0,0,0,0,0,0,0,0
065-37624,0,0,0.0,0,0,0,0,0,0,0,0
065-37625,1758,628,71.45,267,317,284,304,207,365,320,255
065-37626,10,5,100.0,2,2,1,3,2,2,4,0
065-37627,42,18,85.71,13,5,4,14,10,8,10,6
065-37630,4,1,50.0,0,1,1,0,1,0,1,0
065-37631,56,22,78.57,8,13,11,10,8,12,16,5
065-37632,2512,906,72.14,428,406,404,428,336,472,506,308
065-37634,318,118,74.21,57,59,58,56,58,58,55,57
065-37638,234,87,74.36,35,50,55,32,39,48,49,37
065-37640,36,16,88.89,5,10,6,9,7,8,10,5
065-37651,1638,626,76.44,230,368,323,286,222,374,338,245
065-37654,4574,1789,78.22,711,932,878,792,631,985,966,617
065-37659,20,9,90.0,1,8,2,7,3,6,9,0
065-37660,0,0,0.0,0,0,0,0,0,0,0,0
065-37664,1730,648,74.92,290,313,327,283,245,343,367,214
065-37665,240,80,66.66,41,31,40,35,32,37,37,29
065-37666,0,0,0.0,0,0,0,0,0,0,0,0
065-37671,3990,1618,81.1,597,894,779,730,561,882,948,490
065-37672,3672,1497,81.54,611,768,711,682,542,826,841,501
065-37684,110,48,87.27,15,31,20,27,11,33,24,19
065-37685,4364,1636,74.98,747,794,799,755,628,878,895,579
065-37689,6046,2355,77.9,955,1236,1104,1112,835,1318,1345,787
065-37691,148,57,77.02,9,39,26,24,14,33,37,10
065-37701,4174,1323,63.39,595,672,723,555,457,782,677,556
065-37704,2592,912,70.37,401,468,481,396,286,555,467,373
065-37709,5288,1995,75.46,722,1145,956,938,606,1219,1089,715
065-37712,3838,1444,75.25,560,820,705,685,514,835,806,534
065-37717,710,305,85.92,86,204,112,182,92,197,184,98
065-37718,28,12,85.71,9,2,7,4,4,7,5,6
065-37720,0,0,0.0,0,0,0,0,0,0,0,0
065-37722,338,152,89.94,70,74,61,84,57,79,91,48
065-37723,734,264,71.94,104,154,142,118,94,159,153,100
065-37724,3922,1563,79.7,572,907,710,775,508,935,892,528
065-37725,1982,719,72.55,308,369,359,330,266,408,390,266
065-37726,4810,1773,73.72,717,979,908,802,593,1075,981,655
065-37733,372,141,75.81,57,73,72,62,53,76,79,46
065-37735,2100,775,73.81,335,400,404,338,271,444,404,303
065-37745,78,33,84.62,13,20,13,19,13,20,22,11
065-37748,0,0,0.0,0,0,0,0,0,0,0,0
065-37749,0,0,0.0,0,0,0,0,0,0,0,0
065-37750,290,125,86.21,41,78,43,76,32,83,83,35
065-37753,8,4,100.0,4,2,4,2,1,5,1,4
065-37755,4,1,50.0,1,0,1,0,1,0,1,0
065-37758,208,87,83.65,36,48,28,57,29,50,57,25
065-37763,10,4,80.0,0,4,0,4,2,2,1,3
065-37767,292,119,81.51,34,84,47,70,38,77,64,51
065-37768,18,6,66.67,0,6,2,4,0,6,4,2
065-37801,84,36,85.71,6,29,14,21,8,27,23,12
065-37802,0,0,0.0,0,0,0,0,0,0,0,0
065-37803,0,0,0.0,0,0,0,0,0,0,0,0
065-37804,0,0,0.0,0,0,0,0,0,0,0,0
065-37807,0,0,0.0,0,0,0,0,0,0,0,0
065-37811,0,0,0.0,0,0,0,0,0,0,0,0
065-37813,46,23,100.0,18,4,16,7,10,10,10,12
065-37820,6,3,100.0,1,2,2,1,2,1,1,2
065-37825,0,0,0.0,0,0,0,0,0,0,0,0
065-37831,0,0,0.0,0,0,0,0,0,0,0,0
065-37833,108,47,87.04,13,33,26,21,15,31,18,21
065-37850,4,2,100.0,1,1,2,0,0,2,1,1
065-37853,134,60,89.55,22,36,36,24,38,18,30,22
065-37856,0,0,0.0,0,0,0,0,0,0,0,0
065-37857,0,0,0.0,0,0,0,0,0,0,0,0
065-37858,0,0,0.0,0,0,0,0,0,0,0,0
065-37880,1114,513,92.1,213,263,290,194,181,283,252,199
065-37882,0,0,0.0,0,0,0,0,0,0,0,0
065-37884,36,16,88.89,8,8,6,10,9,7,10,6
065-37890,0,0,0.0,0,0,0,0,0,0,0,0
065-37896,3516,1583,90.04,873,610,935,570,627,818,668,734
065-37901,152,71,93.42,25,37,27,39,24,41,35,26
065-37919,0,0,0.0,0,0,0,0,0,0,0,0
065-37923,362,143,79.01,36,102,59,79,44,92,89,47
065-37925,54,26,96.3,3,23,15,11,5,20,15,10
065-37927,1798,739,82.2,207,498,353,359,192,503,450,231
065-37931,36,16,88.89,3,11,6,8,3,11,8,4
065-37937,178,71,79.77,15,52,30,36,25,38,42,20
065-37939,240,99,82.5,21,74,41,52,31,62,49,44
065-37942,362,144,79.56,41,97,75,64,42,96,63,72
065-37944,714,283,79.27,92,174,130,138,82,175,156,89
065-37948,8,4,100.0,0,4,3,0,0,4,4,0
065-37953,226,91,80.53,29,58,61,27,27,58,58,23
065-37955,426,177,83.1,64,103,83,83,63,100,100,55
065-37956,8,1,25.0,0,1,0,1,0,1,1,0
065-37957,0,0,0.0,0,0,0,0,0,0,0,0
065-37960,1320,547,82.88,133,388,253,273,164,343,296,196
065-37971,0,0,0.0,0,0,0,0,0,0,0,0
065-37973,722,286,79.22,75,194,130,142,84,184,151,118
065-37974,0,0,0.0,0,0,0,0,0,0,0,0
065-37981,2,1,100.0,1,0,0,1,0,1,1,0
065-37982,4202,1688,80.34,458,1088,731,831,519,1002,885,623
065-37990,34,17,100.0,11,4,13,2,7,8,9,6
065-37997,620,272,87.74,83,166,119,133,96,146,154,90
065-38603,58,19,65.52,5,9,8,6,5,9,9,5
065-38901,146,55,75.34,20,34,36,18,16,37,39,15
065-38902,532,208,78.19,83,113,120,78,83,102,84,104
065-38905,44,17,77.27,0,16,5,11,0,15,7,9
065-38915,24,8,66.66,3,4,6,1,1,5,5,1
065-39823,242,106,87.6,63,38,59,41,62,37,64,31
065-39827,550,232,84.37,96,127,137,89,125,98,118,95
065-39900,0,0,0.0,0,0,0,0,0,0,0,0
065-40000,0,0,0.0,0,0,0,0,0,0,0,0
065-40004,4842,1803,74.47,1014,643,1068,620,902,732,909,692
065-40007,5326,1712,64.28,963,619,1048,551,934,611,892,624
065-40014,4670,1482,63.47,794,573,901,484,814,522,751,554
065-40017,6944,2061,59.36,1282,608,1211,696,1165,700,975,831
065-40022,52,16,61.53,10,5,8,8,10,6,8,8
065-40023,0,0,0.0,0,0,0,0,0,0,0,0
065-40831,2484,796,64.09,516,227,424,315,458,264,377,333
065-40836,970,351,72.37,220,108,200,130,205,115,182,138
065-40842,244,80,65.58,39,33,37,34,45,27,44,24
065-40843,8,4,100.0,3,0,1,2,1,2,1,2
065-40862,960,328,68.34,169,120,193,105,191,98,158,120
065-40870,46,20,86.96,4,15,9,9,5,13,6,4
065-40880,82,36,87.81,12,24,23,12,17,17,21,13
065-41000,2,0,0.0,0,0,0,0,0,0,0,0
065-41002,24,4,33.33,1,2,3,0,2,1,1,3
065-41005,0,0,0.0,0,0,0,0,0,0,0,0
065-41008,0,0,0.0,0,0,0,0,0,0,0,0
065-41011,4770,1837,77.02,1296,397,1133,570,976,687,836,781
065-41020,3982,1681,84.43,1165,382,1148,421,919,587,743,728
065-41021,3362,1404,83.52,1003,306,953,372,769,513,608,625
065-41024,4894,2027,82.83,1463,425,1369,518,1038,806,848,948
065-41027,938,410,87.42,314,71,288,98,222,158,179,189
065-41031,5690,2327,81.79,1723,406,1604,543,1290,795,956,1078
065-41037,6728,2622,77.95,1932,479,1739,710,1429,927,1153,1154
065-41038,7342,3146,85.7,2323,600,2073,874,1614,1226,1318,1466
065-41045,4990,2133,85.49,1503,476,1377,614,1101,824,961,941
065-41047,5020,2192,87.33,1678,369,1430,633,1082,904,885,1047
065-41054,4,2,100.0,0,2,2,0,1,1,2,0
065-41061,3134,1296,82.71,879,325,823,391,706,479,620,531
065-41063,28,12,85.71,11,0,8,3,9,2,5,5
065-42000,0,0,0.0,0,0,0,0,0,0,0,0
065-42006,4098,1617,78.92,1021,502,990,555,926,571,824,625
065-42009,4394,1635,74.42,1010,528,933,628,896,608,844,629
065-42011,3348,1260,75.27,789,409,686,521,707,461,643,489
065-42014,4514,1563,69.25,1060,415,873,600,916,542,816,609
065-42015,3758,1315,69.99,896,330,722,520,813,391,652,532
065-42019,2766,1003,72.52,650,278,569,370,585,327,504,368
065-42022,5120,1576,61.56,1132,364,889,611,1033,434,801,613
065-42024,4122,1626,78.89,980,522,907,615,909,571,819,624
065-42029,2432,1037,85.28,722,234,601,363,546,391,505,411
065-42030,3682,1556,84.52,1116,332,968,490,856,557,703,676
065-42040,3380,1367,80.88,954,351,925,399,751,528,658,586
065-42047,368,137,74.45,85,51,81,54,88,47,75,57
065-42048,0,0,0.0,0,0,0,0,0,0,0,0
065-42801,0,0,0.0,0,0,0,0,0,0,0,0
065-42802,3016,1035,68.63,609,369,545,440,609,345,537,396
065-42803,0,0,0.0,0,0,0,0,0,0,0,0
065-42804,0,0,0.0,0,0,0,0,0,0,0,0
065-42808,3358,1391,82.85,736,530,709,575,692,550,725,505
065-42813,6,1,33.33,1,0,1,0,1,0,1,0
065-42821,0,0,0.0,0,0,0,0,0,0,0,0
065-42851,2352,919,78.15,416,448,502,370,424,416,507,310
065-42861,1966,763,77.62,330,382,428,290,367,335,405,277
065-42863,20,5,50.0,1,3,1,3,2,2,1,2
065-42866,542,223,82.28,92,113,120,90,92,112,111,85
065-42870,3328,1423,85.52,599,724,716,610,581,719,736,540
065-42900,5412,2524,93.28,1574,755,1110,1228,1085,1195,1332,925
065-42904,5272,2400,91.04,1445,707,988,1197,967,1129,1224,878
065-42910,0,0,0.0,0,0,0,0,0,0,0,0
065-42950,266,106,79.7,53,44,53,43,42,54,48,45
065-42974,2,1,100.0,1,0,1,0,1,0,1,0
065-42976,0,0,0.0,0,0,0,0,0,0,0,0
065-43001,0,0,0.0,0,0,0,0,0,0,0,0
065-43003,0,0,0.0,0,0,0,0,0,0,0,0
065-43006,4936,2172,88.0,1374,638,1110,919,1015,955,1047,871
065-43009,1022,447,87.48,241,159,214,191,207,182,238,158
065-43012,4406,1950,88.51,1262,559,1083,751,913,858,967,773
065-43018,42,19,90.48,12,5,7,10,7,10,9,8
065-43026,6380,2813,88.18,1720,846,1483,1102,1336,1183,1392,1062
065-43031,3454,1522,88.13,841,555,678,733,619,741,797,537
065-43035,0,0,0.0,0,0,0,0,0,0,0,0
065-44000,0,0,0.0,0,0,0,0,0,0,0,0
065-44003,0,0,0.0,0,0,0,0,0,0,0,0
065-44005,3532,1450,82.11,816,535,739,631,752,561,767,519
065-44011,4238,1871,88.29,1123,595,880,862,867,822,1054,602
065-44015,5288,2089,79.01,1257,670,1124,837,1099,793,1066,758
065-44019,3902,1698,87.03,898,623,675,868,695,800,889,573
065-44022,5946,2491,83.78,1393,860,1120,1154,1134,1073,1332,832
065-44024,6176,2539,82.22,1425,926,1380,998,1204,1097,1293,954
065-44029,3252,1266,77.86,755,427,695,505,659,506,631,490
065-44030,4072,1560,76.62,861,560,856,596,800,603,819,544
065-44031,4142,1788,86.34,1061,611,844,849,819,808,953,644
065-44032,900,338,75.12,206,108,205,114,204,113,187,116
065-44039,4846,2002,82.63,1165,697,1169,735,987,849,997,782
065-44041,0,0,0.0,0,0,0,0,0,0,0,0
065-44043,3622,1526,84.26,852,570,767,667,691,704,778,578
065-44046,3300,1441,87.33,798,512,711,626,644,645,736,525
065-44047,0,0,0.0,0,0,0,0,0,0,0,0
065-44048,116,52,89.65,31,18,26,22,24,22,31,15
065-44900,0,0,0.0,0,0,0,0,0,0,0,0
065-45001,778,343,88.17,200,121,145,187,161,158,203,106
065-45002,166,65,78.31,36,26,26,37,33,30,41,20
065-45003,74,34,91.89,24,9,25,9,18,14,21,9
065-45004,4830,2134,88.36,1090,855,946,1010,858,1054,1146,705
065-45905,0,0,0.0,0,0,0,0,0,0,0,0
065-45907,746,283,75.87,137,133,155,115,150,119,142,114
065-45908,12,5,83.33,3,2,4,1,3,2,4,1
065-45910,4,2,100.0,0,2,1,1,0,2,0,2
065-45922,0,0,0.0,0,0,0,0,0,0,0,0
065-45925,2,2,200.0,2,0,2,0,0,2,0,1
065-45990,0,0,0.0,0,0,0,0,0,0,0,0
065-45991,276,88,63.77,65,19,36,46,60,22,40,32
065-45992,0,0,0.0,0,0,0,0,0,0,0,0
065-46002,1628,683,83.91,334,296,334,311,313,309,345,270
065-46005,2356,976,82.85,489,416,517,409,451,438,559,303
065-46007,4198,1769,84.28,858,778,852,802,756,851,931,640
065-46009,5810,2300,79.18,1184,922,1131,985,1028,1029,1181,822
065-46016,4512,1975,87.55,952,870,881,952,813,979,1093,677
065-46018,4602,1802,78.31,1005,693,1066,642,953,700,863,760
065-46019,4144,1678,80.98,933,610,839,720,806,699,858,608
065-46026,4204,1555,73.97,854,592,938,518,784,630,753,627
065-46028,3200,1272,79.51,706,480,665,541,608,553,628,509
065-46039,4066,1823,89.67,909,797,799,930,771,913,988,639
065-46044,0,0,0.0,0,0,0,0,0,0,0,0
065-46047,2612,1209,92.57,655,502,532,632,525,608,687,427
065-46600,0,0,0.0,0,0,0,0,0,0,0,0
065-46610,0,0,0.0,0,0,0,0,0,0,0,0
065-46612,0,0,0.0,0,0,0,0,0,0,0,0
065-46653,252,77,61.11,56,18,38,36,52,21,37,33
065-46661,24,9,75.0,5,4,2,7,8,1,5,4
065-46688,520,157,60.38,116,26,83,58,92,44,69,64
065-46693,56,18,64.29,9,6,2,13,8,6,5,9
065-46704,1938,657,67.8,392,198,318,276,333,252,292,277
065-46710,992,336,67.74,207,91,165,137,170,122,162,130
065-46712,478,154,64.44,98,42,76,68,82,56,78,60
065-46715,10,5,100.0,5,0,1,4,5,0,2,3
065-46757,3596,1108,61.63,775,251,534,488,685,323,509,486
065-46758,28,9,64.29,4,5,8,1,4,5,4,5
065-46762,92,35,76.09,22,13,21,14,19,16,20,13
065-46800,60,22,73.33,9,10,14,5,7,9,9,10
065-46813,6,2,66.67,2,0,1,1,2,0,2,0
065-46823,1368,440,64.32,282,120,230,173,262,138,209,188
065-46828,0,0,0.0,0,0,0,0,0,0,0,0
065-46901,10,1,20.0,0,1,0,0,0,1,0,0
065-46902,26,13,100.0,3,9,7,6,6,7,9,3
065-46903,0,0,0.0,0,0,0,0,0,0,0,0
065-46911,200,68,68.0,22,40,34,32,35,28,36,25
065-46920,6,2,66.67,2,0,2,0,0,2,1,1
065-46931,2,1,100.0,1,0,0,1,1,0,0,1
065-47003,8148,3636,89.25,2127,1246,1737,1669,1603,1696,1956,1324
065-47011,2600,1018,78.31,496,449,518,432,508,425,580,335
065-47013,5128,1920,74.88,1057,728,1000,796,1003,757,1064,659
065-47016,4802,2031,84.59,1090,799,873,1020,1003,845,1144,661
065-47019,4726,1520,64.32,974,406,793,607,888,468,729,608
065-47022,5908,1941,65.71,1191,623,1026,799,1126,661,1023,736
065-47036,6280,1992,63.44,1351,489,1020,825,1164,634,943,844
065-47037,4250,1535,72.24,882,555,810,638,860,558,760,646
065-47039,4070,1165,57.25,724,318,604,460,671,361,567,448
065-47041,0,0,0.0,0,0,0,0,0,0,0,0
065-47042,2448,858,70.1,505,291,493,302,472,314,430,340
065-47044,5342,1742,65.22,1069,524,882,718,983,587,852,691
065-47048,30,14,93.33,5,8,8,5,5,8,7,6
065-47049,0,0,0.0,0,0,0,0,0,0,0,0
065-47053,5334,2097,78.63,1151,849,1119,903,1088,887,1160,780
065-47055,3084,1294,83.91,694,496,691,514,636,534,658,502
065-47058,28,11,78.57,10,1,3,8,9,2,4,7
065-47061,3114,1235,79.32,570,580,665,492,641,498,666,444
065-47064,2384,902,75.67,431,427,469,402,466,376,536,290
065-47065,0,0,0.0,0,0,0,0,0,0,0,0
065-48000,160,51,63.75,21,26,35,12,29,18,21,24
065-48005,0,0,0.0,0,0,0,0,0,0,0,0
065-48010,4738,1508,63.66,1063,377,794,652,931,475,750,623
065-48011,5048,1631,64.62,1194,368,861,712,983,559,813,712
065-48012,4786,1530,63.93,1061,370,784,657,869,518,675,698
065-48025,5856,1765,60.28,1279,402,942,750,1045,612,862,765
065-48032,4010,1310,65.34,966,272,707,541,821,409,660,549
065-48036,6,3,100.0,0,3,3,0,0,3,0,3
065-48800,0,0,0.0,0,0,0,0,0,0,0,0
065-48806,0,0,0.0,0,0,0,0,0,0,0,0
065-48851,0,0,0.0,0,0,0,0,0,0,0,0
065-48852,0,0,0.0,0,0,0,0,0,0,0,0
065-48853,0,0,0.0,0,0,0,0,0,0,0,0
065-48870,2760,1084,78.55,595,391,573,421,522,437,549,410
065-48900,0,0,0.0,0,0,0,0,0,0,0,0
065-48902,2040,808,79.21,376,381,446,315,380,359,454,262
065-49000,0,0,0.0,0,0,0,0,0,0,0,0
065-49007,2546,950,74.63,329,558,424,464,327,545,485,368
065-49009,2922,1054,72.15,428,520,523,430,412,513,466,446
065-49011,3540,1284,72.54,542,641,647,546,512,647,624,526
065-49800,262,116,88.55,22,87,59,54,30,79,60,44
065-49812,326,145,88.96,90,46,92,45,72,62,67,65
065-49813,0,0,0.0,0,0,0,0,0,0,0,0
065-49820,0,0,0.0,0,0,0,0,0,0,0,0
065-49821,0,0,0.0,0,0,0,0,0,0,0,0
065-49826,544,204,75.0,49,145,95,98,53,139,105,81
065-49830,0,0,0.0,0,0,0,0,0,0,0,0
065-49841,172,62,72.1,15,44,23,36,19,37,38,18
065-49843,144,52,72.22,19,29,22,26,20,29,22,23
065-49852,452,159,70.36,69,82,85,67,61,90,78,69
065-49854,0,0,0.0,0,0,0,0,0,0,0,0
065-49860,26,8,61.54,2,6,3,5,2,6,4,3
065-49870,192,62,64.59,28,32,22,39,30,29,30,27
065-49880,302,106,70.2,55,41,48,47,51,43,36,54
065-49900,0,0,0.0,0,0,0,0,0,0,0,0
065-49901,0,0,0.0,0,0,0,0,0,0,0,0
065-49903,0,0,0.0,0,0,0,0,0,0,0,0
065-49907,0,0,0.0,0,0,0,0,0,0,0,0
065-49908,0,0,0.0,0,0,0,0,0,0,0,0
065-50100,0,0,0.0,0,0,0,0,0,0,0,0
065-50102,4650,1347,57.93,886,391,732,564,593,647,652,571
065-50110,2804,854,60.91,551,247,486,329,382,390,413,351
065-50111,4456,1342,60.24,912,363,706,584,557,688,661,578
065-50116,2856,659,46.15,471,155,436,201,272,338,314,283
065-50117,3580,1037,57.93,632,350,570,414,414,534,496,436
065-50119,5660,1764,62.34,1077,580,930,751,739,895,855,757
065-50121,3444,832,48.31,536,242,462,317,370,381,412,339
065-50126,878,237,53.98,156,72,128,100,111,106,118,104
065-50127,3436,904,52.62,567,292,516,350,403,427,437,385
065-50130,4784,1334,55.77,820,432,720,548,560,654,643,572
065-50203,4308,1634,75.86,879,636,848,690,661,827,797,683
065-50205,3732,1394,74.7,752,542,685,621,526,740,683,569
065-50209,3798,1411,74.3,808,493,695,614,571,707,678,585
065-50213,3952,1538,77.83,809,657,822,666,592,844,827,596
065-50216,4052,1443,71.22,811,548,723,655,613,733,737,582
065-50221,3912,1324,67.68,741,501,669,590,592,634,696,509
065-50223,4788,1649,68.88,862,647,841,683,642,824,802,639
065-50226,2844,974,68.5,499,438,479,459,381,531,499,403
065-50227,2314,753,65.08,458,233,424,276,327,342,352,309
065-50228,3014,1012,67.16,471,489,501,468,381,572,513,415
065-50235,5220,1872,71.72,1024,745,948,842,722,1017,980,746
065-50237,3570,1303,72.99,728,503,679,568,530,686,682,527
065-50240,2968,1126,75.88,482,618,542,561,345,733,612,439
065-50241,1930,728,75.44,341,350,345,351,269,404,441,231
065-50300,5196,1491,57.39,992,408,804,615,681,694,741,626
065-50304,3594,1125,62.6,691,346,585,468,438,581,556,457
065-50306,4866,1640,67.41,1007,480,818,693,686,763,775,664
065-50307,2496,787,63.06,498,217,422,304,325,379,391,306
065-50309,3080,1032,67.02,597,367,537,433,418,534,545,399
065-50313,0,0,0.0,0,0,0,0,0,0,0,0
065-50314,3550,1021,57.52,626,315,566,385,441,481,521,392
065-50317,4978,1585,63.68,917,542,851,623,677,758,798,610
065-50323,3876,1297,66.92,710,475,644,553,498,681,596,546
065-50324,2186,767,70.17,363,359,377,346,269,434,413,281
065-50327,2630,806,61.29,463,270,447,298,328,386,382,335
065-50328,4128,1289,62.45,744,432,663,527,539,620,607,545
065-50331,3358,1124,66.95,701,321,608,421,468,528,519,472
065-50402,4184,1196,57.17,726,332,597,473,475,558,518,512
065-50403,2848,1003,70.43,607,327,505,436,405,508,474,441
065-50404,3774,1203,63.75,767,339,661,461,526,574,604,475
065-50405,2278,658,57.77,455,190,370,280,285,341,320,305
065-50408,3286,1021,62.14,611,325,531,425,406,516,459,450
065-50412,2208,735,66.58,429,264,389,309,303,382,387,286
065-50413,4302,1463,68.02,957,394,797,570,615,710,692,635
065-50417,5838,1942,66.53,1240,555,1060,756,862,915,941,786
065-50419,4456,1496,67.15,992,398,809,582,644,719,703,638
065-50424,4414,1450,65.7,945,398,766,594,567,742,641,655
065-50427,2520,880,69.84,522,299,440,384,356,442,452,355
065-50433,5474,2053,75.01,1170,761,1049,905,803,1085,1074,782
065-50435,0,0,0.0,0,0,0,0,0,0,0,0
065-50436,0,0,0.0,0,0,0,0,0,0,0,0
065-50789,6,3,100.0,0,3,0,3,0,3,3,0
065-50791,0,0,0.0,0,0,0,0,0,0,0,0
065-50792,26,10,76.92,0,8,0,7,4,3,6,1
065-50793,20,10,100.0,1,9,3,7,0,10,8,2
065-50794,20,6,60.0,1,4,4,2,1,4,2,3
065-50801,728,302,82.96,81,208,126,162,70,213,182,98
065-50802,292,128,87.67,41,76,51,71,33,87,69,50
065-50803,58,25,86.21,9,14,8,15,8,14,19,4
065-50804,100,39,78.0,11,26,16,21,12,24,23,14
065-50805,0,0,0.0,0,0,0,0,0,0,0,0
065-50806,6,2,66.67,2,0,0,2,2,0,2,0
065-50807,14,6,85.71,1,5,6,0,1,5,3,3
065-50808,8,3,75.0,2,0,2,1,3,0,0,3
065-50809,638,258,80.88,93,144,129,113,86,149,137,90
065-50811,16,6,75.0,2,4,2,4,2,4,2,4
065-50812,4,2,100.0,0,2,0,2,0,2,0,2
065-50813,24,9,75.0,2,6,4,4,0,7,2,6
065-50814,50,17,68.0,3,15,8,10,4,14,14,4
065-50815,0,0,0.0,0,0,0,0,0,0,0,0
065-50816,112,53,94.64,21,29,22,26,19,30,24,22
065-50817,12,4,66.67,1,3,4,0,1,3,1,3
065-50818,5134,2147,83.64,678,1371,923,1135,599,1407,1170,821
065-50819,0,0,0.0,0,0,0,0,0,0,0,0
065-50821,22,8,72.73,1,7,3,5,3,5,5,3
065-50822,36,15,83.33,5,9,4,9,7,7,8,6
065-50825,1126,491,87.21,206,257,191,277,150,303,241,209
065-50826,20,6,60.0,4,2,4,2,4,2,2,4
065-50827,12,6,100.0,5,1,1,5,5,1,3,2
065-50828,16,6,75.0,3,3,1,5,0,6,5,1
065-50830,456,192,84.21,99,81,105,76,108,72,96,82
065-50833,530,154,58.11,86,55,91,51,102,39,81,52
065-50900,12,6,100.0,1,5,1,5,1,5,4,2
065-50901,0,0,0.0,0,0,0,0,0,0,0,0
065-50906,124,47,75.8,12,30,23,19,12,29,25,17
065-50916,0,0,0.0,0,0,0,0,0,0,0,0
065-51000,376,120,63.83,52,60,59,54,54,57,67,41
065-51001,4240,1307,61.65,809,388,663,550,603,575,629,534
