pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-32090,2490,940,75.5,361,483,454,433,361,516,282,574
065-32099,0,0,0.0,0,0,0,0,0,0,0,0
065-32102,3276,1321,80.65,453,735,560,664,451,803,380,841
065-32105,3230,1278,79.13,431,707,537,656,432,757,350,803
065-32107,2434,995,81.76,392,513,406,519,328,602,289,634
065-32111,4474,1654,73.94,648,826,855,675,590,965,491,1018
065-32114,4856,1840,75.78,701,980,902,822,699,1044,507,1179
065-32118,4228,1686,79.75,596,883,834,706,598,962,473,1063
065-32121,5092,1963,77.1,760,1007,943,885,748,1094,593,1198
065-32123,3820,1510,79.05,580,791,739,672,569,851,425,952
065-32126,2732,1079,78.99,409,540,502,508,427,580,301,671
065-32127,4926,1898,77.06,667,1041,849,936,666,1111,544,1204
065-32900,20,9,90.0,2,6,3,5,2,7,3,6
065-32904,1172,451,76.96,138,281,251,155,202,220,230,197
065-33001,1500,534,71.2,215,246,276,211,213,270,188,292
065-33012,3572,1482,82.98,580,714,622,745,550,821,488,886
065-33013,5690,2265,79.61,862,1137,1070,1019,872,1237,713,1365
065-33023,0,0,0.0,0,0,0,0,0,0,0,0
065-33024,4216,1801,85.43,658,952,728,961,596,1099,498,1170
065-33027,5142,2050,79.73,788,1069,907,1015,796,1146,599,1300
065-33028,1984,821,82.76,250,473,375,377,258,499,230,531
065-33029,718,293,81.62,106,156,132,141,107,167,86,192
065-33032,2490,1022,82.08,385,534,495,460,394,569,292,636
065-33036,3296,1243,75.43,491,631,589,584,534,628,391,758
065-33038,4758,2072,87.1,731,1143,931,1012,651,1323,613,1321
065-33040,2840,1207,85.0,438,672,492,643,394,744,339,788
065-33044,5378,2260,84.05,767,1254,943,1122,690,1388,573,1487
065-33045,3346,1235,73.81,513,596,617,556,460,702,404,727
065-33049,3336,1402,84.05,482,804,586,720,459,863,382,915
065-33054,2826,1199,84.85,442,622,497,614,393,731,323,805
065-33058,4132,1642,79.47,589,877,712,804,598,934,469,1037
065-33059,5302,2199,82.95,792,1161,918,1111,828,1244,606,1407
065-33061,2452,996,81.24,354,541,437,493,346,589,277,637
065-33062,3772,1581,83.83,602,811,627,839,558,914,417,1031
065-33067,4556,1960,86.04,666,1084,820,990,652,1174,540,1259
065-33069,4590,1812,78.95,678,917,791,876,618,1061,508,1133
065-33073,2532,940,74.25,396,458,453,432,393,503,298,576
065-33077,3436,1375,80.03,482,749,598,689,470,803,406,842
065-33078,4088,1608,78.67,617,837,679,817,576,931,454,1025
065-33082,2506,1028,82.04,364,560,435,527,382,583,300,674
065-33083,2316,945,81.61,332,525,413,484,347,535,245,623
065-33087,2296,919,80.05,314,495,383,463,329,522,261,584
065-33090,3548,1461,82.36,538,771,683,686,545,827,472,911
065-33092,5590,2202,78.78,875,1100,962,1090,836,1216,642,1379
065-33097,3516,1339,76.16,513,692,620,626,531,734,409,834
065-33099,0,0,0.0,0,0,0,0,0,0,0,0
065-35600,0,0,0.0,0,0,0,0,0,0,0,0
065-35605,592,233,78.71,91,124,119,103,84,144,67,159
065-35607,522,221,84.67,62,142,103,106,68,145,39,166
065-35609,1738,671,77.22,235,356,329,288,242,375,197,421
065-35612,132,57,86.36,21,34,37,20,23,34,14,42
065-35616,12,4,66.67,3,1,2,2,2,2,2,2
065-35617,46,22,95.65,11,10,9,13,13,9,4,17
065-35618,80,30,75.0,12,17,19,11,16,13,4,24
065-35619,2532,1008,79.62,409,525,464,475,354,605,268,677
065-35620,0,0,0.0,0,0,0,0,0,0,0,0
065-35622,0,0,0.0,0,0,0,0,0,0,0,0
065-35625,0,0,0.0,0,0,0,0,0,0,0,0
065-35626,28,13,92.86,8,4,10,3,7,6,7,6
065-35632,4340,1667,76.82,625,870,753,793,593,966,443,1065
065-36802,0,0,0.0,0,0,0,0,0,0,0,0
065-36803,174,57,65.52,26,26,30,23,21,34,27,27
065-36807,0,0,0.0,0,0,0,0,0,0,0,0
065-36808,134,55,82.09,14,38,23,24,19,29,11,40
065-36850,256,97,75.78,40,50,56,36,40,51,42,50
065-36851,0,0,0.0,0,0,0,0,0,0,0,0
065-36852,0,0,0.0,0,0,0,0,0,0,0,0
065-36931,470,199,84.68,56,127,88,93,42,148,29,164
065-36932,2,1,100.0,1,0,0,1,1,0,1,0
065-36933,8,2,50.0,0,2,0,2,0,2,0,1
065-37609,8,3,75.0,0,3,0,3,2,1,1,2
065-37610,330,109,66.06,42,57,54,51,37,72,45,60
065-37612,886,311,70.2,111,168,163,125,111,182,104,185
065-37621,0,0,0.0,0,0,0,0,0,0,0,0
065-37622,0,0,0.0,0,0,0,0,0,0,0,0
065-37623,0,0,0.0,0,0,0,0,0,0,0,0
065-37624,0,0,0.0,0,0,0,0,0,0,0,0
065-37625,1758,628,71.45,220,358,334,258,203,398,170,422
065-37626,10,5,100.0,3,2,2,3,3,2,0,4
065-37627,42,18,85.71,6,11,16,2,5,13,5,13
065-37630,4,1,50.0,1,0,0,0,1,0,0,1
065-37631,56,22,78.57,4,15,8,11,8,13,7,14
065-37632,2512,906,72.14,315,508,503,345,302,561,254,565
065-37634,318,118,74.21,54,58,61,53,48,65,49,62
065-37638,234,87,74.36,40,45,44,41,35,48,31,56
065-37640,36,16,88.89,6,9,12,4,3,12,2,13
065-37651,1638,626,76.44,231,347,300,283,223,379,183,413
065-37654,4574,1789,78.22,650,950,811,835,627,1043,431,1201
065-37659,20,9,90.0,0,9,3,6,0,9,1,8
065-37660,0,0,0.0,0,0,0,0,0,0,0,0
065-37664,1730,648,74.92,226,361,320,291,257,348,182,412
065-37665,240,80,66.66,33,37,44,30,37,36,23,47
065-37666,0,0,0.0,0,0,0,0,0,0,0,0
065-37671,3990,1618,81.1,607,848,744,774,510,1016,382,1104
065-37672,3672,1497,81.54,550,822,691,713,565,862,353,1024
065-37684,110,48,87.27,17,28,25,18,14,30,13,32
065-37685,4364,1636,74.98,672,810,770,734,640,887,493,1038
065-37689,6046,2355,77.9,855,1305,1049,1179,827,1394,593,1593
065-37691,148,57,77.02,15,33,26,21,14,35,8,41
065-37701,4174,1323,63.39,495,718,711,546,505,761,411,848
065-37704,2592,912,70.37,335,495,458,400,300,566,272,605
065-37709,5288,1995,75.46,636,1168,962,876,651,1210,457,1408
065-37712,3838,1444,75.25,493,805,745,598,493,862,395,992
065-37717,710,305,85.92,127,160,127,152,84,204,80,213
065-37718,28,12,85.71,6,4,7,4,6,5,6,5
065-37720,0,0,0.0,0,0,0,0,0,0,0,0
065-37722,338,152,89.94,54,75,77,61,50,92,37,111
065-37723,734,264,71.94,114,140,135,120,102,156,74,185
065-37724,3922,1563,79.7,501,911,793,661,511,969,330,1143
065-37725,1982,719,72.55,262,397,383,292,233,445,238,440
065-37726,4810,1773,73.72,622,1012,923,744,646,1049,497,1201
065-37733,372,141,75.81,55,69,80,45,50,82,36,92
065-37735,2100,775,73.81,299,400,364,354,284,438,246,492
065-37745,78,33,84.62,11,22,18,14,8,24,2,31
065-37748,0,0,0.0,0,0,0,0,0,0,0,0
065-37749,0,0,0.0,0,0,0,0,0,0,0,0
065-37750,290,125,86.21,38,81,57,64,30,92,22,96
065-37753,8,4,100.0,0,6,5,1,4,2,1,5
065-37755,4,1,50.0,1,0,1,0,1,0,0,1
065-37758,208,87,83.65,40,43,41,44,30,56,27,58
065-37763,10,4,80.0,2,2,1,3,0,4,1,3
065-37767,292,119,81.51,52,63,45,64,34,79,32,85
065-37768,18,6,66.67,0,5,0,6,0,6,0,6
065-37801,84,36,85.71,4,30,8,27,5,29,5,30
065-37802,0,0,0.0,0,0,0,0,0,0,0,0
065-37803,0,0,0.0,0,0,0,0,0,0,0,0
065-37804,0,0,0.0,0,0,0,0,0,0,0,0
065-37807,0,0,0.0,0,0,0,0,0,0,0,0
065-37811,0,0,0.0,0,0,0,0,0,0,0,0
065-37813,46,23,100.0,14,8,7,13,5,12,14,8
065-37820,6,3,100.0,3,0,1,2,2,1,3,0
065-37825,0,0,0.0,0,0,0,0,0,0,0,0
065-37831,0,0,0.0,0,0,0,0,0,0,0,0
065-37833,108,47,87.04,20,25,17,28,15,30,14,31
065-37850,4,2,100.0,0,2,2,0,1,1,1,1
065-37853,134,60,89.55,23,29,37,19,25,31,21,33
065-37856,0,0,0.0,0,0,0,0,0,0,0,0
065-37857,0,0,0.0,0,0,0,0,0,0,0,0
065-37858,0,0,0.0,0,0,0,0,0,0,0,0
065-37880,1114,513,92.1,244,219,222,245,212,270,187,279
065-37882,0,0,0.0,0,0,0,0,0,0,0,0
065-37884,36,16,88.89,9,7,7,9,4,12,5,11
065-37890,0,0,0.0,0,0,0,0,0,0,0,0
065-37896,3516,1583,90.04,800,636,676,779,695,780,726,739
065-37901,152,71,93.42,26,39,35,32,32,36,27,35
065-37919,0,0,0.0,0,0,0,0,0,0,0,0
065-37923,362,143,79.01,42,89,54,76,41,93,47,93
065-37925,54,26,96.3,6,18,10,14,10,16,4,21
065-37927,1798,739,82.2,237,425,328,360,225,476,166,543
065-37931,36,16,88.89,3,8,3,11,3,10,3,11
065-37937,178,71,79.77,25,41,28,34,34,33,13,51
065-37939,240,99,82.5,40,54,42,50,40,54,21,73
065-37942,362,144,79.56,61,74,58,78,48,93,32,104
065-37944,714,283,79.27,119,128,124,125,86,177,80,183
065-37948,8,4,100.0,0,4,0,3,0,4,0,4
065-37953,226,91,80.53,40,38,41,37,27,56,28,58
065-37955,426,177,83.1,65,86,85,72,59,105,38,129
065-37956,8,1,25.0,0,1,0,1,0,1,0,1
065-37957,0,0,0.0,0,0,0,0,0,0,0,0
065-37960,1320,547,82.88,172,323,267,235,193,325,139,378
065-37971,0,0,0.0,0,0,0,0,0,0,0,0
065-37973,722,286,79.22,113,156,134,140,100,177,66,206
065-37974,0,0,0.0,0,0,0,0,0,0,0,0
065-37981,2,1,100.0,1,0,1,0,0,1,0,1
065-37982,4202,1688,80.34,609,945,778,800,540,1070,430,1125
065-37990,34,17,100.0,7,10,14,3,8,9,7,8
065-37997,620,272,87.74,98,147,116,137,102,157,74,177
065-38603,58,19,65.52,10,7,11,7,8,10,5,10
065-38901,146,55,75.34,16,36,31,22,19,35,15,39
065-38902,532,208,78.19,89,92,107,84,86,103,69,126
065-38905,44,17,77.27,2,14,7,9,4,12,2,14
065-38915,24,8,66.66,2,5,5,3,2,5,3,4
065-39823,242,106,87.6,56,37,54,49,51,49,32,66
065-39827,550,232,84.37,102,113,110,108,85,137,96,129
065-39900,0,0,0.0,0,0,0,0,0,0,0,0
065-40000,0,0,0.0,0,0,0,0,0,0,0,0
065-40004,4842,1803,74.47,856,774,938,734,764,949,669,996
065-40007,5326,1712,64.28,792,756,867,742,741,882,637,937
065-40014,4670,1482,63.47,699,641,781,596,632,753,560,796
065-40017,6944,2061,59.36,1032,836,1286,646,951,1000,822,1053
065-40022,52,16,61.53,9,6,12,3,9,7,7,9
065-40023,0,0,0.0,0,0,0,0,0,0,0,0
065-40831,2484,796,64.09,414,317,508,248,417,341,358,377
065-40836,970,351,72.37,185,148,219,121,159,178,115,214
065-40842,244,80,65.58,29,44,49,25,35,36,20,50
065-40843,8,4,100.0,3,1,4,0,1,3,3,0
065-40862,960,328,68.34,159,125,161,134,139,165,135,154
065-40870,46,20,86.96,8,8,8,10,8,10,4,13
065-40880,82,36,87.81,11,23,21,13,12,24,7,26
065-41000,2,0,0.0,0,0,0,0,0,0,0,0
065-41002,24,4,33.33,1,1,3,1,1,2,3,1
065-41005,0,0,0.0,0,0,0,0,0,0,0,0
065-41008,0,0,0.0,0,0,0,0,0,0,0,0
065-41011,4770,1837,77.02,981,678,904,805,771,941,881,804
065-41020,3982,1681,84.43,918,584,700,865,693,880,754,780
065-41021,3362,1404,83.52,838,467,507,820,662,674,653,647
065-41024,4894,2027,82.83,1180,670,762,1124,885,992,1017,868
065-41027,938,410,87.42,267,119,155,248,200,194,214,167
065-41031,5690,2327,81.79,1397,691,886,1267,1074,1070,1177,940
065-41037,6728,2622,77.95,1524,828,1113,1313,1195,1256,1279,1111
065-41038,7342,3146,85.7,1832,1013,1210,1749,1336,1598,1547,1367
065-41045,4990,2133,85.49,1195,738,837,1155,898,1115,992,994
065-41047,5020,2192,87.33,1295,711,804,1254,951,1114,1142,906
065-41054,4,2,100.0,0,2,0,2,1,0,1,1
065-41061,3134,1296,82.71,707,476,536,668,552,668,552,644
065-41063,28,12,85.71,8,2,6,5,6,4,6,5
065-42000,0,0,0.0,0,0,0,0,0,0,0,0
065-42006,4098,1617,78.92,786,653,794,726,637,877,612,906
065-42009,4394,1635,74.42,771,696,804,718,674,869,607,930
065-42011,3348,1260,75.27,566,568,678,514,522,671,466,725
065-42014,4514,1563,69.25,729,687,896,571,720,737,664,805
065-42015,3758,1315,69.99,651,528,746,470,560,669,587,641
065-42019,2766,1003,72.52,475,415,561,368,408,519,414,506
065-42022,5120,1576,61.56,753,670,990,490,753,724,715,758
065-42024,4122,1626,78.89,752,689,854,659,634,894,618,886
065-42029,2432,1037,85.28,507,393,463,466,403,565,438,527
065-42030,3682,1556,84.52,798,594,736,706,639,840,644,805
065-42040,3380,1367,80.88,777,457,567,712,576,712,644,661
065-42047,368,137,74.45,73,61,74,59,66,68,58,78
065-42048,0,0,0.0,0,0,0,0,0,0,0,0
065-42801,0,0,0.0,0,0,0,0,0,0,0,0
065-42802,3016,1035,68.63,423,514,624,341,447,528,386,579
065-42803,0,0,0.0,0,0,0,0,0,0,0,0
065-42804,0,0,0.0,0,0,0,0,0,0,0,0
065-42808,3358,1391,82.85,565,644,683,548,433,863,419,870
065-42813,6,1,33.33,0,1,1,0,0,1,1,0
065-42821,0,0,0.0,0,0,0,0,0,0,0,0
065-42851,2352,919,78.15,365,461,406,456,355,515,257,605
065-42861,1966,763,77.62,313,385,337,379,280,438,228,471
065-42863,20,5,50.0,0,4,2,3,1,3,2,1
065-42866,542,223,82.28,93,111,92,120,73,139,72,141
065-42870,3328,1423,85.52,473,827,585,742,468,888,372,951
065-42900,5412,2524,93.28,1091,1192,1184,1145,806,1599,904,1452
065-42904,5272,2400,91.04,1007,1136,1169,1032,810,1438,831,1351
065-42910,0,0,0.0,0,0,0,0,0,0,0,0
065-42950,266,106,79.7,41,54,43,57,35,61,30,69
065-42974,2,1,100.0,1,0,0,1,1,0,0,1
065-42976,0,0,0.0,0,0,0,0,0,0,0,0
065-43001,0,0,0.0,0,0,0,0,0,0,0,0
065-43003,0,0,0.0,0,0,0,0,0,0,0,0
065-43006,4936,2172,88.0,969,988,961,1068,812,1251,828,1197
065-43009,1022,447,87.48,198,196,179,232,158,252,139,264
065-43012,4406,1950,88.51,963,811,840,979,720,1134,782,1041
065-43018,42,19,90.48,6,9,9,8,11,7,8,10
065-43026,6380,2813,88.18,1278,1211,1267,1295,1087,1512,1111,1460
065-43031,3454,1522,88.13,596,753,657,736,530,886,482,903
065-43035,0,0,0.0,0,0,0,0,0,0,0,0
065-44000,0,0,0.0,0,0,0,0,0,0,0,0
065-44003,0,0,0.0,0,0,0,0,0,0,0,0
065-44005,3532,1450,82.11,588,686,669,676,548,776,473,875
065-44011,4238,1871,88.29,718,914,966,720,565,1201,588,1170
065-44015,5288,2089,79.01,904,911,1016,886,788,1152,744,1187
065-44019,3902,1698,87.03,636,884,751,818,486,1100,492,1046
065-44022,5946,2491,83.78,974,1239,1156,1120,848,1476,762,1501
065-44024,6176,2539,82.22,1067,1204,1223,1149,989,1413,882,1452
065-44029,3252,1266,77.86,569,543,644,508,521,647,472,699
065-44030,4072,1560,76.62,634,713,759,638,603,838,552,878
065-44031,4142,1788,86.34,726,848,850,776,605,1070,608,1068
065-44032,900,338,75.12,156,150,192,126,135,182,125,187
065-44039,4846,2002,82.63,893,898,918,942,803,1048,791,1081
065-44041,0,0,0.0,0,0,0,0,0,0,0,0
065-44043,3622,1526,84.26,630,702,651,726,567,858,547,871
065-44046,3300,1441,87.33,542,725,632,687,475,868,474,841
065-44047,0,0,0.0,0,0,0,0,0,0,0,0
065-44048,116,52,89.65,11,36,16,29,20,27,11,38
065-44900,0,0,0.0,0,0,0,0,0,0,0,0
065-45001,778,343,88.17,117,193,161,163,116,212,103,224
065-45002,166,65,78.31,15,46,27,36,23,39,17,45
065-45003,74,34,91.89,18,11,15,17,14,17,12,20
065-45004,4830,2134,88.36,703,1203,906,1045,692,1300,617,1331
065-45905,0,0,0.0,0,0,0,0,0,0,0,0
065-45907,746,283,75.87,136,126,156,114,142,129,90,177
065-45908,12,5,83.33,4,1,3,2,2,3,0,4
065-45910,4,2,100.0,0,2,0,2,0,2,0,2
065-45922,0,0,0.0,0,0,0,0,0,0,0,0
065-45925,2,2,200.0,1,1,0,2,1,1,1,1
065-45990,0,0,0.0,0,0,0,0,0,0,0,0
065-45991,276,88,63.77,44,35,56,27,46,38,36,41
065-45992,0,0,0.0,0,0,0,0,0,0,0,0
065-46002,1628,683,83.91,251,370,343,292,233,407,199,439
065-46005,2356,976,82.85,385,490,440,464,381,548,270,632
065-46007,4198,1769,84.28,632,970,771,897,655,1006,504,1131
065-46009,5810,2300,79.18,852,1188,1063,1038,816,1328,700,1399
065-46016,4512,1975,87.55,671,1139,767,1050,637,1222,555,1268
065-46018,4602,1802,78.31,837,813,882,818,773,930,707,975
065-46019,4144,1678,80.98,637,858,774,764,643,925,559,983
065-46026,4204,1555,73.97,698,709,731,716,620,832,610,822
065-46028,3200,1272,79.51,519,634,609,570,510,700,436,745
065-46039,4066,1823,89.67,562,1061,784,899,582,1121,495,1213
065-46044,0,0,0.0,0,0,0,0,0,0,0,0
065-46047,2612,1209,92.57,461,650,515,621,368,789,393,765
065-46600,0,0,0.0,0,0,0,0,0,0,0,0
065-46610,0,0,0.0,0,0,0,0,0,0,0,0
065-46612,0,0,0.0,0,0,0,0,0,0,0,0
065-46653,252,77,61.11,35,39,43,32,31,44,33,37
065-46661,24,9,75.0,5,4,4,5,3,6,2,6
065-46688,520,157,60.38,78,66,82,61,82,66,83,53
065-46693,56,18,64.29,5,9,14,2,9,7,8,7
065-46704,1938,657,67.8,279,327,363,246,260,368,259,327
065-46710,992,336,67.74,150,155,208,101,139,177,151,152
065-46712,478,154,64.44,77,64,75,66,63,82,71,70
065-46715,10,5,100.0,4,1,5,0,4,1,1,4
065-46757,3596,1108,61.63,547,469,744,295,601,448,571,448
065-46758,28,9,64.29,2,7,6,3,5,4,3,6
065-46762,92,35,76.09,12,21,16,18,18,17,21,14
065-46800,60,22,73.33,10,9,10,9,12,9,14,5
065-46813,6,2,66.67,2,0,2,0,0,2,0,2
065-46823,1368,440,64.32,214,205,291,133,214,213,216,182
065-46828,0,0,0.0,0,0,0,0,0,0,0,0
065-46901,10,1,20.0,1,0,0,0,0,1,1,0
065-46902,26,13,100.0,4,8,10,3,4,9,5,8
065-46903,0,0,0.0,0,0,0,0,0,0,0,0
065-46911,200,68,68.0,21,39,22,36,19,43,14,48
065-46920,6,2,66.67,0,2,2,0,0,2,2,0
065-46931,2,1,100.0,0,1,1,0,0,1,0,1
065-47003,8148,3636,89.25,1637,1661,1665,1728,1192,2249,1226,2169
065-47011,2600,1018,78.31,425,516,507,454,368,600,299,642
065-47013,5128,1920,74.88,799,956,1021,779,757,1082,614,1169
065-47016,4802,2031,84.59,761,1082,1028,861,749,1174,648,1250
065-47019,4726,1520,64.32,727,644,991,422,711,711,640,739
065-47022,5908,1941,65.71,917,888,1169,678,861,997,786,1016
065-47036,6280,1992,63.44,985,845,1282,587,925,960,888,942
065-47037,4250,1535,72.24,721,706,840,626,633,839,553,885
065-47039,4070,1165,57.25,570,471,700,372,512,578,516,528
065-47041,0,0,0.0,0,0,0,0,0,0,0,0
065-47042,2448,858,70.1,413,384,492,327,385,438,314,469
065-47044,5342,1742,65.22,810,807,1069,579,730,927,688,897
065-47048,30,14,93.33,8,5,8,5,9,4,5,8
065-47049,0,0,0.0,0,0,0,0,0,0,0,0
065-47053,5334,2097,78.63,896,1038,1056,925,773,1221,708,1299
065-47055,3084,1294,83.91,525,638,623,579,455,765,400,801
065-47058,28,11,78.57,7,4,9,2,10,1,2,9
065-47061,3114,1235,79.32,503,621,609,561,533,645,395,749
065-47064,2384,902,75.67,366,448,407,439,338,508,254,594
065-47065,0,0,0.0,0,0,0,0,0,0,0,0
065-48000,160,51,63.75,25,21,32,17,26,24,22,24
065-48005,0,0,0.0,0,0,0,0,0,0,0,0
065-48010,4738,1508,63.66,711,672,952,480,771,670,724,693
065-48011,5048,1631,64.62,771,753,1077,469,821,741,802,745
065-48012,4786,1530,63.93,767,619,979,452,735,702,736,677
065-48025,5856,1765,60.28,883,761,1163,511,845,850,850,823
065-48032,4010,1310,65.34,650,543,886,343,658,579,671,561
065-48036,6,3,100.0,0,3,0,3,0,3,0,3
065-48800,0,0,0.0,0,0,0,0,0,0,0,0
065-48806,0,0,0.0,0,0,0,0,0,0,0,0
065-48851,0,0,0.0,0,0,0,0,0,0,0,0
065-48852,0,0,0.0,0,0,0,0,0,0,0,0
065-48853,0,0,0.0,0,0,0,0,0,0,0,0
065-48870,2760,1084,78.55,490,469,574,408,386,625,403,593
065-48900,0,0,0.0,0,0,0,0,0,0,0,0
065-48902,2040,808,79.21,322,398,377,355,262,489,239,510
065-49000,0,0,0.0,0,0,0,0,0,0,0,0
065-49007,2546,950,74.63,365,521,451,453,292,618,252,636
065-49009,2922,1054,72.15,426,554,529,444,409,597,345,595
065-49011,3540,1284,72.54,518,675,649,557,487,747,396,790
065-49800,262,116,88.55,31,75,34,76,30,83,15,93
065-49812,326,145,88.96,58,73,62,77,47,92,61,74
065-49813,0,0,0.0,0,0,0,0,0,0,0,0
065-49820,0,0,0.0,0,0,0,0,0,0,0,0
065-49821,0,0,0.0,0,0,0,0,0,0,0,0
065-49826,544,204,75.0,50,143,81,107,58,137,45,149
065-49830,0,0,0.0,0,0,0,0,0,0,0,0
065-49841,172,62,72.1,11,42,31,28,27,26,11,45
065-49843,144,52,72.22,21,29,28,21,13,39,18,29
065-49852,452,159,70.36,57,95,81,69,71,84,65,86
065-49854,0,0,0.0,0,0,0,0,0,0,0,0
065-49860,26,8,61.54,1,7,3,5,0,8,0,8
065-49870,192,62,64.59,30,31,35,26,25,36,22,38
065-49880,302,106,70.2,53,43,68,33,49,53,41,52
065-49900,0,0,0.0,0,0,0,0,0,0,0,0
065-49901,0,0,0.0,0,0,0,0,0,0,0,0
065-49903,0,0,0.0,0,0,0,0,0,0,0,0
065-49907,0,0,0.0,0,0,0,0,0,0,0,0
065-49908,0,0,0.0,0,0,0,0,0,0,0,0
065-50100,0,0,0.0,0,0,0,0,0,0,0,0
065-50102,4650,1347,57.93,661,556,793,470,667,602,626,645
065-50110,2804,854,60.91,378,371,520,280,381,413,377,407
065-50111,4456,1342,60.24,622,598,853,402,649,631,635,636
065-50116,2856,659,46.15,301,284,416,204,310,304,346,273
065-50117,3580,1037,57.93,429,512,667,302,449,532,426,537
065-50119,5660,1764,62.34,796,827,1063,593,783,897,754,902
065-50121,3444,832,48.31,365,376,567,214,365,410,360,409
065-50126,878,237,53.98,111,107,155,68,112,114,99,126
065-50127,3436,904,52.62,387,425,610,240,456,391,392,451
065-50130,4784,1334,55.77,606,598,849,409,555,706,575,668
065-50203,4308,1634,75.86,692,803,880,659,663,889,615,907
065-50205,3732,1394,74.7,588,685,727,589,609,730,519,770
065-50209,3798,1411,74.3,580,673,808,522,642,695,518,786
065-50213,3952,1538,77.83,636,754,826,630,624,840,554,916
065-50216,4052,1443,71.22,609,720,734,636,628,751,589,765
065-50221,3912,1324,67.68,579,624,756,505,616,652,480,766
065-50223,4788,1649,68.88,703,781,952,595,665,894,581,919
065-50226,2844,974,68.5,392,510,518,401,345,591,321,611
065-50227,2314,753,65.08,335,339,428,274,343,371,306,373
065-50228,3014,1012,67.16,375,546,536,408,362,611,307,645
065-50235,5220,1872,71.72,774,932,1037,738,708,1077,668,1102
065-50237,3570,1303,72.99,578,639,740,510,579,670,472,764
065-50240,2968,1126,75.88,440,622,524,545,365,723,343,741
065-50241,1930,728,75.44,275,397,374,321,270,430,211,476
065-50300,5196,1491,57.39,704,648,876,512,688,714,685,709
065-50304,3594,1125,62.6,485,557,694,370,456,620,459,575
065-50306,4866,1640,67.41,746,742,983,544,710,834,684,797
065-50307,2496,787,63.06,363,360,453,288,365,378,319,394
065-50309,3080,1032,67.02,467,486,584,388,471,514,401,556
065-50313,0,0,0.0,0,0,0,0,0,0,0,0
065-50314,3550,1021,57.52,497,441,646,327,479,486,446,496
065-50317,4978,1585,63.68,714,737,902,592,715,788,670,783
065-50323,3876,1297,66.92,556,630,731,488,559,675,499,680
065-50324,2186,767,70.17,323,380,422,309,325,414,255,461
065-50327,2630,806,61.29,382,360,481,280,322,443,340,388
065-50328,4128,1289,62.45,582,602,784,434,535,692,542,635
065-50331,3358,1124,66.95,536,494,683,381,504,551,494,519
065-50402,4184,1196,57.17,514,561,729,367,535,571,497,557
065-50403,2848,1003,70.43,455,471,606,339,425,533,453,481
065-50404,3774,1203,63.75,579,548,721,431,528,627,571,533
065-50405,2278,658,57.77,302,333,429,217,289,359,300,342
065-50408,3286,1021,62.14,524,401,580,369,423,545,454,495
065-50412,2208,735,66.58,333,344,457,241,336,375,286,398
065-50413,4302,1463,68.02,694,653,905,487,679,736,708,635
065-50417,5838,1942,66.53,893,881,1182,662,940,912,848,933
065-50419,4456,1496,67.15,616,743,931,477,744,668,656,738
065-50424,4414,1450,65.7,614,707,843,521,695,679,630,704
065-50427,2520,880,69.84,401,419,519,315,403,444,349,475
065-50433,5474,2053,75.01,938,958,1128,811,867,1088,798,1129
065-50435,0,0,0.0,0,0,0,0,0,0,0,0
065-50436,0,0,0.0,0,0,0,0,0,0,0,0
065-50789,6,3,100.0,0,3,3,0,0,3,0,3
065-50791,0,0,0.0,0,0,0,0,0,0,0,0
065-50792,26,10,76.92,0,7,0,7,2,5,2,5
065-50793,20,10,100.0,2,8,4,6,1,9,4,6
065-50794,20,6,60.0,2,3,2,4,1,4,0,5
065-50801,728,302,82.96,105,188,88,202,74,224,52,235
065-50802,292,128,87.67,50,66,56,64,32,92,33,85
065-50803,58,25,86.21,7,13,6,16,3,18,5,18
065-50804,100,39,78.0,16,18,22,13,9,25,13,25
065-50805,0,0,0.0,0,0,0,0,0,0,0,0
065-50806,6,2,66.67,0,2,2,0,0,2,0,2
065-50807,14,6,85.71,4,2,2,4,1,5,5,1
065-50808,8,3,75.0,2,0,1,1,1,1,2,1
065-50809,638,258,80.88,103,130,116,126,87,157,74,164
065-50811,16,6,75.0,0,6,3,3,0,6,1,5
065-50812,4,2,100.0,0,2,0,2,0,2,0,2
065-50813,24,9,75.0,3,4,2,5,3,6,1,7
065-50814,50,17,68.0,4,13,4,14,3,15,3,15
065-50815,0,0,0.0,0,0,0,0,0,0,0,0
065-50816,112,53,94.64,12,37,21,29,14,39,11,39
065-50817,12,4,66.67,2,2,3,1,3,1,0,4
065-50818,5134,2147,83.64,651,1303,883,1117,616,1433,457,1588
065-50819,0,0,0.0,0,0,0,0,0,0,0,0
065-50821,22,8,72.73,1,7,2,6,2,6,0,8
065-50822,36,15,83.33,5,8,4,10,3,11,2,12
065-50825,1126,491,87.21,173,281,240,221,160,313,129,336
065-50826,20,6,60.0,6,0,2,4,6,0,4,2
065-50827,12,6,100.0,3,2,6,0,4,2,1,4
065-50828,16,6,75.0,0,6,6,0,3,1,0,6
065-50830,456,192,84.21,113,68,103,79,85,102,66,113
065-50833,530,154,58.11,76,65,89,57,64,80,51,89
065-50900,12,6,100.0,1,5,4,2,1,5,2,4
065-50901,0,0,0.0,0,0,0,0,0,0,0,0
065-50906,124,47,75.8,15,29,17,29,18,27,8,34
