pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-32087,3710,1401,75.53,739,568,767,578,688,633,838,478
065-32090,2490,940,75.5,502,373,546,354,482,400,591,288
065-32099,0,0,0.0,0,0,0,0,0,0,0,0
065-32102,3276,1321,80.65,654,598,647,629,603,651,762,490
065-32105,3230,1278,79.13,597,598,622,602,599,602,716,486
065-32107,2434,995,81.76,494,447,502,467,477,469,600,350
065-32111,4474,1654,73.94,898,645,872,719,904,668,1021,543
065-32114,4856,1840,75.78,991,751,1066,717,908,851,1108,648
065-32118,4228,1686,79.75,823,727,854,743,876,686,1017,540
065-32121,5092,1963,77.1,1046,799,1114,769,975,892,1228,635
065-32123,3820,1510,79.05,843,580,822,635,806,632,965,467
065-32126,2732,1079,78.99,528,483,616,413,523,492,650,375
065-32127,4926,1898,77.06,941,846,1053,780,872,936,1105,696
065-32900,20,9,90.0,5,4,1,8,2,7,4,5
065-32904,1172,451,76.96,219,209,195,241,315,115,313,109
065-33001,1500,534,71.2,298,185,304,198,302,195,334,158
065-33012,3572,1482,82.98,769,610,935,490,687,710,895,490
065-33013,5690,2265,79.61,1233,873,1200,958,1152,959,1409,697
065-33023,0,0,0.0,0,0,0,0,0,0,0,0
065-33024,4216,1801,85.43,805,898,920,814,875,832,1050,675
065-33027,5142,2050,79.73,962,975,1016,947,993,954,1186,757
065-33028,1984,821,82.76,363,395,430,346,379,393,451,318
065-33029,718,293,81.62,124,149,154,128,129,149,151,126
065-33032,2490,1022,82.08,503,460,499,487,519,454,631,343
065-33036,3296,1243,75.43,689,484,684,518,684,499,789,387
065-33038,4758,2072,87.1,987,967,1016,987,972,989,1182,784
065-33040,2840,1207,85.0,551,595,621,547,579,573,661,490
065-33044,5378,2260,84.05,870,1234,1123,1035,1006,1109,1200,919
065-33045,3346,1235,73.81,648,508,644,554,679,495,751,418
065-33049,3336,1402,84.05,645,690,664,699,688,652,766,568
065-33054,2826,1199,84.85,546,584,616,537,545,582,678,452
065-33058,4132,1642,79.47,821,709,844,731,766,768,928,613
065-33059,5302,2199,82.95,1026,1033,1188,925,1050,1032,1262,795
065-33061,2452,996,81.24,484,462,577,400,457,495,576,381
065-33062,3772,1581,83.83,744,741,887,638,679,825,880,612
065-33067,4556,1960,86.04,832,1000,1008,879,919,930,1102,743
065-33069,4590,1812,78.95,899,775,839,878,871,826,1052,637
065-33073,2532,940,74.25,563,338,560,359,531,380,625,278
065-33077,3436,1375,80.03,638,639,696,618,613,685,765,532
065-33078,4088,1608,78.67,804,713,922,629,778,742,929,586
065-33082,2506,1028,82.04,528,442,560,434,497,478,596,369
065-33083,2316,945,81.61,386,503,544,372,478,420,560,337
065-33087,2296,919,80.05,431,425,536,344,426,429,529,322
065-33090,3548,1461,82.36,718,640,775,619,740,641,889,490
065-33092,5590,2202,78.78,1141,918,1312,802,1056,1033,1357,723
065-33097,3516,1339,76.16,693,555,701,582,701,575,818,445
065-33099,0,0,0.0,0,0,0,0,0,0,0,0
065-35600,0,0,0.0,0,0,0,0,0,0,0,0
065-35605,592,233,78.71,104,124,132,94,103,124,133,94
065-35607,522,221,84.67,72,136,79,134,96,116,116,91
065-35609,1738,671,77.22,370,252,404,239,352,274,415,217
065-35612,132,57,86.36,23,34,30,27,32,25,31,26
065-35616,12,4,66.67,1,3,1,3,4,0,1,3
065-35617,46,22,95.65,10,12,12,10,7,15,12,9
065-35618,80,30,75.0,15,13,16,14,14,14,22,8
065-35619,2532,1008,79.62,483,473,566,404,467,499,575,385
065-35620,0,0,0.0,0,0,0,0,0,0,0,0
065-35622,0,0,0.0,0,0,0,0,0,0,0,0
065-35625,0,0,0.0,0,0,0,0,0,0,0,0
065-35626,28,13,92.86,11,2,9,4,11,2,9,4
065-35632,4340,1667,76.82,863,702,928,670,774,806,1010,557
065-36802,0,0,0.0,0,0,0,0,0,0,0,0
065-36803,174,57,65.52,38,19,25,30,26,28,35,21
065-36807,0,0,0.0,0,0,0,0,0,0,0,0
065-36808,134,55,82.09,23,30,21,32,22,29,26,27
065-36850,256,97,75.78,51,37,46,44,65,28,68,23
065-36851,0,0,0.0,0,0,0,0,0,0,0,0
065-36852,0,0,0.0,0,0,0,0,0,0,0,0
065-36931,470,199,84.68,58,134,72,118,70,122,103,87
065-36932,2,1,100.0,1,0,1,0,1,0,1,0
065-36933,8,2,50.0,0,2,0,2,1,1,1,1
065-37609,8,3,75.0,3,0,3,0,1,2,3,0
065-37610,330,109,66.06,53,51,46,62,53,50,62,41
065-37612,886,311,70.2,164,118,128,167,170,121,183,103
065-37621,0,0,0.0,0,0,0,0,0,0,0,0
065-37622,0,0,0.0,0,0,0,0,0,0,0,0
065-37623,0,0,0.0,0,0,0,0,0,0,0,0
065-37624,0,0,0.0,0,0,0,0,0,0,0,0
065-37625,1758,628,71.45,332,268,305,303,318,284,384,206
065-37626,10,5,100.0,0,5,3,2,1,4,1,4
065-37627,42,18,85.71,15,3,13,5,9,9,13,5
065-37630,4,1,50.0,1,0,1,0,0,1,1,0
065-37631,56,22,78.57,11,10,5,16,14,7,13,8
065-37632,2512,906,72.14,556,301,413,452,502,362,589,267
065-37634,318,118,74.21,83,28,72,41,74,39,87,26
065-37638,234,87,74.36,58,28,50,35,48,36,59,27
065-37640,36,16,88.89,9,6,7,8,6,9,13,3
065-37651,1638,626,76.44,311,279,274,335,294,301,357,241
065-37654,4574,1789,78.22,964,697,934,771,794,886,1035,645
065-37659,20,9,90.0,1,8,3,6,0,9,3,6
065-37660,0,0,0.0,0,0,0,0,0,0,0,0
065-37664,1730,648,74.92,343,269,364,262,328,296,391,230
065-37665,240,80,66.66,50,23,43,33,34,41,52,23
065-37666,0,0,0.0,0,0,0,0,0,0,0,0
065-37671,3990,1618,81.1,797,719,801,760,711,810,948,577
065-37672,3672,1497,81.54,789,638,820,631,702,732,879,556
065-37684,110,48,87.27,21,24,20,26,20,26,22,21
065-37685,4364,1636,74.98,883,644,944,638,790,765,1012,541
065-37689,6046,2355,77.9,1143,1080,1254,1017,1048,1193,1316,922
065-37691,148,57,77.02,27,23,20,31,27,25,29,22
065-37701,4174,1323,63.39,769,490,632,657,695,579,840,413
065-37704,2592,912,70.37,520,348,407,472,427,439,548,311
065-37709,5288,1995,75.46,939,914,880,1006,839,1030,1131,731
065-37712,3838,1444,75.25,745,620,652,742,689,688,830,534
065-37717,710,305,85.92,102,190,142,156,114,179,160,131
065-37718,28,12,85.71,9,2,6,5,8,3,7,4
065-37720,0,0,0.0,0,0,0,0,0,0,0,0
065-37722,338,152,89.94,75,62,66,77,60,80,86,54
065-37723,734,264,71.94,162,96,147,113,128,130,152,105
065-37724,3922,1563,79.7,742,723,694,805,664,805,882,582
065-37725,1982,719,72.55,422,249,326,360,367,299,471,209
065-37726,4810,1773,73.72,1001,702,840,885,798,916,1057,641
065-37733,372,141,75.81,77,58,60,78,75,59,82,50
065-37735,2100,775,73.81,431,289,332,400,388,343,469,255
065-37745,78,33,84.62,14,19,20,12,11,21,22,11
065-37748,0,0,0.0,0,0,0,0,0,0,0,0
065-37749,0,0,0.0,0,0,0,0,0,0,0,0
065-37750,290,125,86.21,54,67,47,76,47,76,66,55
065-37753,8,4,100.0,6,0,6,0,5,1,6,0
065-37755,4,1,50.0,1,0,1,0,0,1,1,0
065-37758,208,87,83.65,41,45,48,36,35,49,52,33
065-37763,10,4,80.0,3,1,1,3,2,2,2,2
065-37767,292,119,81.51,47,69,62,56,51,65,59,56
065-37768,18,6,66.67,0,6,0,6,2,4,2,4
065-37801,84,36,85.71,12,23,7,28,13,22,19,16
065-37802,0,0,0.0,0,0,0,0,0,0,0,0
065-37803,0,0,0.0,0,0,0,0,0,0,0,0
065-37804,0,0,0.0,0,0,0,0,0,0,0,0
065-37807,0,0,0.0,0,0,0,0,0,0,0,0
065-37811,0,0,0.0,0,0,0,0,0,0,0,0
065-37813,46,23,100.0,19,1,13,9,20,2,20,2
065-37820,6,3,100.0,3,0,2,1,3,0,3,0
065-37825,0,0,0.0,0,0,0,0,0,0,0,0
065-37831,0,0,0.0,0,0,0,0,0,0,0,0
065-37833,108,47,87.04,19,25,21,24,24,20,31,15
065-37850,4,2,100.0,2,0,2,0,2,0,2,0
065-37853,134,60,89.55,37,15,34,22,31,25,37,17
065-37856,0,0,0.0,0,0,0,0,0,0,0,0
065-37857,0,0,0.0,0,0,0,0,0,0,0,0
065-37858,0,0,0.0,0,0,0,0,0,0,0,0
065-37880,1114,513,92.1,290,188,254,237,284,197,318,168
065-37882,0,0,0.0,0,0,0,0,0,0,0,0
065-37884,36,16,88.89,6,10,8,8,10,6,10,6
065-37890,0,0,0.0,0,0,0,0,0,0,0,0
065-37896,3516,1583,90.04,953,547,948,575,997,501,1095,396
065-37901,152,71,93.42,32,32,33,37,32,35,52,14
065-37919,0,0,0.0,0,0,0,0,0,0,0,0
065-37923,362,143,79.01,58,74,60,79,56,78,70,64
065-37925,54,26,96.3,8,16,10,16,12,13,11,14
065-37927,1798,739,82.2,293,399,314,402,303,409,379,324
065-37931,36,16,88.89,3,10,4,11,5,9,2,10
065-37937,178,71,79.77,36,30,40,28,29,38,40,26
065-37939,240,99,82.5,47,48,40,56,38,58,52,44
065-37942,362,144,79.56,68,71,58,83,70,70,83,59
065-37944,714,283,79.27,137,127,126,140,143,116,181,77
065-37948,8,4,100.0,0,4,0,4,0,4,0,4
065-37953,226,91,80.53,51,31,46,41,51,34,59,22
065-37955,426,177,83.1,90,69,87,83,86,81,92,71
065-37956,8,1,25.0,0,1,0,1,0,1,0,1
065-37957,0,0,0.0,0,0,0,0,0,0,0,0
065-37960,1320,547,82.88,223,290,209,317,239,278,288,232
065-37971,0,0,0.0,0,0,0,0,0,0,0,0
065-37973,722,286,79.22,122,151,116,162,125,149,153,118
065-37974,0,0,0.0,0,0,0,0,0,0,0,0
065-37981,2,1,100.0,1,0,1,0,0,1,1,0
065-37982,4202,1688,80.34,819,778,681,951,823,792,943,650
065-37990,34,17,100.0,13,3,9,8,9,8,14,3
065-37997,620,272,87.74,105,151,149,115,126,137,156,101
065-38603,58,19,65.52,9,8,8,9,12,5,11,5
065-38901,146,55,75.34,28,26,30,25,35,19,33,21
065-38902,532,208,78.19,84,105,116,82,122,74,153,43
065-38905,44,17,77.27,2,14,3,13,8,8,5,11
065-38915,24,8,66.66,4,4,2,5,5,3,7,1
065-39823,242,106,87.6,56,44,66,36,74,28,65,35
065-39827,550,232,84.37,120,99,109,115,131,92,159,64
065-39900,0,0,0.0,0,0,0,0,0,0,0,0
065-40000,0,0,0.0,0,0,0,0,0,0,0,0
065-40004,4842,1803,74.47,1150,532,965,770,1128,581,1269,426
065-40007,5326,1712,64.28,1158,454,872,774,1147,480,1250,375
065-40014,4670,1482,63.47,989,386,796,615,958,440,1037,352
065-40017,6944,2061,59.36,1485,462,1191,782,1379,566,1546,394
065-40022,52,16,61.53,14,2,10,6,14,2,15,1
065-40023,0,0,0.0,0,0,0,0,0,0,0,0
065-40831,2484,796,64.09,606,153,515,262,563,200,633,132
065-40836,970,351,72.37,242,93,211,131,241,98,264,71
065-40842,244,80,65.58,46,29,44,32,47,29,57,18
065-40843,8,4,100.0,3,1,4,0,3,1,4,0
065-40862,960,328,68.34,215,85,183,125,229,74,244,61
065-40870,46,20,86.96,13,4,13,8,16,3,12,5
065-40880,82,36,87.81,16,19,16,20,27,9,24,11
065-41000,2,0,0.0,0,0,0,0,0,0,0,0
065-41002,24,4,33.33,2,0,0,3,2,1,2,1
065-41005,0,0,0.0,0,0,0,0,0,0,0,0
065-41008,0,0,0.0,0,0,0,0,0,0,0,0
065-41011,4770,1837,77.02,1265,450,1154,594,1317,407,1397,335
065-41020,3982,1681,84.43,1113,457,1031,569,1154,414,1233,343
065-41021,3362,1404,83.52,931,390,850,513,998,336,1052,286
065-41024,4894,2027,82.83,1306,597,1293,649,1439,480,1519,385
065-41027,938,410,87.42,288,113,290,117,308,96,312,86
065-41031,5690,2327,81.79,1580,567,1448,764,1691,474,1809,373
065-41037,6728,2622,77.95,1901,540,1667,836,1892,568,2013,431
065-41038,7342,3146,85.7,2060,869,1949,1067,2288,681,2398,561
065-41045,4990,2133,85.49,1436,559,1257,805,1488,532,1545,463
065-41047,5020,2192,87.33,1403,663,1449,677,1600,482,1671,405
065-41054,4,2,100.0,0,2,0,2,2,0,0,2
065-41061,3134,1296,82.71,833,378,746,506,873,350,913,305
065-41063,28,12,85.71,11,0,8,3,10,1,9,2
065-42000,0,0,0.0,0,0,0,0,0,0,0,0
065-42006,4098,1617,78.92,1086,431,903,654,1061,465,1183,335
065-42009,4394,1635,74.42,1064,461,890,674,1022,516,1156,374
065-42011,3348,1260,75.27,816,371,749,468,787,414,908,296
065-42014,4514,1563,69.25,1088,385,968,529,1075,402,1197,285
065-42015,3758,1315,69.99,971,258,827,426,913,318,1003,228
065-42019,2766,1003,72.52,701,231,615,343,689,255,740,199
065-42022,5120,1576,61.56,1194,290,996,514,1090,394,1264,227
065-42024,4122,1626,78.89,1072,433,932,614,1033,492,1167,347
065-42029,2432,1037,85.28,673,263,536,437,719,225,735,210
065-42030,3682,1556,84.52,1060,396,877,615,1082,380,1157,309
065-42040,3380,1367,80.88,958,334,767,551,968,323,1023,267
065-42047,368,137,74.45,92,45,89,47,89,48,110,26
065-42048,0,0,0.0,0,0,0,0,0,0,0,0
065-42801,0,0,0.0,0,0,0,0,0,0,0,0
065-42802,3016,1035,68.63,718,253,654,334,632,339,761,215
065-42803,0,0,0.0,0,0,0,0,0,0,0,0
065-42804,0,0,0.0,0,0,0,0,0,0,0,0
065-42808,3358,1391,82.85,799,469,631,681,826,464,902,376
065-42813,6,1,33.33,1,0,0,1,1,0,1,0
065-42821,0,0,0.0,0,0,0,0,0,0,0,0
065-42851,2352,919,78.15,497,373,484,409,534,337,590,276
065-42861,1966,763,77.62,462,260,414,325,411,313,505,228
065-42863,20,5,50.0,2,3,4,1,2,3,4,1
065-42866,542,223,82.28,119,95,113,103,134,80,145,66
065-42870,3328,1423,85.52,631,716,633,734,747,598,821,527
065-42900,5412,2524,93.28,1441,917,1415,1027,1611,776,1674,684
065-42904,5272,2400,91.04,1320,889,1299,976,1524,715,1554,665
065-42910,0,0,0.0,0,0,0,0,0,0,0,0
065-42950,266,106,79.7,53,44,51,49,71,26,67,32
065-42974,2,1,100.0,1,0,1,0,1,0,1,0
065-42976,0,0,0.0,0,0,0,0,0,0,0,0
065-43001,0,0,0.0,0,0,0,0,0,0,0,0
065-43003,0,0,0.0,0,0,0,0,0,0,0,0
065-43006,4936,2172,88.0,1160,887,1306,783,1401,663,1486,559
065-43009,1022,447,87.48,193,212,250,168,256,149,281,129
065-43012,4406,1950,88.51,1007,815,1090,790,1277,578,1352,490
065-43018,42,19,90.48,3,14,10,8,9,7,13,5
065-43026,6380,2813,88.18,1542,1069,1562,1115,1830,785,1905,696
065-43031,3454,1522,88.13,685,723,827,606,870,540,954,457
065-43035,0,0,0.0,0,0,0,0,0,0,0,0
065-44000,0,0,0.0,0,0,0,0,0,0,0,0
065-44003,0,0,0.0,0,0,0,0,0,0,0,0
065-44005,3532,1450,82.11,754,575,826,547,804,539,939,409
065-44011,4238,1871,88.29,1063,657,891,890,1179,567,1258,461
065-44015,5288,2089,79.01,1220,689,1190,797,1367,576,1444,499
065-44019,3902,1698,87.03,801,771,847,772,971,615,1064,521
065-44022,5946,2491,83.78,1270,1039,1345,1015,1489,839,1584,727
065-44024,6176,2539,82.22,1487,894,1294,1149,1610,792,1722,670
065-44029,3252,1266,77.86,762,389,740,457,815,364,889,278
065-44030,4072,1560,76.62,959,466,841,622,961,467,1053,366
065-44031,4142,1788,86.34,1001,657,974,741,1111,568,1196,468
065-44032,900,338,75.12,215,102,181,142,217,103,248,75
065-44039,4846,2002,82.63,1116,739,1137,784,1327,558,1403,470
065-44041,0,0,0.0,0,0,0,0,0,0,0,0
065-44043,3622,1526,84.26,768,643,820,630,936,480,999,396
065-44046,3300,1441,87.33,695,643,732,642,865,472,936,407
065-44047,0,0,0.0,0,0,0,0,0,0,0,0
065-44048,116,52,89.65,7,40,34,14,28,17,35,12
065-44900,0,0,0.0,0,0,0,0,0,0,0,0
065-45001,778,343,88.17,179,142,168,161,216,108,218,105
065-45002,166,65,78.31,20,43,40,23,37,25,40,23
065-45003,74,34,91.89,13,19,24,9,24,9,23,8
065-45004,4830,2134,88.36,795,1163,1070,960,1190,784,1270,692
065-45905,0,0,0.0,0,0,0,0,0,0,0,0
065-45907,746,283,75.87,174,95,166,111,184,86,208,62
065-45908,12,5,83.33,3,2,2,3,2,3,2,3
065-45910,4,2,100.0,0,2,2,0,0,2,2,0
065-45922,0,0,0.0,0,0,0,0,0,0,0,0
065-45925,2,2,200.0,0,2,2,0,2,0,2,0
065-45990,0,0,0.0,0,0,0,0,0,0,0,0
065-45991,276,88,63.77,74,9,68,19,64,21,77,10
065-45992,0,0,0.0,0,0,0,0,0,0,0,0
065-46002,1628,683,83.91,388,256,359,296,376,269,433,203
065-46005,2356,976,82.85,556,362,526,407,490,424,614,305
065-46007,4198,1769,84.28,928,751,976,729,937,745,1121,569
065-46009,5810,2300,79.18,1318,813,1231,968,1303,860,1493,662
065-46016,4512,1975,87.55,799,1069,1063,817,1046,820,1139,724
065-46018,4602,1802,78.31,1197,514,1051,690,1168,543,1289,430
065-46019,4144,1678,80.98,879,668,900,690,1025,549,1085,477
065-46026,4204,1555,73.97,1011,451,863,630,1001,455,1094,373
065-46028,3200,1272,79.51,748,446,702,518,751,458,876,330
065-46039,4066,1823,89.67,673,1022,969,762,954,740,1088,620
065-46044,0,0,0.0,0,0,0,0,0,0,0,0
065-46047,2612,1209,92.57,563,591,594,585,710,453,750,405
065-46600,0,0,0.0,0,0,0,0,0,0,0,0
065-46610,0,0,0.0,0,0,0,0,0,0,0,0
065-46612,0,0,0.0,0,0,0,0,0,0,0,0
065-46653,252,77,61.11,58,17,56,19,57,17,60,13
065-46661,24,9,75.0,8,1,6,3,3,6,8,1
065-46688,520,157,60.38,122,31,112,38,100,45,132,17
065-46693,56,18,64.29,11,5,11,5,12,4,14,2
065-46704,1938,657,67.8,468,154,402,234,400,217,484,131
065-46710,992,336,67.74,261,51,227,90,232,83,247,61
065-46712,478,154,64.44,124,23,102,46,108,39,114,32
065-46715,10,5,100.0,5,0,5,0,2,3,5,0
065-46757,3596,1108,61.63,920,144,855,223,791,265,921,142
065-46758,28,9,64.29,6,3,8,1,8,1,7,2
065-46762,92,35,76.09,26,8,19,15,22,13,31,4
065-46800,60,22,73.33,9,10,18,4,14,6,16,3
065-46813,6,2,66.67,2,0,2,0,2,0,2,0
065-46823,1368,440,64.32,333,94,330,98,316,109,363,64
065-46828,0,0,0.0,0,0,0,0,0,0,0,0
065-46901,10,1,20.0,0,1,0,1,0,1,1,0
065-46902,26,13,100.0,6,4,5,8,10,3,9,4
065-46903,0,0,0.0,0,0,0,0,0,0,0,0
065-46911,200,68,68.0,39,20,25,38,37,24,36,24
065-46920,6,2,66.67,2,0,1,1,1,1,2,0
065-46931,2,1,100.0,1,0,0,1,0,1,1,0
065-47003,8148,3636,89.25,2074,1360,1936,1569,2268,1175,2419,1024
065-47011,2600,1018,78.31,610,356,585,401,586,393,703,283
065-47013,5128,1920,74.88,1237,585,1151,729,1138,697,1377,458
065-47016,4802,2031,84.59,1160,761,1063,892,1183,759,1327,605
065-47019,4726,1520,64.32,1125,300,895,563,1060,379,1178,258
065-47022,5908,1941,65.71,1400,448,1236,651,1356,515,1479,381
065-47036,6280,1992,63.44,1506,385,1299,636,1393,516,1594,303
065-47037,4250,1535,72.24,1046,438,950,558,980,513,1154,328
065-47039,4070,1165,57.25,856,231,734,372,805,299,902,192
065-47041,0,0,0.0,0,0,0,0,0,0,0,0
065-47042,2448,858,70.1,625,196,540,291,575,251,661,169
065-47044,5342,1742,65.22,1239,418,1086,601,1117,544,1329,335
065-47048,30,14,93.33,8,5,5,8,5,7,10,3
065-47049,0,0,0.0,0,0,0,0,0,0,0,0
065-47053,5334,2097,78.63,1229,759,1198,822,1248,762,1426,568
065-47055,3084,1294,83.91,757,458,685,549,808,415,884,328
065-47058,28,11,78.57,8,3,10,1,9,2,10,1
065-47061,3114,1235,79.32,760,411,772,416,717,469,873,310
065-47064,2384,902,75.67,497,361,528,343,466,394,594,262
065-47065,0,0,0.0,0,0,0,0,0,0,0,0
065-48000,160,51,63.75,37,11,26,23,32,18,41,9
065-48005,0,0,0.0,0,0,0,0,0,0,0,0
065-48010,4738,1508,63.66,1150,284,1116,331,1042,403,1256,195
065-48011,5048,1631,64.62,1321,254,1234,356,1145,427,1371,205
065-48012,4786,1530,63.93,1181,268,1078,390,1068,391,1230,212
065-48025,5856,1765,60.28,1433,275,1245,465,1232,479,1391,307
065-48032,4010,1310,65.34,1039,212,921,337,925,330,1078,166
065-48036,6,3,100.0,0,3,0,3,3,0,0,3
065-48800,0,0,0.0,0,0,0,0,0,0,0,0
065-48806,0,0,0.0,0,0,0,0,0,0,0,0
065-48851,0,0,0.0,0,0,0,0,0,0,0,0
065-48852,0,0,0.0,0,0,0,0,0,0,0,0
065-48853,0,0,0.0,0,0,0,0,0,0,0,0
065-48870,2760,1084,78.55,696,296,528,509,689,319,740,263
065-48900,0,0,0.0,0,0,0,0,0,0,0,0
065-48902,2040,808,79.21,473,272,384,386,500,257,540,216
065-49000,0,0,0.0,0,0,0,0,0,0,0,0
065-49007,2546,950,74.63,524,386,473,450,434,478,593,319
065-49009,2922,1054,72.15,675,326,532,493,541,460,692,303
065-49011,3540,1284,72.54,860,376,716,535,678,557,881,344
065-49800,262,116,88.55,47,67,39,76,43,70,53,57
065-49812,326,145,88.96,73,65,103,39,108,35,112,30
065-49813,0,0,0.0,0,0,0,0,0,0,0,0
065-49820,0,0,0.0,0,0,0,0,0,0,0,0
065-49821,0,0,0.0,0,0,0,0,0,0,0,0
065-49826,544,204,75.0,106,90,80,119,88,109,116,80
065-49830,0,0,0.0,0,0,0,0,0,0,0,0
065-49841,172,62,72.1,27,26,24,35,25,28,40,17
065-49843,144,52,72.22,27,24,28,24,26,22,36,15
065-49852,452,159,70.36,87,62,66,87,76,73,104,50
065-49854,0,0,0.0,0,0,0,0,0,0,0,0
065-49860,26,8,61.54,1,7,2,6,1,7,3,5
065-49870,192,62,64.59,39,21,26,37,39,21,51,12
065-49880,302,106,70.2,79,22,61,41,65,36,82,19
065-49900,0,0,0.0,0,0,0,0,0,0,0,0
065-49901,0,0,0.0,0,0,0,0,0,0,0,0
065-49903,0,0,0.0,0,0,0,0,0,0,0,0
065-49907,0,0,0.0,0,0,0,0,0,0,0,0
065-49908,0,0,0.0,0,0,0,0,0,0,0,0
065-50100,0,0,0.0,0,0,0,0,0,0,0,0
065-50102,4650,1347,57.93,966,308,873,422,908,366,1026,253
065-50110,2804,854,60.91,594,186,554,256,565,236,633,167
065-50111,4456,1342,60.24,943,318,855,429,919,359,1026,245
065-50116,2856,659,46.15,485,125,391,242,483,148,497,122
065-50117,3580,1037,57.93,697,271,598,392,676,308,763,211
065-50119,5660,1764,62.34,1223,424,1043,647,1102,572,1298,370
065-50121,3444,832,48.31,590,173,493,288,560,211,637,135
065-50126,878,237,53.98,168,57,152,78,149,76,178,46
065-50127,3436,904,52.62,625,218,529,327,587,273,667,179
065-50130,4784,1334,55.77,952,306,765,513,879,382,1002,256
065-50203,4308,1634,75.86,1018,536,950,636,899,665,1091,471
065-50205,3732,1394,74.7,877,453,752,605,837,515,969,370
065-50209,3798,1411,74.3,909,426,841,517,857,495,1005,335
065-50213,3952,1538,77.83,946,530,853,638,876,605,1015,461
065-50216,4052,1443,71.22,911,463,857,544,859,531,1016,365
065-50221,3912,1324,67.68,867,396,769,515,790,475,932,325
065-50223,4788,1649,68.88,1057,492,914,675,975,574,1108,441
065-50226,2844,974,68.5,596,332,549,393,556,383,625,311
065-50227,2314,753,65.08,514,195,465,262,492,220,545,170
065-50228,3014,1012,67.16,588,363,542,434,524,440,633,331
065-50235,5220,1872,71.72,1114,661,1047,761,1138,658,1238,538
065-50237,3570,1303,72.99,861,386,800,469,798,460,927,327
065-50240,2968,1126,75.88,549,538,561,537,570,528,645,451
065-50241,1930,728,75.44,381,315,384,322,362,335,433,261
065-50300,5196,1491,57.39,1049,336,916,509,999,405,1113,282
065-50304,3594,1125,62.6,815,255,654,425,729,347,816,252
065-50306,4866,1640,67.41,1132,387,1036,540,1069,497,1208,334
065-50307,2496,787,63.06,558,186,460,297,514,233,568,182
065-50309,3080,1032,67.02,666,314,653,338,605,378,719,260
065-50313,0,0,0.0,0,0,0,0,0,0,0,0
065-50314,3550,1021,57.52,737,232,616,365,689,288,773,197
065-50317,4978,1585,63.68,1079,420,956,566,1025,481,1117,386
065-50323,3876,1297,66.92,841,398,790,471,776,469,898,350
065-50324,2186,767,70.17,439,293,420,334,413,325,512,226
065-50327,2630,806,61.29,567,204,489,291,535,234,576,188
065-50328,4128,1289,62.45,877,345,755,487,801,435,921,312
065-50331,3358,1124,66.95,776,282,678,401,733,331,836,218
065-50402,4184,1196,57.17,819,286,703,421,795,323,868,236
065-50403,2848,1003,70.43,692,261,612,357,621,341,727,224
065-50404,3774,1203,63.75,898,252,798,371,789,374,913,237
065-50405,2278,658,57.77,481,166,407,250,471,183,530,122
065-50408,3286,1021,62.14,727,235,662,327,687,296,754,208
065-50412,2208,735,66.58,511,192,420,287,469,234,521,185
065-50413,4302,1463,68.02,1037,352,925,492,1006,401,1083,322
065-50417,5838,1942,66.53,1407,434,1197,676,1309,555,1472,384
065-50419,4456,1496,67.15,1078,326,967,473,981,437,1134,282
065-50424,4414,1450,65.7,1014,364,957,448,968,419,1068,313
065-50427,2520,880,69.84,561,276,548,306,567,284,604,241
065-50433,5474,2053,75.01,1323,642,1216,776,1183,775,1346,612
065-50435,0,0,0.0,0,0,0,0,0,0,0,0
065-50436,0,0,0.0,0,0,0,0,0,0,0,0
065-50789,6,3,100.0,0,3,3,0,0,2,0,3
065-50791,0,0,0.0,0,0,0,0,0,0,0,0
065-50792,26,10,76.92,3,4,3,4,0,7,0,7
065-50793,20,10,100.0,2,8,7,3,4,6,7,3
065-50794,20,6,60.0,4,2,3,3,3,3,4,2
065-50801,728,302,82.96,92,206,140,160,79,213,134,164
065-50802,292,128,87.67,56,67,64,60,57,67,70,49
065-50803,58,25,86.21,6,16,9,12,4,18,8,15
065-50804,100,39,78.0,18,18,20,18,12,24,23,15
065-50805,0,0,0.0,0,0,0,0,0,0,0,0
065-50806,6,2,66.67,0,2,0,2,0,2,2,0
065-50807,14,6,85.71,4,2,1,5,2,4,3,3
065-50808,8,3,75.0,2,0,3,0,2,0,2,0
065-50809,638,258,80.88,145,100,125,124,117,131,151,93
065-50811,16,6,75.0,4,1,3,3,0,6,3,3
065-50812,4,2,100.0,0,2,2,0,2,0,2,0
065-50813,24,9,75.0,1,8,3,6,3,5,2,7
065-50814,50,17,68.0,5,13,6,12,5,13,6,12
065-50815,0,0,0.0,0,0,0,0,0,0,0,0
065-50816,112,53,94.64,15,35,23,30,23,29,33,20
065-50817,12,4,66.67,4,0,3,1,4,0,4,0
065-50818,5134,2147,83.64,922,1119,911,1170,804,1250,1078,972
065-50819,0,0,0.0,0,0,0,0,0,0,0,0
065-50821,22,8,72.73,6,2,4,4,1,7,4,4
065-50822,36,15,83.33,4,9,1,10,3,10,7,6
065-50825,1126,491,87.21,239,231,221,254,226,244,261,212
065-50826,20,6,60.0,4,2,6,0,3,2,3,2
065-50827,12,6,100.0,5,1,4,2,6,0,5,1
065-50828,16,6,75.0,0,6,3,3,1,5,2,4
065-50830,456,192,84.21,135,48,112,74,136,47,141,41
