pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-32090,2490,940,75.5,509,369,573,310,524,342,627,237
065-32099,0,0,0.0,0,0,0,0,0,0,0,0
065-32102,3276,1321,80.65,580,673,758,470,696,516,863,358
065-32105,3230,1278,79.13,535,672,731,454,622,549,809,366
065-32107,2434,995,81.76,458,488,589,352,536,387,677,250
065-32111,4474,1654,73.94,831,733,1020,536,869,623,1055,458
065-32114,4856,1840,75.78,926,828,1102,627,1050,656,1283,426
065-32118,4228,1686,79.75,794,779,991,565,881,631,1100,426
065-32121,5092,1963,77.1,1008,860,1143,684,1064,743,1309,494
065-32123,3820,1510,79.05,802,633,933,488,808,592,995,411
065-32126,2732,1079,78.99,479,539,577,419,564,420,679,302
065-32127,4926,1898,77.06,890,922,1050,734,1091,670,1278,482
065-32900,20,9,90.0,0,8,6,2,5,3,8,0
065-32904,1172,451,76.96,232,201,310,121,262,163,296,132
065-33001,1500,534,71.2,300,190,334,155,297,174,345,129
065-33012,3572,1482,82.98,772,628,838,528,801,536,933,415
065-33013,5690,2265,79.61,1172,942,1378,725,1167,902,1409,657
065-33023,0,0,0.0,0,0,0,0,0,0,0,0
065-33024,4216,1801,85.43,761,949,1003,684,932,731,1145,514
065-33027,5142,2050,79.73,917,1023,1167,757,1050,855,1315,591
065-33028,1984,821,82.76,344,427,471,286,439,299,531,209
065-33029,718,293,81.62,125,152,170,106,167,100,202,72
065-33032,2490,1022,82.08,457,517,606,349,555,385,670,274
065-33036,3296,1243,75.43,628,551,700,458,666,466,815,333
065-33038,4758,2072,87.1,890,1076,1227,727,1079,844,1318,606
065-33040,2840,1207,85.0,518,633,685,451,670,459,800,320
065-33044,5378,2260,84.05,902,1222,1185,911,1171,879,1404,666
065-33045,3346,1235,73.81,616,563,736,429,652,480,748,386
065-33049,3336,1402,84.05,587,742,792,532,764,541,892,414
065-33054,2826,1199,84.85,473,660,641,470,599,485,779,318
065-33058,4132,1642,79.47,736,802,957,566,873,628,1056,440
065-33059,5302,2199,82.95,1009,1064,1301,752,1210,781,1436,582
065-33061,2452,996,81.24,454,507,552,394,539,385,626,297
065-33062,3772,1581,83.83,692,816,866,609,875,571,1032,417
065-33067,4556,1960,86.04,819,1027,1063,757,1010,784,1204,591
065-33069,4590,1812,78.95,779,906,1036,630,935,690,1154,487
065-33073,2532,940,74.25,477,422,597,294,491,378,603,269
065-33077,3436,1375,80.03,618,674,810,470,711,552,856,397
065-33078,4088,1608,78.67,704,818,891,616,825,647,978,491
065-33082,2506,1028,82.04,480,497,594,357,580,359,664,283
065-33083,2316,945,81.61,401,500,523,363,506,376,611,276
065-33087,2296,919,80.05,425,429,502,346,479,350,591,250
065-33090,3548,1461,82.36,712,669,841,520,797,539,969,376
065-33092,5590,2202,78.78,1104,971,1250,804,1204,815,1382,640
065-33097,3516,1339,76.16,647,614,801,443,735,476,866,358
065-33099,0,0,0.0,0,0,0,0,0,0,0,0
065-35600,0,0,0.0,0,0,0,0,0,0,0,0
065-35605,592,233,78.71,98,128,135,91,137,86,153,69
065-35607,522,221,84.67,81,128,109,101,124,84,155,54
065-35609,1738,671,77.22,338,288,390,229,391,208,439,171
065-35612,132,57,86.36,26,30,29,28,39,17,38,17
065-35616,12,4,66.67,0,4,1,3,2,2,0,4
065-35617,46,22,95.65,8,14,15,6,15,7,16,6
065-35618,80,30,75.0,14,16,18,10,14,14,19,9
065-35619,2532,1008,79.62,436,525,563,390,555,382,665,274
065-35620,0,0,0.0,0,0,0,0,0,0,0,0
065-35622,0,0,0.0,0,0,0,0,0,0,0,0
065-35625,0,0,0.0,0,0,0,0,0,0,0,0
065-35626,28,13,92.86,5,8,8,5,4,9,11,2
065-35632,4340,1667,76.82,849,721,932,608,929,604,1090,439
065-36802,0,0,0.0,0,0,0,0,0,0,0,0
065-36803,174,57,65.52,32,24,41,15,27,29,39,18
065-36807,0,0,0.0,0,0,0,0,0,0,0,0
065-36808,134,55,82.09,22,31,28,23,39,13,42,11
065-36850,256,97,75.78,68,24,57,35,39,48,57,31
065-36851,0,0,0.0,0,0,0,0,0,0,0,0
065-36852,0,0,0.0,0,0,0,0,0,0,0,0
065-36931,470,199,84.68,70,123,105,86,111,73,128,58
065-36932,2,1,100.0,1,0,1,0,1,0,1,0
065-36933,8,2,50.0,0,2,0,2,1,1,1,1
065-37609,8,3,75.0,3,0,3,0,2,1,3,0
065-37610,330,109,66.06,52,54,67,38,55,49,77,28
065-37612,886,311,70.2,156,134,199,92,165,119,193,93
065-37621,0,0,0.0,0,0,0,0,0,0,0,0
065-37622,0,0,0.0,0,0,0,0,0,0,0,0
065-37623,0,0,0.0,0,0,0,0,0,0,0,0
065-37624,0,0,0.0,0,0,0,0,0,0,0,0
065-37625,1758,628,71.45,319,285,405,190,330,260,387,198
065-37626,10,5,100.0,0,5,1,4,1,4,4,1
065-37627,42,18,85.71,9,9,12,4,13,3,15,3
065-37630,4,1,50.0,0,1,1,0,1,0,0,1
065-37631,56,22,78.57,12,8,15,6,8,12,13,7
065-37632,2512,906,72.14,471,393,600,260,457,381,569,275
065-37634,318,118,74.21,73,42,79,34,58,49,70,42
065-37638,234,87,74.36,52,33,59,26,47,38,53,31
065-37640,36,16,88.89,10,5,9,6,5,10,11,4
065-37651,1638,626,76.44,297,293,388,208,333,248,409,175
065-37654,4574,1789,78.22,883,794,1006,645,942,683,1140,474
065-37659,20,9,90.0,2,7,3,6,8,1,7,2
065-37660,0,0,0.0,0,0,0,0,0,0,0,0
065-37664,1730,648,74.92,357,266,380,232,369,237,453,157
065-37665,240,80,66.66,42,31,49,24,54,19,59,14
065-37666,0,0,0.0,0,0,0,0,0,0,0,0
065-37671,3990,1618,81.1,755,775,900,614,909,577,1083,410
065-37672,3672,1497,81.54,757,682,872,548,836,565,992,421
065-37684,110,48,87.27,20,24,26,19,28,16,33,11
065-37685,4364,1636,74.98,900,658,951,559,913,594,1086,423
065-37689,6046,2355,77.9,1090,1163,1342,876,1303,895,1519,678
065-37691,148,57,77.02,21,29,32,16,29,20,33,16
065-37701,4174,1323,63.39,713,553,806,446,678,562,802,435
065-37704,2592,912,70.37,454,406,537,324,423,412,553,290
065-37709,5288,1995,75.46,887,967,1099,747,1055,763,1228,601
065-37712,3838,1444,75.25,707,660,869,491,763,570,955,388
065-37717,710,305,85.92,104,186,185,111,164,123,202,88
065-37718,28,12,85.71,8,3,9,2,4,7,5,5
065-37720,0,0,0.0,0,0,0,0,0,0,0,0
065-37722,338,152,89.94,68,69,86,54,71,62,86,47
065-37723,734,264,71.94,146,117,163,94,155,97,177,78
065-37724,3922,1563,79.7,709,762,918,553,821,616,976,464
065-37725,1982,719,72.55,375,294,452,216,354,304,423,239
065-37726,4810,1773,73.72,908,799,1103,600,967,698,1092,587
065-37733,372,141,75.81,69,61,100,34,82,45,89,38
065-37735,2100,775,73.81,385,336,483,245,381,316,467,239
065-37745,78,33,84.62,16,17,22,11,19,14,18,15
065-37748,0,0,0.0,0,0,0,0,0,0,0,0
065-37749,0,0,0.0,0,0,0,0,0,0,0,0
065-37750,290,125,86.21,52,66,70,48,56,57,81,37
065-37753,8,4,100.0,5,1,6,0,4,2,2,4
065-37755,4,1,50.0,1,0,1,0,1,0,1,0
065-37758,208,87,83.65,37,48,52,33,40,44,64,20
065-37763,10,4,80.0,3,1,3,1,2,2,3,1
065-37767,292,119,81.51,43,74,61,54,55,58,86,27
065-37768,18,6,66.67,1,5,1,5,3,2,5,1
065-37801,84,36,85.71,10,25,20,15,23,12,23,12
065-37802,0,0,0.0,0,0,0,0,0,0,0,0
065-37803,0,0,0.0,0,0,0,0,0,0,0,0
065-37804,0,0,0.0,0,0,0,0,0,0,0,0
065-37807,0,0,0.0,0,0,0,0,0,0,0,0
065-37811,0,0,0.0,0,0,0,0,0,0,0,0
065-37813,46,23,100.0,12,7,20,0,2,15,15,7
065-37820,6,3,100.0,3,0,3,0,1,2,2,1
065-37825,0,0,0.0,0,0,0,0,0,0,0,0
065-37831,0,0,0.0,0,0,0,0,0,0,0,0
065-37833,108,47,87.04,19,26,29,14,22,23,37,8
065-37850,4,2,100.0,2,0,2,0,1,1,1,1
065-37853,134,60,89.55,33,24,46,10,32,23,38,14
065-37856,0,0,0.0,0,0,0,0,0,0,0,0
065-37857,0,0,0.0,0,0,0,0,0,0,0,0
065-37858,0,0,0.0,0,0,0,0,0,0,0,0
065-37880,1114,513,92.1,231,249,328,152,239,228,329,147
065-37882,0,0,0.0,0,0,0,0,0,0,0,0
065-37884,36,16,88.89,10,6,12,4,12,4,13,3
065-37890,0,0,0.0,0,0,0,0,0,0,0,0
065-37896,3516,1583,90.04,779,713,1050,430,645,809,962,480
065-37901,152,71,93.42,35,35,45,22,36,32,48,20
065-37919,0,0,0.0,0,0,0,0,0,0,0,0
065-37923,362,143,79.01,60,73,85,47,76,57,98,36
065-37925,54,26,96.3,8,18,13,13,19,7,21,3
065-37927,1798,739,82.2,252,451,390,314,393,300,495,200
065-37931,36,16,88.89,3,9,6,6,4,9,6,6
065-37937,178,71,79.77,25,40,37,26,45,19,47,16
065-37939,240,99,82.5,28,67,56,39,62,33,63,33
065-37942,362,144,79.56,65,74,88,52,85,51,94,42
065-37944,714,283,79.27,112,151,173,87,144,111,182,68
065-37948,8,4,100.0,1,3,2,2,4,0,3,1
065-37953,226,91,80.53,42,40,56,26,54,28,59,21
065-37955,426,177,83.1,78,84,110,52,90,65,105,50
065-37956,8,1,25.0,0,1,0,1,1,0,1,0
065-37957,0,0,0.0,0,0,0,0,0,0,0,0
065-37960,1320,547,82.88,197,316,287,226,324,178,363,139
065-37971,0,0,0.0,0,0,0,0,0,0,0,0
065-37973,722,286,79.22,105,167,165,108,157,114,186,83
065-37974,0,0,0.0,0,0,0,0,0,0,0,0
065-37981,2,1,100.0,0,1,1,0,1,0,1,0
065-37982,4202,1688,80.34,668,930,980,624,936,650,1102,476
065-37990,34,17,100.0,10,7,12,5,8,9,10,7
065-37997,620,272,87.74,110,148,144,113,140,115,181,76
065-38603,58,19,65.52,11,6,11,6,8,8,10,7
065-38901,146,55,75.34,26,27,37,16,33,20,38,13
065-38902,532,208,78.19,101,90,124,70,107,82,129,58
065-38905,44,17,77.27,5,11,7,9,10,6,14,1
065-38915,24,8,66.66,4,4,6,2,5,3,6,1
065-39823,242,106,87.6,52,50,74,24,55,40,66,33
065-39827,550,232,84.37,91,131,132,90,124,97,145,73
065-39900,0,0,0.0,0,0,0,0,0,0,0,0
065-40000,0,0,0.0,0,0,0,0,0,0,0,0
065-40004,4842,1803,74.47,1061,644,1238,458,970,683,1105,552
065-40007,5326,1712,64.28,1063,553,1197,424,920,644,1086,478
065-40014,4670,1482,63.47,915,472,1020,368,840,509,950,419
065-40017,6944,2061,59.36,1408,549,1510,445,1162,737,1308,597
065-40022,52,16,61.53,13,3,15,1,7,9,11,5
065-40023,0,0,0.0,0,0,0,0,0,0,0,0
065-40831,2484,796,64.09,626,148,586,176,428,314,499,248
065-40836,970,351,72.37,245,95,262,73,214,111,227,105
065-40842,244,80,65.58,53,23,49,24,49,21,51,21
065-40843,8,4,100.0,2,2,3,1,3,1,2,2
065-40862,960,328,68.34,204,99,227,74,181,110,206,88
065-40870,46,20,86.96,11,9,16,4,9,4,15,3
065-40880,82,36,87.81,19,16,18,16,26,8,22,13
065-41000,2,0,0.0,0,0,0,0,0,0,0,0
065-41002,24,4,33.33,4,0,3,0,2,1,2,1
065-41005,0,0,0.0,0,0,0,0,0,0,0,0
065-41008,0,0,0.0,0,0,0,0,0,0,0,0
065-41011,4770,1837,77.02,1137,584,1356,369,922,762,1070,613
065-41020,3982,1681,84.43,930,638,1168,397,738,782,953,575
065-41021,3362,1404,83.52,765,569,973,353,624,664,778,516
065-41024,4894,2027,82.83,1143,768,1457,454,831,1018,1146,715
065-41027,938,410,87.42,236,162,318,80,189,201,239,154
065-41031,5690,2327,81.79,1365,817,1693,481,951,1156,1288,827
065-41037,6728,2622,77.95,1631,831,1902,551,1152,1213,1502,884
065-41038,7342,3146,85.7,1786,1175,2300,646,1281,1572,1752,1130
065-41045,4990,2133,85.49,1199,812,1553,458,935,1003,1188,775
065-41047,5020,2192,87.33,1226,847,1626,438,834,1176,1221,806
065-41054,4,2,100.0,0,2,0,2,0,2,2,0
065-41061,3134,1296,82.71,729,491,924,294,619,566,753,438
065-41063,28,12,85.71,10,1,10,1,5,5,5,6
065-42000,0,0,0.0,0,0,0,0,0,0,0,0
065-42006,4098,1617,78.92,978,539,1100,418,837,618,996,470
065-42009,4394,1635,74.42,936,596,1102,431,826,652,1036,450
065-42011,3348,1260,75.27,783,426,859,337,679,470,775,394
065-42014,4514,1563,69.25,1007,476,1122,347,828,600,968,467
065-42015,3758,1315,69.99,937,304,973,259,682,498,818,373
065-42019,2766,1003,72.52,665,280,719,215,516,370,632,276
065-42022,5120,1576,61.56,1217,284,1208,284,871,569,1019,431
065-42024,4122,1626,78.89,967,565,1102,421,825,639,1000,481
065-42029,2432,1037,85.28,540,405,691,251,476,429,608,309
065-42030,3682,1556,84.52,898,562,1105,359,655,744,921,503
065-42040,3380,1367,80.88,773,515,1003,284,609,638,832,424
065-42047,368,137,74.45,90,47,93,44,84,51,83,53
065-42048,0,0,0.0,0,0,0,0,0,0,0,0
065-42801,0,0,0.0,0,0,0,0,0,0,0,0
065-42802,3016,1035,68.63,691,283,752,223,604,336,667,288
065-42803,0,0,0.0,0,0,0,0,0,0,0,0
065-42804,0,0,0.0,0,0,0,0,0,0,0,0
065-42808,3358,1391,82.85,722,567,900,382,690,536,793,451
065-42813,6,1,33.33,0,1,1,0,1,0,1,0
065-42821,0,0,0.0,0,0,0,0,0,0,0,0
065-42851,2352,919,78.15,491,382,488,366,523,314,621,226
065-42861,1966,763,77.62,367,361,461,255,398,310,478,235
065-42863,20,5,50.0,3,2,2,3,2,3,2,3
065-42866,542,223,82.28,111,101,123,87,133,68,148,58
065-42870,3328,1423,85.52,612,751,760,593,709,605,866,455
065-42900,5412,2524,93.28,1269,1113,1701,683,1238,1067,1544,787
065-42904,5272,2400,91.04,1185,1054,1552,692,1143,1015,1404,788
065-42910,0,0,0.0,0,0,0,0,0,0,0,0
065-42950,266,106,79.7,43,55,62,37,48,45,69,24
065-42974,2,1,100.0,1,0,1,0,1,0,1,0
065-42976,0,0,0.0,0,0,0,0,0,0,0,0
065-43001,0,0,0.0,0,0,0,0,0,0,0,0
065-43003,0,0,0.0,0,0,0,0,0,0,0,0
065-43006,4936,2172,88.0,1053,1003,1409,632,1088,907,1343,661
065-43009,1022,447,87.48,213,196,271,138,212,178,261,141
065-43012,4406,1950,88.51,1003,855,1305,532,979,808,1225,593
065-43018,42,19,90.48,12,5,9,7,15,2,17,1
065-43026,6380,2813,88.18,1472,1173,1883,741,1367,1165,1742,823
065-43031,3454,1522,88.13,676,744,901,508,757,602,939,444
065-43035,0,0,0.0,0,0,0,0,0,0,0,0
065-44000,0,0,0.0,0,0,0,0,0,0,0,0
065-44003,0,0,0.0,0,0,0,0,0,0,0,0
065-44005,3532,1450,82.11,748,603,893,441,749,542,880,424
065-44011,4238,1871,88.29,966,774,1236,504,899,768,1113,570
065-44015,5288,2089,79.01,1132,799,1315,609,992,851,1238,637
065-44019,3902,1698,87.03,811,786,1006,572,810,713,1059,488
065-44022,5946,2491,83.78,1200,1131,1501,797,1211,1020,1535,730
065-44024,6176,2539,82.22,1365,1041,1603,790,1295,1006,1590,767
065-44029,3252,1266,77.86,732,437,826,339,661,458,790,350
065-44030,4072,1560,76.62,894,539,1020,400,775,593,938,443
065-44031,4142,1788,86.34,907,764,1142,518,834,771,1151,477
065-44032,900,338,75.12,196,128,225,95,177,135,226,90
065-44039,4846,2002,82.63,1057,815,1258,599,946,856,1208,624
065-44041,0,0,0.0,0,0,0,0,0,0,0,0
065-44043,3622,1526,84.26,764,661,902,491,737,634,937,447
065-44046,3300,1441,87.33,696,648,885,457,667,618,864,433
065-44047,0,0,0.0,0,0,0,0,0,0,0,0
065-44048,116,52,89.65,17,28,21,26,24,22,37,10
065-44900,0,0,0.0,0,0,0,0,0,0,0,0
065-45001,778,343,88.17,173,154,223,105,198,117,230,90
065-45002,166,65,78.31,22,40,35,27,38,24,43,20
065-45003,74,34,91.89,22,9,23,6,16,13,21,10
065-45004,4830,2134,88.36,893,1093,1172,795,1151,761,1355,589
065-45905,0,0,0.0,0,0,0,0,0,0,0,0
065-45907,746,283,75.87,181,90,194,78,174,87,187,73
065-45908,12,5,83.33,3,2,4,1,4,1,4,1
065-45910,4,2,100.0,0,2,0,2,2,0,0,2
065-45922,0,0,0.0,0,0,0,0,0,0,0,0
065-45925,2,2,200.0,0,2,1,1,1,0,1,1
065-45990,0,0,0.0,0,0,0,0,0,0,0,0
065-45991,276,88,63.77,71,15,64,21,46,40,55,28
065-45992,0,0,0.0,0,0,0,0,0,0,0,0
065-46002,1628,683,83.91,329,320,416,218,361,260,427,204
065-46005,2356,976,82.85,518,398,553,359,531,357,615,282
065-46007,4198,1769,84.28,896,790,955,704,941,690,1099,536
065-46009,5810,2300,79.18,1224,939,1334,810,1211,855,1369,722
065-46016,4512,1975,87.55,791,1071,1033,810,1096,712,1270,561
065-46018,4602,1802,78.31,1033,674,1166,537,946,717,1118,547
065-46019,4144,1678,80.98,839,730,1010,546,898,614,1058,463
065-46026,4204,1555,73.97,900,563,1027,435,816,598,961,462
065-46028,3200,1272,79.51,685,533,759,426,702,459,802,364
065-46039,4066,1823,89.67,670,1034,916,774,972,677,1137,533
065-46044,0,0,0.0,0,0,0,0,0,0,0,0
065-46047,2612,1209,92.57,501,660,690,455,607,521,745,383
065-46600,0,0,0.0,0,0,0,0,0,0,0,0
065-46610,0,0,0.0,0,0,0,0,0,0,0,0
065-46612,0,0,0.0,0,0,0,0,0,0,0,0
065-46653,252,77,61.11,54,21,67,8,51,22,58,16
065-46661,24,9,75.0,8,1,7,2,9,0,7,2
065-46688,520,157,60.38,123,26,134,16,87,56,95,49
065-46693,56,18,64.29,11,5,10,5,7,8,8,7
065-46704,1938,657,67.8,438,185,464,166,347,260,370,243
065-46710,992,336,67.74,245,66,244,68,195,114,222,85
065-46712,478,154,64.44,114,33,124,25,84,56,88,57
065-46715,10,5,100.0,4,1,5,0,5,0,5,0
065-46757,3596,1108,61.63,907,158,857,200,644,382,691,358
065-46758,28,9,64.29,5,4,6,3,2,7,5,4
065-46762,92,35,76.09,27,8,25,10,23,11,25,10
065-46800,60,22,73.33,13,7,15,6,11,8,13,5
065-46813,6,2,66.67,2,0,2,0,0,2,2,0
065-46823,1368,440,64.32,330,95,306,121,267,149,291,129
065-46828,0,0,0.0,0,0,0,0,0,0,0,0
065-46901,10,1,20.0,0,1,0,1,1,0,1,0
065-46902,26,13,100.0,7,6,9,4,4,8,10,3
065-46903,0,0,0.0,0,0,0,0,0,0,0,0
065-46911,200,68,68.0,33,30,48,15,32,24,39,18
065-46920,6,2,66.67,2,0,2,0,0,2,1,1
065-46931,2,1,100.0,1,0,1,0,1,0,1,0
065-47003,8148,3636,89.25,1811,1642,2264,1186,1710,1633,2078,1307
065-47011,2600,1018,78.31,602,379,629,338,548,392,641,314
065-47013,5128,1920,74.88,1135,706,1256,579,1058,712,1208,576
065-47016,4802,2031,84.59,1045,878,1292,627,1027,832,1247,642
065-47019,4726,1520,64.32,1148,297,1182,250,831,553,998,412
065-47022,5908,1941,65.71,1367,498,1422,441,1099,714,1321,512
065-47036,6280,1992,63.44,1455,463,1501,404,1056,786,1262,609
065-47037,4250,1535,72.24,1053,457,1108,386,777,671,987,471
065-47039,4070,1165,57.25,901,220,871,228,625,425,746,328
065-47041,0,0,0.0,0,0,0,0,0,0,0,0
065-47042,2448,858,70.1,599,237,594,235,477,326,543,270
065-47044,5342,1742,65.22,1211,472,1233,437,994,632,1122,515
065-47048,30,14,93.33,8,5,7,6,11,2,8,5
065-47049,0,0,0.0,0,0,0,0,0,0,0,0
065-47053,5334,2097,78.63,1166,839,1300,689,1160,796,1347,612
065-47055,3084,1294,83.91,644,566,793,428,692,500,765,439
065-47058,28,11,78.57,5,6,6,5,9,2,11,0
065-47061,3114,1235,79.32,779,409,766,394,720,427,821,337
065-47064,2384,902,75.67,484,371,528,317,535,294,558,272
065-47065,0,0,0.0,0,0,0,0,0,0,0,0
065-48000,160,51,63.75,31,19,38,10,29,21,34,16
065-48005,0,0,0.0,0,0,0,0,0,0,0,0
065-48010,4738,1508,63.66,1129,326,1108,323,852,539,912,487
065-48011,5048,1631,64.62,1265,319,1236,336,967,555,1035,509
065-48012,4786,1530,63.93,1160,309,1171,286,825,575,945,472
065-48025,5856,1765,60.28,1426,285,1382,313,985,664,1102,565
065-48032,4010,1310,65.34,1050,203,991,249,753,454,836,378
065-48036,6,3,100.0,3,0,0,3,3,0,3,0
065-48800,0,0,0.0,0,0,0,0,0,0,0,0
065-48806,0,0,0.0,0,0,0,0,0,0,0,0
065-48851,0,0,0.0,0,0,0,0,0,0,0,0
065-48852,0,0,0.0,0,0,0,0,0,0,0,0
065-48853,0,0,0.0,0,0,0,0,0,0,0,0
065-48870,2760,1084,78.55,616,391,745,263,592,358,648,323
065-48900,0,0,0.0,0,0,0,0,0,0,0,0
065-48902,2040,808,79.21,420,335,515,241,440,289,520,220
065-49000,0,0,0.0,0,0,0,0,0,0,0,0
065-49007,2546,950,74.63,472,448,541,364,468,432,574,322
065-49009,2922,1054,72.15,609,402,680,318,522,464,596,378
065-49011,3540,1284,72.54,760,468,796,426,658,550,770,442
065-49800,262,116,88.55,34,76,41,66,59,53,73,40
065-49812,326,145,88.96,74,65,104,35,62,68,95,39
065-49813,0,0,0.0,0,0,0,0,0,0,0,0
065-49820,0,0,0.0,0,0,0,0,0,0,0,0
065-49821,0,0,0.0,0,0,0,0,0,0,0,0
065-49826,544,204,75.0,85,111,112,79,102,92,126,69
065-49830,0,0,0.0,0,0,0,0,0,0,0,0
065-49841,172,62,72.1,24,35,37,20,29,25,33,21
065-49843,144,52,72.22,33,18,32,20,26,25,28,24
065-49852,452,159,70.36,94,61,105,44,79,69,97,52
065-49854,0,0,0.0,0,0,0,0,0,0,0,0
065-49860,26,8,61.54,2,6,3,5,3,5,6,2
065-49870,192,62,64.59,42,20,46,16,35,25,41,20
065-49880,302,106,70.2,72,30,85,18,69,31,68,35
065-49900,0,0,0.0,0,0,0,0,0,0,0,0
065-49901,0,0,0.0,0,0,0,0,0,0,0,0
065-49903,0,0,0.0,0,0,0,0,0,0,0,0
065-49907,0,0,0.0,0,0,0,0,0,0,0,0
065-49908,0,0,0.0,0,0,0,0,0,0,0,0
065-50100,0,0,0.0,0,0,0,0,0,0,0,0
065-50102,4650,1347,57.93,962,322,945,323,702,533,891,352
065-50110,2804,854,60.91,573,230,587,205,434,335,531,245
065-50111,4456,1342,60.24,969,313,972,304,699,528,859,391
065-50116,2856,659,46.15,462,148,467,145,327,264,419,183
065-50117,3580,1037,57.93,708,280,683,297,506,433,620,323
065-50119,5660,1764,62.34,1136,540,1216,451,899,735,1159,488
065-50121,3444,832,48.31,600,175,590,184,426,323,523,219
065-50126,878,237,53.98,169,57,174,52,111,110,150,72
065-50127,3436,904,52.62,608,246,650,203,474,356,586,251
065-50130,4784,1334,55.77,866,402,944,315,687,533,823,404
065-50203,4308,1634,75.86,906,658,1076,473,818,708,1043,475
065-50205,3732,1394,74.7,813,532,937,392,740,573,935,378
065-50209,3798,1411,74.3,854,487,969,366,723,563,928,387
065-50213,3952,1538,77.83,855,622,993,466,763,669,997,437
065-50216,4052,1443,71.22,817,564,966,413,755,588,933,425
065-50221,3912,1324,67.68,782,485,878,379,716,520,840,394
065-50223,4788,1649,68.88,978,579,1057,488,788,725,1041,477
065-50226,2844,974,68.5,548,390,594,330,501,411,622,291
065-50227,2314,753,65.08,503,214,529,180,395,294,490,198
065-50228,3014,1012,67.16,567,400,605,349,496,443,632,308
065-50235,5220,1872,71.72,1020,761,1202,568,911,820,1165,571
065-50237,3570,1303,72.99,783,479,886,363,722,515,859,383
065-50240,2968,1126,75.88,522,573,689,401,611,454,727,347
065-50241,1930,728,75.44,351,357,430,271,425,261,501,189
065-50300,5196,1491,57.39,1028,382,1084,322,769,592,922,453
065-50304,3594,1125,62.6,809,277,815,253,571,475,725,325
065-50306,4866,1640,67.41,1119,447,1080,464,867,638,1028,488
065-50307,2496,787,63.06,508,240,549,191,433,298,534,208
065-50309,3080,1032,67.02,610,371,667,307,551,413,679,284
065-50313,0,0,0.0,0,0,0,0,0,0,0,0
065-50314,3550,1021,57.52,730,253,729,239,525,431,702,256
065-50317,4978,1585,63.68,1028,488,1111,401,789,682,1023,462
065-50323,3876,1297,66.92,811,428,878,365,681,530,828,390
065-50324,2186,767,70.17,386,346,496,238,421,301,506,213
065-50327,2630,806,61.29,574,198,577,189,425,321,533,230
065-50328,4128,1289,62.45,851,373,879,343,637,559,795,426
065-50331,3358,1124,66.95,752,319,765,295,571,470,687,350
065-50402,4184,1196,57.17,805,312,814,299,596,477,706,366
065-50403,2848,1003,70.43,692,275,683,276,552,388,623,319
065-50404,3774,1203,63.75,865,298,873,287,625,503,766,369
065-50405,2278,658,57.77,503,151,479,173,346,290,435,204
065-50408,3286,1021,62.14,689,279,714,255,519,432,623,326
065-50412,2208,735,66.58,467,241,512,192,366,320,471,223
065-50413,4302,1463,68.02,973,438,1022,375,723,660,915,470
065-50417,5838,1942,66.53,1324,521,1404,446,1011,794,1272,545
065-50419,4456,1496,67.15,1018,409,1039,374,807,562,949,425
065-50424,4414,1450,65.7,966,423,1019,359,747,597,968,386
065-50427,2520,880,69.84,541,308,584,253,455,370,571,255
065-50433,5474,2053,75.01,1230,738,1362,602,1074,842,1291,636
065-50435,0,0,0.0,0,0,0,0,0,0,0,0
065-50436,0,0,0.0,0,0,0,0,0,0,0,0
065-50789,6,3,100.0,0,3,0,3,3,0,3,0
065-50791,0,0,0.0,0,0,0,0,0,0,0,0
065-50792,26,10,76.92,1,6,1,6,4,3,6,1
065-50793,20,10,100.0,2,7,9,1,5,5,7,3
065-50794,20,6,60.0,1,5,1,5,2,1,3,1
065-50801,728,302,82.96,86,208,152,138,183,110,204,92
065-50802,292,128,87.67,40,83,75,45,71,49,82,38
065-50803,58,25,86.21,7,15,11,11,18,4,20,1
065-50804,100,39,78.0,10,27,16,20,23,14,26,10
065-50805,0,0,0.0,0,0,0,0,0,0,0,0
065-50806,6,2,66.67,0,2,0,2,2,0,2,0
065-50807,14,6,85.71,3,3,1,5,5,1,6,0
065-50808,8,3,75.0,2,0,2,0,1,2,0,2
065-50809,638,258,80.88,126,122,125,115,130,109,143,96
065-50811,16,6,75.0,0,6,2,4,3,3,3,3
065-50812,4,2,100.0,0,2,2,0,2,0,2,0
065-50813,24,9,75.0,1,8,6,3,3,6,1,8
065-50814,50,17,68.0,5,13,10,8,12,4,13,3
065-50815,0,0,0.0,0,0,0,0,0,0,0,0
065-50816,112,53,94.64,16,36,27,23,35,18,36,15
065-50817,12,4,66.67,4,0,3,1,3,1,4,0
065-50818,5134,2147,83.64,698,1341,1102,944,1122,901,1339,667
065-50819,0,0,0.0,0,0,0,0,0,0,0,0
065-50821,22,8,72.73,4,4,5,3,4,4,6,2
065-50822,36,15,83.33,9,6,9,5,6,5,9,2
065-50825,1126,491,87.21,137,334,254,218,229,236,301,164
065-50826,20,6,60.0,6,0,4,2,2,4,5,1
065-50827,12,6,100.0,5,1,4,2,3,3,4,2
065-50828,16,6,75.0,0,6,2,4,4,2,2,4
065-50830,456,192,84.21,114,67,145,36,111,67,114,65
065-50833,530,154,58.11,98,49,110,33,105,37,102,39
065-50900,12,6,100.0,3,3,4,2,4,2,4,2
