pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-47013,5128,1920,74.88,878,869
065-47016,4802,2031,84.59,905,948
065-47019,4726,1520,64.32,743,624
065-47022,5908,1941,65.71,956,828
065-47036,6280,1992,63.44,1056,756
065-47037,4250,1535,72.24,719,706
065-47039,4070,1165,57.25,571,459
065-47041,0,0,0.0,0,0
065-47042,2448,858,70.1,437,352
065-47044,5342,1742,65.22,822,750
065-47048,30,14,93.33,8,5
065-47049,0,0,0.0,0,0
065-47053,5334,2097,78.63,978,987
065-47055,3084,1294,83.91,607,570
065-47058,28,11,78.57,8,3
065-47061,3114,1235,79.32,542,600
065-47064,2384,902,75.67,376,465
065-47065,0,0,0.0,0,0
065-48000,160,51,63.75,18,28
065-48005,0,0,0.0,0,0
065-48010,4738,1508,63.66,831,586
065-48011,5048,1631,64.62,840,704
065-48012,4786,1530,63.93,746,655
065-48025,5856,1765,60.28,908,747
065-48032,4010,1310,65.34,650,572
065-48036,6,3,100.0,0,3
065-48800,0,0,0.0,0,0
065-48806,0,0,0.0,0,0
065-48851,0,0,0.0,0,0
065-48852,0,0,0.0,0,0
065-48853,0,0,0.0,0,0
065-48870,2760,1084,78.55,495,470
065-48900,0,0,0.0,0,0
065-48902,2040,808,79.21,364,382
065-49000,0,0,0.0,0,0
065-49007,2546,950,74.63,309,569
065-49009,2922,1054,72.15,340,600
065-49011,3540,1284,72.54,464,710
065-49800,262,116,88.55,26,84
065-49812,326,145,88.96,90,43
065-49813,0,0,0.0,0,0
065-49820,0,0,0.0,0,0
065-49821,0,0,0.0,0,0
065-49826,544,204,75.0,55,138
065-49830,0,0,0.0,0,0
065-49841,172,62,72.1,14,44
065-49843,144,52,72.22,21,27
065-49852,452,159,70.36,59,93
065-49854,0,0,0.0,0,0
065-49860,26,8,61.54,0,8
065-49870,192,62,64.59,27,32
065-49880,302,106,70.2,37,59
065-49900,0,0,0.0,0,0
065-49901,0,0,0.0,0,0
065-49903,0,0,0.0,0,0
065-49907,0,0,0.0,0,0
065-49908,0,0,0.0,0,0
065-50100,0,0,0.0,0,0
065-50102,4650,1347,57.93,563,700
065-50110,2804,854,60.91,354,437
065-50111,4456,1342,60.24,549,705
065-50116,2856,659,46.15,256,352
065-50117,3580,1037,57.93,374,577
065-50119,5660,1764,62.34,710,936
065-50121,3444,832,48.31,338,424
065-50126,878,237,53.98,111,114
065-50127,3436,904,52.62,355,484
065-50130,4784,1334,55.77,513,725
065-50203,4308,1634,75.86,613,896
065-50205,3732,1394,74.7,487,793
065-50209,3798,1411,74.3,489,785
065-50213,3952,1538,77.83,574,876
065-50216,4052,1443,71.22,597,750
065-50221,3912,1324,67.68,506,727
065-50223,4788,1649,68.88,590,890
065-50226,2844,974,68.5,338,586
065-50227,2314,753,65.08,301,383
065-50228,3014,1012,67.16,362,586
065-50235,5220,1872,71.72,681,1059
065-50237,3570,1303,72.99,492,731
065-50240,2968,1126,75.88,379,698
065-50241,1930,728,75.44,243,440
065-50300,5196,1491,57.39,630,756
065-50304,3594,1125,62.6,449,572
065-50306,4866,1640,67.41,661,801
065-50307,2496,787,63.06,313,396
065-50309,3080,1032,67.02,372,584
065-50313,0,0,0.0,0,0
065-50314,3550,1021,57.52,411,516
065-50317,4978,1585,63.68,665,779
065-50323,3876,1297,66.92,446,731
065-50324,2186,767,70.17,263,445
065-50327,2630,806,61.29,314,410
065-50328,4128,1289,62.45,477,694
065-50331,3358,1124,66.95,470,539
065-50402,4184,1196,57.17,461,570
065-50403,2848,1003,70.43,378,544
065-50404,3774,1203,63.75,495,608
065-50405,2278,658,57.77,258,377
065-50408,3286,1021,62.14,404,526
065-50412,2208,735,66.58,283,402
065-50413,4302,1463,68.02,573,767
065-50417,5838,1942,66.53,766,1008
065-50419,4456,1496,67.15,550,819
065-50424,4414,1450,65.7,535,779
065-50427,2520,880,69.84,331,477
065-50433,5474,2053,75.01,742,1157
065-50435,0,0,0.0,0,0
065-50436,0,0,0.0,0,0
065-50789,6,3,100.0,0,3
065-50791,0,0,0.0,0,0
065-50792,26,10,76.92,2,5
065-50793,20,10,100.0,6,4
065-50794,20,6,60.0,2,4
065-50801,728,302,82.96,75,214
065-50802,292,128,87.67,44,78
065-50803,58,25,86.21,9,14
065-50804,100,39,78.0,16,19
065-50805,0,0,0.0,0,0
065-50806,6,2,66.67,2,0
065-50807,14,6,85.71,1,5
065-50808,8,3,75.0,3,0
065-50809,638,258,80.88,99,135
065-50811,16,6,75.0,0,6
065-50812,4,2,100.0,0,2
065-50813,24,9,75.0,1,7
065-50814,50,17,68.0,4,14
065-50815,0,0,0.0,0,0
065-50816,112,53,94.64,24,26
065-50817,12,4,66.67,0,4
065-50818,5134,2147,83.64,614,1415
065-50819,0,0,0.0,0,0
065-50821,22,8,72.73,2,6
065-50822,36,15,83.33,4,10
065-50825,1126,491,87.21,134,328
065-50826,20,6,60.0,4,1
065-50827,12,6,100.0,6,0
065-50828,16,6,75.0,1,5
065-50830,456,192,84.21,98,81
065-50833,530,154,58.11,82,58
065-50900,12,6,100.0,0,6
065-50901,0,0,0.0,0,0
065-50906,124,47,75.8,8,34
065-50916,0,0,0.0,0,0
065-51000,376,120,63.83,43,68
065-51001,4240,1307,61.65,535,649
065-51003,5256,1771,67.39,732,886
065-51005,3366,1088,64.65,436,553
065-51009,4140,1267,61.2,532,637
065-51011,3816,1185,62.11,500,604
065-51019,3446,1088,63.15,453,563
065-51021,3380,931,55.09,347,521
065-51022,6024,1815,60.25,807,900
065-51026,0,0,0.0,0,0
065-51027,4114,1184,57.56,470,616
065-51035,16,10,125.0,4,6
065-51041,2832,1023,72.25,386,574
065-51044,5222,1740,66.64,700,891
065-51047,3298,1062,64.4,449,511
065-51052,1708,513,60.07,190,253
065-51056,4052,1264,62.39,527,654
065-51700,112,46,82.14,12,34
065-51701,422,186,88.16,63,114
065-51817,0,0,0.0,0,0
065-51819,22,12,109.09,5,7
065-51827,902,321,71.17,128,164
065-51830,0,0,0.0,0,0
065-51833,0,0,0.0,0,0
065-51836,204,87,85.29,19,58
065-51837,0,0,0.0,0,0
065-51838,0,0,0.0,0,0
065-51839,0,0,0.0,0,0
065-51840,0,0,0.0,0,0
065-51841,12,4,66.67,4,0
065-51842,0,0,0.0,0,0
065-51845,0,0,0.0,0,0
065-51846,186,80,86.02,24,55
065-51849,0,0,0.0,0,0
065-51859,1666,607,72.87,180,346
065-51861,0,0,0.0,0,0
065-51870,0,0,0.0,0,0
065-51871,148,51,68.92,22,24
065-51873,138,42,60.87,14,26
065-51874,440,160,72.73,73,74
065-51877,0,0,0.0,0,0
065-51970,342,125,73.1,36,83
065-51971,0,0,0.0,0,0
065-51980,0,0,0.0,0,0
065-52103,742,299,80.6,114,158
065-52106,8016,3295,82.21,910,2043
065-52110,3368,1313,77.97,373,821
065-52115,5632,2367,84.06,710,1393
065-52116,3262,1282,78.61,374,789
065-52123,4300,1691,78.65,506,1018
065-52124,216,92,85.18,37,49
065-52201,4442,1584,71.32,507,967
065-52203,4302,1625,75.55,526,990
065-52209,2006,810,80.76,243,500
065-52210,3914,1612,82.37,529,950
065-52216,5248,2092,79.72,637,1310
065-52222,4,2,100.0,1,1
065-52301,0,0,0.0,0,0
065-52302,516,200,77.52,64,123
065-52303,0,0,0.0,0,0
065-52305,5302,2010,75.82,680,1172
065-52312,3254,1201,73.82,389,715
065-52313,0,0,0.0,0,0
065-52315,498,171,68.68,60,102
065-52317,0,0,0.0,0,0
065-52318,3538,1408,79.59,454,829
065-52319,86,36,83.73,11,20
065-52322,2662,1034,77.69,321,636
065-52323,262,113,86.26,37,69
065-52326,3444,1337,77.64,432,757
065-52332,68,23,67.65,8,11
065-52333,1328,554,83.43,135,391
065-52336,248,98,79.03,34,59
065-52337,506,194,76.68,37,148
065-52339,0,0,0.0,0,0
065-52404,594,233,78.45,108,109
065-52405,0,0,0.0,0,0
065-52407,0,0,0.0,0,0
065-52410,4,1,50.0,0,1
065-52411,0,0,0.0,0,0
065-52412,314,110,70.07,35,65
065-52413,238,84,70.59,20,59
065-52419,4076,1549,76.0,502,900
065-52420,0,0,0.0,0,0
065-52423,82,32,78.05,9,19
065-52424,436,151,69.26,49,94
065-52425,3166,1347,85.09,447,791
065-52427,0,0,0.0,0,0
065-52428,0,0,0.0,0,0
065-52431,5990,2577,86.04,783,1571
065-52432,0,0,0.0,0,0
065-52434,76,30,78.95,15,14
065-52435,1074,456,84.92,137,281
065-52436,164,60,73.17,19,38
065-52437,248,90,72.58,32,52
065-52438,2518,894,71.0,331,495
065-52439,0,0,0.0,0,0
065-52440,454,169,74.45,63,95
065-52441,0,0,0.0,0,0
065-52442,4062,1671,82.28,537,1000
065-52839,0,0,0.0,0,0
065-52840,414,153,73.91,41,103
065-52841,0,0,0.0,0,0
065-52845,150,57,76.0,16,37
065-52847,454,178,78.41,59,105
065-52849,0,0,0.0,0,0
065-52858,8,4,100.0,2,2
065-52863,86,36,83.72,11,22
065-52864,0,0,0.0,0,0
065-52867,30,12,80.0,5,5
065-52870,0,0,0.0,0,0
065-52872,0,0,0.0,0,0
065-52873,0,0,0.0,0,0
065-52876,0,0,0.0,0,0
065-52877,8,3,75.0,2,1
065-52881,0,0,0.0,0,0
065-52883,0,0,0.0,0,0
065-52884,0,0,0.0,0,0
065-52885,0,0,0.0,0,0
065-52886,0,0,0.0,0,0
065-52887,0,0,0.0,0,0
065-52890,12,5,83.33,0,5
065-52894,362,152,83.98,50,91
065-52895,0,0,0.0,0,0
065-52897,0,0,0.0,0,0
065-52900,0,0,0.0,0,0
065-52901,24,10,83.33,1,9
065-52903,26,8,61.54,3,5
065-52904,0,0,0.0,0,0
065-52905,14,5,71.43,3,2
065-52907,0,0,0.0,0,0
065-52919,0,0,0.0,0,0
065-52920,4,0,0.0,0,0
065-52921,0,0,0.0,0,0
065-53000,0,0,0.0,0,0
065-53002,146,63,86.3,19,42
065-53003,4104,1659,80.85,496,1046
065-53010,306,123,80.39,36,82
065-53011,1386,592,85.42,157,404
065-53017,4,1,50.0,0,2
065-53018,1322,576,87.14,173,362
065-53020,0,0,0.0,0,0
065-53025,2040,859,84.22,229,579
065-53038,0,0,0.0,0,0
065-53042,6,2,66.67,1,1
065-54000,6058,2450,80.88,824,1501
065-54005,1280,505,78.91,192,286
065-54007,0,0,0.0,0,0
065-54008,46,18,78.27,8,10
065-54010,1652,744,90.08,232,469
065-54012,3410,1537,90.15,518,935
065-54016,3610,1367,75.73,513,774
065-54019,772,324,83.94,116,194
065-54022,0,0,0.0,0,0
065-54024,2,0,0.0,0,0
065-54025,12,5,83.33,3,2
065-54026,3000,1127,75.14,392,683
065-54029,2446,946,77.35,298,597
065-54032,6046,2359,78.04,802,1418
065-54035,0,0,0.0,0,0
065-54036,0,0,0.0,0,0
065-54037,0,0,0.0,0,0
065-54046,72,30,83.33,6,24
065-54050,0,0,0.0,0,0
065-54052,0,0,0.0,0,0
065-54054,0,0,0.0,0,0
065-54055,0,0,0.0,0,0
065-54058,0,0,0.0,0,0
065-54059,0,0,0.0,0,0
065-54064,2030,692,68.18,273,379
065-54067,2470,969,78.46,334,583
065-54069,7132,3043,85.34,1129,1765
065-54072,0,0,0.0,0,0
065-54075,0,0,0.0,0,0
065-54079,86,32,74.42,11,19
065-54080,8,4,100.0,2,1
065-54081,0,0,0.0,0,0
065-55100,3668,1211,66.03,455,681
065-55103,154,46,59.74,17,27
065-55200,2852,1027,72.02,401,568
065-55201,790,259,65.57,87,164
065-55300,828,335,80.92,117,197
065-55301,3996,1743,87.24,540,1037
065-55306,4942,2281,92.32,700,1409
065-55308,0,0,0.0,0,0
065-55400,0,0,0.0,0,0
065-55401,134,54,80.6,16,37
065-55406,0,0,0.0,0,0
065-55407,666,238,71.47,93,131
065-55408,1344,544,80.95,196,326
065-55410,3542,1371,77.41,474,793
065-55504,4578,1461,63.83,600,762
065-55751,2,1,100.0,0,1
065-55790,414,143,69.08,51,86
065-56900,24,9,75.0,1,6
065-56910,552,186,67.39,52,119
065-56912,0,0,0.0,0,0
065-56913,2896,1123,77.56,373,682
065-56915,130,47,72.31,16,25
065-56919,4480,1676,74.82,476,1026
065-56920,216,88,81.49,26,61
065-56926,16,5,62.5,0,4
065-56930,2236,863,77.2,247,549
065-56935,48,18,75.0,4,13
065-58825,16,8,100.0,4,4
065-58830,1840,781,84.89,352,360
065-59800,0,0,0.0,0,0
065-59802,0,0,0.0,0,0
065-59803,200,64,64.0,32,28
065-59804,498,177,71.08,77,75
