pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-2667,268,81,14,7,1,0,235,97,198,157,251,95,136,198,201,131,205,148,251,110,255,93,274,78,202,127,122,211,142,200,191,162,267,100,227,136,181,166,169,162,220,124
081-2668,224,81,6,5,0,0,196,71,171,127,209,86,113,178,171,114,170,128,223,84,208,92,232,71,175,98,118,170,126,164,142,153,222,81,166,140,171,127,119,155,201,92
081-2670,556,180,36,7,1,0,498,213,411,360,549,206,295,455,446,291,350,418,577,211,560,209,567,207,420,298,263,474,308,443,412,360,615,173,455,329,340,424,361,378,489,279
081-2671,679,184,28,17,2,0,599,220,552,335,658,210,345,499,524,323,548,330,673,239,672,220,679,221,546,294,304,568,429,433,542,347,709,198,598,321,451,421,341,494,595,282
081-2675,74,18,1,0,0,0,73,17,66,31,79,17,32,62,54,40,49,47,76,22,78,19,81,15,70,22,34,58,46,49,56,39,78,20,66,32,50,44,32,57,69,25
081-2676,62,20,1,0,0,0,56,17,54,28,67,14,34,48,52,28,52,28,63,19,61,23,70,13,57,21,33,49,43,36,45,37,66,17,45,39,40,44,43,35,59,23
081-2677,23,13,1,0,0,0,22,10,21,14,27,8,17,17,21,13,21,13,18,16,28,6,27,7,21,12,12,21,17,16,19,15,22,12,26,8,17,15,15,17,24,10
081-2678,44,8,2,0,0,0,35,17,33,21,43,11,20,33,30,24,38,18,45,11,43,12,42,13,38,17,22,33,29,25,28,27,44,12,39,17,29,26,30,24,37,16
081-2679,330,144,12,7,1,0,316,123,243,251,334,161,234,255,305,184,266,231,327,178,323,171,366,139,273,204,187,304,229,263,249,252,370,136,298,211,262,243,238,246,309,183
081-2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3001,602,237,54,6,0,0,560,265,399,503,592,292,431,442,623,257,339,557,698,222,635,266,615,296,448,415,277,596,374,511,541,360,687,238,510,413,385,519,378,484,565,326
081-3004,71,34,1,0,0,0,67,30,57,49,76,29,54,45,60,42,47,58,85,24,75,30,70,36,53,49,43,64,61,46,62,45,72,36,61,49,54,54,39,61,66,38
081-3005,284,164,27,5,2,0,277,136,223,255,299,170,245,216,335,134,161,322,365,128,330,150,333,155,237,213,161,302,223,249,253,229,356,135,269,221,236,240,205,241,271,203
081-3006,383,167,49,4,2,0,376,148,293,306,395,197,281,305,378,205,225,382,458,163,436,165,429,176,310,260,208,372,264,325,357,250,466,149,371,252,256,337,261,312,350,248
081-3008,283,95,36,5,0,0,259,111,204,215,284,129,168,237,286,120,154,267,312,113,317,100,312,114,210,193,135,274,164,237,236,180,315,113,240,189,183,237,188,212,264,154
081-3009,45,14,1,0,0,0,38,14,32,26,47,11,23,33,38,19,27,30,45,14,47,11,36,19,38,19,21,33,24,33,40,17,51,8,43,15,31,28,19,35,38,16
081-3010,60,13,1,0,1,0,52,8,37,31,51,15,24,40,41,27,31,37,53,15,49,19,46,24,41,25,26,41,25,43,46,23,54,16,48,22,37,29,32,33,48,19
081-3102,719,161,27,21,2,0,618,231,519,372,664,225,349,511,527,338,619,279,682,240,662,233,717,179,573,270,338,539,472,403,459,430,708,200,622,303,508,387,402,438,589,298
081-3123,62,13,3,1,0,0,56,17,34,44,54,22,32,42,44,33,43,36,60,19,52,23,54,24,45,31,35,41,29,45,39,36,65,13,50,29,51,27,44,28,44,32
081-3135,406,98,11,3,3,0,353,123,284,231,365,140,191,311,321,180,316,188,385,128,364,139,383,126,316,175,167,330,248,249,304,199,385,128,335,186,232,273,174,307,343,166
081-3201,20,7,1,0,0,0,19,8,14,14,15,13,13,15,19,9,19,9,19,9,19,9,20,8,15,13,13,14,14,13,7,21,20,8,12,16,15,13,21,6,16,11
081-3202,242,50,8,2,1,0,210,75,156,138,216,75,107,184,155,136,180,117,230,79,201,93,204,97,198,90,89,198,154,133,194,106,243,60,204,102,134,165,110,169,209,85
081-3203,7,1,0,0,0,0,6,1,5,3,6,2,2,6,4,4,4,4,5,3,6,2,7,1,3,5,0,8,3,5,5,3,4,4,4,4,2,6,2,6,6,2
081-3204,9,2,0,0,0,0,8,2,7,3,8,1,3,7,5,2,9,1,9,1,10,0,9,1,5,2,5,2,8,2,7,3,9,1,2,5,5,5,2,7,7,3
081-3210,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2
081-3211,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,0,0,2,2,0
081-3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3301,364,89,19,11,3,0,342,100,283,179,355,101,143,298,254,196,327,136,362,115,372,98,373,96,318,124,160,290,234,214,303,169,343,133,355,124,224,239,154,286,352,113
081-3303,294,70,12,4,1,0,257,90,199,169,278,77,118,236,220,132,245,119,272,98,273,89,290,75,253,96,109,246,188,168,243,124,279,92,286,95,187,179,134,211,274,92
081-3304,532,106,23,18,3,0,486,153,390,268,509,141,223,426,370,276,464,201,483,196,527,138,519,149,474,158,215,417,382,280,438,232,519,158,535,152,325,334,235,398,508,152
081-3306,339,80,17,13,0,0,323,84,236,210,332,108,134,300,258,177,296,145,325,125,338,105,337,104,309,118,120,299,235,195,291,154,325,123,335,117,208,233,115,302,337,106
081-3307,11,1,0,0,0,0,10,2,8,3,11,1,4,8,10,2,11,0,11,1,10,2,9,3,10,1,5,7,4,8,7,5,11,1,10,2,3,7,3,9,7,4
081-3310,328,91,4,6,0,0,304,91,232,192,303,108,139,271,249,160,260,162,330,105,327,100,334,90,269,129,136,271,200,211,252,168,322,112,307,131,187,236,168,227,301,120
081-3311,406,122,23,2,0,0,392,108,298,232,382,143,203,316,314,204,329,204,404,140,408,122,409,126,362,145,171,357,290,236,359,179,402,142,399,149,237,296,181,332,397,137
081-3312,466,118,27,9,1,0,414,141,361,232,423,158,196,373,333,241,426,170,449,161,461,132,475,121,406,166,189,379,309,265,365,231,423,189,453,165,294,301,232,336,433,156
081-3313,466,126,15,12,1,0,405,133,315,277,406,162,226,348,327,247,390,205,443,171,430,168,457,145,402,151,208,368,316,266,324,267,440,171,438,187,306,292,239,305,431,158
081-3314,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0
081-3316,11,3,0,0,0,0,11,4,9,6,12,2,8,5,10,3,9,5,5,10,11,4,12,3,10,4,4,11,7,7,11,2,8,7,14,1,10,5,2,12,9,5
081-3320,312,70,15,4,0,0,284,96,235,169,290,107,143,244,237,154,259,147,321,92,311,91,329,77,271,117,137,248,216,176,261,145,306,102,284,129,187,217,165,223,306,102
081-3321,741,230,34,17,4,0,629,272,571,418,685,284,388,550,530,416,630,360,697,305,714,260,757,242,597,348,326,630,477,488,576,417,674,332,697,329,535,449,393,535,677,318
081-3323,458,124,10,14,2,0,384,156,326,260,452,124,220,348,327,237,406,175,426,172,439,148,465,125,387,173,251,314,297,279,368,217,452,149,418,192,334,260,212,343,409,178
081-3324,380,117,24,9,0,0,351,127,277,246,375,133,205,304,292,215,309,212,356,172,368,146,398,126,335,155,169,329,259,250,312,209,373,155,361,173,239,278,210,288,347,168
081-3325,409,98,19,8,4,0,335,142,308,205,352,150,189,304,293,206,353,157,374,148,382,135,410,108,314,161,184,313,275,218,307,202,373,145,375,156,267,244,200,279,347,167
081-3326,675,258,51,14,0,0,643,229,495,476,666,289,401,551,548,404,529,441,674,319,683,291,716,267,564,367,365,579,463,500,529,445,727,266,657,352,516,465,439,485,629,344
081-3330,9,10,2,0,0,0,12,3,8,13,11,11,9,12,13,6,8,14,13,9,10,11,17,5,13,9,8,12,15,7,11,11,10,12,11,11,6,15,2,18,13,9
081-3331,122,60,4,4,1,0,74,82,104,80,128,50,84,93,114,65,119,64,131,56,124,61,135,51,105,68,69,113,92,91,99,85,115,72,101,89,107,77,89,86,109,73
081-3340,492,108,21,20,1,0,436,137,348,277,452,158,189,417,386,222,445,174,470,170,494,131,522,112,438,171,211,404,371,247,424,210,427,217,534,116,260,374,220,383,489,139
081-3350,311,116,6,12,2,0,272,123,238,187,280,137,169,254,259,162,294,143,289,150,316,116,326,108,258,157,150,264,224,194,255,173,278,164,314,133,205,232,172,235,319,120
081-3360,15,12,2,1,0,0,18,7,17,12,16,13,15,13,15,13,15,13,16,13,17,11,21,9,15,14,7,22,11,19,12,18,11,19,18,12,6,24,11,19,12,17
081-3361,31,9,1,2,0,0,29,4,26,17,26,16,16,23,27,12,29,13,33,8,36,6,37,5,27,10,19,22,26,14,29,14,35,8,31,12,22,18,18,20,27,15
081-3370,226,44,11,6,2,0,209,60,151,134,210,65,89,190,149,120,190,91,212,72,231,52,229,52,193,78,83,194,159,120,192,92,211,80,230,61,130,151,103,166,214,68
081-3371,11,4,0,0,0,0,12,1,5,11,10,6,9,6,9,7,7,8,13,3,12,4,13,3,13,2,5,10,6,9,10,5,12,4,14,2,8,7,6,10,11,4
081-3372,31,8,2,0,0,0,30,7,17,21,26,11,21,17,25,13,23,15,29,9,28,8,28,9,28,9,13,24,20,17,19,19,26,12,25,12,20,18,10,26,20,14
081-3375,17,2,0,0,0,0,18,1,7,8,9,6,4,11,9,6,8,7,14,2,12,3,13,2,11,4,5,9,10,5,13,3,13,3,11,6,9,7,6,10,12,3
081-3376,83,12,4,3,0,0,66,22,46,49,68,29,39,55,62,31,67,32,73,26,76,20,83,15,74,18,37,56,55,38,71,26,82,15,81,19,52,46,29,63,69,28
081-3377,7,0,2,2,0,0,5,3,3,8,5,2,5,6,5,3,6,5,7,4,5,5,6,4,4,5,4,7,3,6,4,7,5,4,6,4,2,9,4,6,8,2
081-3380,24,10,1,1,0,0,22,7,18,17,21,13,11,22,12,20,23,12,20,15,26,8,25,10,19,14,10,23,13,19,19,16,20,16,19,17,12,24,5,28,22,14
081-3401,417,68,23,2,0,0,378,89,274,225,346,146,149,340,292,186,284,213,418,95,413,87,398,105,339,137,138,343,227,262,351,150,418,94,350,160,204,297,142,338,370,129
081-3402,697,100,23,6,1,0,627,149,487,328,628,172,224,557,484,299,489,327,681,153,658,157,634,178,518,256,247,541,388,404,567,250,706,128,569,261,353,453,264,511,589,219
081-3406,24,9,3,0,0,0,22,8,17,18,23,11,9,25,23,11,19,16,26,10,26,9,27,8,20,13,16,19,18,16,24,12,27,9,23,12,17,19,15,19,21,15
081-3407,85,6,2,0,0,0,74,12,58,34,74,18,34,53,49,36,60,30,83,10,78,14,76,17,76,15,37,51,55,34,75,15,79,12,65,26,48,43,26,55,71,19
081-3408,41,6,4,0,0,0,35,14,24,28,32,21,21,30,27,24,26,27,43,10,41,12,44,8,31,20,15,35,26,23,29,25,45,10,32,23,26,24,22,31,35,19
081-3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3410,556,61,29,1,0,0,513,95,379,274,473,166,190,440,401,232,411,240,565,92,520,134,503,151,412,209,186,447,301,326,493,157,572,89,450,213,218,430,173,451,505,143
081-3412,1,6,0,0,0,0,5,3,3,5,3,4,3,4,5,3,4,4,5,3,2,5,4,4,1,6,2,6,3,4,1,7,2,6,7,1,4,4,3,4,4,4
081-3420,241,43,15,4,1,0,217,61,161,140,223,65,88,201,173,119,191,106,235,70,234,58,214,82,213,78,70,214,163,123,234,69,236,69,222,78,118,173,96,191,225,73
081-3421,20,5,0,0,0,0,19,5,13,11,20,4,9,13,10,12,14,9,21,4,21,3,22,4,14,10,10,15,10,14,21,6,16,9,15,12,9,16,7,18,17,6
081-3450,263,60,8,6,0,0,230,81,172,161,258,65,123,204,219,107,206,127,267,75,266,68,266,72,202,111,128,201,150,178,227,113,269,73,221,122,147,188,123,199,237,92
081-3451,703,95,27,10,1,0,610,147,442,375,600,194,250,540,488,301,489,325,688,148,657,161,643,174,554,229,245,539,372,414,613,208,682,148,585,250,320,492,243,530,617,188
081-3452,610,81,21,13,0,0,520,112,396,276,541,120,208,436,413,235,434,242,584,119,585,92,567,118,474,170,226,428,332,320,526,171,591,112,506,202,319,361,211,426,527,148
081-3455,557,146,43,10,0,0,523,163,365,390,529,207,260,468,461,271,333,416,594,177,569,184,551,208,441,286,239,489,285,444,493,258,598,174,476,297,286,463,267,448,531,219
081-3457,582,125,33,7,0,0,546,133,392,358,558,174,262,459,471,253,370,373,625,142,573,174,560,191,459,265,227,504,299,428,502,249,631,142,497,273,314,429,261,454,549,201
081-3459,564,118,27,6,1,0,521,115,395,303,514,161,271,388,428,239,413,279,529,186,539,150,528,173,424,231,217,452,295,368,459,248,589,128,450,264,359,343,283,367,476,208
081-3460,626,175,34,8,1,0,579,163,450,376,607,207,315,483,535,272,434,391,643,205,614,216,591,241,494,301,278,507,366,445,530,300,678,162,450,389,397,429,333,446,546,267
081-3463,9,1,0,0,0,0,9,0,2,7,5,2,4,3,8,1,4,5,5,4,8,1,7,2,5,2,4,2,4,3,7,1,9,0,9,1,4,3,5,2,5,3
081-3464,22,5,2,0,0,0,23,4,13,17,18,11,9,20,18,11,20,10,26,4,22,8,23,7,22,7,13,16,21,8,19,9,27,3,20,10,13,16,12,17,23,6
081-3480,307,39,13,1,0,0,260,68,211,144,254,93,100,241,225,118,216,135,297,66,297,53,286,65,233,106,110,232,176,164,266,89,308,48,252,105,143,204,101,233,273,72
081-3501,388,79,12,7,5,0,329,126,333,159,370,114,212,263,279,194,347,140,366,132,377,105,412,75,317,149,211,264,254,217,257,221,367,121,307,191,279,205,220,242,325,162
081-3502,395,53,13,8,2,0,322,120,313,146,343,114,185,263,278,165,349,100,346,118,368,90,384,72,303,134,201,237,270,180,271,181,362,96,316,149,288,162,190,238,315,133
081-3503,404,78,8,4,2,0,330,146,326,166,370,113,201,273,267,203,345,141,361,142,361,124,401,85,312,147,220,247,285,199,255,233,368,113,309,188,292,196,214,252,305,178
081-3504,287,84,9,4,3,0,255,115,222,154,277,93,171,190,222,138,265,107,284,100,280,89,299,78,232,130,169,194,197,169,197,178,276,104,218,168,218,153,179,185,245,124
081-3505,346,73,8,9,1,0,273,137,299,128,327,98,197,205,239,173,329,94,330,103,324,97,366,62,246,142,212,195,230,180,240,182,329,98,263,169,255,167,200,198,271,149
081-3506,38,10,0,0,0,0,37,7,19,24,30,14,20,21,24,17,25,17,29,15,26,18,35,8,25,17,16,24,27,18,17,27,31,12,28,19,24,18,19,23,26,19
081-3507,475,72,14,15,2,0,391,134,360,188,401,130,214,309,331,202,420,131,407,162,454,105,470,83,374,160,208,339,326,212,349,201,435,132,462,115,354,202,227,288,392,162
081-3508,452,87,17,26,1,0,389,141,345,215,421,137,193,353,294,244,425,127,394,180,451,110,465,99,387,155,227,317,327,225,340,220,422,149,406,168,309,256,237,289,409,154
081-3509,427,113,9,5,2,0,370,141,312,230,392,141,204,317,313,211,383,157,375,171,401,136,436,104,341,158,206,314,301,225,320,220,398,141,395,162,265,267,229,280,381,163
081-3510,276,53,14,7,1,0,223,90,232,106,263,66,111,210,173,149,254,80,257,84,260,75,274,60,230,85,130,191,168,153,201,131,272,69,261,88,189,139,110,207,245,88
081-3512,463,106,12,18,4,0,411,151,371,211,449,126,226,329,333,216,422,156,432,169,467,124,478,98,394,161,260,302,323,248,337,242,442,155,453,152,323,252,248,291,399,178
081-3513,410,78,8,11,4,0,332,130,299,192,374,107,173,299,283,187,358,134,347,158,404,84,406,89,336,136,190,293,269,209,322,167,372,129,394,114,258,235,172,270,361,124
081-3515,212,64,9,4,2,0,178,82,163,120,187,91,95,172,151,118,186,98,198,97,210,69,219,64,175,92,104,171,131,145,149,131,210,79,203,89,142,132,102,161,191,86
081-3516,291,52,11,10,1,0,261,74,195,165,270,84,116,225,182,159,258,102,278,96,281,82,286,68,237,100,129,220,189,156,229,125,271,99,260,112,185,171,124,208,280,84
081-3517,282,78,12,4,1,0,247,108,224,149,254,105,127,233,213,149,242,132,259,123,273,98,307,69,243,113,137,221,195,165,225,146,271,110,272,117,176,201,164,185,243,124
081-3518,336,150,25,7,2,0,313,144,293,216,336,160,232,260,299,185,316,188,326,201,350,157,358,156,275,201,206,286,244,253,255,259,355,166,324,204,264,242,245,236,306,193
081-3519,270,87,8,7,0,0,253,92,222,138,268,89,146,195,218,132,250,111,251,123,269,94,277,86,210,130,160,190,178,170,199,164,265,99,233,137,192,163,168,173,234,123
081-3520,711,247,38,15,4,0,635,286,571,413,689,273,366,569,475,464,662,315,630,368,690,288,742,242,589,336,383,573,491,473,465,517,695,303,649,356,525,456,452,481,634,335
081-3522,627,214,24,12,2,0,582,212,481,365,602,238,330,478,451,377,573,274,561,313,598,255,641,212,501,304,335,488,430,396,414,435,594,269,577,299,441,398,358,441,528,304
081-3523,351,80,19,16,1,0,321,97,256,197,327,108,160,273,233,191,336,117,341,119,320,131,368,84,294,121,167,265,244,192,248,195,337,121,326,134,245,200,193,227,312,139
081-3524,299,92,18,6,3,0,272,108,257,153,295,105,156,237,232,167,284,118,296,125,314,96,325,83,271,110,149,247,229,174,214,194,291,124,298,127,214,193,191,197,272,131
081-3525,605,200,27,15,3,0,544,223,452,366,614,209,311,492,422,370,575,261,566,290,618,219,665,171,495,282,325,480,417,397,439,395,599,252,556,308,424,396,342,447,559,271
081-3528,347,92,15,7,1,0,302,117,272,175,333,99,150,270,246,176,293,141,312,143,320,119,352,89,264,139,162,263,228,204,236,207,315,130,315,143,222,213,195,217,308,132
081-3529,418,104,9,8,0,0,344,137,300,213,360,134,174,310,273,204,360,146,369,161,381,131,404,112,321,153,199,303,253,241,285,227,379,146,383,158,261,251,192,283,376,137
081-3530,331,96,8,9,2,0,299,104,237,187,317,95,156,241,232,161,275,137,273,159,305,116,326,95,245,141,182,239,213,194,200,219,289,131,309,131,246,168,205,182,265,148
081-3531,282,71,13,7,3,0,244,96,206,160,260,97,145,207,210,144,277,88,248,126,269,95,283,81,233,110,149,202,178,173,176,182,254,117,251,117,202,167,172,170,248,116
081-3532,66,12,0,0,0,0,60,15,45,30,58,18,32,39,35,35,50,24,55,22,55,19,62,15,47,21,35,40,36,37,33,41,58,19,45,33,40,36,28,42,47,29
081-3533,76,17,2,1,1,0,62,23,57,34,65,22,47,38,48,37,67,23,56,37,66,26,75,18,57,28,32,56,46,37,51,41,73,21,59,36,58,33,45,41,65,24
081-3540,4,0,0,0,0,0,4,0,4,0,3,1,2,2,3,1,4,0,4,0,3,1,4,0,3,1,4,0,3,1,4,0,3,1,4,0,2,2,0,4,4,0
081-3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3601,656,186,25,7,1,0,616,162,443,414,599,241,330,505,477,355,498,355,637,235,598,248,622,237,519,282,258,576,368,450,488,367,665,204,568,308,407,440,366,445,560,287
081-3602,529,141,22,14,3,0,487,159,360,339,497,189,259,420,421,258,415,276,521,189,500,197,496,204,417,246,247,438,337,352,417,282,549,169,443,269,338,362,284,390,485,200
081-3605,548,143,23,8,2,0,506,147,377,330,521,185,277,417,424,266,434,279,537,187,501,214,522,195,444,231,234,455,327,365,422,288,523,199,450,273,324,384,272,404,494,221
081-3607,370,73,16,12,2,0,317,108,258,197,364,86,160,278,260,180,346,108,342,128,323,130,354,101,301,122,151,285,225,223,286,169,363,105,336,128,220,231,181,248,333,120
081-3608,728,153,36,12,1,0,646,196,480,415,650,235,305,571,489,376,606,298,664,263,686,221,716,184,570,271,313,557,429,452,537,355,696,226,645,282,440,458,328,529,628,275
081-3610,758,142,38,4,1,0,667,197,458,451,657,244,331,550,516,364,576,343,701,231,659,259,703,220,573,298,300,598,440,462,556,363,718,220,654,291,451,465,353,520,617,295
081-3612,340,73,15,8,0,0,296,99,224,194,301,116,170,232,226,174,282,141,315,111,280,141,329,94,249,145,160,250,222,190,214,207,304,127,303,137,213,206,169,226,283,137
081-3613,1062,254,54,9,5,0,966,283,753,607,974,346,484,812,718,593,844,521,1075,313,935,418,1008,347,779,475,429,884,600,697,789,573,1069,320,871,526,622,715,538,730,933,397
081-3616,613,190,25,4,2,0,598,166,424,404,588,215,323,474,470,321,472,348,627,210,574,248,596,226,517,265,250,546,368,431,489,336,628,207,535,310,363,448,339,436,554,259
081-3617,645,148,24,10,1,0,568,159,424,380,578,207,288,496,411,368,482,323,616,212,570,236,619,195,481,290,218,570,349,435,479,324,630,196,541,292,394,415,312,449,553,254
081-3620,608,199,27,12,3,0,568,188,415,425,580,236,304,511,456,358,445,391,622,230,571,267,602,239,493,299,255,540,390,428,482,351,633,216,557,305,355,467,348,445,550,287
081-3621,675,219,25,11,1,0,617,203,456,463,671,230,332,562,534,374,522,403,690,243,626,290,678,246,536,332,294,597,389,511,520,402,717,227,583,362,447,473,340,535,591,322
081-3624,558,165,24,8,0,0,499,183,361,390,525,205,320,401,445,269,422,326,569,191,507,231,540,203,454,249,219,510,335,382,415,332,565,197,500,274,363,379,306,396,497,241
081-3626,261,70,6,3,0,0,232,65,170,170,239,96,112,215,197,132,177,162,276,67,232,103,235,101,208,113,103,229,147,181,195,143,263,75,214,129,138,199,125,195,225,113
081-3627,28,20,1,0,0,0,30,11,23,24,33,14,17,30,23,23,25,22,30,19,27,19,34,15,27,19,12,37,10,36,26,21,32,16,22,26,20,28,18,27,28,19
081-3629,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
081-3630,7,0,0,0,0,0,7,0,3,2,3,1,3,2,3,2,4,1,4,1,2,3,3,2,3,1,2,3,2,3,4,1,5,0,4,1,1,4,1,3,4,1
081-3631,30,2,2,2,0,0,27,7,18,17,25,10,18,17,23,12,18,18,31,5,29,7,26,9,24,8,20,15,23,10,17,18,30,6,24,13,19,17,19,16,23,12
081-3632,3,1,0,0,0,0,2,3,2,4,6,0,4,2,4,1,1,5,4,2,5,1,4,2,2,3,4,1,2,3,2,3,3,2,3,2,3,2,5,0,2,3
081-3633,45,10,3,0,0,0,37,13,27,31,42,16,24,33,30,28,28,31,52,8,40,19,46,16,43,19,17,45,27,32,31,31,44,18,37,25,29,33,31,27,36,25
081-3634,9,2,1,0,0,0,9,4,6,11,8,9,11,6,14,3,2,15,14,3,9,8,14,3,13,4,4,13,4,12,7,10,9,8,7,10,6,11,8,8,9,8
081-3635,14,0,0,0,0,0,10,4,9,5,9,5,6,8,6,8,9,5,10,4,11,3,7,7,10,4,1,12,6,8,5,9,13,1,9,5,9,5,5,8,10,4
081-3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3638,79,18,3,0,0,0,73,18,52,46,77,20,37,60,53,44,58,39,74,25,65,33,64,32,69,26,26,69,42,56,71,26,78,21,74,26,48,51,41,54,58,40
081-3701,458,127,20,8,2,0,424,144,290,319,415,173,236,363,346,242,316,293,465,157,462,144,427,175,345,229,203,388,265,332,360,243,457,160,424,200,253,352,254,325,399,200
081-3702,423,129,31,13,0,0,398,129,279,305,389,182,223,344,364,204,305,278,397,195,423,159,409,176,354,197,165,403,294,270,363,223,408,186,395,205,275,306,223,332,395,187
081-3703,265,99,19,5,0,0,247,94,188,193,258,106,138,223,234,124,196,179,278,104,245,127,275,102,218,139,103,257,188,173,216,162,278,107,230,155,185,191,156,194,231,140
081-3704,2,1,1,0,0,0,2,2,2,2,4,0,2,2,4,0,2,2,3,1,4,0,2,2,2,2,2,2,2,2,4,0,2,2,4,0,2,2,2,2,4,0
081-3706,53,14,2,1,0,0,44,14,41,32,58,14,30,39,50,21,38,36,57,17,46,26,55,17,47,22,34,37,35,34,48,23,52,24,50,24,39,33,32,37,46,28
081-3707,19,11,2,3,0,0,22,10,10,25,16,17,11,20,25,6,13,20,28,7,19,14,28,6,14,18,8,25,13,20,15,19,16,18,29,6,15,18,15,17,22,11
081-3708,34,16,2,0,0,0,36,15,20,33,31,21,25,28,34,18,29,24,36,18,38,15,36,16,27,26,13,38,21,31,28,27,43,10,40,15,24,29,26,26,38,15
081-3709,63,14,7,0,0,0,59,16,42,37,63,14,31,48,49,28,52,28,64,18,59,21,62,19,59,19,21,55,35,43,58,21,74,7,59,22,43,39,33,42,53,24
081-3710,228,78,12,5,1,0,215,75,155,155,229,75,119,168,194,97,149,157,235,83,239,67,236,72,200,91,105,206,159,140,181,134,235,85,225,96,133,171,117,176,209,103
081-3711,2,0,0,0,0,0,0,1,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,1,2,0,2,0,2,0,2,0,0,2,0,2,2,0
081-3712,25,11,2,0,0,0,26,7,16,22,24,13,17,17,20,16,15,22,25,13,29,9,24,13,24,10,17,20,20,17,17,19,31,6,24,13,27,10,20,15,26,12
081-3720,326,88,11,7,0,0,285,99,219,207,312,104,151,260,255,159,274,148,312,118,307,113,320,108,252,153,147,274,219,194,235,191,329,100,304,129,202,213,154,256,284,136
081-3721,321,81,8,8,0,0,288,93,220,183,290,112,171,223,223,166,254,146,308,104,310,101,312,95,258,126,143,251,197,206,232,170,322,90,297,124,207,197,165,215,272,127
081-3722,241,66,6,1,1,0,209,68,146,161,211,93,128,168,184,117,187,127,234,81,213,100,223,89,188,110,123,182,156,146,178,133,248,71,193,129,161,146,116,176,213,95
081-3723,7,7,0,0,0,0,8,1,5,7,9,4,2,10,3,9,9,4,6,7,9,4,7,6,7,5,1,11,7,6,6,7,8,5,6,6,8,5,4,8,6,7
081-3801,145,40,4,2,0,0,135,37,90,103,125,65,63,122,122,68,104,88,160,38,139,53,142,50,120,62,65,121,99,95,126,72,151,47,139,58,84,113,72,118,123,72
081-3802,683,202,50,9,1,0,629,219,438,507,637,286,383,530,630,292,403,538,724,231,723,222,679,265,529,378,296,620,394,521,611,338,718,250,639,324,394,550,371,529,623,311
081-3803,60,24,5,0,0,0,63,16,48,41,59,26,42,45,55,31,36,52,75,17,64,25,62,28,45,44,36,54,29,58,52,39,68,22,57,35,40,49,37,50,48,41
081-3806,334,109,15,3,2,0,306,113,224,247,330,137,182,282,302,162,231,236,358,120,360,111,350,128,261,194,140,310,225,240,299,167,351,130,324,161,182,286,198,256,305,165
081-3807,20,16,0,1,0,0,23,8,11,22,18,11,14,19,20,12,16,18,23,12,20,14,17,15,18,15,10,23,11,21,21,13,23,12,19,17,18,18,13,18,17,18
