pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-91151,4,3,1,0,0,0,3,3,3,5,4,4,5,3,7,1,5,3,4,4,5,3,4,4,2,6,3,5,2,6,4,4,5,3,2,5,0,8,3,5,2,6
047-91152,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0
047-91153,1,4,0,0,0,0,2,4,2,4,3,3,1,5,4,2,4,2,3,3,6,0,5,1,2,4,3,2,2,4,1,5,2,4,6,0,2,4,2,4,3,3
047-91154,5,4,0,0,0,0,0,5,1,8,4,5,8,1,6,2,4,5,5,4,2,6,4,5,1,8,0,9,4,5,2,6,4,5,3,6,4,5,6,3,5,4
047-91155,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
047-91156,32,92,10,1,1,0,70,36,45,87,64,68,67,64,89,41,46,85,58,74,59,74,79,53,36,95,56,73,22,109,24,107,39,93,49,83,37,92,78,55,35,95
047-91157,34,28,0,0,1,0,35,19,47,16,53,9,33,30,33,25,42,19,30,33,39,25,47,15,30,30,41,21,23,40,23,38,37,23,21,40,24,35,29,31,23,38
047-91158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91159,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
047-91160,79,65,9,2,0,3,71,71,100,58,106,51,105,51,103,54,109,48,101,60,84,74,113,47,76,81,92,66,71,89,48,112,93,67,90,71,70,88,101,54,69,91
047-91161,39,21,2,3,1,3,32,28,39,29,55,12,42,24,47,20,50,17,39,31,43,24,55,13,35,31,34,32,27,42,21,45,36,32,39,30,23,46,40,28,29,39
047-91162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91163,45,10,1,1,0,1,18,36,47,7,46,9,36,17,34,20,47,8,34,21,40,15,42,12,23,29,38,17,32,24,32,21,33,21,33,22,30,25,27,24,24,31
047-91164,2,3,0,0,0,0,0,4,3,0,3,0,2,1,3,0,3,0,1,3,3,1,3,1,1,3,2,2,2,2,2,1,2,2,3,1,1,3,2,1,2,2
047-91165,72,7,2,1,1,4,40,42,73,14,75,11,53,31,62,21,67,18,58,30,65,23,76,11,42,45,58,28,48,40,42,45,64,25,47,38,43,43,50,34,42,44
047-91166,34,8,2,1,0,1,17,21,32,9,31,10,25,15,24,16,31,10,28,17,32,12,37,7,19,24,25,17,29,16,20,25,35,10,30,15,22,23,23,21,17,27
047-91167,29,94,2,0,0,0,45,43,42,78,73,45,61,54,91,25,48,72,45,78,34,88,56,63,30,81,31,87,27,93,29,89,24,93,40,80,26,93,75,41,30,90
047-91168,1,47,0,0,0,0,11,22,5,43,24,24,25,23,39,9,2,46,7,39,6,40,19,27,0,45,12,34,9,35,12,34,5,40,7,39,4,42,20,26,2,44
047-91169,0,9,0,0,0,0,4,3,0,8,3,5,4,4,3,4,0,8,2,8,2,8,4,6,1,9,2,7,4,6,1,9,0,10,4,6,1,9,7,3,0,10
047-91170,10,19,0,0,0,0,7,19,15,15,15,15,16,13,21,9,13,17,17,13,16,14,25,5,6,24,17,13,11,19,8,22,9,21,12,18,11,19,18,12,12,18
047-91171,6,6,0,0,0,0,3,10,7,6,11,1,5,7,4,7,6,5,4,8,5,7,12,0,5,6,6,6,3,9,4,8,6,6,5,7,4,8,6,5,4,8
047-91172,43,6,4,1,0,1,28,26,35,17,34,17,31,21,40,15,48,8,42,14,28,27,40,12,22,28,30,20,18,35,20,32,31,22,32,24,27,24,27,22,26,27
047-91173,26,11,4,0,1,0,14,22,32,9,33,7,25,13,31,9,34,8,29,13,32,10,35,6,19,19,29,12,15,26,15,27,36,6,18,24,21,20,22,17,18,24
047-92174,24,20,2,1,0,1,26,18,25,24,30,18,27,18,29,17,33,16,33,15,22,25,38,10,20,26,25,19,14,33,18,29,30,17,19,28,20,27,26,17,17,30
047-92175,58,75,3,0,0,2,66,44,79,59,88,50,61,73,90,44,80,56,77,61,64,70,89,47,54,74,58,73,41,93,46,86,68,66,64,73,51,83,82,45,63,70
047-92176,7,10,5,0,0,0,6,5,9,12,11,9,17,3,14,5,8,11,13,9,13,8,9,12,8,11,7,14,9,12,5,17,6,16,16,6,12,9,15,6,9,10
047-92177,5,8,0,0,0,0,7,2,5,7,8,4,5,7,10,2,7,5,8,4,1,11,6,6,5,7,3,9,1,11,9,3,7,5,6,6,1,11,4,8,10,2
047-92178,2,7,0,0,0,0,5,1,3,6,8,1,7,1,4,5,2,7,2,6,3,5,6,2,1,5,1,7,0,8,2,6,2,6,5,3,0,8,5,3,2,6
047-92179,58,37,2,1,3,0,50,41,60,36,62,32,50,46,65,31,69,27,55,44,59,38,73,24,55,45,53,44,41,59,49,50,48,52,62,37,31,68,56,39,36,64
047-92180,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0
047-92181,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92182,15,24,2,1,0,0,21,16,22,18,23,17,20,20,23,16,22,18,10,31,19,21,25,14,19,20,17,24,14,27,11,28,18,21,25,16,12,27,29,10,19,21
047-92183,69,16,7,5,2,3,41,48,81,21,83,20,59,40,79,20,86,16,74,30,69,30,79,15,47,47,59,38,46,54,51,46,61,39,66,36,60,40,61,41,49,53
047-92184,18,6,1,0,0,1,5,19,17,7,19,5,14,10,12,12,21,4,17,7,9,15,21,3,13,11,9,14,15,9,12,12,16,9,15,10,10,14,14,10,9,15
047-92185,1,0,0,1,0,0,2,0,1,1,1,1,1,1,2,0,1,1,0,3,3,0,2,1,1,2,1,2,3,0,2,1,1,2,2,1,1,2,2,1,1,2
047-92186,56,17,2,0,1,1,34,33,64,11,55,19,46,28,50,24,60,14,45,33,55,21,65,12,32,41,41,34,25,50,39,36,53,23,47,28,37,40,43,33,39,37
047-92187,65,51,3,2,2,1,58,49,70,48,80,39,65,53,77,40,74,44,58,70,75,47,88,33,51,64,55,64,44,79,53,65,63,60,80,46,47,73,60,55,58,62
047-92188,105,46,4,3,0,4,88,58,90,64,116,36,82,72,98,48,122,36,119,45,86,73,124,32,91,57,90,61,71,85,87,70,103,53,95,67,78,83,68,84,75,84
047-92189,69,65,12,0,1,2,81,41,80,60,81,61,75,62,84,56,79,62,67,78,86,59,102,42,57,82,61,78,40,104,48,97,71,76,84,62,46,94,79,62,65,80
047-92190,117,38,9,7,0,7,82,78,114,54,127,43,101,66,127,41,127,44,133,42,126,46,145,28,94,74,95,76,77,92,81,94,110,65,134,43,103,74,96,70,98,78
047-92191,29,31,1,5,0,1,42,17,46,24,54,16,34,36,40,28,52,18,42,29,47,24,57,13,44,26,33,35,27,44,27,44,44,25,50,21,30,38,35,35,33,35
047-92192,8,0,0,0,1,0,4,5,8,0,5,3,3,5,5,3,6,2,6,1,4,3,7,0,6,1,7,0,4,3,6,1,3,4,6,2,4,4,6,2,4,4
047-92193,31,57,2,0,1,0,48,29,35,52,50,35,44,41,60,27,45,43,28,62,39,49,61,27,33,51,41,46,29,61,29,60,28,60,48,43,32,56,48,39,32,57
047-93194,12,3,0,0,3,0,7,11,12,3,13,2,10,3,10,3,15,0,10,6,9,8,16,1,8,8,5,10,12,4,11,6,13,4,11,7,10,7,7,8,11,6
047-93195,65,59,8,4,0,3,62,52,82,52,80,55,76,51,91,40,94,44,96,45,78,56,108,29,54,74,64,67,61,72,48,82,66,71,80,61,65,72,82,51,56,81
047-93196,24,15,0,1,0,3,14,19,23,17,29,10,21,18,32,8,30,10,28,14,23,19,31,11,28,12,20,20,18,22,16,22,14,28,22,20,20,19,24,15,12,27
047-93197,1,3,0,0,0,0,1,3,2,2,3,0,1,2,2,1,2,2,2,1,3,1,4,0,2,1,2,1,0,3,1,3,2,1,3,1,1,3,2,1,2,2
047-93198,48,86,4,0,0,2,59,52,75,66,73,65,69,67,82,54,65,74,56,87,61,79,72,69,37,95,60,77,45,95,38,103,43,99,57,86,41,101,80,59,43,98
047-93199,1,1,0,0,0,0,2,0,1,1,1,0,1,0,2,0,1,0,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,0,0,1,1,0,0,1
047-93200,1,3,1,0,0,0,1,4,3,2,3,2,5,0,5,0,3,2,2,3,3,2,5,0,2,3,4,1,3,2,2,3,2,3,3,2,3,2,4,1,2,3
047-93201,34,82,2,1,0,0,47,49,49,66,59,55,70,43,73,38,55,60,45,72,51,64,73,41,32,78,40,70,42,73,29,83,33,80,58,57,24,84,70,34,37,75
047-93202,37,46,3,0,1,4,44,34,46,40,59,27,50,37,61,26,60,27,48,38,46,41,49,35,40,45,36,48,36,50,25,60,41,44,48,40,23,62,53,33,33,54
047-93203,6,7,0,0,0,0,3,5,5,8,7,6,7,4,11,2,7,6,4,9,7,6,9,4,6,5,6,6,4,9,5,8,5,8,5,7,1,11,4,5,3,9
047-93204,14,13,0,0,0,0,12,7,14,11,18,7,11,14,16,9,21,6,13,14,16,11,19,8,9,16,17,8,8,17,8,17,11,14,15,11,14,12,9,16,2,24
047-93205,13,5,1,0,0,0,4,13,11,7,16,1,11,7,14,4,16,1,14,5,16,3,16,3,7,11,15,3,10,8,3,14,9,9,12,6,9,9,14,3,6,12
047-93206,10,16,0,0,1,1,10,15,14,15,15,14,19,10,22,6,14,15,11,18,9,20,19,9,14,13,12,16,11,18,4,24,9,19,10,18,5,22,17,11,6,22
047-93207,14,41,4,0,0,0,28,15,24,38,35,26,36,24,39,21,17,44,26,36,24,38,32,30,22,39,22,35,15,47,12,50,17,45,30,32,15,47,31,31,12,49
047-93208,26,17,1,0,0,2,18,19,18,27,30,12,24,18,34,10,30,14,21,24,22,23,31,13,20,24,18,25,18,28,9,35,26,19,25,21,20,25,23,21,21,25
047-93209,12,15,4,0,1,0,17,11,20,9,19,11,22,7,16,13,20,10,16,15,19,12,22,8,8,21,15,14,14,16,9,21,14,16,21,9,10,20,19,10,10,20
047-93210,5,20,2,0,0,0,18,6,15,11,17,10,13,13,12,12,15,10,6,21,15,12,14,10,4,21,17,7,5,21,5,20,9,16,5,20,6,19,16,9,11,15
047-93211,34,77,6,0,0,1,55,32,61,58,84,35,78,38,91,28,57,60,47,73,54,62,70,49,56,58,51,61,36,80,37,80,41,77,57,64,47,70,71,44,49,70
047-93212,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
047-94213,16,37,1,0,0,0,23,17,32,22,32,21,25,26,43,10,19,34,22,33,20,33,26,28,12,37,25,26,16,37,7,49,19,34,25,31,15,39,31,19,3,51
047-94214,6,14,0,0,0,0,4,7,7,9,5,11,10,6,12,3,5,11,7,13,9,8,10,9,7,10,5,14,3,14,2,15,2,17,9,10,5,11,11,7,7,12
047-94215,28,32,0,0,0,1,22,20,24,34,32,19,21,31,30,24,29,25,27,30,28,29,43,13,14,38,18,36,17,40,11,45,23,37,23,36,15,41,32,21,24,35
047-94216,27,51,3,4,1,0,32,28,40,45,46,40,41,44,53,29,34,49,37,49,37,48,48,38,16,68,44,41,28,55,16,67,29,57,36,49,23,59,41,42,19,65
047-94217,116,65,7,0,2,0,72,91,113,73,132,50,111,70,118,64,125,59,113,76,128,62,145,43,80,100,105,83,76,111,83,102,99,92,90,101,86,99,101,81,67,120
047-94218,57,35,1,2,1,2,30,47,56,41,61,35,59,33,65,27,60,35,55,42,62,33,78,17,31,60,55,39,40,55,30,66,54,43,41,53,41,50,54,36,28,64
047-94219,5,10,1,1,0,0,5,11,7,9,6,10,10,6,10,6,13,3,10,7,9,6,16,1,5,11,2,12,11,5,8,8,2,14,7,9,6,10,8,7,11,5
047-94220,59,61,5,1,0,2,50,57,68,59,66,55,77,46,75,47,70,56,77,48,64,62,86,36,36,82,47,76,46,79,45,80,52,72,56,70,49,74,80,41,45,80
047-94221,5,14,0,0,0,0,7,9,4,16,6,14,7,13,11,9,4,16,9,12,5,14,10,11,9,12,2,17,5,16,8,11,5,16,13,9,5,17,7,11,5,17
047-94222,23,57,0,0,0,0,31,24,34,47,39,42,37,42,46,35,34,47,26,53,36,43,44,32,20,53,27,47,16,62,14,66,23,57,25,56,16,62,48,28,20,59
047-94223,19,38,0,0,1,1,26,23,27,28,31,23,29,26,33,23,31,25,30,27,29,27,31,26,21,33,18,36,16,38,17,39,21,36,22,35,20,33,27,26,19,37
047-94224,17,25,6,0,0,0,22,16,20,27,30,15,22,23,33,13,22,23,26,21,21,23,25,18,15,29,22,20,12,33,11,34,16,29,24,24,14,32,22,25,13,34
047-94225,37,32,3,2,1,0,43,30,43,36,51,24,47,27,43,32,45,32,32,46,49,28,46,28,31,46,42,33,24,55,23,51,28,48,39,39,29,49,41,35,23,54
047-94226,61,42,2,0,1,0,45,48,68,38,78,24,69,35,77,25,66,37,62,44,62,40,70,35,35,64,52,49,39,64,36,67,61,44,64,41,57,47,65,36,38,67
047-94227,44,37,3,1,1,0,23,51,48,39,60,25,55,30,69,18,53,32,52,38,46,43,56,31,36,50,52,36,37,50,22,66,41,48,40,49,43,45,63,25,31,57
047-94228,17,16,2,1,0,0,13,21,21,14,25,10,20,14,20,15,19,15,24,10,19,16,25,10,14,20,21,12,15,18,13,21,20,14,20,15,15,19,13,21,15,18
047-94229,61,80,10,0,0,4,58,69,81,77,91,65,89,69,110,43,83,72,62,95,83,74,100,59,55,92,75,79,37,115,43,113,47,112,82,77,54,103,98,55,57,102
047-94230,6,13,3,1,0,0,12,5,7,14,9,13,12,10,11,11,9,13,12,10,9,13,10,12,5,16,6,15,5,17,1,21,5,17,5,17,5,17,9,13,6,15
047-94231,8,2,0,0,0,0,4,4,8,2,8,2,7,3,8,2,8,2,6,4,9,1,10,0,5,5,2,8,7,3,8,2,6,4,5,4,3,7,3,7,8,2
047-94232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-94233,36,53,3,1,0,0,39,39,38,52,55,33,42,47,54,33,50,39,46,45,34,55,52,34,28,58,42,48,24,64,25,61,40,49,51,41,29,57,41,44,26,62
047-94234,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1
047-94235,5,0,0,1,0,0,1,5,6,0,5,1,3,3,6,0,6,0,5,1,6,0,6,0,5,1,5,1,3,3,3,3,3,3,4,2,4,2,0,6,4,2
047-94236,37,31,2,1,0,1,24,35,49,22,54,15,39,24,54,14,37,35,42,28,35,32,52,15,23,41,26,36,22,42,26,43,35,35,33,39,29,41,37,27,37,36
047-94237,35,48,1,2,0,0,25,40,42,43,58,23,55,24,56,26,47,37,36,50,43,40,55,26,39,42,34,49,24,59,34,50,32,53,42,46,27,54,36,44,26,58
047-94238,24,28,2,1,0,0,33,21,37,19,40,17,30,24,34,18,29,25,36,19,30,23,44,8,20,32,19,30,18,38,25,29,29,25,34,21,22,30,33,21,22,30
047-94239,23,25,3,0,0,1,20,20,28,22,25,26,21,30,28,21,27,24,35,16,27,23,37,14,15,35,27,23,23,28,16,35,13,38,21,30,16,35,21,29,17,33
047-94240,32,68,4,0,1,2,47,37,40,60,56,47,49,53,62,41,47,56,50,56,36,67,61,44,31,71,37,61,21,84,31,74,41,64,49,56,28,72,55,47,33,70
047-94241,15,19,0,0,0,0,19,11,23,10,22,11,24,9,19,14,21,12,23,12,24,10,27,8,10,24,20,14,16,19,12,23,20,13,15,18,11,23,15,18,12,23
047-94242,51,100,8,1,0,1,62,50,68,90,78,72,86,71,102,52,72,86,77,84,85,75,94,65,52,92,59,93,54,107,47,113,55,105,74,89,43,113,92,61,52,105
047-94243,11,52,1,0,0,2,30,17,24,39,25,38,31,31,36,27,19,44,23,42,24,40,39,26,15,48,16,46,17,46,13,47,17,47,22,43,11,52,32,31,19,45
047-94244,42,61,2,2,0,3,48,40,40,68,56,53,76,30,83,25,61,49,49,62,49,59,65,43,38,69,39,67,35,71,26,83,39,71,57,54,29,76,71,33,31,75
047-94245,20,24,1,0,0,0,16,18,18,24,25,14,27,15,29,13,17,25,21,22,20,23,24,19,18,23,19,22,13,28,12,31,9,34,20,22,10,30,24,18,12,30
047-94246,14,6,1,0,0,0,5,13,10,11,12,9,16,5,12,9,15,6,13,8,12,9,11,10,6,12,8,13,5,14,9,12,11,10,10,11,8,13,9,11,8,12
047-95247,13,25,2,0,0,1,22,11,15,25,15,25,24,15,24,17,21,20,18,23,18,23,26,12,10,29,13,25,16,25,11,30,14,27,15,24,14,25,15,22,14,24
047-95248,3,0,0,0,0,0,3,0,2,1,3,0,2,1,2,0,2,1,2,1,1,2,3,0,2,0,2,1,0,2,1,1,3,0,1,1,2,0,0,2,1,1
047-95249,5,5,0,0,0,0,10,0,4,4,7,2,2,6,2,6,7,2,4,6,3,5,3,5,1,7,6,5,0,11,3,5,4,5,4,5,2,5,4,4,2,7
047-95250,42,76,0,1,0,1,48,42,59,55,69,45,54,59,79,35,70,44,40,78,51,64,73,40,31,81,50,62,40,79,26,90,37,74,52,62,36,78,72,44,53,61
047-95251,12,14,1,0,0,0,15,9,13,14,9,18,15,11,15,11,11,16,15,12,15,11,21,4,8,16,12,11,13,12,5,21,8,18,15,11,7,20,9,13,6,18
047-95252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-95253,66,26,6,4,0,0,51,46,64,36,66,33,57,41,61,37,70,27,57,41,62,35,80,15,37,56,53,44,38,58,43,54,65,33,64,34,35,63,42,54,28,69
047-95254,70,42,4,2,0,3,47,60,80,37,90,27,63,51,87,28,75,41,61,57,81,38,95,23,56,59,76,40,53,65,49,69,69,49,64,56,54,62,67,51,46,70
047-95255,23,3,2,0,0,0,19,8,21,6,19,7,14,12,17,9,21,6,19,9,19,8,21,5,19,7,17,10,14,11,14,13,17,9,21,5,12,15,13,12,16,11
047-95256,29,67,2,2,0,1,38,35,48,50,53,44,46,48,67,29,49,50,50,50,37,61,59,39,29,58,37,57,28,67,22,75,24,77,43,58,26,68,60,33,34,60
047-95257,4,6,0,0,0,0,4,3,3,7,6,4,7,3,5,4,5,4,7,3,7,3,6,4,2,8,3,5,1,9,1,9,2,8,3,7,2,8,4,6,4,6
047-95258,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2
047-95259,36,108,1,2,2,2,65,46,69,86,89,66,99,55,94,62,77,80,66,90,68,88,92,62,46,104,65,87,40,115,33,121,37,113,80,72,42,107,80,71,41,110
047-95260,5,0,0,0,0,0,4,2,3,3,4,2,2,3,2,4,4,2,2,4,3,3,4,2,2,3,4,2,2,4,2,4,3,3,3,3,2,3,3,2,1,5
047-95261,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,2,1,2,1,3,0,2,1,3,0,1,2,2,1,1,2,2,1,3,0,2,0,3,0
047-95262,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
047-95263,0,12,0,0,0,0,4,8,3,9,3,9,10,2,11,1,3,9,2,10,2,10,5,7,2,10,4,8,3,9,0,12,2,10,5,7,4,8,8,4,2,10
047-95264,46,92,6,1,1,0,56,60,70,74,94,49,70,72,106,35,74,71,69,80,74,76,89,59,57,86,57,85,36,110,42,107,50,100,63,83,50,93,68,74,45,101
047-95265,3,6,0,0,0,1,1,4,6,4,8,2,7,3,7,3,5,3,3,7,6,4,5,4,0,10,6,4,3,7,2,7,4,4,3,7,2,8,6,4,0,10
047-95266,1,1,0,0,1,0,0,3,3,0,2,1,3,0,3,0,2,1,3,0,3,0,3,0,1,2,3,0,1,2,3,0,3,0,0,3,2,1,2,1,1,2
047-95267,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,0,2
047-95268,21,53,2,1,0,0,31,25,37,36,46,25,35,36,45,26,30,39,34,37,36,32,40,30,21,48,29,41,15,55,17,53,23,49,27,42,27,38,32,34,16,50
047-95269,112,61,6,2,4,0,67,93,133,51,127,58,106,75,110,69,124,59,110,81,109,78,128,58,63,120,103,83,50,137,65,120,107,78,75,110,65,116,87,92,62,119
