"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"2104","0","9133","512","422","1","892","PROPOSITION 56","","3033","NO","","C","52","2","29"
"2104","0","9133","512","422","1","893","PROPOSITION 57","","3034","YES","","C","176","5","98"
"2104","0","9133","512","422","1","893","PROPOSITION 57","","3035","NO","","C","64","1","40"
"2104","0","9133","512","422","1","894","PROPOSITION 58","","3036","YES","","C","200","5","116"
"2104","0","9133","512","422","1","894","PROPOSITION 58","","3037","NO","","C","48","1","28"
"2104","0","9133","512","422","1","895","PROPOSITION 59","","3038","YES","","C","174","4","80"
"2104","0","9133","512","422","1","895","PROPOSITION 59","","3039","NO","","C","63","1","48"
"2104","0","9133","512","422","1","896","PROPOSITION 60","","3040","YES","","C","81","3","59"
"2104","0","9133","512","422","1","896","PROPOSITION 60","","3041","NO","","C","162","3","77"
"2104","0","9133","512","422","1","897","PROPOSITION 61","","3042","YES","","C","117","5","73"
"2104","0","9133","512","422","1","897","PROPOSITION 61","","3043","NO","","C","122","1","60"
"2104","0","9133","512","422","1","898","PROPOSITION 62","","3044","YES","","C","151","4","84"
"2104","0","9133","512","422","1","898","PROPOSITION 62","","3045","NO","","C","94","1","55"
"2104","0","9133","512","422","1","899","PROPOSITION 63","","3046","YES","","C","186","5","104"
"2104","0","9133","512","422","1","899","PROPOSITION 63","","3047","NO","","C","61","1","39"
"2104","0","9133","512","422","1","900","PROPOSITION 64","","3048","YES","","C","170","4","99"
"2104","0","9133","512","422","1","900","PROPOSITION 64","","3049","NO","","C","81","2","50"
"2104","0","9133","512","422","1","901","PROPOSITION 65","","3050","YES","","C","113","3","69"
"2104","0","9133","512","422","1","901","PROPOSITION 65","","3051","NO","","C","132","2","71"
"2104","0","9133","512","422","1","902","PROPOSITION 66","","3052","YES","","C","98","0","68"
"2104","0","9133","512","422","1","902","PROPOSITION 66","","3053","NO","","C","134","4","65"
"2104","0","9133","512","422","1","903","PROPOSITION 67","","3054","YES","","C","167","3","95"
"2104","0","9133","512","422","1","903","PROPOSITION 67","","3055","NO","","C","71","2","48"
"2104","0","9133","512","422","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","142","2","87"
"2104","0","9133","512","422","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","92","2","47"
"2104","0","9133","512","422","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","137","2","88"
"2104","0","9133","512","422","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","97","3","46"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","4","0","3"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","398","31","157"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","116","4","52"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","19","2","7"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","2","0","1"
"2106","0","9134","968","817","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"2106","0","9134","968","817","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","117","10","36"
"2106","0","9134","968","817","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","366","23","150"
"2106","0","9134","968","817","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","408","27","159"
"2106","0","9134","968","817","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","118","7","44"
"2106","0","9134","968","817","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","120","6","57"
"2106","0","9134","968","817","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","392","28","137"
"2106","0","9134","968","817","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","137","7","58"
"2106","0","9134","968","817","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","376","27","139"
"2106","0","9134","968","817","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","324","26","150"
"2106","0","9134","968","817","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","204","18","71"
"2106","0","9134","968","817","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","128","7","39"
"2106","0","9134","968","817","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","221","18","80"
"2106","0","9134","968","817","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","255","19","89"
"2106","0","9134","968","817","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","81","3","31"
"2106","0","9134","968","817","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","285","26","102"
"2106","0","9134","968","817","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","178","13","73"
"2106","0","9134","968","817","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","107","11","34"
"2106","0","9134","968","817","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","242","19","96"
"2106","0","9134","968","817","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","105","4","31"
"2106","0","9134","968","817","1","887","PROPOSITION 51","","3022","YES","","C","257","19","112"
"2106","0","9134","968","817","1","887","PROPOSITION 51","","3023","NO","","C","269","17","95"
"2106","0","9134","968","817","1","888","PROPOSITION 52","","3024","YES","","C","366","30","145"
"2106","0","9134","968","817","1","888","PROPOSITION 52","","3025","NO","","C","151","6","57"
"2106","0","9134","968","817","1","889","PROPOSITION 53","","3026","YES","","C","207","11","74"
"2106","0","9134","968","817","1","889","PROPOSITION 53","","3027","NO","","C","301","24","123"
"2106","0","9134","968","817","1","890","PROPOSITION 54","","3028","YES","","C","316","19","139"
"2106","0","9134","968","817","1","890","PROPOSITION 54","","3029","NO","","C","192","14","54"
"2106","0","9134","968","817","1","891","PROPOSITION 55","","3030","YES","","C","321","24","109"
"2106","0","9134","968","817","1","891","PROPOSITION 55","","3031","NO","","C","200","11","92"
"2106","0","9134","968","817","1","892","PROPOSITION 56","","3032","YES","","C","389","26","151"
"2106","0","9134","968","817","1","892","PROPOSITION 56","","3033","NO","","C","143","10","62"
"2106","0","9134","968","817","1","893","PROPOSITION 57","","3034","YES","","C","368","32","141"
"2106","0","9134","968","817","1","893","PROPOSITION 57","","3035","NO","","C","149","4","64"
"2106","0","9134","968","817","1","894","PROPOSITION 58","","3036","YES","","C","391","28","146"
"2106","0","9134","968","817","1","894","PROPOSITION 58","","3037","NO","","C","133","7","59"
"2106","0","9134","968","817","1","895","PROPOSITION 59","","3038","YES","","C","314","25","110"
"2106","0","9134","968","817","1","895","PROPOSITION 59","","3039","NO","","C","176","7","76"
"2106","0","9134","968","817","1","896","PROPOSITION 60","","3040","YES","","C","174","8","66"
"2106","0","9134","968","817","1","896","PROPOSITION 60","","3041","NO","","C","328","28","135"
"2106","0","9134","968","817","1","897","PROPOSITION 61","","3042","YES","","C","244","18","89"
"2106","0","9134","968","817","1","897","PROPOSITION 61","","3043","NO","","C","270","17","106"
"2106","0","9134","968","817","1","898","PROPOSITION 62","","3044","YES","","C","296","25","106"
"2106","0","9134","968","817","1","898","PROPOSITION 62","","3045","NO","","C","224","9","102"
"2106","0","9134","968","817","1","899","PROPOSITION 63","","3046","YES","","C","409","29","152"
"2106","0","9134","968","817","1","899","PROPOSITION 63","","3047","NO","","C","122","7","60"
"2106","0","9134","968","817","1","900","PROPOSITION 64","","3048","YES","","C","314","22","159"
"2106","0","9134","968","817","1","900","PROPOSITION 64","","3049","NO","","C","216","11","59"
"2106","0","9134","968","817","1","901","PROPOSITION 65","","3050","YES","","C","285","14","91"
"2106","0","9134","968","817","1","901","PROPOSITION 65","","3051","NO","","C","234","20","112"
"2106","0","9134","968","817","1","902","PROPOSITION 66","","3052","YES","","C","223","12","92"
"2106","0","9134","968","817","1","902","PROPOSITION 66","","3053","NO","","C","268","21","98"
"2106","0","9134","968","817","1","903","PROPOSITION 67","","3054","YES","","C","337","24","145"
"2106","0","9134","968","817","1","903","PROPOSITION 67","","3055","NO","","C","180","12","60"
"2106","0","9134","968","817","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","309","24","117"
"2106","0","9134","968","817","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","204","11","80"
"2106","0","9134","968","817","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","275","23","121"
"2106","0","9134","968","817","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","243","13","91"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","15","0","5"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","695","46","288"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","1"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","164","4","54"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","26","0","11"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","0"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","5","0","5"
"2107","0","9135","1573","1363","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"2107","0","9135","1573","1363","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","184","12","76"
"2107","0","9135","1573","1363","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","629","32","244"
"2107","0","9135","1573","1363","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","720","43","279"
"2107","0","9135","1573","1363","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","170","6","64"
"2107","0","9135","1573","1363","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","194","7","68"
"2107","0","9135","1573","1363","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","667","40","271"
"2107","0","9135","1573","1363","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","214","9","72"
"2107","0","9135","1573","1363","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","645","36","260"
"2107","0","9135","1573","1363","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","580","36","225"
"2107","0","9135","1573","1363","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","382","19","121"
"2107","0","9135","1573","1363","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","221","9","79"
"2107","0","9135","1573","1363","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","406","23","132"
"2107","0","9135","1573","1363","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","452","29","150"
"2107","0","9135","1573","1363","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","100","5","50"
"2107","0","9135","1573","1363","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","531","32","168"
"2107","0","9135","1573","1363","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","351","18","110"
"2107","0","9135","1573","1363","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","170","9","78"
"2107","0","9135","1573","1363","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","401","24","134"
"2107","0","9135","1573","1363","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","169","9","67"
"2107","0","9135","1573","1363","1","887","PROPOSITION 51","","3022","YES","","C","440","34","192"
"2107","0","9135","1573","1363","1","887","PROPOSITION 51","","3023","NO","","C","436","15","154"
"2107","0","9135","1573","1363","1","888","PROPOSITION 52","","3024","YES","","C","652","32","229"
"2107","0","9135","1573","1363","1","888","PROPOSITION 52","","3025","NO","","C","205","14","105"
"2107","0","9135","1573","1363","1","889","PROPOSITION 53","","3026","YES","","C","322","19","107"
"2107","0","9135","1573","1363","1","889","PROPOSITION 53","","3027","NO","","C","520","27","224"
"2107","0","9135","1573","1363","1","890","PROPOSITION 54","","3028","YES","","C","479","32","210"
"2107","0","9135","1573","1363","1","890","PROPOSITION 54","","3029","NO","","C","365","14","120"
"2107","0","9135","1573","1363","1","891","PROPOSITION 55","","3030","YES","","C","539","31","212"
"2107","0","9135","1573","1363","1","891","PROPOSITION 55","","3031","NO","","C","341","16","130"
"2107","0","9135","1573","1363","1","892","PROPOSITION 56","","3032","YES","","C","688","36","256"
"2107","0","9135","1573","1363","1","892","PROPOSITION 56","","3033","NO","","C","213","13","94"
"2107","0","9135","1573","1363","1","893","PROPOSITION 57","","3034","YES","","C","643","40","243"
"2107","0","9135","1573","1363","1","893","PROPOSITION 57","","3035","NO","","C","224","7","92"
"2107","0","9135","1573","1363","1","894","PROPOSITION 58","","3036","YES","","C","661","40","253"
"2107","0","9135","1573","1363","1","894","PROPOSITION 58","","3037","NO","","C","229","8","90"
"2107","0","9135","1573","1363","1","895","PROPOSITION 59","","3038","YES","","C","532","35","221"
"2107","0","9135","1573","1363","1","895","PROPOSITION 59","","3039","NO","","C","287","11","99"
"2107","0","9135","1573","1363","1","896","PROPOSITION 60","","3040","YES","","C","285","11","110"
"2107","0","9135","1573","1363","1","896","PROPOSITION 60","","3041","NO","","C","552","36","218"
"2107","0","9135","1573","1363","1","897","PROPOSITION 61","","3042","YES","","C","409","26","161"
"2107","0","9135","1573","1363","1","897","PROPOSITION 61","","3043","NO","","C","435","19","167"
"2107","0","9135","1573","1363","1","898","PROPOSITION 62","","3044","YES","","C","530","34","210"
"2107","0","9135","1573","1363","1","898","PROPOSITION 62","","3045","NO","","C","339","13","134"
"2107","0","9135","1573","1363","1","899","PROPOSITION 63","","3046","YES","","C","684","39","275"
"2107","0","9135","1573","1363","1","899","PROPOSITION 63","","3047","NO","","C","213","10","78"
"2107","0","9135","1573","1363","1","900","PROPOSITION 64","","3048","YES","","C","578","40","225"
"2107","0","9135","1573","1363","1","900","PROPOSITION 64","","3049","NO","","C","324","9","132"
"2107","0","9135","1573","1363","1","901","PROPOSITION 65","","3050","YES","","C","426","19","167"
"2107","0","9135","1573","1363","1","901","PROPOSITION 65","","3051","NO","","C","444","30","170"
"2107","0","9135","1573","1363","1","902","PROPOSITION 66","","3052","YES","","C","322","16","124"
"2107","0","9135","1573","1363","1","902","PROPOSITION 66","","3053","NO","","C","495","28","198"
"2107","0","9135","1573","1363","1","903","PROPOSITION 67","","3054","YES","","C","617","40","242"
"2107","0","9135","1573","1363","1","903","PROPOSITION 67","","3055","NO","","C","261","8","103"
"2107","0","9135","1573","1363","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","531","31","205"
"2107","0","9135","1573","1363","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","338","17","134"
"2107","0","9135","1573","1363","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","432","25","184"
"2107","0","9135","1573","1363","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","449","23","169"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","4","1","6"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","371","13","116"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","1"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","88","0","30"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","0","9"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","0"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","5","0","1"
"2110","0","9136","752","671","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"2110","0","9136","752","671","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","82","1","31"
"2110","0","9136","752","671","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","330","12","116"
"2110","0","9136","752","671","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","373","11","128"
"2110","0","9136","752","671","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","92","3","32"
"2110","0","9136","752","671","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","99","2","41"
"2110","0","9136","752","671","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","354","12","116"
"2110","0","9136","752","671","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","120","3","47"
"2110","0","9136","752","671","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","324","11","104"
"2110","0","9136","752","671","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","291","8","115"
"2110","0","9136","752","671","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","212","5","56"
"2110","0","9136","752","671","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","90","6","49"
"2110","0","9136","752","671","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","219","8","61"
"2110","0","9136","752","671","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","220","9","84"
"2110","0","9136","752","671","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","57","2","24"
"2110","0","9136","752","671","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","273","8","91"
"2110","0","9136","752","671","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","188","5","47"
"2110","0","9136","752","671","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","85","4","41"
"2110","0","9136","752","671","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","216","8","82"
"2110","0","9136","752","671","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","91","3","30"
"2110","0","9136","752","671","1","887","PROPOSITION 51","","3022","YES","","C","234","9","79"
"2110","0","9136","752","671","1","887","PROPOSITION 51","","3023","NO","","C","230","5","81"
"2110","0","9136","752","671","1","888","PROPOSITION 52","","3024","YES","","C","319","10","106"
"2110","0","9136","752","671","1","888","PROPOSITION 52","","3025","NO","","C","128","4","49"
"2110","0","9136","752","671","1","889","PROPOSITION 53","","3026","YES","","C","164","4","59"
"2110","0","9136","752","671","1","889","PROPOSITION 53","","3027","NO","","C","277","10","98"
"2110","0","9136","752","671","1","890","PROPOSITION 54","","3028","YES","","C","271","9","100"
"2110","0","9136","752","671","1","890","PROPOSITION 54","","3029","NO","","C","180","5","56"
"2110","0","9136","752","671","1","891","PROPOSITION 55","","3030","YES","","C","275","9","90"
"2110","0","9136","752","671","1","891","PROPOSITION 55","","3031","NO","","C","186","5","69"
"2110","0","9136","752","671","1","892","PROPOSITION 56","","3032","YES","","C","375","10","113"
"2110","0","9136","752","671","1","892","PROPOSITION 56","","3033","NO","","C","99","4","48"
"2110","0","9136","752","671","1","893","PROPOSITION 57","","3034","YES","","C","337","10","107"
"2110","0","9136","752","671","1","893","PROPOSITION 57","","3035","NO","","C","121","4","53"
"2110","0","9136","752","671","1","894","PROPOSITION 58","","3036","YES","","C","357","11","113"
"2110","0","9136","752","671","1","894","PROPOSITION 58","","3037","NO","","C","111","3","45"
"2110","0","9136","752","671","1","895","PROPOSITION 59","","3038","YES","","C","303","9","98"
"2110","0","9136","752","671","1","895","PROPOSITION 59","","3039","NO","","C","140","5","45"
"2110","0","9136","752","671","1","896","PROPOSITION 60","","3040","YES","","C","149","4","44"
"2110","0","9136","752","671","1","896","PROPOSITION 60","","3041","NO","","C","299","9","106"
"2110","0","9136","752","671","1","897","PROPOSITION 61","","3042","YES","","C","237","6","78"
"2110","0","9136","752","671","1","897","PROPOSITION 61","","3043","NO","","C","209","8","79"
"2110","0","9136","752","671","1","898","PROPOSITION 62","","3044","YES","","C","273","9","90"
"2110","0","9136","752","671","1","898","PROPOSITION 62","","3045","NO","","C","187","5","69"
"2110","0","9136","752","671","1","899","PROPOSITION 63","","3046","YES","","C","365","13","114"
"2110","0","9136","752","671","1","899","PROPOSITION 63","","3047","NO","","C","104","1","46"
"2110","0","9136","752","671","1","900","PROPOSITION 64","","3048","YES","","C","302","10","108"
"2110","0","9136","752","671","1","900","PROPOSITION 64","","3049","NO","","C","177","4","52"
"2110","0","9136","752","671","1","901","PROPOSITION 65","","3050","YES","","C","200","6","69"
"2110","0","9136","752","671","1","901","PROPOSITION 65","","3051","NO","","C","251","7","87"
"2110","0","9136","752","671","1","902","PROPOSITION 66","","3052","YES","","C","179","6","76"
"2110","0","9136","752","671","1","902","PROPOSITION 66","","3053","NO","","C","255","7","70"
"2110","0","9136","752","671","1","903","PROPOSITION 67","","3054","YES","","C","326","8","106"
"2110","0","9136","752","671","1","903","PROPOSITION 67","","3055","NO","","C","134","6","49"
"2110","0","9136","752","671","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","274","10","90"
"2110","0","9136","752","671","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","182","4","62"
"2110","0","9136","752","671","1","909","CITY OF BELMONT MEASURE I","","3066","YES","","C","238","8","82"
"2110","0","9136","752","671","1","909","CITY OF BELMONT MEASURE I","","3067","NO","","C","224","6","78"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","9","0","5"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","383","19","132"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","87","1","45"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","18","1","9"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","3","0","0"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","1","0","1"
"2111","0","9137","845","739","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
