pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-2667,387,108,18,12,1,2,338,126,283,219,349,133,185,286,288,182,301,198,364,146,363,132,384,112,298,166,164,302,214,269,274,226,379,136,318,189,255,229,231,235,321,167
081-2668,313,110,8,7,0,2,275,93,219,192,284,121,157,243,233,158,240,171,308,117,283,128,319,98,239,136,155,237,175,228,204,206,310,110,229,194,224,185,175,209,275,132
081-2670,758,240,51,12,2,3,682,290,554,493,752,277,405,616,620,389,475,570,785,289,753,290,775,277,568,413,333,667,413,604,569,481,833,235,618,448,461,577,470,529,674,366
081-2671,1003,260,41,19,2,12,860,318,771,502,945,294,497,724,787,431,799,465,965,344,970,315,996,300,809,391,423,825,628,610,794,482,1021,277,869,448,642,612,502,694,866,401
081-2675,132,43,5,0,1,3,121,42,116,60,136,41,67,105,97,75,97,81,143,39,135,40,147,31,116,51,62,107,82,89,98,78,138,41,114,70,98,76,72,91,127,47
081-2676,120,46,3,2,0,0,115,37,101,64,121,41,72,92,96,66,104,60,128,38,112,57,140,27,102,51,54,105,70,88,86,80,131,32,85,84,79,87,88,71,113,51
081-2677,62,22,1,0,0,1,61,19,62,23,63,20,35,44,44,36,58,26,57,26,65,18,71,13,54,23,24,57,55,25,47,37,67,17,67,16,44,39,38,40,62,21
081-2678,83,30,4,3,0,0,74,31,73,47,84,33,60,55,69,47,78,45,95,29,88,29,98,23,75,42,58,59,62,52,56,58,85,39,78,44,70,47,59,54,75,40
081-2679,484,192,19,14,1,3,444,180,365,333,476,220,327,360,437,246,387,315,478,237,459,235,519,189,390,278,254,433,328,359,345,351,516,195,434,287,362,348,329,342,440,253
081-2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3001,880,322,78,11,0,16,816,361,583,711,871,401,609,653,872,388,491,800,1011,316,926,368,888,423,671,567,391,866,501,764,785,514,989,344,764,567,553,746,530,703,819,465
081-3004,130,49,2,1,0,0,108,52,92,85,129,49,90,80,108,63,79,102,145,41,123,52,124,54,95,74,62,115,89,90,110,72,132,52,109,74,84,99,67,104,118,59
081-3005,425,244,43,6,2,6,417,198,313,401,452,251,367,330,511,193,236,487,531,205,486,235,511,226,344,341,237,457,308,400,375,348,515,219,403,334,338,381,315,362,410,299
081-3006,541,212,66,8,2,3,531,184,387,429,550,253,369,420,532,257,286,532,644,203,595,228,581,249,418,359,273,516,360,442,505,321,641,199,502,347,358,457,337,442,494,319
081-3008,429,148,49,6,1,2,392,169,297,332,396,219,257,351,432,177,227,402,477,166,474,153,463,176,298,303,207,409,243,364,366,265,477,163,370,279,286,345,273,322,400,229
081-3009,112,23,6,1,0,0,74,50,92,49,113,25,41,95,102,34,81,58,111,30,110,27,99,39,95,42,68,65,45,92,102,31,118,22,83,49,87,53,42,91,101,33
081-3010,103,26,3,1,1,1,90,16,69,55,93,26,51,66,78,45,58,65,99,27,90,35,90,38,77,40,45,79,48,75,83,43,101,28,87,40,67,55,56,62,88,35
081-3102,1032,256,50,31,2,17,872,354,748,560,950,351,514,748,769,499,901,415,1000,357,946,362,1059,259,826,407,484,802,664,621,700,614,1009,330,908,462,720,591,576,660,860,446
081-3123,108,23,7,1,0,1,92,32,64,73,96,37,54,77,85,51,79,59,99,41,93,42,96,42,81,51,54,79,58,76,72,63,108,31,91,49,76,63,68,61,88,49
081-3135,573,150,18,7,7,13,509,178,400,342,534,194,278,445,450,272,452,275,532,208,514,212,552,189,461,241,234,487,357,363,442,288,558,190,483,272,344,386,262,436,499,239
081-3201,35,13,1,1,0,1,28,22,25,26,29,21,27,23,33,17,38,13,34,17,37,14,39,11,31,19,24,24,24,24,18,32,34,16,21,30,28,22,35,13,32,17
081-3202,334,79,16,5,2,5,295,98,224,197,303,112,160,253,237,177,256,170,330,110,290,131,301,127,273,136,130,282,220,191,274,156,340,97,290,151,184,243,166,237,292,132
081-3203,12,1,0,1,0,0,7,2,9,5,12,2,4,10,8,6,9,5,11,3,12,2,12,2,8,6,0,14,7,7,11,3,10,4,9,5,3,10,3,11,11,2
081-3204,14,6,0,1,0,0,12,4,9,6,12,3,5,12,12,3,14,3,14,3,14,4,15,3,11,4,7,8,12,6,12,5,15,2,8,7,11,7,4,11,12,6
081-3210,2,1,0,0,0,0,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,0,2,0,3,1,2,2,1,2,1,1,2,1,2
081-3211,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,0,0,2,2,0
081-3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3301,576,147,29,19,3,1,516,173,451,292,557,176,258,453,405,317,516,229,561,200,591,157,607,149,492,217,266,454,372,350,468,283,549,211,547,221,362,384,258,452,542,193
081-3303,444,115,20,8,1,6,391,138,312,259,427,125,193,358,342,206,378,185,414,162,421,141,450,120,389,156,177,382,279,272,388,184,423,155,430,160,294,274,196,339,430,135
081-3304,940,201,40,35,6,16,860,269,710,473,902,255,388,768,656,499,833,358,882,326,936,253,930,265,853,273,371,780,668,505,773,423,902,306,949,289,569,608,411,722,909,276
081-3306,555,122,28,18,1,12,519,147,403,315,527,177,234,461,413,287,488,228,539,190,553,165,544,166,486,193,207,466,384,311,458,253,528,192,555,177,350,359,212,455,541,167
081-3307,13,2,1,0,0,0,11,4,11,3,14,1,5,9,12,3,11,2,14,1,13,2,12,3,12,1,6,9,5,9,10,5,12,4,13,2,5,8,4,10,9,4
081-3310,523,152,15,12,0,6,487,155,382,301,488,169,221,437,403,264,431,250,532,169,519,166,550,139,438,205,219,437,325,343,417,264,509,191,495,213,309,375,268,372,500,182
081-3311,546,152,28,8,0,2,505,149,392,303,496,194,268,415,420,262,438,267,534,185,537,162,533,172,476,191,226,467,369,322,475,232,516,199,527,194,319,386,233,435,523,176
081-3312,682,157,32,15,1,20,587,210,528,324,614,219,284,539,500,325,612,244,647,232,667,189,713,155,593,227,284,534,454,381,536,326,627,260,660,241,429,427,331,485,633,220
081-3313,641,179,27,15,1,13,552,197,444,385,566,228,311,493,476,329,539,289,607,242,596,240,640,201,553,222,288,514,425,390,465,368,600,253,613,258,421,414,327,443,605,223
081-3314,1,2,0,0,0,0,2,1,1,2,1,2,3,0,3,0,1,2,1,2,1,2,2,1,2,1,1,2,2,1,0,3,1,2,0,3,1,2,3,0,1,2
081-3316,30,8,4,3,0,3,28,13,23,23,33,10,25,18,29,15,29,16,26,21,34,11,40,7,34,11,17,29,21,24,33,10,31,17,42,6,27,18,7,35,29,16
081-3320,470,111,33,10,1,16,432,145,356,257,434,168,220,370,370,223,395,223,500,131,479,136,514,107,405,184,209,377,330,267,394,220,479,151,451,181,295,323,250,331,467,154
081-3321,1044,306,48,24,6,20,824,409,799,573,968,374,549,751,760,545,895,470,972,418,985,367,1067,317,828,477,479,843,658,671,782,586,936,455,962,463,734,630,551,732,954,425
081-3323,685,182,24,24,3,7,554,251,493,369,662,195,333,505,487,343,619,245,632,259,644,223,679,199,555,264,379,460,442,406,538,339,649,244,606,298,492,392,328,497,594,278
081-3324,563,189,33,18,2,9,521,186,415,369,542,216,296,457,446,313,468,315,550,246,543,228,599,188,471,257,248,512,383,379,459,321,549,250,538,274,367,405,309,434,534,242
081-3325,626,127,30,12,5,5,489,222,448,314,528,220,277,455,438,303,527,234,566,212,575,192,614,161,485,229,286,463,401,337,458,305,563,219,538,258,417,348,306,414,545,228
081-3326,876,345,73,21,0,7,831,316,648,614,855,387,532,703,747,490,687,579,885,413,889,382,947,334,734,481,467,765,601,660,692,588,940,360,871,450,645,636,571,638,835,438
081-3330,17,13,2,0,1,0,17,10,14,21,18,18,17,17,21,12,13,23,21,15,21,14,28,8,19,16,10,23,19,16,17,18,18,18,16,20,11,24,11,22,18,18
081-3331,197,84,9,5,1,3,111,140,169,119,206,73,133,140,194,85,176,111,203,85,195,93,202,87,159,113,126,155,141,141,157,128,182,108,158,136,166,120,142,130,175,107
081-3340,724,174,34,36,3,14,640,204,511,426,670,248,289,605,574,324,665,268,686,278,737,210,773,178,655,248,299,617,550,374,631,319,627,335,784,198,390,560,327,567,720,228
081-3350,456,153,12,21,2,5,378,188,355,256,420,182,236,371,366,234,432,193,423,211,466,155,482,146,379,215,215,387,333,273,379,236,403,236,459,187,295,332,242,345,457,174
081-3360,51,37,4,4,0,0,53,22,42,48,48,44,47,47,56,34,48,42,55,36,51,40,57,38,55,37,26,63,49,44,39,54,47,49,62,35,26,69,37,54,53,38
081-3361,57,14,2,4,0,1,55,8,44,32,50,24,29,44,49,24,52,23,64,12,61,16,61,15,50,20,29,45,48,26,53,25,62,16,55,23,35,40,28,41,54,21
081-3370,373,90,18,14,3,7,346,96,260,226,359,108,155,326,269,196,321,161,357,132,387,98,388,98,321,142,143,330,251,221,326,164,342,155,376,122,218,265,182,286,359,124
081-3371,33,16,6,1,0,1,30,13,20,37,33,22,26,24,32,22,22,32,43,15,33,20,42,14,30,21,15,39,21,34,28,28,31,28,40,17,27,30,16,33,36,19
081-3372,59,26,2,2,0,0,61,14,33,48,54,25,37,43,45,34,49,34,67,17,59,20,61,23,59,19,22,59,47,33,48,34,55,30,55,31,37,47,24,54,48,30
081-3375,47,5,2,0,0,0,45,7,27,21,32,16,14,32,34,12,28,21,42,8,36,13,43,6,34,11,19,26,25,21,35,14,39,12,38,14,22,25,17,30,37,13
081-3376,154,31,10,12,1,2,129,44,95,101,141,52,73,118,134,54,125,76,146,55,161,39,160,38,134,49,63,125,105,87,153,45,154,44,163,44,90,109,60,125,137,53
081-3377,17,5,2,3,0,0,15,8,5,18,14,7,9,16,11,11,16,9,19,6,14,9,14,9,13,8,8,16,8,13,14,11,11,10,17,8,7,17,5,18,16,8
081-3380,45,31,3,1,0,0,42,19,38,39,41,35,27,47,29,44,41,37,38,41,55,21,53,27,37,38,17,58,29,45,34,45,41,38,46,35,25,55,25,50,52,29
081-3401,615,93,34,6,0,3,546,129,392,324,513,191,213,486,442,247,411,302,609,132,587,130,565,160,485,204,201,497,329,382,517,208,603,137,499,242,295,434,203,484,541,183
081-3402,1014,144,36,9,1,10,881,219,657,508,879,261,336,783,686,430,694,472,979,222,932,239,920,253,748,354,357,775,547,580,823,352,999,201,819,382,511,647,383,727,848,318
081-3406,57,18,4,0,0,1,54,14,32,48,57,21,21,57,54,24,40,40,56,25,62,18,63,17,49,27,28,51,39,39,61,18,61,20,53,27,29,52,30,47,54,26
081-3407,162,15,7,3,0,2,144,28,106,76,143,39,55,120,98,74,125,57,163,22,150,34,150,35,137,43,64,115,107,69,146,36,152,31,134,50,79,103,55,117,140,41
081-3408,73,12,4,1,0,2,59,21,38,51,57,32,34,51,51,36,47,43,73,18,68,21,70,20,56,32,21,63,42,43,55,35,73,17,54,39,43,44,34,52,56,32
081-3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3410,795,108,48,7,0,9,741,165,538,431,699,246,287,645,603,336,580,386,818,161,757,215,734,236,593,327,274,663,415,516,716,252,825,158,661,325,340,620,270,651,740,220
081-3412,5,15,0,0,0,0,7,14,10,11,8,12,14,6,16,5,7,14,14,7,8,11,10,11,3,17,6,15,7,13,7,14,4,17,14,7,8,13,13,7,10,12
081-3420,354,60,27,5,1,4,316,89,228,208,328,90,130,287,272,154,257,173,348,95,334,94,315,117,305,115,108,303,228,189,327,113,348,98,322,119,173,254,145,267,329,105
081-3421,38,5,1,1,0,3,37,9,23,21,36,6,10,33,25,17,28,16,40,7,42,4,40,8,30,16,14,31,19,24,43,6,34,14,35,13,16,30,8,37,33,10
081-3450,399,91,13,7,0,4,342,123,265,231,392,89,191,295,332,153,297,195,401,109,394,101,393,109,291,182,178,311,212,267,351,156,393,116,323,189,222,274,183,294,354,138
081-3451,1028,133,44,19,2,11,892,222,626,563,879,279,352,796,738,413,718,471,1013,215,957,237,943,253,803,330,363,784,541,605,893,306,1009,211,833,387,459,727,337,786,913,266
081-3452,982,124,40,20,2,14,817,195,612,475,834,221,311,727,666,387,704,392,930,205,924,170,891,213,744,289,351,715,524,536,838,274,944,193,817,332,485,612,316,711,845,242
081-3455,829,218,64,17,0,9,758,243,549,580,778,319,390,696,710,380,493,628,890,269,855,277,816,316,646,426,342,748,410,679,727,393,878,272,696,462,442,672,403,660,795,316
081-3457,876,176,56,13,0,13,805,205,569,545,811,272,390,680,695,382,543,563,927,221,838,277,828,294,664,399,353,735,448,625,764,358,940,211,724,426,473,640,379,676,825,289
081-3459,826,166,41,9,2,21,733,176,549,444,743,226,390,563,625,340,591,404,779,250,788,208,773,234,606,324,336,625,435,519,664,345,856,180,645,383,514,485,389,540,691,290
081-3460,862,237,53,9,1,3,784,240,614,525,832,284,420,678,745,366,577,558,895,273,850,292,844,310,668,423,381,712,487,631,729,419,947,218,651,513,540,597,456,629,772,351
081-3463,20,1,1,0,0,1,18,3,9,13,13,7,5,14,12,8,13,9,16,6,16,4,15,7,14,6,6,9,8,10,17,4,20,2,19,3,9,10,8,10,14,6
081-3464,49,7,3,0,0,1,49,9,33,29,45,13,19,40,37,20,41,20,57,6,43,17,49,14,41,16,28,28,31,25,35,21,52,11,40,22,31,28,23,35,49,13
081-3480,420,53,21,4,1,4,360,92,277,211,347,130,135,330,319,148,288,191,414,89,410,75,390,93,307,149,158,308,240,221,370,118,419,73,340,152,195,281,134,316,383,94
081-3501,569,117,24,14,6,9,482,191,467,262,535,177,322,378,406,290,524,199,542,197,533,185,596,125,444,233,309,395,358,344,371,340,535,188,436,307,421,294,324,354,480,239
081-3502,675,103,24,21,3,4,543,220,528,260,591,193,319,448,479,287,601,182,591,213,621,169,672,123,521,234,359,405,438,341,458,326,605,189,541,272,473,308,342,403,539,240
081-3503,664,123,16,10,3,8,526,241,533,268,588,203,342,430,449,315,575,220,605,221,592,204,660,134,483,253,386,390,454,334,403,387,601,192,492,321,479,316,344,414,492,293
081-3504,458,119,13,7,3,3,402,165,354,230,426,148,245,309,343,214,409,167,433,163,448,131,476,109,361,192,255,312,293,276,316,264,430,161,363,241,336,244,259,304,400,178
081-3505,553,117,17,19,1,7,431,218,474,210,518,156,323,327,421,241,514,168,527,172,533,150,591,101,389,240,334,319,360,305,389,295,527,167,411,292,415,269,304,343,443,237
081-3506,90,16,0,2,3,0,85,18,68,36,77,29,41,60,59,43,76,27,74,34,76,30,90,16,69,29,39,60,69,34,49,59,88,19,71,41,62,44,39,60,71,37
081-3507,714,112,31,26,5,12,586,219,544,301,641,186,336,467,526,296,656,190,619,259,701,157,726,131,574,242,321,525,485,344,537,316,656,220,721,169,541,312,344,462,621,232
081-3508,640,136,25,36,2,8,548,210,477,322,591,200,284,493,432,333,599,195,572,253,637,159,661,148,555,215,320,459,441,348,487,317,596,232,580,251,418,396,336,414,591,217
081-3509,667,190,16,9,8,7,562,244,508,351,627,213,359,464,519,303,616,234,602,270,634,215,716,153,547,253,335,497,445,395,483,381,624,244,610,277,447,402,372,434,593,266
081-3510,474,84,23,18,2,4,394,152,384,185,441,119,198,344,322,223,439,131,432,154,456,120,472,101,392,148,211,341,296,253,369,205,458,128,454,149,315,253,184,358,427,146
081-3512,699,180,25,27,6,13,620,243,570,340,684,216,348,523,521,344,662,244,663,279,710,212,749,159,624,248,389,499,504,395,525,380,675,261,682,263,496,411,388,473,625,289
081-3513,613,129,16,24,4,4,506,192,444,307,566,165,259,460,425,292,536,214,535,233,591,157,622,133,508,209,303,439,399,330,478,273,560,211,587,194,407,348,281,408,551,192
081-3515,315,95,13,9,2,4,265,111,246,172,276,130,146,246,231,167,276,139,289,140,315,98,329,85,258,129,161,245,188,220,219,198,299,130,312,125,214,189,164,214,287,126
081-3516,409,102,13,15,2,7,384,110,291,242,386,138,179,319,281,218,374,156,397,155,408,126,417,113,347,151,198,314,279,232,323,203,392,160,379,175,271,260,193,295,408,129
081-3517,382,105,23,11,1,5,338,143,303,209,344,147,181,311,296,200,333,179,365,155,377,131,421,97,331,155,197,293,267,230,298,210,370,149,363,169,255,262,221,264,344,163
081-3518,499,218,33,13,3,8,476,204,428,322,505,222,328,395,443,271,487,256,498,277,526,220,534,221,401,300,306,424,359,375,368,389,520,244,488,291,392,350,362,346,467,270
081-3519,387,123,17,14,1,7,342,156,316,206,379,139,206,294,316,194,364,162,378,172,387,142,402,122,318,181,230,284,257,254,289,239,384,151,339,204,271,251,239,263,343,177
081-3520,1017,338,56,28,5,13,913,397,819,581,988,379,527,802,712,619,957,435,919,507,1017,387,1079,331,852,468,566,809,704,674,669,732,971,451,920,524,752,645,632,693,920,464
081-3522,890,270,35,22,2,18,805,288,681,491,827,325,432,675,637,499,808,363,803,412,851,324,902,278,704,394,451,681,595,538,586,586,825,371,829,395,638,527,477,620,765,390
081-3523,453,116,25,20,2,3,406,143,326,267,428,147,215,355,317,244,433,161,432,173,418,175,477,116,371,173,224,344,295,278,313,270,425,181,423,188,322,263,269,285,411,186
081-3524,425,126,25,8,4,6,374,153,354,214,404,155,223,323,331,224,393,169,412,173,432,139,451,118,372,158,205,352,312,251,304,268,406,178,415,180,294,273,262,277,394,176
081-3525,826,275,44,26,4,17,729,316,634,489,830,287,428,671,591,494,786,357,775,396,830,308,902,241,694,376,428,666,555,549,580,561,789,371,753,429,575,546,474,599,772,372
081-3528,502,146,22,11,1,6,431,176,399,259,483,148,231,383,366,239,438,204,467,208,477,174,515,140,389,195,244,382,338,304,355,300,464,200,474,208,332,309,280,321,459,195
081-3529,590,158,14,16,1,9,487,195,420,315,520,193,261,435,418,277,516,214,527,239,553,188,583,162,465,221,287,441,358,365,409,334,535,225,541,244,376,364,282,404,541,200
081-3530,515,158,17,17,3,8,457,184,389,288,486,173,243,396,370,269,443,214,432,259,478,196,518,157,396,224,274,385,342,319,315,355,450,225,494,204,377,285,317,298,434,226
081-3531,434,106,19,15,4,5,363,156,331,230,403,138,220,316,329,211,427,136,384,192,415,143,444,118,356,165,232,311,276,263,275,278,400,176,390,185,321,245,249,274,386,175
081-3532,115,28,1,4,1,0,111,30,89,52,114,30,53,82,75,61,95,44,101,45,103,40,114,30,90,40,72,67,57,78,64,76,106,38,83,64,75,64,56,75,87,54
081-3533,180,35,5,3,2,1,145,53,144,66,162,39,93,95,116,76,163,46,147,70,163,50,176,41,139,59,84,115,110,88,123,83,168,46,153,69,126,81,93,99,153,53
081-3540,8,0,0,0,0,0,5,2,8,0,6,2,4,3,5,2,7,1,7,1,6,1,8,0,6,1,6,1,6,1,6,1,6,2,8,0,5,3,2,4,6,1
081-3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3601,936,256,41,17,3,6,848,259,614,602,837,349,483,708,720,464,709,507,919,325,859,353,903,327,757,388,373,814,537,636,719,505,945,303,822,432,593,622,531,622,825,392
081-3602,746,195,42,19,3,6,654,238,496,487,687,271,359,597,604,352,587,392,739,264,690,296,704,283,585,342,327,635,462,508,577,408,758,252,641,369,468,523,400,540,702,270
081-3605,837,203,42,15,2,11,758,232,564,520,780,289,408,651,656,397,652,440,830,285,771,315,793,303,676,352,343,706,475,582,636,451,808,295,724,385,491,587,430,599,758,333
081-3607,564,116,23,15,3,6,474,165,373,323,536,145,244,422,408,256,514,180,531,185,497,191,545,155,468,183,229,447,340,341,420,272,554,162,505,213,347,349,269,388,491,201
081-3608,1043,208,54,18,1,12,913,285,692,572,944,305,445,793,736,484,872,408,965,345,967,311,1028,254,796,385,461,781,595,653,765,503,991,318,900,418,626,647,463,745,909,364
081-3610,1079,210,49,14,2,8,931,293,682,633,940,351,487,782,762,504,810,510,1019,328,928,385,1010,314,798,446,421,862,613,665,783,531,1023,326,923,432,655,662,518,733,910,401
081-3612,545,131,28,15,0,7,461,185,348,344,482,203,288,381,375,289,462,232,509,201,458,239,534,166,413,246,250,427,365,315,351,345,493,221,481,248,338,355,293,366,473,223
081-3613,1541,351,86,19,5,22,1404,396,1048,917,1389,516,683,1188,1081,803,1209,762,1560,443,1347,605,1449,506,1119,687,613,1277,846,1028,1132,828,1519,479,1265,761,877,1056,790,1036,1367,568
081-3616,869,241,42,15,2,7,829,223,597,555,818,297,427,682,654,446,654,483,888,282,790,357,856,297,696,392,353,770,512,604,695,460,886,285,741,447,503,639,448,635,792,352
081-3617,972,216,42,18,1,10,839,244,637,572,869,318,422,761,657,518,719,493,950,306,866,350,924,298,715,427,317,876,505,671,746,471,952,295,817,443,571,642,467,677,853,364
081-3620,837,270,42,12,3,4,780,259,562,591,804,318,425,688,626,488,611,539,873,303,767,388,820,334,675,419,333,761,510,618,664,478,871,302,777,417,500,642,486,603,766,388
081-3621,913,273,41,20,2,4,821,263,604,618,888,306,443,744,724,480,706,520,924,313,838,377,905,325,718,437,371,818,530,674,716,503,961,289,786,472,591,628,447,713,810,404
081-3624,836,238,35,11,2,17,742,255,540,574,766,306,439,628,642,409,629,475,850,275,754,334,798,304,667,367,330,730,507,559,628,475,853,279,746,402,539,561,453,577,737,357
081-3626,353,101,12,5,0,2,317,91,230,232,338,117,161,283,292,157,240,223,373,99,317,139,332,132,287,152,151,305,199,250,277,188,365,100,304,170,210,251,185,256,313,148
081-3627,57,29,2,2,0,1,54,16,38,49,61,27,26,61,48,39,46,42,60,32,50,38,68,23,52,34,18,71,27,59,46,42,62,28,49,41,36,54,30,54,60,30
081-3629,5,1,0,0,0,0,1,4,5,1,5,1,3,3,3,3,6,0,4,2,6,0,5,1,6,0,0,6,5,1,2,4,5,1,6,0,5,1,2,4,3,3
081-3630,8,0,0,0,0,0,8,0,4,2,4,1,3,3,3,3,5,1,5,1,3,3,4,2,4,1,2,4,2,4,5,1,6,0,5,1,2,4,2,3,5,1
081-3631,59,15,2,2,0,0,56,11,33,43,48,26,33,42,47,28,40,39,65,14,57,21,51,23,46,22,40,35,43,30,37,38,58,20,48,31,40,38,36,37,50,27
081-3632,5,1,1,0,0,0,5,3,4,5,9,0,5,4,5,3,1,8,7,2,6,3,6,3,4,4,4,4,2,6,4,4,6,2,6,2,3,5,7,1,4,4
081-3633,72,22,5,0,1,4,64,28,45,51,62,35,44,53,58,37,43,57,82,20,63,38,77,28,64,35,34,70,41,55,54,50,71,35,65,41,50,54,52,45,58,43
081-3634,18,3,1,1,0,0,16,7,14,14,17,11,16,11,23,4,6,22,21,7,14,13,21,7,15,11,8,20,9,17,15,13,17,11,11,17,16,12,14,11,12,16
081-3635,22,0,0,2,0,0,19,4,16,8,17,7,11,13,11,13,17,7,20,4,19,5,17,7,19,5,4,18,10,13,14,10,23,1,16,8,13,11,9,14,17,7
081-3637,1,3,0,0,0,0,2,2,1,3,3,1,1,3,3,1,2,2,3,1,3,1,3,1,1,3,1,3,3,1,1,3,0,4,2,2,3,1,3,1,2,2
081-3638,139,36,6,3,0,2,130,39,100,85,136,40,71,106,104,73,104,80,136,52,129,52,130,50,119,54,45,129,84,93,122,58,130,52,131,54,92,91,74,102,116,61
081-3701,652,184,31,11,2,9,602,199,417,457,591,252,331,522,501,344,467,409,668,227,656,219,626,241,505,323,281,567,382,473,530,342,647,241,604,293,367,503,353,477,576,283
081-3702,611,193,42,19,0,5,584,185,393,451,563,264,324,500,533,286,438,406,592,274,618,233,601,253,509,297,242,593,402,426,529,328,593,278,586,287,398,455,327,479,567,285
081-3703,396,144,25,7,0,7,368,138,280,285,381,161,213,328,361,179,288,273,422,151,374,184,414,150,321,212,153,383,278,266,333,233,413,163,357,220,263,298,230,300,348,206
081-3704,4,4,1,0,0,0,6,2,4,6,7,3,5,5,7,3,4,5,8,2,7,3,6,3,5,5,5,5,5,5,7,3,5,4,7,3,7,3,4,5,8,2
081-3706,91,26,3,2,1,1,80,22,65,58,95,28,49,70,80,40,70,55,96,29,83,40,86,35,80,38,44,74,54,63,73,46,85,42,83,41,56,62,55,62,78,44
081-3707,28,16,2,5,0,0,29,15,17,35,28,22,21,27,32,16,22,27,39,13,31,19,45,6,22,21,13,37,19,30,26,25,27,24,41,11,21,27,21,27,33,16
081-3708,61,24,5,1,0,1,53,31,38,51,54,33,46,42,57,31,54,34,60,30,60,29,66,23,46,41,26,63,41,45,43,49,68,21,68,24,46,44,42,46,61,27
081-3709,152,23,14,1,0,0,136,35,100,88,135,49,71,111,125,58,111,76,152,41,144,48,136,53,130,47,49,134,75,104,134,57,161,32,143,51,94,96,74,107,134,53
081-3710,341,99,16,7,1,7,315,105,218,238,334,112,168,264,282,150,230,221,348,117,342,109,339,110,295,136,161,296,225,213,275,183,339,126,333,136,199,248,167,262,317,138
081-3711,4,0,0,0,0,0,2,1,4,0,4,0,0,4,1,3,4,0,4,0,4,0,4,0,4,0,1,2,4,0,4,0,4,0,4,0,1,2,0,4,4,0
081-3712,41,12,5,0,0,0,37,10,29,29,36,20,25,27,33,21,27,30,38,19,42,15,38,18,37,15,22,34,24,30,28,26,42,14,40,17,35,21,29,23,36,21
081-3720,488,140,19,12,1,3,416,159,323,313,461,159,230,391,377,243,404,230,471,176,460,171,484,162,391,215,216,414,335,290,370,272,494,158,440,211,295,333,228,391,429,199
081-3721,518,131,24,11,2,8,448,165,360,305,478,185,276,363,393,250,411,249,506,174,502,173,523,146,401,216,236,411,327,330,378,285,518,160,490,204,353,312,271,352,453,209
081-3722,415,119,16,3,2,2,372,122,252,281,372,160,214,304,332,187,307,241,395,157,373,172,401,143,332,182,198,329,263,263,305,234,434,121,353,208,263,273,209,297,376,161
081-3723,9,10,0,0,0,0,10,3,7,9,12,4,5,10,5,10,13,4,8,9,13,4,11,6,9,6,2,14,10,7,6,11,10,7,10,6,11,6,7,9,6,11
081-3801,250,74,14,3,0,2,232,67,152,183,220,112,119,201,220,107,171,164,267,78,240,92,246,91,213,108,114,212,158,174,214,131,267,82,233,116,148,197,127,200,220,120
081-3802,1014,288,74,18,2,7,925,317,636,742,922,413,541,781,910,426,600,774,1048,349,1039,338,998,382,778,533,428,904,575,748,899,485,1044,363,926,482,587,791,527,774,933,419
081-3803,125,51,9,2,0,3,121,42,86,98,123,57,87,94,121,60,68,117,152,40,131,52,133,57,96,88,70,120,74,108,119,75,138,53,126,69,81,105,71,107,103,78
081-3806,491,162,32,5,2,8,441,176,318,364,467,207,260,409,428,242,342,341,526,177,524,159,513,184,388,272,201,460,318,361,442,241,495,205,486,224,287,399,277,373,450,240
