"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1MU","",1,4,18,18,217,0.73,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",158,37,7,0,0,0,0,0,158,37,7,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",158,83,13,0,0,0,0,0,158,83,13,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",158,62,13,0,0,0,0,0,158,62,13,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",158,98,7,0,0,0,0,0,158,98,7,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",158,53,7,0,0,0,0,0,158,53,7,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",158,115,5,0,0,0,0,0,158,115,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",158,38,5,0,0,0,0,0,158,38,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",158,84,5,0,0,0,0,0,158,84,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",158,69,5,0,0,0,0,0,158,69,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",158,125,10,0,0,0,0,0,158,125,10,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",158,23,10,0,0,0,0,0,158,23,10,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,123,15,0,0,0,0,0,158,123,15,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,20,15,0,0,0,0,0,158,20,15,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",158,114,10,0,0,0,0,0,158,114,10,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",158,34,10,0,0,0,0,0,158,34,10,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,41,21,0,0,0,0,0,158,41,21,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,96,21,0,0,0,0,0,158,96,21,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,108,14,0,0,0,0,0,158,108,14,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,36,14,0,0,0,0,0,158,36,14,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,101,7,0,0,0,0,0,158,101,7,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,50,7,0,0,0,0,0,158,50,7,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,66,5,0,0,0,0,0,158,66,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,87,5,0,0,0,0,0,158,87,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,71,3,0,0,0,0,0,158,71,3,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,84,3,0,0,0,0,0,158,84,3,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,57,8,0,0,0,0,0,158,57,8,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,93,8,0,0,0,0,0,158,93,8,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",158,50,15,0,0,0,0,0,158,50,15,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",158,93,15,0,0,0,0,0,158,93,15,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",158,100,5,0,0,0,0,0,158,100,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",158,53,5,0,0,0,0,0,158,53,5,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",158,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,41,42,"MEASURE M MATTOLE UNIFIED SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",158,102,11,0,0,0,0,0,158,102,11,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,41,42,"MEASURE M MATTOLE UNIFIED SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",158,45,11,0,0,0,0,0,158,45,11,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",158,54,24,0,0,0,0,0,158,54,24,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",158,80,24,0,0,0,0,0,158,80,24,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",158,65,18,0,0,0,0,0,158,65,18,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",158,75,18,0,0,0,0,0,158,75,18,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",158,60,9,0,0,0,0,0,158,60,9,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",158,89,9,0,0,0,0,0,158,89,9,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",158,74,14,0,0,0,0,0,158,74,14,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",158,70,14,0,0,0,0,0,158,70,14,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",158,96,16,0,0,0,0,0,158,96,16,0,0,0,0,0
"1MU","",1,4,18,18,217,0.73,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",158,46,16,0,0,0,0,0,158,46,16,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",148,81,0,0,0,0,0,0,148,81,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",148,25,0,0,0,0,0,0,148,25,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",148,5,0,0,0,0,0,0,148,5,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",148,32,0,0,0,0,0,0,148,32,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",148,3,0,0,0,0,0,0,148,3,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",148,2,0,0,0,0,0,0,148,2,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",148,85,26,0,0,0,0,0,148,85,26,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",148,37,26,0,0,0,0,0,148,37,26,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",148,115,10,0,0,0,0,0,148,115,10,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",148,23,10,0,0,0,0,0,148,23,10,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",148,107,16,0,0,0,0,0,148,107,16,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",148,25,16,0,0,0,0,0,148,25,16,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",148,76,11,0,0,0,0,0,148,76,11,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",148,61,11,0,0,0,0,0,148,61,11,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",148,100,12,0,0,0,0,0,148,100,12,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",148,36,12,0,0,0,0,0,148,36,12,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",148,51,15,0,0,0,0,0,148,51,15,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",148,82,15,0,0,0,0,0,148,82,15,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",148,96,15,0,0,0,0,0,148,96,15,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",148,37,15,0,0,0,0,0,148,37,15,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",148,110,6,0,0,0,0,0,148,110,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",148,32,6,0,0,0,0,0,148,32,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",148,90,10,0,0,0,0,0,148,90,10,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",148,48,10,0,0,0,0,0,148,48,10,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",148,118,6,0,0,0,0,0,148,118,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",148,24,6,0,0,0,0,0,148,24,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,121,14,0,0,0,0,0,148,121,14,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,13,14,0,0,0,0,0,148,13,14,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",148,101,16,0,0,0,0,0,148,101,16,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",148,31,16,0,0,0,0,0,148,31,16,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,48,28,0,0,0,0,0,148,48,28,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,72,28,0,0,0,0,0,148,72,28,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,88,19,0,0,0,0,0,148,88,19,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,41,19,0,0,0,0,0,148,41,19,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,101,7,0,0,0,0,0,148,101,7,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,40,7,0,0,0,0,0,148,40,7,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,88,8,0,0,0,0,0,148,88,8,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,52,8,0,0,0,0,0,148,52,8,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,97,1,0,0,0,0,0,148,97,1,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,50,1,0,0,0,0,0,148,50,1,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,53,5,0,0,0,0,0,148,53,5,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,90,5,0,0,0,0,0,148,90,5,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",148,31,22,0,0,0,0,0,148,31,22,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",148,95,22,0,0,0,0,0,148,95,22,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",148,103,1,0,0,0,0,0,148,103,1,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",148,44,1,0,0,0,0,0,148,44,1,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,41,42,"MEASURE M MATTOLE UNIFIED SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",148,121,6,0,0,0,0,0,148,121,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,41,42,"MEASURE M MATTOLE UNIFIED SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",148,21,6,0,0,0,0,0,148,21,6,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",148,53,25,0,0,0,0,0,148,53,25,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",148,70,25,0,0,0,0,0,148,70,25,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",148,75,22,0,0,0,0,0,148,75,22,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",148,51,22,0,0,0,0,0,148,51,22,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",148,74,9,0,0,0,0,0,148,74,9,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",148,65,9,0,0,0,0,0,148,65,9,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",148,97,11,0,0,0,0,0,148,97,11,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",148,40,11,0,0,0,0,0,148,40,11,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",148,92,9,0,0,0,0,0,148,92,9,0,0,0,0,0
"1MUF","",1,4,19,19,187,0.79,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",148,47,9,0,0,0,0,0,148,47,9,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",105,44,1,0,0,0,0,0,105,44,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",105,1,1,0,0,0,0,0,105,1,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",105,54,1,0,0,0,0,0,105,54,1,0,0,0,0,0
"1RV-2","",1,4,20,20,136,0.77,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",105,2,1,0,0,0,0,0,105,2,1,0,0,0,0,0
