pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
8134 - Thou Oaks #218,11,305,2,202,27,15
8136 - Thou Oaks #219AF,6,345,0,272,30,6
8138 - Thou Oaks #219LS,11,334,4,300,27,7
8140 - Thou Oaks #221AL,7,231,1,263,16,19
8142 - Thou Oaks #222AL,10,331,2,354,22,21
8144 - Thou Oaks 233AL,10,525,1,298,26,17
8148 - Thou Oaks #225AL,18,600,4,423,41,30
8150 - Thou Oaks #226AL,15,459,1,488,32,26
8152 - Thou Oaks #227AL,11,499,1,340,27,32
8154 - Thou Oaks #228AF,6,319,1,282,35,25
8156 - Thou Oaks #228LS,5,342,1,292,21,17
8158 - Thou Oaks #230,13,293,0,266,23,14
8162 - Thou Oaks #232A,8,240,0,223,23,18
8163 - Thou Oaks #232L,11,285,3,293,21,13
8166 - Thou Oaks #234AL,2,498,0,428,26,10
8168 - Thou Oaks #235AL,10,427,1,240,28,16
8170 - Thou Oaks #236AF,10,342,0,271,20,19
8172 - Thou Oaks #236LS,10,396,1,327,30,20
8174 - Thou Oaks #237AF,11,504,4,341,29,9
8176 - Thou Oaks #237LS,9,598,2,375,50,14
8178 - Thou Oaks #240AL,13,467,0,352,41,17
8182 - Thou Oaks #242AL,6,334,1,236,22,10
8186 - Thou Oaks #244A,9,361,2,182,18,20
8187 - Thou Oaks #244L,6,347,1,209,18,10
8188 - Thou Oaks #245A,6,278,0,244,27,21
8189 - Thou Oaks #245L,9,277,1,312,29,22
8190 - Thou Oaks #246AF,7,312,1,333,32,15
8192 - Thou Oaks #246LS,8,366,3,294,25,15
8194 - Thou Oaks #248AL,12,544,2,456,27,19
8196 - Thou Oaks #249A/264A,4,497,0,301,30,16
8197 - Thou Oaks #249F/264F,4,398,0,280,32,19
8198 - Thou Oaks #249L/264L,13,535,1,310,33,23
8199 - Thou Oaks #249S/264S,6,404,0,327,24,21
8200 - MB Thou Oaks #250,0,26,0,35,1,0
8202 - Thou Oaks #252AL,8,296,3,240,23,11
8204 - Thou Oaks #253AL,12,391,1,278,40,16
8206 - Thou Oaks #254AL,7,530,0,407,33,21
8208 - Thou Oaks #255AF,5,272,0,314,21,12
8210 - Thou Oaks #255LS,3,281,1,286,24,16
8214 - Thou Oaks #257,4,143,0,151,14,3
8216 - Thou Oaks #258,3,159,0,157,7,7
8220 - Thou Oaks #260AF,8,288,7,307,40,13
8222 - Thou Oaks #260LS,4,303,1,328,28,22
8224 - Thou Oaks #262AF,8,380,0,309,25,13
8226 - Thou Oaks #262LS,11,425,0,324,25,22
8228 - Thou Oaks #263AL,7,427,3,369,37,22
8234 - Thou Oaks #265AF,7,307,1,299,27,14
8236 - Thou Oaks #265LS,9,359,0,345,23,13
8238 - Thou Oaks #266,12,316,0,182,11,5
8240 - MB Thou Oaks #267/269/276/277,1,2,0,5,1,0
8246 - Thou Oaks #270,5,243,0,203,24,12
8248 - MB Thou Oaks #271/272,0,36,0,33,5,2
8252 - MB Thou Oaks #273/275,0,0,0,0,0,0
8264 - Thou Oaks #279AF,8,329,1,292,20,11
8266 - Thou Oaks #279LS,8,315,0,328,29,11
8400 - MB Tico #101/106,0,3,0,8,2,0
8402 - MB Tico #102/118,1,28,0,18,1,1
8404 - Tico 103,13,262,5,172,12,17
8406 - Tico #104/111,14,234,2,154,19,1
8408 - MB Tico #105,0,0,0,0,0,0
8412 - MB Tico #107,0,0,0,0,0,0
8414 - MB Tico #108/112/114/116,0,20,0,16,1,3
8416 - MB Tico #109,0,52,0,45,8,7
8418 - Tico #110/134,18,325,1,223,19,7
8424 - MB Tico #113,0,10,0,10,0,0
8432 - MB Tico #120/122/124/126,0,4,0,1,0,0
8440 - MB Tico #127-143,0,21,0,5,0,0
8442 - Tico #129,1,101,3,79,2,8
8444 - MB Tico #130/137,0,28,0,17,2,1
8448 - MB Tico #132/139/141/144,3,5,0,8,3,0
8454 - MB Tico #135,2,55,1,45,2,1
8464 - MB Tico #140,0,72,0,66,3,2
8474 - MB Tico #145,0,0,0,0,0,0
8600 - Timber #201,5,242,2,171,24,8
8604 - MB Timber #203/204/206,0,8,0,5,0,0
8608 - MB Timber #205/207/217,0,0,0,0,0,0
8614 - Timber #208AL,6,437,2,431,36,24
8616 - Timber #209AL,16,393,6,379,35,14
8618 - Timber #210,7,149,2,166,21,8
8620 - MB Timber #211/212/213,0,13,0,9,0,0
8628 - MB Timber #215,0,0,0,0,0,0
8630 - MB Timber #216,0,0,0,0,0,0
8750 - MB Topa Topa #101/106/107,1,19,0,10,1,0
8752 - MB Topa Topa #102/104/108,0,0,0,3,0,0
8754 - Topa Topa #103,17,160,2,121,11,12
8758 - MB Topa Topa #105,3,43,0,48,5,1
9000 - Ventura #101AL,14,612,2,291,40,22
9002 - MB Ventura #102,0,34,0,7,1,1
9004 - Ventura #103AL,15,364,0,182,23,11
9006 - MB Ventura #104,0,0,0,0,0,0
9008 - Ventura #105AL,21,510,4,199,36,18
9010 - Ventura #106AL,19,591,1,507,55,22
9012 - MB Ventura #107,1,43,1,21,3,0
9014 - Ventura #108AF,14,312,1,163,27,14
9016 - Ventura #108LS,13,358,0,166,14,11
9018 - Ventura #110,20,295,4,121,21,7
9020 - Ventura #111AL,18,412,3,190,26,15
9024 - Ventura #113AL,16,529,3,312,24,15
9026 - MB Ventura #114,0,0,0,0,0,0
9028 - Ventura #115AL,20,537,3,288,39,18
9030 - Ventura #116AL,28,601,3,353,32,32
9032 - Ventura #117AL,13,370,3,221,19,10
9034 - Ventura #118AL,13,437,6,401,34,22
9036 - Ventura #119,12,341,0,170,16,18
9038 - Ventura #120AL,16,477,2,305,30,32
9040 - MB Ventura #121/148/160,1,85,3,56,4,4
9044 - Ventura #123AF,12,383,0,316,26,21
9046 - Ventura #123LS,13,426,3,326,34,18
9048 - Ventura #125AF,9,335,1,351,34,19
9050 - Ventura #125LS,14,393,2,364,42,15
9052 - Ventura #127AL,13,556,2,344,28,20
9054 - Ventura #128,7,276,3,209,19,13
9056 - Ventura #129AL,10,451,0,357,39,14
9058 - Ventura #130AL,6,371,3,249,25,7
9060 - Ventura #131AF,10,511,5,285,40,23
9062 - Ventura #131LS,11,502,3,248,26,22
9064 - Ventura #133AL,32,415,0,150,20,22
9066 - Ventura #134AL,13,350,2,160,27,8
9072 - Ventura #137AL,10,335,2,298,29,9
9074 - Ventura #138AL,18,490,5,347,34,31
9076 - Ventura #139AL,13,429,8,367,29,11
9078 - Ventura #140AF,7,402,3,284,31,20
9080 - Ventura #140LS,11,468,2,252,30,13
9082 - Ventura #142AL,20,422,7,176,21,14
9084 - Ventura #143AL,13,496,2,381,35,18
9086 - Ventura #144A,8,274,1,225,23,10
9087 - Ventura #144L,13,286,6,210,20,13
9088 - Ventura #145AL,15,432,5,382,41,21
9090 - Ventura #146,4,192,1,193,14,7
9098 - MB Ventura #150,0,0,0,0,0,0
9500 - Ventura #151AF,22,376,4,177,26,7
9502 - Ventura #151LS,22,387,1,161,23,15
9504 - Ventura #153AL,38,601,4,212,30,23
9508 - Ventura #155AL,11,501,2,223,41,17
9510 - Ventura #156AL,22,471,7,128,21,11
9512 - Ventura #157,17,268,2,64,9,3
9514 - Ventura #158,4,197,1,154,8,7
9522 - MB Ventura #162,0,0,0,0,0,0
9524 - MB Ventura #163/170,0,2,0,5,0,0
9530 - Ventura #165AF,17,272,3,245,29,13
9532 - Ventura #165LS,18,381,3,274,37,12
9536 - MB Ventura #166,5,56,0,18,6,5
9540 - Ventura #168AF,14,340,4,260,34,11
9542 - Ventura #168LS,10,313,3,212,31,14
9544 - MB Ventura #169,0,0,0,0,0,0
9548 - MB Ventura #171,6,52,1,42,6,0
9550 - Ventura #172,4,196,3,105,19,9
9552 - MB Ventura #173,1,39,0,27,2,3
9554 - Ventura #174AL,16,486,2,154,26,17
9556 - Ventura #175,5,125,0,49,15,2
9560 - Ventura #176,9,160,0,78,8,3
9562 - MB Ventura #177,0,51,0,8,4,2
9566 - MB Ventura #179,0,0,0,0,0,0
9570 - MB Ventura #181,0,0,0,1,0,0
9900 - MB Yrba Buena #201,2,92,0,38,2,1
9902 - MB Yrba Buena #202/204,1,38,0,21,1,0
9904 - MB Yrba Buena #203,0,0,0,0,0,0
