pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
111-Thou-Oaks-NO245,9,289,1,326,32,22
111-Thou-Oaks-NO246,8,336,1,344,34,17
111-Thou-Oaks-NO246,8,390,5,311,29,16
111-Thou-Oaks-NO248,14,572,2,478,30,24
111-Thou-Oaks-NO249A-264,7,565,0,343,34,18
111-Thou-Oaks-NO249F-264,4,448,0,305,34,21
111-Thou-Oaks-NO249L-264,15,597,1,370,38,30
111-Thou-Oaks-NO249S-264,6,437,0,349,30,24
111-Thou-Oaks-NO250,2,30,0,41,1,1
111-Thou-Oaks-NO252,9,313,3,256,25,12
111-Thou-Oaks-NO253,14,452,2,315,47,19
111-Thou-Oaks-NO254,7,552,0,429,38,21
111-Thou-Oaks-NO255,5,288,0,322,24,13
111-Thou-Oaks-NO255,4,303,1,300,26,16
111-Thou-Oaks-NO257,4,146,0,157,14,3
111-Thou-Oaks-NO258,4,177,0,165,10,8
111-Thou-Oaks-NO260,9,303,7,312,46,14
111-Thou-Oaks-NO260,5,310,1,343,28,24
111-Thou-Oaks-NO262,8,407,0,320,28,14
111-Thou-Oaks-NO262,12,461,0,333,27,22
111-Thou-Oaks-NO263,8,494,4,431,46,31
111-Thou-Oaks-NO265,7,329,1,308,32,15
111-Thou-Oaks-NO265,11,375,0,366,25,16
111-Thou-Oaks-NO266,12,346,0,206,17,8
111-Thou-Oaks-NO267-269-276-277,1,4,0,6,1,0
111-Thou-Oaks-NO270,6,290,0,238,24,13
111-Thou-Oaks-NO271-272,0,43,0,39,5,3
111-Thou-Oaks-NO273-275,0,0,0,0,0,0
111-Thou-Oaks-NO279,8,355,1,306,22,14
111-Thou-Oaks-NO279,8,335,0,338,29,14
111-Tico-NO101-106,0,6,0,13,3,0
111-Tico-NO102-118,5,40,0,24,3,1
111-Tico-103,13,276,6,192,16,19
111-Tico-NO104-111,16,254,2,166,19,3
111-Tico-NO105,0,0,0,0,0,0
111-Tico-NO107,0,1,0,0,0,0
111-Tico-NO108-112-114-116,0,21,0,16,2,3
111-Tico-NO109,0,61,0,51,8,10
111-Tico-NO110-134,19,348,1,229,19,7
111-Tico-NO113,0,10,0,13,1,0
111-Tico-NO120-122-124-126,1,5,0,2,0,0
111-Tico-NO127-143,0,21,0,5,0,1
111-Tico-NO129,1,110,3,82,2,8
111-Tico-NO130-137,0,33,0,19,2,2
111-Tico-NO132-139-141-144,3,5,0,8,3,0
111-Tico-NO135,3,62,1,51,3,1
111-Tico-NO140,0,74,1,70,4,2
111-Tico-NO145,0,0,0,0,0,0
111-Timber-NO201,7,254,2,183,24,8
111-Timber-NO203-204-206,0,10,0,6,0,0
111-Timber-NO205-207-217,0,1,0,0,0,0
111-Timber-NO208,6,458,2,457,36,24
111-Timber-NO209,19,407,6,390,38,16
111-Timber-NO210,7,160,2,171,23,8
111-Timber-NO211-212-213,0,15,0,11,1,0
111-Timber-NO215,0,0,0,0,0,0
111-Timber-NO216,0,0,0,0,0,0
111-Topa-Topa-NO101-106-107,2,23,0,11,1,0
111-Topa-Topa-NO102-104-108,0,1,0,5,2,0
111-Topa-Topa-NO103,19,169,2,126,11,12
111-Topa-Topa-NO105,5,53,0,52,6,2
111-Ventura-NO101,18,732,3,350,53,24
111-Ventura-NO102,3,55,0,11,4,1
111-Ventura-NO103,19,415,0,210,30,13
111-Ventura-NO104,0,0,0,0,0,0
111-Ventura-NO105,23,572,5,224,41,19
111-Ventura-NO106,22,721,1,592,64,26
111-Ventura-NO107,1,58,1,33,4,2
111-Ventura-NO108,23,408,1,195,32,21
111-Ventura-NO108,18,449,0,199,16,17
111-Ventura-NO110,27,363,4,138,28,11
111-Ventura-NO111,25,490,3,241,36,19
111-Ventura-NO113,22,653,4,371,34,21
111-Ventura-NO114,0,0,0,0,0,0
111-Ventura-NO115,27,627,4,331,46,20
111-Ventura-NO116,30,646,3,377,40,35
111-Ventura-NO117,15,438,5,276,26,11
111-Ventura-NO118,15,476,6,452,42,23
111-Ventura-NO119,18,401,0,195,20,19
111-Ventura-NO120,19,527,3,328,34,40
111-Ventura-NO121-148-160,1,96,3,58,4,5
111-Ventura-NO123,15,469,0,370,34,26
111-Ventura-NO123,14,472,3,356,34,20
111-Ventura-NO125,11,374,1,376,34,21
111-Ventura-NO125,16,426,2,388,43,18
111-Ventura-NO127,18,659,2,386,33,30
111-Ventura-NO128,9,310,3,231,21,15
111-Ventura-NO129,14,551,0,422,51,20
111-Ventura-NO130,6,423,4,282,33,13
111-Ventura-NO131,15,623,5,334,45,31
111-Ventura-NO131,16,614,4,300,36,29
111-Ventura-NO133,35,475,1,165,22,24
111-Ventura-NO134,14,403,2,187,32,10
111-Ventura-NO137,12,410,3,350,38,17
111-Ventura-NO138,23,617,5,439,41,38
111-Ventura-NO139,17,537,8,444,42,20
111-Ventura-NO140,12,499,4,333,41,23
111-Ventura-NO140,13,557,2,314,34,15
111-Ventura-NO142,25,462,7,187,29,16
111-Ventura-NO143,15,592,4,478,40,27
111-Ventura-NO144,10,324,1,259,32,11
111-Ventura-NO144,19,315,6,240,28,16
111-Ventura-NO145,16,511,7,430,51,31
111-Ventura-NO146,4,196,1,199,14,7
111-Ventura-NO150,0,0,0,0,0,0
111-Ventura-NO151,29,501,4,225,31,9
111-Ventura-NO151,30,468,2,192,31,18
111-Ventura-NO153,46,755,4,251,38,30
111-Ventura-NO155,14,557,2,251,45,19
111-Ventura-NO156,36,653,9,151,33,13
111-Ventura-NO157,22,334,2,86,11,5
111-Ventura-NO158,5,212,1,191,11,8
111-Ventura-NO162,0,0,0,0,0,0
111-Ventura-NO163-170,0,4,0,8,0,0
111-Ventura-NO165,20,328,3,284,41,19
111-Ventura-NO165,21,466,4,333,39,17
111-Ventura-NO166,7,67,0,28,6,6
111-Ventura-NO168,20,424,4,316,39,15
111-Ventura-NO168,10,370,3,255,37,15
111-Ventura-NO169,0,0,0,0,0,0
111-Ventura-NO171,6,72,1,56,12,3
111-Ventura-NO172,4,223,3,127,22,10
111-Ventura-NO173,3,50,0,37,4,3
111-Ventura-NO174,19,589,2,201,37,20
111-Ventura-NO175,7,148,0,60,19,5
111-Ventura-NO176,11,190,0,84,10,5
111-Ventura-NO177,4,86,0,17,7,3
111-Ventura-NO179,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,1,0,0
111-Yrba-Buena-NO201,2,101,0,46,2,1
111-Yrba-Buena-NO202-204,2,45,0,22,1,2
111-Yrba-Buena-NO203,0,0,0,0,0,0
