pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Lockwood-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,61,57,2,5,1,1,66,28,58,94,103,42,80,66,93,52,94,56,90,62,106,44,107,42,81,58,66,74,74,69,52,98,66,81,98,51,66,81,65,74,78,68
111-Lv-Ok-Acrs-NO102-104-107,5,2,0,0,0,0,4,3,4,3,5,2,4,3,4,3,3,4,4,3,6,1,5,2,4,3,3,4,4,3,3,4,3,4,5,2,2,5,4,3,3,4
111-Lv-Ok-Acrs-NO103-106,36,31,6,1,2,0,46,16,43,49,65,27,52,39,66,27,52,42,40,54,63,30,70,24,53,38,47,43,47,46,32,62,51,40,57,36,41,49,53,35,40,52
111-Lv-Ok-Acrs-NO109-110,18,10,1,1,3,1,18,13,22,24,29,15,28,12,27,15,24,20,23,24,34,12,33,15,21,24,20,26,22,25,20,27,24,25,33,16,23,26,28,15,27,21
111-Mariano-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO101,14,4,0,1,0,0,12,7,10,12,15,7,8,13,12,9,17,6,17,6,19,4,18,5,18,4,9,9,20,2,16,4,19,4,17,6,10,13,9,13,20,3
111-Matilija-NO102,177,75,10,8,0,3,171,58,120,150,180,81,96,168,189,74,153,121,203,75,209,64,207,69,165,101,124,136,124,145,159,119,192,87,183,99,135,138,114,144,208,65
111-Matilija-NO103-107-111-113,8,5,0,0,0,1,9,1,6,9,10,3,7,6,12,1,7,6,7,5,8,5,11,7,10,6,13,5,8,10,8,10,9,9,9,8,6,12,10,8,8,10
111-Matilija-NO104-125,40,12,4,5,0,1,39,14,35,29,50,14,25,38,43,19,58,9,51,19,55,10,59,7,47,17,26,37,48,17,47,18,48,20,51,17,35,32,25,38,55,11
111-Matilija-NO105,1,4,0,0,0,0,3,1,4,2,4,1,3,3,4,1,3,2,2,3,3,3,5,1,4,2,5,1,2,3,3,3,5,1,3,2,4,1,3,2,4,1
111-Matilija-NO106-12-16-18-24,24,9,0,2,0,0,23,4,24,15,28,9,11,25,27,10,28,10,25,13,31,7,27,9,23,12,15,17,21,13,22,13,24,12,21,15,13,22,11,21,21,14
111-Matilija-NO108-117,5,10,0,0,0,0,6,6,5,14,9,10,9,10,15,4,3,17,7,13,9,10,13,7,1,16,8,12,5,14,2,18,5,15,12,8,2,17,15,5,3,17
111-Matilija-NO109-114-115,21,11,3,0,0,1,21,4,25,17,27,14,14,24,30,12,33,10,28,18,34,10,34,10,29,12,19,22,18,25,29,15,35,11,27,20,19,27,18,22,26,16
111-Matilija-NO110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO121-122-123,4,6,0,0,0,0,7,0,6,5,9,2,5,5,9,1,6,4,6,5,9,2,6,4,4,6,2,8,5,6,3,7,6,4,6,4,4,7,6,4,8,3
111-Mill-NO101,229,156,20,16,6,10,225,151,294,251,364,178,286,248,354,184,361,186,310,251,375,177,416,123,266,255,249,278,242,293,233,311,294,251,370,182,262,275,253,265,275,259
111-Mill-NO102-105-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO103,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,3,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0,0,3,0,3,3,0
111-Mill-NO104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO108,2,1,0,0,0,0,1,1,1,3,2,4,2,3,5,1,4,2,5,1,5,1,3,1,3,0,1,2,3,0,2,2,2,2,2,1,4,0,3,0,3,1
111-Mission-NO101,51,40,4,1,0,4,47,33,51,79,87,41,77,52,101,30,55,76,67,65,80,52,79,49,52,70,52,70,50,75,50,76,55,71,68,59,38,89,81,46,51,78
111-Mission-NO102-103-104,10,15,0,2,0,0,12,10,18,16,17,14,17,14,26,7,15,17,16,19,21,11,21,12,11,21,11,21,14,18,20,13,12,21,20,13,9,23,18,13,20,12
111-Mnrs-Oaks-NO101,115,73,8,11,0,4,131,44,105,104,146,62,82,126,126,83,145,70,133,85,147,71,165,53,117,76,82,137,95,116,120,97,129,88,159,65,99,117,81,122,152,67
111-Mnrs-Oaks-NO102,391,177,12,24,4,10,353,184,388,233,448,175,271,341,400,216,466,162,410,233,482,151,533,100,379,230,317,307,343,287,360,274,399,246,475,183,338,299,260,342,428,206
111-Mnrs-Oaks-NO103-111-112,25,14,3,3,0,0,27,10,22,29,34,15,24,25,33,16,40,11,36,17,38,14,38,13,28,19,25,23,31,19,25,25,29,22,38,11,24,26,21,26,31,18
111-Mnrs-Oaks-NO104,62,37,6,2,1,1,74,20,46,80,82,41,66,57,93,34,74,53,83,47,78,51,81,52,63,64,56,67,46,84,68,65,69,65,85,50,47,88,59,63,80,52
111-Mnrs-Oaks-NO105,71,35,4,4,0,2,75,15,76,57,89,42,50,76,68,58,84,49,81,55,90,43,94,32,70,54,49,70,58,65,69,56,77,52,75,56,62,66,42,78,75,52
111-Mnrs-Oaks-NO106-108-109,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
111-Mnrs-Oaks-NO107-113,2,2,0,2,0,0,2,2,0,3,3,3,4,2,6,0,6,0,6,0,4,2,4,2,2,2,2,4,3,3,1,2,6,0,2,4,5,1,1,1,5,1
111-Mnrs-Oaks-NO110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,0,2,0,0,0,0,0,2,1,2,1,1,2,0,2,0,0,2,1,1,1,1,3,0,0,2,1,1,2,1,1,2,0,3,2,1,0,3,1,1,0,2
111-Moorpark-NO401,700,657,58,12,1,30,740,416,698,810,1003,497,816,666,1010,478,699,824,990,559,867,657,1052,494,649,792,739,764,609,897,552,981,920,624,817,740,656,862,846,600,635,853
111-Moorpark-NO402,458,271,33,15,4,19,417,270,411,394,534,263,423,351,514,263,495,303,487,331,491,316,592,225,399,369,412,384,347,449,323,488,459,347,482,346,369,431,421,346,367,431
111-Moorpark-NO403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Moorpark-NO404,509,172,25,21,4,20,350,313,492,257,543,201,384,341,494,240,550,187,511,248,524,232,625,157,389,352,398,368,385,381,350,415,535,240,477,307,387,373,386,346,370,389
111-Moorpark-NO406,738,618,65,37,4,33,832,400,710,825,990,549,782,719,969,532,851,701,928,633,873,687,1046,522,712,779,718,830,642,912,618,947,878,713,863,737,639,934,820,679,699,849
111-Moorpark-NO407,459,261,25,12,8,11,383,281,496,290,555,227,403,355,508,249,538,244,529,280,515,281,589,201,398,342,458,319,343,434,335,460,527,273,417,388,401,385,400,349,358,419
111-Moorpark-NO408,529,550,72,17,2,28,659,325,524,690,774,431,644,545,797,394,617,606,729,523,640,592,757,486,500,658,540,688,415,805,447,785,626,618,643,611,466,762,682,479,537,677
111-Moorpark-NO409,529,499,57,16,3,51,649,314,525,642,738,419,599,557,764,395,616,565,717,470,645,525,785,402,536,582,496,659,498,665,418,770,635,558,661,548,445,727,637,483,485,679
111-Moorpark-NO413,990,864,75,22,5,43,1135,508,904,1189,1321,743,1058,986,1340,705,1044,1045,1328,807,1166,923,1342,763,929,1065,881,1190,794,1288,793,1309,1229,902,1147,1015,854,1241,1113,892,936,1142
111-Moorpark-NO414,777,871,70,20,5,54,906,512,780,1065,1108,722,995,803,1270,545,855,1013,1113,779,946,923,1190,688,739,1042,819,1014,672,1176,610,1275,988,902,901,1020,712,1164,1030,756,761,1100
111-Moorpark-NO415,243,293,19,4,2,15,272,183,248,331,348,222,297,260,376,187,285,293,336,254,319,266,376,208,257,297,247,326,205,377,197,385,294,291,290,299,221,358,336,224,240,322
111-Moorpark-NO416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mound-NO101-105,10,10,2,0,0,0,15,2,17,13,21,11,14,17,22,9,19,13,15,17,25,7,22,5,13,10,13,14,17,11,15,10,19,8,22,4,10,17,12,11,14,13
111-Mugu-NO201,23,55,9,1,0,0,45,26,62,42,63,41,79,25,79,24,72,31,78,26,70,34,83,18,52,43,50,51,34,65,22,78,42,58,68,34,52,48,60,37,43,57
111-Mupu-304-305,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,2,0
111-Mupu-NO301-303,41,35,1,0,0,2,35,22,62,44,72,32,61,40,78,28,64,41,61,47,69,39,89,22,60,45,53,48,63,40,49,61,61,51,64,48,45,61,55,51,40,66
111-Mupu-North-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,206,39,3,1,2,4,104,128,205,85,213,80,134,151,181,100,213,72,222,74,183,101,250,50,147,142,184,114,156,149,140,155,201,93,162,139,135,161,130,151,135,152
111-Nylnd-Acrs-NO502,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO201,395,247,22,5,0,12,411,154,305,384,493,199,337,344,453,224,382,302,471,237,445,247,490,209,329,327,280,394,321,369,300,399,488,221,409,302,332,357,339,321,359,336
111-Oak-Park-NO203,807,445,52,22,8,29,808,313,642,819,1024,413,718,716,968,466,786,682,1013,485,887,587,1006,460,681,684,620,818,608,825,658,804,974,498,848,647,652,804,738,637,745,694
111-Oak-Park-NO205-207-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO206,1371,712,70,31,4,35,1333,550,1054,1232,1575,673,1099,1126,1494,737,1159,1133,1657,689,1456,827,1635,676,1117,1040,995,1279,1057,1203,1035,1282,1665,674,1412,959,1078,1203,1121,1023,1199,1069
111-Oak-Park-NO210,785,448,51,12,1,30,795,336,669,694,924,417,662,671,910,422,738,633,968,439,832,538,955,406,686,600,575,762,610,724,619,749,993,396,844,552,643,706,652,640,686,677
111-Oak-Park-NO401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-View-NO101,158,129,11,15,3,5,153,113,179,164,221,117,179,155,230,103,213,132,202,146,224,123,240,107,170,158,158,179,153,181,139,206,174,171,228,125,177,166,165,158,192,145
111-Oak-View-NO102,174,128,10,4,0,9,223,52,153,185,234,98,149,180,215,122,183,159,224,126,235,112,259,84,193,135,152,184,165,173,175,170,203,148,225,127,137,206,163,163,195,143
111-Oak-View-NO103,137,98,7,10,1,5,146,74,139,124,157,104,120,135,154,99,167,95,147,120,175,92,191,76,133,120,130,133,140,119,112,153,148,115,193,78,99,164,112,134,137,126
111-Oak-View-NO104,39,13,3,0,0,0,34,13,39,22,39,21,26,32,42,17,41,20,43,19,46,16,42,21,28,34,32,33,29,29,27,37,41,23,47,19,38,25,27,28,31,29
111-Oak-View-NO105,52,37,4,0,0,1,56,25,45,80,76,53,68,58,89,36,72,56,61,68,86,44,87,37,67,58,46,77,58,64,52,74,67,65,81,50,54,72,72,53,63,64
111-Oak-View-NO106,98,79,14,2,1,5,104,56,103,104,136,68,112,96,153,52,119,95,137,78,147,63,154,62,104,95,94,117,93,115,86,127,119,94,118,97,101,110,103,98,112,102
111-Oak-View-NO107,45,49,2,1,1,4,64,24,55,62,74,43,60,53,81,33,68,46,65,53,69,46,82,36,61,50,64,51,53,64,43,73,55,62,66,51,51,66,60,54,68,48
111-Oak-View-NO108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-View-NO109,27,47,3,1,0,2,41,14,39,60,59,43,62,38,70,25,50,50,49,51,54,46,59,39,51,42,44,53,36,66,33,71,38,64,61,43,38,60,57,40,46,53
111-Oak-View-NO110-111-113-114,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
111-Oak-View-NO112-116,53,38,2,2,0,2,61,20,62,60,83,34,63,52,72,43,73,48,72,48,76,42,83,41,57,61,47,72,52,68,42,81,58,66,80,44,50,74,62,55,62,59
111-Oak-View-NO115,1,2,1,0,0,1,2,2,2,3,3,2,2,2,4,1,3,2,1,4,3,2,2,3,2,3,2,3,3,2,1,4,3,2,3,2,3,2,2,3,2,3
111-Oak-View-NO117,44,48,6,6,0,0,50,29,62,64,78,50,58,66,79,45,70,56,79,49,82,47,92,38,67,55,55,68,50,77,62,67,62,65,83,48,63,62,52,68,74,50
111-Oak-View-NO118-120,18,20,3,1,0,0,23,12,22,30,36,13,28,24,35,16,35,17,27,26,34,18,37,13,23,27,30,20,15,34,21,29,25,26,37,15,22,30,33,16,23,27
111-Oak-View-NO123,22,18,3,1,1,1,25,12,38,24,44,20,31,30,43,19,39,22,33,32,43,19,48,13,34,23,33,27,32,28,22,40,28,35,39,24,29,33,29,28,31,31
111-Oaks-NO202,14,29,0,0,0,1,17,21,17,37,24,27,29,22,35,17,15,38,25,28,30,23,36,20,20,32,21,33,19,34,21,34,20,36,27,28,19,35,29,21,24,32
111-Ocean-View-NO201-203-213,8,5,1,0,0,0,9,1,8,8,10,7,12,6,17,1,10,8,9,9,14,4,12,4,8,5,11,5,5,11,6,10,10,6,5,11,3,13,7,9,10,6
111-Ocean-View-NO301-302,3,1,0,1,0,0,2,3,3,0,4,0,0,3,3,1,4,0,4,0,4,0,5,0,4,0,3,1,4,0,3,0,4,0,4,0,4,0,1,3,4,0
111-Ocean-View-NO303-307,8,3,1,0,0,0,5,7,13,4,14,3,14,4,16,2,13,5,12,6,13,5,16,2,10,7,13,4,7,11,4,14,11,7,6,12,10,8,10,8,10,8
111-Ocean-View-NO501-504-506,6,10,0,0,0,0,8,6,6,12,8,9,8,9,15,1,6,10,8,9,9,8,20,1,8,11,11,9,10,9,8,12,8,12,10,11,8,13,14,5,6,12
111-Ocean-View-NO502,2,1,0,0,0,1,3,0,3,1,3,1,0,3,1,2,3,1,3,1,3,1,3,1,2,2,2,1,3,1,2,1,3,1,1,2,1,2,2,2,2,2
111-Ocean-View-NO503,0,3,0,0,0,0,1,2,2,1,0,3,2,1,2,1,1,2,2,1,0,3,1,2,0,3,1,2,1,2,0,3,1,2,1,2,0,3,3,0,0,3
111-Ocean-View-NO505,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
111-Ojai-NO101,43,31,2,1,0,2,38,16,45,66,72,36,45,56,82,23,40,69,60,52,81,26,69,33,48,52,43,58,47,52,52,51,58,46,62,42,36,65,44,56,63,40
111-Ojai-NO102,410,155,15,17,1,17,379,150,355,256,444,158,224,362,402,190,384,228,439,179,475,138,465,149,391,196,271,311,315,276,386,226,458,170,408,220,273,341,217,359,447,161
111-Ojai-NO103,116,30,6,5,0,1,116,25,101,77,136,38,64,111,117,56,127,53,122,57,138,40,150,20,109,54,80,90,85,82,117,57,134,41,108,70,79,93,69,90,130,40
111-Ojai-NO104,332,115,14,20,0,10,289,128,333,174,396,104,197,287,295,190,388,119,355,168,405,110,408,96,323,157,238,258,276,208,311,196,360,149,350,161,259,235,179,285,369,135
111-Ojai-NO105,815,341,41,25,4,36,762,316,733,542,942,319,510,722,778,463,880,404,892,424,981,322,1026,255,784,436,556,701,659,593,778,522,895,419,901,421,607,672,522,675,923,357
111-Ojai-NO106,55,5,4,4,0,2,53,13,60,29,75,11,21,69,60,32,77,15,79,15,89,4,86,9,77,15,26,62,65,26,84,10,82,13,75,21,46,46,22,68,78,15
111-Ojai-NO108-113,43,39,10,3,0,2,59,18,52,64,81,33,49,66,73,42,62,54,67,53,79,39,83,34,51,61,39,79,50,65,54,67,68,51,69,50,40,78,52,60,68,45
111-Ojai-NO110,73,18,5,2,1,0,67,22,82,53,109,28,55,74,74,55,99,32,95,39,105,27,101,33,82,46,61,68,65,65,84,49,102,33,89,45,66,64,43,79,89,41
111-Ojai-NO111,80,97,11,3,1,7,106,53,108,124,148,86,101,128,146,83,134,103,136,106,151,87,172,72,119,123,104,141,118,124,92,158,114,136,136,115,111,134,121,106,134,113
111-Ojai-NO112,6,2,0,0,0,0,5,1,6,1,6,2,4,4,2,6,6,2,8,0,6,2,7,1,6,0,3,4,6,0,5,2,6,2,5,3,5,3,4,4,6,1
111-Oxnard-NO101,329,129,26,8,9,6,244,203,338,188,383,147,285,234,330,188,392,136,332,205,366,164,416,113,269,239,308,205,259,270,252,282,363,171,330,211,251,278,271,229,277,242
111-Oxnard-NO102,449,225,31,8,7,13,345,312,452,330,544,229,374,397,489,278,493,287,511,281,487,300,616,189,398,361,422,363,357,436,352,443,533,274,431,380,360,438,393,368,373,407
111-Oxnard-NO103,1185,494,68,31,16,38,968,652,1255,898,1505,627,1142,951,1410,686,1489,664,1562,631,1440,730,1780,436,1168,922,1116,1042,1021,1132,949,1246,1469,745,1416,825,1136,1064,1100,978,1191,982
111-Oxnard-NO105,696,163,21,8,5,18,432,420,684,278,736,215,487,446,627,307,736,218,662,310,652,307,794,178,529,409,620,334,455,506,438,523,716,253,557,428,525,440,485,435,525,418
111-Oxnard-NO106,428,137,15,9,8,6,266,274,490,250,563,167,381,335,465,258,532,199,521,225,504,234,635,114,397,328,415,318,353,379,337,407,519,227,403,350,373,365,345,372,390,343
111-Oxnard-NO107,2,1,0,0,0,1,2,1,6,8,11,3,9,5,10,4,10,4,9,5,10,4,15,1,7,9,9,7,10,6,10,6,12,4,10,6,5,11,5,11,3,13
111-Oxnard-NO108-109,43,22,2,1,0,2,40,21,49,41,70,23,48,43,48,39,61,32,56,38,56,39,70,22,38,45,41,44,45,45,35,55,52,39,57,35,40,51,41,45,41,51
111-Oxnard-NO110,319,105,14,2,1,9,217,198,308,183,364,123,257,225,310,177,357,133,323,177,330,165,407,96,268,218,302,199,229,271,244,257,351,156,275,231,248,249,248,232,243,251
111-Oxnard-NO301,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,667,176,16,19,7,19,438,398,628,322,724,213,463,466,573,350,714,228,631,330,631,325,801,173,485,465,558,402,457,506,486,482,672,305,559,424,456,505,425,505,471,476
111-Oxnard-NO304,295,138,27,14,5,6,262,183,321,234,386,164,265,282,339,204,385,173,367,196,360,201,438,117,284,251,291,256,270,280,258,299,371,186,334,230,262,286,272,266,279,273
111-Oxnard-NO306,609,201,21,7,2,10,438,359,637,263,673,218,470,407,549,324,675,218,637,267,620,277,731,177,458,419,556,344,375,523,407,488,642,266,470,442,438,450,432,431,441,441
111-Oxnard-NO307,437,128,14,7,2,10,280,277,425,196,480,143,342,260,414,195,491,128,380,248,409,214,534,97,338,270,427,191,280,347,287,335,444,191,343,291,310,314,338,269,275,340
111-Oxnard-NO308-309,22,4,1,0,0,1,11,13,19,10,21,8,15,11,17,9,22,6,17,12,16,11,21,6,12,14,21,8,7,22,10,17,18,11,17,12,12,16,12,15,7,20
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,280,59,7,7,3,1,144,183,358,96,340,107,247,189,298,139,367,81,319,138,328,119,409,59,242,211,297,161,246,215,218,246,346,124,242,232,249,216,217,225,249,202
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,432,106,10,18,3,8,257,288,458,175,474,152,332,271,388,220,484,137,439,197,440,190,550,83,343,265,391,222,319,301,316,311,465,173,359,269,315,301,307,302,304,315
111-Oxnard-NO502-508-558,20,8,1,1,0,0,17,10,25,20,33,11,29,15,30,12,35,10,28,16,27,17,37,12,19,28,29,19,23,26,23,26,30,19,33,17,26,24,26,20,26,21
111-Oxnard-NO504,370,185,13,11,4,10,262,261,423,189,465,154,348,249,440,167,438,174,404,224,428,188,525,103,314,289,397,216,303,317,266,357,408,216,284,350,320,301,338,275,297,319
111-Oxnard-NO505,538,120,19,12,4,3,301,335,633,263,680,212,453,414,555,313,677,215,604,305,624,272,789,136,473,411,602,313,475,439,425,486,683,247,494,438,459,453,497,385,440,456
111-Oxnard-NO506-553,8,5,0,2,0,0,2,10,21,5,20,6,14,12,21,5,20,6,15,11,21,5,23,2,14,11,14,11,15,10,17,7,16,9,12,12,13,12,14,9,15,9
111-Oxnard-NO507,573,96,19,16,2,12,315,358,711,206,690,214,521,356,566,319,706,204,659,248,633,272,793,137,475,414,600,315,458,454,446,474,688,234,534,402,490,425,453,426,482,428
111-Oxnard-NO509,447,112,13,12,4,6,277,273,548,217,566,191,413,328,493,242,578,173,540,232,496,268,658,124,416,326,486,281,388,387,376,397,583,203,449,333,396,377,383,357,407,354
111-Oxnard-NO510,3,4,0,0,0,2,4,4,7,2,7,2,7,2,6,3,7,2,6,3,9,0,8,0,3,5,5,3,5,3,4,4,5,2,6,2,4,4,4,4,5,3
111-Oxnard-NO511,361,72,7,12,4,2,188,242,379,120,357,140,256,235,292,197,386,109,345,157,327,172,429,81,313,183,329,174,260,244,242,255,381,126,294,215,266,235,247,242,271,223
111-Oxnard-NO512,690,254,16,18,10,14,540,374,748,275,760,262,601,389,641,351,759,263,686,352,674,343,870,180,586,421,659,369,495,545,516,519,758,284,472,579,567,469,538,445,528,487
111-Oxnard-NO513,277,235,28,6,2,14,317,137,271,370,425,209,323,310,419,212,307,336,427,231,416,233,466,181,311,307,292,343,265,370,258,393,389,259,385,272,274,368,354,262,335,300
111-Oxnard-NO514,347,64,9,5,2,5,182,226,410,128,416,118,316,217,340,192,424,114,404,141,386,148,463,87,302,230,358,186,296,252,265,281,412,136,294,260,287,252,278,253,254,275
111-Oxnard-NO515,395,125,15,10,6,6,267,239,521,186,524,176,392,293,444,244,514,187,477,234,486,208,612,104,390,305,450,250,382,329,361,352,527,191,392,329,362,347,386,305,365,334
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,79,9,1,2,0,3,45,48,110,34,121,30,81,59,93,52,126,22,102,49,115,35,127,22,96,45,90,55,80,66,75,68,119,28,73,75,72,67,66,66,65,74
111-Oxnard-NO519,395,49,9,6,4,11,204,237,449,161,464,137,306,277,380,211,461,138,429,186,422,183,517,79,317,248,368,209,290,292,308,284,455,141,320,289,306,289,288,274,302,277
111-Oxnard-NO521,298,46,5,7,3,8,127,215,391,115,387,113,244,242,307,191,379,120,382,128,349,155,422,75,279,205,323,174,236,260,263,236,401,100,262,244,275,217,241,242,247,240
111-Oxnard-NO522,706,77,10,7,5,11,353,413,792,246,847,189,543,455,632,376,843,185,759,289,753,263,911,140,576,421,682,342,512,514,559,467,794,242,549,504,576,449,525,456,579,432
111-Oxnard-NO523,43,1,1,1,1,1,9,39,62,9,56,15,47,22,55,13,64,6,57,12,53,15,65,6,37,30,58,11,43,27,38,31,59,12,43,28,48,21,43,27,39,32
111-Oxnard-NO524,511,191,24,17,9,9,416,268,510,310,597,210,436,351,495,294,563,252,565,266,548,273,680,164,411,363,470,358,399,432,378,458,585,259,482,362,412,413,400,394,428,395
111-Oxnard-NO525,542,156,22,17,7,10,337,346,579,274,621,223,443,381,543,289,632,225,600,269,585,263,705,161,474,346,515,338,425,430,424,430,616,245,498,371,415,433,435,395,462,377
111-Oxnard-NO526,596,275,25,14,5,16,538,310,593,429,685,323,528,466,608,378,683,335,683,351,631,399,786,241,523,458,560,445,472,517,458,565,691,353,600,443,501,516,515,462,494,509
111-Oxnard-NO527,200,68,11,2,1,3,146,124,250,99,249,95,185,158,227,114,258,88,233,115,239,108,288,66,184,161,211,139,166,185,185,169,239,111,219,138,176,171,189,148,182,159
111-Oxnard-NO529,817,160,37,23,7,9,469,503,926,292,931,275,642,544,733,456,941,274,875,364,771,436,1057,183,632,557,797,422,615,591,625,602,908,336,672,577,656,565,623,569,641,574
111-Oxnard-NO530,691,72,18,15,9,8,303,474,880,201,837,244,626,430,674,380,875,206,813,274,759,323,954,149,626,446,731,356,574,518,624,471,849,245,602,500,581,501,542,532,612,469
111-Oxnard-NO533,39,8,0,0,0,0,17,28,62,7,62,6,45,22,47,21,61,8,49,21,47,22,66,3,40,25,39,29,37,31,39,29,60,9,32,38,42,27,40,26,44,25
