pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
045-999330,52,20,9,11,0,2,53,23,41,43,50,32,38,42,57,22,56,25,39,50,68,14,57,21,61,18,26,54,54,28,48,41,37,53,47,45,48,35,30,47,59,25
045-999401,41,29,2,8,0,4,44,22,33,47,55,28,36,43,46,31,55,28,42,44,59,26,64,19,47,33,28,51,43,39,38,47,37,45,32,52,27,54,28,48,46,35
045-999402,57,2,1,16,1,2,54,20,51,24,63,11,20,50,57,15,67,9,48,30,71,4,70,4,69,9,33,38,55,22,65,12,46,31,20,56,26,50,7,67,64,13
045-999403,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
045-999404,84,38,0,8,0,6,84,38,83,48,90,43,62,66,82,41,95,37,69,67,91,39,103,29,81,44,44,83,73,56,59,78,63,74,30,109,52,73,48,74,70,59
045-999405,34,12,0,4,1,3,42,11,27,26,38,15,35,18,41,11,45,9,30,24,46,8,45,8,40,14,21,31,40,13,35,17,26,25,17,37,33,19,19,30,40,12
045-999406,79,24,3,8,0,4,77,21,69,47,87,27,52,58,76,38,92,25,75,43,99,17,95,22,85,31,50,61,77,35,66,51,60,55,83,38,50,69,36,70,84,35
045-999407,44,14,2,4,1,6,50,13,33,33,47,20,28,38,46,18,48,21,40,31,56,11,60,11,46,19,30,38,42,25,40,28,37,31,49,20,29,40,22,40,46,22
045-999408,49,28,1,4,0,6,56,17,44,38,57,27,34,46,52,28,51,33,51,34,57,26,65,17,48,31,27,55,34,46,47,34,42,38,50,37,33,46,27,54,53,30
045-999409,155,46,4,15,0,9,161,41,129,97,163,56,85,130,148,73,169,59,147,82,168,55,175,45,144,74,79,133,119,105,128,99,137,89,142,86,88,135,78,131,155,71
045-999410,70,68,4,7,1,3,78,49,53,84,81,61,55,82,84,56,93,54,63,81,99,48,96,46,85,55,52,90,69,76,55,91,52,92,91,54,61,82,62,77,80,59
045-999411,91,36,6,5,2,5,98,32,77,64,110,30,64,72,88,52,103,36,81,64,104,40,110,31,97,40,37,99,62,79,77,65,62,78,101,43,51,88,59,76,88,48
045-999412,67,44,5,3,0,5,74,26,55,62,80,37,53,57,67,44,78,40,69,53,75,45,86,32,61,47,37,73,53,64,66,53,59,61,69,50,47,70,42,61,72,44
045-999413,41,27,2,3,0,1,46,10,36,36,51,22,28,44,46,25,55,21,45,32,44,29,55,18,47,24,25,42,27,39,40,31,37,36,50,24,20,55,30,40,47,28
045-999414,108,30,5,7,0,15,111,29,83,82,120,44,56,105,97,61,124,41,100,67,121,46,131,31,107,53,58,102,85,74,94,67,87,76,101,63,53,107,57,99,105,58
045-999415,66,42,0,6,0,4,71,32,59,51,76,30,39,62,58,47,75,36,69,45,73,36,80,25,68,35,41,59,49,53,62,51,61,50,68,43,49,62,38,63,68,43
045-999416,90,31,5,10,0,9,99,27,66,70,95,37,50,84,65,69,95,44,73,69,93,42,107,30,84,51,45,85,67,67,73,66,73,68,87,52,43,94,43,91,89,50
045-999417,25,10,1,3,0,0,26,11,16,20,28,4,18,16,18,19,28,11,25,13,34,4,28,9,20,13,16,20,14,25,21,18,23,16,23,15,15,22,18,18,25,13
045-999418,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
045-999419,90,40,7,18,0,1,98,40,77,71,92,55,65,79,98,45,108,43,94,61,116,37,131,23,103,44,51,91,76,72,86,62,82,70,96,57,61,88,60,82,105,42
045-999420,84,59,3,5,0,9,87,38,77,77,103,45,62,82,86,62,99,55,89,70,104,44,124,25,90,56,58,92,73,80,62,86,64,89,98,63,71,80,64,77,85,63
045-999421,102,49,9,9,0,2,112,32,86,75,124,37,71,84,96,58,121,40,89,79,122,38,120,37,92,60,62,93,86,72,81,80,88,72,103,62,69,95,64,81,99,60
045-999422,26,9,0,8,0,1,30,5,27,16,37,6,12,31,26,18,36,7,32,11,40,4,39,5,36,7,10,31,31,11,31,13,31,12,35,8,19,25,7,37,40,4
045-999423,33,25,2,2,1,1,34,17,32,29,43,17,24,37,37,24,41,20,31,32,40,19,49,13,40,21,18,43,26,38,30,33,37,23,33,30,23,40,31,31,40,22
045-999424,151,33,3,4,0,3,129,47,110,76,139,48,75,100,118,65,143,45,119,76,127,56,158,29,125,59,76,103,96,94,109,80,120,68,133,58,81,107,69,113,133,54
045-999425,137,33,6,10,0,3,125,41,95,77,136,32,57,112,89,76,136,34,131,48,129,39,141,32,128,36,48,122,83,82,126,48,119,56,106,68,65,110,41,113,137,42
045-999426,69,19,6,10,1,8,71,26,59,51,84,26,48,57,57,48,83,28,75,39,84,19,95,17,75,27,36,65,61,49,73,38,66,45,69,44,40,66,26,68,80,27
045-999427,74,35,4,7,0,3,75,34,62,55,84,33,50,67,74,44,89,27,68,52,84,30,87,27,76,41,44,66,64,52,57,58,69,48,73,44,54,61,41,68,77,37
045-999428,111,61,4,1,0,6,113,35,91,81,115,54,69,96,103,64,113,59,103,73,116,46,130,42,107,65,62,111,87,83,89,83,95,79,117,59,58,114,51,111,117,57
045-999429,122,35,5,2,1,8,105,50,93,69,121,42,77,82,102,59,132,33,113,57,124,39,142,24,105,50,76,85,93,66,91,72,102,64,93,73,75,91,58,95,113,50
045-999430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999432,100,36,4,4,0,9,96,36,89,55,103,44,70,74,94,52,104,45,98,59,100,51,120,29,88,55,61,84,59,85,71,80,85,68,102,51,65,86,50,90,91,62
045-999433,57,19,0,7,3,5,45,30,55,30,62,19,42,42,49,34,75,12,45,42,60,25,65,19,57,26,27,57,48,39,55,34,46,40,67,26,46,37,37,45,60,27
045-999434,114,43,0,9,1,5,95,47,88,75,115,45,72,80,83,72,133,32,97,68,120,37,120,40,103,57,76,84,70,87,83,76,96,61,77,89,55,102,59,90,103,61
045-999435,79,34,2,3,0,8,60,47,62,51,73,37,43,69,64,48,80,33,79,44,88,23,100,18,68,40,58,62,68,52,59,58,73,48,84,39,62,53,41,66,79,37
045-999436,91,39,6,5,3,2,90,35,71,63,97,32,54,76,81,50,99,37,82,62,92,45,105,33,92,39,45,85,68,64,62,72,71,67,83,59,60,78,46,86,72,64
045-999437,113,42,0,14,1,7,106,54,104,60,126,38,82,78,103,61,146,23,108,67,136,30,136,32,105,57,73,85,100,67,93,76,114,55,110,58,85,79,61,93,107,57
045-999438,63,29,4,1,2,4,61,29,56,41,64,33,42,51,55,42,72,27,63,40,73,25,84,14,57,40,32,66,55,44,56,40,57,45,72,30,42,56,44,50,63,37
045-999439,10,3,0,0,0,0,11,1,5,9,11,3,3,9,6,6,8,6,7,7,10,4,9,5,6,8,9,5,9,5,5,7,9,5,5,7,6,5,8,4,6,7
045-999440,4,3,1,0,0,0,5,1,3,5,4,3,1,5,7,1,4,3,3,4,2,4,5,3,5,1,4,4,1,5,4,4,4,4,4,4,3,4,3,3,3,3
045-999441,65,23,2,5,0,3,57,27,45,49,67,30,49,46,59,35,76,21,57,41,75,23,73,22,69,29,31,65,50,44,53,44,41,59,40,60,50,44,34,58,67,25
045-999442,9,4,0,1,0,0,5,7,7,6,7,6,11,2,10,4,9,4,5,9,13,1,8,4,12,2,9,4,7,7,8,7,7,6,5,10,9,4,5,4,13,2
045-999501,112,17,3,9,0,4,114,20,75,61,102,40,46,89,69,71,115,26,109,33,119,23,116,28,110,27,51,84,91,45,97,44,105,40,96,49,49,92,37,95,106,37
045-999502,145,12,7,23,1,5,155,27,113,73,146,40,56,124,104,78,162,26,145,48,165,23,161,27,151,34,55,124,121,63,155,32,145,40,142,46,63,123,43,126,163,27
045-999503,59,16,2,7,0,4,55,19,49,33,60,23,33,46,52,29,69,16,63,23,66,19,69,14,57,26,30,52,52,35,54,31,60,28,54,30,35,51,21,57,67,19
045-999504,117,21,0,14,1,5,116,24,98,52,121,27,41,101,83,63,128,21,118,34,135,13,127,18,124,20,57,84,102,47,122,27,123,30,109,44,55,96,39,101,125,27
045-999505,129,20,3,18,0,5,127,24,100,59,122,34,46,106,73,81,127,31,122,42,140,24,136,25,123,32,42,108,105,54,123,42,121,48,121,47,63,101,27,122,126,34
045-999506,118,22,10,13,1,3,127,27,93,68,124,40,57,98,96,65,119,43,112,54,137,26,133,27,125,32,40,112,96,61,115,49,124,43,121,49,53,110,40,111,120,42
045-999507,119,34,5,8,0,6,115,34,87,75,115,46,59,100,94,65,115,49,125,48,133,36,130,36,121,43,40,113,99,63,124,42,109,58,98,67,56,110,45,112,124,39
045-999508,72,19,8,12,0,6,73,23,59,52,88,18,49,57,61,43,77,32,81,31,80,27,86,22,83,26,42,62,67,31,80,30,69,40,69,46,37,71,33,67,80,30
045-999509,43,6,0,8,1,0,41,6,30,21,44,7,12,40,38,18,48,7,43,14,48,6,44,9,45,8,16,34,38,12,41,9,37,14,35,23,11,42,9,39,42,13
045-999510,129,34,6,21,1,4,149,27,105,79,127,52,67,108,115,60,142,41,120,67,160,26,141,41,149,34,60,116,112,68,132,54,116,71,122,71,70,111,43,129,144,43
045-999511,46,2,2,3,0,2,42,8,31,19,39,14,11,35,24,22,51,3,42,12,47,4,44,8,45,7,13,35,35,15,43,8,46,9,39,16,17,35,6,42,46,9
045-999512,68,15,7,5,1,6,68,25,49,52,78,23,47,51,66,33,71,28,61,41,79,16,78,21,68,25,30,64,38,60,56,43,63,38,71,31,43,55,43,48,69,29
045-999513,106,49,7,18,1,5,111,38,84,95,130,50,82,96,125,55,130,54,108,80,132,55,141,43,109,65,60,109,85,91,90,95,102,81,105,78,73,108,72,98,113,66
045-999514,146,28,2,19,1,6,135,48,124,73,148,46,83,108,112,80,165,35,144,56,164,31,160,36,136,51,72,117,134,60,115,85,129,69,130,73,98,101,68,115,154,45
045-999515,5,5,0,0,0,0,9,2,3,6,6,3,8,1,6,3,4,5,5,6,6,5,8,1,8,1,1,8,4,5,6,5,5,6,6,5,3,6,7,3,7,3
045-999516,115,16,0,8,0,2,112,17,80,52,115,17,45,79,67,60,114,17,99,40,122,11,107,27,112,17,38,89,83,43,103,30,96,40,76,64,47,89,31,95,118,18
045-999517,66,15,3,4,0,0,63,14,43,39,62,22,26,58,50,34,71,14,67,21,71,15,73,12,63,19,27,56,40,40,50,32,60,28,63,25,42,43,33,45,68,19
045-999518,18,13,0,2,0,1,21,9,15,19,21,13,11,23,16,15,21,12,18,16,18,15,21,13,18,14,7,23,17,14,13,21,23,11,20,14,13,19,12,19,20,13
045-999519,69,16,1,1,0,0,60,18,50,30,61,19,30,50,54,25,68,16,72,14,65,17,71,11,57,25,34,49,54,29,54,29,55,30,60,25,40,43,28,50,61,21
045-999520,57,10,3,11,1,3,52,17,34,45,61,18,36,43,57,23,69,14,44,38,69,15,65,16,70,11,27,44,55,25,60,19,56,27,47,36,39,43,23,54,67,16
045-999521,143,25,1,19,4,8,141,34,116,69,145,37,87,90,138,42,154,31,139,52,156,33,154,37,149,34,77,104,126,52,142,45,139,55,127,66,105,91,53,119,157,33
045-999522,38,8,3,6,0,7,43,8,28,34,44,18,30,29,35,24,43,16,50,12,45,14,47,13,44,13,24,31,36,25,45,12,36,26,36,27,32,27,17,34,42,14
045-999523,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
045-999525,126,52,5,12,0,5,113,59,91,105,144,55,95,99,140,52,132,65,131,69,142,52,147,52,133,61,69,118,94,102,116,78,106,92,121,77,82,114,83,103,134,62
045-999526,92,25,1,6,2,1,74,44,66,59,90,34,63,60,71,51,83,40,66,60,85,41,95,32,71,53,53,70,61,66,62,62,64,64,88,42,62,61,50,66,62,59
045-999527,50,34,3,4,1,2,48,30,52,32,64,22,41,42,42,39,52,31,44,46,53,36,66,22,51,28,35,53,47,37,25,59,43,48,48,44,43,43,38,41,56,31
045-999528,94,60,8,5,2,6,84,60,97,71,114,57,89,79,118,51,105,64,92,81,116,54,123,48,83,83,71,101,69,98,81,95,91,82,89,89,79,93,66,99,100,72
045-999529,89,57,2,1,0,6,93,29,68,78,100,48,53,88,83,57,87,57,86,66,92,56,102,47,85,57,47,102,66,74,73,78,79,74,83,70,59,88,56,80,93,55
045-999530,85,64,7,11,0,3,93,53,77,88,113,48,79,79,99,58,100,61,88,76,98,65,110,55,87,68,41,118,64,93,56,107,71,92,82,83,86,76,81,71,91,69
045-999531,14,4,0,3,0,0,19,2,6,15,16,4,5,14,12,8,15,6,17,5,17,5,18,4,17,4,4,15,13,9,15,7,15,7,15,7,8,14,7,14,18,3
045-999532,51,13,2,6,1,5,48,17,42,31,51,23,33,38,45,27,56,18,47,29,59,16,59,14,54,19,19,53,45,23,52,21,46,31,50,27,40,35,21,49,59,17
045-999533,82,78,6,10,1,10,96,51,68,114,106,70,92,88,113,67,98,80,103,83,98,79,113,67,92,86,45,131,73,102,74,108,71,110,86,98,74,108,83,80,94,79
045-999534,26,32,8,3,0,4,39,16,28,40,46,24,35,33,43,23,44,28,46,26,31,37,53,18,36,29,35,34,24,44,23,47,34,38,32,38,26,43,27,39,34,36
045-999535,52,40,4,3,0,1,61,17,43,54,61,32,34,61,56,39,58,37,61,38,60,33,72,23,56,37,23,66,38,55,54,42,50,45,54,44,27,70,37,53,61,36
045-999536,88,71,9,5,0,4,101,47,80,95,94,77,74,97,99,68,107,63,98,79,100,70,123,50,90,77,69,101,64,106,65,111,85,93,92,83,78,96,86,80,91,78
045-999537,9,0,0,3,0,0,12,0,10,2,12,0,2,10,6,4,12,0,9,3,12,0,12,0,12,0,4,8,9,3,10,2,10,2,9,2,2,9,2,10,10,2
045-999538,67,77,12,4,1,5,70,52,69,93,89,71,71,83,96,62,71,88,99,67,86,76,102,60,64,87,73,84,58,100,54,107,66,97,50,113,64,87,68,71,81,67
045-999539,84,55,4,15,0,4,92,39,81,74,106,49,77,73,75,78,113,40,109,52,111,39,116,37,92,53,64,86,81,66,86,63,95,63,88,77,78,77,54,84,99,57
045-999540,11,2,0,2,0,0,10,3,11,2,8,6,7,7,10,3,11,3,9,5,10,4,11,3,9,5,7,7,11,3,7,6,5,7,8,7,11,3,9,5,6,8
045-999541,79,16,4,24,0,3,91,20,67,54,98,24,50,68,85,36,96,24,88,39,105,19,112,13,99,21,50,69,89,32,97,29,80,46,63,62,57,68,30,88,106,20
045-999542,41,53,3,0,1,1,46,32,42,60,48,51,46,49,58,39,48,48,46,54,49,50,53,46,34,58,47,49,31,66,41,60,36,64,41,61,40,54,46,47,48,50
045-999543,6,3,0,0,0,0,7,0,5,5,6,4,5,5,5,5,7,3,6,4,7,2,7,3,6,3,2,7,4,5,4,6,7,3,5,4,3,6,1,7,6,4
045-999544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999545,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0
045-999546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999547,3,1,0,0,0,0,3,1,0,4,3,1,1,3,3,1,0,4,3,1,0,4,3,1,0,4,3,1,0,4,0,4,0,4,2,2,0,4,2,2,0,4
045-999548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999550,0,4,0,0,0,0,1,3,0,4,0,4,1,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,3,0,4,0,4
045-999551,49,24,2,8,0,9,61,15,32,54,50,38,32,56,54,33,59,29,69,21,58,29,59,32,63,25,25,60,46,39,55,34,39,47,49,42,34,57,30,55,64,27
045-999552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999555,8,3,1,0,0,0,7,4,6,6,10,2,6,5,5,7,11,1,10,2,7,5,9,3,9,3,6,6,5,6,7,5,4,8,7,5,7,4,7,4,10,2
045-999556,74,30,2,8,0,6,72,32,60,58,87,28,50,64,74,42,86,34,74,44,92,25,94,23,82,35,43,69,64,50,74,45,70,49,72,49,56,61,41,73,81,41
045-999557,36,9,6,1,0,2,28,22,35,19,33,20,28,24,28,24,33,19,42,14,33,21,47,5,27,26,34,20,31,23,22,30,32,22,31,25,39,16,29,20,35,19
045-999558,94,67,7,3,2,12,91,56,99,81,125,55,92,83,105,66,121,60,112,71,109,66,128,50,84,90,69,102,61,118,64,113,86,100,82,105,85,96,90,82,111,69
