pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-506129,554,214,33,19,2,21,528,191,407,414,554,257,360,437,476,320,497,322,547,288,578,240,585,239,496,283,309,494,399,382,421,394,586,239,514,325,378,418,362,404,537,276
041-506139,492,229,24,3,3,16,500,168,337,418,509,240,313,437,461,272,410,347,531,240,551,208,552,203,421,296,234,481,370,366,375,367,558,201,480,291,324,415,338,374,470,274
041-506149,667,180,26,15,4,11,610,186,440,429,613,246,352,487,481,356,546,321,639,259,670,215,694,184,548,272,340,509,455,368,509,356,691,195,599,296,451,405,361,451,573,299
041-506159,512,145,16,8,1,13,448,147,358,295,487,160,261,378,399,242,435,222,492,182,501,163,544,124,433,191,240,396,334,311,375,290,519,151,456,218,325,327,306,316,452,202
041-506169,622,162,19,10,3,13,579,180,449,346,612,175,293,483,499,266,555,243,583,233,630,172,633,166,527,215,288,480,443,334,472,318,641,163,554,263,408,378,317,421,562,227
041-506179,559,147,14,25,4,15,494,195,392,342,553,174,310,406,415,292,530,211,547,201,566,175,580,160,431,256,280,427,394,314,425,299,550,191,456,286,389,331,316,372,501,227
041-506189,354,94,8,7,2,7,319,114,271,188,348,107,151,297,265,182,362,95,308,155,364,95,377,78,306,137,190,238,235,199,296,152,359,101,339,123,216,227,169,253,306,142
041-512199,515,288,37,7,1,17,510,206,372,470,563,275,344,478,521,295,457,394,555,308,581,264,617,222,509,306,290,520,407,423,460,385,554,296,549,309,359,479,386,418,541,296
041-512209,521,218,27,17,3,11,512,168,334,426,509,238,336,400,472,258,444,313,540,234,551,214,577,175,448,257,260,476,377,356,390,359,549,223,513,257,350,387,324,383,477,270
041-512219,286,124,13,9,2,9,286,92,166,258,275,139,143,269,241,169,240,183,298,141,290,134,304,116,263,140,140,274,207,205,232,192,288,144,300,137,169,242,177,212,272,154
041-512340,309,111,15,7,3,13,318,96,209,247,316,131,165,272,224,204,296,158,302,160,303,152,335,124,261,164,144,291,219,220,237,211,308,145,295,162,181,265,199,227,281,170
041-611201,12,5,1,0,0,0,12,4,9,9,16,2,8,10,10,8,14,4,11,7,12,6,13,5,13,4,6,11,4,14,11,7,14,4,16,2,11,7,7,10,13,5
041-620701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-620702,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
041-621203,73,22,5,2,0,1,67,24,43,57,62,33,29,57,56,32,43,54,86,20,82,15,84,13,56,33,38,54,45,44,65,35,89,15,72,33,41,56,35,48,72,30
041-621204,81,12,1,1,0,6,77,20,50,50,72,28,40,59,69,30,64,36,66,35,84,17,83,16,75,20,34,60,59,38,75,22,82,16,76,22,50,49,39,57,68,32
041-621205,54,4,0,1,0,0,51,3,34,24,46,13,14,42,37,19,43,16,49,10,56,2,49,11,49,9,35,21,43,13,51,8,52,7,56,3,29,30,14,42,49,10
041-630501,6,0,0,0,0,0,3,1,3,2,3,0,1,3,3,0,1,3,5,0,3,1,4,0,2,1,3,1,3,0,4,0,5,0,3,2,4,1,2,1,3,2
041-631102,44,10,1,0,0,0,33,12,36,19,39,15,24,27,42,11,27,27,45,9,47,8,47,7,31,21,15,37,21,27,30,20,43,10,37,18,22,29,19,29,32,22
041-631203,24,4,2,1,0,1,26,5,22,11,25,6,7,24,18,13,26,6,28,5,29,1,28,4,22,7,15,15,18,13,24,6,29,2,27,5,23,9,8,20,24,8
041-631204,61,3,3,0,0,0,50,10,40,24,45,17,26,37,39,24,44,18,57,9,59,7,60,6,52,9,21,39,38,22,49,17,61,6,53,13,42,20,24,36,45,16
041-631205,45,29,2,0,1,0,39,19,26,50,42,35,43,33,46,28,22,55,55,23,57,20,56,21,41,35,20,55,33,41,44,34,57,21,45,33,30,46,39,35,46,26
041-640401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641202,37,40,5,1,0,0,48,18,32,50,52,28,24,54,39,38,40,40,40,42,48,32,47,33,37,42,25,51,20,60,36,45,39,41,42,40,31,49,41,33,42,38
041-641203,26,16,0,0,0,1,23,16,22,22,25,17,9,35,31,13,24,20,26,17,22,22,30,13,18,24,19,22,20,23,22,21,19,24,24,20,19,23,17,23,26,17
041-641204,4,3,0,0,0,0,4,3,5,2,4,3,3,4,7,0,4,3,2,5,4,3,6,1,2,5,4,3,0,7,3,4,2,5,3,4,0,7,4,3,4,3
041-641205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641207,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
041-641208,3,0,0,0,0,0,1,2,3,0,3,0,1,1,2,1,3,0,3,0,3,0,3,0,2,1,2,1,3,0,3,0,3,0,3,0,2,1,1,2,3,0
041-641209,51,14,3,3,1,2,63,5,33,38,56,15,28,43,45,25,54,18,58,15,54,19,57,16,53,18,34,37,52,21,47,26,51,22,53,19,36,34,33,36,49,25
041-641210,6,1,1,0,1,0,6,2,4,4,6,2,5,3,7,1,6,2,7,2,5,4,7,1,7,1,5,3,3,5,3,6,7,1,8,1,3,6,4,4,9,0
