pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-4907,1927,410,21.3,259,123,286,96,176,183,156,220,181,186,180,200
097-4907,1927,1239,64.3,758,418,912,274,667,447,488,664,557,596,543,643
097-4908,2179,479,22.0,289,164,320,126,210,209,176,273,207,229,183,258
097-4908,2179,1349,61.9,864,431,992,291,703,517,508,742,630,609,613,658
097-5008,1419,347,24.5,230,95,245,81,166,137,124,196,161,152,152,171
097-5008,1419,799,56.3,533,223,579,171,458,264,334,406,392,348,398,354
097-5026,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5026,35,27,77.1,12,13,15,11,11,13,8,15,10,13,8,16
097-5029,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5029,43,40,93.0,25,14,27,13,25,11,13,24,19,20,18,21
097-5031,516,112,21.7,66,37,76,32,72,30,30,73,57,45,61,43
097-5031,516,349,67.6,244,89,269,70,252,81,118,205,181,149,229,107
097-5050,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5050,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,172,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,172,148,86.0,103,41,113,29,102,35,48,91,70,72,88,58
097-5054,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5054,4,4,100.0,4,0,3,0,2,1,1,2,1,1,4,0
097-5055,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5055,80,64,80.0,45,14,43,17,35,21,21,39,30,32,32,28
097-5056,212,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5056,212,171,80.7,120,42,126,37,104,49,59,98,85,67,90,72
097-5057,90,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5057,90,79,87.8,57,20,59,19,52,25,37,39,46,28,49,27
097-5058,79,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5058,79,65,82.3,47,12,49,11,44,13,23,36,34,28,34,26
097-5059,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5059,19,19,100.0,15,4,14,5,9,9,6,12,10,7,7,12
097-5060,55,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5060,55,55,100.0,41,12,42,10,35,14,22,27,36,15,41,13
097-5062,99,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5062,99,88,88.9,68,18,80,4,66,17,20,66,58,26,73,13
097-5063,187,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5063,187,174,93.0,122,37,138,21,114,36,57,103,109,51,111,53
097-5064,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5064,174,158,90.8,131,21,127,23,119,31,39,98,105,38,119,32
097-5065,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5065,35,32,91.4,24,8,28,3,24,6,10,20,14,17,25,6
097-5067,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5067,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,5,5,100.0,3,0,4,0,2,0,0,4,3,0,4,0
097-5069,75,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5069,75,68,90.7,51,13,57,8,55,9,21,38,44,19,41,22
097-5070,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5070,39,37,94.9,22,12,24,11,24,5,9,25,14,13,19,16
097-5071,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5071,6,5,83.3,4,1,5,0,5,0,1,3,3,1,3,1
097-5074,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5074,5,4,80.0,3,0,3,0,1,3,1,1,0,4,1,1
097-5075,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5075,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,393,74,18.8,48,22,52,17,38,25,29,35,44,21,34,34
097-5077,393,272,69.2,164,85,184,68,144,99,83,163,132,114,136,119
097-5104,2187,491,22.5,353,106,360,98,246,175,203,243,230,199,227,224
097-5104,2187,1213,55.5,857,290,942,219,711,393,520,603,590,514,603,546
097-5105,1766,376,21.3,252,99,271,74,157,167,160,168,178,148,173,167
097-5105,1766,971,55.0,642,291,746,179,507,364,437,456,458,434,444,474
097-5109,1556,307,19.7,204,84,213,74,153,116,106,171,149,129,149,136
097-5109,1556,1028,66.1,646,327,773,206,557,366,392,557,454,488,471,504
097-5111,1449,314,21.7,187,103,210,79,149,120,102,171,136,144,124,157
097-5111,1449,922,63.6,562,295,690,179,528,300,353,486,397,454,428,441
097-5114,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5114,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,844,191,22.6,140,42,150,29,100,61,82,83,85,84,103,70
097-5115,844,458,54.3,326,117,365,74,264,151,200,224,218,206,250,187
097-5116,220,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5116,220,200,90.9,123,55,138,43,111,57,92,82,91,95,110,75
097-7101,434,81,18.7,49,26,48,28,47,26,18,58,35,40,43,33
097-7101,434,315,72.6,185,110,224,79,175,115,83,218,117,179,182,123
097-7102,54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7102,54,48,88.9,33,12,37,7,25,19,12,28,22,22,22,22
097-7103,119,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7103,119,106,89.1,66,40,74,31,68,37,31,67,49,52,50,51
097-7104,249,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7104,249,222,89.2,149,66,159,56,134,74,77,128,107,95,98,113
097-7105,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7105,9,9,100.0,3,6,7,2,6,3,5,4,2,7,5,4
097-7106,144,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7106,144,134,93.1,84,44,94,34,88,37,35,84,56,70,65,64
097-7107,1436,310,21.6,212,80,223,71,186,94,94,186,158,125,184,110
097-7107,1436,994,69.2,642,322,724,233,639,297,315,610,443,488,593,360
097-7108,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7108,2,2,100.0,0,2,2,0,0,2,0,2,0,2,0,2
097-7109,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7109,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,80,75,93.8,53,11,58,9,43,20,25,35,43,26,43,23
097-7111,1637,452,27.6,336,88,337,93,298,121,145,269,225,190,257,168
097-7111,1637,1010,61.7,770,206,815,167,680,253,354,583,518,415,621,339
097-7112,1901,482,25.4,372,76,372,87,285,149,196,238,274,161,277,167
097-7112,1901,1129,59.4,850,226,931,162,706,340,449,585,622,422,645,424
097-7113,1673,430,25.7,309,94,324,80,221,163,146,234,226,162,224,167
097-7113,1673,981,58.6,742,191,744,185,568,331,422,480,513,393,531,397
097-7114,134,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7114,134,119,88.8,94,18,92,22,88,22,49,63,71,41,74,41
097-7115,134,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7115,134,122,91.0,81,35,88,29,84,28,33,81,60,55,73,44
097-7116,119,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7116,119,102,85.7,67,27,76,19,66,25,27,60,36,55,59,33
097-7117,63,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7117,63,58,92.1,46,10,45,10,50,6,20,35,37,19,48,8
097-7118,538,127,23.6,88,25,93,23,60,46,33,72,53,56,66,43
097-7118,538,345,64.1,242,82,240,85,188,130,142,177,153,159,167,160
097-7119,827,144,17.4,87,48,87,47,82,50,57,71,53,76,69,62
097-7119,827,598,72.3,420,155,445,134,352,215,208,360,271,295,322,246
097-7120,417,94,22.5,64,23,62,28,48,38,27,57,42,43,53,33
097-7120,417,272,65.2,209,52,207,57,172,78,102,146,150,102,165,93
097-7121,41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7121,41,18,43.9,11,6,14,3,8,9,9,8,11,5,6,10
097-7122,2325,611,26.3,400,174,445,133,324,219,224,338,298,263,307,272
097-7122,2325,1395,60.0,969,358,1029,290,757,507,559,717,664,634,696,622
097-7123,1376,208,15.1,151,47,150,49,124,70,80,113,111,90,124,75
097-7123,1376,1056,76.7,786,225,832,175,626,337,468,497,514,477,579,424
097-7124,991,227,22.9,156,63,171,45,119,85,76,133,107,106,110,108
097-7124,991,650,65.6,448,176,471,149,348,251,266,332,327,283,307,312
097-7125,487,145,29.8,64,78,88,53,67,70,51,88,59,80,65,77
097-7125,487,291,59.8,180,95,198,78,120,138,118,154,113,151,115,157
097-7126,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7126,20,20,100.0,9,11,12,8,7,11,2,17,8,12,11,9
097-7127,573,97,16.9,55,34,56,33,42,39,20,65,41,45,43,44
097-7127,573,424,74.0,265,136,275,123,228,151,124,258,187,203,204,194
097-7128,85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7128,85,80,94.1,50,26,55,25,40,31,15,61,31,43,44,35
097-7129,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7129,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,455,64,14.1,42,21,47,14,31,30,22,41,32,30,33,30
097-7130,455,347,76.3,197,137,229,109,193,135,96,227,157,172,185,153
097-7131,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7131,124,111,89.5,81,27,84,22,72,32,33,72,64,42,73,36
097-7132,183,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7132,183,165,90.2,109,44,120,39,96,52,61,93,62,89,86,66
097-7133,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7133,1,1,100.0,1,0,1,0,1,0,0,1,1,0,1,0
097-7134,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7134,1,1,100.0,1,0,1,0,1,0,0,1,1,0,1,0
097-7135,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7135,2,1,50.0,0,1,0,1,0,1,0,1,0,1,0,1
097-7136,324,44,13.6,23,20,28,14,21,19,12,30,21,19,19,23
097-7136,324,246,75.9,154,77,192,47,143,80,83,148,114,115,144,92
097-7137,270,46,17.0,30,12,32,9,21,17,14,27,24,18,22,20
097-7137,270,180,66.7,118,54,140,32,106,59,60,104,82,77,87,83
097-7138,659,159,24.1,100,51,119,33,83,57,60,86,75,68,74,71
097-7138,659,444,67.4,264,155,314,113,251,154,142,265,187,222,234,182
097-7139,1278,182,14.2,107,62,130,38,93,65,48,111,77,84,100,69
097-7139,1278,943,73.8,623,277,724,174,539,323,282,581,346,511,571,322
097-7140,1713,362,21.1,250,96,271,66,216,112,126,203,169,157,191,144
097-7140,1713,1078,62.9,679,339,816,209,641,320,379,605,484,510,561,436
097-7141,1172,271,23.1,181,77,202,53,143,89,86,157,131,119,145,112
097-7141,1172,738,63.0,519,189,599,114,478,200,231,451,378,302,425,285
097-7142,236,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7142,236,216,91.5,128,75,151,54,120,75,67,139,95,109,99,111
097-7143,724,146,20.2,90,45,102,32,85,43,45,92,76,53,72,66
097-7143,724,480,66.3,336,117,358,93,286,145,171,261,221,214,269,181
097-7144,2193,237,10.8,129,98,167,59,135,82,69,149,86,137,134,89
097-7144,2193,1830,83.4,1178,573,1404,360,1172,524,561,1116,796,931,1077,681
097-7145,1526,348,22.8,250,77,258,67,190,120,131,189,177,150,183,142
097-7145,1526,1031,67.6,730,252,805,176,605,340,367,571,483,463,551,420
097-7146,1669,347,20.8,228,89,246,73,189,109,116,192,170,142,173,147
097-7146,1669,1121,67.2,786,272,828,238,627,399,392,643,568,469,573,487
097-7147,2089,392,18.8,279,75,282,77,222,112,123,219,206,145,214,147
097-7147,2089,1438,68.8,1065,272,1140,210,869,420,604,689,728,579,811,522
097-7201,382,60,15.7,42,16,41,17,21,33,19,37,24,27,21,34
097-7201,382,282,73.8,167,103,184,78,131,123,107,151,122,136,104,166
097-7202,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7202,11,9,81.8,8,1,4,5,4,5,2,7,4,5,4,4
097-7203,1738,412,23.7,241,152,273,113,210,160,121,251,207,169,173,213
097-7203,1738,1130,65.0,712,351,804,269,649,375,397,649,518,516,551,514
097-7204,74,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7204,74,65,87.8,35,24,39,21,31,26,14,43,24,38,22,39
097-7205,246,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7205,246,225,91.5,157,54,164,44,137,60,63,141,109,94,129,78
097-7206,1179,277,23.5,160,104,174,87,145,99,74,178,127,129,118,141
097-7206,1179,784,66.5,485,269,542,219,409,331,234,489,341,381,401,343
097-7207,974,239,24.5,132,96,158,68,108,107,54,166,108,120,114,113
097-7207,974,596,61.2,377,185,441,123,358,187,169,377,290,258,317,240
097-7208,421,98,23.3,55,39,67,27,38,49,47,44,44,44,34,55
097-7208,421,238,56.5,144,84,153,73,118,104,80,140,94,125,91,133
097-7209,106,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7209,106,94,88.7,57,34,57,34,42,46,18,64,40,47,32,55
097-7210,573,134,23.4,89,35,93,33,76,46,43,78,67,54,73,58
097-7210,573,386,67.4,243,121,282,80,209,142,131,225,183,173,188,175
097-7211,549,124,22.6,78,38,95,28,71,43,33,79,74,38,63,53
097-7211,549,362,65.9,203,136,259,89,196,135,109,224,154,179,163,178
097-7212,936,245,26.2,150,78,166,63,131,89,69,151,102,115,106,121
097-7212,936,596,63.7,344,228,414,168,337,213,178,383,275,286,270,298
097-7213,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7213,15,14,93.3,9,5,11,3,10,4,5,8,7,6,3,10
097-7214,410,82,20.0,55,23,54,22,41,31,18,58,31,41,40,32
097-7214,410,267,65.1,172,81,191,65,146,88,94,151,129,112,122,129
097-7215,404,96,23.8,63,24,63,22,54,28,29,55,40,49,44,43
097-7215,404,251,62.1,158,77,179,57,138,71,85,144,107,122,108,128
097-7216,350,69,19.7,30,36,45,21,31,33,15,51,22,45,25,42
097-7216,350,225,64.3,122,82,149,57,106,86,72,129,90,108,95,111
097-7217,202,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7217,202,174,86.1,116,50,138,28,106,54,52,111,83,77,105,62
097-7218,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7218,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,50,40,80.0,22,16,29,10,21,15,10,27,17,19,20,18
097-7220,204,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7220,204,174,85.3,97,69,114,53,98,61,59,104,80,83,77,89
097-7221,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7221,4,4,100.0,2,2,2,2,1,3,1,3,1,3,0,4
097-7222,261,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7222,261,233,89.3,162,59,183,42,147,58,78,135,121,92,130,86
097-7223,153,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7223,153,145,94.8,100,36,115,24,97,36,48,89,80,56,85,52
097-7224,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7224,17,13,76.5,9,4,7,5,5,8,5,6,7,5,6,6
097-7225,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7225,3,3,100.0,3,0,1,2,2,1,0,3,1,2,0,3
097-7226,485,77,15.9,50,22,53,21,40,25,28,41,42,29,38,34
097-7226,485,350,72.2,234,105,271,70,226,97,127,201,180,152,208,130
097-7227,1365,315,23.1,202,90,210,77,177,100,84,198,160,122,177,120
097-7227,1365,889,65.1,582,268,664,183,541,280,306,531,424,399,482,365
097-7228,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7228,20,21,105.0,9,11,15,6,10,10,12,8,8,11,7,12
097-7229,109,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7229,109,102,93.6,72,29,78,21,68,31,30,66,52,48,65,36
097-7230,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7230,4,2,50.0,2,0,1,0,0,1,1,0,1,1,0,1
097-7231,354,44,12.4,25,13,24,14,14,17,13,23,21,18,15,27
097-7231,354,254,71.8,153,92,168,76,138,92,88,151,133,108,127,122
097-7232,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7232,5,4,80.0,3,0,2,2,3,0,3,1,2,1,2,2
097-7233,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7233,43,36,83.7,20,13,24,9,11,18,12,19,16,16,13,21
097-7234,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7234,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,100,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,100,91,91.0,59,30,73,17,63,19,38,50,40,42,45,43
097-7236,253,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7236,253,214,84.6,144,61,158,47,140,59,57,140,110,88,123,81
097-7237,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7237,5,5,100.0,5,0,5,0,3,2,3,2,2,3,1,4
097-7238,58,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7238,58,48,82.8,19,27,35,13,28,17,12,34,13,34,18,28
097-7239,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7239,2,2,100.0,1,1,1,1,2,0,0,1,1,0,2,0
097-7240,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7240,50,44,88.0,26,14,28,12,22,17,21,20,17,23,18,22
097-7241,47,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7241,47,42,89.4,27,12,29,11,26,10,13,26,18,21,22,18
097-7242,969,247,25.5,169,56,173,55,133,82,75,154,116,113,121,107
097-7242,969,610,63.0,383,190,447,131,384,178,219,348,306,255,306,272
097-7243,1387,311,22.4,212,80,240,53,186,84,92,192,161,117,153,143
097-7243,1387,841,60.6,535,269,588,208,480,284,294,493,414,358,408,372
097-7244,2246,515,22.9,365,114,394,91,316,142,156,305,271,199,297,182
097-7244,2246,1488,66.3,1035,381,1129,290,979,380,482,884,760,616,834,578
097-7245,1968,519,26.4,369,117,394,94,333,136,139,333,285,184,318,170
097-7245,1968,1291,65.6,911,315,1012,219,882,302,383,773,637,534,792,425
097-7246,1822,424,23.3,298,102,326,82,244,136,132,260,248,146,228,170
097-7246,1822,1168,64.1,858,246,903,213,758,291,439,631,621,445,681,421
097-7247,685,110,16.1,72,37,78,32,55,50,36,67,46,57,42,64
097-7247,685,484,70.7,317,137,358,98,262,179,191,246,225,229,229,227
097-7248,1431,363,25.4,237,105,262,87,192,132,140,198,180,158,177,165
097-7248,1431,870,60.8,557,266,643,185,511,277,322,486,421,384,429,387
097-7249,917,210,22.9,121,74,130,65,89,88,66,123,81,101,91,98
097-7249,917,591,64.4,359,199,437,123,322,216,219,315,286,276,257,295
097-7250,121,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7250,121,105,86.8,67,33,78,24,63,38,35,63,52,43,48,50
097-7251,112,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7251,112,76,67.9,52,18,60,8,37,29,29,38,32,36,32,36
097-7252,568,131,23.1,82,37,89,27,69,37,45,76,64,51,60,58
097-7252,568,351,61.8,214,120,241,96,200,121,120,211,167,163,185,153
097-7253,1240,291,23.5,171,111,201,78,156,96,94,179,127,139,120,152
097-7253,1240,811,65.4,504,264,592,180,456,280,256,481,380,361,352,412
097-7254,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7254,3,3,100.0,2,1,1,2,1,2,1,2,1,2,1,2
097-7301,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7301,7,7,100.0,6,1,5,2,5,2,3,4,4,3,5,2
097-7302,114,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7302,114,109,95.6,64,42,72,35,70,31,22,79,56,48,70,32
097-7303,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7303,14,12,85.7,9,2,8,3,6,4,3,7,7,3,4,6
097-7304,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7304,18,16,88.9,9,4,12,2,10,4,4,9,6,6,7,6
097-7305,230,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7305,230,207,90.0,124,64,148,45,111,72,68,116,96,92,115,78
097-7306,438,84,19.2,56,27,57,26,50,27,17,60,37,44,38,44
097-7306,438,294,67.1,161,117,200,80,174,101,77,190,113,155,140,136
097-7307,1970,412,20.9,284,98,319,69,211,150,168,198,208,162,188,190
097-7307,1970,1168,59.3,789,303,908,183,642,390,474,585,588,484,626,469
097-7308,1767,406,23.0,249,124,301,80,260,108,97,279,191,184,253,129
097-7308,1767,1211,68.5,790,349,951,198,772,331,368,741,552,554,699,433
097-7309,1063,100,9.4,55,32,60,30,56,24,26,63,40,46,44,40
097-7309,1063,857,80.6,519,287,597,221,472,315,243,540,349,445,456,356
097-7310,1417,256,18.1,149,94,162,82,127,101,74,160,108,124,124,118
097-7310,1417,1024,72.3,567,414,718,257,596,333,298,648,407,548,542,433
097-7311,183,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7311,183,158,86.3,102,48,109,35,75,58,59,84,65,77,75,76
097-7312,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7312,39,34,87.2,22,11,23,10,20,13,10,22,18,12,16,16
097-7313,221,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7313,221,186,84.2,131,41,137,39,87,82,77,96,86,84,95,81
097-7314,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7314,4,3,75.0,1,2,1,1,0,2,1,2,3,0,1,2
097-7315,1745,446,25.6,319,97,328,89,238,158,136,267,227,176,235,181
097-7315,1745,923,52.9,687,190,748,139,567,274,351,509,519,339,531,340
097-7401,90,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7401,90,83,92.2,49,31,54,25,37,35,21,57,36,41,37,42
097-7402,388,77,19.8,40,35,48,27,37,38,25,47,34,38,28,45
097-7402,388,261,67.3,157,94,197,55,151,86,83,165,106,140,131,119
097-7403,155,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7403,155,130,83.9,75,46,86,34,80,31,42,64,59,57,62,52
097-7404,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7404,7,7,100.0,7,0,7,0,5,1,5,2,5,2,5,2
097-7405,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7405,15,13,86.7,10,3,10,3,10,3,3,10,5,8,10,3
097-7406,147,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7406,147,124,84.4,75,46,97,24,71,45,44,71,63,53,67,50
097-7407,190,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7407,190,171,90.0,85,72,110,49,78,70,49,101,61,94,72,89
097-7408,508,141,27.8,87,48,107,26,75,53,36,90,64,66,72,58
097-7408,508,299,58.9,193,88,212,75,161,109,109,163,135,147,150,126
097-7409,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7409,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,137,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,137,123,89.8,74,43,81,36,56,59,41,72,41,74,47,75
097-7411,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7411,7,6,85.7,4,2,5,1,6,0,4,2,5,1,2,4
097-7412,53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7412,53,48,90.6,25,16,30,12,16,25,11,29,14,29,15,29
097-7413,135,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7413,135,122,90.4,63,54,79,40,55,54,49,59,48,58,46,68
097-7414,251,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7414,251,224,89.2,103,111,132,86,114,91,80,130,85,123,90,123
097-7415,1855,400,21.6,277,95,297,79,191,157,163,202,194,163,181,192
097-7415,1855,1054,56.8,717,269,812,182,593,361,474,503,509,466,530,465
097-7416,732,144,19.7,82,53,97,37,65,61,39,93,71,61,63,71
097-7416,732,489,66.8,295,174,345,123,225,214,162,297,204,248,208,257
097-7417,850,124,14.6,75,39,78,37,45,60,57,53,42,63,35,70
097-7417,850,571,67.2,356,182,405,128,310,213,232,296,251,282,271,261
097-7418,2173,536,24.7,327,176,360,144,261,204,165,328,254,235,261,247
097-7418,2173,1351,62.2,823,468,923,374,730,500,472,779,578,683,550,731
097-7419,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7419,31,29,93.5,18,10,20,8,14,14,8,17,16,10,15,13
097-7420,431,81,18.8,44,34,46,31,25,48,26,44,33,40,29,47
097-7420,431,310,71.9,174,122,213,86,138,152,94,191,103,187,139,157
097-7421,550,129,23.5,61,58,69,55,52,68,33,88,48,71,59,67
097-7421,550,344,62.5,198,134,222,107,166,153,99,219,124,195,180,151
097-7422,261,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7422,261,236,90.4,163,63,166,58,146,69,65,150,117,102,114,110
097-7423,268,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7423,268,235,87.7,152,74,176,49,120,97,64,154,110,100,126,92
097-7424,738,176,23.8,117,51,128,41,108,49,43,120,94,67,109,55
097-7424,738,491,66.5,345,126,356,112,265,188,161,288,231,216,271,199
097-7425,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7425,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,72,63,87.5,41,20,48,12,39,19,15,43,38,22,38,22
097-7427,60,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7427,60,56,93.3,42,13,41,13,34,17,10,44,26,25,35,21
097-7428,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7428,32,26,81.3,19,7,22,4,11,14,11,12,13,13,11,15
097-7429,206,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7429,206,175,85.0,123,43,129,37,90,68,55,109,67,93,76,87
097-7430,252,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7430,252,225,89.3,144,64,150,59,115,87,84,120,95,107,108,110
097-7431,812,220,27.1,151,61,153,55,119,77,73,126,112,90,118,87
097-7431,812,514,63.3,312,181,364,130,278,183,160,305,216,261,257,234
097-7432,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7432,5,5,100.0,4,1,4,1,3,1,0,5,2,2,4,1
097-7433,84,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7433,84,82,97.6,46,27,61,12,45,25,15,57,32,38,41,36
097-7434,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7434,37,29,78.4,8,18,17,11,16,10,9,17,13,13,12,15
097-7435,1134,261,23.0,168,79,172,71,135,98,88,141,115,120,125,113
097-7435,1134,720,63.5,437,245,503,186,376,285,230,428,301,364,360,322
