pct16,reg,ballots,turnout,ussenate_sanchez,ussenate_harris
097-7510,877,188,21.4,47,121
097-7510,877,624,71.2,107,446
097-7511,1316,292,22.2,48,200
097-7511,1316,902,68.5,153,640
097-7512,608,140,23.0,28,96
097-7512,608,418,68.8,60,310
097-7513,526,123,23.4,19,89
097-7513,526,355,67.5,75,232
097-7514,16,0,0.0,0,0
097-7514,16,12,75.0,5,4
097-7515,214,0,0.0,0,0
097-7515,214,184,86.0,46,115
097-7516,48,0,0.0,0,0
097-7516,48,42,87.5,16,21
097-7517,7,0,0.0,0,0
097-7517,7,4,57.1,1,1
097-7518,708,149,21.0,40,74
097-7518,708,476,67.2,81,284
097-7519,207,0,0.0,0,0
097-7519,207,188,90.8,43,115
097-7520,81,0,0.0,0,0
097-7520,81,68,84.0,15,38
097-7521,68,0,0.0,0,0
097-7521,68,56,82.4,20,30
097-7522,1,0,0.0,0,0
097-7522,1,1,100.0,0,1
097-7523,882,217,24.6,52,136
097-7523,882,548,62.1,120,359
097-7524,765,157,20.5,24,108
097-7524,765,530,69.3,130,325
097-7525,1435,317,22.1,77,186
097-7525,1435,976,68.0,190,633
097-7526,1348,350,26.0,63,239
097-7526,1348,850,63.1,181,556
097-7527,225,0,0.0,0,0
097-7527,225,197,87.6,51,126
097-7528,78,0,0.0,0,0
097-7528,78,65,83.3,9,46
097-7529,57,0,0.0,0,0
097-7529,57,46,80.7,7,32
097-7530,1514,372,24.6,77,261
097-7530,1514,937,61.9,168,690
097-7531,1653,441,26.7,92,275
097-7531,1653,952,57.6,173,686
097-7532,82,0,0.0,0,0
097-7532,82,78,95.1,7,59
097-7533,13,0,0.0,0,0
097-7533,13,12,92.3,3,8
097-7534,80,0,0.0,0,0
097-7534,80,70,87.5,16,47
097-7535,441,112,25.4,32,68
097-7535,441,238,54.0,65,139
097-7536,1485,369,24.8,124,183
097-7536,1485,832,56.0,271,470
097-7537,82,0,0.0,0,0
097-7537,82,68,82.9,10,46
097-7538,19,0,0.0,0,0
097-7538,19,18,94.7,3,11
097-7539,502,128,25.5,65,54
097-7539,502,243,48.4,99,126
097-7540,87,0,0.0,0,0
097-7540,87,71,81.6,19,38
097-7541,85,0,0.0,0,0
097-7541,85,76,89.4,24,41
097-7542,1933,497,25.7,81,346
097-7542,1933,1267,65.5,188,916
097-7543,447,133,29.8,31,85
097-7543,447,261,58.4,51,187
097-7544,5,0,0.0,0,0
097-7544,5,5,100.0,0,5
097-7545,724,154,21.3,27,100
097-7545,724,495,68.4,112,316
097-7546,966,208,21.5,49,132
097-7546,966,686,71.0,132,475
097-7547,27,0,0.0,0,0
097-7547,27,21,77.8,6,10
097-7548,18,0,0.0,0,0
097-7548,18,18,100.0,6,8
097-7549,302,38,12.6,5,31
097-7549,302,234,77.5,25,184
097-7550,207,0,0.0,0,0
097-7550,207,192,92.8,29,147
097-7551,221,0,0.0,0,0
097-7551,221,203,91.9,29,143
097-7552,44,0,0.0,0,0
097-7552,44,40,90.9,5,33
097-7553,9,0,0.0,0,0
097-7553,9,8,88.9,3,2
097-7554,18,0,0.0,0,0
097-7554,18,16,88.9,2,11
097-7555,19,0,0.0,0,0
097-7555,19,16,84.2,3,11
097-7556,646,176,27.2,29,129
097-7556,646,396,61.3,71,269
097-7557,92,0,0.0,0,0
097-7557,92,77,83.7,22,45
097-7558,907,127,14.0,32,77
097-7558,907,700,77.2,126,507
097-7559,170,0,0.0,0,0
097-7559,170,148,87.1,50,72
097-7560,9,0,0.0,0,0
097-7560,9,9,100.0,2,6
097-7561,1444,319,22.1,121,153
097-7561,1444,829,57.4,265,447
097-7562,1707,435,25.5,193,180
097-7562,1707,874,51.2,333,452
097-7563,2303,442,19.2,127,241
097-7563,2303,1545,67.1,350,985
097-7564,2162,511,23.6,176,277
097-7564,2162,1238,57.3,314,765
097-7565,1620,386,23.8,65,264
097-7565,1620,1046,64.6,170,777
097-7566,1700,354,20.8,48,256
097-7566,1700,1148,67.5,179,850
097-7567,1931,453,23.5,68,328
