pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson
097-7232,5,0,0.0,0,0,0,0,0
097-7232,5,4,80.0,0,2,0,2,0
097-7233,43,0,0.0,0,0,0,0,0
097-7233,43,36,83.7,1,15,0,17,3
097-7234,0,0,n/a,0,0,0,0,0
097-7234,0,0,n/a,0,0,0,0,0
097-7235,100,0,0.0,0,0,0,0,0
097-7235,100,92,92.0,5,56,1,24,4
097-7236,253,0,0.0,0,0,0,0,0
097-7236,253,214,84.6,6,142,1,46,9
097-7237,5,0,0.0,0,0,0,0,0
097-7237,5,5,100.0,1,2,1,1,0
097-7238,58,0,0.0,0,0,0,0,0
097-7238,58,48,82.8,1,22,0,18,1
097-7239,2,0,0.0,0,0,0,0,0
097-7239,2,2,100.0,0,2,0,0,0
097-7240,50,0,0.0,0,0,0,0,0
097-7240,50,44,88.0,3,27,0,9,2
097-7241,47,0,0.0,0,0,0,0,0
097-7241,47,42,89.4,2,26,0,11,1
097-7242,969,247,25.5,14,163,1,49,8
097-7242,969,615,63.5,27,432,1,115,24
097-7243,1387,311,22.4,18,209,1,66,7
097-7243,1387,845,60.9,32,530,0,212,39
097-7244,2246,515,22.9,15,370,1,96,17
097-7244,2246,1492,66.4,44,1089,5,247,53
097-7245,1968,515,26.2,14,392,1,78,16
097-7245,1968,1297,65.9,39,974,3,196,40
097-7246,1822,424,23.3,17,291,1,91,14
097-7246,1822,1173,64.4,28,916,5,165,28
097-7247,685,110,16.1,1,74,0,29,3
097-7247,685,484,70.7,12,304,0,135,17
097-7248,1431,363,25.4,23,232,1,75,19
097-7248,1431,869,60.7,26,616,3,155,43
097-7249,917,210,22.9,7,135,2,56,5
097-7249,917,594,64.8,22,372,2,167,15
097-7250,121,0,0.0,0,0,0,0,0
097-7250,121,105,86.8,1,72,0,22,7
097-7251,112,0,0.0,0,0,0,0,0
097-7251,112,79,70.5,0,48,1,20,8
097-7252,568,130,22.9,6,94,0,22,7
097-7252,568,352,62.0,8,222,1,89,14
097-7253,1240,291,23.5,7,163,0,87,18
097-7253,1240,812,65.5,16,543,1,180,39
097-7254,3,0,0.0,0,0,0,0,0
097-7254,3,3,100.0,0,0,0,2,1
097-7301,7,0,0.0,0,0,0,0,0
097-7301,7,7,100.0,0,5,0,2,0
097-7302,114,0,0.0,0,0,0,0,0
097-7302,114,109,95.6,3,70,0,21,9
097-7303,14,0,0.0,0,0,0,0,0
097-7303,14,12,85.7,0,5,0,5,2
097-7304,18,0,0.0,0,0,0,0,0
097-7304,18,16,88.9,0,14,0,2,0
097-7305,230,0,0.0,0,0,0,0,0
097-7305,230,207,90.0,4,141,0,46,3
097-7306,438,84,19.2,1,47,0,28,5
097-7306,438,296,67.6,4,172,0,87,20
097-7307,1970,412,20.9,16,289,5,70,20
097-7307,1970,1168,59.3,40,816,4,224,46
097-7308,1767,406,23.0,7,302,1,74,11
097-7308,1767,1218,68.9,28,899,4,197,48
097-7309,1063,100,9.4,2,67,0,25,2
097-7309,1063,862,81.1,1,535,1,239,39
097-7310,1417,255,18.0,2,163,0,75,6
097-7310,1417,1026,72.4,20,696,1,210,36
097-7311,183,0,0.0,0,0,0,0,0
097-7311,183,159,86.9,5,92,0,55,3
097-7312,39,0,0.0,0,0,0,0,0
097-7312,39,34,87.2,4,17,0,11,0
097-7313,221,0,0.0,0,0,0,0,0
097-7313,221,187,84.6,3,120,3,44,10
097-7314,4,0,0.0,0,0,0,0,0
097-7314,4,3,75.0,0,0,0,3,0
097-7315,1745,446,25.6,31,294,1,81,20
097-7315,1745,927,53.1,40,688,9,120,40
097-7401,90,0,0.0,0,0,0,0,0
097-7401,90,84,93.3,1,43,0,37,0
097-7402,388,76,19.6,3,45,0,26,0
097-7402,388,260,67.0,5,170,2,61,15
097-7403,155,0,0.0,0,0,0,0,0
097-7403,155,131,84.5,5,75,0,41,7
097-7404,7,0,0.0,0,0,0,0,0
097-7404,7,7,100.0,0,6,0,1,0
097-7405,15,0,0.0,0,0,0,0,0
097-7405,15,13,86.7,0,12,0,1,0
097-7406,147,0,0.0,0,0,0,0,0
097-7406,147,125,85.0,3,82,0,31,7
097-7407,190,0,0.0,0,0,0,0,0
097-7407,190,172,90.5,4,98,0,53,6
097-7408,508,141,27.8,7,75,0,50,2
097-7408,508,300,59.1,10,186,0,82,15
097-7409,0,0,n/a,0,0,0,0,0
097-7409,0,0,n/a,0,0,0,0,0
097-7410,137,0,0.0,0,0,0,0,0
097-7410,137,121,88.3,0,52,0,51,10
097-7411,7,0,0.0,0,0,0,0,0
097-7411,7,6,85.7,0,0,0,4,0
097-7412,53,0,0.0,0,0,0,0,0
097-7412,53,50,94.3,0,19,1,21,7
097-7413,135,0,0.0,0,0,0,0,0
097-7413,135,122,90.4,2,63,0,39,4
097-7414,251,0,0.0,0,0,0,0,0
097-7414,251,224,89.2,4,107,0,90,12
097-7415,1855,400,21.6,11,303,1,63,12
097-7415,1855,1059,57.1,28,764,7,170,44
097-7416,732,144,19.7,2,96,1,34,6
097-7416,732,494,67.5,15,296,2,134,28
097-7417,850,124,14.6,5,66,0,47,3
097-7417,850,571,67.2,13,368,0,154,14
097-7418,2173,537,24.7,27,311,3,145,24
097-7418,2173,1353,62.3,39,859,13,331,58
097-7419,31,0,0.0,0,0,0,0,0
097-7419,31,29,93.5,1,18,0,9,0
097-7420,431,81,18.8,1,47,1,26,3
097-7420,431,310,71.9,4,175,1,106,13
097-7421,550,129,23.5,4,51,0,57,11
097-7421,550,346,62.9,7,193,3,112,12
097-7422,261,0,0.0,0,0,0,0,0
097-7422,261,238,91.2,8,145,1,64,9
097-7423,268,0,0.0,0,0,0,0,0
097-7423,268,235,87.7,3,133,1,65,17
097-7424,738,176,23.8,8,123,1,31,5
097-7424,738,495,67.1,10,288,4,145,27
097-7425,2,0,0.0,0,0,0,0,0
097-7425,2,0,0.0,0,0,0,0,0
097-7426,72,0,0.0,0,0,0,0,0
097-7426,72,63,87.5,3,46,0,11,2
097-7427,60,0,0.0,0,0,0,0,0
097-7427,60,56,93.3,5,39,0,9,1
097-7428,32,0,0.0,0,0,0,0,0
097-7428,32,26,81.3,1,15,0,6,4
097-7429,206,0,0.0,0,0,0,0,0
097-7429,206,175,85.0,5,108,0,52,3
097-7430,252,0,0.0,0,0,0,0,0
097-7430,252,228,90.5,2,150,0,57,10
097-7431,812,220,27.1,8,150,0,44,7
097-7431,812,516,63.5,12,305,1,140,33
097-7432,5,0,0.0,0,0,0,0,0
097-7432,5,5,100.0,0,3,0,0,0
097-7433,84,0,0.0,0,0,0,0,0
097-7433,84,82,97.6,1,51,0,23,3
097-7434,37,0,0.0,0,0,0,0,0
097-7434,37,29,78.4,2,12,0,11,3
097-7435,1134,261,23.0,7,149,2,83,13
097-7435,1134,719,63.4,17,432,3,205,26
097-7436,97,0,0.0,0,0,0,0,0
097-7436,97,86,88.7,1,38,0,30,14
097-7437,16,0,0.0,0,0,0,0,0
097-7437,16,12,75.0,1,10,0,1,0
097-7438,17,0,0.0,0,0,0,0,0
097-7438,17,14,82.4,0,12,0,2,0
097-7439,16,0,0.0,0,0,0,0,0
097-7439,16,12,75.0,0,9,0,2,0
097-7440,1519,281,18.5,11,176,0,68,14
097-7440,1519,1091,71.8,22,672,0,303,45
097-7441,655,134,20.5,1,89,0,35,5
097-7441,655,434,66.3,7,284,0,116,15
097-7442,1654,410,24.8,8,262,1,106,18
097-7442,1654,1016,61.4,25,667,2,221,54
097-7443,0,0,n/a,0,0,0,0,0
097-7443,0,0,n/a,0,0,0,0,0
097-7444,50,0,0.0,0,0,0,0,0
097-7444,50,41,82.0,0,28,2,8,1
097-7445,9,0,0.0,0,0,0,0,0
097-7445,9,10,111.1,0,6,0,4,0
097-7446,40,0,0.0,0,0,0,0,0
097-7446,40,37,92.5,0,22,1,11,0
097-7447,842,170,20.2,8,94,2,49,12
097-7447,842,576,68.4,7,368,0,165,22
097-7448,1430,336,23.5,11,201,2,98,7
097-7448,1430,930,65.0,20,544,2,287,30
097-7449,19,0,0.0,0,0,0,0,0
097-7449,19,18,94.7,2,9,0,7,0
097-7450,23,0,0.0,0,0,0,0,0
097-7450,23,18,78.3,2,2,0,13,1
097-7451,29,0,0.0,0,0,0,0,0
097-7451,29,23,79.3,1,19,0,3,0
097-7452,1720,374,21.7,11,269,0,61,17
097-7452,1720,1193,69.4,36,880,2,195,43
097-7453,1918,436,22.7,8,283,0,106,19
097-7453,1918,1177,61.4,28,789,2,263,54
097-7454,1921,367,19.1,4,202,0,136,14
097-7454,1921,1285,66.9,41,784,6,358,53
097-7455,3,0,0.0,0,0,0,0,0
097-7455,3,3,100.0,0,0,0,3,0
097-7456,162,0,0.0,0,0,0,0,0
097-7456,162,148,91.4,1,91,0,36,11
097-7457,2,0,0.0,0,0,0,0,0
097-7457,2,2,100.0,1,0,0,1,0
097-7501,453,104,23.0,4,85,0,10,4
097-7501,453,305,67.3,8,238,2,38,10
097-7502,1083,246,22.7,14,181,0,36,10
097-7502,1083,694,64.1,38,522,5,96,14
097-7503,141,0,0.0,0,0,0,0,0
097-7503,141,123,87.2,10,92,0,14,3
097-7504,1546,340,22.0,15,259,1,53,8
097-7504,1546,1027,66.4,47,792,2,141,25
097-7505,736,139,18.9,8,97,1,25,4
097-7505,736,518,70.4,32,357,2,95,15
097-7506,845,176,20.8,14,118,1,32,1
097-7506,845,584,69.1,24,414,2,106,17
097-7507,1040,255,24.5,15,182,1,39,6
097-7507,1040,688,66.2,28,476,1,120,28
097-7508,18,0,0.0,0,0,0,0,0
097-7508,18,14,77.8,1,7,0,3,0
097-7509,352,79,22.4,6,58,1,11,3
097-7509,352,236,67.0,9,174,0,34,10
097-7510,877,188,21.4,21,130,0,25,5
097-7510,877,624,71.2,25,444,1,113,20
097-7511,1316,292,22.2,20,219,2,32,10
097-7511,1316,902,68.5,48,646,1,142,25
097-7512,608,140,23.0,10,98,1,27,3
097-7512,608,418,68.8,20,321,0,54,17
097-7513,526,123,23.4,8,101,1,11,2
097-7513,526,355,67.5,23,246,0,62,8
097-7514,16,0,0.0,0,0,0,0,0
097-7514,16,12,75.0,1,9,0,2,0
097-7515,214,0,0.0,0,0,0,0,0
097-7515,214,184,86.0,9,111,0,53,5
097-7516,48,0,0.0,0,0,0,0,0
097-7516,48,42,87.5,1,24,0,14,3
097-7517,7,0,0.0,0,0,0,0,0
097-7517,7,4,57.1,0,2,0,0,2
097-7518,708,149,21.0,9,84,1,49,6
097-7518,708,476,67.2,15,271,1,140,23
097-7519,207,0,0.0,0,0,0,0,0
097-7519,207,188,90.8,2,116,0,55,5
097-7520,81,0,0.0,0,0,0,0,0
097-7520,81,68,84.0,1,40,0,18,4
097-7521,68,0,0.0,0,0,0,0,0
097-7521,68,56,82.4,2,32,0,20,1
097-7522,1,0,0.0,0,0,0,0,0
097-7522,1,1,100.0,0,0,0,1,0
097-7523,882,217,24.6,12,156,0,29,12
097-7523,882,548,62.1,45,362,2,88,32
097-7524,765,157,20.5,11,115,0,24,4
097-7524,765,530,69.3,26,360,2,110,15
097-7525,1435,317,22.1,18,211,1,65,11
097-7525,1435,976,68.0,31,681,4,184,37
097-7526,1348,350,26.0,22,249,0,63,9
097-7526,1348,850,63.1,38,588,2,164,33
097-7527,225,0,0.0,0,0,0,0,0
097-7527,225,197,87.6,21,139,0,25,4
097-7528,78,0,0.0,0,0,0,0,0
097-7528,78,65,83.3,2,42,1,17,2
097-7529,57,0,0.0,0,0,0,0,0
097-7529,57,46,80.7,1,30,1,13,0
097-7530,1514,372,24.6,37,257,2,51,9
097-7530,1514,937,61.9,38,736,3,112,19
097-7531,1653,441,26.7,25,304,3,77,11
097-7531,1653,952,57.6,46,704,5,142,23
097-7532,82,0,0.0,0,0,0,0,0
097-7532,82,78,95.1,0,65,0,12,1
097-7533,13,0,0.0,0,0,0,0,0
097-7533,13,12,92.3,1,5,0,4,0
097-7534,80,0,0.0,0,0,0,0,0
097-7534,80,70,87.5,4,52,0,7,3
097-7535,441,112,25.4,8,84,1,15,4
097-7535,441,238,54.0,16,165,3,37,10
097-7536,1485,369,24.8,6,271,4,70,9
097-7536,1485,832,56.0,42,595,3,144,27
097-7537,82,0,0.0,0,0,0,0,0
097-7537,82,68,82.9,1,39,1,25,0
097-7538,19,0,0.0,0,0,0,0,0
097-7538,19,18,94.7,1,10,0,6,0
097-7539,502,128,25.5,3,102,0,12,6
097-7539,502,243,48.4,6,191,0,33,10
097-7540,87,0,0.0,0,0,0,0,0
097-7540,87,71,81.6,1,44,0,22,3
097-7541,85,0,0.0,0,0,0,0,0
097-7541,85,76,89.4,5,45,0,23,1
097-7542,1933,497,25.7,42,371,0,56,12
097-7542,1933,1267,65.5,83,916,4,196,30
097-7543,447,133,29.8,18,90,2,15,3
097-7543,447,261,58.4,26,175,3,45,8
097-7544,5,0,0.0,0,0,0,0,0
097-7544,5,5,100.0,0,3,0,2,0
097-7545,724,154,21.3,18,93,2,38,0
097-7545,724,495,68.4,23,335,4,109,10
097-7546,966,208,21.5,16,144,0,37,3
097-7546,966,686,71.0,19,460,1,154,22
097-7547,27,0,0.0,0,0,0,0,0
097-7547,27,21,77.8,0,8,0,12,0
097-7548,18,0,0.0,0,0,0,0,0
097-7548,18,18,100.0,1,8,0,7,0
097-7549,302,38,12.6,3,33,0,2,0
097-7549,302,234,77.5,6,191,0,30,1
097-7550,207,0,0.0,0,0,0,0,0
097-7550,207,192,92.8,10,150,0,23,2
097-7551,221,0,0.0,0,0,0,0,0
097-7551,221,203,91.9,10,148,1,35,6
097-7552,44,0,0.0,0,0,0,0,0
097-7552,44,40,90.9,10,23,0,7,0
097-7553,9,0,0.0,0,0,0,0,0
097-7553,9,8,88.9,0,1,0,6,1
097-7554,18,0,0.0,0,0,0,0,0
097-7554,18,16,88.9,1,10,0,5,0
097-7555,19,0,0.0,0,0,0,0,0
097-7555,19,16,84.2,1,12,0,1,1
097-7556,646,176,27.2,11,131,0,23,9
097-7556,646,396,61.3,25,267,1,71,19
097-7557,92,0,0.0,0,0,0,0,0
097-7557,92,77,83.7,2,38,0,33,4
097-7558,907,127,14.0,4,87,0,31,2
097-7558,907,700,77.2,6,554,0,97,18
097-7559,170,0,0.0,0,0,0,0,0
097-7559,170,148,87.1,10,79,0,50,4
097-7560,9,0,0.0,0,0,0,0,0
097-7560,9,9,100.0,0,7,0,0,2
097-7561,1444,319,22.1,15,224,2,63,6
097-7561,1444,829,57.4,31,579,5,150,24
097-7562,1707,435,25.5,17,338,0,57,4
097-7562,1707,874,51.2,37,654,8,111,35
097-7563,2303,442,19.2,21,280,1,104,23
097-7563,2303,1545,67.1,59,1006,3,350,66
097-7564,2162,511,23.6,15,367,3,99,13
097-7564,2162,1238,57.3,39,869,4,247,51
097-7565,1620,386,23.8,26,290,1,47,8
097-7565,1620,1046,64.6,63,771,1,142,30
097-7566,1700,354,20.8,18,291,2,34,4
097-7566,1700,1148,67.5,63,920,3,113,19
097-7567,1931,453,23.5,19,356,0,58,13
