pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-4907,1927,410,21.3,230,152,244,128,161,207,213,156,257,121,262,141
097-4907,1927,1244,64.6,645,530,798,359,491,646,630,512,787,389,799,409
097-4908,2179,479,22.0,265,179,253,182,203,221,266,162,250,190,290,176
097-4908,2179,1349,61.9,688,587,862,401,531,711,668,555,828,441,906,413
097-5008,1419,347,24.5,186,134,207,113,126,184,191,115,218,102,195,144
097-5008,1419,800,56.4,418,333,565,188,346,392,456,280,537,221,488,284
097-5026,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5026,35,27,77.1,11,12,12,10,11,11,12,10,16,7,14,12
097-5029,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5029,43,40,93.0,20,18,25,12,13,23,22,14,32,7,24,15
097-5031,516,112,21.7,61,47,64,39,29,73,66,38,70,36,71,39
097-5031,516,349,67.6,175,162,243,90,99,234,201,127,250,87,240,103
097-5050,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5050,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,172,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,172,148,86.0,68,70,96,44,54,81,86,54,93,50,87,59
097-5054,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5054,4,4,100.0,3,0,2,1,0,3,2,2,2,1,2,1
097-5055,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5055,80,64,80.0,33,26,44,15,23,36,41,18,48,11,37,22
097-5056,212,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5056,212,172,81.1,93,68,119,43,64,93,91,70,117,49,95,70
097-5057,90,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5057,90,79,87.8,38,37,50,24,39,34,49,23,52,22,55,22
097-5058,79,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5058,79,65,82.3,35,25,41,18,22,33,28,31,47,12,49,14
097-5059,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5059,19,19,100.0,6,12,9,10,4,15,8,11,9,10,10,9
097-5060,55,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5060,55,54,98.2,27,22,35,17,21,30,24,27,37,14,43,10
097-5062,99,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5062,99,88,88.9,52,32,69,17,19,66,39,40,65,20,62,23
097-5063,187,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5063,187,174,93.0,102,59,115,42,54,102,98,60,122,39,116,52
097-5064,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5064,174,158,90.8,83,65,117,28,37,109,94,51,120,27,109,43
097-5065,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5065,35,32,91.4,12,18,27,4,8,23,16,15,22,10,24,8
097-5067,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5067,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,5,4,80.0,1,1,3,0,0,3,1,1,3,0,3,2
097-5069,75,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5069,75,69,92.0,41,24,54,7,22,40,31,30,49,16,50,15
097-5070,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5070,39,36,92.3,13,20,21,8,16,17,25,8,18,14,27,8
097-5071,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5071,6,5,83.3,2,3,5,0,2,3,3,2,3,2,3,2
097-5074,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5074,5,4,80.0,0,3,4,0,1,3,3,1,0,3,1,2
097-5075,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5075,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,393,74,18.8,35,32,45,21,21,42,40,24,45,22,47,24
097-5077,393,274,69.7,143,118,155,91,99,151,131,107,158,91,174,88
097-5104,2187,492,22.5,291,158,301,139,199,227,272,149,314,128,315,165
097-5104,2187,1216,55.6,687,460,838,290,547,571,676,419,846,294,837,349
097-5105,1766,377,21.3,230,110,224,115,149,172,198,125,224,108,214,149
097-5105,1766,980,55.5,547,362,650,260,399,494,538,349,649,261,642,305
097-5109,1556,307,19.7,170,121,216,69,107,169,162,117,195,88,180,116
097-5109,1556,1030,66.2,529,448,684,276,398,543,531,395,654,309,630,369
097-5111,1449,314,21.7,161,118,185,89,106,163,150,115,167,112,186,112
097-5111,1449,925,63.8,447,408,635,229,318,522,472,367,587,276,595,300
097-5114,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5114,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,844,191,22.6,122,51,122,49,85,84,102,63,127,48,118,66
097-5115,844,462,54.7,266,172,331,102,174,244,244,177,337,101,286,162
097-5116,220,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-5116,220,201,91.4,100,77,145,40,64,116,105,73,134,52,124,62
097-7101,434,81,18.7,32,46,55,22,18,54,44,29,41,35,52,25
097-7101,434,316,72.8,140,163,190,108,104,188,186,107,131,175,212,98
097-7102,54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7102,54,48,88.9,11,32,30,12,18,24,33,10,25,22,33,15
097-7103,119,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7103,119,106,89.1,51,53,70,33,40,63,64,42,62,44,67,37
097-7104,249,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7104,249,222,89.2,94,119,137,71,103,101,139,68,114,97,149,73
097-7105,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7105,9,9,100.0,4,5,7,2,3,6,8,1,4,5,5,4
097-7106,144,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7106,144,134,93.1,60,68,77,46,55,68,87,36,61,64,101,32
097-7107,1436,309,21.5,164,121,204,78,101,182,176,104,170,118,199,102
097-7107,1436,1000,69.6,484,471,694,257,351,587,609,331,582,381,709,270
097-7108,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7108,2,2,100.0,0,2,0,2,1,1,0,1,0,2,2,0
097-7109,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7109,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,80,75,93.8,39,29,54,10,31,31,50,13,51,13,51,20
097-7111,1637,452,27.6,269,155,296,116,121,289,240,163,301,119,289,146
097-7111,1637,1014,61.9,580,378,733,224,345,594,596,343,679,290,709,278
097-7112,1901,482,25.4,313,136,339,101,155,276,264,164,334,110,347,122
097-7112,1901,1130,59.4,662,402,830,238,439,609,603,441,802,271,768,335
097-7113,1673,429,25.6,249,152,282,106,164,214,226,148,283,102,262,154
097-7113,1673,986,58.9,562,357,704,207,355,548,536,362,700,229,656,292
097-7114,134,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7114,134,119,88.8,66,41,87,24,44,60,69,39,78,32,82,34
097-7115,134,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7115,134,122,91.0,64,52,89,26,44,70,78,35,78,40,81,41
097-7116,119,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7116,119,102,85.7,50,42,66,23,25,63,55,32,58,33,72,27
097-7117,63,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7117,63,58,92.1,33,20,48,8,10,43,30,22,44,10,42,13
097-7118,538,128,23.8,71,44,84,25,48,61,66,42,69,41,70,50
097-7118,538,348,64.7,180,152,219,105,124,194,188,128,208,117,212,120
097-7119,827,144,17.4,73,60,90,38,42,86,89,36,74,61,83,54
097-7119,827,600,72.6,310,258,421,149,230,340,378,180,316,256,415,172
097-7120,417,94,22.5,54,34,68,22,24,64,41,41,47,40,67,23
097-7120,417,273,65.5,154,102,193,61,105,144,157,88,150,105,203,60
097-7121,41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7121,41,18,43.9,7,10,12,5,11,6,10,7,8,9,8,9
097-7122,2325,610,26.2,335,241,397,173,215,338,314,233,383,182,386,209
097-7122,2325,1407,60.5,741,565,914,378,527,735,750,513,867,452,887,469
097-7123,1376,208,15.1,124,76,167,32,68,130,122,70,135,63,142,59
097-7123,1376,1060,77.0,565,440,778,224,379,592,557,413,726,272,686,350
097-7124,991,227,22.9,134,85,140,72,83,127,132,74,126,86,147,79
097-7124,991,654,66.0,345,273,427,186,256,343,367,243,405,208,409,222
097-7125,487,145,29.8,65,74,87,51,46,90,81,54,74,67,89,54
097-7125,487,290,59.5,123,146,169,95,145,113,168,93,146,122,158,121
097-7126,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7126,20,20,100.0,9,11,13,7,6,13,16,4,9,11,13,7
097-7127,573,97,16.9,43,46,61,28,28,52,48,34,53,34,56,36
097-7127,573,424,74.0,169,225,284,110,151,241,197,182,237,159,270,140
097-7128,85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7128,85,80,94.1,45,31,51,25,37,38,49,27,34,43,49,30
097-7129,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7129,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,455,64,14.1,30,33,38,26,23,38,35,25,27,35,38,25
097-7130,455,347,76.3,158,176,214,115,140,190,203,125,167,166,226,111
097-7131,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7131,124,111,89.5,63,41,74,29,35,69,69,36,72,33,78,33
097-7132,183,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7132,183,165,90.2,70,81,99,48,59,88,99,51,97,57,114,44
097-7133,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7133,1,1,100.0,1,0,1,0,0,1,1,0,1,0,1,0
097-7134,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7134,1,1,100.0,0,1,1,0,0,1,1,0,1,0,0,1
097-7135,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7135,2,1,50.0,0,1,1,0,0,1,1,0,0,1,0,1
097-7136,324,44,13.6,23,19,23,19,20,22,24,17,28,15,23,20
097-7136,324,248,76.5,146,89,180,59,81,147,133,87,173,65,160,80
097-7137,270,46,17.0,26,14,26,15,12,29,17,23,31,13,27,17
097-7137,270,180,66.7,93,72,109,48,57,100,87,73,114,46,128,47
097-7138,659,159,24.1,102,50,107,38,46,94,97,44,96,53,116,36
097-7138,659,446,67.7,241,176,288,117,125,278,220,181,257,163,304,126
097-7139,1278,182,14.2,111,54,124,40,45,116,108,51,109,54,127,46
097-7139,1278,947,74.1,540,348,662,221,293,576,574,279,546,342,697,225
097-7140,1713,363,21.2,206,132,241,89,120,204,190,137,243,98,238,119
097-7140,1713,1083,63.2,571,438,705,300,382,604,602,363,696,318,718,333
097-7141,1172,271,23.1,143,108,176,72,92,151,155,84,173,77,172,85
097-7141,1172,741,63.2,419,282,534,148,240,434,381,288,516,182,516,209
097-7142,236,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7142,236,215,91.1,96,111,140,65,60,146,124,74,137,72,158,55
097-7143,724,146,20.2,92,44,93,40,56,70,79,51,100,36,90,49
097-7143,724,481,66.4,269,178,342,107,162,275,242,185,307,144,299,162
097-7144,2193,237,10.8,110,109,157,63,70,150,117,99,116,105,157,72
097-7144,2193,1838,83.8,987,751,1271,461,536,1179,983,724,1053,694,1294,488
097-7145,1526,348,22.8,221,109,227,90,132,177,188,118,229,92,245,87
097-7145,1526,1035,67.8,545,440,717,251,389,566,568,377,647,329,684,318
097-7146,1669,347,20.8,190,124,228,86,96,206,176,129,212,102,229,103
097-7146,1669,1124,67.3,607,451,774,263,437,584,565,455,687,372,753,337
097-7147,2089,392,18.8,239,124,253,96,123,224,201,142,263,93,252,121
097-7147,2089,1444,69.1,863,470,1048,289,496,790,746,552,1005,331,952,424
097-7201,382,60,15.7,28,29,29,24,32,22,34,22,28,29,30,28
097-7201,382,283,74.1,105,164,140,125,128,137,151,107,129,135,165,109
097-7202,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7202,11,9,81.8,2,7,3,5,5,3,7,2,4,5,2,7
097-7203,1738,412,23.7,201,179,260,120,136,227,223,143,228,147,265,133
097-7203,1738,1131,65.1,523,544,726,327,422,628,627,403,677,385,742,362
097-7204,74,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7204,74,65,87.8,23,34,29,29,28,28,31,26,23,35,42,22
097-7205,246,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7205,246,225,91.5,113,97,155,57,61,142,114,91,151,64,157,58
097-7206,1179,277,23.5,130,130,167,89,102,149,156,86,142,113,159,113
097-7206,1179,786,66.7,340,400,490,249,282,449,434,290,428,318,511,262
097-7207,974,239,24.5,119,106,145,81,73,147,133,86,130,97,131,100
097-7207,974,602,61.8,276,281,359,190,221,326,314,228,344,212,375,207
097-7208,421,98,23.3,52,38,51,37,36,51,47,38,50,39,53,40
097-7208,421,239,56.8,88,142,125,99,111,114,129,91,122,104,120,111
097-7209,106,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7209,106,94,88.7,24,62,46,40,34,52,56,30,41,46,55,37
097-7210,573,134,23.4,67,52,89,31,40,81,64,56,82,40,86,43
097-7210,573,382,66.7,201,160,260,98,149,200,210,135,237,124,245,125
097-7211,549,124,22.6,65,53,82,33,37,77,58,51,79,38,74,49
097-7211,549,362,65.9,160,180,216,124,115,218,181,155,199,141,225,130
097-7212,936,245,26.2,124,104,145,80,81,136,135,82,137,88,160,76
097-7212,936,599,64.0,264,300,363,206,211,345,339,219,326,248,399,185
097-7213,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7213,15,14,93.3,7,7,10,4,6,8,8,5,9,5,7,6
097-7214,410,82,20.0,36,38,41,32,17,58,39,34,49,29,45,34
097-7214,410,268,65.4,106,137,159,86,106,132,146,95,164,83,154,105
097-7215,404,97,24.0,46,44,63,25,36,48,43,41,55,32,59,32
097-7215,404,250,61.9,107,125,150,82,95,131,129,101,149,88,156,84
097-7216,350,69,19.7,25,41,38,26,34,30,43,21,27,38,38,30
097-7216,350,226,64.6,93,116,130,75,79,121,110,90,111,96,147,65
097-7217,202,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7217,202,174,86.1,98,64,126,38,48,115,110,55,113,53,114,54
097-7218,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7218,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,50,40,80.0,23,16,22,16,23,14,27,12,20,18,17,21
097-7220,204,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7220,204,175,85.8,73,95,96,70,68,95,95,65,105,63,104,66
097-7221,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7221,4,4,100.0,0,4,2,2,1,3,4,0,1,3,0,4
097-7222,261,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7222,261,235,90.0,116,99,154,59,77,134,131,79,165,52,179,46
097-7223,153,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7223,153,145,94.8,73,66,107,31,39,96,74,56,108,31,106,34
097-7224,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7224,17,13,76.5,6,7,9,4,4,9,8,4,9,4,9,4
097-7225,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7225,3,3,100.0,0,3,3,0,3,0,3,0,1,2,1,2
097-7226,485,77,15.9,44,28,49,22,16,55,40,30,40,29,45,30
097-7226,485,351,72.4,172,165,245,86,108,216,214,115,218,119,243,100
097-7227,1365,315,23.1,141,141,204,78,84,189,164,106,182,99,193,106
097-7227,1365,888,65.1,416,423,589,241,282,540,520,293,572,270,580,291
097-7228,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7228,20,21,105.0,6,12,6,13,10,8,8,10,10,9,11,9
097-7229,109,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7229,109,102,93.6,49,48,68,30,48,49,68,31,64,35,64,37
097-7230,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7230,4,2,50.0,1,0,2,0,0,1,1,0,1,0,1,1
097-7231,354,44,12.4,17,24,21,16,13,24,25,9,21,16,26,14
097-7231,354,254,71.8,87,155,158,84,97,139,125,107,143,102,167,80
097-7232,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7232,5,4,80.0,1,3,1,3,3,1,1,3,1,3,3,1
097-7233,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7233,43,36,83.7,16,16,22,9,13,20,22,8,19,16,16,18
097-7234,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7234,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,100,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,100,92,92.0,45,43,58,27,42,45,55,32,60,29,54,37
097-7236,253,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7236,253,214,84.6,117,82,145,56,77,125,131,70,140,63,157,52
097-7237,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7237,5,5,100.0,4,1,5,0,4,1,5,0,5,0,4,1
097-7238,58,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7238,58,48,82.8,21,27,28,19,18,28,28,17,17,30,30,18
097-7239,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7239,2,2,100.0,0,1,2,0,1,1,1,1,2,0,1,0
097-7240,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7240,50,44,88.0,21,18,28,11,9,29,29,10,16,24,35,7
097-7241,47,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7241,47,42,89.4,19,20,22,16,13,23,23,12,20,16,28,12
097-7242,969,247,25.5,124,104,145,74,84,137,123,96,160,69,162,75
097-7242,969,615,63.5,295,285,413,160,220,349,320,238,392,186,429,166
097-7243,1387,311,22.4,162,124,202,81,118,161,171,102,202,84,190,114
097-7243,1387,845,60.9,422,368,548,233,334,435,450,316,536,265,504,321
097-7244,2246,515,22.9,313,172,344,127,162,296,261,195,360,111,365,136
097-7244,2246,1492,66.4,849,561,1054,341,481,891,745,614,1020,385,1064,383
097-7245,1968,515,26.2,304,178,377,91,123,341,267,193,342,138,368,131
097-7245,1968,1297,65.9,704,508,907,280,349,834,652,520,864,353,934,313
097-7246,1822,424,23.3,246,155,277,124,135,253,234,152,307,94,265,144
097-7246,1822,1173,64.4,665,426,844,244,389,665,581,470,873,230,795,340
097-7247,685,110,16.1,66,41,78,28,36,69,52,52,74,32,49,59
097-7247,685,484,70.7,277,175,349,103,165,276,267,171,315,133,274,196
097-7248,1431,363,25.4,218,120,238,98,131,193,166,160,242,95,238,118
097-7248,1431,869,60.7,436,374,602,214,295,501,441,349,608,208,576,276
097-7249,917,210,22.9,117,75,118,66,74,107,98,78,120,70,125,77
097-7249,917,594,64.8,307,243,396,157,202,345,299,242,384,167,382,191
097-7250,121,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7250,121,105,86.8,53,47,70,29,41,58,64,37,54,46,71,31
097-7251,112,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7251,112,79,70.5,46,22,57,16,31,34,49,16,53,15,48,23
097-7252,568,130,22.9,62,54,82,33,38,68,53,49,84,31,77,41
097-7252,568,352,62.0,160,176,227,107,120,204,182,138,212,121,213,126
097-7253,1240,291,23.5,131,141,171,99,93,171,146,120,162,111,183,104
097-7253,1240,812,65.5,389,388,521,246,288,467,385,361,508,256,535,259
097-7254,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7254,3,3,100.0,1,2,1,2,2,1,2,1,2,1,1,2
097-7301,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7301,7,7,100.0,4,3,5,2,2,5,4,3,5,2,4,3
097-7302,114,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7302,114,109,95.6,65,40,74,27,35,65,70,32,54,48,84,23
097-7303,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7303,14,12,85.7,5,6,5,5,4,6,3,7,6,4,6,5
097-7304,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7304,18,16,88.9,9,5,10,2,0,13,6,6,7,6,12,2
097-7305,230,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7305,230,207,90.0,102,91,138,55,72,116,128,57,87,104,137,63
097-7306,438,84,19.2,33,48,52,28,37,43,57,23,33,48,54,29
097-7306,438,296,67.6,133,149,184,95,100,170,181,96,118,157,210,78
097-7307,1970,412,20.9,262,125,279,91,167,198,212,147,283,96,255,144
097-7307,1970,1168,59.3,689,390,822,257,469,573,605,424,810,274,758,376
097-7308,1767,406,23.0,223,161,288,90,115,264,226,142,244,136,291,107
097-7308,1767,1218,68.9,677,475,827,303,391,729,681,424,762,379,870,300
097-7309,1063,100,9.4,49,41,64,23,42,42,58,25,45,42,61,31
097-7309,1063,862,81.1,419,381,545,248,297,486,506,282,395,416,587,245
097-7310,1417,255,18.0,117,122,146,85,93,137,124,106,116,122,164,86
097-7310,1417,1026,72.4,530,453,705,259,338,615,589,373,539,443,712,287
097-7311,183,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7311,183,159,86.9,69,79,96,46,59,80,94,47,89,57,95,59
097-7312,39,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7312,39,34,87.2,16,16,20,12,14,16,20,9,20,12,22,11
097-7313,221,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7313,221,187,84.6,98,76,126,47,70,96,91,74,121,51,103,75
097-7314,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7314,4,3,75.0,1,2,1,2,1,2,2,1,2,1,0,3
097-7315,1745,446,25.6,265,144,299,101,159,235,245,150,297,113,261,168
097-7315,1745,927,53.1,541,327,639,221,343,500,500,339,662,204,609,291
097-7401,90,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7401,90,84,93.3,28,52,48,31,33,44,39,39,32,46,56,27
097-7402,388,76,19.6,36,37,44,29,23,49,41,29,42,30,42,35
097-7402,388,260,67.0,131,115,176,64,100,144,149,91,149,100,173,80
097-7403,155,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7403,155,131,84.5,60,57,87,24,39,71,73,36,72,42,76,44
097-7404,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7404,7,7,100.0,6,1,7,0,4,3,4,3,7,0,7,0
097-7405,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7405,15,13,86.7,8,5,12,1,6,7,13,0,10,3,12,1
097-7406,147,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7406,147,125,85.0,61,57,82,33,40,77,71,46,76,43,78,43
097-7407,190,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7407,190,172,90.5,80,79,89,66,61,89,93,60,83,73,111,53
097-7408,508,141,27.8,71,62,92,40,53,76,90,41,76,50,85,52
097-7408,508,300,59.1,128,158,183,94,117,159,164,118,166,121,180,107
097-7409,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7409,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,137,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,137,121,88.3,35,79,66,49,56,57,81,33,34,78,80,39
097-7411,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7411,7,6,85.7,2,4,3,3,4,2,6,0,5,1,5,1
097-7412,53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7412,53,50,94.3,18,26,29,17,20,21,25,15,23,20,19,26
097-7413,135,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7413,135,122,90.4,52,64,66,49,64,49,67,44,54,62,75,44
097-7414,251,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7414,251,224,89.2,89,126,115,97,96,110,122,84,111,98,122,99
097-7415,1855,400,21.6,252,118,271,91,159,191,201,143,276,84,257,130
097-7415,1855,1059,57.1,615,360,730,252,421,539,564,383,741,244,709,305
097-7416,732,144,19.7,65,69,90,46,48,82,76,52,83,50,100,40
097-7416,732,494,67.5,215,252,290,155,197,262,259,193,293,174,298,178
097-7417,850,124,14.6,53,59,74,34,55,51,61,44,66,43,73,49
097-7417,850,571,67.2,285,242,378,152,242,279,320,201,359,173,338,213
097-7418,2173,537,24.7,274,227,329,156,181,297,244,230,330,161,325,193
097-7418,2173,1353,62.3,634,647,839,419,531,719,664,569,844,437,829,498
097-7419,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7419,31,29,93.5,12,17,19,8,13,15,19,8,15,13,16,11
097-7420,431,81,18.8,35,41,44,33,38,39,47,27,40,37,47,32
097-7420,431,310,71.9,134,167,187,110,119,174,189,104,133,166,190,115
097-7421,550,129,23.5,48,77,55,67,46,73,74,43,55,67,74,53
097-7421,550,346,62.9,152,175,208,110,141,181,200,119,157,168,218,117
097-7422,261,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7422,261,238,91.2,99,116,150,64,89,125,129,86,139,85,145,81
097-7423,268,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7423,268,235,87.7,110,110,142,76,102,117,144,73,120,105,133,91
097-7424,738,176,23.8,90,70,110,49,57,97,94,61,97,64,118,50
097-7424,738,495,67.1,230,243,307,157,201,258,294,167,247,223,323,152
097-7425,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7425,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,72,63,87.5,32,28,42,19,24,35,41,19,34,26,42,18
097-7427,60,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7427,60,56,93.3,29,24,40,12,19,32,35,16,29,26,39,16
097-7428,32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7428,32,26,81.3,13,13,17,8,14,11,21,4,9,16,17,9
097-7429,206,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7429,206,175,85.0,77,85,95,61,60,98,84,66,97,68,109,63
097-7430,252,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7430,252,228,90.5,108,105,140,71,79,127,111,90,124,84,143,71
097-7431,812,220,27.1,124,79,141,59,74,130,112,85,141,64,140,71
097-7431,812,516,63.5,219,267,313,172,185,294,281,203,289,201,320,178
097-7432,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7432,5,5,100.0,0,5,1,2,2,2,5,0,1,4,2,2
097-7433,84,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7433,84,82,97.6,36,41,57,18,30,44,49,24,45,32,59,20
097-7434,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7434,37,29,78.4,11,16,18,9,8,18,12,14,14,13,21,7
097-7435,1134,261,23.0,122,125,163,73,96,139,139,93,136,108,145,109
097-7435,1134,719,63.4,316,363,426,240,260,407,407,262,396,283,436,267
097-7436,97,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
