pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-22464,212.0,180.0,20.0,5.0,2.0,9.0,227.0,121.0,232.0,170.0,265.0,135.0,236.0,160.0,268.0,126.0,247.0,153.0,213.0,201.0,246.0,151.0,270.0,127.0,164.0,218.0,196.0,198.0,165.0,232.0,157.0,248.0,199.0,212.0,232.0,185.0,198.0,202.0,197.0,190.0,183.0,223.0,49.53,42.06,8.41,clinton,7.48,1131.944517672746,57.71,42.29,66.25,33.75,59.6,40.4,68.02,31.98,61.75,38.25,51.45,48.55,61.96,38.04,68.01,31.99,42.93,57.07,49.75,50.25,41.56,58.44,38.77,61.23,48.42,51.58,55.64,44.36,49.5,50.5,50.9,49.1,45.07,54.93
067-22533,146.0,111.0,14.0,3.0,2.0,6.0,138.0,83.0,145.0,122.0,167.0,96.0,146.0,115.0,175.0,89.0,164.0,98.0,136.0,134.0,158.0,93.0,181.0,73.0,102.0,138.0,122.0,127.0,109.0,141.0,102.0,167.0,128.0,140.0,154.0,120.0,132.0,134.0,139.0,113.0,121.0,145.0,51.77,39.36,8.87,clinton,12.41,588.101315962373,54.31,45.69,63.5,36.5,55.94,44.06,66.29,33.71,62.6,37.4,50.37,49.63,62.95,37.05,71.26,28.74,42.5,57.5,49.0,51.0,43.6,56.4,37.92,62.08,47.76,52.24,56.2,43.8,49.62,50.38,55.16,44.84,45.49,54.51
067-22552,146.0,146.0,9.0,5.0,2.0,6.0,134.0,99.0,140.0,153.0,171.0,116.0,156.0,125.0,202.0,82.0,163.0,127.0,152.0,151.0,151.0,130.0,178.0,103.0,106.0,153.0,105.0,170.0,125.0,152.0,86.0,206.0,130.0,171.0,157.0,148.0,136.0,161.0,140.0,132.0,125.0,166.0,46.5,46.5,7.01,tie,0.0,651.7393153071432,47.78,52.22,59.58,40.42,55.52,44.48,71.13,28.87,56.21,43.79,50.17,49.83,53.74,46.26,63.35,36.65,40.93,59.07,38.18,61.82,45.13,54.87,29.45,70.55,43.19,56.81,51.48,48.52,45.79,54.21,51.47,48.53,42.96,57.04
067-22599,143.0,212.0,17.0,8.0,2.0,9.0,172.0,119.0,179.0,186.0,232.0,132.0,226.0,136.0,246.0,109.0,210.0,153.0,160.0,213.0,178.0,165.0,216.0,127.0,135.0,200.0,137.0,200.0,130.0,210.0,131.0,233.0,146.0,220.0,190.0,177.0,166.0,197.0,206.0,146.0,144.0,221.0,36.57,54.22,9.21,trump,17.65,982.5791034262922,49.04,50.96,63.74,36.26,62.43,37.57,69.3,30.7,57.85,42.15,42.9,57.1,51.9,48.1,62.97,37.03,40.3,59.7,40.65,59.35,38.24,61.76,35.99,64.01,39.89,60.11,51.77,48.23,45.73,54.27,58.52,41.48,39.45,60.55
067-22610,106.0,103.0,9.0,4.0,2.0,9.0,107.0,70.0,108.0,115.0,139.0,82.0,120.0,95.0,145.0,66.0,146.0,76.0,121.0,107.0,128.0,94.0,146.0,71.0,89.0,117.0,86.0,124.0,94.0,126.0,75.0,144.0,104.0,121.0,105.0,123.0,103.0,118.0,123.0,89.0,94.0,125.0,45.49,44.21,10.3,clinton,1.29,661.0122851175619,48.43,51.57,62.9,37.1,55.81,44.19,68.72,31.28,65.77,34.23,53.07,46.93,57.66,42.34,67.28,32.72,43.2,56.8,40.95,59.05,42.73,57.27,34.25,65.75,46.22,53.78,46.05,53.95,46.61,53.39,58.02,41.98,42.92,57.08
067-22685,35.0,49.0,8.0,2.0,1.0,3.0,53.0,22.0,41.0,54.0,50.0,42.0,52.0,41.0,55.0,37.0,54.0,40.0,55.0,45.0,51.0,46.0,58.0,36.0,34.0,54.0,40.0,49.0,39.0,52.0,30.0,68.0,43.0,55.0,36.0,63.0,38.0,57.0,45.0,52.0,32.0,64.0,35.71,50.0,14.29,trump,14.29,1783.1580821159123,43.16,56.84,54.35,45.65,55.91,44.09,59.78,40.22,57.45,42.55,55.0,45.0,52.58,47.42,61.7,38.3,38.64,61.36,44.94,55.06,42.86,57.14,30.61,69.39,43.88,56.12,36.36,63.64,40.0,60.0,46.39,53.61,33.33,66.67
067-22694,129.0,130.0,20.0,8.0,1.0,4.0,130.0,105.0,154.0,126.0,166.0,108.0,162.0,114.0,190.0,85.0,154.0,121.0,145.0,143.0,181.0,98.0,198.0,82.0,103.0,159.0,119.0,157.0,118.0,158.0,94.0,189.0,129.0,156.0,174.0,113.0,132.0,149.0,149.0,124.0,125.0,156.0,44.18,44.52,11.3,trump,0.34,504.6425405280855,55.0,45.0,60.58,39.42,58.7,41.3,69.09,30.91,56.0,44.0,50.35,49.65,64.87,35.13,70.71,29.29,39.31,60.69,43.12,56.88,42.75,57.25,33.22,66.78,45.26,54.74,60.63,39.37,46.98,53.02,54.58,45.42,44.48,55.52
067-22709,184.0,179.0,19.0,7.0,1.0,10.0,175.0,123.0,187.0,203.0,244.0,142.0,212.0,169.0,270.0,109.0,244.0,139.0,181.0,214.0,200.0,178.0,264.0,115.0,145.0,216.0,149.0,222.0,147.0,233.0,148.0,237.0,166.0,225.0,213.0,182.0,189.0,196.0,215.0,161.0,182.0,206.0,46.0,44.75,9.25,clinton,1.25,827.095179395578,47.95,52.05,63.21,36.79,55.64,44.36,71.24,28.76,63.71,36.29,45.82,54.18,52.91,47.09,69.66,30.34,40.17,59.83,40.16,59.84,38.68,61.32,38.44,61.56,42.46,57.54,53.92,46.08,49.09,50.91,57.18,42.82,46.91,53.09
067-22730,178.0,141.0,14.0,8.0,3.0,8.0,194.0,84.0,185.0,151.0,211.0,122.0,183.0,141.0,186.0,140.0,210.0,125.0,168.0,172.0,192.0,125.0,211.0,103.0,123.0,178.0,135.0,177.0,134.0,179.0,113.0,224.0,159.0,180.0,205.0,139.0,168.0,162.0,136.0,181.0,143.0,190.0,50.57,40.06,9.38,clinton,10.51,773.6003051532089,55.06,44.94,63.36,36.64,56.48,43.52,57.06,42.94,62.69,37.31,49.41,50.59,60.57,39.43,67.2,32.8,40.86,59.14,43.27,56.73,42.81,57.19,33.53,66.47,46.9,53.1,59.59,40.41,50.91,49.09,42.9,57.1,42.94,57.06
067-22824,180.0,63.0,7.0,4.0,2.0,5.0,135.0,91.0,172.0,76.0,178.0,69.0,150.0,89.0,161.0,76.0,163.0,79.0,128.0,123.0,182.0,57.0,184.0,53.0,101.0,122.0,132.0,102.0,134.0,104.0,103.0,143.0,153.0,99.0,173.0,82.0,140.0,106.0,114.0,121.0,108.0,141.0,68.97,24.14,6.9,clinton,44.83,835.6055650308746,69.35,30.65,72.06,27.94,62.76,37.24,67.93,32.07,67.36,32.64,51.0,49.0,76.15,23.85,77.64,22.36,45.29,54.71,56.41,43.59,56.3,43.7,41.87,58.13,60.71,39.29,67.84,32.16,56.91,43.09,48.51,51.49,43.37,56.63
067-22847,164.0,101.0,10.0,4.0,3.0,3.0,167.0,75.0,175.0,108.0,195.0,80.0,149.0,125.0,189.0,84.0,191.0,89.0,142.0,139.0,197.0,79.0,211.0,62.0,131.0,137.0,135.0,138.0,128.0,144.0,123.0,159.0,149.0,132.0,170.0,116.0,157.0,120.0,146.0,123.0,122.0,157.0,57.54,35.44,7.02,clinton,22.11,1379.862612606666,61.84,38.16,70.91,29.09,54.38,45.62,69.23,30.77,68.21,31.79,50.53,49.47,71.38,28.62,77.29,22.71,48.88,51.12,49.45,50.55,47.06,52.94,43.62,56.38,53.02,46.98,59.44,40.56,56.68,43.32,54.28,45.72,43.73,56.27
067-22873,189.0,185.0,26.0,11.0,0.0,7.0,200.0,122.0,183.0,215.0,267.0,136.0,206.0,186.0,277.0,118.0,220.0,181.0,194.0,220.0,193.0,200.0,262.0,131.0,157.0,218.0,149.0,243.0,146.0,242.0,130.0,276.0,182.0,226.0,211.0,201.0,174.0,228.0,220.0,172.0,185.0,219.0,45.22,44.26,10.53,clinton,0.96,1018.7995522692479,45.98,54.02,66.25,33.75,52.55,47.45,70.13,29.87,54.86,45.14,46.86,53.14,49.11,50.89,66.67,33.33,41.87,58.13,38.01,61.99,37.63,62.37,32.02,67.98,44.61,55.39,51.21,48.79,43.28,56.72,56.12,43.88,45.79,54.21
067-22898,11.0,4.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,10.0,10.0,6.0,12.0,4.0,13.0,3.0,7.0,8.0,5.0,10.0,8.0,6.0,14.0,1.0,6.0,9.0,4.0,11.0,10.0,5.0,4.0,12.0,5.0,11.0,12.0,4.0,5.0,10.0,9.0,7.0,4.0,11.0,68.75,25.0,6.25,clinton,43.75,453.6917855780781,41.18,58.82,62.5,37.5,75.0,25.0,81.25,18.75,46.67,53.33,33.33,66.67,57.14,42.86,93.33,6.67,40.0,60.0,26.67,73.33,66.67,33.33,25.0,75.0,31.25,68.75,75.0,25.0,33.33,66.67,56.25,43.75,26.67,73.33
067-22997,23.0,33.0,5.0,0.0,0.0,0.0,30.0,15.0,30.0,25.0,41.0,17.0,30.0,25.0,38.0,17.0,40.0,17.0,28.0,31.0,36.0,19.0,46.0,8.0,22.0,30.0,33.0,21.0,14.0,40.0,23.0,33.0,33.0,24.0,19.0,37.0,21.0,37.0,31.0,20.0,20.0,36.0,37.7,54.1,8.2,trump,16.39,4299.9039534453295,54.55,45.45,70.69,29.31,54.55,45.45,69.09,30.91,70.18,29.82,47.46,52.54,65.45,34.55,85.19,14.81,42.31,57.69,61.11,38.89,25.93,74.07,41.07,58.93,57.89,42.11,33.93,66.07,36.21,63.79,60.78,39.22,35.71,64.29
067-23002,165.0,234.0,27.0,9.0,3.0,12.0,199.0,157.0,199.0,232.0,256.0,173.0,232.0,186.0,288.0,125.0,233.0,189.0,182.0,256.0,223.0,204.0,281.0,147.0,166.0,241.0,171.0,249.0,152.0,277.0,132.0,300.0,148.0,292.0,226.0,220.0,189.0,243.0,235.0,175.0,155.0,279.0,36.67,52.0,11.33,trump,15.33,1006.8883965448847,46.17,53.83,59.67,40.33,55.5,44.5,69.73,30.27,55.21,44.79,41.55,58.45,52.22,47.78,65.65,34.35,40.79,59.21,40.71,59.29,35.43,64.57,30.56,69.44,33.64,66.36,50.67,49.33,43.75,56.25,57.32,42.68,35.71,64.29
067-23077,164.0,279.0,19.0,1.0,0.0,11.0,181.0,168.0,218.0,215.0,258.0,166.0,219.0,201.0,262.0,150.0,219.0,208.0,199.0,245.0,213.0,215.0,260.0,161.0,138.0,250.0,162.0,251.0,167.0,259.0,114.0,316.0,137.0,297.0,247.0,202.0,165.0,262.0,234.0,163.0,144.0,286.0,34.6,58.86,6.54,trump,24.26,871.9775390203896,50.35,49.65,60.85,39.15,52.14,47.86,63.59,36.41,51.29,48.71,44.82,55.18,49.77,50.23,61.76,38.24,35.57,64.43,39.23,60.77,39.2,60.8,26.51,73.49,31.57,68.43,55.01,44.99,38.64,61.36,58.94,41.06,33.49,66.51
067-23221,50.0,71.0,6.0,1.0,1.0,1.0,73.0,37.0,65.0,58.0,88.0,37.0,84.0,39.0,82.0,42.0,80.0,47.0,63.0,66.0,84.0,40.0,94.0,29.0,54.0,69.0,67.0,56.0,51.0,78.0,36.0,89.0,64.0,62.0,62.0,64.0,56.0,69.0,72.0,51.0,52.0,73.0,38.46,54.62,6.92,trump,16.15,1914.4148393407627,52.85,47.15,70.4,29.6,68.29,31.71,66.13,33.87,62.99,37.01,48.84,51.16,67.74,32.26,76.42,23.58,43.9,56.1,54.47,45.53,39.53,60.47,28.8,71.2,50.79,49.21,49.21,50.79,44.8,55.2,58.54,41.46,41.6,58.4
067-23240,122.0,310.0,18.0,8.0,3.0,14.0,190.0,153.0,181.0,267.0,235.0,209.0,255.0,179.0,300.0,140.0,197.0,242.0,188.0,272.0,233.0,215.0,282.0,163.0,155.0,270.0,159.0,270.0,131.0,312.0,124.0,328.0,131.0,329.0,233.0,226.0,167.0,280.0,266.0,165.0,142.0,303.0,25.68,65.26,9.05,trump,39.58,573.1002802230291,40.4,59.6,52.93,47.07,58.76,41.24,68.18,31.82,44.87,55.13,40.87,59.13,52.01,47.99,63.37,36.63,36.47,63.53,37.06,62.94,29.57,70.43,27.43,72.57,28.48,71.52,50.76,49.24,37.36,62.64,61.72,38.28,31.91,68.09
067-23264,96.0,129.0,13.0,4.0,3.0,11.0,114.0,89.0,125.0,123.0,148.0,96.0,138.0,99.0,160.0,83.0,145.0,97.0,106.0,144.0,130.0,115.0,152.0,93.0,103.0,132.0,97.0,140.0,105.0,135.0,82.0,165.0,96.0,151.0,147.0,100.0,98.0,146.0,121.0,120.0,94.0,152.0,37.5,50.39,12.11,trump,12.89,740.0301454622504,50.4,49.6,60.66,39.34,58.23,41.77,65.84,34.16,59.92,40.08,42.4,57.6,53.06,46.94,62.04,37.96,43.83,56.17,40.93,59.07,43.75,56.25,33.2,66.8,38.87,61.13,59.51,40.49,40.16,59.84,50.21,49.79,38.21,61.79
067-23313,192.0,227.0,23.0,13.0,0.0,9.0,220.0,157.0,226.0,224.0,272.0,173.0,241.0,203.0,311.0,132.0,261.0,188.0,203.0,257.0,234.0,219.0,304.0,146.0,178.0,247.0,192.0,246.0,169.0,279.0,140.0,314.0,184.0,276.0,247.0,212.0,213.0,237.0,278.0,161.0,194.0,259.0,41.38,48.92,9.7,trump,7.54,932.4916499421125,50.22,49.78,61.12,38.88,54.28,45.72,70.2,29.8,58.13,41.87,44.13,55.87,51.66,48.34,67.56,32.44,41.88,58.12,43.84,56.16,37.72,62.28,30.84,69.16,40.0,60.0,53.81,46.19,47.33,52.67,63.33,36.67,42.83,57.17
067-23423,175.0,216.0,26.0,7.0,0.0,16.0,193.0,135.0,200.0,218.0,246.0,166.0,216.0,182.0,259.0,141.0,230.0,184.0,212.0,211.0,216.0,197.0,255.0,158.0,148.0,244.0,168.0,238.0,136.0,266.0,140.0,271.0,154.0,263.0,233.0,187.0,188.0,225.0,223.0,171.0,143.0,267.0,39.77,49.09,11.14,trump,9.32,1011.1557409423027,47.85,52.15,59.71,40.29,54.27,45.73,64.75,35.25,55.56,44.44,50.12,49.88,52.3,47.7,61.74,38.26,37.76,62.24,41.38,58.62,33.83,66.17,34.06,65.94,36.93,63.07,55.48,44.52,45.52,54.48,56.6,43.4,34.88,65.12
067-23519,131.0,217.0,26.0,12.0,0.0,10.0,166.0,139.0,190.0,187.0,211.0,160.0,218.0,148.0,270.0,100.0,196.0,185.0,160.0,222.0,180.0,194.0,248.0,127.0,141.0,219.0,129.0,235.0,122.0,251.0,92.0,287.0,135.0,250.0,186.0,199.0,160.0,217.0,229.0,135.0,128.0,248.0,33.08,54.8,12.12,trump,21.72,1035.4677792911168,50.4,49.6,56.87,43.13,59.56,40.44,72.97,27.03,51.44,48.56,41.88,58.12,48.13,51.87,66.13,33.87,39.17,60.83,35.44,64.56,32.71,67.29,24.27,75.73,35.06,64.94,48.31,51.69,42.44,57.56,62.91,37.09,34.04,65.96
067-23542,141.0,213.0,12.0,1.0,0.0,6.0,154.0,124.0,155.0,202.0,207.0,147.0,200.0,152.0,215.0,136.0,188.0,165.0,178.0,184.0,186.0,162.0,223.0,127.0,142.0,197.0,146.0,196.0,122.0,230.0,126.0,236.0,149.0,209.0,154.0,207.0,116.0,238.0,203.0,142.0,126.0,229.0,37.8,57.1,5.09,trump,19.3,734.4906676908438,43.42,56.58,58.47,41.53,56.82,43.18,61.25,38.75,53.26,46.74,49.17,50.83,53.45,46.55,63.71,36.29,41.89,58.11,42.69,57.31,34.66,65.34,34.81,65.19,41.62,58.38,42.66,57.34,32.77,67.23,58.84,41.16,35.49,64.51
067-23637,218.0,233.0,20.0,10.0,0.0,8.0,213.0,163.0,237.0,224.0,300.0,162.0,247.0,202.0,317.0,132.0,269.0,194.0,242.0,230.0,270.0,189.0,317.0,150.0,176.0,249.0,174.0,281.0,180.0,273.0,165.0,302.0,220.0,255.0,263.0,216.0,225.0,239.0,257.0,189.0,206.0,259.0,44.58,47.65,7.77,trump,3.07,884.2042676642521,51.41,48.59,64.94,35.06,55.01,44.99,70.6,29.4,58.1,41.9,51.27,48.73,58.82,41.18,67.88,32.12,41.41,58.59,38.24,61.76,39.74,60.26,35.33,64.67,46.32,53.68,54.91,45.09,48.49,51.51,57.62,42.38,44.3,55.7
067-23733,155.0,195.0,28.0,13.0,2.0,11.0,195.0,126.0,182.0,196.0,226.0,151.0,203.0,164.0,228.0,137.0,214.0,160.0,223.0,166.0,205.0,172.0,265.0,114.0,146.0,204.0,140.0,227.0,153.0,218.0,119.0,259.0,152.0,227.0,183.0,197.0,155.0,219.0,216.0,146.0,156.0,222.0,38.37,48.27,13.37,trump,9.9,842.6851737146428,48.15,51.85,59.95,40.05,55.31,44.69,62.47,37.53,57.22,42.78,57.33,42.67,54.38,45.62,69.92,30.08,41.71,58.29,38.15,61.85,41.24,58.76,31.48,68.52,40.11,59.89,48.16,51.84,41.44,58.56,59.67,40.33,41.27,58.73
067-23769,151.0,216.0,23.0,14.0,2.0,12.0,190.0,107.0,210.0,186.0,234.0,162.0,219.0,164.0,272.0,114.0,220.0,169.0,192.0,215.0,218.0,168.0,274.0,112.0,157.0,198.0,158.0,219.0,165.0,219.0,121.0,268.0,159.0,239.0,207.0,198.0,176.0,215.0,205.0,166.0,162.0,227.0,36.12,51.67,12.2,trump,15.55,1393.9228698489871,53.03,46.97,59.09,40.91,57.18,42.82,70.47,29.53,56.56,43.44,47.17,52.83,56.48,43.52,70.98,29.02,44.23,55.77,41.91,58.09,42.97,57.03,31.11,68.89,39.95,60.05,51.11,48.89,45.01,54.99,55.26,44.74,41.65,58.35
067-23879,179.0,290.0,32.0,7.0,2.0,23.0,209.0,162.0,254.0,259.0,318.0,190.0,285.0,205.0,336.0,150.0,253.0,247.0,217.0,302.0,254.0,253.0,325.0,175.0,184.0,285.0,184.0,302.0,172.0,327.0,173.0,340.0,194.0,326.0,254.0,272.0,232.0,276.0,281.0,197.0,220.0,295.0,33.58,54.41,12.01,trump,20.83,1267.2477650313836,49.51,50.49,62.6,37.4,58.16,41.84,69.14,30.86,50.6,49.4,41.81,58.19,50.1,49.9,65.0,35.0,39.23,60.77,37.86,62.14,34.47,65.53,33.72,66.28,37.31,62.69,48.29,51.71,45.67,54.33,58.79,41.21,42.72,57.28
067-23905,94.0,180.0,15.0,6.0,4.0,11.0,119.0,106.0,134.0,157.0,156.0,129.0,181.0,104.0,192.0,93.0,138.0,155.0,138.0,167.0,142.0,151.0,175.0,114.0,88.0,183.0,105.0,175.0,96.0,194.0,62.0,230.0,94.0,209.0,137.0,166.0,114.0,179.0,180.0,100.0,86.0,209.0,30.32,58.06,11.61,trump,27.74,637.9456220509782,46.05,53.95,54.74,45.26,63.51,36.49,67.37,32.63,47.1,52.9,45.25,54.75,48.46,51.54,60.55,39.45,32.47,67.53,37.5,62.5,33.1,66.9,21.23,78.77,31.02,68.98,45.21,54.79,38.91,61.09,64.29,35.71,29.15,70.85
067-23970,87.0,148.0,13.0,6.0,0.0,12.0,106.0,85.0,130.0,120.0,152.0,92.0,156.0,89.0,175.0,70.0,132.0,113.0,127.0,123.0,143.0,108.0,163.0,89.0,95.0,136.0,113.0,124.0,99.0,148.0,68.0,182.0,97.0,152.0,104.0,148.0,85.0,159.0,145.0,93.0,91.0,156.0,32.71,55.64,11.65,trump,22.93,527.4714253961023,52.0,48.0,62.3,37.7,63.67,36.33,71.43,28.57,53.88,46.12,50.8,49.2,56.97,43.03,64.68,35.32,41.13,58.87,47.68,52.32,40.08,59.92,27.2,72.8,38.96,61.04,41.27,58.73,34.84,65.16,60.92,39.08,36.84,63.16
067-24005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24033,41.0,30.0,11.0,5.0,1.0,5.0,52.0,26.0,52.0,40.0,57.0,36.0,56.0,35.0,62.0,30.0,59.0,33.0,61.0,32.0,62.0,31.0,68.0,24.0,44.0,48.0,37.0,54.0,48.0,42.0,33.0,58.0,43.0,49.0,63.0,30.0,55.0,37.0,46.0,44.0,49.0,43.0,44.09,32.26,23.66,clinton,11.83,25.06749475289425,56.52,43.48,61.29,38.71,61.54,38.46,67.39,32.61,64.13,35.87,65.59,34.41,66.67,33.33,73.91,26.09,47.83,52.17,40.66,59.34,53.33,46.67,36.26,63.74,46.74,53.26,67.74,32.26,59.78,40.22,51.11,48.89,53.26,46.74
067-24067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24148,215.0,142.0,16.0,13.0,2.0,11.0,201.0,119.0,227.0,157.0,265.0,111.0,225.0,143.0,247.0,127.0,252.0,126.0,202.0,187.0,228.0,132.0,275.0,84.0,135.0,212.0,201.0,151.0,172.0,190.0,148.0,229.0,184.0,200.0,227.0,163.0,192.0,187.0,186.0,172.0,163.0,217.0,53.88,35.59,10.53,clinton,18.3,571.4418469775319,59.11,40.89,70.48,29.52,61.14,38.86,66.04,33.96,66.67,33.33,51.93,48.07,63.33,36.67,76.6,23.4,38.9,61.1,57.1,42.9,47.51,52.49,39.26,60.74,47.92,52.08,58.21,41.79,50.66,49.34,51.96,48.04,42.89,57.11
067-24182,151.0,119.0,10.0,6.0,0.0,3.0,129.0,81.0,144.0,123.0,166.0,102.0,154.0,100.0,178.0,81.0,169.0,93.0,147.0,128.0,157.0,101.0,176.0,72.0,92.0,146.0,122.0,131.0,119.0,138.0,91.0,176.0,128.0,139.0,132.0,139.0,135.0,131.0,136.0,124.0,94.0,173.0,52.25,41.18,6.57,clinton,11.07,693.1363478527804,53.93,46.07,61.94,38.06,60.63,39.37,68.73,31.27,64.5,35.5,53.45,46.55,60.85,39.15,70.97,29.03,38.66,61.34,48.22,51.78,46.3,53.7,34.08,65.92,47.94,52.06,48.71,51.29,50.75,49.25,52.31,47.69,35.21,64.79
067-24263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,1.9221363308190904,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
067-24352,164.0,151.0,21.0,0.0,2.0,7.0,166.0,106.0,174.0,158.0,202.0,124.0,170.0,151.0,229.0,97.0,184.0,144.0,182.0,153.0,176.0,140.0,199.0,117.0,126.0,167.0,118.0,191.0,121.0,188.0,119.0,213.0,157.0,175.0,177.0,156.0,131.0,190.0,194.0,125.0,149.0,181.0,47.54,43.77,8.7,clinton,3.77,327.6475316722235,52.41,47.59,61.96,38.04,52.96,47.04,70.25,29.75,56.1,43.9,54.33,45.67,55.7,44.3,62.97,37.03,43.0,57.0,38.19,61.81,39.16,60.84,35.84,64.16,47.29,52.71,53.15,46.85,40.81,59.19,60.82,39.18,45.15,54.85
067-24360,14.0,37.0,5.0,0.0,0.0,0.0,21.0,17.0,26.0,26.0,38.0,11.0,29.0,22.0,39.0,12.0,18.0,30.0,21.0,32.0,27.0,26.0,36.0,18.0,19.0,31.0,15.0,33.0,22.0,31.0,10.0,44.0,13.0,40.0,21.0,32.0,15.0,38.0,37.0,15.0,20.0,35.0,25.0,66.07,8.93,trump,41.07,252.16272044637284,50.0,50.0,77.55,22.45,56.86,43.14,76.47,23.53,37.5,62.5,39.62,60.38,50.94,49.06,66.67,33.33,38.0,62.0,31.25,68.75,41.51,58.49,18.52,81.48,24.53,75.47,39.62,60.38,28.3,71.7,71.15,28.85,36.36,63.64
067-24385,102.0,64.0,12.0,2.0,0.0,5.0,107.0,53.0,104.0,80.0,129.0,57.0,106.0,75.0,124.0,59.0,125.0,59.0,96.0,91.0,113.0,61.0,123.0,52.0,82.0,87.0,90.0,81.0,69.0,107.0,74.0,110.0,98.0,86.0,103.0,83.0,103.0,81.0,99.0,82.0,89.0,91.0,55.14,34.59,10.27,clinton,20.54,156.84296987752288,56.52,43.48,69.35,30.65,58.56,41.44,67.76,32.24,67.93,32.07,51.34,48.66,64.94,35.06,70.29,29.71,48.52,51.48,52.63,47.37,39.2,60.8,40.22,59.78,53.26,46.74,55.38,44.62,55.98,44.02,54.7,45.3,49.44,50.56
067-24438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24500,138.0,90.0,15.0,3.0,0.0,4.0,119.0,71.0,121.0,114.0,140.0,93.0,119.0,113.0,151.0,77.0,134.0,102.0,134.0,109.0,134.0,96.0,162.0,65.0,86.0,127.0,103.0,115.0,107.0,113.0,93.0,147.0,132.0,110.0,129.0,112.0,118.0,120.0,126.0,100.0,117.0,118.0,55.2,36.0,8.8,clinton,19.2,841.317490192991,51.49,48.51,60.09,39.91,51.29,48.71,66.23,33.77,56.78,43.22,55.14,44.86,58.26,41.74,71.37,28.63,40.38,59.62,47.25,52.75,48.64,51.36,38.75,61.25,54.55,45.45,53.53,46.47,49.58,50.42,55.75,44.25,49.79,50.21
