pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,10.283441903966528,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
031-1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1225,10.0,18.0,0.0,0.0,0.0,0.0,8.0,15.0,12.0,20.0,16.0,17.0,20.0,11.0,22.0,10.0,11.0,20.0,12.0,21.0,8.0,24.0,16.0,17.0,9.0,20.0,11.0,19.0,11.0,20.0,8.0,22.0,7.0,24.0,11.0,19.0,10.0,21.0,15.0,14.0,6.0,25.0,35.71,64.29,0.0,trump,28.57,0.10503621681932873,37.5,62.5,48.48,51.52,64.52,35.48,68.75,31.25,35.48,64.52,36.36,63.64,25.0,75.0,48.48,51.52,31.03,68.97,36.67,63.33,35.48,64.52,26.67,73.33,22.58,77.42,36.67,63.33,32.26,67.74,51.72,48.28,19.35,80.65
031-1226,6.0,26.0,1.0,0.0,0.0,0.0,4.0,24.0,7.0,26.0,12.0,21.0,21.0,10.0,18.0,15.0,4.0,29.0,12.0,21.0,6.0,27.0,13.0,20.0,5.0,28.0,5.0,27.0,11.0,21.0,5.0,27.0,9.0,23.0,11.0,21.0,8.0,24.0,15.0,17.0,3.0,29.0,18.18,78.79,3.03,trump,60.61,0.9156461890796649,21.21,78.79,36.36,63.64,67.74,32.26,54.55,45.45,12.12,87.88,36.36,63.64,18.18,81.82,39.39,60.61,15.15,84.85,15.63,84.38,34.38,65.63,15.63,84.38,28.13,71.88,34.38,65.63,25.0,75.0,46.88,53.13,9.38,90.63
031-1227,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,75.0,0.0,25.0,clinton,50.0,16.81236781972449,75.0,25.0,100.0,0.0,50.0,50.0,75.0,25.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0,75.0,25.0,100.0,0.0,50.0,50.0,75.0,25.0,50.0,50.0
031-1228,29.0,43.0,2.0,0.0,1.0,0.0,25.0,39.0,31.0,45.0,45.0,30.0,38.0,40.0,50.0,27.0,38.0,38.0,35.0,42.0,32.0,46.0,44.0,34.0,30.0,46.0,23.0,54.0,26.0,46.0,29.0,47.0,30.0,46.0,30.0,45.0,25.0,51.0,32.0,44.0,28.0,48.0,38.67,57.33,4.0,trump,18.67,7.945468893958183,40.79,59.21,60.0,40.0,48.72,51.28,64.94,35.06,50.0,50.0,45.45,54.55,41.03,58.97,56.41,43.59,39.47,60.53,29.87,70.13,36.11,63.89,38.16,61.84,39.47,60.53,40.0,60.0,32.89,67.11,42.11,57.89,36.84,63.16
031-1229,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,10.68371069817539,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0
031-1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1231,88.0,29.0,1.0,1.0,2.0,0.0,37.0,77.0,85.0,40.0,96.0,28.0,82.0,43.0,84.0,36.0,96.0,29.0,86.0,39.0,69.0,57.0,97.0,28.0,58.0,66.0,70.0,45.0,56.0,66.0,54.0,69.0,79.0,46.0,54.0,68.0,55.0,65.0,58.0,65.0,46.0,77.0,72.73,23.97,3.31,clinton,48.76,0.3450792411812883,68.0,32.0,77.42,22.58,65.6,34.4,70.0,30.0,76.8,23.2,68.8,31.2,54.76,45.24,77.6,22.4,46.77,53.23,60.87,39.13,45.9,54.1,43.9,56.1,63.2,36.8,44.26,55.74,45.83,54.17,47.15,52.85,37.4,62.6
031-1232,4.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,9.0,6.0,10.0,6.0,9.0,10.0,5.0,6.0,10.0,2.0,14.0,3.0,12.0,5.0,10.0,1.0,12.0,5.0,10.0,4.0,10.0,0.0,15.0,2.0,13.0,5.0,10.0,2.0,13.0,1.0,12.0,2.0,13.0,25.0,75.0,0.0,trump,50.0,0.0917623146962848,40.0,60.0,37.5,62.5,40.0,60.0,66.67,33.33,37.5,62.5,12.5,87.5,20.0,80.0,33.33,66.67,7.69,92.31,33.33,66.67,28.57,71.43,0.0,100.0,13.33,86.67,33.33,66.67,13.33,86.67,7.69,92.31,13.33,86.67
031-1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1234,29.0,37.0,1.0,0.0,0.0,0.0,22.0,36.0,24.0,41.0,33.0,28.0,28.0,36.0,32.0,30.0,32.0,30.0,29.0,37.0,36.0,26.0,45.0,21.0,25.0,36.0,32.0,34.0,16.0,45.0,25.0,36.0,22.0,43.0,14.0,47.0,14.0,46.0,22.0,38.0,20.0,40.0,43.28,55.22,1.49,trump,11.94,17.02888637995787,36.92,63.08,54.1,45.9,43.75,56.25,51.61,48.39,51.61,48.39,43.94,56.06,58.06,41.94,68.18,31.82,40.98,59.02,48.48,51.52,26.23,73.77,40.98,59.02,33.85,66.15,22.95,77.05,23.33,76.67,36.67,63.33,33.33,66.67
031-1235,11.0,10.0,0.0,1.0,0.0,0.0,15.0,6.0,7.0,11.0,13.0,4.0,11.0,6.0,16.0,3.0,8.0,11.0,8.0,12.0,9.0,8.0,13.0,7.0,7.0,12.0,9.0,10.0,8.0,14.0,8.0,9.0,10.0,10.0,11.0,9.0,5.0,13.0,8.0,6.0,3.0,15.0,50.0,45.45,4.55,clinton,4.55,4.932733304079045,38.89,61.11,76.47,23.53,64.71,35.29,84.21,15.79,42.11,57.89,40.0,60.0,52.94,47.06,65.0,35.0,36.84,63.16,47.37,52.63,36.36,63.64,47.06,52.94,50.0,50.0,55.0,45.0,27.78,72.22,57.14,42.86,16.67,83.33
031-1301,44.0,102.0,9.0,0.0,0.0,0.0,69.0,51.0,58.0,93.0,83.0,69.0,71.0,77.0,95.0,47.0,69.0,82.0,79.0,74.0,62.0,86.0,92.0,58.0,59.0,83.0,65.0,83.0,47.0,96.0,39.0,112.0,75.0,77.0,52.0,99.0,48.0,99.0,74.0,73.0,55.0,97.0,28.39,65.81,5.81,trump,37.42,620.9835817221987,38.41,61.59,54.61,45.39,47.97,52.03,66.9,33.1,45.7,54.3,51.63,48.37,41.89,58.11,61.33,38.67,41.55,58.45,43.92,56.08,32.87,67.13,25.83,74.17,49.34,50.66,34.44,65.56,32.65,67.35,50.34,49.66,36.18,63.82
031-1302,87.0,153.0,15.0,3.0,1.0,0.0,112.0,85.0,106.0,158.0,140.0,118.0,142.0,113.0,174.0,82.0,125.0,135.0,146.0,119.0,95.0,169.0,166.0,94.0,91.0,159.0,108.0,151.0,80.0,181.0,59.0,200.0,97.0,165.0,75.0,188.0,100.0,161.0,144.0,112.0,87.0,173.0,33.59,59.07,7.34,trump,25.48,2149.827738239068,40.15,59.85,54.26,45.74,55.69,44.31,67.97,32.03,48.08,51.92,55.09,44.91,35.98,64.02,63.85,36.15,36.4,63.6,41.7,58.3,30.65,69.35,22.78,77.22,37.02,62.98,28.52,71.48,38.31,61.69,56.25,43.75,33.46,66.54
031-1303,15.0,51.0,6.0,0.0,1.0,0.0,21.0,31.0,25.0,48.0,34.0,33.0,30.0,39.0,46.0,23.0,23.0,47.0,28.0,43.0,25.0,44.0,40.0,29.0,12.0,57.0,26.0,43.0,12.0,56.0,16.0,52.0,13.0,56.0,26.0,46.0,12.0,55.0,37.0,28.0,18.0,50.0,20.55,69.86,9.59,trump,49.32,23.30560079429217,34.25,65.75,50.75,49.25,43.48,56.52,66.67,33.33,32.86,67.14,39.44,60.56,36.23,63.77,57.97,42.03,17.39,82.61,37.68,62.32,17.65,82.35,23.53,76.47,18.84,81.16,36.11,63.89,17.91,82.09,56.92,43.08,26.47,73.53
031-1304,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,0.0,clinton,33.33,17.80455388038281,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33,66.67,33.33,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,0.0,100.0
031-1305,26.0,139.0,5.0,0.0,0.0,0.0,46.0,63.0,46.0,117.0,74.0,89.0,82.0,82.0,114.0,48.0,46.0,121.0,65.0,103.0,37.0,127.0,79.0,84.0,32.0,131.0,55.0,105.0,38.0,124.0,38.0,126.0,42.0,123.0,39.0,125.0,31.0,135.0,72.0,89.0,34.0,133.0,15.29,81.76,2.94,trump,66.47,19.869500837322306,28.22,71.78,45.4,54.6,50.0,50.0,70.37,29.63,27.54,72.46,38.69,61.31,22.56,77.44,48.47,51.53,19.63,80.37,34.38,65.63,23.46,76.54,23.17,76.83,25.45,74.55,23.78,76.22,18.67,81.33,44.72,55.28,20.36,79.64
031-1306,29.0,141.0,8.0,1.0,1.0,0.0,55.0,82.0,53.0,121.0,87.0,88.0,83.0,90.0,109.0,60.0,49.0,124.0,56.0,121.0,50.0,124.0,82.0,92.0,37.0,131.0,53.0,121.0,31.0,141.0,33.0,141.0,39.0,136.0,64.0,113.0,40.0,129.0,92.0,76.0,45.0,127.0,16.11,78.33,5.56,trump,62.22,28.952540611173497,30.46,69.54,49.71,50.29,47.98,52.02,64.5,35.5,28.32,71.68,31.64,68.36,28.74,71.26,47.13,52.87,22.02,77.98,30.46,69.54,18.02,81.98,18.97,81.03,22.29,77.71,36.16,63.84,23.67,76.33,54.76,45.24,26.16,73.84
031-1307,19.0,152.0,5.0,2.0,2.0,0.0,64.0,77.0,42.0,131.0,88.0,81.0,68.0,101.0,109.0,61.0,48.0,126.0,70.0,104.0,42.0,134.0,80.0,95.0,32.0,135.0,52.0,117.0,32.0,140.0,37.0,135.0,33.0,143.0,45.0,130.0,32.0,142.0,78.0,88.0,34.0,141.0,10.56,84.44,5.0,trump,73.89,19.874779304353424,24.28,75.72,52.07,47.93,40.24,59.76,64.12,35.88,27.59,72.41,40.23,59.77,23.86,76.14,45.71,54.29,19.16,80.84,30.77,69.23,18.6,81.4,21.51,78.49,18.75,81.25,25.71,74.29,18.39,81.61,46.99,53.01,19.43,80.57
031-1308,55.0,153.0,12.0,0.0,1.0,0.0,97.0,73.0,89.0,133.0,114.0,107.0,128.0,94.0,147.0,72.0,90.0,135.0,100.0,128.0,72.0,151.0,137.0,84.0,63.0,151.0,79.0,136.0,51.0,169.0,55.0,168.0,53.0,171.0,73.0,157.0,54.0,168.0,120.0,96.0,72.0,154.0,24.89,69.23,5.88,trump,44.34,97.76141688417839,40.09,59.91,51.58,48.42,57.66,42.34,67.12,32.88,40.0,60.0,43.86,56.14,32.29,67.71,61.99,38.01,29.44,70.56,36.74,63.26,23.18,76.82,24.66,75.34,23.66,76.34,31.74,68.26,24.32,75.68,55.56,44.44,31.86,68.14
031-1309,15.0,40.0,0.0,1.0,0.0,0.0,23.0,26.0,17.0,37.0,18.0,35.0,22.0,30.0,19.0,35.0,13.0,40.0,22.0,32.0,15.0,40.0,24.0,30.0,16.0,36.0,16.0,38.0,15.0,38.0,17.0,35.0,15.0,40.0,17.0,38.0,11.0,44.0,29.0,23.0,18.0,35.0,26.79,71.43,1.79,trump,44.64,14.989881063425994,31.48,68.52,33.96,66.04,42.31,57.69,35.19,64.81,24.53,75.47,40.74,59.26,27.27,72.73,44.44,55.56,30.77,69.23,29.63,70.37,28.3,71.7,32.69,67.31,27.27,72.73,30.91,69.09,20.0,80.0,55.77,44.23,33.96,66.04
031-1310,11.0,14.0,0.0,0.0,0.0,0.0,10.0,13.0,10.0,17.0,18.0,8.0,7.0,20.0,15.0,11.0,16.0,10.0,14.0,12.0,9.0,17.0,18.0,8.0,10.0,16.0,14.0,12.0,9.0,18.0,10.0,16.0,8.0,18.0,8.0,18.0,8.0,18.0,16.0,10.0,5.0,21.0,44.0,56.0,0.0,trump,12.0,415.3892828526188,37.04,62.96,69.23,30.77,25.93,74.07,57.69,42.31,61.54,38.46,53.85,46.15,34.62,65.38,69.23,30.77,38.46,61.54,53.85,46.15,33.33,66.67,38.46,61.54,30.77,69.23,30.77,69.23,30.77,69.23,61.54,38.46,19.23,80.77
031-1311,80.0,132.0,12.0,3.0,2.0,0.0,77.0,93.0,120.0,110.0,125.0,102.0,123.0,99.0,144.0,75.0,134.0,95.0,114.0,119.0,79.0,150.0,148.0,76.0,78.0,142.0,98.0,126.0,86.0,135.0,50.0,175.0,75.0,152.0,104.0,124.0,71.0,154.0,120.0,100.0,61.0,162.0,34.93,57.64,7.42,trump,22.71,1333.3673319713569,52.17,47.83,55.07,44.93,55.41,44.59,65.75,34.25,58.52,41.48,48.93,51.07,34.5,65.5,66.07,33.93,35.45,64.55,43.75,56.25,38.91,61.09,22.22,77.78,33.04,66.96,45.61,54.39,31.56,68.44,54.55,45.45,27.35,72.65
031-1312,61.0,85.0,5.0,6.0,0.0,0.0,69.0,55.0,85.0,74.0,108.0,51.0,88.0,68.0,105.0,50.0,97.0,60.0,66.0,90.0,71.0,87.0,113.0,42.0,60.0,92.0,83.0,75.0,51.0,104.0,43.0,113.0,58.0,99.0,66.0,90.0,52.0,104.0,85.0,67.0,53.0,101.0,38.85,54.14,7.01,trump,15.29,1966.0488418793575,53.46,46.54,67.92,32.08,56.41,43.59,67.74,32.26,61.78,38.22,42.31,57.69,44.94,55.06,72.9,27.1,39.47,60.53,52.53,47.47,32.9,67.1,27.56,72.44,36.94,63.06,42.31,57.69,33.33,66.67,55.92,44.08,34.42,65.58
031-1313,18.0,11.0,0.0,0.0,0.0,0.0,10.0,18.0,9.0,20.0,17.0,12.0,15.0,14.0,18.0,11.0,17.0,12.0,16.0,13.0,8.0,21.0,22.0,7.0,13.0,16.0,15.0,14.0,11.0,18.0,7.0,22.0,16.0,13.0,11.0,18.0,11.0,18.0,16.0,13.0,9.0,20.0,62.07,37.93,0.0,clinton,24.14,1.4916849872806675,31.03,68.97,58.62,41.38,51.72,48.28,62.07,37.93,58.62,41.38,55.17,44.83,27.59,72.41,75.86,24.14,44.83,55.17,51.72,48.28,37.93,62.07,24.14,75.86,55.17,44.83,37.93,62.07,37.93,62.07,55.17,44.83,31.03,68.97
031-1314,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,100.0,0.0,trump,100.0,4.899242471778896,0.0,100.0,75.0,25.0,25.0,75.0,100.0,0.0,0.0,100.0,25.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,25.0,75.0,33.33,66.67,25.0,75.0,25.0,75.0,50.0,50.0,50.0,50.0,25.0,75.0,50.0,50.0
031-1315,36.0,86.0,0.0,1.0,0.0,0.0,57.0,44.0,43.0,78.0,58.0,62.0,47.0,73.0,59.0,58.0,44.0,76.0,53.0,70.0,40.0,83.0,57.0,65.0,32.0,89.0,45.0,73.0,36.0,81.0,34.0,84.0,32.0,86.0,45.0,77.0,30.0,89.0,37.0,79.0,36.0,84.0,29.27,69.92,0.81,trump,40.65,7.513887192296628,35.54,64.46,48.33,51.67,39.17,60.83,50.43,49.57,36.67,63.33,43.09,56.91,32.52,67.48,46.72,53.28,26.45,73.55,38.14,61.86,30.77,69.23,28.81,71.19,27.12,72.88,36.89,63.11,25.21,74.79,31.9,68.1,30.0,70.0
031-1316,1.0,19.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,16.0,7.0,14.0,14.0,7.0,18.0,3.0,9.0,12.0,6.0,14.0,9.0,12.0,15.0,6.0,5.0,15.0,12.0,9.0,6.0,15.0,1.0,20.0,6.0,15.0,7.0,14.0,7.0,14.0,17.0,4.0,9.0,12.0,4.76,90.48,4.76,trump,85.71,8.491336381655897,23.81,76.19,33.33,66.67,66.67,33.33,85.71,14.29,42.86,57.14,30.0,70.0,42.86,57.14,71.43,28.57,25.0,75.0,57.14,42.86,28.57,71.43,4.76,95.24,28.57,71.43,33.33,66.67,33.33,66.67,80.95,19.05,42.86,57.14
031-1317,2.0,27.0,3.0,0.0,0.0,0.0,11.0,12.0,4.0,23.0,8.0,21.0,13.0,14.0,19.0,7.0,7.0,21.0,10.0,19.0,9.0,21.0,18.0,11.0,5.0,22.0,13.0,17.0,12.0,18.0,6.0,25.0,8.0,23.0,10.0,20.0,5.0,23.0,17.0,10.0,4.0,22.0,6.25,84.38,9.38,trump,75.0,19.538147644270587,14.81,85.19,27.59,72.41,48.15,51.85,73.08,26.92,25.0,75.0,34.48,65.52,30.0,70.0,62.07,37.93,18.52,81.48,43.33,56.67,40.0,60.0,19.35,80.65,25.81,74.19,33.33,66.67,17.86,82.14,62.96,37.04,15.38,84.62
031-1318,26.0,152.0,2.0,0.0,0.0,0.0,70.0,62.0,72.0,103.0,92.0,79.0,88.0,84.0,121.0,51.0,53.0,120.0,62.0,111.0,53.0,124.0,83.0,92.0,46.0,120.0,67.0,102.0,29.0,140.0,39.0,128.0,38.0,134.0,70.0,106.0,50.0,118.0,92.0,75.0,45.0,126.0,14.44,84.44,1.11,trump,70.0,16.11449780120508,41.14,58.86,53.8,46.2,51.16,48.84,70.35,29.65,30.64,69.36,35.84,64.16,29.94,70.06,47.43,52.57,27.71,72.29,39.64,60.36,17.16,82.84,23.35,76.65,22.09,77.91,39.77,60.23,29.76,70.24,55.09,44.91,26.32,73.68
031-1319,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,26.696200311179144,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
031-1320,5.0,16.0,0.0,1.0,0.0,0.0,9.0,8.0,5.0,15.0,12.0,10.0,12.0,10.0,13.0,9.0,5.0,17.0,7.0,15.0,5.0,17.0,9.0,13.0,6.0,15.0,10.0,12.0,5.0,16.0,7.0,15.0,8.0,14.0,9.0,13.0,6.0,16.0,14.0,8.0,6.0,16.0,22.73,72.73,4.55,trump,50.0,13.514720949783678,25.0,75.0,54.55,45.45,54.55,45.45,59.09,40.91,22.73,77.27,31.82,68.18,22.73,77.27,40.91,59.09,28.57,71.43,45.45,54.55,23.81,76.19,31.82,68.18,36.36,63.64,40.91,59.09,27.27,72.73,63.64,36.36,27.27,72.73
031-1321,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,4.014114017041762,66.67,33.33,100.0,0.0,33.33,66.67,100.0,0.0,66.67,33.33,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
031-1322,17.0,39.0,5.0,0.0,0.0,0.0,30.0,15.0,19.0,38.0,23.0,35.0,22.0,34.0,31.0,22.0,18.0,41.0,25.0,33.0,26.0,34.0,40.0,18.0,18.0,34.0,32.0,24.0,12.0,44.0,11.0,45.0,17.0,39.0,23.0,35.0,15.0,37.0,31.0,24.0,14.0,42.0,27.87,63.93,8.2,trump,36.07,38.4602693119994,33.33,66.67,39.66,60.34,39.29,60.71,58.49,41.51,30.51,69.49,43.1,56.9,43.33,56.67,68.97,31.03,34.62,65.38,57.14,42.86,21.43,78.57,19.64,80.36,30.36,69.64,39.66,60.34,28.85,71.15,56.36,43.64,25.0,75.0
031-1323,2.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,7.0,2.0,5.0,4.0,7.0,2.0,6.0,3.0,6.0,3.0,1.0,8.0,3.0,6.0,3.0,5.0,6.0,3.0,3.0,6.0,4.0,5.0,1.0,8.0,3.0,6.0,2.0,7.0,20.0,50.0,30.0,trump,20.0,19.76954127295256,50.0,50.0,44.44,55.56,37.5,62.5,77.78,22.22,55.56,44.44,77.78,22.22,66.67,33.33,66.67,33.33,11.11,88.89,33.33,66.67,37.5,62.5,66.67,33.33,33.33,66.67,44.44,55.56,11.11,88.89,33.33,66.67,22.22,77.78
031-1324,15.0,29.0,2.0,0.0,0.0,0.0,16.0,23.0,15.0,31.0,25.0,21.0,20.0,26.0,31.0,14.0,25.0,21.0,20.0,26.0,10.0,36.0,23.0,23.0,18.0,28.0,20.0,26.0,10.0,31.0,21.0,21.0,12.0,30.0,21.0,21.0,10.0,32.0,20.0,22.0,7.0,34.0,32.61,63.04,4.35,trump,30.43,15.47339070890555,32.61,67.39,54.35,45.65,43.48,56.52,68.89,31.11,54.35,45.65,43.48,56.52,21.74,78.26,50.0,50.0,39.13,60.87,43.48,56.52,24.39,75.61,50.0,50.0,28.57,71.43,50.0,50.0,23.81,76.19,47.62,52.38,17.07,82.93
031-1325,8.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,9.0,10.0,4.0,4.0,10.0,7.0,6.0,3.0,10.0,5.0,11.0,6.0,7.0,8.0,6.0,6.0,7.0,3.0,11.0,1.0,14.0,6.0,7.0,4.0,11.0,4.0,10.0,3.0,12.0,7.0,6.0,2.0,11.0,50.0,50.0,0.0,tie,0.0,31.634886906059712,40.0,60.0,71.43,28.57,28.57,71.43,53.85,46.15,23.08,76.92,31.25,68.75,46.15,53.85,57.14,42.86,46.15,53.85,21.43,78.57,6.67,93.33,46.15,53.85,26.67,73.33,28.57,71.43,20.0,80.0,53.85,46.15,15.38,84.62
031-1326,33.0,34.0,6.0,0.0,0.0,0.0,26.0,41.0,46.0,25.0,47.0,29.0,39.0,36.0,45.0,24.0,47.0,28.0,40.0,35.0,41.0,35.0,54.0,20.0,24.0,47.0,37.0,35.0,32.0,38.0,23.0,47.0,31.0,38.0,38.0,32.0,30.0,40.0,36.0,32.0,24.0,44.0,45.21,46.58,8.22,trump,1.37,32.921606973054985,64.79,35.21,61.84,38.16,52.0,48.0,65.22,34.78,62.67,37.33,53.33,46.67,53.95,46.05,72.97,27.03,33.8,66.2,51.39,48.61,45.71,54.29,32.86,67.14,44.93,55.07,54.29,45.71,42.86,57.14,52.94,47.06,35.29,64.71
031-1327,9.0,15.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,14.0,14.0,8.0,10.0,13.0,14.0,10.0,10.0,13.0,16.0,9.0,7.0,18.0,14.0,10.0,11.0,11.0,13.0,10.0,5.0,19.0,7.0,18.0,7.0,18.0,7.0,18.0,8.0,17.0,16.0,8.0,7.0,18.0,37.5,62.5,0.0,trump,25.0,1522.0576988797393,41.67,58.33,63.64,36.36,43.48,56.52,58.33,41.67,43.48,56.52,64.0,36.0,28.0,72.0,58.33,41.67,50.0,50.0,56.52,43.48,20.83,79.17,28.0,72.0,28.0,72.0,28.0,72.0,32.0,68.0,66.67,33.33,28.0,72.0
