pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
007-2207,221.0,60.0,23.0,14.0,0.0,0.0,126.0,121.0,199.0,77.0,187.0,64.0,139.0,89.0,170.0,81.0,185.0,76.0,227.0,79.0,229.0,54.0,245.0,34.0,141.0,78.0,111.0,183.0,133.0,110.0,162.0,131.0,212.0,83.0,236.0,86.0,212.0,60.0,144.0,93.0,144.0,81.0,69.5,18.87,11.64,clinton,50.63,4983.70427541466,72.1,27.9,74.5,25.5,60.96,39.04,67.73,32.27,70.88,29.12,74.18,25.82,80.92,19.08,87.81,12.19,64.38,35.62,37.76,62.24,54.73,45.27,55.29,44.71,71.86,28.14,73.29,26.71,77.94,22.06,60.76,39.24,64.0,36.0
007-2208,627.0,134.0,39.0,46.0,6.0,0.0,386.0,367.0,569.0,244.0,615.0,170.0,432.0,326.0,575.0,206.0,657.0,152.0,608.0,244.0,673.0,161.0,701.0,126.0,506.0,241.0,349.0,478.0,454.0,318.0,480.0,346.0,567.0,264.0,651.0,208.0,558.0,255.0,369.0,381.0,369.0,221.0,73.59,15.73,10.68,clinton,57.86,3623.431762698363,69.99,30.01,78.34,21.66,56.99,43.01,73.62,26.38,81.21,18.79,71.36,28.64,80.7,19.3,84.76,15.24,67.74,32.26,42.2,57.8,58.81,41.19,58.11,41.89,68.23,31.77,75.79,24.21,68.63,31.37,49.2,50.8,62.54,37.46
007-2209,591.0,83.0,42.0,52.0,7.0,0.0,357.0,346.0,587.0,160.0,575.0,139.0,375.0,312.0,490.0,219.0,621.0,116.0,589.0,191.0,629.0,120.0,646.0,101.0,479.0,170.0,321.0,442.0,431.0,283.0,462.0,285.0,544.0,216.0,606.0,182.0,547.0,193.0,331.0,328.0,331.0,179.0,76.26,10.71,13.03,clinton,65.55,4046.8376854779385,78.58,21.42,80.53,19.47,54.59,45.41,69.11,30.89,84.26,15.74,75.51,24.49,83.98,16.02,86.48,13.52,73.81,26.19,42.07,57.93,60.36,39.64,61.85,38.15,71.58,28.42,76.9,23.1,73.92,26.08,50.23,49.77,64.9,35.1
007-2210,409.0,81.0,37.0,21.0,4.0,0.0,235.0,262.0,398.0,135.0,419.0,104.0,267.0,227.0,349.0,154.0,423.0,91.0,419.0,139.0,449.0,90.0,469.0,59.0,328.0,163.0,232.0,309.0,319.0,187.0,297.0,237.0,397.0,143.0,421.0,135.0,396.0,135.0,254.0,253.0,254.0,145.0,74.09,14.67,11.23,clinton,59.42,4543.071722451289,74.67,25.33,80.11,19.89,54.05,45.95,69.38,30.62,82.3,17.7,75.09,24.91,83.3,16.7,88.83,11.17,66.8,33.2,42.88,57.12,63.04,36.96,55.62,44.38,73.52,26.48,75.72,24.28,74.58,25.42,50.1,49.9,63.66,36.34
007-2211,670.0,170.0,66.0,52.0,9.0,0.0,579.0,273.0,609.0,363.0,730.0,200.0,377.0,536.0,632.0,296.0,724.0,245.0,672.0,323.0,736.0,227.0,822.0,142.0,664.0,251.0,309.0,642.0,504.0,421.0,626.0,345.0,624.0,347.0,723.0,273.0,508.0,451.0,346.0,545.0,346.0,230.0,69.29,17.58,13.13,clinton,51.71,2507.7529763692687,62.65,37.35,78.49,21.51,41.29,58.71,68.1,31.9,74.72,25.28,67.54,32.46,76.43,23.57,85.27,14.73,72.57,27.43,32.49,67.51,54.49,45.51,64.47,35.53,64.26,35.74,72.59,27.41,52.97,47.03,38.83,61.17,60.07,39.93
007-2212,513.0,147.0,43.0,56.0,5.0,0.0,425.0,263.0,475.0,270.0,566.0,171.0,341.0,378.0,500.0,239.0,565.0,188.0,473.0,303.0,605.0,153.0,636.0,117.0,502.0,205.0,313.0,442.0,413.0,316.0,447.0,318.0,441.0,326.0,563.0,214.0,442.0,306.0,301.0,404.0,301.0,220.0,67.15,19.24,13.61,clinton,47.91,1303.5965153452728,63.76,36.24,76.8,23.2,47.43,52.57,67.66,32.34,75.03,24.97,60.95,39.05,79.82,20.18,84.46,15.54,71.0,29.0,41.46,58.54,56.65,43.35,58.43,41.57,57.5,42.5,72.46,27.54,59.09,40.91,42.7,57.3,57.77,42.23
007-2213,609.0,156.0,58.0,59.0,2.0,0.0,500.0,275.0,578.0,289.0,671.0,188.0,383.0,457.0,578.0,274.0,678.0,204.0,620.0,283.0,690.0,194.0,743.0,127.0,608.0,213.0,282.0,587.0,481.0,355.0,553.0,319.0,594.0,290.0,673.0,237.0,514.0,353.0,325.0,488.0,325.0,205.0,68.89,17.65,13.46,clinton,51.24,1985.2499007523213,66.67,33.33,78.11,21.89,45.6,54.4,67.84,32.16,76.87,23.13,68.66,31.34,78.05,21.95,85.4,14.6,74.06,25.94,32.45,67.55,57.54,42.46,63.42,36.58,67.19,32.81,73.96,26.04,59.28,40.72,39.98,60.02,61.32,38.68
007-2214,454.0,263.0,54.0,38.0,1.0,0.0,406.0,239.0,472.0,341.0,559.0,235.0,383.0,390.0,527.0,254.0,508.0,296.0,510.0,323.0,550.0,266.0,605.0,202.0,451.0,317.0,282.0,531.0,356.0,436.0,384.0,433.0,433.0,387.0,514.0,323.0,426.0,387.0,394.0,377.0,394.0,305.0,56.05,32.47,11.48,clinton,23.58,2504.332775874297,58.06,41.94,70.4,29.6,49.55,50.45,67.48,32.52,63.18,36.82,61.22,38.78,67.4,32.6,74.97,25.03,58.72,41.28,34.69,65.31,44.95,55.05,47.0,53.0,52.8,47.2,61.41,38.59,52.4,47.6,51.1,48.9,56.37,43.63
007-2215,440.0,410.0,50.0,16.0,3.0,0.0,448.0,278.0,500.0,411.0,685.0,210.0,411.0,468.0,579.0,310.0,553.0,351.0,515.0,423.0,523.0,386.0,624.0,285.0,431.0,433.0,319.0,561.0,309.0,575.0,407.0,509.0,440.0,467.0,445.0,482.0,430.0,463.0,474.0,393.0,474.0,401.0,47.88,44.61,7.51,clinton,3.26,2283.1964488156946,54.88,45.12,76.54,23.46,46.76,53.24,65.13,34.87,61.17,38.83,54.9,45.1,57.54,42.46,68.65,31.35,49.88,50.12,36.25,63.75,34.95,65.05,44.43,55.57,48.51,51.49,48.0,52.0,48.15,51.85,54.67,45.33,54.17,45.83
007-2216,369.0,308.0,50.0,22.0,5.0,0.0,343.0,277.0,403.0,314.0,484.0,228.0,372.0,331.0,446.0,257.0,464.0,260.0,377.0,375.0,468.0,268.0,516.0,215.0,321.0,361.0,272.0,430.0,292.0,415.0,290.0,438.0,328.0,401.0,455.0,297.0,388.0,328.0,378.0,303.0,378.0,350.0,48.94,40.85,10.21,clinton,8.09,204.82797200456272,56.21,43.79,67.98,32.02,52.92,47.08,63.44,36.56,64.09,35.91,50.13,49.87,63.59,36.41,70.59,29.41,47.07,52.93,38.75,61.25,41.3,58.7,39.84,60.16,44.99,55.01,60.51,39.49,54.19,45.81,55.51,44.49,51.92,48.08
007-2801,582.0,523.0,51.0,32.0,2.0,0.0,575.0,366.0,549.0,649.0,816.0,358.0,590.0,561.0,782.0,369.0,686.0,499.0,706.0,507.0,687.0,504.0,828.0,356.0,576.0,538.0,345.0,801.0,431.0,729.0,519.0,659.0,540.0,652.0,628.0,592.0,483.0,701.0,596.0,534.0,596.0,498.0,48.91,43.95,7.14,clinton,4.96,728.9119375729297,45.83,54.17,69.51,30.49,51.26,48.74,67.94,32.06,57.89,42.11,58.2,41.8,57.68,42.32,69.93,30.07,51.71,48.29,30.1,69.9,37.16,62.84,44.06,55.94,45.3,54.7,51.48,48.52,40.79,59.21,52.74,47.26,54.48,45.52
007-2802,356.0,256.0,34.0,19.0,2.0,0.0,375.0,172.0,352.0,313.0,460.0,188.0,317.0,323.0,437.0,205.0,395.0,256.0,424.0,252.0,386.0,269.0,496.0,164.0,374.0,241.0,209.0,416.0,256.0,368.0,302.0,352.0,335.0,331.0,366.0,304.0,313.0,338.0,302.0,314.0,302.0,248.0,53.37,38.38,8.25,clinton,14.99,2084.6821494567516,52.93,47.07,70.99,29.01,49.53,50.47,68.07,31.93,60.68,39.32,62.72,37.28,58.93,41.07,75.15,24.85,60.81,39.19,33.44,66.56,41.03,58.97,46.18,53.82,50.3,49.7,54.63,45.37,48.08,51.92,49.03,50.97,54.91,45.09
007-2803,220.0,85.0,17.0,27.0,3.0,0.0,192.0,120.0,205.0,140.0,248.0,89.0,150.0,180.0,216.0,117.0,247.0,92.0,188.0,163.0,263.0,85.0,273.0,67.0,212.0,113.0,134.0,198.0,159.0,175.0,204.0,138.0,196.0,147.0,230.0,121.0,145.0,198.0,138.0,193.0,138.0,126.0,62.5,24.15,13.35,clinton,38.35,1915.3079655018175,59.42,40.58,73.59,26.41,45.45,54.55,64.86,35.14,72.86,27.14,53.56,46.44,75.57,24.43,80.29,19.71,65.23,34.77,40.36,59.64,47.6,52.4,59.65,40.35,57.14,42.86,65.53,34.47,42.27,57.73,41.69,58.31,52.27,47.73
007-2804,208.0,394.0,33.0,9.0,2.0,0.0,245.0,209.0,278.0,359.0,392.0,229.0,351.0,257.0,406.0,209.0,286.0,338.0,337.0,310.0,293.0,341.0,422.0,212.0,244.0,361.0,208.0,398.0,181.0,436.0,193.0,449.0,180.0,463.0,273.0,377.0,208.0,415.0,331.0,266.0,331.0,359.0,32.2,60.99,6.81,trump,28.79,11.246464323554012,43.64,56.36,63.12,36.88,57.73,42.27,66.02,33.98,45.83,54.17,52.09,47.91,46.21,53.79,66.56,33.44,40.33,59.67,34.32,65.68,29.34,70.66,30.06,69.94,27.99,72.01,42.0,58.0,33.39,66.61,55.44,44.56,47.97,52.03
007-2805,310.0,587.0,57.0,12.0,5.0,0.0,363.0,296.0,407.0,556.0,604.0,342.0,507.0,430.0,645.0,290.0,464.0,484.0,515.0,468.0,427.0,545.0,608.0,358.0,393.0,517.0,276.0,655.0,283.0,660.0,307.0,664.0,301.0,679.0,428.0,571.0,384.0,580.0,542.0,382.0,542.0,524.0,31.93,60.45,7.62,trump,28.53,42.296498924353585,42.26,57.74,63.85,36.15,54.11,45.89,68.98,31.02,48.95,51.05,52.39,47.61,43.93,56.07,62.94,37.06,43.19,56.81,29.65,70.35,30.01,69.99,31.62,68.38,30.71,69.29,42.84,57.16,39.83,60.17,58.66,41.34,50.84,49.16
007-2806,372.0,673.0,54.0,16.0,1.0,0.0,423.0,343.0,447.0,667.0,650.0,429.0,637.0,441.0,766.0,330.0,460.0,636.0,651.0,483.0,522.0,593.0,679.0,428.0,443.0,609.0,337.0,738.0,306.0,778.0,365.0,746.0,345.0,769.0,444.0,690.0,368.0,727.0,622.0,438.0,622.0,587.0,33.33,60.3,6.36,trump,26.97,331.5965510108837,40.13,59.87,60.24,39.76,59.09,40.91,69.89,30.11,41.97,58.03,57.41,42.59,46.82,53.18,61.34,38.66,42.11,57.89,31.35,68.65,28.23,71.77,32.85,67.15,30.97,69.03,39.15,60.85,33.61,66.39,58.68,41.32,51.45,48.55
007-2901,175.0,184.0,18.0,8.0,1.0,0.0,189.0,106.0,182.0,198.0,241.0,141.0,193.0,181.0,271.0,109.0,203.0,182.0,207.0,181.0,219.0,170.0,261.0,124.0,176.0,188.0,110.0,262.0,137.0,230.0,158.0,222.0,148.0,240.0,193.0,198.0,145.0,233.0,194.0,165.0,194.0,189.0,45.34,47.67,6.99,trump,2.33,31.39009317718279,47.89,52.11,63.09,36.91,51.6,48.4,71.32,28.68,52.73,47.27,53.35,46.65,56.3,43.7,67.79,32.21,48.35,51.65,29.57,70.43,37.33,62.67,41.58,58.42,38.14,61.86,49.36,50.64,38.36,61.64,54.04,45.96,50.65,49.35
007-2902,139.0,217.0,25.0,9.0,3.0,0.0,184.0,112.0,166.0,235.0,231.0,160.0,208.0,188.0,261.0,132.0,192.0,208.0,229.0,179.0,221.0,181.0,277.0,120.0,184.0,199.0,131.0,263.0,126.0,258.0,161.0,235.0,139.0,263.0,186.0,219.0,155.0,242.0,190.0,192.0,190.0,219.0,35.37,55.22,9.41,trump,19.85,110.72949463498793,41.4,58.6,59.08,40.92,52.53,47.47,66.41,33.59,48.0,52.0,56.13,43.87,54.98,45.02,69.77,30.23,48.04,51.96,33.25,66.75,32.81,67.19,40.66,59.34,34.58,65.42,45.93,54.07,39.04,60.96,49.74,50.26,46.45,53.55
007-2903,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,66.67,33.33,trump,33.33,25.31796273965388,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,66.67,33.33,100.0,0.0
007-3201,623.0,443.0,69.0,35.0,13.0,0.0,606.0,334.0,640.0,524.0,827.0,323.0,527.0,606.0,759.0,388.0,747.0,416.0,684.0,508.0,680.0,488.0,799.0,356.0,613.0,476.0,395.0,719.0,465.0,681.0,499.0,662.0,556.0,616.0,694.0,500.0,539.0,612.0,535.0,547.0,535.0,486.0,52.66,37.45,9.89,clinton,15.22,2379.6131983916475,54.98,45.02,71.91,28.09,46.51,53.49,66.17,33.83,64.23,35.77,57.38,42.62,58.22,41.78,69.18,30.82,56.29,43.71,35.46,64.54,40.58,59.42,42.98,57.02,47.44,52.56,58.12,41.88,46.83,53.17,49.45,50.55,52.4,47.6
007-3202,926.0,807.0,99.0,30.0,10.0,0.0,962.0,513.0,994.0,835.0,1273.0,536.0,853.0,897.0,1118.0,657.0,1121.0,724.0,1110.0,790.0,1020.0,798.0,1251.0,581.0,887.0,825.0,577.0,1207.0,668.0,1126.0,792.0,1056.0,827.0,1022.0,1009.0,873.0,874.0,942.0,913.0,814.0,913.0,801.0,49.47,43.11,7.43,clinton,6.36,2038.702352775962,54.35,45.65,70.37,29.63,48.74,51.26,62.99,37.01,60.76,39.24,58.42,41.58,56.11,43.89,68.29,31.71,51.81,48.19,32.34,67.66,37.24,62.76,42.86,57.14,44.73,55.27,53.61,46.39,48.13,51.87,52.87,47.13,53.27,46.73
007-3203,740.0,598.0,69.0,39.0,5.0,0.0,705.0,437.0,800.0,608.0,994.0,373.0,634.0,697.0,872.0,482.0,919.0,477.0,860.0,588.0,867.0,547.0,1012.0,389.0,752.0,553.0,478.0,903.0,572.0,790.0,602.0,803.0,690.0,726.0,849.0,597.0,738.0,650.0,691.0,637.0,691.0,603.0,51.0,41.21,7.79,clinton,9.79,1706.264183769436,56.82,43.18,72.71,27.29,47.63,52.37,64.4,35.6,65.83,34.17,59.39,40.61,61.32,38.68,72.23,27.77,57.62,42.38,34.61,65.39,42.0,58.0,42.85,57.15,48.73,51.27,58.71,41.29,53.17,46.83,52.03,47.97,53.4,46.6
007-3204,574.0,424.0,63.0,36.0,3.0,0.0,564.0,312.0,637.0,469.0,782.0,300.0,543.0,524.0,704.0,374.0,706.0,396.0,645.0,485.0,713.0,390.0,796.0,297.0,608.0,441.0,346.0,734.0,440.0,642.0,498.0,611.0,541.0,569.0,658.0,464.0,566.0,525.0,500.0,557.0,500.0,480.0,52.18,38.55,9.27,clinton,13.64,2661.4143633990107,57.59,42.41,72.27,27.73,50.89,49.11,65.31,34.69,64.07,35.93,57.08,42.92,64.64,35.36,72.83,27.17,57.96,42.04,32.04,67.96,40.67,59.33,44.91,55.09,48.74,51.26,58.65,41.35,51.88,48.12,47.3,52.7,51.02,48.98
007-3205,696.0,444.0,64.0,25.0,0.0,0.0,647.0,332.0,664.0,530.0,888.0,291.0,547.0,583.0,794.0,360.0,763.0,440.0,843.0,387.0,715.0,482.0,874.0,325.0,662.0,457.0,375.0,786.0,460.0,691.0,580.0,609.0,693.0,516.0,690.0,544.0,557.0,618.0,553.0,570.0,553.0,432.0,56.63,36.13,7.24,clinton,20.5,2286.852561601586,55.61,44.39,75.32,24.68,48.41,51.59,68.8,31.2,63.42,36.58,68.54,31.46,59.73,40.27,72.89,27.11,59.16,40.84,32.3,67.7,39.97,60.03,48.78,51.22,57.32,42.68,55.92,44.08,47.4,52.6,49.24,50.76,56.14,43.86
007-3206,790.0,416.0,78.0,43.0,9.0,0.0,804.0,327.0,748.0,569.0,992.0,315.0,554.0,719.0,811.0,476.0,857.0,472.0,816.0,541.0,852.0,472.0,987.0,337.0,810.0,443.0,380.0,904.0,546.0,723.0,745.0,582.0,719.0,620.0,840.0,521.0,626.0,670.0,540.0,710.0,540.0,449.0,59.13,31.14,9.73,clinton,27.99,176.00355911452908,56.8,43.2,75.9,24.1,43.52,56.48,63.01,36.99,64.48,35.52,60.13,39.87,64.35,35.65,74.55,25.45,64.64,35.36,29.6,70.4,43.03,56.97,56.14,43.86,53.7,46.3,61.72,38.28,48.3,51.7,43.2,56.8,54.6,45.4
007-3207,650.0,367.0,53.0,27.0,1.0,0.0,654.0,263.0,594.0,494.0,781.0,285.0,437.0,603.0,696.0,362.0,677.0,410.0,691.0,421.0,699.0,394.0,812.0,266.0,605.0,415.0,320.0,728.0,472.0,589.0,585.0,499.0,607.0,478.0,665.0,435.0,463.0,610.0,465.0,564.0,465.0,407.0,59.2,33.42,7.38,clinton,25.77,1375.980418370137,54.6,45.4,73.26,26.74,42.02,57.98,65.78,34.22,62.28,37.72,62.14,37.86,63.95,36.05,75.32,24.68,59.31,40.69,30.53,69.47,44.49,55.51,53.97,46.03,55.94,44.06,60.45,39.55,43.15,56.85,45.19,54.81,53.33,46.67
007-3208,976.0,523.0,80.0,40.0,3.0,0.0,873.0,455.0,934.0,683.0,1208.0,375.0,706.0,867.0,1025.0,571.0,1022.0,611.0,1054.0,602.0,1006.0,615.0,1148.0,459.0,884.0,652.0,497.0,1057.0,673.0,897.0,845.0,776.0,885.0,740.0,947.0,702.0,750.0,847.0,736.0,785.0,736.0,567.0,60.17,32.24,7.58,clinton,27.93,2458.4989802976042,57.76,42.24,76.31,23.69,44.88,55.12,64.22,35.78,62.58,37.42,63.65,36.35,62.06,37.94,71.44,28.56,57.55,42.45,31.98,68.02,42.87,57.13,52.13,47.87,54.46,45.54,57.43,42.57,46.96,53.04,48.39,51.61,56.49,43.51
007-3209,668.0,206.0,49.0,46.0,2.0,0.0,611.0,244.0,578.0,395.0,756.0,202.0,390.0,539.0,606.0,327.0,704.0,256.0,666.0,325.0,713.0,254.0,783.0,186.0,645.0,262.0,273.0,678.0,490.0,443.0,617.0,360.0,634.0,341.0,728.0,274.0,469.0,478.0,340.0,568.0,340.0,250.0,68.8,21.22,9.99,clinton,47.58,1739.4208242437526,59.4,40.6,78.91,21.09,41.98,58.02,64.95,35.05,73.33,26.67,67.2,32.8,73.73,26.27,80.8,19.2,71.11,28.89,28.71,71.29,52.52,47.48,63.15,36.85,65.03,34.97,72.65,27.35,49.52,50.48,37.44,62.56,57.63,42.37
007-3210,782.0,385.0,76.0,66.0,6.0,0.0,766.0,381.0,764.0,535.0,989.0,296.0,590.0,678.0,835.0,437.0,899.0,408.0,862.0,480.0,896.0,417.0,1001.0,307.0,829.0,411.0,444.0,835.0,597.0,654.0,716.0,597.0,752.0,573.0,868.0,477.0,646.0,651.0,575.0,666.0,575.0,401.0,59.47,29.28,11.25,clinton,30.19,2309.9544577457464,58.81,41.19,76.96,23.04,46.53,53.47,65.64,34.36,68.78,31.22,64.23,35.77,68.24,31.76,76.53,23.47,66.85,33.15,34.71,65.29,47.72,52.28,54.53,45.47,56.75,43.25,64.54,35.46,49.81,50.19,46.33,53.67,58.91,41.09
007-3211,382.0,397.0,46.0,13.0,5.0,0.0,384.0,272.0,470.0,371.0,610.0,234.0,451.0,356.0,542.0,274.0,543.0,300.0,421.0,440.0,477.0,364.0,600.0,235.0,399.0,400.0,349.0,471.0,302.0,526.0,344.0,504.0,402.0,433.0,483.0,371.0,420.0,408.0,427.0,376.0,427.0,421.0,45.31,47.09,7.59,trump,1.78,2580.82318282435,55.89,44.11,72.27,27.73,55.89,44.11,66.42,33.58,64.41,35.59,48.9,51.1,56.72,43.28,71.86,28.14,49.94,50.06,42.56,57.44,36.47,63.53,40.57,59.43,48.14,51.86,56.56,43.44,50.72,49.28,53.18,46.82,50.35,49.65
007-3212,468.0,400.0,53.0,34.0,8.0,0.0,448.0,305.0,551.0,394.0,680.0,261.0,482.0,415.0,639.0,279.0,617.0,326.0,508.0,471.0,601.0,344.0,709.0,239.0,492.0,392.0,363.0,548.0,366.0,561.0,398.0,549.0,472.0,480.0,569.0,400.0,491.0,442.0,492.0,393.0,492.0,420.0,48.6,41.54,9.87,clinton,7.06,2135.7362794143587,58.31,41.69,72.26,27.74,53.73,46.27,69.61,30.39,65.43,34.57,51.89,48.11,63.6,36.4,74.79,25.21,55.66,44.34,39.85,60.15,39.48,60.52,42.03,57.97,49.58,50.42,58.72,41.28,52.63,47.37,55.59,44.41,53.95,46.05
007-3213,504.0,355.0,59.0,41.0,7.0,0.0,498.0,315.0,561.0,375.0,697.0,241.0,492.0,419.0,627.0,291.0,668.0,283.0,511.0,473.0,661.0,302.0,721.0,231.0,512.0,387.0,391.0,533.0,413.0,513.0,414.0,537.0,452.0,500.0,623.0,352.0,493.0,442.0,500.0,402.0,500.0,425.0,52.17,36.75,11.08,clinton,15.42,1347.7613305753996,59.94,40.06,74.31,25.69,54.01,45.99,68.3,31.7,70.24,29.76,51.93,48.07,68.64,31.36,75.74,24.26,56.95,43.05,42.32,57.68,44.6,55.4,43.53,56.47,47.48,52.52,63.9,36.1,52.73,47.27,55.43,44.57,54.05,45.95
007-3214,371.0,144.0,21.0,29.0,1.0,0.0,352.0,144.0,305.0,260.0,432.0,117.0,232.0,318.0,357.0,190.0,355.0,216.0,394.0,185.0,349.0,215.0,419.0,149.0,345.0,198.0,180.0,377.0,257.0,297.0,330.0,231.0,335.0,240.0,354.0,224.0,253.0,305.0,204.0,320.0,204.0,174.0,65.55,25.44,9.01,clinton,40.11,1559.4699443540285,53.98,46.02,78.69,21.31,42.18,57.82,65.27,34.73,62.17,37.83,68.05,31.95,61.88,38.12,73.77,26.23,63.54,36.46,32.32,67.68,46.39,53.61,58.82,41.18,58.26,41.74,61.25,38.75,45.34,54.66,38.93,61.07,53.97,46.03
007-3215,522.0,470.0,38.0,19.0,4.0,0.0,518.0,285.0,542.0,499.0,751.0,278.0,495.0,522.0,683.0,336.0,537.0,505.0,642.0,421.0,604.0,440.0,662.0,376.0,499.0,484.0,325.0,680.0,359.0,664.0,445.0,592.0,556.0,491.0,489.0,574.0,490.0,530.0,551.0,449.0,551.0,461.0,49.57,44.63,5.79,clinton,4.94,835.5790021631533,52.07,47.93,72.98,27.02,48.67,51.33,67.03,32.97,51.54,48.46,60.4,39.6,57.85,42.15,63.78,36.22,50.76,49.24,32.34,67.66,35.09,64.91,42.91,57.09,53.1,46.9,46.0,54.0,48.04,51.96,55.1,44.9,54.45,45.55
007-3216,265.0,218.0,29.0,21.0,5.0,0.0,233.0,209.0,324.0,198.0,398.0,118.0,273.0,229.0,337.0,158.0,344.0,179.0,290.0,247.0,334.0,181.0,383.0,135.0,266.0,215.0,210.0,296.0,209.0,300.0,233.0,292.0,266.0,252.0,293.0,235.0,262.0,244.0,249.0,232.0,249.0,226.0,49.26,40.52,10.22,clinton,8.74,1966.642496530159,62.07,37.93,77.13,22.87,54.38,45.62,68.08,31.92,65.77,34.23,54.0,46.0,64.85,35.15,73.94,26.06,55.3,44.7,41.5,58.5,41.06,58.94,44.38,55.62,51.35,48.65,55.49,44.51,51.78,48.22,51.77,48.23,52.42,47.58
007-3801,364.0,409.0,45.0,42.0,7.0,0.0,380.0,289.0,438.0,430.0,574.0,273.0,475.0,353.0,561.0,274.0,530.0,328.0,433.0,438.0,474.0,388.0,625.0,235.0,445.0,366.0,304.0,518.0,305.0,517.0,319.0,535.0,330.0,538.0,474.0,405.0,377.0,476.0,447.0,365.0,447.0,400.0,41.98,47.17,10.84,trump,5.19,1825.281271506475,50.46,49.54,67.77,32.23,57.37,42.63,67.19,32.81,61.77,38.23,49.71,50.29,54.99,45.01,72.67,27.33,54.87,45.13,36.98,63.02,37.1,62.9,37.35,62.65,38.02,61.98,53.92,46.08,44.2,55.8,55.05,44.95,52.77,47.23
007-3802,336.0,356.0,25.0,17.0,1.0,0.0,338.0,213.0,301.0,429.0,455.0,264.0,339.0,378.0,501.0,216.0,402.0,322.0,384.0,358.0,398.0,336.0,486.0,248.0,380.0,316.0,250.0,453.0,229.0,480.0,287.0,433.0,290.0,447.0,423.0,321.0,283.0,452.0,369.0,334.0,369.0,325.0,45.71,48.44,5.85,trump,2.72,22.16119557838038,41.23,58.77,63.28,36.72,47.28,52.72,69.87,30.13,55.52,44.48,51.75,48.25,54.22,45.78,66.21,33.79,54.6,45.4,35.56,64.44,32.3,67.7,39.86,60.14,39.35,60.65,56.85,43.15,38.5,61.5,52.49,47.51,53.17,46.83
007-3901,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,66.67,33.33,0.0,clinton,33.33,90.64392112887359,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,0.0,100.0,33.33,66.67,66.67,33.33,0.0,100.0,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,50.0,50.0
007-3902,153.0,115.0,10.0,4.0,3.0,0.0,155.0,66.0,127.0,152.0,186.0,82.0,119.0,153.0,189.0,87.0,147.0,131.0,177.0,117.0,190.0,90.0,213.0,71.0,151.0,111.0,72.0,202.0,108.0,156.0,157.0,124.0,147.0,139.0,172.0,120.0,115.0,166.0,133.0,134.0,133.0,115.0,53.68,40.35,5.96,clinton,13.33,171.8233852569581,45.52,54.48,69.4,30.6,43.75,56.25,68.48,31.52,52.88,47.12,60.2,39.8,67.86,32.14,75.0,25.0,57.63,42.37,26.28,73.72,40.91,59.09,55.87,44.13,51.4,48.6,58.9,41.1,40.93,59.07,49.81,50.19,53.63,46.37
