pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
023-1SB-4,441.0,352.0,42.0,38.0,10.0,42.0,460.0,269.0,426.0,463.0,577.0,312.0,444.0,424.0,541.0,328.0,590.0,303.0,483.0,420.0,543.0,331.0,692.0,187.0,443.0,392.0,340.0,520.0,476.0,386.0,371.0,505.0,409.0,490.0,518.0,397.0,340.0,545.0,377.0,458.0,475.0,429.0,47.68,38.05,14.27,clinton,9.62,222.25069946423864,47.92,52.08,64.9,35.1,51.15,48.85,62.26,37.74,66.07,33.93,53.49,46.51,62.13,37.87,78.73,21.27,53.05,46.95,39.53,60.47,55.22,44.78,42.35,57.65,45.49,54.51,56.61,43.39,38.42,61.58,45.15,54.85,52.54,47.46
023-1SB10,401.0,326.0,34.0,26.0,4.0,26.0,438.0,220.0,344.0,454.0,503.0,279.0,409.0,368.0,476.0,301.0,513.0,279.0,421.0,383.0,510.0,285.0,625.0,160.0,428.0,322.0,287.0,480.0,425.0,337.0,333.0,451.0,355.0,448.0,457.0,361.0,298.0,492.0,359.0,387.0,429.0,367.0,49.08,39.9,11.02,clinton,9.18,545.835027334338,43.11,56.89,64.32,35.68,52.64,47.36,61.26,38.74,64.77,35.23,52.36,47.64,64.15,35.85,79.62,20.38,57.07,42.93,37.42,62.58,55.77,44.23,42.47,57.53,44.21,55.79,55.87,44.13,37.72,62.28,48.12,51.88,53.89,46.11
023-1SB12,70.0,70.0,10.0,11.0,2.0,6.0,76.0,49.0,60.0,105.0,100.0,65.0,86.0,78.0,107.0,60.0,93.0,73.0,97.0,72.0,90.0,76.0,113.0,51.0,76.0,82.0,65.0,99.0,80.0,79.0,64.0,102.0,71.0,99.0,81.0,90.0,68.0,101.0,85.0,73.0,88.0,83.0,41.42,41.42,17.16,tie,0.0,4.304078343301207,36.36,63.64,60.61,39.39,52.44,47.56,64.07,35.93,56.02,43.98,57.4,42.6,54.22,45.78,68.9,31.1,48.1,51.9,39.63,60.37,50.31,49.69,38.55,61.45,41.76,58.24,47.37,52.63,40.24,59.76,53.8,46.2,51.46,48.54
023-1SU,125.0,217.0,15.0,13.0,3.0,12.0,174.0,109.0,170.0,199.0,208.0,165.0,182.0,181.0,203.0,160.0,215.0,158.0,194.0,184.0,195.0,171.0,248.0,116.0,187.0,166.0,141.0,221.0,162.0,202.0,117.0,244.0,107.0,268.0,183.0,203.0,129.0,238.0,158.0,186.0,168.0,209.0,32.47,56.36,11.17,trump,23.9,3.1202181502627084,46.07,53.93,55.76,44.24,50.14,49.86,55.92,44.08,57.64,42.36,51.32,48.68,53.28,46.72,68.13,31.87,52.97,47.03,38.95,61.05,44.51,55.49,32.41,67.59,28.53,71.47,47.41,52.59,35.15,64.85,45.93,54.07,44.56,55.44
023-2BV-1,98.0,95.0,16.0,18.0,2.0,11.0,111.0,73.0,101.0,133.0,135.0,97.0,123.0,105.0,138.0,87.0,151.0,87.0,114.0,125.0,152.0,81.0,160.0,72.0,128.0,100.0,74.0,154.0,107.0,121.0,93.0,142.0,81.0,155.0,114.0,128.0,90.0,145.0,91.0,137.0,134.0,107.0,40.83,39.58,19.58,clinton,1.25,0.80992666276023,43.16,56.84,58.19,41.81,53.95,46.05,61.33,38.67,63.45,36.55,47.7,52.3,65.24,34.76,68.97,31.03,56.14,43.86,32.46,67.54,46.93,53.07,39.57,60.43,34.32,65.68,47.11,52.89,38.3,61.7,39.91,60.09,55.6,44.4
023-2CU,143.0,206.0,10.0,17.0,1.0,6.0,179.0,100.0,126.0,240.0,218.0,141.0,186.0,176.0,191.0,166.0,194.0,173.0,182.0,188.0,188.0,173.0,250.0,110.0,171.0,175.0,128.0,225.0,153.0,197.0,118.0,240.0,112.0,263.0,166.0,215.0,119.0,251.0,169.0,186.0,172.0,201.0,37.34,53.79,8.88,trump,16.45,5.936512378851113,34.43,65.57,60.72,39.28,51.38,48.62,53.5,46.5,52.86,47.14,49.19,50.81,52.08,47.92,69.44,30.56,49.42,50.58,36.26,63.74,43.71,56.29,32.96,67.04,29.87,70.13,43.57,56.43,32.16,67.84,47.61,52.39,46.11,53.89
023-2F--2,340.0,347.0,28.0,18.0,4.0,39.0,371.0,229.0,316.0,443.0,469.0,277.0,340.0,379.0,407.0,330.0,470.0,277.0,410.0,355.0,437.0,300.0,554.0,191.0,355.0,355.0,304.0,412.0,342.0,382.0,299.0,434.0,355.0,410.0,415.0,359.0,302.0,444.0,324.0,371.0,369.0,383.0,43.81,44.72,11.47,trump,0.9,934.0689436835371,41.63,58.37,62.87,37.13,47.29,52.71,55.22,44.78,62.92,37.08,53.59,46.41,59.29,40.71,74.36,25.64,50.0,50.0,42.46,57.54,47.24,52.76,40.79,59.21,46.41,53.59,53.62,46.38,40.48,59.52,46.62,53.38,49.07,50.93
023-2F--3,262.0,214.0,23.0,20.0,2.0,5.0,272.0,148.0,239.0,266.0,337.0,162.0,257.0,222.0,293.0,196.0,305.0,196.0,296.0,221.0,297.0,194.0,376.0,126.0,237.0,241.0,226.0,247.0,247.0,237.0,202.0,295.0,252.0,253.0,253.0,264.0,190.0,305.0,218.0,252.0,244.0,255.0,49.81,40.68,9.51,clinton,9.13,1043.6216103612135,47.33,52.67,67.54,32.46,53.65,46.35,59.92,40.08,60.88,39.12,57.25,42.75,60.49,39.51,74.9,25.1,49.58,50.42,47.78,52.22,51.03,48.97,40.64,59.36,49.9,50.1,48.94,51.06,38.38,61.62,46.38,53.62,48.9,51.1
023-2F--4,292.0,331.0,37.0,30.0,9.0,29.0,353.0,206.0,301.0,394.0,433.0,252.0,350.0,315.0,419.0,255.0,429.0,262.0,365.0,341.0,401.0,285.0,494.0,192.0,328.0,318.0,276.0,395.0,282.0,383.0,260.0,438.0,274.0,428.0,370.0,347.0,242.0,449.0,339.0,314.0,311.0,388.0,40.11,45.47,14.42,trump,5.36,595.3947486778303,43.31,56.69,63.21,36.79,52.63,47.37,62.17,37.83,62.08,37.92,51.7,48.3,58.45,41.55,72.01,27.99,50.77,49.23,41.13,58.87,42.41,57.59,37.25,62.75,39.03,60.97,51.6,48.4,35.02,64.98,51.91,48.09,44.49,55.51
023-2F-R1,359.0,455.0,33.0,10.0,7.0,23.0,404.0,266.0,349.0,508.0,484.0,368.0,410.0,432.0,463.0,384.0,472.0,383.0,471.0,405.0,443.0,408.0,568.0,287.0,373.0,449.0,353.0,490.0,336.0,494.0,279.0,582.0,340.0,527.0,397.0,478.0,319.0,537.0,396.0,424.0,365.0,495.0,40.47,51.3,8.23,trump,10.82,1060.058199553401,40.72,59.28,56.81,43.19,48.69,51.31,54.66,45.34,55.2,44.8,53.77,46.23,52.06,47.94,66.43,33.57,45.38,54.62,41.87,58.13,40.48,59.52,32.4,67.6,39.22,60.78,45.37,54.63,37.27,62.73,48.29,51.71,42.44,57.56
023-2F-R2,220.0,369.0,30.0,9.0,4.0,31.0,295.0,204.0,242.0,394.0,343.0,284.0,309.0,301.0,349.0,275.0,346.0,289.0,343.0,306.0,292.0,342.0,421.0,211.0,256.0,338.0,234.0,385.0,270.0,354.0,182.0,453.0,222.0,424.0,304.0,345.0,222.0,406.0,313.0,293.0,254.0,378.0,33.18,55.66,11.16,trump,22.47,756.2162175478477,38.05,61.95,54.7,45.3,50.66,49.34,55.93,44.07,54.49,45.51,52.85,47.15,46.06,53.94,66.61,33.39,43.1,56.9,37.8,62.2,43.27,56.73,28.66,71.34,34.37,65.63,46.84,53.16,35.35,64.65,51.65,48.35,40.19,59.81
023-2F-R3,244.0,326.0,22.0,16.0,3.0,21.0,272.0,196.0,228.0,379.0,342.0,255.0,293.0,289.0,328.0,254.0,333.0,270.0,308.0,309.0,277.0,317.0,419.0,178.0,243.0,332.0,227.0,347.0,247.0,339.0,180.0,422.0,212.0,395.0,286.0,339.0,210.0,394.0,286.0,282.0,232.0,366.0,38.61,51.58,9.81,trump,12.97,2565.9334937784633,37.56,62.44,57.29,42.71,50.34,49.66,56.36,43.64,55.22,44.78,49.92,50.08,46.63,53.37,70.18,29.82,42.26,57.74,39.55,60.45,42.15,57.85,29.9,70.1,34.93,65.07,45.76,54.24,34.77,65.23,50.35,49.65,38.8,61.2
023-2F-R4,216.0,306.0,40.0,18.0,5.0,21.0,279.0,171.0,231.0,354.0,337.0,235.0,265.0,305.0,337.0,236.0,324.0,261.0,308.0,289.0,300.0,286.0,405.0,178.0,253.0,302.0,243.0,336.0,258.0,313.0,200.0,389.0,218.0,377.0,299.0,302.0,208.0,386.0,276.0,283.0,244.0,346.0,35.64,50.5,13.86,trump,14.85,1196.9131525702533,39.49,60.51,58.92,41.08,46.49,53.51,58.81,41.19,55.38,44.62,51.59,48.41,51.19,48.81,69.47,30.53,45.59,54.41,41.97,58.03,45.18,54.82,33.96,66.04,36.64,63.36,49.75,50.25,35.02,64.98,49.37,50.63,41.36,58.64
023-2HV-1,221.0,370.0,32.0,7.0,4.0,27.0,303.0,175.0,225.0,409.0,337.0,297.0,351.0,276.0,380.0,251.0,310.0,322.0,321.0,333.0,288.0,344.0,416.0,225.0,262.0,343.0,191.0,413.0,257.0,358.0,198.0,437.0,182.0,469.0,319.0,337.0,182.0,444.0,329.0,278.0,267.0,370.0,33.43,55.98,10.59,trump,22.54,32.6380628998495,35.49,64.51,53.15,46.85,55.98,44.02,60.22,39.78,49.05,50.95,49.08,50.92,45.57,54.43,64.9,35.1,43.31,56.69,31.62,68.38,41.79,58.21,31.18,68.82,27.96,72.04,48.63,51.37,29.07,70.93,54.2,45.8,41.92,58.08
023-2MR,5.0,13.0,0.0,6.0,0.0,3.0,10.0,9.0,13.0,12.0,18.0,5.0,14.0,11.0,16.0,8.0,14.0,11.0,13.0,13.0,14.0,11.0,17.0,8.0,12.0,13.0,8.0,14.0,11.0,14.0,9.0,15.0,2.0,23.0,8.0,19.0,8.0,17.0,4.0,20.0,11.0,13.0,18.52,48.15,33.33,trump,25.93,0.9868516500176923,52.0,48.0,78.26,21.74,56.0,44.0,66.67,33.33,56.0,44.0,50.0,50.0,56.0,44.0,68.0,32.0,48.0,52.0,36.36,63.64,44.0,56.0,37.5,62.5,8.0,92.0,29.63,70.37,32.0,68.0,16.67,83.33,45.83,54.17
023-2R--1,190.0,225.0,41.0,21.0,4.0,21.0,235.0,175.0,229.0,259.0,300.0,183.0,253.0,215.0,288.0,188.0,283.0,196.0,205.0,289.0,253.0,230.0,329.0,151.0,226.0,238.0,219.0,253.0,197.0,270.0,155.0,324.0,178.0,318.0,251.0,244.0,169.0,312.0,220.0,245.0,199.0,284.0,37.85,44.82,17.33,trump,6.97,570.337543554603,46.93,53.07,62.11,37.89,54.06,45.94,60.5,39.5,59.08,40.92,41.5,58.5,52.38,47.62,68.54,31.46,48.71,51.29,46.4,53.6,42.18,57.82,32.36,67.64,35.89,64.11,50.71,49.29,35.14,64.86,47.31,52.69,41.2,58.8
023-2R--2,218.0,330.0,30.0,14.0,4.0,21.0,254.0,195.0,225.0,362.0,352.0,232.0,304.0,261.0,350.0,224.0,309.0,274.0,277.0,321.0,304.0,268.0,412.0,172.0,231.0,318.0,246.0,320.0,248.0,319.0,150.0,431.0,183.0,416.0,269.0,345.0,170.0,416.0,295.0,266.0,216.0,374.0,35.33,53.48,11.18,trump,18.15,377.53368160595045,38.33,61.67,60.27,39.73,53.81,46.19,60.98,39.02,53.0,47.0,46.32,53.68,53.15,46.85,70.55,29.45,42.08,57.92,43.46,56.54,43.74,56.26,25.82,74.18,30.55,69.45,43.81,56.19,29.01,70.99,52.58,47.42,36.61,63.39
023-2RV-1,92.0,117.0,13.0,8.0,0.0,8.0,109.0,62.0,86.0,148.0,139.0,98.0,119.0,114.0,136.0,97.0,122.0,113.0,124.0,112.0,125.0,107.0,153.0,80.0,128.0,98.0,83.0,142.0,105.0,122.0,88.0,144.0,83.0,150.0,126.0,114.0,88.0,150.0,118.0,105.0,118.0,121.0,38.66,49.16,12.18,trump,10.5,46.57588971662812,36.75,63.25,58.65,41.35,51.07,48.93,58.37,41.63,51.91,48.09,52.54,47.46,53.88,46.12,65.67,34.33,56.64,43.36,36.89,63.11,46.26,53.74,37.93,62.07,35.62,64.38,52.5,47.5,36.97,63.03,52.91,47.09,49.37,50.63
023-2SH-1,99.0,12.0,2.0,23.0,1.0,8.0,110.0,28.0,72.0,68.0,109.0,28.0,63.0,76.0,100.0,38.0,125.0,15.0,100.0,44.0,122.0,18.0,124.0,15.0,120.0,15.0,50.0,77.0,100.0,37.0,111.0,24.0,81.0,59.0,58.0,83.0,65.0,73.0,34.0,99.0,126.0,16.0,68.28,8.28,23.45,clinton,52.41,1.9949134673775857,51.43,48.57,79.56,20.44,45.32,54.68,72.46,27.54,89.29,10.71,69.44,30.56,87.14,12.86,89.21,10.79,88.89,11.11,39.37,60.63,72.99,27.01,82.22,17.78,57.86,42.14,41.13,58.87,47.1,52.9,25.56,74.44,88.73,11.27
023-2SH-2,32.0,46.0,2.0,4.0,3.0,6.0,44.0,24.0,31.0,57.0,46.0,41.0,36.0,46.0,47.0,37.0,51.0,34.0,36.0,52.0,48.0,33.0,57.0,26.0,34.0,51.0,36.0,51.0,40.0,42.0,32.0,55.0,13.0,72.0,16.0,76.0,24.0,65.0,36.0,50.0,40.0,52.0,34.41,49.46,16.13,trump,15.05,2.539190621402285,35.23,64.77,52.87,47.13,43.9,56.1,55.95,44.05,60.0,40.0,40.91,59.09,59.26,40.74,68.67,31.33,40.0,60.0,41.38,58.62,48.78,51.22,36.78,63.22,15.29,84.71,17.39,82.61,26.97,73.03,41.86,58.14,43.48,56.52
023-2SH-3,46.0,51.0,3.0,13.0,0.0,6.0,51.0,33.0,48.0,71.0,74.0,42.0,66.0,47.0,73.0,44.0,69.0,48.0,53.0,64.0,82.0,32.0,92.0,25.0,69.0,43.0,43.0,61.0,67.0,45.0,47.0,64.0,29.0,87.0,37.0,83.0,35.0,81.0,39.0,69.0,56.0,63.0,38.66,42.86,18.49,trump,4.2,1.1941217993585116,40.34,59.66,63.79,36.21,58.41,41.59,62.39,37.61,58.97,41.03,45.3,54.7,71.93,28.07,78.63,21.37,61.61,38.39,41.35,58.65,59.82,40.18,42.34,57.66,25.0,75.0,30.83,69.17,30.17,69.83,36.11,63.89,47.06,52.94
023-2SH-4,331.0,125.0,13.0,44.0,4.0,28.0,341.0,118.0,263.0,252.0,342.0,164.0,236.0,266.0,339.0,171.0,386.0,132.0,318.0,210.0,368.0,145.0,399.0,105.0,348.0,146.0,182.0,318.0,323.0,172.0,303.0,209.0,248.0,277.0,201.0,339.0,233.0,281.0,160.0,321.0,371.0,151.0,60.73,22.94,16.33,clinton,37.8,5.355971500482481,51.07,48.93,67.59,32.41,47.01,52.99,66.47,33.53,74.52,25.48,60.23,39.77,71.73,28.27,79.17,20.83,70.45,29.55,36.4,63.6,65.25,34.75,59.18,40.82,47.24,52.76,37.22,62.78,45.33,54.67,33.26,66.74,71.07,28.93
023-2SH-5,400.0,186.0,31.0,95.0,6.0,37.0,439.0,202.0,380.0,356.0,500.0,226.0,385.0,341.0,489.0,239.0,532.0,207.0,393.0,348.0,538.0,185.0,549.0,165.0,457.0,242.0,267.0,426.0,439.0,267.0,398.0,322.0,319.0,415.0,257.0,491.0,307.0,420.0,266.0,418.0,444.0,296.0,52.98,24.64,22.38,clinton,28.34,5.394390058772959,51.63,48.37,68.87,31.13,53.03,46.97,67.17,32.83,71.99,28.01,53.04,46.96,74.41,25.59,76.89,23.11,65.38,34.62,38.53,61.47,62.18,37.82,55.28,44.72,43.46,56.54,34.36,65.64,42.23,57.77,38.89,61.11,60.0,40.0
023-2SH-7,29.0,7.0,1.0,9.0,0.0,0.0,27.0,14.0,28.0,19.0,38.0,8.0,23.0,22.0,32.0,14.0,36.0,11.0,29.0,18.0,37.0,9.0,41.0,7.0,38.0,8.0,15.0,30.0,31.0,14.0,34.0,14.0,30.0,18.0,25.0,20.0,18.0,30.0,13.0,31.0,35.0,12.0,63.04,15.22,21.74,clinton,43.48,2.6935375254021414,59.57,40.43,82.61,17.39,51.11,48.89,69.57,30.43,76.6,23.4,61.7,38.3,80.43,19.57,85.42,14.58,82.61,17.39,33.33,66.67,68.89,31.11,70.83,29.17,62.5,37.5,55.56,44.44,37.5,62.5,29.55,70.45,74.47,25.53
023-2SH-8,69.0,41.0,4.0,3.0,2.0,4.0,63.0,40.0,51.0,65.0,67.0,45.0,58.0,53.0,66.0,46.0,82.0,34.0,48.0,70.0,69.0,40.0,91.0,25.0,79.0,28.0,37.0,70.0,61.0,50.0,50.0,59.0,46.0,69.0,43.0,74.0,41.0,73.0,43.0,61.0,68.0,49.0,56.1,33.33,10.57,clinton,22.76,1.0682005052674668,43.97,56.03,59.82,40.18,52.25,47.75,58.93,41.07,70.69,29.31,40.68,59.32,63.3,36.7,78.45,21.55,73.83,26.17,34.58,65.42,54.95,45.05,45.87,54.13,40.0,60.0,36.75,63.25,35.96,64.04,41.35,58.65,58.12,41.88
023-2SHF1,78.0,34.0,1.0,18.0,0.0,7.0,80.0,38.0,75.0,58.0,102.0,29.0,65.0,68.0,86.0,44.0,100.0,35.0,89.0,51.0,107.0,29.0,119.0,18.0,97.0,33.0,56.0,79.0,87.0,46.0,98.0,39.0,70.0,67.0,51.0,83.0,45.0,90.0,40.0,89.0,99.0,38.0,56.52,24.64,18.84,clinton,31.88,26.76326972640582,56.39,43.61,77.86,22.14,48.87,51.13,66.15,33.85,74.07,25.93,63.57,36.43,78.68,21.32,86.86,13.14,74.62,25.38,41.48,58.52,65.41,34.59,71.53,28.47,51.09,48.91,38.06,61.94,33.33,66.67,31.01,68.99,72.26,27.74
023-2SHR1,92.0,37.0,7.0,16.0,0.0,8.0,90.0,41.0,85.0,70.0,105.0,48.0,69.0,80.0,103.0,47.0,107.0,49.0,96.0,64.0,119.0,33.0,133.0,19.0,95.0,55.0,61.0,92.0,91.0,52.0,78.0,70.0,73.0,83.0,71.0,89.0,66.0,88.0,53.0,90.0,93.0,62.0,57.5,23.13,19.38,clinton,34.37,40.510242047961704,54.84,45.16,68.63,31.37,46.31,53.69,68.67,31.33,68.59,31.41,60.0,40.0,78.29,21.71,87.5,12.5,63.33,36.67,39.87,60.13,63.64,36.36,52.7,47.3,46.79,53.21,44.38,55.63,42.86,57.14,37.06,62.94,60.0,40.0
023-2SHR2,64.0,52.0,3.0,15.0,0.0,5.0,55.0,53.0,67.0,66.0,97.0,33.0,73.0,58.0,86.0,42.0,86.0,48.0,70.0,64.0,85.0,45.0,96.0,36.0,79.0,42.0,52.0,75.0,71.0,56.0,61.0,74.0,52.0,85.0,50.0,86.0,55.0,77.0,66.0,53.0,77.0,56.0,46.04,37.41,16.55,clinton,8.63,191.85246297893764,50.38,49.62,74.62,25.38,55.73,44.27,67.19,32.81,64.18,35.82,52.24,47.76,65.38,34.62,72.73,27.27,65.29,34.71,40.94,59.06,55.91,44.09,45.19,54.81,37.96,62.04,36.76,63.24,41.67,58.33,55.46,44.54,57.89,42.11
023-2SHS4,251.0,93.0,13.0,74.0,4.0,21.0,265.0,134.0,236.0,194.0,318.0,119.0,219.0,205.0,316.0,107.0,343.0,101.0,235.0,214.0,357.0,80.0,356.0,80.0,307.0,116.0,166.0,261.0,280.0,146.0,276.0,162.0,220.0,225.0,164.0,287.0,200.0,240.0,121.0,284.0,315.0,132.0,55.04,20.39,24.56,clinton,34.65,8.742908567650433,54.88,45.12,72.77,27.23,51.65,48.35,74.7,25.3,77.25,22.75,52.34,47.66,81.69,18.31,81.65,18.35,72.58,27.42,38.88,61.12,65.73,34.27,63.01,36.99,49.44,50.56,36.36,63.64,45.45,54.55,29.88,70.12,70.47,29.53
023-2SHS7,461.0,156.0,14.0,127.0,5.0,35.0,459.0,229.0,430.0,334.0,543.0,212.0,314.0,428.0,497.0,243.0,581.0,180.0,451.0,320.0,601.0,142.0,611.0,132.0,550.0,169.0,258.0,465.0,494.0,226.0,503.0,249.0,414.0,344.0,277.0,519.0,318.0,444.0,197.0,516.0,569.0,209.0,57.77,19.55,22.68,clinton,38.22,17.712188991310946,56.28,43.72,71.92,28.08,42.32,57.68,67.16,32.84,76.35,23.65,58.5,41.5,80.89,19.11,82.23,17.77,76.5,23.5,35.68,64.32,68.61,31.39,66.89,33.11,54.62,45.38,34.8,65.2,41.73,58.27,27.63,72.37,73.14,26.86
023-2SHVF,64.0,15.0,2.0,19.0,0.0,2.0,65.0,23.0,44.0,53.0,78.0,18.0,49.0,50.0,55.0,42.0,74.0,23.0,52.0,45.0,76.0,20.0,67.0,25.0,65.0,27.0,38.0,55.0,66.0,26.0,57.0,35.0,41.0,58.0,27.0,77.0,43.0,52.0,34.0,57.0,73.0,25.0,62.75,14.71,22.55,clinton,44.12,4.4731779418994595,45.36,54.64,81.25,18.75,49.49,50.51,56.7,43.3,76.29,23.71,53.61,46.39,79.17,20.83,72.83,27.17,70.65,29.35,40.86,59.14,71.74,28.26,61.96,38.04,41.41,58.59,25.96,74.04,45.26,54.74,37.36,62.64,74.49,25.51
023-3A--1,295.0,21.0,18.0,46.0,10.0,10.0,231.0,114.0,265.0,97.0,299.0,62.0,163.0,183.0,256.0,104.0,338.0,33.0,273.0,107.0,335.0,37.0,328.0,34.0,293.0,60.0,152.0,210.0,263.0,89.0,283.0,87.0,298.0,79.0,303.0,89.0,217.0,161.0,117.0,228.0,333.0,49.0,73.75,5.25,21.0,clinton,62.25,829.9395528484895,73.2,26.8,82.83,17.17,47.11,52.89,71.11,28.89,91.11,8.89,71.84,28.16,90.05,9.95,90.61,9.39,83.0,17.0,41.99,58.01,74.72,25.28,76.49,23.51,79.05,20.95,77.3,22.7,57.41,42.59,33.91,66.09,87.17,12.83
023-3A--2,458.0,79.0,17.0,52.0,3.0,25.0,398.0,148.0,400.0,203.0,463.0,122.0,200.0,387.0,366.0,227.0,493.0,110.0,449.0,171.0,494.0,110.0,513.0,80.0,446.0,131.0,186.0,393.0,358.0,207.0,422.0,179.0,450.0,169.0,450.0,180.0,291.0,316.0,163.0,404.0,489.0,130.0,72.24,12.46,15.3,clinton,59.78,1236.6628305825418,66.33,33.67,79.15,20.85,34.07,65.93,61.72,38.28,81.76,18.24,72.42,27.58,81.79,18.21,86.51,13.49,77.3,22.7,32.12,67.88,63.36,36.64,70.22,29.78,72.7,27.3,71.43,28.57,47.94,52.06,28.75,71.25,79.0,21.0
023-3A--3,526.0,72.0,17.0,70.0,5.0,25.0,458.0,168.0,429.0,245.0,548.0,120.0,247.0,392.0,450.0,204.0,592.0,81.0,507.0,182.0,573.0,103.0,583.0,92.0,516.0,140.0,238.0,408.0,429.0,214.0,507.0,160.0,500.0,189.0,492.0,202.0,306.0,373.0,199.0,432.0,576.0,112.0,73.57,10.07,16.36,clinton,63.5,705.8950417884624,63.65,36.35,82.04,17.96,38.65,61.35,68.81,31.19,87.96,12.04,73.58,26.42,84.76,15.24,86.37,13.63,78.66,21.34,36.84,63.16,66.72,33.28,76.01,23.99,72.57,27.43,70.89,29.11,45.07,54.93,31.54,68.46,83.72,16.28
023-3A--4,442.0,35.0,17.0,51.0,7.0,18.0,355.0,152.0,348.0,184.0,437.0,85.0,221.0,283.0,341.0,178.0,485.0,53.0,419.0,135.0,463.0,73.0,468.0,65.0,403.0,113.0,193.0,332.0,374.0,132.0,393.0,143.0,426.0,127.0,433.0,126.0,301.0,235.0,162.0,331.0,474.0,71.0,77.54,6.14,16.32,clinton,68.6,2178.1319024059326,65.41,34.59,83.72,16.28,43.85,56.15,65.7,34.3,90.15,9.85,75.63,24.37,86.38,13.62,87.8,12.2,78.1,21.9,36.76,63.24,73.91,26.09,73.32,26.68,77.03,22.97,77.46,22.54,56.16,43.84,32.86,67.14,86.97,13.03
023-3A--7,396.0,54.0,18.0,70.0,3.0,26.0,352.0,144.0,335.0,218.0,425.0,114.0,223.0,303.0,352.0,186.0,464.0,80.0,388.0,163.0,474.0,80.0,489.0,54.0,415.0,109.0,182.0,352.0,342.0,161.0,401.0,148.0,405.0,147.0,402.0,167.0,276.0,272.0,183.0,334.0,476.0,88.0,69.84,9.52,20.63,clinton,57.5,1384.7835059633508,60.58,39.42,78.85,21.15,42.4,57.6,65.43,34.57,85.29,14.71,70.42,29.58,85.56,14.44,90.06,9.94,79.2,20.8,34.08,65.92,67.99,32.01,73.04,26.96,73.37,26.63,70.65,29.35,50.36,49.64,35.4,64.6,84.4,15.6
023-3A--9,525.0,95.0,20.0,79.0,3.0,17.0,461.0,184.0,446.0,267.0,538.0,163.0,301.0,375.0,446.0,250.0,583.0,123.0,504.0,210.0,594.0,115.0,604.0,93.0,497.0,176.0,268.0,420.0,415.0,255.0,484.0,216.0,503.0,214.0,519.0,210.0,310.0,399.0,232.0,436.0,557.0,166.0,71.04,12.86,16.1,clinton,58.19,3462.878920844616,62.55,37.45,76.75,23.25,44.53,55.47,64.08,35.92,82.58,17.42,70.59,29.41,83.78,16.22,86.66,13.34,73.85,26.15,38.95,61.05,61.94,38.06,69.14,30.86,70.15,29.85,71.19,28.81,43.72,56.28,34.73,65.27,77.04,22.96
023-3A-10,563.0,84.0,20.0,88.0,9.0,38.0,445.0,256.0,477.0,290.0,604.0,146.0,331.0,388.0,510.0,229.0,640.0,120.0,528.0,253.0,650.0,119.0,649.0,103.0,552.0,176.0,292.0,447.0,479.0,246.0,526.0,241.0,544.0,232.0,563.0,230.0,417.0,355.0,239.0,465.0,598.0,176.0,70.2,10.47,19.33,clinton,59.23,3109.480096622652,62.19,37.81,80.53,19.47,46.04,53.96,69.01,30.99,84.21,15.79,67.61,32.39,84.53,15.47,86.3,13.7,75.82,24.18,39.51,60.49,66.07,33.93,68.58,31.42,70.1,29.9,71.0,29.0,54.02,45.98,33.95,66.05,77.26,22.74
023-3A-11,620.0,68.0,18.0,83.0,6.0,33.0,491.0,231.0,518.0,269.0,631.0,132.0,335.0,398.0,548.0,206.0,694.0,87.0,597.0,205.0,694.0,92.0,681.0,95.0,591.0,160.0,291.0,484.0,490.0,242.0,584.0,200.0,593.0,205.0,564.0,245.0,448.0,345.0,206.0,510.0,689.0,109.0,74.88,8.21,16.91,clinton,64.86,2892.5694333376405,65.82,34.18,82.7,17.3,45.7,54.3,72.68,27.32,88.86,11.14,74.44,25.56,88.3,11.7,87.76,12.24,78.7,21.3,37.55,62.45,66.94,33.06,74.49,25.51,74.31,25.69,69.72,30.28,56.49,43.51,28.77,71.23,86.34,13.66
