pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
053-9322,69,94,6,4,0,0,90,57,80,85,101,64,88,71,96,65,78,86,82,82,71,91,95,68,55,111,56,114,52,118,46,124,67,103,88,86,85,79,87,74,77,88
053-9323,3,9,2,0,0,0,10,6,7,9,7,9,4,12,9,6,3,13,6,10,8,8,8,8,1,15,2,14,3,13,3,13,3,13,8,8,6,10,7,9,5,11
053-9324,45,35,2,0,0,0,55,21,47,36,51,33,32,51,40,42,43,39,45,36,41,44,55,28,35,50,30,54,32,55,33,54,42,45,41,46,34,51,40,43,49,35
053-9325,14,25,2,2,1,0,24,13,25,25,33,15,26,23,39,11,25,26,24,27,19,30,28,22,23,26,18,30,9,40,12,37,16,35,24,27,19,30,30,18,20,31
053-9326,55,63,7,3,0,0,56,57,57,73,78,49,68,58,74,55,69,61,77,54,72,55,91,40,60,66,63,65,60,67,43,84,58,71,59,72,62,63,68,55,65,59
053-9327,11,28,1,0,0,0,27,6,19,17,23,13,26,9,23,13,16,19,13,23,20,16,23,12,9,31,8,29,16,24,13,27,12,28,17,22,14,21,20,15,14,21
053-9328,86,67,4,0,0,0,82,52,87,68,94,58,66,90,87,68,90,63,87,70,97,58,114,40,76,82,78,80,71,88,56,102,78,81,80,78,91,60,83,70,77,77
053-9329,50,38,6,2,1,0,39,48,53,38,55,35,46,43,63,30,52,41,40,54,55,39,64,27,38,57,48,42,38,54,30,65,47,49,53,45,45,43,45,39,41,46
053-9330,16,6,0,0,1,0,13,8,14,8,15,8,11,12,12,11,13,10,13,10,13,10,15,8,6,17,13,10,4,19,9,14,9,13,6,17,14,9,13,10,11,12
053-9331,15,22,0,0,0,0,13,9,17,19,18,17,17,17,25,9,15,20,12,23,12,22,19,17,15,19,12,21,11,23,11,24,13,22,12,24,14,22,21,13,10,25
053-9332,86,115,13,4,2,0,119,65,103,114,128,86,121,94,134,81,111,109,108,112,122,95,132,84,90,125,77,135,82,135,82,144,74,151,133,93,96,120,106,103,101,117
053-9333,52,75,5,2,0,0,70,32,63,74,87,50,87,47,95,40,67,68,48,88,79,57,81,54,62,75,54,85,53,84,53,87,37,103,69,72,46,91,73,59,66,71
053-9334,4,29,0,0,0,0,20,8,12,21,15,18,18,15,22,11,12,21,10,23,14,19,15,18,9,23,8,23,1,30,10,22,1,30,18,14,11,21,20,12,12,20
053-9335,4,1,1,0,0,0,3,3,4,2,5,1,4,2,6,0,6,0,4,2,4,2,6,0,6,0,2,3,3,3,2,4,5,1,6,0,3,3,4,2,3,3
053-9336,51,96,2,2,0,0,64,56,80,66,92,50,91,51,102,39,63,79,64,83,71,72,83,60,40,99,56,84,33,115,42,102,46,99,62,86,72,64,91,43,52,84
053-9337,30,101,3,1,0,0,42,36,46,82,63,63,82,43,75,52,37,92,40,90,53,73,63,65,29,96,31,95,39,87,25,106,27,108,48,80,38,89,63,58,35,93
053-9338,7,11,0,1,0,0,5,5,5,12,13,5,10,6,9,9,9,9,11,7,10,8,13,5,8,9,8,10,10,7,2,15,5,13,6,12,6,11,11,5,8,9
053-9339,21,65,5,0,1,0,33,28,38,47,43,42,46,37,50,34,38,44,42,46,35,49,47,38,31,54,29,55,20,64,24,65,17,73,43,47,38,49,43,42,31,54
053-9340,10,55,2,1,0,0,30,12,21,50,31,38,37,34,40,31,20,49,32,40,23,48,38,33,23,47,19,52,18,54,12,57,7,65,24,48,20,51,42,24,21,50
053-9441,2,5,2,0,0,0,1,4,7,4,10,1,5,5,8,3,7,4,7,4,6,5,8,2,3,7,4,7,3,7,5,5,3,7,4,7,9,2,6,4,4,7
053-9442,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2
053-9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9444,18,16,1,0,0,0,17,17,16,18,22,12,18,16,23,11,17,17,20,14,16,18,24,10,14,21,11,23,13,22,12,23,16,19,11,24,15,19,22,12,12,22
053-9445,58,34,1,1,0,0,68,16,51,41,72,20,43,49,50,41,54,39,55,37,60,33,61,30,51,39,32,55,41,48,44,50,48,45,53,40,43,45,34,50,52,39
053-9446,2,5,0,0,0,0,5,4,5,4,9,0,6,3,7,1,7,2,5,4,5,4,7,2,3,6,5,4,4,5,3,6,5,4,6,3,3,6,8,1,2,7
053-9447,9,3,0,0,0,0,4,7,4,7,4,7,10,1,9,2,4,7,11,1,8,5,10,2,4,6,4,7,8,3,3,9,7,6,9,4,9,2,7,4,7,4
053-9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9449,203,91,23,8,0,0,215,85,199,126,237,89,171,144,208,114,233,95,249,79,233,93,263,62,193,131,148,180,159,168,168,164,215,119,196,142,174,151,157,165,205,125
053-9450,93,44,10,9,0,0,99,35,99,48,108,38,86,60,106,40,108,40,97,55,127,24,117,31,89,58,50,101,90,61,81,70,97,56,113,42,82,65,62,75,93,53
053-9451,51,5,0,1,1,0,24,28,41,9,36,11,34,14,37,12,46,5,49,5,48,3,46,4,39,13,32,26,39,14,25,30,50,7,47,10,40,14,25,22,49,5
053-9452,31,1,3,3,1,0,18,17,32,4,27,6,20,11,26,7,28,5,31,4,31,4,34,1,25,9,21,16,26,10,23,10,33,5,31,7,25,10,22,10,31,5
053-9553,76,48,23,4,0,0,80,56,93,52,96,47,88,49,113,29,101,47,127,22,107,40,124,25,87,50,72,73,81,66,65,82,95,57,97,58,97,49,81,49,86,63
053-9554,247,140,14,10,1,0,278,64,247,151,304,91,188,199,251,135,228,164,278,126,295,101,288,110,232,163,150,248,197,199,228,177,255,155,263,151,191,206,176,206,239,163
053-9555,143,99,7,4,1,0,150,54,152,90,185,55,121,117,161,80,132,111,164,84,163,80,177,67,134,109,77,166,106,132,131,118,141,105,169,84,128,115,111,109,146,94
053-9556,189,183,28,5,1,0,234,97,197,209,255,146,210,184,291,107,161,245,262,150,266,145,275,129,203,208,126,285,155,257,185,241,239,191,244,187,185,223,212,181,219,194
053-9557,300,272,31,4,0,0,358,143,315,272,400,181,337,243,395,181,259,326,412,183,357,231,404,188,292,293,216,372,275,319,264,335,361,251,391,226,324,262,316,240,325,265
053-9558,218,162,19,1,1,0,246,91,177,217,242,145,200,188,239,150,203,194,255,141,252,144,274,123,224,167,117,268,175,211,181,218,232,169,255,148,180,207,173,195,208,175
053-9559,490,206,20,9,0,0,485,143,446,264,520,178,331,358,457,244,400,307,504,214,536,176,528,186,439,275,277,425,372,339,444,284,521,207,464,274,313,397,282,404,483,233
053-9560,193,53,3,21,1,0,187,46,178,88,209,50,115,144,177,85,192,72,185,89,219,50,219,42,188,71,99,159,157,104,187,87,191,81,210,67,116,144,85,168,205,64
053-9561,105,21,8,22,0,0,107,37,89,56,108,37,64,75,87,56,116,32,108,45,132,18,128,19,113,36,56,93,105,44,111,46,101,57,124,35,73,80,47,102,124,29
053-9562,38,46,8,0,0,0,52,20,47,52,59,40,55,41,60,35,31,70,61,41,59,40,73,28,41,57,30,66,42,56,46,54,55,48,59,44,38,57,49,42,51,46
053-9563,9,2,1,0,0,0,10,1,7,5,7,5,10,2,9,3,7,6,7,6,12,1,11,2,7,5,6,6,6,6,6,6,9,2,11,2,5,8,6,5,8,5
053-9564,38,26,1,2,0,0,41,18,37,26,46,13,26,32,41,19,43,19,42,23,37,24,47,13,43,21,16,42,33,26,36,28,36,28,42,23,23,37,25,34,47,18
053-9565,33,27,5,1,0,0,37,14,23,39,30,29,31,30,37,24,31,30,34,26,33,25,45,17,25,38,21,43,32,31,28,36,27,39,42,24,26,37,23,31,39,24
053-9567,57,66,9,5,0,0,64,32,55,77,76,55,80,48,91,38,43,90,83,55,69,67,81,54,58,73,32,99,50,79,69,70,71,68,75,66,56,78,62,64,67,70
