pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
095-49744,169,120,14,2,0,2,181,78,137,164,190,102,126,168,165,128,167,133,183,122,176,118,204,93,158,131,98,191,122,164,135,162,135,163,166,131,112,184,124,163,149,144
095-53005,1417,703,105,42,10,53,1355,709,1403,818,1452,734,1267,904,1349,819,1535,681,1572,693,1440,782,1761,464,1118,1003,1123,1071,1065,1123,952,1280,1375,871,1323,950,1181,1038,1214,892,1043,1150
095-53007,1,1,0,2,0,0,4,0,0,4,2,2,3,1,2,2,3,1,2,2,3,1,3,1,0,4,1,3,0,4,1,3,0,4,0,4,2,2,2,2,1,3
095-53070,1465,652,77,31,12,44,1287,705,1336,858,1481,675,1154,971,1244,877,1479,693,1436,796,1470,714,1674,519,1058,1024,1082,1056,1029,1128,892,1285,1410,783,1267,960,1051,1129,1116,966,1004,1164
095-53075,1,2,1,0,0,0,2,0,2,2,3,1,1,3,2,2,2,2,3,1,3,1,4,0,1,3,1,3,3,1,1,3,1,3,2,2,2,2,3,1,2,2
095-53100,1518,704,80,47,13,57,1352,828,1408,928,1638,669,1271,997,1394,877,1596,726,1401,969,1587,753,1794,535,1123,1111,1188,1098,1058,1250,1060,1290,1405,943,1408,980,1039,1272,1179,1057,966,1343
095-53125,1513,759,83,33,12,64,1415,763,1298,1080,1587,768,1262,1064,1453,862,1537,830,1495,925,1561,816,1783,601,1099,1182,1137,1184,1013,1336,896,1486,1425,970,1318,1095,1052,1322,1245,1028,1021,1329
095-53140,992,708,63,11,5,28,995,530,862,876,1083,634,978,724,1050,652,979,750,1113,648,1038,683,1255,482,766,885,745,933,688,1028,718,1008,1023,734,871,893,749,975,989,672,751,988
095-54005,693,963,106,29,5,40,879,539,827,907,1045,695,1000,703,1010,706,1020,719,858,945,949,810,1173,593,724,949,727,982,715,1032,537,1221,703,1082,1042,782,682,1091,938,741,670,1096
095-54020,1900,1104,76,26,11,66,1993,757,1406,1612,2094,965,1518,1500,1663,1349,2096,984,2027,1124,2080,1023,2325,770,1749,1210,1282,1699,1392,1681,1499,1598,2060,1059,1778,1352,1406,1662,1547,1394,1596,1452
095-55005,1502,788,121,30,15,40,1394,796,1360,1027,1574,795,1261,1087,1376,961,1577,804,1464,971,1587,815,1768,637,1140,1142,1159,1184,1037,1332,958,1439,1401,1019,1439,1005,1081,1309,1156,1131,1018,1357
095-55010,110,38,6,1,1,7,103,46,86,71,107,51,88,68,104,52,112,45,115,46,112,48,127,32,91,62,84,71,93,63,78,80,104,57,113,48,82,76,71,75,68,87
095-56010,999,882,48,21,7,38,1143,512,847,1024,1204,667,904,960,1023,817,1115,764,1087,859,1107,775,1310,576,911,884,898,924,744,1139,726,1164,1100,809,920,1023,810,1062,988,794,798,1066
095-56012,67,60,5,3,0,1,68,49,62,69,85,46,59,70,64,66,80,53,70,64,77,57,102,28,62,71,71,60,61,71,55,79,62,72,77,59,51,85,63,64,54,79
095-56020,551,664,72,14,1,44,659,429,551,750,706,582,669,604,753,517,667,628,747,586,611,697,826,478,562,661,443,796,479,794,383,908,546,748,631,672,501,766,713,516,528,746
095-56050,509,524,60,9,8,25,600,338,476,613,618,450,551,514,654,419,607,474,656,454,590,509,714,381,480,556,414,656,430,657,356,741,508,597,554,560,443,639,613,430,412,673
095-56055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-56100,561,452,64,27,9,34,561,393,544,551,662,425,614,463,686,385,689,411,610,518,629,471,786,321,526,531,506,581,467,640,382,736,509,611,638,503,448,652,593,470,431,675
095-56105,723,608,91,30,12,38,807,454,725,713,922,511,816,597,876,540,862,574,817,657,816,634,1002,434,641,734,594,794,584,844,507,934,705,756,811,663,623,806,769,604,598,837
095-56107,872,758,92,30,14,55,876,640,877,863,1041,708,905,805,1039,680,1095,653,989,795,1049,713,1249,509,783,899,757,968,688,1058,620,1143,840,934,1008,794,751,1010,948,750,713,1031
095-56109,71,35,5,1,0,2,71,33,57,52,72,38,59,50,58,49,75,32,76,37,65,47,87,24,57,50,52,56,61,51,51,60,62,50,83,30,46,67,53,50,48,61
095-56110,727,635,65,49,3,60,844,474,741,763,922,563,808,654,881,583,918,579,909,619,836,667,1019,489,722,698,639,825,643,836,476,1025,741,761,833,685,676,814,832,606,646,847
095-56125,857,630,76,29,5,38,916,498,809,751,960,587,843,690,909,617,945,607,986,612,908,662,1127,442,693,795,664,878,650,916,545,1028,824,764,893,714,711,854,872,635,644,921
095-56155,71,51,4,2,0,2,75,34,60,67,70,51,62,57,61,61,79,48,76,51,71,54,84,40,64,58,46,76,43,81,50,73,63,62,80,46,42,82,68,51,52,73
095-56165,363,308,33,9,1,17,394,228,344,363,417,271,376,311,415,262,384,318,464,253,370,327,483,219,313,338,298,376,321,384,224,478,375,334,342,384,293,404,402,265,282,415
095-56175,435,355,34,12,5,32,467,263,399,444,501,335,483,341,478,346,477,361,520,329,426,415,560,285,385,416,360,470,335,488,265,565,440,399,442,402,384,449,460,344,345,489
095-56190,643,749,95,21,7,43,769,491,660,841,892,585,824,643,872,587,845,648,807,721,804,689,992,500,650,781,582,881,591,893,487,1016,645,872,851,683,614,887,863,575,559,941
095-56210,653,555,55,16,5,50,721,400,657,628,757,514,669,580,735,521,757,519,775,539,760,537,925,376,593,645,499,754,517,757,444,850,618,685,717,593,543,739,710,532,552,737
095-56215,6,4,2,0,0,0,6,3,7,6,3,9,5,7,8,3,6,7,8,4,7,6,7,6,6,7,4,8,2,10,0,12,1,12,8,5,4,9,6,5,6,6
095-59530,73,70,2,4,0,4,73,58,72,76,94,51,86,60,75,69,90,57,86,67,76,68,110,40,63,81,55,95,64,86,46,108,64,89,71,80,56,94,84,63,68,83
095-59700,69,74,1,6,1,1,72,61,63,83,78,67,81,68,75,72,86,64,63,88,88,62,97,53,61,84,69,76,59,87,52,98,60,88,85,63,60,88,86,58,59,89
095-59705,59,65,7,3,0,5,59,58,52,82,67,68,61,76,63,67,62,74,71,67,70,62,82,49,57,68,41,86,47,85,42,88,50,82,74,60,43,88,72,57,45,88
095-99001,15,31,2,0,2,2,22,21,21,30,26,23,27,22,29,21,24,25,29,23,33,18,31,20,27,21,22,28,17,31,22,29,21,30,20,29,21,29,25,24,17,32
095-99002,1,7,0,0,0,0,2,4,5,3,5,3,6,2,6,2,2,6,2,6,2,6,3,5,2,6,2,6,1,7,1,7,1,7,4,4,1,7,4,3,1,7
095-99003,13,32,0,0,0,0,12,19,16,27,25,19,27,14,34,9,19,25,27,16,24,19,19,24,15,27,26,17,14,29,17,28,10,34,22,23,14,31,31,10,13,32
095-99004,29,64,3,2,0,1,55,24,29,67,52,43,50,46,65,31,45,52,49,50,59,40,62,34,46,51,42,52,36,61,31,68,36,65,47,54,33,66,64,31,41,58
095-99005,9,27,2,2,0,1,15,11,14,26,18,21,24,16,19,18,11,27,20,19,18,22,21,19,15,24,9,31,11,28,11,28,11,29,19,21,12,27,18,21,13,26
095-99006,40,62,6,0,0,6,58,39,36,74,55,58,64,45,68,42,49,61,60,52,51,59,61,48,58,55,43,67,37,78,26,87,39,77,67,52,34,83,81,32,43,73
095-99008,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
095-99009,7,19,1,1,0,2,13,11,9,21,8,21,16,13,23,6,11,18,13,17,17,12,23,7,19,13,17,15,19,14,7,26,10,23,18,15,13,20,22,10,18,15
095-99010,66,91,6,2,2,6,73,74,73,96,94,71,92,75,105,61,85,82,87,84,88,82,124,46,60,107,83,86,58,113,55,118,62,110,75,97,64,108,88,85,55,117
095-99011,34,34,6,0,0,1,38,26,36,33,47,28,35,33,43,27,41,36,40,37,44,30,55,22,31,40,33,43,30,43,22,51,34,47,46,35,36,40,50,20,22,52
095-99015,1,1,0,0,0,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1
095-99016,33,19,5,2,1,3,32,22,39,22,42,20,31,30,36,25,38,23,41,21,44,18,52,10,41,27,37,32,28,41,30,37,37,33,40,25,30,40,43,23,38,29
095-99018,7,8,2,0,0,0,7,8,7,10,8,7,7,8,11,6,8,6,11,5,11,6,8,8,7,10,6,12,12,7,9,10,7,12,15,4,2,16,10,6,10,8
095-99020,20,37,1,0,0,4,27,24,22,34,31,26,33,25,28,30,31,26,29,30,33,24,40,16,16,39,20,36,25,32,16,42,22,37,33,27,22,37,31,22,19,36
095-99024,32,41,2,3,0,0,41,18,30,40,46,28,37,34,47,22,39,33,37,38,37,36,50,21,29,41,24,48,26,46,30,44,28,48,36,41,30,44,39,31,28,46
095-99025,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
095-99027,8,15,0,0,0,0,7,8,10,12,9,8,7,14,13,8,5,16,12,10,8,14,14,7,10,11,6,15,2,19,4,18,6,15,9,14,6,15,9,12,7,14
095-99028,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0
095-99029,37,43,5,3,2,1,38,35,35,48,46,38,46,40,57,25,47,38,44,42,37,46,55,29,35,50,38,48,23,64,23,66,28,61,52,37,37,50,56,29,31,56
095-99031,4,10,0,1,0,0,8,5,11,4,13,2,10,5,10,5,9,6,7,8,12,3,10,5,7,8,11,3,9,6,5,10,4,11,6,9,6,9,8,7,6,9
095-99032,70,15,0,6,1,0,61,21,68,19,79,11,36,52,55,33,67,21,56,35,78,13,71,17,48,40,41,47,40,47,53,34,59,29,64,27,34,55,33,48,55,33
095-99033,4,2,0,0,0,0,4,1,4,2,5,1,4,2,4,2,4,2,4,2,4,2,5,1,4,2,4,2,3,2,2,4,4,2,3,3,3,3,3,3,4,2
095-99034,6,3,0,0,0,0,5,2,2,7,4,5,7,2,7,2,7,2,4,5,8,1,8,1,3,6,5,5,7,3,4,6,4,6,4,6,7,3,5,5,7,3
095-99035,6,18,1,0,0,1,7,15,8,17,10,15,9,15,12,11,10,13,8,17,10,14,14,10,6,17,6,17,8,16,4,19,4,20,14,10,8,15,17,5,5,18
095-99038,7,8,0,0,0,0,9,3,6,5,5,6,4,7,3,8,4,7,5,8,8,4,7,5,3,13,6,10,6,13,5,12,4,13,8,11,2,16,6,9,8,8
095-99039,11,8,0,0,0,0,7,7,11,6,17,1,4,13,9,9,13,5,11,7,13,5,16,2,5,14,15,4,8,11,7,12,15,4,14,5,6,13,9,10,9,10
095-99043,8,2,0,0,0,0,2,7,6,4,7,3,4,5,3,7,8,2,6,4,7,3,9,1,4,5,4,6,6,4,5,5,7,3,8,2,8,2,8,2,8,2
095-99045,13,11,2,0,0,0,16,5,9,15,13,9,13,10,18,7,14,10,18,7,14,11,18,6,18,6,10,13,17,8,9,14,10,15,17,8,10,15,16,7,13,11
095-99046,13,12,0,2,0,0,11,9,15,7,19,4,16,7,15,7,16,7,22,4,17,8,22,2,13,9,15,8,15,7,11,10,16,6,12,12,11,12,15,6,14,10
095-99047,3,1,1,0,0,0,3,1,0,3,2,3,1,2,2,3,1,4,0,5,1,2,1,2,3,3,0,6,0,6,1,5,3,3,3,3,2,4,1,2,2,1
095-99049,14,22,5,0,0,4,24,10,14,29,21,23,27,18,26,17,22,22,16,29,21,23,23,22,9,35,16,27,7,38,10,36,17,28,15,31,16,30,20,23,16,27
095-99051,17,17,1,0,0,0,16,8,16,19,19,12,14,19,20,13,18,15,18,16,16,19,29,4,18,15,10,21,14,21,13,22,13,21,21,15,9,25,21,6,16,20
095-99055,1,4,0,0,0,0,1,1,1,4,2,3,3,2,3,2,1,4,3,2,2,2,5,0,1,3,0,4,3,2,2,3,1,4,2,2,1,4,1,3,0,4
095-99057,38,90,6,1,0,3,54,48,38,102,68,66,78,57,90,44,46,90,71,68,57,82,77,62,60,74,38,96,35,100,48,91,38,103,54,86,41,97,77,52,51,86
095-99059,22,6,1,0,0,2,19,6,15,16,21,8,12,17,17,13,19,11,25,6,20,11,25,6,19,10,8,20,9,20,19,12,17,13,12,19,15,14,15,13,15,16
095-99061,32,36,3,0,0,2,34,21,28,42,45,26,36,34,45,25,34,38,35,37,40,32,52,21,32,35,27,44,20,48,26,45,28,43,37,36,29,43,32,33,26,43
095-99063,31,67,3,1,0,2,60,16,30,70,51,44,61,39,67,33,42,60,49,55,54,49,56,47,47,54,37,68,38,66,41,67,33,75,53,55,35,71,74,28,41,64
095-99067,1,11,0,0,0,0,4,5,5,6,6,5,7,4,5,6,3,8,7,4,8,4,7,4,3,7,6,4,7,3,1,8,4,9,4,8,6,6,4,6,2,8
095-99071,7,6,0,0,0,0,6,1,6,6,9,4,7,5,9,2,7,5,6,6,7,5,8,4,5,5,4,8,2,10,8,4,1,11,8,4,6,6,5,5,6,6
095-99073,7,2,0,0,0,2,9,3,4,6,8,4,5,7,7,3,8,4,7,5,9,3,7,5,3,9,9,3,5,9,6,8,8,6,9,5,8,6,10,2,4,10
095-99075,5,5,0,0,0,0,4,3,5,5,8,2,3,7,1,9,4,6,7,3,6,4,8,2,3,7,4,5,3,7,4,6,7,3,7,3,2,8,6,4,7,3
095-99079,5,19,1,0,0,0,5,15,7,17,13,9,17,7,17,7,5,19,10,14,11,13,14,10,7,16,10,14,5,17,4,19,2,22,14,10,9,15,9,14,7,17
095-99081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99083,47,39,4,0,0,1,48,34,53,36,62,26,45,42,51,35,59,30,65,24,41,47,67,23,38,47,41,48,43,47,32,55,42,49,63,26,54,35,53,34,36,52
095-99085,12,22,2,0,1,5,15,13,18,19,28,12,27,12,30,9,18,21,21,19,18,23,26,15,18,22,15,24,13,28,10,31,14,28,24,18,19,23,27,14,15,26
095-99087,13,12,2,0,0,2,6,20,15,15,20,10,17,12,19,10,18,11,15,15,18,11,23,7,17,13,14,16,12,18,8,22,13,17,13,17,18,12,15,15,12,17
095-99089,1,1,0,0,0,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,0
095-99091,9,13,0,0,0,0,12,4,8,11,12,6,9,8,15,3,11,8,13,8,11,9,13,7,8,11,8,12,10,12,3,18,2,19,10,11,9,12,10,9,8,13
095-99093,1,11,0,0,0,0,4,0,1,11,3,9,6,5,3,8,3,8,7,5,4,8,7,4,3,8,1,10,5,6,0,11,2,9,6,6,3,8,5,5,4,8
095-99095,2,1,0,0,0,0,2,0,1,2,3,0,1,2,3,0,2,1,3,0,2,1,3,0,2,1,0,3,1,2,0,3,0,3,3,0,2,1,3,0,0,3
095-99904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99948,25,2,1,0,0,0,18,7,22,6,21,6,20,7,16,11,23,5,19,9,25,2,27,1,20,7,13,10,20,5,14,12,25,2,23,4,21,5,13,9,21,6
095-99949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
