pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,sen_harris,sen_sanchez
095-33075,648,229,44,22,5,17,095-33075,559,362,095-33075,694,229,095-33075,501,406,095-33075,598,309,095-33075,679,249,095-33075,558,385,095-33075,680,251,095-33075,715,212,095-33075,458,417,095-33075,545,365,095-33075,461,460,095-33075,407,507,095-33075,610,315,095-33075,578,360,095-33075,450,472,095-33075,475,405,095-33075,443,480,095-33075,554,320
095-33080,177,111,7,2,0,7,095-33080,141,151,095-33080,188,101,095-33080,160,123,095-33080,159,119,095-33080,168,118,095-33080,175,129,095-33080,186,108,095-33080,207,83,095-33080,116,164,095-33080,145,144,095-33080,124,169,095-33080,107,184,095-33080,148,145,095-33080,174,130,095-33080,117,179,095-33080,143,138,095-33080,109,181,095-33080,160,101
095-33115,889,418,66,21,4,35,095-33115,710,655,095-33115,945,403,095-33115,676,642,095-33115,827,491,095-33115,805,547,095-33115,992,411,095-33115,918,450,095-33115,1040,334,095-33115,715,600,095-33115,625,706,095-33115,652,705,095-33115,589,799,095-33115,919,485,095-33115,802,622,095-33115,725,658,095-33115,732,577,095-33115,737,640,095-33115,846,388
095-33117,0,0,0,0,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0,095-33117,0,0
095-33119,72,67,8,3,0,6,095-33119,58,101,095-33119,92,64,095-33119,88,66,095-33119,89,64,095-33119,62,96,095-33119,99,60,095-33119,93,63,095-33119,104,52,095-33119,75,76,095-33119,52,99,095-33119,55,100,095-33119,58,98,095-33119,81,78,095-33119,72,87,095-33119,68,89,095-33119,94,53,095-33119,58,98,095-33119,75,54
095-33190,1015,395,49,31,15,44,095-33190,883,593,095-33190,1076,402,095-33190,836,619,095-33190,907,539,095-33190,1036,433,095-33190,872,637,095-33190,1083,396,095-33190,1182,299,095-33190,717,718,095-33190,815,657,095-33190,737,752,095-33190,673,818,095-33190,939,566,095-33190,986,538,095-33190,680,807,095-33190,752,681,095-33190,643,824,095-33190,841,560
095-33195,483,187,29,20,4,17,095-33195,452,254,095-33195,534,165,095-33195,376,306,095-33195,442,242,095-33195,500,204,095-33195,412,309,095-33195,503,213,095-33195,553,153,095-33195,316,355,095-33195,414,293,095-33195,320,391,095-33195,325,390,095-33195,464,253,095-33195,443,291,095-33195,333,370,095-33195,366,322,095-33195,322,387,095-33195,377,272
095-33215,231,100,14,4,4,8,095-33215,212,130,095-33215,251,91,095-33215,181,154,095-33215,186,148,095-33215,244,98,095-33215,196,153,095-33215,251,93,095-33215,263,81,095-33215,171,167,095-33215,164,172,095-33215,169,175,095-33215,163,183,095-33215,214,135,095-33215,220,129,095-33215,148,194,095-33215,177,158,095-33215,143,202,095-33215,199,124
095-33216,79,50,8,3,2,5,095-33216,89,56,095-33216,109,34,095-33216,78,63,095-33216,92,49,095-33216,101,43,095-33216,92,55,095-33216,98,46,095-33216,105,39,095-33216,68,75,095-33216,92,56,095-33216,70,79,095-33216,63,87,095-33216,88,60,095-33216,88,65,095-33216,82,69,095-33216,85,58,095-33216,60,91,095-33216,80,51
095-33217,322,99,10,11,4,3,095-33217,282,140,095-33217,325,100,095-33217,219,196,095-33217,257,164,095-33217,334,96,095-33217,281,155,095-33217,321,107,095-33217,358,70,095-33217,207,204,095-33217,247,174,095-33217,206,221,095-33217,199,231,095-33217,292,140,095-33217,260,177,095-33217,199,221,095-33217,205,206,095-33217,189,233,095-33217,269,153
095-33218,194,45,8,11,5,8,095-33218,168,100,095-33218,200,62,095-33218,125,131,095-33218,158,99,095-33218,192,67,095-33218,151,119,095-33218,206,61,095-33218,209,56,095-33218,130,124,095-33218,159,103,095-33218,143,122,095-33218,146,123,095-33218,178,94,095-33218,158,120,095-33218,138,131,095-33218,122,136,095-33218,107,156,095-33218,141,118
095-33230,635,135,26,14,4,15,095-33230,547,246,095-33230,610,187,095-33230,449,323,095-33230,492,280,095-33230,618,166,095-33230,514,299,095-33230,632,171,095-33230,640,149,095-33230,411,356,095-33230,478,316,095-33230,409,392,095-33230,402,406,095-33230,561,251,095-33230,505,319,095-33230,393,411,095-33230,382,388,095-33230,321,478,095-33230,515,265
095-33240,372,118,18,9,3,14,095-33240,315,195,095-33240,354,151,095-33240,250,252,095-33240,303,193,095-33240,365,137,095-33240,268,255,095-33240,385,125,095-33240,401,107,095-33240,250,243,095-33240,268,239,095-33240,237,276,095-33240,251,266,095-33240,331,191,095-33240,328,199,095-33240,221,292,095-33240,254,241,095-33240,214,292,095-33240,308,180
095-33245,631,263,39,19,10,11,095-33245,560,390,095-33245,651,279,095-33245,473,432,095-33245,515,390,095-33245,651,287,095-33245,538,417,095-33245,639,297,095-33245,710,236,095-33245,425,479,095-33245,488,431,095-33245,427,512,095-33245,403,547,095-33245,562,397,095-33245,553,416,095-33245,416,527,095-33245,451,454,095-33245,395,542,095-33245,556,312
095-33250,409,230,21,5,3,11,095-33250,370,285,095-33250,458,185,095-33250,327,304,095-33250,385,251,095-33250,430,220,095-33250,380,289,095-33250,467,188,095-33250,507,145,095-33250,311,311,095-33250,318,331,095-33250,298,359,095-33250,290,366,095-33250,386,278,095-33250,385,287,095-33250,288,367,095-33250,341,285,095-33250,288,363,095-33250,366,220
095-33252,1,3,2,0,0,0,095-33252,1,5,095-33252,1,5,095-33252,4,2,095-33252,3,3,095-33252,1,5,095-33252,3,3,095-33252,2,4,095-33252,2,4,095-33252,2,4,095-33252,3,3,095-33252,3,3,095-33252,1,5,095-33252,2,4,095-33252,3,3,095-33252,2,4,095-33252,3,3,095-33252,2,4,095-33252,3,1
095-33254,13,23,7,0,1,2,095-33254,15,29,095-33254,26,18,095-33254,26,19,095-33254,22,20,095-33254,24,20,095-33254,25,21,095-33254,20,26,095-33254,26,19,095-33254,17,27,095-33254,21,23,095-33254,17,27,095-33254,17,28,095-33254,15,30,095-33254,24,22,095-33254,17,28,095-33254,23,20,095-33254,21,24,095-33254,18,16
095-33255,7,7,3,0,0,1,095-33255,11,6,095-33255,9,7,095-33255,8,9,095-33255,11,6,095-33255,12,4,095-33255,9,9,095-33255,13,4,095-33255,16,1,095-33255,11,5,095-33255,5,12,095-33255,9,7,095-33255,8,9,095-33255,9,8,095-33255,13,4,095-33255,12,4,095-33255,9,5,095-33255,7,8,095-33255,7,6
095-33256,87,136,11,1,3,6,095-33256,77,160,095-33256,117,118,095-33256,133,105,095-33256,132,107,095-33256,107,134,095-33256,121,121,095-33256,91,147,095-33256,137,103,095-33256,77,160,095-33256,100,140,095-33256,85,156,095-33256,61,185,095-33256,109,138,095-33256,106,143,095-33256,89,150,095-33256,148,90,095-33256,91,148,095-33256,108,96
095-33265,311,79,7,6,5,18,095-33265,292,119,095-33265,301,109,095-33265,224,176,095-33265,268,132,095-33265,312,96,095-33265,271,141,095-33265,305,104,095-33265,336,71,095-33265,215,183,095-33265,248,160,095-33265,212,198,095-33265,198,206,095-33265,298,108,095-33265,267,151,095-33265,192,212,095-33265,202,195,095-33265,163,242,095-33265,237,154
095-33267,293,102,8,8,3,9,095-33267,264,139,095-33267,300,105,095-33267,233,171,095-33267,253,148,095-33267,290,114,095-33267,250,159,095-33267,308,104,095-33267,319,91,095-33267,209,186,095-33267,242,159,095-33267,189,216,095-33267,193,216,095-33267,262,142,095-33267,224,188,095-33267,189,218,095-33267,201,197,095-33267,179,225,095-33267,243,142
095-35005,575,307,53,23,10,19,095-35005,535,426,095-35005,628,307,095-35005,511,417,095-35005,585,334,095-35005,653,290,095-35005,583,391,095-35005,649,308,095-35005,745,215,095-35005,456,462,095-35005,445,502,095-35005,476,472,095-35005,415,548,095-35005,549,423,095-35005,628,361,095-35005,429,531,095-35005,491,433,095-35005,441,514,095-35005,578,289
095-35020,752,204,28,17,5,14,095-35020,631,336,095-35020,688,273,095-35020,495,448,095-35020,527,417,095-35020,709,259,095-35020,654,327,095-35020,696,276,095-35020,755,211,095-35020,502,419,095-35020,516,440,095-35020,504,460,095-35020,458,512,095-35020,672,310,095-35020,614,383,095-35020,480,490,095-35020,471,461,095-35020,475,493,095-35020,634,287
095-35025,468,143,25,21,5,15,095-35025,386,270,095-35025,458,185,095-35025,331,292,095-35025,361,262,095-35025,457,183,095-35025,405,256,095-35025,452,192,095-35025,509,145,095-35025,304,314,095-35025,310,318,095-35025,298,348,095-35025,326,321,095-35025,429,233,095-35025,396,274,095-35025,316,324,095-35025,268,348,095-35025,278,364,095-35025,355,252
095-35040,1186,418,77,42,4,29,095-35040,1051,630,095-35040,1162,506,095-35040,889,750,095-35040,948,690,095-35040,1144,519,095-35040,1081,652,095-35040,1175,520,095-35040,1348,341,095-35040,859,765,095-35040,871,791,095-35040,822,866,095-35040,796,890,095-35040,1076,623,095-35040,1073,664,095-35040,798,893,095-35040,803,826,095-35040,709,976,095-35040,996,568
095-35045,1083,359,43,32,10,33,095-35045,900,592,095-35045,1021,447,095-35045,745,707,095-35045,830,618,095-35045,1024,444,095-35045,1012,508,095-35045,1079,409,095-35045,1194,295,095-35045,802,618,095-35045,742,721,095-35045,742,720,095-35045,725,761,095-35045,1033,484,095-35045,891,642,095-35045,729,747,095-35045,707,736,095-35045,710,777,095-35045,932,440
095-35055,766,242,34,21,7,17,095-35055,684,354,095-35055,731,305,095-35055,568,453,095-35055,580,427,095-35055,745,293,095-35055,740,322,095-35055,729,324,095-35055,835,218,095-35055,542,459,095-35055,517,503,095-35055,510,532,095-35055,489,565,095-35055,711,358,095-35055,613,459,095-35055,505,546,095-35055,516,483,095-35055,455,578,095-35055,644,325
095-35057,178,78,12,4,0,9,095-35057,169,102,095-35057,192,78,095-35057,149,116,095-35057,150,113,095-35057,182,83,095-35057,181,94,095-35057,187,84,095-35057,218,56,095-35057,123,138,095-35057,154,116,095-35057,109,159,095-35057,125,147,095-35057,175,102,095-35057,189,88,095-35057,124,151,095-35057,128,130,095-35057,97,169,095-35057,153,99
095-39452,76,99,12,3,0,6,095-39452,54,131,095-39452,87,90,095-39452,105,68,095-39452,109,66,095-39452,72,108,095-39452,103,88,095-39452,99,83,095-39452,115,65,095-39452,74,102,095-39452,67,110,095-39452,62,109,095-39452,62,120,095-39452,78,106,095-39452,100,88,095-39452,68,116,095-39452,99,68,095-39452,67,113,095-39452,84,69
095-39454,80,75,4,2,0,7,095-39454,70,86,095-39454,90,64,095-39454,99,58,095-39454,94,63,095-39454,75,87,095-39454,96,70,095-39454,88,70,095-39454,112,49,095-39454,75,77,095-39454,81,78,095-39454,71,88,095-39454,58,104,095-39454,81,82,095-39454,87,81,095-39454,85,77,095-39454,101,52,095-39454,70,90,095-39454,74,56
095-42010,626,634,60,17,9,47,095-42010,626,729,095-42010,796,536,095-42010,715,616,095-42010,798,526,095-42010,748,592,095-42010,724,658,095-42010,755,594,095-42010,890,469,095-42010,561,732,095-42010,554,752,095-42010,477,855,095-42010,436,912,095-42010,552,809,095-42010,694,690,095-42010,547,789,095-42010,776,525,095-42010,553,800,095-42010,674,472
095-42012,75,119,4,1,1,7,095-42012,90,113,095-42012,126,78,095-42012,120,80,095-42012,128,71,095-42012,103,100,095-42012,84,121,095-42012,94,111,095-42012,110,91,095-42012,63,136,095-42012,88,113,095-42012,66,133,095-42012,51,154,095-42012,65,138,095-42012,102,103,095-42012,81,117,095-42012,121,81,095-42012,71,131,095-42012,96,74
095-42020,456,393,36,6,7,28,095-42020,451,430,095-42020,550,327,095-42020,487,366,095-42020,519,333,095-42020,510,365,095-42020,487,413,095-42020,513,372,095-42020,615,264,095-42020,387,451,095-42020,439,429,095-42020,343,523,095-42020,319,556,095-42020,403,490,095-42020,485,414,095-42020,409,467,095-42020,464,368,095-42020,344,516,095-42020,432,360
095-42022,347,261,30,9,0,24,095-42022,324,323,095-42022,421,221,095-42022,349,283,095-42022,398,226,095-42022,398,238,095-42022,394,266,095-42022,419,237,095-42022,476,175,095-42022,289,337,095-42022,311,332,095-42022,269,369,095-42022,231,427,095-42022,313,351,095-42022,391,276,095-42022,300,353,095-42022,368,268,095-42022,297,359,095-42022,332,223
095-42025,260,197,22,2,7,11,095-42025,244,234,095-42025,282,183,095-42025,263,202,095-42025,305,167,095-42025,285,192,095-42025,278,211,095-42025,283,193,095-42025,364,115,095-42025,234,217,095-42025,217,252,095-42025,189,286,095-42025,156,316,095-42025,224,255,095-42025,271,215,095-42025,204,273,095-42025,248,211,095-42025,209,266,095-42025,229,183
095-42045,140,248,25,5,0,11,095-42045,145,269,095-42045,226,182,095-42045,219,184,095-42045,251,155,095-42045,178,230,095-42045,184,234,095-42045,200,214,095-42045,264,146,095-42045,152,229,095-42045,167,233,095-42045,138,264,095-42045,99,315,095-42045,142,268,095-42045,182,233,095-42045,137,266,095-42045,231,160,095-42045,142,267,095-42045,205,135
095-42047,69,96,1,3,0,7,095-42047,58,109,095-42047,84,83,095-42047,83,86,095-42047,107,59,095-42047,75,92,095-42047,84,90,095-42047,93,79,095-42047,100,71,095-42047,63,95,095-42047,48,116,095-42047,62,103,095-42047,52,114,095-42047,58,110,095-42047,76,91,095-42047,55,113,095-42047,99,58,095-42047,72,92,095-42047,85,52
095-42048,37,39,1,1,0,3,095-42048,35,41,095-42048,46,31,095-42048,45,33,095-42048,42,35,095-42048,41,37,095-42048,35,45,095-42048,38,39,095-42048,50,28,095-42048,27,46,095-42048,29,44,095-42048,22,51,095-42048,18,57,095-42048,31,46,095-42048,41,36,095-42048,35,42,095-42048,49,21,095-42048,27,50,095-42048,41,24
095-42049,52,32,7,2,0,1,095-42049,41,51,095-42049,66,25,095-42049,28,64,095-42049,59,28,095-42049,56,33,095-42049,65,27,095-42049,54,37,095-42049,62,29,095-42049,42,42,095-42049,25,62,095-42049,28,58,095-42049,50,39,095-42049,40,50,095-42049,48,42,095-42049,30,56,095-42049,42,47,095-42049,49,38,095-42049,52,23
095-42050,548,564,60,14,7,32,095-42050,532,674,095-42050,707,476,095-42050,656,515,095-42050,705,469,095-42050,645,546,095-42050,701,507,095-42050,624,572,095-42050,805,394,095-42050,513,639,095-42050,445,715,095-42050,452,734,095-42050,374,818,095-42050,514,684,095-42050,576,632,095-42050,507,685,095-42050,659,491,095-42050,486,707,095-42050,607,400
095-42055,204,220,26,4,1,9,095-42055,181,274,095-42055,276,171,095-42055,248,193,095-42055,285,158,095-42055,229,217,095-42055,225,230,095-42055,208,237,095-42055,277,177,095-42055,151,269,095-42055,177,257,095-42055,147,297,095-42055,133,312,095-42055,192,260,095-42055,212,248,095-42055,191,256,095-42055,286,134,095-42055,167,275,095-42055,249,123
095-42060,64,37,6,4,0,4,095-42060,67,42,095-42060,69,35,095-42060,62,43,095-42060,72,32,095-42060,69,40,095-42060,80,31,095-42060,74,34,095-42060,86,23,095-42060,48,51,095-42060,50,54,095-42060,44,64,095-42060,50,56,095-42060,66,42,095-42060,64,46,095-42060,62,45,095-42060,60,41,095-42060,50,57,095-42060,67,33
095-42065,694,648,76,14,14,49,095-42065,682,744,095-42065,896,507,095-42065,804,581,095-42065,849,532,095-42065,795,623,095-42065,780,683,095-42065,816,626,095-42065,1004,437,095-42065,557,757,095-42065,579,781,095-42065,543,829,095-42065,507,886,095-42065,646,747,095-42065,762,652,095-42065,631,746,095-42065,760,573,095-42065,562,819,095-42065,706,535
095-42070,359,168,27,9,0,15,095-42070,329,226,095-42070,379,176,095-42070,256,291,095-42070,316,231,095-42070,378,172,095-42070,341,225,095-42070,360,193,095-42070,419,133,095-42070,251,275,095-42070,252,289,095-42070,220,327,095-42070,238,312,095-42070,312,237,095-42070,305,252,095-42070,262,284,095-42070,263,271,095-42070,264,283,095-42070,268,264
095-46015,372,436,47,14,3,25,095-46015,357,507,095-46015,519,340,095-46015,425,435,095-46015,490,360,095-46015,486,392,095-46015,498,387,095-46015,403,460,095-46015,582,299,095-46015,402,428,095-46015,328,499,095-46015,334,520,095-46015,249,611,095-46015,368,507,095-46015,445,435,095-46015,346,518,095-46015,480,345,095-46015,346,511,095-46015,489,240
095-46020,664,697,100,27,6,69,095-46020,708,810,095-46020,923,570,095-46020,804,675,095-46020,844,627,095-46020,840,661,095-46020,838,715,095-46020,819,696,095-46020,1041,483,095-46020,678,772,095-46020,601,894,095-46020,591,918,095-46020,486,1033,095-46020,731,797,095-46020,886,676,095-46020,658,872,095-46020,822,607,095-46020,679,837,095-46020,858,444
095-46030,45,55,5,2,1,4,095-46030,50,61,095-46030,67,43,095-46030,60,50,095-46030,73,37,095-46030,65,46,095-46030,62,51,095-46030,67,44,095-46030,73,37,095-46030,51,56,095-46030,55,53,095-46030,60,51,095-46030,41,68,095-46030,50,60,095-46030,57,56,095-46030,36,71,095-46030,66,40,095-46030,49,59,095-46030,64,32
095-46050,721,732,78,20,2,61,095-46050,688,872,095-46050,884,636,095-46050,771,757,095-46050,877,643,095-46050,831,724,095-46050,855,730,095-46050,879,690,095-46050,1043,510,095-46050,698,779,095-46050,572,916,095-46050,607,928,095-46050,528,1026,095-46050,715,845,095-46050,855,742,095-46050,591,950,095-46050,816,664,095-46050,666,879,095-46050,851,461
095-46065,571,579,71,29,7,38,095-46065,562,675,095-46065,701,517,095-46065,629,568,095-46065,748,453,095-46065,690,542,095-46065,676,595,095-46065,678,555,095-46065,854,392,095-46065,549,623,095-46065,471,737,095-46065,510,725,095-46065,458,792,095-46065,604,657,095-46065,667,611,095-46065,519,723,095-46065,643,522,095-46065,537,702,095-46065,657,397
095-46070,512,484,65,21,7,24,095-46070,523,525,095-46070,659,386,095-46070,521,507,095-46070,610,416,095-46070,618,418,095-46070,581,506,095-46070,653,400,095-46070,753,303,095-46070,501,482,095-46070,419,587,095-46070,449,594,095-46070,403,642,095-46070,510,548,095-46070,652,433,095-46070,461,579,095-46070,565,420,095-46070,501,541,095-46070,586,332
095-46120,950,715,55,25,12,39,095-46120,866,866,095-46120,1063,644,095-46120,924,758,095-46120,1029,648,095-46120,1039,683,095-46120,1003,762,095-46120,992,731,095-46120,1255,483,095-46120,763,866,095-46120,754,941,095-46120,726,980,095-46120,607,1120,095-46120,864,885,095-46120,983,791,095-46120,738,985,095-46120,907,743,095-46120,727,988,095-46120,891,600
095-46123,70,98,11,5,0,2,095-46123,55,127,095-46123,89,87,095-46123,102,73,095-46123,96,78,095-46123,77,103,095-46123,102,81,095-46123,90,85,095-46123,113,65,095-46123,83,88,095-46123,57,119,095-46123,57,122,095-46123,75,104,095-46123,72,111,095-46123,89,97,095-46123,71,113,095-46123,101,70,095-46123,80,102,095-46123,91,54
095-46124,20,30,4,0,0,1,095-46124,13,41,095-46124,31,22,095-46124,28,26,095-46124,24,30,095-46124,18,35,095-46124,25,30,095-46124,30,24,095-46124,34,20,095-46124,22,29,095-46124,18,35,095-46124,15,39,095-46124,13,41,095-46124,17,37,095-46124,34,21,095-46124,20,34,095-46124,27,25,095-46124,21,32,095-46124,32,10
095-46125,9,32,1,0,0,1,095-46125,9,36,095-46125,15,28,095-46125,23,19,095-46125,16,28,095-46125,13,31,095-46125,24,21,095-46125,21,23,095-46125,27,18,095-46125,16,28,095-46125,14,29,095-46125,13,30,095-46125,13,32,095-46125,4,41,095-46125,20,26,095-46125,11,33,095-46125,24,18,095-46125,17,28,095-46125,18,15
095-46127,198,283,14,4,3,15,095-46127,181,310,095-46127,274,219,095-46127,267,209,095-46127,294,184,095-46127,204,292,095-46127,292,220,095-46127,256,239,095-46127,287,208,095-46127,206,263,095-46127,166,310,095-46127,185,313,095-46127,163,334,095-46127,188,315,095-46127,255,253,095-46127,160,334,095-46127,278,194,095-46127,219,273,095-46127,253,151
095-46129,123,152,14,6,2,7,095-46129,99,194,095-46129,170,123,095-46129,170,129,095-46129,189,103,095-46129,134,159,095-46129,165,137,095-46129,159,132,095-46129,199,99,095-46129,151,140,095-46129,105,185,095-46129,114,179,095-46129,103,195,095-46129,119,183,095-46129,177,126,095-46129,98,195,095-46129,148,138,095-46129,138,157,095-46129,162,89
095-46130,689,751,91,13,3,54,095-46130,631,913,095-46130,859,660,095-46130,781,720,095-46130,921,564,095-46130,799,736,095-46130,945,624,095-46130,806,732,095-46130,1018,526,095-46130,669,777,095-46130,573,936,095-46130,555,953,095-46130,517,1027,095-46130,691,861,095-46130,815,751,095-46130,643,884,095-46130,874,592,095-46130,619,914,095-46130,880,403
095-46150,748,849,91,16,3,54,095-46150,750,957,095-46150,939,731,095-46150,898,774,095-46150,987,665,095-46150,892,800,095-46150,1005,728,095-46150,807,897,095-46150,1121,590,095-46150,702,909,095-46150,641,1015,095-46150,638,1027,095-46150,501,1198,095-46150,769,950,095-46150,864,861,095-46150,676,1003,095-46150,972,655,095-46150,681,997,095-46150,870,561
095-46155,0,0,0,0,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0,095-46155,0,0
095-46157,181,246,21,5,1,16,095-46157,147,298,095-46157,243,193,095-46157,250,186,095-46157,271,164,095-46157,234,215,095-46157,235,223,095-46157,225,225,095-46157,290,155,095-46157,212,206,095-46157,190,246,095-46157,162,275,095-46157,123,326,095-46157,138,313,095-46157,258,209,095-46157,150,297,095-46157,248,187,095-46157,172,277,095-46157,234,147
095-46158,18,42,2,1,0,0,095-46158,19,42,095-46158,31,28,095-46158,40,21,095-46158,31,28,095-46158,25,36,095-46158,34,28,095-46158,20,41,095-46158,34,25,095-46158,17,39,095-46158,18,42,095-46158,15,45,095-46158,12,50,095-46158,21,41,095-46158,24,38,095-46158,18,43,095-46158,40,22,095-46158,20,40,095-46158,26,17
095-46159,39,64,4,1,1,2,095-46159,45,61,095-46159,60,46,095-46159,72,35,095-46159,66,40,095-46159,54,51,095-46159,51,57,095-46159,54,52,095-46159,73,33,095-46159,47,60,095-46159,45,64,095-46159,40,68,095-46159,32,77,095-46159,38,71,095-46159,47,60,095-46159,48,62,095-46159,76,30,095-46159,39,68,095-46159,56,31
095-46180,214,129,17,6,0,8,095-46180,195,152,095-46180,222,120,095-46180,181,158,095-46180,210,127,095-46180,222,126,095-46180,240,115,095-46180,220,131,095-46180,266,83,095-46180,164,164,095-46180,153,184,095-46180,173,166,095-46180,147,202,095-46180,191,162,095-46180,208,145,095-46180,187,157,095-46180,182,145,095-46180,165,179,095-46180,212,101
095-46185,392,298,29,13,3,14,095-46185,401,321,095-46185,434,275,095-46185,411,287,095-46185,416,282,095-46185,448,276,095-46185,533,201,095-46185,412,313,095-46185,517,200,095-46185,314,366,095-46185,340,367,095-46185,337,368,095-46185,244,478,095-46185,421,305,095-46185,403,338,095-46185,373,340,095-46185,408,287,095-46185,353,364,095-46185,427,199
095-46190,635,481,50,17,8,41,095-46190,600,587,095-46190,726,444,095-46190,678,485,095-46190,714,457,095-46190,725,457,095-46190,679,531,095-46190,700,489,095-46190,844,348,095-46190,561,575,095-46190,546,619,095-46190,524,647,095-46190,459,731,095-46190,590,610,095-46190,689,518,095-46190,520,656,095-46190,630,495,095-46190,451,724,095-46190,632,400
095-46210,509,397,59,26,5,28,095-46210,440,557,095-46210,599,389,095-46210,536,442,095-46210,576,390,095-46210,599,395,095-46210,507,501,095-46210,593,403,095-46210,686,310,095-46210,441,512,095-46210,412,548,095-46210,404,572,095-46210,346,650,095-46210,477,523,095-46210,599,404,095-46210,396,595,095-46210,499,441,095-46210,396,582,095-46210,538,335
095-46270,780,557,68,25,6,43,095-46270,731,691,095-46270,931,492,095-46270,799,599,095-46270,823,569,095-46270,923,499,095-46270,785,675,095-46270,906,530,095-46270,1034,396,095-46270,679,681,095-46270,696,702,095-46270,594,827,095-46270,543,892,095-46270,754,696,095-46270,869,600,095-46270,629,803,095-46270,763,608,095-46270,592,831,095-46270,804,487
095-46380,770,470,67,30,6,42,095-46380,691,624,095-46380,894,416,095-46380,696,583,095-46380,811,487,095-46380,870,446,095-46380,737,611,095-46380,834,494,095-46380,1005,318,095-46380,659,610,095-46380,622,685,095-46380,572,736,095-46380,489,841,095-46380,716,624,095-46380,835,522,095-46380,645,678,095-46380,695,572,095-46380,576,748,095-46380,664,509
095-46400,972,813,96,15,5,68,095-46400,897,982,095-46400,1166,684,095-46400,964,858,095-46400,1143,694,095-46400,1129,730,095-46400,1072,846,095-46400,1119,766,095-46400,1332,547,095-46400,857,908,095-46400,780,1052,095-46400,758,1098,095-46400,692,1203,095-46400,958,945,095-46400,1065,855,095-46400,843,1015,095-46400,972,806,095-46400,788,1079,095-46400,1042,598
095-46405,76,33,0,0,0,1,095-46405,61,33,095-46405,69,27,095-46405,51,40,095-46405,53,39,095-46405,62,31,095-46405,66,33,095-46405,63,32,095-46405,76,22,095-46405,49,35,095-46405,42,48,095-46405,50,44,095-46405,50,46,095-46405,65,34,095-46405,73,29,095-46405,53,41,095-46405,51,42,095-46405,56,43,095-46405,60,35
095-49730,163,263,27,4,1,12,095-49730,140,319,095-49730,237,211,095-49730,238,214,095-49730,270,176,095-49730,205,250,095-49730,229,232,095-49730,218,240,095-49730,275,182,095-49730,186,250,095-49730,154,289,095-49730,144,302,095-49730,119,339,095-49730,159,302,095-49730,216,245,095-49730,161,296,095-49730,265,168,095-49730,145,312,095-49730,219,161
095-49733,317,550,52,7,2,20,095-49733,302,612,095-49733,455,440,095-49733,483,420,095-49733,523,366,095-49733,376,537,095-49733,469,468,095-49733,429,490,095-49733,546,370,095-49733,315,556,095-49733,308,582,095-49733,291,614,095-49733,261,659,095-49733,285,646,095-49733,461,471,095-49733,319,590,095-49733,524,351,095-49733,332,570,095-49733,462,297
095-49740,44,53,5,1,2,0,095-49740,35,63,095-49740,60,40,095-49740,57,36,095-49740,50,47,095-49740,50,50,095-49740,50,49,095-49740,52,49,095-49740,66,34,095-49740,34,54,095-49740,31,66,095-49740,38,58,095-49740,32,68,095-49740,35,68,095-49740,57,46,095-49740,44,58,095-49740,56,38,095-49740,39,61,095-49740,52,29
095-49742,9,11,0,1,1,0,095-49742,8,15,095-49742,12,9,095-49742,9,13,095-49742,16,7,095-49742,13,9,095-49742,11,12,095-49742,15,7,095-49742,16,6,095-49742,13,9,095-49742,6,17,095-49742,5,18,095-49742,9,13,095-49742,8,15,095-49742,13,10,095-49742,8,12,095-49742,8,12,095-49742,8,15,095-49742,8,9
095-49744,169,120,14,2,0,2,095-49744,137,164,095-49744,190,102,095-49744,126,168,095-49744,165,128,095-49744,167,133,095-49744,183,122,095-49744,176,118,095-49744,204,93,095-49744,158,131,095-49744,98,191,095-49744,122,164,095-49744,135,162,095-49744,135,163,095-49744,166,131,095-49744,112,184,095-49744,124,163,095-49744,149,144,095-49744,181,78
