pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-257200,927,83,35,24,0,0,738,237,676,335,826,168,376,592,542,446,827,188,848,201,905,119,916,110,770,210,324,713,605,390,710,321,905,143,919,146,604,415,348,598,756,278
073-257500,1131,178,52,29,1,0,927,321,794,516,1048,243,467,799,753,533,1020,293,1012,328,1094,221,1116,187,918,330,395,915,707,550,905,417,1095,248,1084,295,657,654,466,777,957,384
073-260200,735,81,21,27,1,0,552,231,492,328,654,148,315,469,473,315,681,153,649,219,713,130,713,116,578,195,258,580,433,345,564,271,697,163,707,173,442,397,300,470,626,225
073-260600,796,133,33,33,2,0,628,268,614,335,763,175,387,515,553,368,781,171,727,265,795,161,829,127,619,276,353,615,553,363,607,340,768,214,798,210,535,420,349,545,682,293
073-260610,842,112,44,29,2,0,637,297,653,337,775,187,412,510,626,326,796,177,726,282,839,147,832,138,674,248,345,642,556,397,625,351,793,213,832,210,555,418,382,536,702,302
073-260800,592,113,21,18,1,0,478,180,444,227,552,124,261,381,390,269,554,134,505,217,569,111,589,99,471,177,247,439,368,296,440,238,595,118,567,162,379,294,233,389,496,201
073-261210,907,122,35,40,1,0,721,281,664,385,860,193,402,600,597,421,863,196,835,261,925,139,932,126,755,230,355,706,607,419,739,338,898,196,889,225,586,459,367,629,801,278
073-261300,552,78,19,25,2,0,469,160,397,250,512,132,241,385,360,275,539,110,512,161,556,94,592,68,464,160,256,392,373,255,427,230,553,115,524,158,358,282,238,364,472,189
073-261400,604,67,21,23,5,0,494,172,439,252,567,113,232,439,389,289,560,142,577,149,598,94,622,80,515,151,222,472,398,267,462,232,607,115,573,164,389,325,229,417,538,187
073-262200,790,94,45,26,2,0,606,288,552,376,716,190,359,527,548,357,746,187,693,269,778,152,786,148,642,236,330,596,484,414,634,302,768,196,774,208,510,418,324,541,672,270
073-262410,838,132,39,34,3,0,700,253,658,345,810,168,387,580,619,365,815,187,768,276,866,152,850,165,681,273,353,665,547,444,636,384,817,227,863,205,532,494,374,576,691,340
073-262600,820,121,19,30,1,0,675,220,563,373,752,174,356,550,537,379,760,182,731,251,781,164,815,126,664,242,331,611,524,401,633,323,798,185,817,190,510,435,330,556,688,275
073-263200,791,117,42,34,4,0,628,280,594,348,766,160,399,514,579,346,774,173,704,281,790,157,809,140,620,271,338,602,538,384,616,340,752,231,777,222,508,447,353,529,678,293
073-263400,781,88,31,31,2,0,591,261,576,320,704,171,333,519,538,327,723,173,690,223,773,121,806,87,642,196,332,556,502,354,587,305,750,166,792,143,495,401,322,500,678,233
073-263600,984,118,45,33,1,0,753,296,715,389,888,194,444,605,679,387,904,196,892,252,939,171,978,125,768,261,398,706,616,443,701,399,911,227,948,232,668,442,399,619,818,312
073-263800,822,131,32,28,1,0,652,263,575,396,769,185,349,580,554,398,775,208,763,251,805,180,830,151,680,260,305,669,506,433,691,304,824,191,791,240,495,480,331,602,775,221
073-264100,769,139,28,22,2,0,618,247,590,327,740,172,322,557,541,353,701,202,730,210,774,150,791,121,637,237,326,584,516,373,612,303,735,204,758,196,505,408,347,522,697,234
073-265000,546,90,20,18,2,0,425,180,422,230,518,128,256,364,385,247,526,116,476,195,577,87,565,76,456,167,231,412,360,269,425,230,501,159,537,149,331,315,242,365,461,206
073-265200,882,107,38,37,4,0,645,314,678,313,773,214,416,547,610,362,822,175,775,265,857,160,888,123,676,257,390,628,591,387,680,337,805,237,851,218,587,423,375,548,735,300
073-265600,777,107,24,43,5,0,588,271,588,325,743,157,352,526,545,343,761,158,711,239,802,130,805,125,649,211,329,593,526,367,627,311,738,214,765,208,515,401,329,527,656,286
073-266000,415,61,24,17,2,0,283,154,350,132,380,93,225,221,287,175,396,79,360,137,402,79,412,65,317,129,194,287,267,194,311,170,375,124,421,98,284,200,204,236,334,164
073-266100,879,130,45,30,2,0,636,341,684,368,859,172,421,553,621,386,841,197,790,279,875,169,899,137,691,276,417,613,573,430,675,367,838,229,872,229,560,480,406,553,759,303
073-266200,873,142,43,32,2,0,694,277,628,419,790,219,378,620,605,412,791,237,790,274,857,180,894,140,714,258,331,712,569,440,688,369,823,249,862,232,526,512,352,604,778,291
073-270100,444,69,25,26,3,0,342,176,380,168,450,93,221,297,346,195,463,85,401,171,470,87,495,59,373,143,242,316,316,223,344,205,421,141,447,133,317,237,228,282,392,163
073-270200,644,137,24,22,4,0,352,402,626,172,652,146,455,308,532,251,651,149,557,250,615,177,681,108,453,302,491,287,434,341,419,360,612,187,509,318,417,367,388,363,439,353
073-270500,895,102,34,34,4,0,668,300,664,355,826,185,434,530,629,362,847,170,780,286,865,171,909,122,690,266,383,642,567,427,627,412,831,229,875,209,591,443,395,551,753,286
073-270510,964,152,57,39,5,0,802,314,744,437,943,219,492,648,696,446,934,235,894,332,987,202,1017,166,801,316,471,712,620,532,767,425,961,260,983,277,671,516,431,681,838,367
073-270700,600,79,21,17,6,0,385,268,444,233,529,151,325,325,437,224,561,122,497,210,570,118,613,84,428,211,302,389,382,285,396,287,563,142,540,184,417,272,285,341,447,254
073-271100,724,96,45,36,4,0,448,374,608,259,694,168,408,406,528,301,707,161,632,256,719,150,734,120,523,272,424,430,483,347,492,353,660,216,663,239,481,376,366,422,549,320
073-272600,628,91,21,28,6,0,339,378,556,176,582,152,385,306,477,230,600,140,549,210,624,122,672,76,441,252,412,310,419,295,415,314,580,167,476,297,410,322,348,362,468,275
073-272700,647,94,25,26,2,0,424,302,483,264,586,164,362,362,450,287,602,155,568,208,638,119,656,102,501,215,337,424,405,326,471,282,579,189,606,190,421,337,327,384,501,262
073-272710,669,96,28,23,2,0,472,274,519,269,642,141,339,407,487,278,650,144,586,236,669,129,681,114,512,232,333,457,457,310,487,308,627,187,671,165,440,347,305,439,551,246
073-273900,731,126,17,37,1,0,403,433,654,191,699,145,431,364,529,284,718,133,634,234,699,151,739,100,490,313,495,333,467,352,489,349,710,152,523,357,447,386,395,409,525,327
073-274100,831,177,39,33,4,0,596,431,702,349,835,213,514,496,713,331,816,241,747,326,854,196,911,138,642,354,481,571,567,459,622,430,826,246,783,319,617,445,466,534,707,374
073-274110,706,147,34,25,1,0,581,240,536,324,679,171,335,494,507,334,643,218,669,235,677,189,716,148,558,247,328,538,483,344,567,303,709,191,697,230,456,415,312,490,627,273
073-274300,567,165,25,8,0,0,523,171,410,336,550,190,252,471,412,320,450,294,562,203,564,178,600,151,475,249,242,487,361,378,479,277,569,195,530,248,328,419,286,428,512,257
073-274400,674,238,26,6,1,0,603,242,488,437,701,207,327,571,552,345,541,381,659,286,674,254,693,238,554,323,303,603,399,497,561,369,710,240,609,352,415,510,377,495,611,324
073-275200,494,121,21,13,2,0,441,154,363,276,510,121,217,397,358,258,457,179,464,186,506,132,499,128,428,182,214,410,296,306,422,217,494,154,449,204,279,346,215,377,450,188
073-276100,786,141,18,26,9,0,427,481,724,217,781,166,509,379,613,295,804,142,696,253,773,160,837,103,547,346,568,351,509,405,539,393,743,205,563,394,517,400,461,428,555,386
073-277200,635,170,37,12,1,0,551,203,439,381,623,178,312,476,460,339,536,293,606,252,579,247,636,191,509,272,249,572,394,397,508,321,631,216,590,269,393,427,326,433,570,271
073-277250,562,145,41,11,4,0,486,213,487,279,590,158,359,378,449,296,546,208,572,206,592,165,642,128,513,215,278,470,407,333,451,307,576,197,542,249,434,329,321,397,501,267
073-277610,818,225,30,22,2,0,580,401,692,365,812,223,512,495,668,349,786,264,740,343,802,258,848,197,610,365,495,543,586,445,591,456,784,291,719,375,537,508,468,520,619,445
073-277620,912,300,48,26,2,0,748,376,751,475,929,270,561,593,756,424,923,309,943,333,981,253,1012,215,763,388,509,711,652,536,696,528,950,306,901,388,666,550,523,615,811,429
073-279000,759,139,37,24,4,0,656,223,561,394,748,192,312,599,535,387,701,240,686,287,767,193,768,174,666,247,315,626,474,428,615,339,752,219,759,226,430,521,304,596,683,283
073-279010,902,183,31,28,5,0,761,276,626,467,874,208,385,673,654,425,829,272,841,298,908,197,921,180,762,270,402,687,583,491,738,373,864,271,857,295,557,537,396,631,836,296
073-279040,736,130,51,29,3,0,609,259,559,357,728,179,395,495,557,348,754,161,675,278,761,167,789,135,634,231,326,597,503,383,609,312,740,212,748,226,530,396,341,516,647,287
073-280100,598,192,39,19,7,0,502,268,485,353,659,159,322,479,519,286,582,245,614,235,629,196,646,180,508,275,305,508,436,371,517,326,604,240,586,290,414,425,348,435,555,293
073-280110,480,200,26,5,1,0,451,180,363,339,537,157,270,410,433,253,435,263,504,209,525,175,539,162,425,227,250,438,364,314,396,309,521,192,451,275,296,401,317,344,440,278
073-280810,503,190,43,19,1,0,384,230,394,316,518,176,357,322,484,217,500,224,551,210,572,155,584,135,439,222,252,474,391,297,415,319,519,238,567,206,386,348,335,313,513,232
073-281510,332,105,25,21,0,0,204,168,278,134,282,117,228,148,299,98,309,108,369,84,355,72,384,49,249,120,186,247,257,117,241,197,354,89,392,82,312,118,209,170,321,121
073-281700,182,43,14,3,1,0,104,101,166,60,160,57,132,78,179,38,178,50,201,43,194,38,205,30,140,58,120,120,158,56,145,92,200,41,206,52,170,66,112,93,173,67
073-281800,154,58,13,9,1,0,99,88,153,62,155,51,120,78,147,61,159,52,192,44,175,42,187,34,124,77,90,140,138,65,127,99,175,57,194,50,144,84,101,95,164,64
073-281805,393,88,33,26,3,0,173,226,350,134,328,114,257,145,340,96,362,94,435,88,418,71,435,41,247,130,203,270,296,133,276,208,402,110,435,112,344,138,219,165,356,134
073-282400,350,104,27,16,3,0,300,139,278,218,373,112,205,274,327,157,352,142,355,147,359,137,382,109,312,161,184,306,243,230,300,200,369,132,399,117,264,238,219,252,341,161
073-282500,699,251,51,42,1,0,534,352,627,352,723,227,474,441,633,318,688,266,768,254,791,188,794,186,595,310,428,560,544,377,571,419,749,265,736,314,579,398,436,451,631,366
073-282610,588,201,40,23,1,0,490,249,481,344,622,180,368,408,526,279,587,237,626,235,650,188,659,170,520,260,335,499,456,347,449,387,608,248,615,260,421,398,362,399,563,286
073-282620,301,75,21,8,0,0,169,150,245,112,249,86,214,110,252,92,248,105,324,70,314,51,332,35,210,114,151,227,214,121,230,143,332,60,308,98,265,100,178,143,279,109
073-283700,480,149,38,10,3,0,350,244,417,238,475,162,342,276,432,192,490,151,497,182,511,148,530,116,364,235,296,360,367,269,347,305,486,189,486,202,385,270,288,310,427,232
073-284000,480,173,24,23,1,0,396,231,397,289,514,161,340,316,435,224,471,193,443,250,502,169,522,149,397,234,298,368,367,293,386,293,468,220,487,222,322,341,297,331,398,285
073-290100,585,102,21,13,3,0,325,337,540,136,570,116,357,278,442,220,570,115,497,210,579,112,616,73,396,246,411,256,383,274,405,262,538,146,439,273,379,298,339,313,399,290
073-290410,824,154,30,21,6,0,454,479,744,232,814,164,540,377,627,311,806,181,702,300,769,206,829,145,557,345,546,398,494,460,539,414,746,228,588,414,493,467,498,423,548,418
073-290600,651,104,30,31,8,0,418,340,565,237,625,176,413,354,486,293,658,145,567,250,646,154,679,116,479,283,445,336,437,344,462,325,599,201,521,301,411,384,354,391,447,351
073-291000,576,234,23,16,5,0,393,371,541,275,635,168,399,375,520,267,600,200,542,276,600,191,647,155,437,314,419,368,348,432,411,388,583,237,409,415,389,403,400,356,451,355
073-291200,672,191,23,15,8,0,464,363,591,287,687,182,405,415,539,304,650,208,588,296,646,217,708,155,495,310,427,429,431,411,437,418,626,255,524,376,408,438,407,412,467,395
073-291600,608,91,18,22,6,0,377,323,551,165,573,128,361,316,441,262,587,123,499,234,596,124,623,82,386,288,429,272,364,319,425,285,558,159,458,280,352,334,321,345,394,312
073-291750,544,161,14,6,2,0,398,262,476,212,555,136,323,341,426,242,491,199,479,226,522,165,557,125,394,266,405,267,346,335,380,305,535,165,407,305,317,350,311,330,365,316
073-293200,797,185,48,30,2,0,598,374,654,359,753,236,479,488,618,363,780,222,730,304,796,208,850,169,593,346,440,568,552,426,553,452,786,251,748,310,574,425,434,498,654,366
073-293600,709,172,31,13,2,0,449,384,619,269,683,193,427,420,547,312,667,196,598,300,700,180,692,177,484,340,455,414,442,418,487,392,641,256,591,328,448,415,428,390,493,392
073-293800,628,270,39,18,7,0,443,408,569,367,673,241,453,443,583,317,669,254,613,334,685,229,753,159,492,378,479,427,436,473,446,474,632,307,545,407,457,459,448,420,497,426
073-294400,551,170,22,16,2,0,402,272,441,285,530,183,347,344,432,272,538,184,499,245,553,168,573,141,401,263,311,398,378,316,416,299,509,230,530,232,367,354,334,345,433,299
073-294800,547,189,41,16,2,0,408,288,479,279,563,181,368,352,479,243,567,190,545,239,581,192,611,152,428,284,317,425,413,317,422,340,559,217,561,244,422,348,326,375,469,303
073-295010,485,216,28,28,0,0,414,267,430,311,540,189,306,384,444,272,511,221,479,279,521,211,568,174,428,258,285,452,399,322,385,357,482,270,547,225,333,400,339,342,455,292
073-295200,616,197,38,20,3,0,445,333,541,311,630,200,394,398,508,298,616,214,574,277,618,225,668,174,441,336,404,411,413,402,411,423,581,271,565,319,426,402,377,410,478,357
073-296800,479,175,23,12,1,0,330,270,385,262,491,154,293,337,400,238,489,167,445,238,485,168,504,142,343,254,307,342,326,326,338,313,454,224,458,234,303,351,297,316,385,283
073-297200,620,207,44,15,1,0,517,262,488,372,625,217,327,498,480,347,598,263,613,258,635,229,667,182,497,307,302,535,417,403,493,368,601,267,602,293,407,437,324,487,555,318
073-297210,184,53,17,8,0,0,121,100,139,103,191,50,128,110,153,77,169,71,171,83,187,67,184,59,124,99,114,126,125,113,128,115,172,78,181,84,119,131,114,114,144,107
073-297230,273,98,12,16,0,0,202,148,238,134,282,85,184,168,242,114,282,91,258,132,293,82,296,73,218,121,171,196,190,179,186,194,254,129,287,114,200,169,174,163,221,155
073-297500,361,175,33,24,2,0,291,212,316,256,435,138,277,271,355,215,393,179,369,229,391,181,439,134,335,200,255,317,262,305,268,314,374,220,366,233,291,293,271,254,335,252
073-300000,977,170,22,37,4,0,536,609,886,279,885,276,536,567,697,428,939,228,876,307,902,254,968,180,658,435,653,495,635,505,652,502,905,270,715,503,607,548,498,612,725,438
073-300200,649,142,26,30,4,0,371,402,575,238,624,187,447,326,518,271,634,184,557,276,626,184,682,127,445,320,459,341,429,361,432,370,595,221,531,315,420,381,357,410,481,334
073-300410,849,159,39,40,6,0,557,470,767,299,840,218,525,499,657,381,863,206,780,300,837,221,895,162,665,341,509,536,558,481,637,417,811,260,733,353,571,484,443,578,672,391
073-301200,694,119,14,21,4,0,392,405,594,231,655,167,379,397,502,299,674,154,577,264,663,156,718,101,496,296,425,387,420,390,460,356,597,232,555,291,427,389,343,439,483,340
073-301300,377,62,12,18,1,0,205,242,373,88,377,86,254,179,286,160,391,73,346,120,381,71,396,54,250,172,257,180,252,187,255,192,342,113,269,186,238,199,212,209,264,179
073-301400,393,58,18,16,4,0,225,216,355,109,387,87,253,186,291,156,394,70,327,137,355,90,400,50,277,152,243,209,259,188,251,200,359,102,272,197,225,227,230,198,266,185
073-301700,468,102,18,19,4,0,275,304,445,167,483,119,307,269,366,222,483,125,412,205,476,132,503,100,340,240,348,252,315,280,315,287,431,180,391,230,349,249,292,285,376,225
073-302100,829,167,29,37,9,0,527,455,689,335,815,213,486,486,652,329,837,196,717,344,821,219,855,170,615,362,502,511,593,409,590,433,777,271,756,315,576,455,444,505,650,388
073-302800,796,244,41,16,1,0,624,394,638,428,797,262,462,547,624,401,777,290,711,375,789,278,827,230,604,385,465,584,504,535,564,492,729,350,712,386,543,516,482,519,634,443
073-305200,827,233,39,24,2,0,714,288,618,481,839,238,388,651,613,454,770,314,750,380,875,210,863,219,693,337,394,689,555,509,659,436,792,319,841,298,563,537,389,629,775,332
073-305600,750,138,32,23,2,0,630,216,528,385,712,184,314,555,501,369,677,229,703,236,714,194,774,138,637,225,299,614,445,423,580,330,730,206,744,213,455,456,292,553,679,249
073-306200,763,107,40,30,2,0,603,242,533,386,704,187,335,525,550,328,657,242,678,272,767,150,756,165,632,221,278,634,514,380,605,319,719,225,781,190,481,440,314,543,678,259
073-306400,836,127,27,27,0,0,677,231,614,352,789,156,322,601,532,408,766,200,770,232,847,123,840,126,702,219,305,655,508,428,735,240,832,157,791,222,477,484,310,602,769,216
073-306600,481,86,15,13,1,0,405,140,347,227,443,112,171,370,313,239,446,125,453,137,486,93,497,81,417,124,190,372,295,263,398,175,472,114,439,158,261,318,179,372,434,157
073-307000,811,158,47,33,3,0,645,282,630,373,790,186,372,585,592,385,783,222,774,265,843,171,853,149,698,242,355,634,566,404,671,337,830,212,837,215,521,485,345,578,761,267
073-307400,582,96,23,29,1,0,396,267,448,248,557,122,298,361,446,230,567,134,542,184,585,125,607,97,473,179,278,420,417,264,472,237,574,156,566,182,408,294,263,381,524,206
073-307500,674,95,17,32,3,0,402,370,542,237,622,166,363,389,473,290,632,158,595,215,659,130,683,110,488,265,391,388,425,346,471,306,611,187,545,278,434,352,341,411,547,252
073-307600,627,101,46,30,2,0,420,315,498,279,585,180,360,385,494,267,612,171,608,198,647,133,661,117,532,201,303,483,444,301,520,267,627,176,660,157,463,314,319,403,570,226
073-307800,449,89,14,15,0,0,352,169,318,231,431,103,185,340,338,198,417,122,413,157,427,124,462,100,362,159,205,344,299,232,376,183,437,135,406,169,267,286,193,322,416,153
073-308000,654,98,29,24,3,0,546,192,459,317,622,126,250,482,450,299,605,165,599,190,656,111,660,101,539,188,243,511,411,314,539,236,644,146,639,169,374,394,236,473,607,181
073-308600,485,92,26,11,1,0,426,137,358,236,455,122,206,360,335,249,429,167,449,169,487,116,509,89,404,163,186,405,310,266,419,181,469,140,492,132,266,328,194,358,456,157
073-315000,640,106,26,16,0,0,530,180,435,327,603,154,270,464,456,294,541,225,593,193,618,142,633,126,523,206,274,477,385,350,503,259,641,146,591,201,403,352,291,424,572,203
073-315100,574,162,34,15,0,0,436,237,463,282,546,181,324,369,455,261,568,184,547,234,594,159,627,136,458,218,308,445,400,324,446,308,605,178,614,182,454,307,304,377,524,245
073-315110,465,181,28,12,0,0,414,178,355,311,491,164,283,362,394,248,414,250,471,208,504,156,515,150,396,227,226,424,324,313,383,279,498,178,469,224,354,306,305,325,424,249
073-315200,703,197,32,16,0,0,626,209,516,375,693,188,361,506,553,320,632,260,689,242,716,185,728,165,593,266,327,555,458,421,569,336,746,183,650,301,460,427,365,460,620,297
073-315300,582,140,33,14,4,0,445,197,447,277,548,164,301,385,459,240,517,196,582,178,592,146,616,109,431,239,277,452,395,285,454,270,581,174,608,175,412,315,291,377,520,221
073-315310,456,122,28,19,3,0,367,182,371,219,433,147,298,274,391,189,453,135,442,178,472,120,498,103,361,202,266,333,318,260,369,237,474,144,487,144,328,269,270,276,379,227
073-316500,809,313,49,26,4,0,686,356,646,482,845,277,515,568,690,420,767,369,866,320,913,232,927,226,684,387,472,648,581,529,663,485,887,283,813,380,641,498,522,534,708,446
073-316600,765,267,58,19,2,0,617,310,562,486,740,277,496,491,674,333,623,414,824,265,777,276,851,207,605,360,381,673,551,468,584,479,807,281,836,275,585,477,521,452,680,392
073-316700,464,128,44,24,1,0,379,182,377,239,440,161,288,302,392,200,398,219,488,167,483,135,503,111,392,183,219,404,352,249,367,264,491,157,517,145,372,247,278,297,434,194
073-317010,192,84,20,7,0,0,166,86,153,136,210,72,123,145,181,98,176,118,185,112,210,82,205,84,154,108,94,189,148,135,148,147,193,109,212,92,135,159,115,152,172,121
073-317200,439,163,37,14,0,0,382,178,337,293,466,164,292,323,394,223,404,232,454,208,481,157,496,147,369,222,235,398,329,289,373,276,459,202,491,191,358,293,278,322,413,238
073-320120,426,410,44,6,1,0,430,297,374,511,579,290,435,411,598,265,330,542,560,352,539,333,569,312,371,447,292,565,335,525,387,506,545,355,494,428,394,483,469,351,484,408
073-320300,362,60,13,15,2,0,148,269,320,110,322,103,198,200,274,139,336,89,335,98,321,105,360,66,243,168,252,165,238,181,246,174,320,108,264,176,239,181,199,203,271,154
073-321000,313,264,44,12,1,0,320,177,330,290,396,205,331,258,398,200,336,279,430,200,414,201,460,169,302,278,255,359,276,329,262,362,388,246,374,267,299,321,330,258,352,279
073-325000,307,159,18,14,0,0,300,120,271,222,353,120,203,268,318,159,288,201,346,151,348,139,378,115,244,210,198,280,216,264,270,227,349,152,300,211,244,245,227,233,306,191
073-325300,530,301,51,13,1,0,508,249,420,457,603,250,405,421,557,279,496,365,584,316,605,264,638,228,456,357,319,523,407,436,443,427,561,336,614,307,450,425,408,397,535,351
073-325310,476,274,33,8,0,0,447,199,406,365,543,213,348,383,473,270,429,341,518,279,533,227,565,199,394,316,267,488,356,395,376,394,521,275,512,298,390,383,377,341,487,301
073-325510,503,283,42,18,1,0,471,250,427,401,567,241,405,382,508,295,532,287,545,308,589,232,622,207,447,327,314,497,410,379,381,444,528,315,583,277,391,425,389,378,473,368
073-325520,639,500,56,11,1,0,655,318,555,617,820,329,518,597,762,376,574,595,775,440,745,425,789,381,563,554,451,696,508,640,574,591,758,443,725,505,534,633,587,497,671,521
073-325800,492,290,45,9,1,0,425,254,422,379,573,211,393,362,496,278,467,324,540,289,555,238,586,212,423,326,287,505,357,405,406,401,519,293,504,337,392,389,384,366,484,331
073-326200,293,210,28,6,2,0,315,155,261,262,340,164,230,269,326,175,244,270,332,203,344,172,359,159,233,249,189,332,211,294,251,268,333,206,299,251,212,311,244,242,272,255
073-326300,542,328,56,14,1,0,545,263,454,462,690,211,404,465,569,316,535,372,641,298,614,292,651,256,463,389,322,567,384,506,447,463,622,314,595,364,431,480,417,421,533,391
073-326910,446,219,45,12,1,0,396,211,385,311,519,167,306,349,429,235,447,234,497,224,486,210,515,174,369,268,254,425,351,319,353,344,474,242,485,248,346,342,298,347,432,277
073-327200,418,246,38,12,0,0,419,155,356,347,484,200,297,377,447,240,380,333,456,272,475,233,484,223,344,307,252,423,306,382,321,384,478,250,433,308,338,368,339,323,430,291
073-327800,386,371,46,8,0,0,416,227,324,470,532,243,355,406,519,254,333,456,491,332,485,304,528,262,351,392,277,505,290,482,366,439,483,330,470,362,310,485,406,332,380,420
073-330100,669,426,60,7,2,0,645,335,539,618,805,313,477,619,737,391,566,599,815,379,782,377,804,345,596,484,370,765,415,702,587,585,765,421,705,496,497,643,557,539,701,474
073-330200,510,249,29,10,0,0,469,209,378,401,567,197,317,434,476,284,435,336,564,246,561,224,563,224,442,290,268,505,364,394,421,369,527,288,524,306,340,435,351,385,488,302
073-330900,409,278,52,17,1,0,409,226,389,378,555,183,361,355,495,231,413,342,550,238,508,243,532,227,389,309,292,455,312,418,387,374,505,287,422,372,357,401,383,323,470,311
073-331300,550,445,57,9,2,0,563,302,460,613,718,323,515,508,731,318,434,622,694,396,679,382,700,356,486,521,331,709,395,644,520,544,650,432,578,527,428,637,549,450,576,497
073-340200,675,368,35,10,3,0,640,302,570,480,774,271,505,490,698,324,633,400,736,333,756,285,805,228,580,408,426,596,500,509,546,487,764,310,707,382,498,530,509,471,579,462
073-340210,765,347,42,13,3,0,662,329,576,564,793,338,522,566,723,384,610,527,865,317,824,327,856,290,645,434,420,713,566,553,597,559,857,312,811,393,575,556,536,518,635,508
073-340220,472,244,25,3,0,0,428,198,392,334,501,210,339,353,472,234,403,321,533,207,532,199,553,174,380,309,261,449,377,343,387,344,542,208,494,263,373,357,358,317,423,315
073-340250,842,375,63,20,0,0,790,346,697,584,927,316,581,652,798,443,778,483,966,342,941,340,977,293,774,444,483,783,654,580,704,581,954,354,911,415,686,578,623,569,789,491
073-340300,386,103,21,15,4,0,269,209,361,150,383,124,281,201,342,154,388,112,360,157,403,107,412,89,278,187,242,255,294,196,309,195,375,139,390,139,277,225,256,216,291,215
073-340610,496,168,27,21,2,0,390,213,449,225,514,151,337,299,451,213,504,168,498,205,564,117,590,94,438,200,285,394,376,280,384,301,508,182,550,172,393,288,318,311,435,253
073-340800,449,203,39,14,3,0,405,185,406,283,481,189,349,311,460,210,419,264,511,210,518,174,524,165,394,251,258,444,340,329,360,335,480,228,537,192,363,320,340,291,383,325
073-340810,761,314,65,16,0,0,653,310,632,462,782,277,528,508,691,364,649,434,865,282,843,247,871,224,659,360,398,700,558,499,605,493,839,292,900,269,628,478,508,499,709,413
073-341200,766,200,61,19,3,0,637,272,560,438,697,276,420,525,590,362,663,326,807,241,771,227,828,179,627,293,332,671,512,452,597,420,810,233,825,233,559,446,421,494,635,381
073-341600,833,276,81,23,6,0,699,371,739,438,847,302,597,519,796,343,796,368,903,323,953,222,979,197,724,370,462,711,684,459,655,524,908,315,960,276,658,521,546,534,717,478
073-341800,824,241,69,38,4,0,683,344,744,374,824,268,549,501,734,334,806,298,831,322,913,207,938,171,675,367,509,606,629,442,650,478,855,305,926,250,680,432,516,517,706,430
073-341900,658,259,53,17,5,0,524,318,569,376,642,269,459,431,616,289,604,343,693,298,724,229,776,177,509,362,406,546,487,440,483,459,696,280,760,250,526,438,452,416,531,438
073-342020,713,91,20,36,9,0,339,484,660,185,686,163,413,386,506,310,703,141,668,188,700,145,745,88,510,303,480,352,464,367,517,319,671,181,494,365,506,326,365,433,511,329
073-345000,488,82,27,25,3,0,319,269,423,179,476,125,271,295,360,220,468,138,430,192,494,116,511,91,396,170,290,309,323,262,392,214,458,157,422,204,323,279,244,319,399,205
073-345110,647,102,33,33,2,0,481,254,491,298,634,147,316,434,485,279,629,167,613,208,659,129,693,100,562,187,276,514,425,327,523,271,640,174,654,179,450,335,284,456,603,195
073-345600,634,112,32,38,2,0,438,298,495,291,610,169,337,412,501,266,614,151,607,197,672,110,666,122,527,204,317,466,431,321,513,267,604,187,647,174,432,339,293,441,580,208
073-345800,688,99,40,43,4,0,478,304,551,291,632,193,366,425,515,296,668,157,668,195,705,129,733,112,551,220,303,521,510,292,557,271,663,192,718,168,499,343,303,461,637,219
073-346500,322,32,5,14,3,0,162,190,290,71,303,63,196,146,237,108,308,57,275,91,298,64,320,37,211,119,217,131,201,149,209,148,285,82,235,143,222,139,183,159,216,149
073-350000,408,61,15,9,4,0,208,249,374,106,372,99,222,224,284,175,376,99,358,120,358,112,377,83,259,181,295,168,258,200,245,222,354,122,286,195,249,210,231,209,269,195
073-350100,561,55,14,15,8,0,239,389,509,120,501,136,328,275,386,231,517,121,479,158,492,140,543,81,347,250,419,198,327,289,343,288,506,129,346,297,332,280,284,306,373,245
073-350300,860,74,26,15,1,0,380,550,760,189,757,184,479,422,580,340,754,199,704,249,754,185,794,139,533,358,598,319,531,392,551,373,732,203,556,395,516,408,437,441,525,397
073-350500,720,86,17,17,9,0,332,483,658,175,651,187,470,338,555,255,670,164,606,236,665,176,710,121,453,345,539,288,458,370,491,342,632,209,504,353,470,360,448,359,456,375
073-350600,780,89,10,16,12,0,328,550,706,178,699,187,449,396,526,331,729,160,666,237,717,181,747,137,471,363,563,305,438,427,495,379,681,208,494,416,477,399,426,422,534,347
073-351300,439,76,23,16,6,0,210,316,421,105,429,98,306,197,337,171,423,107,373,161,400,123,430,85,284,210,300,215,299,216,284,233,377,148,311,232,282,230,261,225,294,227
073-355130,359,62,10,15,4,0,166,245,340,102,343,86,224,186,300,124,344,90,317,124,348,86,379,56,274,134,263,167,238,189,224,205,325,112,271,179,264,168,204,201,263,174
073-355400,733,77,12,22,9,0,351,448,658,166,642,173,407,371,475,308,676,142,622,205,648,161,695,105,476,284,474,319,427,365,471,326,639,177,493,338,465,337,343,408,494,308
