pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-02038,115.0,77.0,7.0,2.0,2.0,8.0,108.0,75.0,136.0,73.0,141.0,66.0,104.0,99.0,140.0,66.0,137.0,71.0,118.0,91.0,115.0,92.0,137.0,71.0,95.0,107.0,103.0,101.0,66.0,136.0,81.0,125.0,109.0,98.0,111.0,99.0,74.0,132.0,101.0,102.0,98.0,108.0,54.5,36.49,9.0,clinton,18.01,2917.0516255213442,65.07,34.93,68.12,31.88,51.23,48.77,67.96,32.04,65.87,34.13,56.46,43.54,55.56,44.44,65.87,34.13,47.03,52.97,50.49,49.51,32.67,67.33,39.32,60.68,52.66,47.34,52.86,47.14,35.92,64.08,49.75,50.25,47.57,52.43
047-02039,197.0,169.0,18.0,4.0,2.0,6.0,168.0,166.0,229.0,144.0,257.0,113.0,199.0,166.0,225.0,142.0,238.0,137.0,204.0,178.0,201.0,168.0,259.0,114.0,158.0,203.0,185.0,182.0,124.0,246.0,129.0,243.0,205.0,172.0,198.0,186.0,154.0,215.0,193.0,166.0,169.0,204.0,49.75,42.68,7.58,clinton,7.07,1952.082944641777,61.39,38.61,69.46,30.54,54.52,45.48,61.31,38.69,63.47,36.53,53.4,46.6,54.47,45.53,69.44,30.56,43.77,56.23,50.41,49.59,33.51,66.49,34.68,65.32,54.38,45.62,51.56,48.44,41.73,58.27,53.76,46.24,45.31,54.69
047-02040,141.0,148.0,5.0,7.0,1.0,7.0,146.0,121.0,178.0,127.0,189.0,108.0,158.0,140.0,210.0,85.0,194.0,107.0,155.0,155.0,169.0,139.0,212.0,93.0,115.0,179.0,167.0,133.0,98.0,197.0,90.0,211.0,148.0,159.0,157.0,150.0,132.0,164.0,167.0,129.0,127.0,174.0,45.63,47.9,6.47,trump,2.27,1964.6467783130925,58.36,41.64,63.64,36.36,53.02,46.98,71.19,28.81,64.45,35.55,50.0,50.0,54.87,45.13,69.51,30.49,39.12,60.88,55.67,44.33,33.22,66.78,29.9,70.1,48.21,51.79,51.14,48.86,44.59,55.41,56.42,43.58,42.19,57.81
047-02041,385.0,308.0,29.0,24.0,1.0,28.0,346.0,288.0,433.0,302.0,476.0,239.0,370.0,340.0,472.0,244.0,451.0,277.0,450.0,303.0,427.0,305.0,522.0,207.0,337.0,359.0,320.0,395.0,260.0,462.0,322.0,406.0,386.0,356.0,410.0,342.0,307.0,417.0,364.0,335.0,368.0,368.0,49.68,39.74,10.58,clinton,9.94,1464.8998128180854,58.91,41.09,66.57,33.43,52.11,47.89,65.92,34.08,61.95,38.05,59.76,40.24,58.33,41.67,71.6,28.4,48.42,51.58,44.76,55.24,36.01,63.99,44.23,55.77,52.02,47.98,54.52,45.48,42.4,57.6,52.07,47.93,50.0,50.0
047-02042,299.0,326.0,26.0,12.0,2.0,8.0,354.0,194.0,364.0,290.0,420.0,228.0,302.0,338.0,384.0,256.0,374.0,268.0,347.0,314.0,319.0,337.0,456.0,197.0,268.0,363.0,265.0,380.0,224.0,422.0,209.0,444.0,313.0,346.0,341.0,327.0,230.0,426.0,334.0,305.0,274.0,383.0,44.43,48.44,7.13,trump,4.01,2217.0865159525997,55.66,44.34,64.81,35.19,47.19,52.81,60.0,40.0,58.26,41.74,52.5,47.5,48.63,51.37,69.83,30.17,42.47,57.53,41.09,58.91,34.67,65.33,32.01,67.99,47.5,52.5,51.05,48.95,35.06,64.94,52.27,47.73,41.7,58.3
047-02043,320.0,338.0,35.0,9.0,2.0,15.0,348.0,246.0,391.0,317.0,433.0,256.0,341.0,331.0,452.0,215.0,410.0,289.0,410.0,313.0,340.0,366.0,492.0,219.0,276.0,387.0,304.0,395.0,230.0,466.0,235.0,461.0,349.0,365.0,369.0,349.0,279.0,411.0,382.0,294.0,294.0,407.0,44.51,47.01,8.48,trump,2.5,701.951531576933,55.23,44.77,62.84,37.16,50.74,49.26,67.77,32.23,58.66,41.34,56.71,43.29,48.16,51.84,69.2,30.8,41.63,58.37,43.49,56.51,33.05,66.95,33.76,66.24,48.88,51.12,51.39,48.61,40.43,59.57,56.51,43.49,41.94,58.06
047-02044,145.0,46.0,7.0,5.0,0.0,1.0,96.0,97.0,147.0,42.0,151.0,38.0,111.0,77.0,115.0,74.0,161.0,30.0,116.0,81.0,146.0,47.0,163.0,30.0,93.0,95.0,107.0,81.0,96.0,96.0,109.0,83.0,138.0,54.0,130.0,62.0,94.0,95.0,81.0,102.0,90.0,100.0,71.08,22.55,6.37,clinton,48.53,868.1256950544222,77.78,22.22,79.89,20.11,59.04,40.96,60.85,39.15,84.29,15.71,58.88,41.12,75.65,24.35,84.46,15.54,49.47,50.53,56.91,43.09,50.0,50.0,56.77,43.23,71.88,28.13,67.71,32.29,49.74,50.26,44.26,55.74,47.37,52.63
047-02045,368.0,180.0,16.0,17.0,8.0,10.0,277.0,259.0,400.0,184.0,412.0,165.0,309.0,256.0,357.0,208.0,419.0,154.0,339.0,253.0,383.0,205.0,464.0,121.0,269.0,284.0,334.0,238.0,246.0,332.0,254.0,327.0,374.0,207.0,335.0,255.0,253.0,325.0,271.0,294.0,238.0,338.0,61.44,30.05,8.51,clinton,31.39,2772.2210942557517,68.49,31.51,71.4,28.6,54.69,45.31,63.19,36.81,73.12,26.88,57.26,42.74,65.14,34.86,79.32,20.68,48.64,51.36,58.39,41.61,42.56,57.44,43.72,56.28,64.37,35.63,56.78,43.22,43.77,56.23,47.96,52.04,41.32,58.68
047-02046,183.0,145.0,5.0,1.0,2.0,7.0,182.0,105.0,203.0,143.0,226.0,109.0,168.0,167.0,222.0,113.0,218.0,122.0,217.0,127.0,180.0,159.0,248.0,88.0,159.0,167.0,171.0,155.0,132.0,208.0,134.0,200.0,177.0,162.0,185.0,153.0,156.0,177.0,170.0,148.0,176.0,156.0,53.35,42.27,4.37,clinton,11.08,850.0379920434493,58.67,41.33,67.46,32.54,50.15,49.85,66.27,33.73,64.12,35.88,63.08,36.92,53.1,46.9,73.81,26.19,48.77,51.23,52.45,47.55,38.82,61.18,40.12,59.88,52.21,47.79,54.73,45.27,46.85,53.15,53.46,46.54,53.01,46.99
047-02047,513.0,220.0,34.0,24.0,4.0,12.0,382.0,328.0,496.0,279.0,545.0,225.0,449.0,306.0,527.0,227.0,537.0,239.0,568.0,228.0,514.0,265.0,608.0,173.0,403.0,339.0,375.0,382.0,373.0,397.0,341.0,433.0,501.0,288.0,483.0,304.0,384.0,386.0,407.0,345.0,408.0,368.0,63.57,27.26,9.17,clinton,36.31,642.4332121341322,64.0,36.0,70.78,29.22,59.47,40.53,69.89,30.11,69.2,30.8,71.36,28.64,65.98,34.02,77.85,22.15,54.31,45.69,49.54,50.46,48.44,51.56,44.06,55.94,63.5,36.5,61.37,38.63,49.87,50.13,54.12,45.88,52.58,47.42
047-02048,187.0,220.0,19.0,7.0,6.0,5.0,230.0,132.0,227.0,211.0,292.0,142.0,193.0,237.0,297.0,136.0,266.0,172.0,228.0,225.0,191.0,253.0,283.0,159.0,186.0,231.0,197.0,235.0,145.0,291.0,160.0,280.0,215.0,230.0,208.0,243.0,143.0,293.0,226.0,196.0,177.0,263.0,42.12,49.55,8.33,trump,7.43,1716.148384317065,51.83,48.17,67.28,32.72,44.88,55.12,68.59,31.41,60.73,39.27,50.33,49.67,43.02,56.98,64.03,35.97,44.6,55.4,45.6,54.4,33.26,66.74,36.36,63.64,48.31,51.69,46.12,53.88,32.8,67.2,53.55,46.45,40.23,59.77
047-02049,113.0,55.0,5.0,6.0,1.0,3.0,87.0,82.0,122.0,61.0,122.0,57.0,99.0,80.0,123.0,53.0,120.0,59.0,113.0,73.0,110.0,74.0,141.0,42.0,86.0,89.0,93.0,84.0,73.0,107.0,75.0,105.0,101.0,79.0,110.0,73.0,76.0,105.0,92.0,85.0,88.0,94.0,61.75,30.05,8.2,clinton,31.69,727.0540523540328,66.67,33.33,68.16,31.84,55.31,44.69,69.89,30.11,67.04,32.96,60.75,39.25,59.78,40.22,77.05,22.95,49.14,50.86,52.54,47.46,40.56,59.44,41.67,58.33,56.11,43.89,60.11,39.89,41.99,58.01,51.98,48.02,48.35,51.65
047-02050,92.0,81.0,7.0,2.0,1.0,2.0,82.0,74.0,110.0,68.0,123.0,52.0,87.0,86.0,122.0,50.0,115.0,63.0,93.0,91.0,101.0,83.0,131.0,51.0,67.0,106.0,93.0,83.0,64.0,116.0,63.0,118.0,97.0,85.0,93.0,92.0,69.0,111.0,98.0,77.0,55.0,125.0,49.73,43.78,6.49,clinton,5.95,784.4778101760861,61.8,38.2,70.29,29.71,50.29,49.71,70.93,29.07,64.61,35.39,50.54,49.46,54.89,45.11,71.98,28.02,38.73,61.27,52.84,47.16,35.56,64.44,34.81,65.19,53.3,46.7,50.27,49.73,38.33,61.67,56.0,44.0,30.56,69.44
047-02051,257.0,254.0,16.0,9.0,3.0,7.0,270.0,193.0,335.0,196.0,340.0,184.0,259.0,262.0,326.0,198.0,313.0,218.0,345.0,202.0,260.0,276.0,358.0,170.0,225.0,280.0,223.0,295.0,210.0,313.0,201.0,326.0,279.0,257.0,273.0,281.0,199.0,331.0,261.0,253.0,264.0,271.0,47.07,46.52,6.41,clinton,0.55,1619.1579850794565,63.09,36.91,64.89,35.11,49.71,50.29,62.21,37.79,58.95,41.05,63.07,36.93,48.51,51.49,67.8,32.2,44.55,55.45,43.05,56.95,40.15,59.85,38.14,61.86,52.05,47.95,49.28,50.72,37.55,62.45,50.78,49.22,49.35,50.65
047-02052,271.0,198.0,28.0,6.0,4.0,4.0,277.0,178.0,314.0,181.0,329.0,162.0,271.0,213.0,309.0,175.0,333.0,151.0,298.0,210.0,273.0,225.0,369.0,133.0,211.0,259.0,227.0,257.0,182.0,315.0,192.0,296.0,294.0,207.0,280.0,225.0,220.0,271.0,251.0,228.0,251.0,243.0,53.03,38.75,8.22,clinton,14.29,3133.3355784639007,63.43,36.57,67.01,32.99,55.99,44.01,63.84,36.16,68.8,31.2,58.66,41.34,54.82,45.18,73.51,26.49,44.89,55.11,46.9,53.1,36.62,63.38,39.34,60.66,58.68,41.32,55.45,44.55,44.81,55.19,52.4,47.6,50.81,49.19
047-02053,114.0,77.0,9.0,3.0,1.0,4.0,124.0,54.0,129.0,79.0,148.0,55.0,102.0,100.0,139.0,64.0,141.0,68.0,116.0,97.0,124.0,85.0,155.0,57.0,99.0,94.0,99.0,105.0,70.0,136.0,89.0,120.0,110.0,102.0,123.0,90.0,95.0,111.0,98.0,101.0,101.0,110.0,54.81,37.02,8.17,clinton,17.79,2634.651928050976,62.02,37.98,72.91,27.09,50.5,49.5,68.47,31.53,67.46,32.54,54.46,45.54,59.33,40.67,73.11,26.89,51.3,48.7,48.53,51.47,33.98,66.02,42.58,57.42,51.89,48.11,57.75,42.25,46.12,53.88,49.25,50.75,47.87,52.13
047-02054,147.0,166.0,6.0,5.0,0.0,9.0,162.0,88.0,160.0,152.0,201.0,107.0,133.0,163.0,192.0,108.0,171.0,137.0,204.0,120.0,145.0,169.0,209.0,106.0,138.0,159.0,124.0,186.0,94.0,216.0,131.0,181.0,151.0,167.0,149.0,172.0,92.0,217.0,157.0,145.0,155.0,154.0,44.14,49.85,6.01,trump,5.71,0,51.28,48.72,65.26,34.74,44.93,55.07,64.0,36.0,55.52,44.48,62.96,37.04,46.18,53.82,66.35,33.65,46.46,53.54,40.0,60.0,30.32,69.68,41.99,58.01,47.48,52.52,46.42,53.58,29.77,70.23,51.99,48.01,50.16,49.84
047-02055,124.0,207.0,9.0,4.0,1.0,9.0,136.0,129.0,168.0,181.0,204.0,138.0,176.0,166.0,233.0,106.0,153.0,194.0,177.0,170.0,157.0,190.0,203.0,137.0,128.0,204.0,130.0,206.0,98.0,242.0,105.0,239.0,130.0,218.0,158.0,193.0,107.0,233.0,197.0,141.0,140.0,204.0,35.03,58.47,6.5,trump,23.45,131.30400029640955,48.14,51.86,59.65,40.35,51.46,48.54,68.73,31.27,44.09,55.91,51.01,48.99,45.24,54.76,59.71,40.29,38.55,61.45,38.69,61.31,28.82,71.18,30.52,69.48,37.36,62.64,45.01,54.99,31.47,68.53,58.28,41.72,40.7,59.3
047-02056,453.0,25.0,16.0,21.0,3.0,9.0,194.0,304.0,410.0,99.0,404.0,96.0,336.0,157.0,388.0,112.0,427.0,75.0,465.0,55.0,432.0,75.0,460.0,53.0,301.0,195.0,288.0,225.0,307.0,200.0,306.0,201.0,449.0,68.0,356.0,161.0,357.0,153.0,279.0,218.0,372.0,145.0,85.96,4.74,9.3,clinton,81.21,148.7040253665437,80.55,19.45,80.8,19.2,68.15,31.85,77.6,22.4,85.06,14.94,89.42,10.58,85.21,14.79,89.67,10.33,60.69,39.31,56.14,43.86,60.55,39.45,60.36,39.64,86.85,13.15,68.86,31.14,70.0,30.0,56.14,43.86,71.95,28.05
047-03057,436.0,294.0,22.0,9.0,4.0,11.0,319.0,358.0,466.0,294.0,506.0,246.0,411.0,324.0,459.0,282.0,514.0,240.0,431.0,344.0,453.0,308.0,530.0,227.0,308.0,421.0,420.0,307.0,290.0,469.0,281.0,472.0,384.0,371.0,434.0,334.0,306.0,447.0,390.0,348.0,308.0,440.0,56.19,37.89,5.93,clinton,18.3,1421.7034179430602,61.32,38.68,67.29,32.71,55.92,44.08,61.94,38.06,68.17,31.83,55.61,44.39,59.53,40.47,70.01,29.99,42.25,57.75,57.77,42.23,38.21,61.79,37.32,62.68,50.86,49.14,56.51,43.49,40.64,59.36,52.85,47.15,41.18,58.82
047-03058,325.0,197.0,23.0,8.0,2.0,10.0,241.0,252.0,346.0,199.0,376.0,162.0,314.0,223.0,332.0,192.0,369.0,166.0,309.0,245.0,329.0,219.0,418.0,135.0,245.0,278.0,271.0,261.0,204.0,342.0,224.0,311.0,289.0,257.0,306.0,250.0,209.0,328.0,261.0,272.0,221.0,327.0,57.52,34.87,7.61,clinton,22.65,1291.2522821161685,63.49,36.51,69.89,30.11,58.47,41.53,63.36,36.64,68.97,31.03,55.78,44.22,60.04,39.96,75.59,24.41,46.85,53.15,50.94,49.06,37.36,62.64,41.87,58.13,52.93,47.07,55.04,44.96,38.92,61.08,48.97,51.03,40.33,59.67
047-03059,396.0,394.0,22.0,7.0,7.0,13.0,341.0,343.0,458.0,353.0,525.0,273.0,469.0,318.0,545.0,249.0,514.0,290.0,452.0,380.0,434.0,380.0,590.0,223.0,311.0,461.0,399.0,388.0,290.0,520.0,261.0,548.0,419.0,396.0,425.0,391.0,308.0,484.0,424.0,356.0,308.0,483.0,47.2,46.96,5.84,clinton,0.24,2651.5871438818817,56.47,43.53,65.79,34.21,59.59,40.41,68.64,31.36,63.93,36.07,54.33,45.67,53.32,46.68,72.57,27.43,40.28,59.72,50.7,49.3,35.8,64.2,32.26,67.74,51.41,48.59,52.08,47.92,38.89,61.11,54.36,45.64,38.94,61.06
047-03060,315.0,396.0,33.0,19.0,5.0,14.0,319.0,316.0,409.0,346.0,488.0,258.0,443.0,292.0,484.0,254.0,475.0,276.0,341.0,432.0,395.0,359.0,511.0,240.0,274.0,444.0,339.0,397.0,242.0,515.0,230.0,523.0,328.0,431.0,393.0,376.0,287.0,455.0,445.0,286.0,247.0,507.0,40.28,50.64,9.08,trump,10.36,2166.1183209403625,54.17,45.83,65.42,34.58,60.27,39.73,65.58,34.42,63.25,36.75,44.11,55.89,52.39,47.61,68.04,31.96,38.16,61.84,46.06,53.94,31.97,68.03,30.54,69.46,43.21,56.79,51.11,48.89,38.68,61.32,60.88,39.12,32.76,67.24
047-03061,485.0,403.0,22.0,14.0,8.0,23.0,399.0,380.0,536.0,378.0,631.0,274.0,525.0,368.0,568.0,317.0,585.0,319.0,546.0,395.0,507.0,420.0,680.0,247.0,398.0,492.0,472.0,430.0,329.0,583.0,314.0,598.0,478.0,455.0,483.0,446.0,406.0,513.0,496.0,385.0,367.0,549.0,50.79,42.2,7.02,clinton,8.59,2422.73114572101,58.64,41.36,69.72,30.28,58.79,41.21,64.18,35.82,64.71,35.29,58.02,41.98,54.69,45.31,73.35,26.65,44.72,55.28,52.33,47.67,36.07,63.93,34.43,65.57,51.23,48.77,51.99,48.01,44.18,55.82,56.3,43.7,40.07,59.93
047-03062,318.0,285.0,18.0,7.0,5.0,8.0,242.0,306.0,400.0,210.0,388.0,213.0,345.0,254.0,398.0,200.0,395.0,207.0,347.0,277.0,357.0,263.0,436.0,183.0,254.0,336.0,317.0,286.0,230.0,382.0,223.0,393.0,324.0,293.0,317.0,309.0,264.0,349.0,325.0,262.0,242.0,366.0,49.61,44.46,5.93,clinton,5.15,1087.509894939755,65.57,34.43,64.56,35.44,57.6,42.4,66.56,33.44,65.61,34.39,55.61,44.39,57.58,42.42,70.44,29.56,43.05,56.95,52.57,47.43,37.58,62.42,36.2,63.8,52.51,47.49,50.64,49.36,43.07,56.93,55.37,44.63,39.8,60.2
047-03063,178.0,144.0,12.0,5.0,5.0,6.0,147.0,150.0,195.0,146.0,212.0,124.0,193.0,137.0,221.0,112.0,230.0,110.0,188.0,166.0,206.0,139.0,220.0,119.0,142.0,185.0,163.0,165.0,107.0,236.0,126.0,209.0,171.0,175.0,176.0,173.0,127.0,212.0,167.0,162.0,141.0,200.0,50.86,41.14,8.0,clinton,9.71,2373.46295436228,57.18,42.82,63.1,36.9,58.48,41.52,66.37,33.63,67.65,32.35,53.11,46.89,59.71,40.29,64.9,35.1,43.43,56.57,49.7,50.3,31.2,68.8,37.61,62.39,49.42,50.58,50.43,49.57,37.46,62.54,50.76,49.24,41.35,58.65
047-03064,325.0,414.0,41.0,15.0,3.0,13.0,333.0,296.0,384.0,392.0,476.0,292.0,418.0,339.0,504.0,262.0,436.0,332.0,354.0,445.0,361.0,427.0,483.0,295.0,274.0,490.0,333.0,426.0,215.0,566.0,219.0,561.0,304.0,484.0,390.0,418.0,280.0,502.0,448.0,308.0,267.0,513.0,40.07,51.05,8.88,trump,10.97,2109.759209926071,49.48,50.52,61.98,38.02,55.22,44.78,65.8,34.2,56.77,43.23,44.31,55.69,45.81,54.19,62.08,37.92,35.86,64.14,43.87,56.13,27.53,72.47,28.08,71.92,38.58,61.42,48.27,51.73,35.81,64.19,59.26,40.74,34.23,65.77
047-03065,267.0,373.0,19.0,6.0,3.0,10.0,293.0,260.0,347.0,312.0,402.0,252.0,315.0,318.0,389.0,254.0,362.0,290.0,302.0,367.0,321.0,333.0,412.0,237.0,255.0,381.0,269.0,385.0,212.0,444.0,204.0,451.0,275.0,382.0,300.0,359.0,226.0,419.0,346.0,292.0,237.0,407.0,39.38,55.01,5.6,trump,15.63,1351.7782179734932,52.66,47.34,61.47,38.53,49.76,50.24,60.5,39.5,55.52,44.48,45.14,54.86,49.08,50.92,63.48,36.52,40.09,59.91,41.13,58.87,32.32,67.68,31.15,68.85,41.86,58.14,45.52,54.48,35.04,64.96,54.23,45.77,36.8,63.2
047-03066,235.0,218.0,17.0,6.0,9.0,12.0,208.0,202.0,273.0,199.0,261.0,201.0,266.0,191.0,292.0,174.0,300.0,173.0,272.0,206.0,247.0,222.0,340.0,133.0,188.0,266.0,224.0,238.0,159.0,306.0,151.0,321.0,227.0,244.0,214.0,265.0,177.0,284.0,253.0,205.0,169.0,295.0,47.28,43.86,8.85,clinton,3.42,1463.380617216609,57.84,42.16,56.49,43.51,58.21,41.79,62.66,37.34,63.42,36.58,56.9,43.1,52.67,47.33,71.88,28.12,41.41,58.59,48.48,51.52,34.19,65.81,31.99,68.01,48.2,51.8,44.68,55.32,38.39,61.61,55.24,44.76,36.42,63.58
047-03067,318.0,315.0,17.0,7.0,3.0,11.0,327.0,246.0,385.0,263.0,454.0,190.0,359.0,278.0,437.0,196.0,435.0,212.0,334.0,334.0,382.0,271.0,467.0,194.0,268.0,372.0,342.0,297.0,226.0,432.0,216.0,435.0,360.0,304.0,339.0,330.0,266.0,390.0,372.0,274.0,257.0,397.0,47.39,46.94,5.66,clinton,0.45,1722.5172506243146,59.41,40.59,70.5,29.5,56.36,43.64,69.04,30.96,67.23,32.77,50.0,50.0,58.5,41.5,70.65,29.35,41.88,58.13,53.52,46.48,34.35,65.65,33.18,66.82,54.22,45.78,50.67,49.33,40.55,59.45,57.59,42.41,39.3,60.7
047-03068,254.0,195.0,15.0,8.0,5.0,10.0,237.0,178.0,290.0,162.0,328.0,123.0,273.0,178.0,311.0,137.0,320.0,131.0,241.0,233.0,297.0,172.0,351.0,112.0,204.0,243.0,283.0,172.0,170.0,294.0,174.0,284.0,271.0,196.0,267.0,200.0,204.0,255.0,260.0,194.0,164.0,295.0,52.16,40.04,7.8,clinton,12.11,1770.8339160059793,64.16,35.84,72.73,27.27,60.53,39.47,69.42,30.58,70.95,29.05,50.84,49.16,63.33,36.67,75.81,24.19,45.64,54.36,62.2,37.8,36.64,63.36,37.99,62.01,58.03,41.97,57.17,42.83,44.44,55.56,57.27,42.73,35.73,64.27
047-03069,153.0,116.0,10.0,6.0,0.0,4.0,127.0,117.0,166.0,117.0,191.0,90.0,155.0,117.0,175.0,100.0,161.0,114.0,143.0,146.0,151.0,135.0,213.0,74.0,132.0,147.0,132.0,145.0,103.0,184.0,101.0,184.0,139.0,148.0,174.0,117.0,108.0,175.0,165.0,112.0,108.0,178.0,52.94,40.14,6.92,clinton,12.8,81.4103781377724,58.66,41.34,67.97,32.03,56.99,43.01,63.64,36.36,58.55,41.45,49.48,50.52,52.8,47.2,74.22,25.78,47.31,52.69,47.65,52.35,35.89,64.11,35.44,64.56,48.43,51.57,59.79,40.21,38.16,61.84,59.57,40.43,37.76,62.24
047-03070,169.0,463.0,32.0,4.0,2.0,7.0,313.0,186.0,297.0,374.0,348.0,320.0,340.0,320.0,415.0,238.0,321.0,346.0,294.0,396.0,265.0,416.0,379.0,305.0,187.0,459.0,257.0,408.0,152.0,522.0,149.0,532.0,195.0,492.0,246.0,445.0,187.0,484.0,394.0,261.0,203.0,475.0,24.96,68.39,6.65,trump,43.43,550.9025728597892,44.26,55.74,52.1,47.9,51.52,48.48,63.55,36.45,48.13,51.87,42.61,57.39,38.91,61.09,55.41,44.59,28.95,71.05,38.65,61.35,22.55,77.45,21.88,78.12,28.38,71.62,35.6,64.4,27.87,72.13,60.15,39.85,29.94,70.06
047-03071,97.0,145.0,8.0,3.0,2.0,1.0,66.0,129.0,120.0,125.0,139.0,103.0,140.0,101.0,160.0,81.0,121.0,125.0,110.0,142.0,115.0,130.0,144.0,102.0,78.0,160.0,125.0,113.0,82.0,163.0,55.0,191.0,86.0,160.0,101.0,146.0,74.0,171.0,143.0,96.0,85.0,158.0,37.89,56.64,5.47,trump,18.75,49.07802238973303,48.98,51.02,57.44,42.56,58.09,41.91,66.39,33.61,49.19,50.81,43.65,56.35,46.94,53.06,58.54,41.46,32.77,67.23,52.52,47.48,33.47,66.53,22.36,77.64,34.96,65.04,40.89,59.11,30.2,69.8,59.83,40.17,34.98,65.02
047-03072,407.0,212.0,12.0,14.0,3.0,9.0,253.0,324.0,381.0,250.0,415.0,207.0,340.0,270.0,398.0,213.0,420.0,205.0,340.0,305.0,358.0,280.0,450.0,184.0,274.0,329.0,311.0,294.0,260.0,376.0,227.0,403.0,346.0,293.0,314.0,322.0,238.0,387.0,291.0,319.0,232.0,385.0,61.95,32.27,5.78,clinton,29.68,921.2939768195113,60.38,39.62,66.72,33.28,55.74,44.26,65.14,34.86,67.2,32.8,52.71,47.29,56.11,43.89,70.98,29.02,45.44,54.56,51.4,48.6,40.88,59.12,36.03,63.97,54.15,45.85,49.37,50.63,38.08,61.92,47.7,52.3,37.6,62.4
047-03073,380.0,174.0,19.0,14.0,5.0,11.0,202.0,322.0,408.0,184.0,421.0,160.0,342.0,232.0,386.0,188.0,417.0,165.0,366.0,235.0,361.0,229.0,452.0,137.0,277.0,290.0,331.0,242.0,283.0,305.0,257.0,328.0,319.0,269.0,347.0,245.0,247.0,330.0,304.0,266.0,205.0,371.0,63.02,28.86,8.13,clinton,34.16,1399.3823173478381,68.92,31.08,72.46,27.54,59.58,40.42,67.25,32.75,71.65,28.35,60.9,39.1,61.19,38.81,76.74,23.26,48.85,51.15,57.77,42.23,48.13,51.87,43.93,56.07,54.25,45.75,58.61,41.39,42.81,57.19,53.33,46.67,35.59,64.41
047-03074,262.0,467.0,25.0,5.0,0.0,8.0,333.0,241.0,352.0,403.0,422.0,329.0,387.0,356.0,477.0,265.0,344.0,410.0,395.0,361.0,309.0,441.0,425.0,320.0,259.0,463.0,247.0,481.0,222.0,525.0,194.0,551.0,259.0,490.0,311.0,435.0,235.0,504.0,426.0,301.0,282.0,456.0,34.16,60.89,4.95,trump,26.73,440.0657338686892,46.62,53.38,56.19,43.81,52.09,47.91,64.29,35.71,45.62,54.38,52.25,47.75,41.2,58.8,57.05,42.95,35.87,64.13,33.93,66.07,29.72,70.28,26.04,73.96,34.58,65.42,41.69,58.31,31.8,68.2,58.6,41.4,38.21,61.79
047-03075,155.0,349.0,18.0,5.0,0.0,4.0,224.0,190.0,225.0,302.0,276.0,242.0,310.0,204.0,352.0,169.0,213.0,308.0,257.0,274.0,239.0,290.0,307.0,218.0,170.0,333.0,208.0,304.0,169.0,353.0,144.0,376.0,189.0,339.0,204.0,324.0,152.0,360.0,290.0,215.0,175.0,339.0,29.19,65.73,5.08,trump,36.53,521.0175788316685,42.69,57.31,53.28,46.72,60.31,39.69,67.56,32.44,40.88,59.12,48.4,51.6,45.18,54.82,58.48,41.52,33.8,66.2,40.63,59.38,32.38,67.62,27.69,72.31,35.8,64.2,38.64,61.36,29.69,70.31,57.43,42.57,34.05,65.95
047-03076,60.0,192.0,6.0,1.0,0.0,5.0,101.0,99.0,101.0,157.0,129.0,123.0,114.0,135.0,166.0,90.0,112.0,141.0,106.0,152.0,105.0,150.0,149.0,104.0,66.0,178.0,96.0,152.0,59.0,197.0,55.0,198.0,63.0,199.0,104.0,149.0,64.0,188.0,160.0,90.0,75.0,182.0,22.73,72.73,4.55,trump,50.0,58.60843933154494,39.15,60.85,51.19,48.81,45.78,54.22,64.84,35.16,44.27,55.73,41.09,58.91,41.18,58.82,58.89,41.11,27.05,72.95,38.71,61.29,23.05,76.95,21.74,78.26,24.05,75.95,41.11,58.89,25.4,74.6,64.0,36.0,29.18,70.82
