pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
035-CP20,46.0,312.0,10.0,2.0,1.0,4.0,102.0,152.0,114.0,261.0,173.0,197.0,220.0,150.0,233.0,135.0,137.0,235.0,111.0,270.0,96.0,278.0,193.0,182.0,104.0,255.0,84.0,270.0,127.0,234.0,44.0,332.0,39.0,340.0,151.0,229.0,73.0,298.0,223.0,146.0,85.0,290.0,12.27,83.2,4.53,trump,70.93,15.295558190251207,30.4,69.6,46.76,53.24,59.46,40.54,63.32,36.68,36.83,63.17,29.13,70.87,25.67,74.33,51.47,48.53,28.97,71.03,23.73,76.27,35.18,64.82,11.7,88.3,10.29,89.71,39.74,60.26,19.68,80.32,60.43,39.57,22.67,77.33
035-MB39,18.0,97.0,4.0,1.0,0.0,2.0,46.0,50.0,35.0,85.0,64.0,54.0,73.0,48.0,72.0,46.0,46.0,73.0,44.0,76.0,41.0,77.0,61.0,57.0,50.0,67.0,40.0,76.0,42.0,76.0,24.0,96.0,17.0,105.0,55.0,67.0,26.0,93.0,67.0,47.0,31.0,89.0,14.75,79.51,5.74,trump,64.75,3.1422563478612537,29.17,70.83,54.24,45.76,60.33,39.67,61.02,38.98,38.66,61.34,36.67,63.33,34.75,65.25,51.69,48.31,42.74,57.26,34.48,65.52,35.59,64.41,20.0,80.0,13.93,86.07,45.08,54.92,21.85,78.15,58.77,41.23,25.83,74.17
035-MB40,17.0,59.0,2.0,0.0,1.0,3.0,27.0,24.0,19.0,59.0,38.0,37.0,46.0,33.0,55.0,24.0,26.0,51.0,21.0,56.0,20.0,57.0,45.0,32.0,29.0,48.0,22.0,51.0,29.0,47.0,14.0,64.0,9.0,70.0,31.0,49.0,18.0,60.0,49.0,28.0,16.0,63.0,20.73,71.95,7.32,trump,51.22,0.12234014340190599,24.36,75.64,50.67,49.33,58.23,41.77,69.62,30.38,33.77,66.23,27.27,72.73,25.97,74.03,58.44,41.56,37.66,62.34,30.14,69.86,38.16,61.84,17.95,82.05,11.39,88.61,38.75,61.25,23.08,76.92,63.64,36.36,20.25,79.75
035-CP21,46.0,170.0,12.0,5.0,1.0,3.0,80.0,95.0,105.0,129.0,127.0,99.0,147.0,80.0,161.0,67.0,123.0,109.0,80.0,155.0,80.0,154.0,157.0,76.0,90.0,138.0,63.0,163.0,115.0,111.0,28.0,202.0,34.0,199.0,152.0,84.0,63.0,170.0,145.0,85.0,55.0,178.0,19.41,71.73,8.86,trump,52.32,121.30262617217859,44.87,55.13,56.19,43.81,64.76,35.24,70.61,29.39,53.02,46.98,34.04,65.96,34.19,65.81,67.38,32.62,39.47,60.53,27.88,72.12,50.88,49.12,12.17,87.83,14.59,85.41,64.41,35.59,27.04,72.96,63.04,36.96,23.61,76.39
035-MB36,33.0,61.0,1.0,2.0,0.0,1.0,30.0,49.0,35.0,56.0,52.0,38.0,55.0,36.0,57.0,34.0,50.0,40.0,32.0,62.0,44.0,44.0,58.0,32.0,42.0,48.0,29.0,57.0,36.0,52.0,27.0,63.0,24.0,70.0,53.0,43.0,33.0,57.0,43.0,47.0,29.0,66.0,33.67,62.24,4.08,trump,28.57,0,38.46,61.54,57.78,42.22,60.44,39.56,62.64,37.36,55.56,44.44,34.04,65.96,50.0,50.0,64.44,35.56,46.67,53.33,33.72,66.28,40.91,59.09,30.0,70.0,25.53,74.47,55.21,44.79,36.67,63.33,47.78,52.22,30.53,69.47
035-MB37,36.0,105.0,8.0,2.0,1.0,2.0,44.0,75.0,67.0,87.0,87.0,66.0,103.0,49.0,100.0,50.0,89.0,65.0,45.0,106.0,69.0,83.0,87.0,66.0,57.0,92.0,64.0,84.0,69.0,77.0,34.0,120.0,29.0,125.0,84.0,71.0,47.0,100.0,84.0,68.0,41.0,110.0,23.38,68.18,8.44,trump,44.81,2.730166234237305,43.51,56.49,56.86,43.14,67.76,32.24,66.67,33.33,57.79,42.21,29.8,70.2,45.39,54.61,56.86,43.14,38.26,61.74,43.24,56.76,47.26,52.74,22.08,77.92,18.83,81.17,54.19,45.81,31.97,68.03,55.26,44.74,27.15,72.85
035-CP23,60.0,278.0,19.0,6.0,2.0,8.0,116.0,152.0,116.0,243.0,178.0,189.0,248.0,113.0,221.0,142.0,155.0,202.0,102.0,265.0,172.0,191.0,214.0,150.0,140.0,212.0,128.0,224.0,140.0,211.0,63.0,300.0,53.0,311.0,203.0,158.0,89.0,267.0,200.0,157.0,76.0,283.0,16.09,74.53,9.38,trump,58.45,3.8486880219106188,32.31,67.69,48.5,51.5,68.7,31.3,60.88,39.12,43.42,56.58,27.79,72.21,47.38,52.62,58.79,41.21,39.77,60.23,36.36,63.64,39.89,60.11,17.36,82.64,14.56,85.44,56.23,43.77,25.0,75.0,56.02,43.98,21.17,78.83
035-MB38,11.0,36.0,0.0,1.0,1.0,0.0,18.0,24.0,21.0,27.0,28.0,20.0,29.0,17.0,39.0,8.0,25.0,23.0,15.0,33.0,22.0,26.0,30.0,17.0,19.0,27.0,20.0,27.0,27.0,17.0,6.0,41.0,10.0,37.0,27.0,20.0,16.0,30.0,23.0,24.0,8.0,39.0,22.45,73.47,4.08,trump,51.02,2.9367248326777253,43.75,56.25,58.33,41.67,63.04,36.96,82.98,17.02,52.08,47.92,31.25,68.75,45.83,54.17,63.83,36.17,41.3,58.7,42.55,57.45,61.36,38.64,12.77,87.23,21.28,78.72,57.45,42.55,34.78,65.22,48.94,51.06,17.02,82.98
035-MB34,6.0,28.0,0.0,1.0,0.0,1.0,7.0,20.0,12.0,23.0,12.0,23.0,20.0,15.0,22.0,13.0,13.0,22.0,13.0,22.0,17.0,18.0,22.0,13.0,19.0,16.0,17.0,18.0,18.0,16.0,10.0,25.0,6.0,29.0,25.0,11.0,9.0,26.0,20.0,14.0,11.0,24.0,16.67,77.78,5.56,trump,61.11,0.37507900532164584,34.29,65.71,34.29,65.71,57.14,42.86,62.86,37.14,37.14,62.86,37.14,62.86,48.57,51.43,62.86,37.14,54.29,45.71,48.57,51.43,52.94,47.06,28.57,71.43,17.14,82.86,69.44,30.56,25.71,74.29,58.82,41.18,31.43,68.57
035-MB28,10.0,36.0,2.0,0.0,1.0,2.0,20.0,17.0,18.0,33.0,28.0,22.0,32.0,18.0,35.0,16.0,18.0,34.0,18.0,31.0,22.0,26.0,26.0,25.0,17.0,30.0,13.0,29.0,27.0,22.0,8.0,43.0,13.0,39.0,17.0,36.0,11.0,41.0,24.0,24.0,9.0,42.0,19.61,70.59,9.8,trump,50.98,0.0921550283739484,35.29,64.71,56.0,44.0,64.0,36.0,68.63,31.37,34.62,65.38,36.73,63.27,45.83,54.17,50.98,49.02,36.17,63.83,30.95,69.05,55.1,44.9,15.69,84.31,25.0,75.0,32.08,67.92,21.15,78.85,50.0,50.0,17.65,82.35
035-MB29,2.0,20.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,14.0,5.0,17.0,16.0,6.0,17.0,5.0,3.0,19.0,3.0,19.0,6.0,16.0,10.0,12.0,1.0,21.0,9.0,13.0,6.0,16.0,2.0,20.0,3.0,19.0,9.0,13.0,0.0,22.0,14.0,8.0,3.0,19.0,9.09,90.91,0.0,trump,81.82,0.08135943655902755,36.36,63.64,22.73,77.27,72.73,27.27,77.27,22.73,13.64,86.36,13.64,86.36,27.27,72.73,45.45,54.55,4.55,95.45,40.91,59.09,27.27,72.73,9.09,90.91,13.64,86.36,40.91,59.09,0.0,100.0,63.64,36.36,13.64,86.36
035-MB35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
035-MB41,18.0,103.0,8.0,0.0,0.0,5.0,38.0,39.0,33.0,96.0,53.0,75.0,83.0,46.0,91.0,39.0,46.0,85.0,48.0,85.0,34.0,95.0,60.0,71.0,38.0,87.0,21.0,105.0,42.0,88.0,18.0,111.0,14.0,120.0,53.0,81.0,29.0,99.0,87.0,36.0,34.0,97.0,13.43,76.87,9.7,trump,63.43,2.5104814160253,25.58,74.42,41.41,58.59,64.34,35.66,70.0,30.0,35.11,64.89,36.09,63.91,26.36,73.64,45.8,54.2,30.4,69.6,16.67,83.33,32.31,67.69,13.95,86.05,10.45,89.55,39.55,60.45,22.66,77.34,70.73,29.27,25.95,74.05
035-MB30,1.0,47.0,7.0,0.0,0.0,1.0,9.0,12.0,11.0,43.0,17.0,37.0,33.0,21.0,35.0,19.0,14.0,39.0,26.0,30.0,18.0,38.0,27.0,29.0,11.0,43.0,13.0,35.0,25.0,27.0,2.0,54.0,2.0,54.0,15.0,40.0,14.0,40.0,36.0,18.0,12.0,41.0,1.79,83.93,14.29,trump,71.43,0.25542248789706035,20.37,79.63,31.48,68.52,61.11,38.89,64.81,35.19,26.42,73.58,46.43,53.57,32.14,67.86,48.21,51.79,20.37,79.63,27.08,72.92,48.08,51.92,3.57,96.43,3.57,96.43,27.27,72.73,25.93,74.07,66.67,33.33,22.64,77.36
