pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0160644,545.0,569.0,47.0,18.0,2.0,48.0,617.0,324.0,623.0,572.0,716.0,452.0,645.0,514.0,755.0,411.0,674.0,522.0,777.0,455.0,592.0,607.0,840.0,361.0,518.0,612.0,455.0,707.0,475.0,686.0,349.0,843.0,595.0,626.0,585.0,647.0,521.0,679.0,732.0,423.0,470.0,741.0,44.34,46.3,9.36,trump,1.95,588.764371494607,52.13,47.87,61.3,38.7,55.65,44.35,64.75,35.25,56.35,43.65,63.07,36.93,49.37,50.63,69.94,30.06,45.84,54.16,39.16,60.84,40.91,59.09,29.28,70.72,48.73,51.27,47.48,52.52,43.42,56.58,63.38,36.62,38.81,61.19
061-0160647,217.0,287.0,17.0,5.0,0.0,10.0,262.0,170.0,257.0,253.0,332.0,183.0,245.0,254.0,309.0,191.0,308.0,207.0,308.0,224.0,301.0,214.0,365.0,152.0,220.0,274.0,257.0,250.0,184.0,325.0,163.0,351.0,258.0,259.0,228.0,302.0,208.0,311.0,289.0,198.0,212.0,314.0,40.49,53.54,5.97,trump,13.06,3434.139856090084,50.39,49.61,64.47,35.53,49.1,50.9,61.8,38.2,59.81,40.19,57.89,42.11,58.45,41.55,70.6,29.4,44.53,55.47,50.69,49.31,36.15,63.85,31.71,68.29,49.9,50.1,43.02,56.98,40.08,59.92,59.34,40.66,40.3,59.7
061-0160648,234.0,337.0,27.0,2.0,0.0,21.0,285.0,157.0,246.0,353.0,357.0,223.0,353.0,240.0,411.0,176.0,250.0,351.0,364.0,249.0,305.0,294.0,382.0,221.0,254.0,313.0,234.0,352.0,195.0,392.0,179.0,426.0,286.0,318.0,265.0,348.0,224.0,371.0,373.0,204.0,244.0,353.0,37.68,54.27,8.05,trump,16.59,2948.3116603791773,41.07,58.93,61.55,38.45,59.53,40.47,70.02,29.98,41.6,58.4,59.38,40.62,50.92,49.08,63.35,36.65,44.8,55.2,39.93,60.07,33.22,66.78,29.59,70.41,47.35,52.65,43.23,56.77,37.65,62.35,64.64,35.36,40.87,59.13
061-0161004,142.0,188.0,5.0,7.0,2.0,6.0,179.0,93.0,154.0,190.0,222.0,118.0,195.0,137.0,228.0,107.0,154.0,190.0,163.0,184.0,181.0,157.0,234.0,108.0,135.0,199.0,137.0,196.0,153.0,188.0,110.0,227.0,143.0,201.0,182.0,163.0,144.0,201.0,205.0,126.0,139.0,202.0,40.57,53.71,5.71,trump,13.14,158.32126340396863,44.77,55.23,65.29,34.71,58.73,41.27,68.06,31.94,44.77,55.23,46.97,53.03,53.55,46.45,68.42,31.58,40.42,59.58,41.14,58.86,44.87,55.13,32.64,67.36,41.57,58.43,52.75,47.25,41.74,58.26,61.93,38.07,40.76,59.24
061-0161005,294.0,414.0,25.0,4.0,1.0,9.0,366.0,215.0,275.0,460.0,422.0,301.0,434.0,282.0,463.0,251.0,306.0,430.0,438.0,317.0,378.0,354.0,465.0,270.0,300.0,400.0,305.0,427.0,266.0,464.0,213.0,519.0,359.0,384.0,350.0,401.0,315.0,426.0,454.0,255.0,293.0,439.0,39.36,55.42,5.22,trump,16.06,321.97633237637393,37.41,62.59,58.37,41.63,60.61,39.39,64.85,35.15,41.58,58.42,58.01,41.99,51.64,48.36,63.27,36.73,42.86,57.14,41.67,58.33,36.44,63.56,29.1,70.9,48.32,51.68,46.6,53.4,42.51,57.49,64.03,35.97,40.03,59.97
061-0161006,163.0,367.0,32.0,7.0,0.0,13.0,250.0,161.0,198.0,372.0,324.0,239.0,347.0,215.0,349.0,207.0,216.0,357.0,295.0,289.0,287.0,280.0,370.0,202.0,190.0,347.0,214.0,344.0,182.0,382.0,118.0,447.0,191.0,382.0,246.0,338.0,199.0,364.0,374.0,170.0,203.0,367.0,28.01,63.06,8.93,trump,35.05,398.2052134394387,34.74,65.26,57.55,42.45,61.74,38.26,62.77,37.23,37.7,62.3,50.51,49.49,50.62,49.38,64.69,35.31,35.38,64.62,38.35,61.65,32.27,67.73,20.88,79.12,33.33,66.67,42.12,57.88,35.35,64.65,68.75,31.25,35.61,64.39
061-0161011,357.0,320.0,30.0,4.0,0.0,13.0,387.0,205.0,306.0,400.0,433.0,259.0,407.0,266.0,452.0,229.0,315.0,393.0,460.0,264.0,391.0,311.0,465.0,237.0,313.0,365.0,284.0,412.0,291.0,403.0,258.0,442.0,354.0,361.0,319.0,401.0,311.0,405.0,448.0,239.0,309.0,399.0,49.31,44.2,6.49,clinton,5.11,737.4140443485685,43.34,56.66,62.57,37.43,60.48,39.52,66.37,33.63,44.49,55.51,63.54,36.46,55.7,44.3,66.24,33.76,46.17,53.83,40.8,59.2,41.93,58.07,36.86,63.14,49.51,50.49,44.31,55.69,43.44,56.56,65.21,34.79,43.64,56.36
061-0260302,306.0,434.0,64.0,8.0,2.0,22.0,403.0,243.0,381.0,430.0,457.0,345.0,469.0,326.0,541.0,261.0,434.0,382.0,485.0,353.0,412.0,408.0,555.0,263.0,315.0,442.0,302.0,503.0,313.0,484.0,227.0,590.0,327.0,496.0,428.0,410.0,314.0,493.0,498.0,273.0,293.0,522.0,36.6,51.91,11.48,trump,15.31,917.9439249670066,46.98,53.02,56.98,43.02,58.99,41.01,67.46,32.54,53.19,46.81,57.88,42.12,50.24,49.76,67.85,32.15,41.61,58.39,37.52,62.48,39.27,60.73,27.78,72.22,39.73,60.27,51.07,48.93,38.91,61.09,64.59,35.41,35.95,64.05
061-0260303,265.0,456.0,49.0,7.0,2.0,39.0,361.0,214.0,372.0,430.0,445.0,329.0,487.0,267.0,542.0,221.0,367.0,420.0,442.0,370.0,399.0,391.0,495.0,297.0,281.0,456.0,309.0,466.0,280.0,488.0,246.0,550.0,317.0,484.0,376.0,441.0,297.0,488.0,503.0,263.0,272.0,515.0,32.4,55.75,11.86,trump,23.35,829.3699573967267,46.38,53.62,57.49,42.51,64.59,35.41,71.04,28.96,46.63,53.37,54.43,45.57,50.51,49.49,62.5,37.5,38.13,61.87,39.87,60.13,36.46,63.54,30.9,69.1,39.58,60.42,46.02,53.98,37.83,62.17,65.67,34.33,34.56,65.44
061-0260304,388.0,871.0,65.0,13.0,0.0,39.0,584.0,401.0,615.0,759.0,710.0,617.0,779.0,550.0,909.0,430.0,600.0,770.0,746.0,648.0,633.0,728.0,808.0,559.0,520.0,775.0,451.0,885.0,434.0,886.0,374.0,991.0,492.0,894.0,668.0,727.0,507.0,850.0,807.0,498.0,477.0,895.0,28.2,63.3,8.5,trump,35.1,1993.4839889415127,44.76,55.24,53.5,46.5,58.62,41.38,67.89,32.11,43.8,56.2,53.52,46.48,46.51,53.49,59.11,40.89,40.15,59.85,33.76,66.24,32.88,67.12,27.4,72.6,35.5,64.5,47.89,52.11,37.36,62.64,61.84,38.16,34.77,65.23
061-0260305,512.0,728.0,46.0,7.0,0.0,21.0,677.0,301.0,552.0,735.0,802.0,469.0,693.0,558.0,876.0,393.0,570.0,714.0,741.0,573.0,722.0,576.0,824.0,472.0,559.0,660.0,485.0,758.0,466.0,799.0,415.0,880.0,650.0,644.0,563.0,759.0,475.0,793.0,773.0,463.0,557.0,723.0,38.96,55.4,5.63,trump,16.44,496.50163897830345,42.89,57.11,63.1,36.9,55.4,44.6,69.03,30.97,44.39,55.61,56.39,43.61,55.62,44.38,63.58,36.42,45.86,54.14,39.02,60.98,36.84,63.16,32.05,67.95,50.23,49.77,42.59,57.41,37.46,62.54,62.54,37.46,43.52,56.48
061-0260307,427.0,537.0,15.0,9.0,0.0,20.0,590.0,228.0,438.0,569.0,681.0,309.0,526.0,451.0,629.0,358.0,603.0,406.0,540.0,477.0,580.0,416.0,673.0,334.0,442.0,508.0,430.0,534.0,344.0,643.0,339.0,664.0,565.0,444.0,361.0,643.0,354.0,629.0,617.0,357.0,447.0,541.0,42.36,53.27,4.37,trump,10.91,2704.4208206625594,43.5,56.5,68.79,31.21,53.84,46.16,63.73,36.27,59.76,40.24,53.1,46.9,58.23,41.77,66.83,33.17,46.53,53.47,44.61,55.39,34.85,65.15,33.8,66.2,56.0,44.0,35.96,64.04,36.01,63.99,63.35,36.65,45.24,54.76
061-0260308,343.0,474.0,22.0,2.0,0.0,14.0,465.0,219.0,356.0,502.0,596.0,251.0,460.0,375.0,579.0,264.0,465.0,394.0,457.0,402.0,480.0,375.0,547.0,307.0,377.0,447.0,323.0,496.0,281.0,566.0,299.0,554.0,455.0,406.0,303.0,556.0,286.0,552.0,569.0,270.0,373.0,477.0,40.12,55.44,4.44,trump,15.32,1830.1789979477885,41.49,58.51,70.37,29.63,55.09,44.91,68.68,31.32,54.13,45.87,53.2,46.8,56.14,43.86,64.05,35.95,45.75,54.25,39.44,60.56,33.18,66.82,35.05,64.95,52.85,47.15,35.27,64.73,34.13,65.87,67.82,32.18,43.88,56.12
061-0260310,552.0,682.0,40.0,10.0,1.0,18.0,692.0,331.0,552.0,745.0,865.0,413.0,686.0,568.0,873.0,411.0,726.0,568.0,728.0,583.0,730.0,558.0,831.0,469.0,542.0,670.0,535.0,704.0,451.0,826.0,442.0,845.0,734.0,568.0,471.0,836.0,477.0,798.0,808.0,433.0,566.0,712.0,42.36,52.34,5.3,trump,9.98,1927.9285936267609,42.56,57.44,67.68,32.32,54.7,45.3,67.99,32.01,56.11,43.89,55.53,44.47,56.68,43.32,63.92,36.08,44.72,55.28,43.18,56.82,35.32,64.68,34.34,65.66,56.37,43.63,36.04,63.96,37.41,62.59,65.11,34.89,44.29,55.71
061-0260312,434.0,486.0,13.0,4.0,1.0,16.0,528.0,251.0,423.0,528.0,649.0,290.0,466.0,457.0,614.0,325.0,563.0,387.0,548.0,417.0,562.0,388.0,633.0,320.0,453.0,453.0,383.0,530.0,323.0,608.0,330.0,612.0,542.0,406.0,355.0,606.0,334.0,587.0,574.0,336.0,432.0,504.0,45.49,50.94,3.56,trump,5.45,2441.8639733987807,44.48,55.52,69.12,30.88,50.49,49.51,65.39,34.61,59.26,40.74,56.79,43.21,59.16,40.84,66.42,33.58,50.0,50.0,41.95,58.05,34.69,65.31,35.03,64.97,57.17,42.83,36.94,63.06,36.26,63.74,63.08,36.92,46.15,53.85
061-0260313,273.0,418.0,17.0,2.0,1.0,9.0,375.0,183.0,301.0,411.0,469.0,234.0,386.0,316.0,516.0,191.0,368.0,335.0,334.0,384.0,401.0,302.0,451.0,253.0,267.0,411.0,308.0,382.0,203.0,499.0,206.0,501.0,380.0,337.0,224.0,498.0,254.0,441.0,495.0,199.0,296.0,408.0,37.92,58.06,4.03,trump,20.14,2313.6736529065042,42.28,57.72,66.71,33.29,54.99,45.01,72.98,27.02,52.35,47.65,46.52,53.48,57.04,42.96,64.06,35.94,39.38,60.62,44.64,55.36,28.92,71.08,29.14,70.86,53.0,47.0,31.02,68.98,36.55,63.45,71.33,28.67,42.05,57.95
061-0260314,358.0,468.0,35.0,11.0,0.0,18.0,445.0,220.0,400.0,466.0,496.0,353.0,503.0,337.0,589.0,258.0,440.0,423.0,521.0,366.0,449.0,413.0,581.0,280.0,376.0,441.0,348.0,506.0,365.0,482.0,234.0,627.0,401.0,468.0,406.0,476.0,348.0,514.0,536.0,292.0,313.0,553.0,40.22,52.58,7.19,trump,12.36,2843.1500495999394,46.19,53.81,58.42,41.58,59.88,40.12,69.54,30.46,50.98,49.02,58.74,41.26,52.09,47.91,67.48,32.52,46.02,53.98,40.75,59.25,43.09,56.91,27.18,72.82,46.14,53.86,46.03,53.97,40.37,59.63,64.73,35.27,36.14,63.86
061-0260315,423.0,630.0,78.0,23.0,2.0,37.0,586.0,326.0,566.0,590.0,690.0,444.0,677.0,445.0,768.0,362.0,613.0,544.0,683.0,495.0,566.0,594.0,773.0,391.0,475.0,611.0,440.0,701.0,440.0,700.0,332.0,832.0,485.0,688.0,592.0,589.0,484.0,671.0,714.0,400.0,443.0,725.0,35.46,52.81,11.74,trump,17.35,2281.948570130663,48.96,51.04,60.85,39.15,60.34,39.66,67.96,32.04,52.98,47.02,57.98,42.02,48.79,51.21,66.41,33.59,43.74,56.26,38.56,61.44,38.6,61.4,28.52,71.48,41.35,58.65,50.13,49.87,41.9,58.1,64.09,35.91,37.93,62.07
061-0260316,283.0,316.0,37.0,16.0,0.0,24.0,329.0,179.0,311.0,339.0,345.0,282.0,365.0,256.0,419.0,208.0,365.0,281.0,390.0,271.0,344.0,298.0,442.0,200.0,283.0,314.0,234.0,389.0,251.0,370.0,188.0,453.0,298.0,359.0,344.0,316.0,255.0,383.0,383.0,224.0,247.0,401.0,41.86,46.75,11.39,trump,4.88,1082.9390226836597,47.85,52.15,55.02,44.98,58.78,41.22,66.83,33.17,56.5,43.5,59.0,41.0,53.58,46.42,68.85,31.15,47.4,52.6,37.56,62.44,40.42,59.58,29.33,70.67,45.36,54.64,52.12,47.88,39.97,60.03,63.1,36.9,38.12,61.88
061-0260317,471.0,556.0,23.0,7.0,2.0,7.0,588.0,281.0,462.0,593.0,717.0,328.0,542.0,504.0,693.0,344.0,581.0,475.0,555.0,518.0,637.0,418.0,676.0,379.0,466.0,545.0,443.0,586.0,340.0,695.0,367.0,678.0,599.0,456.0,399.0,666.0,374.0,669.0,689.0,330.0,478.0,573.0,44.18,52.16,3.66,trump,7.97,1499.741865330244,43.79,56.21,68.61,31.39,51.82,48.18,66.83,33.17,55.02,44.98,51.72,48.28,60.38,39.62,64.08,35.92,46.09,53.91,43.05,56.95,32.85,67.15,35.12,64.88,56.78,43.22,37.46,62.54,35.86,64.14,67.62,32.38,45.48,54.52
061-0260318,479.0,498.0,16.0,7.0,0.0,22.0,610.0,220.0,460.0,554.0,672.0,333.0,494.0,497.0,626.0,357.0,580.0,432.0,632.0,398.0,623.0,379.0,686.0,328.0,470.0,488.0,394.0,568.0,374.0,619.0,370.0,635.0,593.0,427.0,407.0,625.0,382.0,620.0,603.0,373.0,483.0,515.0,46.87,48.73,4.4,trump,1.86,1381.7907601909012,45.36,54.64,66.87,33.13,49.85,50.15,63.68,36.32,57.31,42.69,61.36,38.64,62.18,37.82,67.65,32.35,49.06,50.94,40.96,59.04,37.66,62.34,36.82,63.18,58.14,41.86,39.44,60.56,38.12,61.88,61.78,38.22,48.4,51.6
061-0260319,339.0,321.0,10.0,5.0,0.0,17.0,421.0,162.0,318.0,380.0,478.0,215.0,347.0,343.0,455.0,230.0,410.0,280.0,406.0,302.0,407.0,285.0,480.0,221.0,327.0,340.0,283.0,387.0,282.0,415.0,289.0,413.0,439.0,268.0,284.0,421.0,265.0,423.0,397.0,280.0,322.0,371.0,48.99,46.39,4.62,clinton,2.6,2165.1524847541946,45.56,54.44,68.98,31.02,50.29,49.71,66.42,33.58,59.42,40.58,57.34,42.66,58.82,41.18,68.47,31.53,49.03,50.97,42.24,57.76,40.46,59.54,41.17,58.83,62.09,37.91,40.28,59.72,38.52,61.48,58.64,41.36,46.46,53.54
061-0260320,386.0,475.0,23.0,6.0,0.0,18.0,504.0,205.0,399.0,480.0,580.0,300.0,474.0,388.0,565.0,300.0,513.0,365.0,522.0,383.0,536.0,349.0,583.0,306.0,404.0,437.0,384.0,465.0,306.0,575.0,303.0,582.0,490.0,405.0,357.0,542.0,319.0,554.0,534.0,307.0,436.0,444.0,42.51,52.31,5.18,trump,9.8,2433.5237205115345,45.39,54.61,65.91,34.09,54.99,45.01,65.32,34.68,58.43,41.57,57.68,42.32,60.56,39.44,65.58,34.42,48.04,51.96,45.23,54.77,34.73,65.27,34.24,65.76,54.75,45.25,39.71,60.29,36.54,63.46,63.5,36.5,49.55,50.45
061-0260321,348.0,520.0,73.0,8.0,1.0,31.0,443.0,291.0,441.0,504.0,558.0,365.0,535.0,376.0,615.0,303.0,513.0,429.0,529.0,432.0,487.0,457.0,646.0,297.0,377.0,513.0,345.0,573.0,355.0,552.0,280.0,657.0,401.0,553.0,522.0,448.0,380.0,550.0,563.0,343.0,365.0,585.0,35.47,53.01,11.52,trump,17.53,1557.230696502532,46.67,53.33,60.46,39.54,58.73,41.27,66.99,33.01,54.46,45.54,55.05,44.95,51.59,48.41,68.5,31.5,42.36,57.64,37.58,62.42,39.14,60.86,29.88,70.12,42.03,57.97,53.81,46.19,40.86,59.14,62.14,37.86,38.42,61.58
061-0260322,206.0,379.0,36.0,7.0,0.0,24.0,308.0,190.0,285.0,347.0,369.0,251.0,353.0,260.0,426.0,190.0,299.0,326.0,305.0,340.0,328.0,301.0,409.0,219.0,272.0,324.0,254.0,366.0,242.0,382.0,187.0,446.0,251.0,391.0,310.0,343.0,222.0,406.0,395.0,213.0,240.0,391.0,31.6,58.13,10.28,trump,26.53,2800.4240880398434,45.09,54.91,59.52,40.48,57.59,42.41,69.16,30.84,47.84,52.16,47.29,52.71,52.15,47.85,65.13,34.87,45.64,54.36,40.97,59.03,38.78,61.22,29.54,70.46,39.1,60.9,47.47,52.53,35.35,64.65,64.97,35.03,38.03,61.97
061-0260323,295.0,356.0,39.0,10.0,3.0,15.0,267.0,290.0,385.0,305.0,433.0,243.0,356.0,303.0,447.0,221.0,424.0,255.0,358.0,338.0,411.0,277.0,485.0,197.0,290.0,358.0,327.0,338.0,247.0,428.0,206.0,472.0,318.0,369.0,394.0,307.0,293.0,373.0,391.0,271.0,277.0,409.0,41.09,49.58,9.33,trump,8.5,2376.9517430551546,55.8,44.2,64.05,35.95,54.02,45.98,66.92,33.08,62.44,37.56,51.44,48.56,59.74,40.26,71.11,28.89,44.75,55.25,49.17,50.83,36.59,63.41,30.38,69.62,46.29,53.71,56.21,43.79,43.99,56.01,59.06,40.94,40.38,59.62
061-0260324,210.0,210.0,31.0,7.0,3.0,8.0,226.0,167.0,244.0,213.0,302.0,155.0,251.0,196.0,280.0,163.0,286.0,170.0,232.0,237.0,278.0,178.0,332.0,131.0,202.0,232.0,206.0,243.0,178.0,279.0,159.0,302.0,212.0,259.0,250.0,225.0,167.0,288.0,238.0,200.0,197.0,264.0,44.78,44.78,10.45,tie,0.0,1499.2938202505047,53.39,46.61,66.08,33.92,56.15,43.85,63.21,36.79,62.72,37.28,49.47,50.53,60.96,39.04,71.71,28.29,46.54,53.46,45.88,54.12,38.95,61.05,34.49,65.51,45.01,54.99,52.63,47.37,36.7,63.3,54.34,45.66,42.73,57.27
061-0260325,429.0,691.0,74.0,18.0,3.0,36.0,520.0,436.0,583.0,612.0,717.0,473.0,692.0,473.0,794.0,373.0,649.0,552.0,595.0,636.0,639.0,555.0,792.0,406.0,456.0,677.0,496.0,666.0,399.0,767.0,339.0,864.0,425.0,789.0,622.0,610.0,464.0,727.0,698.0,447.0,462.0,743.0,34.29,55.24,10.47,trump,20.94,1056.5500228279839,48.79,51.21,60.25,39.75,59.4,40.6,68.04,31.96,54.04,45.96,48.33,51.67,53.52,46.48,66.11,33.89,40.25,59.75,42.69,57.31,34.22,65.78,28.18,71.82,35.01,64.99,50.49,49.51,38.96,61.04,60.96,39.04,38.34,61.66
061-0260326,258.0,472.0,38.0,8.0,3.0,27.0,350.0,250.0,354.0,432.0,467.0,310.0,434.0,333.0,508.0,259.0,440.0,354.0,411.0,390.0,384.0,399.0,491.0,298.0,313.0,422.0,297.0,481.0,250.0,523.0,188.0,596.0,278.0,517.0,360.0,445.0,300.0,482.0,515.0,251.0,286.0,500.0,32.01,58.56,9.43,trump,26.55,1256.462233008269,45.04,54.96,60.1,39.9,56.58,43.42,66.23,33.77,55.42,44.58,51.31,48.69,49.04,50.96,62.23,37.77,42.59,57.41,38.17,61.83,32.34,67.66,23.98,76.02,34.97,65.03,44.72,55.28,38.36,61.64,67.23,32.77,36.39,63.61
061-0260327,302.0,390.0,35.0,13.0,5.0,25.0,321.0,283.0,343.0,399.0,439.0,283.0,428.0,288.0,470.0,253.0,413.0,325.0,359.0,402.0,383.0,364.0,497.0,249.0,295.0,401.0,296.0,422.0,285.0,447.0,219.0,524.0,284.0,475.0,422.0,346.0,282.0,454.0,423.0,290.0,271.0,472.0,39.22,50.65,10.13,trump,11.43,1921.8009779537585,46.23,53.77,60.8,39.2,59.78,40.22,65.01,34.99,55.96,44.04,47.17,52.83,51.27,48.73,66.62,33.38,42.39,57.61,41.23,58.77,38.93,61.07,29.48,70.52,37.42,62.58,54.95,45.05,38.32,61.68,59.33,40.67,36.47,63.53
061-0260328,327.0,655.0,68.0,12.0,1.0,37.0,470.0,352.0,468.0,600.0,607.0,450.0,618.0,421.0,690.0,362.0,549.0,519.0,514.0,579.0,538.0,525.0,689.0,383.0,402.0,609.0,377.0,667.0,357.0,697.0,280.0,788.0,371.0,713.0,579.0,516.0,406.0,650.0,654.0,376.0,390.0,675.0,29.73,59.55,10.73,trump,29.82,601.541104066213,43.82,56.18,57.43,42.57,59.48,40.52,65.59,34.41,51.4,48.6,47.03,52.97,50.61,49.39,64.27,35.73,39.76,60.24,36.11,63.89,33.87,66.13,26.22,73.78,34.23,65.77,52.88,47.12,38.45,61.55,63.5,36.5,36.62,63.38
061-0260329,381.0,611.0,43.0,12.0,4.0,33.0,498.0,316.0,444.0,608.0,585.0,448.0,643.0,380.0,714.0,314.0,549.0,485.0,615.0,459.0,517.0,534.0,661.0,392.0,420.0,555.0,375.0,639.0,412.0,622.0,303.0,754.0,396.0,674.0,525.0,557.0,397.0,641.0,657.0,339.0,386.0,672.0,35.15,56.37,8.49,trump,21.22,1070.8777155207983,42.21,57.79,56.63,43.37,62.85,37.15,69.46,30.54,53.09,46.91,57.26,42.74,49.19,50.81,62.77,37.23,43.08,56.92,36.98,63.02,39.85,60.15,28.67,71.33,37.01,62.99,48.52,51.48,38.25,61.75,65.96,34.04,36.48,63.52
061-0260330,88.0,154.0,12.0,6.0,2.0,10.0,139.0,78.0,118.0,145.0,155.0,103.0,159.0,98.0,162.0,101.0,133.0,128.0,144.0,127.0,143.0,117.0,168.0,98.0,115.0,143.0,94.0,169.0,100.0,155.0,63.0,201.0,92.0,172.0,146.0,128.0,100.0,164.0,163.0,95.0,105.0,163.0,32.35,56.62,11.03,trump,24.26,1554.192461492609,44.87,55.13,60.08,39.92,61.87,38.13,61.6,38.4,50.96,49.04,53.14,46.86,55.0,45.0,63.16,36.84,44.57,55.43,35.74,64.26,39.22,60.78,23.86,76.14,34.85,65.15,53.28,46.72,37.88,62.12,63.18,36.82,39.18,60.82
061-0260501,254.0,326.0,47.0,2.0,0.0,31.0,278.0,202.0,272.0,374.0,349.0,283.0,375.0,255.0,394.0,233.0,288.0,355.0,358.0,295.0,308.0,326.0,394.0,248.0,230.0,363.0,224.0,408.0,210.0,418.0,194.0,448.0,281.0,369.0,328.0,333.0,243.0,408.0,376.0,239.0,227.0,430.0,38.48,49.39,12.12,trump,10.91,761.5553213280874,42.11,57.89,55.22,44.78,59.52,40.48,62.84,37.16,44.79,55.21,54.82,45.18,48.58,51.42,61.37,38.63,38.79,61.21,35.44,64.56,33.44,66.56,30.22,69.78,43.23,56.77,49.62,50.38,37.33,62.67,61.14,38.86,34.55,65.45
061-0260502,234.0,271.0,43.0,14.0,1.0,18.0,305.0,150.0,272.0,287.0,341.0,212.0,309.0,236.0,375.0,177.0,322.0,234.0,337.0,234.0,332.0,235.0,371.0,195.0,246.0,287.0,230.0,322.0,199.0,349.0,190.0,377.0,255.0,312.0,305.0,268.0,232.0,324.0,326.0,205.0,227.0,331.0,40.28,46.64,13.08,trump,6.37,2444.897024531311,48.66,51.34,61.66,38.34,56.7,43.3,67.93,32.07,57.91,42.09,59.02,40.98,58.55,41.45,65.55,34.45,46.15,53.85,41.67,58.33,36.31,63.69,33.51,66.49,44.97,55.03,53.23,46.77,41.73,58.27,61.39,38.61,40.68,59.32
061-0260503,414.0,495.0,58.0,12.0,1.0,49.0,495.0,292.0,453.0,542.0,569.0,414.0,518.0,457.0,629.0,358.0,541.0,457.0,540.0,476.0,522.0,475.0,632.0,357.0,428.0,502.0,340.0,630.0,357.0,620.0,320.0,679.0,459.0,555.0,507.0,519.0,400.0,597.0,577.0,374.0,429.0,583.0,40.23,48.1,11.66,trump,7.87,2453.373129385428,45.53,54.47,57.88,42.12,53.13,46.87,63.73,36.27,54.21,45.79,53.15,46.85,52.36,47.64,63.9,36.1,46.02,53.98,35.05,64.95,36.54,63.46,32.03,67.97,45.27,54.73,49.42,50.58,40.12,59.88,60.67,39.33,42.39,57.61
061-0260504,394.0,505.0,61.0,11.0,0.0,31.0,490.0,277.0,453.0,532.0,560.0,391.0,535.0,401.0,649.0,305.0,478.0,500.0,610.0,385.0,488.0,482.0,602.0,366.0,385.0,524.0,353.0,605.0,368.0,574.0,288.0,687.0,462.0,530.0,427.0,579.0,431.0,535.0,613.0,329.0,397.0,581.0,39.32,50.4,10.28,trump,11.08,773.8044466421039,45.99,54.01,58.89,41.11,57.16,42.84,68.03,31.97,48.88,51.12,61.31,38.69,50.31,49.69,62.19,37.81,42.35,57.65,36.85,63.15,39.07,60.93,29.54,70.46,46.57,53.43,42.45,57.55,44.62,55.38,65.07,34.93,40.59,59.41
061-0260505,426.0,463.0,55.0,11.0,2.0,30.0,456.0,257.0,527.0,422.0,609.0,323.0,503.0,415.0,602.0,325.0,487.0,468.0,665.0,312.0,502.0,449.0,656.0,301.0,436.0,444.0,352.0,580.0,376.0,553.0,264.0,695.0,512.0,466.0,436.0,553.0,476.0,470.0,610.0,287.0,436.0,527.0,43.16,46.91,9.93,trump,3.75,2093.6478280067936,55.53,44.47,65.34,34.66,54.79,45.21,64.94,35.06,50.99,49.01,68.07,31.93,52.79,47.21,68.55,31.45,49.55,50.45,37.77,62.23,40.47,59.53,27.53,72.47,52.35,47.65,44.08,55.92,50.32,49.68,68.0,32.0,45.28,54.72
061-0260506,487.0,558.0,69.0,11.0,1.0,40.0,587.0,277.0,543.0,584.0,667.0,431.0,608.0,474.0,733.0,361.0,573.0,547.0,761.0,402.0,576.0,541.0,773.0,356.0,470.0,569.0,454.0,633.0,426.0,664.0,365.0,764.0,588.0,561.0,569.0,598.0,502.0,612.0,662.0,405.0,482.0,656.0,41.77,47.86,10.38,trump,6.09,691.0263400850487,48.18,51.82,60.75,39.25,56.19,43.81,67.0,33.0,51.16,48.84,65.43,34.57,51.57,48.43,68.47,31.53,45.24,54.76,41.77,58.23,39.08,60.92,32.33,67.67,51.17,48.83,48.76,51.24,45.06,54.94,62.04,37.96,42.36,57.64
