pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
113-100038,719.0,101.0,22.0,31.0,6.0,14.0,555.0,252.0,556.0,310.0,682.0,166.0,312.0,521.0,508.0,324.0,698.0,166.0,722.0,159.0,718.0,143.0,732.0,140.0,645.0,171.0,327.0,523.0,480.0,348.0,625.0,234.0,719.0,167.0,627.0,247.0,445.0,419.0,299.0,520.0,666.0,211.0,80.52,11.31,8.17,clinton,69.2,4696.355896448464,64.2,35.8,80.42,19.58,37.45,62.55,61.06,38.94,80.79,19.21,81.95,18.05,83.39,16.61,83.94,16.06,79.04,20.96,38.47,61.53,57.97,42.03,72.76,27.24,81.15,18.85,71.74,28.26,51.5,48.5,36.51,63.49,75.94,24.06
113-100039,681.0,125.0,27.0,25.0,0.0,11.0,651.0,148.0,524.0,318.0,646.0,172.0,247.0,577.0,491.0,336.0,676.0,170.0,717.0,147.0,662.0,183.0,701.0,144.0,591.0,219.0,318.0,498.0,465.0,353.0,614.0,227.0,679.0,174.0,565.0,299.0,336.0,505.0,273.0,529.0,659.0,194.0,78.37,14.38,7.25,clinton,63.98,4426.163366661317,62.23,37.77,78.97,21.03,29.98,70.02,59.37,40.63,79.91,20.09,82.99,17.01,78.34,21.66,82.96,17.04,72.96,27.04,38.97,61.03,56.85,43.15,73.01,26.99,79.6,20.4,65.39,34.61,39.95,60.05,34.04,65.96,77.26,22.74
113-100040,617.0,101.0,26.0,27.0,4.0,11.0,550.0,158.0,453.0,309.0,559.0,184.0,244.0,502.0,435.0,297.0,602.0,172.0,601.0,191.0,586.0,185.0,630.0,135.0,565.0,173.0,260.0,489.0,411.0,328.0,543.0,226.0,599.0,179.0,547.0,237.0,326.0,433.0,239.0,496.0,591.0,191.0,78.5,12.85,8.65,clinton,65.65,4296.736246727878,59.45,40.55,75.24,24.76,32.71,67.29,59.43,40.57,77.78,22.22,75.88,24.12,76.01,23.99,82.35,17.65,76.56,23.44,34.71,65.29,55.62,44.38,70.61,29.39,76.99,23.01,69.77,30.23,42.95,57.05,32.52,67.48,75.58,24.42
113-100041,660.0,113.0,31.0,20.0,3.0,22.0,579.0,164.0,470.0,363.0,617.0,189.0,262.0,542.0,476.0,329.0,652.0,175.0,639.0,203.0,626.0,201.0,665.0,152.0,582.0,214.0,270.0,534.0,431.0,366.0,578.0,240.0,610.0,220.0,590.0,257.0,368.0,458.0,255.0,534.0,607.0,218.0,77.74,13.31,8.95,clinton,64.43,4810.302213143541,56.42,43.58,76.55,23.45,32.59,67.41,59.13,40.87,78.84,21.16,75.89,24.11,75.7,24.3,81.4,18.6,73.12,26.88,33.58,66.42,54.08,45.92,70.66,29.34,73.49,26.51,69.66,30.34,44.55,55.45,32.32,67.68,73.58,26.42
113-100042,559.0,40.0,17.0,30.0,3.0,12.0,407.0,176.0,416.0,209.0,511.0,110.0,273.0,328.0,385.0,223.0,517.0,107.0,535.0,116.0,529.0,104.0,555.0,77.0,448.0,145.0,275.0,346.0,381.0,217.0,444.0,182.0,515.0,122.0,499.0,154.0,353.0,273.0,252.0,335.0,511.0,128.0,84.57,6.05,9.38,clinton,78.52,1524.2924473462185,66.56,33.44,82.29,17.71,45.42,54.58,63.32,36.68,82.85,17.15,82.18,17.82,83.57,16.43,87.82,12.18,75.55,24.45,44.28,55.72,63.71,36.29,70.93,29.07,80.85,19.15,76.42,23.58,56.39,43.61,42.93,57.07,79.97,20.03
113-100043,1245.0,260.0,54.0,33.0,1.0,23.0,1165.0,345.0,886.0,709.0,1185.0,387.0,570.0,983.0,922.0,643.0,1145.0,463.0,1304.0,345.0,1203.0,404.0,1323.0,296.0,1040.0,483.0,625.0,930.0,771.0,793.0,1049.0,565.0,1244.0,385.0,972.0,679.0,762.0,849.0,628.0,894.0,1175.0,446.0,77.04,16.09,6.87,clinton,60.95,2731.4381730594596,55.55,44.45,75.38,24.62,36.7,63.3,58.91,41.09,71.21,28.79,79.08,20.92,74.86,25.14,81.72,18.28,68.29,31.71,40.19,59.81,49.3,50.7,64.99,35.01,76.37,23.63,58.87,41.13,47.3,52.7,41.26,58.74,72.49,27.51
113-100044,901.0,150.0,43.0,26.0,3.0,14.0,779.0,234.0,596.0,493.0,816.0,247.0,385.0,664.0,632.0,412.0,812.0,271.0,888.0,240.0,813.0,271.0,864.0,221.0,733.0,312.0,408.0,648.0,552.0,491.0,726.0,354.0,827.0,262.0,677.0,442.0,492.0,590.0,364.0,661.0,817.0,284.0,79.24,13.19,7.56,clinton,66.05,2815.993827757967,54.73,45.27,76.76,23.24,36.7,63.3,60.54,39.46,74.98,25.02,78.72,21.28,75.0,25.0,79.63,20.37,70.14,29.86,38.64,61.36,52.92,47.08,67.22,32.78,75.94,24.06,60.5,39.5,45.47,54.53,35.51,64.49,74.21,25.79
113-100045,514.0,112.0,27.0,25.0,4.0,10.0,429.0,171.0,374.0,264.0,487.0,138.0,295.0,321.0,399.0,212.0,527.0,107.0,485.0,172.0,524.0,126.0,551.0,95.0,454.0,162.0,266.0,360.0,385.0,243.0,439.0,204.0,505.0,153.0,500.0,165.0,348.0,294.0,236.0,371.0,462.0,196.0,74.28,16.18,9.54,clinton,58.09,2720.819699991338,58.62,41.38,77.92,22.08,47.89,52.11,65.3,34.7,83.12,16.88,73.82,26.18,80.62,19.38,85.29,14.71,73.7,26.3,42.49,57.51,61.31,38.69,68.27,31.73,76.75,23.25,75.19,24.81,54.21,45.79,38.88,61.12,70.21,29.79
113-100046,772.0,172.0,56.0,35.0,0.0,9.0,693.0,237.0,556.0,467.0,723.0,267.0,396.0,595.0,583.0,403.0,704.0,318.0,813.0,237.0,761.0,265.0,846.0,183.0,658.0,295.0,381.0,623.0,507.0,498.0,620.0,410.0,775.0,265.0,673.0,389.0,513.0,509.0,435.0,523.0,717.0,315.0,73.95,16.48,9.58,clinton,57.47,2096.7719628453424,54.35,45.65,73.03,26.97,39.96,60.04,59.13,40.87,68.88,31.12,77.43,22.57,74.17,25.83,82.22,17.78,69.05,30.95,37.95,62.05,50.45,49.55,60.19,39.81,74.52,25.48,63.37,36.63,50.2,49.8,45.41,54.59,69.48,30.52
113-100047,587.0,82.0,14.0,14.0,4.0,8.0,516.0,140.0,413.0,281.0,563.0,125.0,219.0,459.0,396.0,282.0,565.0,138.0,562.0,149.0,547.0,150.0,595.0,100.0,498.0,170.0,262.0,404.0,341.0,326.0,514.0,184.0,557.0,148.0,470.0,243.0,315.0,371.0,219.0,444.0,527.0,174.0,82.79,11.57,5.64,clinton,71.23,2315.956748355738,59.51,40.49,81.83,18.17,32.3,67.7,58.41,41.59,80.37,19.63,79.04,20.96,78.48,21.52,85.61,14.39,74.55,25.45,39.34,60.66,51.12,48.88,73.64,26.36,79.01,20.99,65.92,34.08,45.92,54.08,33.03,66.97,75.18,24.82
113-100048,562.0,63.0,20.0,13.0,1.0,4.0,488.0,113.0,384.0,254.0,506.0,119.0,190.0,417.0,360.0,258.0,491.0,140.0,551.0,104.0,527.0,113.0,533.0,98.0,446.0,163.0,211.0,398.0,325.0,285.0,488.0,147.0,538.0,109.0,477.0,179.0,271.0,368.0,185.0,418.0,516.0,131.0,84.77,9.5,5.73,clinton,75.26,2349.446866491254,60.19,39.81,80.96,19.04,31.3,68.7,58.25,41.75,77.81,22.19,84.12,15.88,82.34,17.66,84.47,15.53,73.23,26.77,34.65,65.35,53.28,46.72,76.85,23.15,83.15,16.85,72.71,27.29,42.41,57.59,30.68,69.32,79.75,20.25
113-100049,1029.0,177.0,48.0,27.0,6.0,11.0,860.0,284.0,706.0,557.0,932.0,300.0,463.0,758.0,718.0,508.0,959.0,316.0,1046.0,265.0,970.0,305.0,1043.0,225.0,842.0,349.0,450.0,789.0,646.0,571.0,865.0,396.0,974.0,321.0,838.0,471.0,619.0,654.0,476.0,720.0,950.0,345.0,79.28,13.64,7.09,clinton,65.64,3600.1322738121216,55.9,44.1,75.65,24.35,37.92,62.08,58.56,41.44,75.22,24.78,79.79,20.21,76.08,23.92,82.26,17.74,70.7,29.3,36.32,63.68,53.08,46.92,68.6,31.4,75.21,24.79,64.02,35.98,48.63,51.37,39.8,60.2,73.36,26.64
113-100050,400.0,72.0,18.0,6.0,1.0,6.0,350.0,98.0,269.0,220.0,342.0,122.0,153.0,313.0,273.0,193.0,371.0,123.0,408.0,99.0,373.0,114.0,415.0,77.0,323.0,132.0,175.0,292.0,252.0,222.0,331.0,165.0,381.0,121.0,317.0,188.0,209.0,277.0,169.0,290.0,364.0,130.0,79.52,14.31,6.16,clinton,65.21,2877.4264667190137,55.01,44.99,73.71,26.29,32.83,67.17,58.58,41.42,75.1,24.9,80.47,19.53,76.59,23.41,84.35,15.65,70.99,29.01,37.47,62.53,53.16,46.84,66.73,33.27,75.9,24.1,62.77,37.23,43.0,57.0,36.82,63.18,73.68,26.32
113-100051,1031.0,223.0,72.0,22.0,0.0,12.0,941.0,270.0,738.0,608.0,950.0,336.0,534.0,765.0,772.0,525.0,898.0,450.0,1114.0,264.0,956.0,374.0,1049.0,280.0,835.0,426.0,498.0,782.0,637.0,660.0,803.0,526.0,1013.0,326.0,767.0,604.0,632.0,683.0,546.0,703.0,912.0,435.0,75.81,16.4,7.79,clinton,59.41,978.1953873969668,54.83,45.17,73.87,26.13,41.11,58.89,59.52,40.48,66.62,33.38,80.84,19.16,71.88,28.12,78.93,21.07,66.22,33.78,38.91,61.09,49.11,50.89,60.42,39.58,75.65,24.35,55.94,44.06,48.06,51.94,43.71,56.29,67.71,32.29
113-100052,766.0,78.0,30.0,36.0,2.0,15.0,598.0,228.0,546.0,324.0,698.0,157.0,355.0,481.0,538.0,298.0,724.0,153.0,763.0,140.0,738.0,141.0,780.0,101.0,633.0,184.0,364.0,483.0,490.0,340.0,626.0,237.0,738.0,145.0,673.0,232.0,498.0,372.0,289.0,519.0,733.0,164.0,82.63,8.41,8.95,clinton,74.22,4747.431617258795,62.76,37.24,81.64,18.36,42.46,57.54,64.35,35.65,82.55,17.45,84.5,15.5,83.96,16.04,88.54,11.46,77.48,22.52,42.98,57.02,59.04,40.96,72.54,27.46,83.58,16.42,74.36,25.64,57.24,42.76,35.77,64.23,81.72,18.28
113-100053,427.0,85.0,28.0,12.0,0.0,10.0,401.0,94.0,290.0,258.0,409.0,129.0,182.0,353.0,318.0,214.0,384.0,161.0,425.0,138.0,429.0,122.0,439.0,110.0,353.0,165.0,201.0,333.0,258.0,272.0,373.0,178.0,434.0,124.0,333.0,231.0,239.0,298.0,187.0,336.0,398.0,148.0,75.98,15.12,8.9,clinton,60.85,3133.841414079861,52.92,47.08,76.02,23.98,34.02,65.98,59.77,40.23,70.46,29.54,75.49,24.51,77.86,22.14,79.96,20.04,68.15,31.85,37.64,62.36,48.68,51.32,67.7,32.3,77.78,22.22,59.04,40.96,44.51,55.49,35.76,64.24,72.89,27.11
113-100054,1046.0,232.0,47.0,32.0,4.0,21.0,951.0,293.0,726.0,626.0,982.0,346.0,544.0,768.0,778.0,540.0,933.0,428.0,1157.0,241.0,961.0,389.0,1062.0,297.0,886.0,390.0,483.0,820.0,690.0,626.0,816.0,534.0,1058.0,311.0,788.0,602.0,711.0,641.0,531.0,744.0,986.0,389.0,75.69,16.79,7.53,clinton,58.9,2432.6110347213603,53.7,46.3,73.95,26.05,41.46,58.54,59.03,40.97,68.55,31.45,82.76,17.24,71.19,28.81,78.15,21.85,69.44,30.56,37.07,62.93,52.43,47.57,60.44,39.56,77.28,22.72,56.69,43.31,52.59,47.41,41.65,58.35,71.71,28.29
113-100055,588.0,298.0,42.0,7.0,1.0,7.0,605.0,239.0,442.0,502.0,615.0,312.0,425.0,495.0,580.0,338.0,478.0,468.0,702.0,261.0,602.0,348.0,665.0,275.0,482.0,414.0,297.0,613.0,378.0,546.0,491.0,449.0,623.0,332.0,490.0,475.0,403.0,540.0,448.0,434.0,577.0,371.0,62.35,31.6,6.04,clinton,30.75,786.2575368057885,46.82,53.18,66.34,33.66,46.2,53.8,63.18,36.82,50.53,49.47,72.9,27.1,63.37,36.63,70.74,29.26,53.79,46.21,32.64,67.36,40.91,59.09,52.23,47.77,65.24,34.76,50.78,49.22,42.74,57.26,50.79,49.21,60.86,39.14
113-100056,95.0,40.0,1.0,5.0,0.0,2.0,77.0,46.0,74.0,62.0,100.0,34.0,72.0,58.0,84.0,49.0,100.0,35.0,81.0,57.0,101.0,34.0,106.0,29.0,64.0,65.0,72.0,59.0,67.0,67.0,66.0,68.0,78.0,60.0,86.0,56.0,66.0,71.0,71.0,62.0,69.0,65.0,66.43,27.97,5.59,clinton,38.46,1185.2313053054752,54.41,45.59,74.63,25.37,55.38,44.62,63.16,36.84,74.07,25.93,58.7,41.3,74.81,25.19,78.52,21.48,49.61,50.39,54.96,45.04,50.0,50.0,49.25,50.75,56.52,43.48,60.56,39.44,48.18,51.82,53.38,46.62,51.49,48.51
113-100057,385.0,264.0,37.0,10.0,6.0,12.0,436.0,193.0,357.0,336.0,468.0,223.0,341.0,348.0,431.0,260.0,457.0,248.0,431.0,291.0,436.0,279.0,516.0,194.0,373.0,290.0,282.0,400.0,352.0,349.0,337.0,369.0,394.0,317.0,431.0,283.0,310.0,387.0,327.0,354.0,385.0,322.0,53.92,36.97,9.1,clinton,16.95,3590.4736796028624,51.52,48.48,67.73,32.27,49.49,50.51,62.37,37.63,64.82,35.18,59.7,40.3,60.98,39.02,72.68,27.32,56.26,43.74,41.35,58.65,50.21,49.79,47.73,52.27,55.41,44.59,60.36,39.64,44.48,55.52,48.02,51.98,54.46,45.54
113-100058,529.0,615.0,56.0,8.0,3.0,10.0,670.0,343.0,469.0,734.0,709.0,487.0,627.0,558.0,741.0,442.0,613.0,585.0,663.0,569.0,563.0,640.0,732.0,475.0,483.0,669.0,453.0,711.0,462.0,738.0,414.0,796.0,546.0,686.0,555.0,676.0,437.0,759.0,669.0,501.0,508.0,700.0,43.33,50.37,6.31,trump,7.04,2662.8887022882564,38.99,61.01,59.28,40.72,52.91,47.09,62.64,37.36,51.17,48.83,53.81,46.19,46.8,53.2,60.65,39.35,41.93,58.07,38.92,61.08,38.5,61.5,34.21,65.79,44.32,55.68,45.09,54.91,36.54,63.46,57.18,42.82,42.05,57.95
113-100059,480.0,280.0,50.0,12.0,7.0,8.0,479.0,264.0,408.0,415.0,530.0,271.0,402.0,415.0,512.0,294.0,488.0,325.0,497.0,335.0,474.0,357.0,599.0,232.0,397.0,382.0,359.0,448.0,370.0,440.0,371.0,456.0,444.0,382.0,460.0,377.0,329.0,490.0,417.0,362.0,403.0,424.0,57.35,33.45,9.2,clinton,23.89,2260.1216694514783,49.57,50.43,66.17,33.83,49.2,50.8,63.52,36.48,60.02,39.98,59.74,40.26,57.04,42.96,72.08,27.92,50.96,49.04,44.49,55.51,45.68,54.32,44.86,55.14,53.75,46.25,54.96,45.04,40.17,59.83,53.53,46.47,48.73,51.27
113-100060,421.0,364.0,41.0,16.0,1.0,6.0,483.0,228.0,392.0,467.0,525.0,309.0,430.0,407.0,549.0,292.0,502.0,350.0,477.0,390.0,461.0,402.0,554.0,299.0,415.0,400.0,299.0,545.0,338.0,505.0,337.0,521.0,416.0,449.0,472.0,400.0,353.0,497.0,447.0,374.0,385.0,470.0,49.59,42.87,7.54,clinton,6.71,3442.913662925044,45.63,54.37,62.95,37.05,51.37,48.63,65.28,34.72,58.92,41.08,55.02,44.98,53.42,46.58,64.95,35.05,50.92,49.08,35.43,64.57,40.09,59.91,39.28,60.72,48.09,51.91,54.13,45.87,41.53,58.47,54.45,45.55,45.03,54.97
113-100061,381.0,412.0,46.0,17.0,2.0,10.0,467.0,276.0,349.0,511.0,531.0,316.0,461.0,388.0,552.0,299.0,462.0,396.0,475.0,401.0,450.0,417.0,575.0,288.0,390.0,437.0,340.0,496.0,330.0,522.0,285.0,565.0,374.0,491.0,409.0,466.0,335.0,528.0,493.0,344.0,357.0,502.0,43.89,47.47,8.64,trump,3.57,3273.402315186117,40.58,59.42,62.69,37.31,54.3,45.7,64.86,35.14,53.85,46.15,54.22,45.78,51.9,48.1,66.63,33.37,47.16,52.84,40.67,59.33,38.73,61.27,33.53,66.47,43.24,56.76,46.74,53.26,38.82,61.18,58.9,41.1,41.56,58.44
113-100062,238.0,143.0,16.0,9.0,5.0,4.0,201.0,154.0,191.0,217.0,272.0,131.0,202.0,207.0,234.0,173.0,250.0,163.0,244.0,175.0,233.0,183.0,292.0,119.0,226.0,175.0,196.0,211.0,168.0,238.0,176.0,239.0,211.0,199.0,229.0,190.0,166.0,244.0,186.0,216.0,176.0,241.0,57.35,34.46,8.19,clinton,22.89,2617.963414439845,46.81,53.19,67.49,32.51,49.39,50.61,57.49,42.51,60.53,39.47,58.23,41.77,56.01,43.99,71.05,28.95,56.36,43.64,48.16,51.84,41.38,58.62,42.41,57.59,51.46,48.54,54.65,45.35,40.49,59.51,46.27,53.73,42.21,57.79
113-100063,320.0,313.0,43.0,6.0,0.0,7.0,391.0,192.0,271.0,417.0,423.0,244.0,362.0,310.0,452.0,218.0,364.0,325.0,395.0,303.0,355.0,330.0,442.0,242.0,324.0,322.0,247.0,423.0,251.0,417.0,289.0,397.0,313.0,374.0,339.0,362.0,253.0,429.0,349.0,295.0,331.0,352.0,46.44,45.43,8.13,clinton,1.02,2279.4064091414443,39.39,60.61,63.42,36.58,53.87,46.13,67.46,32.54,52.83,47.17,56.59,43.41,51.82,48.18,64.62,35.38,50.15,49.85,36.87,63.13,37.57,62.43,42.13,57.87,45.56,54.44,48.36,51.64,37.1,62.9,54.19,45.81,48.46,51.54
113-100064,337.0,270.0,28.0,12.0,3.0,16.0,348.0,227.0,317.0,339.0,415.0,233.0,334.0,300.0,395.0,250.0,377.0,279.0,401.0,270.0,376.0,286.0,485.0,174.0,316.0,305.0,294.0,349.0,291.0,351.0,250.0,408.0,377.0,290.0,322.0,351.0,275.0,379.0,347.0,295.0,288.0,364.0,50.6,40.54,8.86,clinton,10.06,3001.314061764023,48.32,51.68,64.04,35.96,52.68,47.32,61.24,38.76,57.47,42.53,59.76,40.24,56.8,43.2,73.6,26.4,50.89,49.11,45.72,54.28,45.33,54.67,37.99,62.01,56.52,43.48,47.85,52.15,42.05,57.95,54.05,45.95,44.17,55.83
113-100065,288.0,295.0,34.0,10.0,2.0,8.0,370.0,163.0,250.0,374.0,373.0,239.0,346.0,260.0,392.0,214.0,329.0,287.0,378.0,259.0,287.0,328.0,403.0,216.0,264.0,329.0,251.0,353.0,235.0,368.0,208.0,411.0,288.0,336.0,293.0,341.0,213.0,395.0,375.0,225.0,272.0,352.0,45.21,46.31,8.48,trump,1.1,3000.7597916536283,40.06,59.94,60.95,39.05,57.1,42.9,64.69,35.31,53.41,46.59,59.34,40.66,46.67,53.33,65.11,34.89,44.52,55.48,41.56,58.44,38.97,61.03,33.6,66.4,46.15,53.85,46.21,53.79,35.03,64.97,62.5,37.5,43.59,56.41
113-100066,278.0,111.0,17.0,8.0,4.0,4.0,215.0,167.0,264.0,152.0,307.0,105.0,197.0,210.0,224.0,186.0,308.0,110.0,268.0,152.0,274.0,135.0,326.0,87.0,204.0,191.0,211.0,187.0,199.0,202.0,173.0,235.0,281.0,133.0,227.0,183.0,218.0,187.0,215.0,185.0,212.0,197.0,65.88,26.3,7.82,clinton,39.57,1789.6082029859526,63.46,36.54,74.51,25.49,48.4,51.6,54.63,45.37,73.68,26.32,63.81,36.19,66.99,33.01,78.93,21.07,51.65,48.35,53.02,46.98,49.63,50.37,42.4,57.6,67.87,32.13,55.37,44.63,53.83,46.17,53.75,46.25,51.83,48.17
113-100067,237.0,123.0,13.0,7.0,2.0,1.0,202.0,130.0,191.0,176.0,261.0,111.0,177.0,187.0,212.0,152.0,249.0,123.0,246.0,139.0,248.0,122.0,271.0,99.0,181.0,182.0,188.0,170.0,177.0,201.0,164.0,210.0,234.0,139.0,188.0,188.0,162.0,208.0,199.0,162.0,172.0,201.0,61.88,32.11,6.01,clinton,29.77,3208.818109608445,52.04,47.96,70.16,29.84,48.63,51.37,58.24,41.76,66.94,33.06,63.9,36.1,67.03,32.97,73.24,26.76,49.86,50.14,52.51,47.49,46.83,53.17,43.85,56.15,62.73,37.27,50.0,50.0,43.78,56.22,55.12,44.88,46.11,53.89
113-100068,344.0,162.0,18.0,7.0,6.0,4.0,259.0,237.0,288.0,244.0,367.0,163.0,285.0,241.0,303.0,218.0,359.0,173.0,340.0,201.0,297.0,234.0,389.0,147.0,236.0,269.0,238.0,284.0,226.0,295.0,222.0,311.0,310.0,224.0,301.0,246.0,236.0,281.0,276.0,238.0,223.0,302.0,63.59,29.94,6.47,clinton,33.64,1944.1900625506646,54.14,45.86,69.25,30.75,54.18,45.82,58.16,41.84,67.48,32.52,62.85,37.15,55.93,44.07,72.57,27.43,46.73,53.27,45.59,54.41,43.38,56.62,41.65,58.35,58.05,41.95,55.03,44.97,45.65,54.35,53.7,46.3,42.48,57.52
113-100069,355.0,133.0,13.0,10.0,3.0,6.0,277.0,211.0,300.0,226.0,351.0,164.0,284.0,234.0,296.0,225.0,347.0,175.0,348.0,182.0,322.0,202.0,420.0,108.0,272.0,242.0,238.0,273.0,240.0,273.0,222.0,302.0,321.0,201.0,278.0,243.0,268.0,248.0,275.0,240.0,283.0,234.0,68.27,25.58,6.15,clinton,42.69,5242.419009116396,57.03,42.97,68.16,31.84,54.83,45.17,56.81,43.19,66.48,33.52,65.66,34.34,61.45,38.55,79.55,20.45,52.92,47.08,46.58,53.42,46.78,53.22,42.37,57.63,61.49,38.51,53.36,46.64,51.94,48.06,53.4,46.6,54.74,45.26
113-100070,1325.0,540.0,94.0,32.0,8.0,20.0,1217.0,573.0,980.0,977.0,1307.0,629.0,945.0,973.0,1190.0,737.0,1276.0,691.0,1435.0,571.0,1236.0,715.0,1510.0,463.0,1060.0,817.0,852.0,1089.0,942.0,977.0,913.0,1055.0,1285.0,720.0,1092.0,913.0,943.0,1014.0,988.0,897.0,1045.0,936.0,65.63,26.75,7.63,clinton,38.88,1152.8368414640881,50.08,49.92,67.51,32.49,49.27,50.73,61.75,38.25,64.87,35.13,71.54,28.46,63.35,36.65,76.53,23.47,56.47,43.53,43.89,56.11,49.09,50.91,46.39,53.61,64.09,35.91,54.46,45.54,48.19,51.81,52.41,47.59,52.75,47.25
113-100071,375.0,204.0,26.0,8.0,5.0,4.0,335.0,192.0,316.0,300.0,408.0,198.0,277.0,322.0,364.0,235.0,395.0,216.0,377.0,243.0,360.0,243.0,444.0,167.0,318.0,274.0,257.0,340.0,299.0,307.0,274.0,332.0,312.0,300.0,325.0,294.0,265.0,345.0,286.0,303.0,303.0,311.0,60.29,32.8,6.91,clinton,27.49,2377.1561271079313,51.3,48.7,67.33,32.67,46.24,53.76,60.77,39.23,64.65,35.35,60.81,39.19,59.7,40.3,72.67,27.33,53.72,46.28,43.05,56.95,49.34,50.66,45.21,54.79,50.98,49.02,52.5,47.5,43.44,56.56,48.56,51.44,49.35,50.65
113-100072,528.0,280.0,48.0,17.0,9.0,14.0,444.0,352.0,479.0,396.0,631.0,233.0,469.0,387.0,516.0,345.0,615.0,261.0,529.0,360.0,552.0,329.0,666.0,220.0,428.0,393.0,398.0,449.0,405.0,458.0,378.0,487.0,471.0,403.0,516.0,368.0,400.0,458.0,453.0,388.0,401.0,465.0,58.93,31.25,9.82,clinton,27.68,1856.9843725893966,54.74,45.26,73.03,26.97,54.79,45.21,59.93,40.07,70.21,29.79,59.51,40.49,62.66,37.34,75.17,24.83,52.13,47.87,46.99,53.01,46.93,53.07,43.7,56.3,53.89,46.11,58.37,41.63,46.62,53.38,53.86,46.14,46.3,53.7
113-100073,279.0,131.0,18.0,11.0,1.0,3.0,231.0,156.0,224.0,208.0,293.0,132.0,218.0,202.0,266.0,152.0,291.0,139.0,259.0,180.0,265.0,167.0,328.0,109.0,241.0,177.0,203.0,220.0,218.0,212.0,215.0,219.0,267.0,169.0,266.0,177.0,184.0,240.0,207.0,209.0,223.0,205.0,62.98,29.57,7.45,clinton,33.41,1762.5707586375747,51.85,48.15,68.94,31.06,51.9,48.1,63.64,36.36,67.67,32.33,59.0,41.0,61.34,38.66,75.06,24.94,57.66,42.34,47.99,52.01,50.7,49.3,49.54,50.46,61.24,38.76,60.05,39.95,43.4,56.6,49.76,50.24,52.1,47.9
113-100074,531.0,336.0,43.0,24.0,7.0,18.0,457.0,410.0,510.0,449.0,638.0,306.0,528.0,408.0,576.0,361.0,611.0,344.0,596.0,368.0,564.0,386.0,695.0,260.0,475.0,448.0,444.0,486.0,439.0,516.0,375.0,577.0,496.0,470.0,514.0,459.0,455.0,497.0,493.0,436.0,392.0,558.0,55.37,35.04,9.59,clinton,20.33,2339.8164387984307,53.18,46.82,67.58,32.42,56.41,43.59,61.47,38.53,63.98,36.02,61.83,38.17,59.37,40.63,72.77,27.23,51.46,48.54,47.74,52.26,45.97,54.03,39.39,60.61,51.35,48.65,52.83,47.17,47.79,52.21,53.07,46.93,41.26,58.74
113-100075,378.0,231.0,32.0,10.0,2.0,7.0,337.0,241.0,352.0,303.0,432.0,211.0,348.0,293.0,398.0,241.0,447.0,208.0,383.0,283.0,408.0,249.0,473.0,176.0,297.0,321.0,304.0,337.0,302.0,344.0,275.0,377.0,333.0,325.0,382.0,286.0,313.0,328.0,342.0,285.0,297.0,353.0,57.27,35.0,7.73,clinton,22.27,2660.4435746710556,53.74,46.26,67.19,32.81,54.29,45.71,62.28,37.72,68.24,31.76,57.51,42.49,62.1,37.9,72.88,27.12,48.06,51.94,47.43,52.57,46.75,53.25,42.18,57.82,50.61,49.39,57.19,42.81,48.83,51.17,54.55,45.45,45.69,54.31
113-100076,404.0,196.0,31.0,19.0,9.0,8.0,335.0,273.0,352.0,316.0,471.0,192.0,323.0,325.0,385.0,265.0,436.0,222.0,388.0,283.0,417.0,243.0,506.0,157.0,317.0,316.0,325.0,330.0,314.0,342.0,284.0,378.0,392.0,274.0,350.0,329.0,267.0,388.0,320.0,323.0,332.0,330.0,60.57,29.39,10.04,clinton,31.18,2686.4241441255917,52.69,47.31,71.04,28.96,49.85,50.15,59.23,40.77,66.26,33.74,57.82,42.18,63.18,36.82,76.32,23.68,50.08,49.92,49.62,50.38,47.87,52.13,42.9,57.1,58.86,41.14,51.55,48.45,40.76,59.24,49.77,50.23,50.15,49.85
