pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7501,447,31,19,10,0,6,374,90,284,191,359,97,125,323,293,164,282,194,422,77,391,78,404,67,333,102,146,314,217,235,346,131,438,59,394,105,222,262,152,282,382,103
075-7502,578,68,18,12,1,8,475,138,413,217,473,143,169,452,376,249,411,231,544,130,524,123,533,109,445,152,191,452,283,327,465,172,565,102,513,150,264,380,183,416,497,155
075-7503,599,40,15,10,1,5,472,132,429,196,493,122,192,414,388,224,446,185,546,109,536,92,549,68,473,112,214,405,309,286,478,156,591,77,529,142,263,381,191,422,506,144
075-7504,366,26,8,5,3,4,252,97,264,99,304,56,97,258,196,151,288,76,317,57,313,47,314,45,251,86,124,235,191,165,272,87,324,46,285,85,141,225,98,244,288,79
075-7505,620,88,15,15,5,3,545,145,550,143,594,97,187,486,383,277,532,159,602,118,571,104,602,89,509,136,226,436,312,360,492,188,636,79,479,230,264,427,203,444,547,145
075-7506,675,66,16,18,2,5,551,155,522,204,597,125,239,461,494,209,555,181,621,130,628,97,641,82,541,132,236,475,380,321,518,207,651,101,616,146,338,400,213,468,561,170
075-7507,524,57,6,20,6,6,449,127,460,122,482,100,198,375,340,228,487,108,451,148,499,80,515,59,429,120,229,327,317,254,403,176,519,82,425,187,262,330,192,378,432,166
075-7508,498,67,11,12,3,1,423,128,372,180,453,102,176,356,328,198,434,123,473,108,445,101,479,68,421,100,183,352,319,226,383,168,506,70,417,155,237,315,175,355,415,146
075-7509/7511,708,67,19,16,1,2,590,162,490,264,608,144,221,515,467,275,595,176,644,149,661,93,659,83,557,152,220,508,398,312,561,188,687,93,630,160,339,421,243,480,605,160
075-7512,345,116,6,5,3,3,323,92,327,121,373,74,117,319,269,175,330,124,382,87,355,93,383,65,343,83,117,325,222,208,308,130,395,78,334,134,157,297,130,307,361,95
075-7513,491,58,11,12,4,4,415,110,405,130,430,100,185,328,306,203,438,97,429,133,474,66,466,68,396,107,184,344,285,224,388,137,470,88,442,126,253,297,156,362,416,139
075-7514,462,46,5,8,4,5,396,96,416,74,441,53,160,306,242,216,427,71,379,126,417,60,430,45,349,94,219,242,247,219,360,113,421,71,357,142,173,309,156,306,342,145
075-7515,632,45,9,8,4,3,506,116,501,157,550,103,190,446,384,240,509,149,526,155,565,89,566,87,469,141,216,415,333,300,464,185,564,100,502,173,242,410,191,429,474,174
075-7516,645,73,9,16,1,4,528,152,491,198,549,127,209,465,382,286,536,159,566,151,544,133,594,83,497,126,213,441,352,300,477,200,613,94,557,164,307,378,220,435,516,186
075-7517,758,18,16,23,2,2,631,134,523,241,640,125,150,598,514,236,616,166,671,123,695,76,685,83,637,101,162,591,382,354,636,145,710,84,696,98,296,478,164,575,657,127
075-7518,778,21,20,21,0,7,669,123,536,264,675,118,169,613,539,246,643,164,727,99,731,75,732,70,635,121,195,599,384,387,689,125,744,80,737,99,279,530,156,626,709,112
075-7519,619,17,12,14,4,2,524,83,424,182,525,88,138,466,412,197,504,119,551,97,573,48,571,50,484,108,136,485,308,286,507,115,573,65,588,59,238,396,140,458,548,96
075-7521,655,14,12,28,2,1,577,85,481,183,588,68,158,493,473,185,549,130,600,99,623,46,617,47,566,73,152,515,355,284,563,112,616,78,612,89,269,415,137,506,615,78
075-7522,686,10,14,18,2,6,600,91,481,193,589,92,126,546,472,201,570,126,602,115,667,32,656,38,563,102,151,535,313,356,595,109,651,67,665,62,252,447,144,530,612,97
075-7523,614,14,21,24,3,2,552,85,450,187,551,87,118,505,479,158,541,110,585,91,600,46,607,48,540,89,139,506,307,312,564,95,606,63,600,71,211,452,107,526,575,98
075-7524,469,18,9,20,1,5,413,80,368,124,427,65,108,373,314,166,388,109,418,99,449,45,446,42,368,97,125,365,254,218,414,80,442,64,437,76,210,283,114,365,410,95
075-7525,578,12,6,16,4,5,502,84,421,156,483,90,136,428,361,201,477,110,491,114,546,46,529,55,455,91,189,399,303,255,496,98,526,74,517,91,226,357,139,412,476,120
075-7526,787,21,12,15,4,5,659,127,561,224,669,105,152,616,532,236,617,171,695,121,725,64,724,64,644,106,164,616,375,369,661,127,760,66,756,77,291,508,173,587,676,141
075-7527/7528,516,68,8,12,3,3,421,131,418,148,485,90,156,395,381,170,459,115,498,93,490,81,520,49,442,98,158,403,284,267,440,127,523,70,481,114,222,356,181,368,485,98
075-7529,777,18,20,24,3,4,662,115,568,225,678,118,167,610,527,254,674,136,716,113,736,67,736,62,664,107,139,647,378,387,679,118,743,83,762,75,273,535,175,596,707,111
075-7531,726,10,18,37,2,3,627,106,496,239,622,111,142,577,524,213,604,154,670,103,693,57,679,66,603,102,146,593,366,353,640,112,705,73,725,64,258,498,145,571,675,96
075-7532,648,45,15,15,5,3,531,139,445,231,552,117,183,475,457,210,511,182,588,125,587,88,589,89,516,123,165,503,287,348,544,134,627,83,606,108,261,424,174,470,555,141
075-7533,792,34,24,40,3,5,694,139,563,266,712,123,185,643,604,221,704,148,751,130,779,74,763,81,707,117,167,676,403,407,719,133,771,107,770,114,314,542,178,650,754,121
075-7534,690,23,13,37,3,1,592,111,500,224,607,116,127,584,481,232,590,146,628,127,666,64,659,67,601,94,147,574,360,339,624,114,692,64,653,103,260,484,135,563,650,98
075-7535,644,16,14,23,3,2,546,122,475,182,575,79,129,526,435,216,548,127,577,114,594,75,610,50,561,75,126,529,347,298,554,114,618,71,618,72,220,446,133,513,607,77
075-7536,711,12,13,22,3,1,612,96,519,197,607,110,156,549,466,241,585,151,637,107,666,56,673,48,597,87,153,550,371,314,627,97,649,84,655,83,265,464,148,543,634,94
075-7537,618,14,12,16,1,1,529,85,424,192,525,85,123,480,408,194,495,131,540,96,571,50,571,45,510,82,115,487,307,274,529,92,573,68,578,67,234,393,118,477,548,81
075-7538,683,13,12,16,1,1,576,92,470,204,596,85,132,533,464,193,573,115,628,86,633,58,638,44,583,73,147,538,361,294,597,99,648,58,657,57,236,451,136,520,618,76
075-7539,751,10,14,29,3,5,671,87,539,228,678,97,136,633,530,230,646,146,697,110,728,53,719,62,659,91,135,637,368,376,676,111,720,71,720,83,226,557,129,626,695,95
075-7541,672,16,7,17,3,5,567,98,450,224,593,90,110,561,452,221,562,126,597,111,611,68,631,59,560,97,120,559,312,340,585,103,633,75,634,76,213,480,116,556,622,90
075-7542,688,14,10,24,5,2,608,93,477,220,609,93,130,566,456,243,627,102,628,109,668,56,669,45,622,68,132,580,367,320,621,100,659,78,653,83,257,471,134,565,623,104
075-7543,744,23,7,18,4,5,642,100,509,231,646,92,159,572,459,261,627,122,662,111,705,48,702,40,615,106,158,576,356,352,645,102,689,74,697,79,227,527,159,573,651,115
075-7544,754,19,12,21,3,1,630,119,532,217,649,104,156,584,500,247,626,146,674,117,692,71,704,62,624,112,170,584,359,375,647,123,721,72,716,82,301,475,175,569,664,118
075-7545,744,29,12,23,7,2,618,123,516,242,636,107,173,551,508,230,601,163,652,137,681,71,673,81,618,102,164,594,393,344,624,138,723,74,714,93,301,482,199,537,639,145
075-7546,731,21,18,24,3,6,638,117,552,198,644,100,148,588,517,228,615,152,673,110,680,84,684,75,623,102,162,580,380,352,654,110,701,89,679,113,267,493,146,593,677,104
075-7547,754,20,12,32,2,2,609,126,539,209,670,87,154,589,532,215,636,130,701,94,727,46,708,57,632,83,162,588,377,356,696,86,720,81,733,79,265,516,132,608,705,88
075-7548,814,29,18,20,1,0,709,100,573,249,715,100,158,650,559,249,655,190,750,111,772,64,760,74,709,95,163,669,428,386,724,119,789,78,781,90,282,556,173,635,743,112
075-7549,637,30,17,25,2,4,555,92,483,191,548,114,167,484,416,238,539,135,607,97,602,73,609,61,526,98,184,475,362,290,525,146,618,78,580,120,257,419,162,479,590,104
075-7551,610,21,10,14,3,3,521,79,438,179,519,96,117,491,404,200,502,125,556,87,564,64,552,73,517,82,142,467,301,296,507,120,579,68,532,110,205,428,121,469,534,100
075-7552,623,16,9,11,1,2,547,74,455,174,531,89,118,505,421,200,485,153,589,65,586,46,567,60,515,87,150,462,285,322,535,99,599,51,569,81,228,411,135,477,573,71
075-7553,153,7,2,3,0,2,130,14,117,38,129,21,41,101,96,49,123,36,147,16,142,10,142,9,126,18,56,93,90,59,126,26,140,19,135,27,72,85,29,109,133,25
075-7554,685,38,17,18,3,1,606,103,505,197,574,118,131,560,401,291,541,180,625,113,645,71,649,63,578,113,180,522,328,356,614,115,649,82,637,110,241,473,149,542,619,112
075-7555,767,24,16,26,2,4,693,107,535,241,654,113,146,629,498,265,572,215,714,102,729,67,708,82,621,132,170,599,371,389,693,106,751,69,700,123,237,555,136,633,704,105
075-7556/7557,840,33,15,8,1,3,723,109,593,261,707,136,168,673,555,282,601,259,767,114,765,93,772,86,668,155,175,667,386,445,739,139,803,80,743,138,262,596,165,675,745,118
075-7601,481,48,7,21,5,7,376,140,387,136,444,83,189,318,337,171,446,84,413,132,446,83,458,65,384,111,174,342,295,216,378,154,447,85,423,117,235,297,193,315,406,130
075-7602,583,39,15,22,3,10,451,162,479,143,538,81,203,402,448,150,535,95,467,188,546,80,559,55,479,104,197,424,331,273,456,166,550,91,533,130,282,352,212,388,485,151
075-7603,595,32,15,33,5,1,475,155,469,165,547,96,178,448,412,214,542,108,515,154,582,65,600,43,506,106,191,445,361,266,492,148,577,89,559,113,293,353,178,436,517,144
075-7604,558,58,12,25,7,3,444,156,442,167,499,114,229,366,407,187,500,123,462,178,537,85,561,57,449,128,201,408,318,281,433,186,532,101,524,120,306,316,226,372,474,158
075-7605,354,37,8,14,3,1,265,108,309,74,336,59,142,222,242,127,324,64,253,145,336,44,348,30,270,79,146,222,205,151,254,122,323,66,306,94,184,200,151,220,272,114
075-7606,517,58,10,22,3,10,391,170,431,135,460,109,209,346,373,176,471,107,439,162,485,90,504,58,407,130,189,379,309,237,425,140,477,110,462,130,253,314,184,361,425,148
075-7607,586,46,12,41,5,4,462,179,461,173,533,106,236,384,422,200,538,106,479,182,560,86,573,62,469,129,215,414,352,267,455,183,553,111,552,120,296,349,222,400,480,170
075-7608,194,32,4,5,2,1,131,85,153,45,172,31,96,102,131,62,180,32,145,70,159,41,183,22,125,50,95,93,118,75,112,85,186,29,132,88,97,110,96,99,121,85
075-7609,434,58,9,22,5,1,334,134,368,105,403,79,237,221,270,161,400,86,364,136,340,121,414,49,297,115,236,184,306,143,273,186,383,103,271,208,231,236,208,240,325,144
075-7611,381,47,3,20,6,7,293,109,331,79,345,65,195,195,240,144,345,60,282,142,343,66,348,54,247,130,200,200,243,149,267,130,350,75,304,131,231,175,181,205,267,138
075-7612,324,62,3,14,3,1,259,96,269,101,305,57,146,210,218,138,291,84,305,82,294,71,331,39,290,59,119,237,193,162,238,131,328,59,270,121,171,206,146,212,279,102
075-7613,517,49,7,14,10,3,395,158,420,130,490,77,212,324,357,174,473,85,401,175,471,70,479,59,392,127,213,324,311,224,379,175,470,93,426,152,272,281,200,330,384,172
075-7614,656,56,19,27,5,4,546,174,549,170,584,135,261,445,481,224,601,129,548,211,643,90,643,86,520,179,236,487,403,290,532,201,632,118,630,136,367,362,231,477,542,201
075-7615,398,74,7,20,10,5,294,157,364,105,383,88,232,210,300,140,393,78,350,134,379,87,410,53,308,119,221,221,268,180,307,156,385,92,271,206,254,214,193,248,323,158
075-7616,690,42,32,17,3,11,545,163,455,277,583,153,234,487,490,239,515,244,662,113,646,100,643,103,566,142,189,548,363,341,562,188,667,108,680,106,355,401,209,497,592,174
075-7617,410,59,9,11,3,4,315,125,342,106,365,91,214,216,259,156,359,94,317,152,358,74,387,47,292,114,212,215,264,155,289,143,372,92,314,158,227,223,200,225,310,141
075-7618,595,46,8,20,5,2,495,125,439,193,521,114,185,435,393,230,527,119,546,116,560,91,565,72,491,119,180,457,334,288,493,157,572,88,540,126,287,359,180,432,512,139
075-7619,1259,114,37,34,4,6,969,354,904,447,1061,274,443,863,915,410,1002,357,1170,249,1184,182,1223,137,972,291,380,956,692,603,1025,354,1242,183,1172,260,632,747,439,858,1096,298
075-7621,670,66,13,25,2,8,544,148,506,222,581,142,278,423,514,195,556,182,607,159,637,100,651,78,535,147,244,477,399,298,520,214,651,113,626,145,335,415,256,454,558,193
075-7622,443,55,11,14,0,3,311,124,363,102,382,92,192,253,297,147,390,88,342,149,399,65,415,45,336,106,198,261,278,181,324,139,390,92,366,122,238,233,190,265,329,150
075-7623,392,38,9,11,2,3,299,112,321,100,350,76,165,244,257,145,355,68,357,83,356,71,390,32,298,97,163,245,243,170,292,130,381,54,330,113,204,225,172,232,318,112
075-7624,463,50,10,21,2,4,362,134,401,117,424,89,208,275,332,155,412,104,401,126,442,69,447,53,339,132,196,298,264,222,354,144,418,97,395,128,244,260,184,302,360,153
075-7625,479,78,11,6,5,7,311,196,366,159,420,104,241,268,283,212,440,110,491,77,395,137,478,59,368,97,229,257,296,195,288,235,477,75,264,291,244,279,237,239,360,166
075-7626,857,87,34,13,3,4,697,203,579,358,703,223,311,592,578,333,531,407,830,153,788,152,817,113,660,219,274,652,477,422,642,298,833,130,817,156,469,479,327,549,683,269
075-7627,1102,119,52,21,1,13,881,279,716,496,883,303,431,732,825,353,631,584,1072,189,991,214,1038,169,812,312,370,812,577,579,840,374,1087,170,1023,249,625,603,442,696,891,338
075-7628,624,40,15,20,3,5,519,134,448,198,527,129,141,491,428,206,518,148,535,152,596,68,590,74,475,145,162,498,346,304,503,166,567,112,592,103,252,417,174,464,518,158
075-7629,500,23,18,17,4,5,404,110,353,166,439,80,136,372,339,173,420,115,444,102,463,62,470,53,426,76,102,420,264,244,426,99,465,80,472,80,218,318,146,364,434,107
075-7631,790,53,25,16,3,8,616,193,575,258,659,165,252,558,545,270,601,241,733,154,710,125,738,105,618,162,217,610,409,398,609,227,732,152,753,141,401,456,267,525,656,214
075-7632,459,29,13,13,5,1,403,86,332,164,406,92,138,346,330,158,372,130,408,107,434,67,435,55,382,94,98,405,236,252,370,131,429,84,438,79,198,305,121,356,397,109
075-7633,478,42,10,15,1,1,352,143,339,175,426,95,182,309,313,173,388,131,445,97,424,84,444,63,365,95,175,327,276,213,354,155,459,69,376,168,220,295,186,306,402,118
075-7634,578,69,18,14,9,5,457,160,431,205,522,118,238,371,395,211,463,182,531,131,505,118,546,85,424,147,251,358,312,301,409,212,563,92,438,232,337,303,234,372,489,157
075-7635,546,40,10,15,1,6,425,135,403,193,461,127,195,360,418,159,435,159,469,138,537,59,510,75,413,134,167,421,298,261,435,154,482,132,550,67,311,283,194,355,434,169
075-7636,684,39,24,14,1,7,541,143,435,280,539,160,212,470,451,239,446,278,616,134,621,100,632,89,507,168,191,526,364,327,534,193,634,120,643,117,327,401,231,451,548,191
075-7637,966,86,45,25,2,5,740,234,632,406,779,250,341,657,688,319,624,434,943,160,894,152,904,141,742,243,322,723,539,471,761,299,940,151,927,176,507,554,369,614,807,277
075-7638,923,136,35,15,0,8,796,183,582,461,720,299,341,670,619,384,520,523,932,167,820,216,871,157,682,293,288,725,462,523,662,372,950,145,827,250,493,567,399,572,775,284
075-7639,753,71,34,11,3,4,609,160,483,330,600,188,242,538,478,317,445,370,725,128,665,160,706,116,533,222,211,604,360,416,565,263,718,120,710,143,369,449,266,495,617,210
075-7641,655,76,23,18,2,6,576,150,458,280,555,173,237,485,433,289,416,328,634,133,598,144,612,133,528,168,232,486,335,378,507,234,665,95,572,195,289,460,244,467,554,195
075-7642,660,87,18,13,1,15,593,124,481,220,549,140,295,352,488,179,458,235,605,139,632,94,615,80,425,188,261,414,378,260,548,179,581,162,611,140,376,338,250,426,500,220
075-7643,638,65,17,14,5,2,502,149,455,223,524,146,239,409,386,255,444,230,605,105,537,134,592,83,469,140,250,404,333,315,420,250,610,96,491,224,318,365,242,386,519,169
075-7644,825,45,23,8,0,12,622,175,543,295,641,171,258,535,527,273,550,292,786,96,708,131,741,97,621,163,264,566,456,334,594,241,785,94,704,185,392,451,310,484,642,207
075-7645,479,55,19,7,2,6,387,115,331,205,398,123,177,349,340,185,308,235,483,84,449,87,468,72,388,124,151,367,268,254,368,172,486,75,420,139,239,307,184,316,403,147
075-7646,1680,87,61,23,4,18,1297,363,1147,605,1376,334,548,1125,1115,574,1072,682,1609,223,1499,256,1560,187,1286,338,507,1212,852,840,1348,410,1629,199,1500,329,891,886,525,1107,1352,441
075-7647,486,38,16,27,8,4,387,154,434,116,448,100,212,304,364,173,461,92,397,171,475,71,475,67,377,132,216,326,298,223,357,186,449,115,462,116,269,288,202,317,385,175
075-7648,3,0,0,0,0,0,2,1,4,0,2,1,0,2,1,2,3,1,3,1,2,0,2,0,2,0,1,2,2,1,2,0,3,0,3,0,1,1,0,2,3,0
075-7701,776,62,32,24,0,5,650,172,528,306,674,160,232,581,498,320,610,238,734,138,688,139,718,114,624,165,241,571,392,416,618,211,771,96,665,207,341,515,229,570,657,209
075-7702,512,95,22,12,2,2,458,134,387,231,445,159,176,415,340,246,395,224,515,127,458,153,497,111,408,153,198,393,278,308,402,212,508,124,446,199,236,388,194,385,442,183
075-7703,85,9,0,2,1,0,63,23,68,15,73,13,41,35,49,25,66,13,64,22,61,16,68,8,46,22,50,23,46,30,54,23,68,15,67,20,47,32,40,41,46,35
075-7704,696,112,24,21,4,5,623,171,480,332,604,202,229,569,444,352,532,294,673,170,609,210,657,167,549,224,239,560,385,411,518,305,693,147,541,304,329,502,279,512,611,221
075-7705,390,62,17,13,1,2,340,109,263,202,324,131,123,323,263,194,282,187,374,109,355,105,367,95,312,128,140,309,188,258,295,167,383,95,328,155,185,286,140,308,330,142
075-7706,628,87,24,16,1,7,572,139,470,262,552,173,212,500,409,297,452,276,588,161,557,159,570,148,499,195,203,508,339,365,504,221,629,120,544,210,236,493,224,481,548,191
075-7707,655,84,12,11,3,4,578,142,484,248,566,160,200,513,430,275,498,239,595,156,569,155,610,119,521,162,212,500,322,382,504,226,627,126,517,239,270,476,225,470,555,198
075-7708,676,64,13,14,2,6,590,127,479,254,544,169,201,505,403,287,503,227,603,143,575,147,605,113,523,155,213,478,351,339,525,197,643,95,511,231,292,423,207,483,545,179
075-7709,303,33,7,7,0,0,252,64,213,114,256,74,75,245,204,115,247,86,271,66,280,51,288,45,237,78,93,232,170,151,250,83,279,54,250,85,109,221,76,236,256,82
075-7711,572,48,15,21,4,5,503,114,438,197,491,131,156,459,386,227,476,164,553,106,551,78,565,74,482,120,187,424,288,321,481,158,562,98,515,145,217,419,155,441,504,142
075-7712,445,35,5,17,0,3,381,84,333,146,386,84,108,349,269,197,364,119,416,72,412,67,436,47,381,71,113,361,232,224,366,108,438,54,405,87,168,313,131,323,386,105
075-7801,876,40,15,15,1,7,787,111,620,279,742,160,173,719,520,362,670,240,787,152,810,93,776,124,757,124,168,731,396,491,759,158,841,94,796,145,268,652,174,710,765,155
075-7802,665,23,6,16,0,4,590,67,455,217,549,102,123,531,372,267,469,200,604,90,621,51,615,53,535,108,168,513,322,330,566,104,641,51,576,123,216,460,130,514,589,88
075-7803,703,34,8,14,0,3,628,97,495,232,610,106,128,574,423,284,516,216,637,106,638,88,635,95,585,118,149,566,312,390,601,131,686,64,638,113,247,480,144,562,615,125
075-7804,819,24,14,8,3,2,697,110,552,272,666,140,150,652,487,308,563,249,736,111,748,76,721,92,663,121,146,654,355,439,685,137,758,91,742,110,264,554,165,634,705,125
075-7805,706,12,16,16,3,3,605,110,480,219,590,115,119,576,433,260,563,144,650,90,643,75,655,61,596,91,119,598,343,350,611,116,679,64,664,80,248,478,148,555,622,111
075-7806,597,16,12,23,3,3,558,64,434,178,522,90,108,500,397,215,475,146,557,87,569,53,573,51,527,75,109,507,262,341,545,81,579,61,566,80,175,454,125,475,547,89
075-7807,613,8,10,28,2,2,554,82,417,210,543,87,91,535,402,219,531,108,534,120,578,54,568,62,517,97,80,551,265,348,554,84,598,59,599,58,216,425,92,522,562,84
075-7808,544,10,7,7,0,1,454,72,358,170,459,73,86,427,325,191,442,102,483,75,489,55,485,47,443,72,87,450,235,274,466,78,518,42,494,67,179,355,91,428,478,74
075-7809,1002,32,18,22,3,3,813,171,733,265,854,154,231,752,620,370,799,220,887,167,907,112,909,90,802,156,208,793,488,476,809,197,959,92,950,115,420,607,239,725,860,182
075-7811,636,18,10,16,0,4,532,101,451,193,534,111,122,515,402,232,541,111,577,94,586,70,607,48,527,98,123,528,314,317,531,123,606,61,603,70,229,427,144,486,552,105
075-7812,663,41,8,20,4,4,576,110,473,221,570,126,138,551,416,252,538,166,600,120,616,75,615,83,543,123,132,555,320,355,558,149,631,85,603,120,217,491,153,516,582,130
075-7813,868,25,9,25,2,4,740,129,609,245,745,115,168,674,540,306,695,168,763,140,810,64,783,75,711,113,160,712,414,415,762,121,816,82,815,97,311,564,178,663,758,124
075-7814,567,38,9,31,5,4,431,170,462,143,493,113,171,424,382,199,505,105,492,145,524,89,558,56,427,156,229,366,314,270,448,167,545,86,495,147,247,378,168,421,486,138
075-7815,806,19,9,27,3,4,710,100,571,237,716,98,145,667,471,328,627,212,749,103,751,75,748,79,691,99,145,669,401,391,699,130,779,69,753,105,269,560,143,644,721,114
075-7816,771,20,9,18,1,0,703,78,509,263,660,112,143,627,422,331,625,166,698,100,724,57,709,71,658,93,129,648,324,426,652,140,749,54,729,81,246,527,143,613,680,115
075-7817,658,17,7,21,2,4,584,89,469,183,573,85,103,552,417,239,542,130,607,87,617,56,620,51,573,79,109,567,320,333,599,76,642,49,605,91,209,463,116,537,591,92
075-7818,730,17,8,20,3,2,614,124,536,200,635,97,127,598,441,284,602,146,649,125,679,65,688,57,612,111,146,590,361,355,629,121,711,56,676,91,270,492,149,570,623,141
075-7819,608,27,12,15,4,3,512,112,405,214,519,108,128,484,382,223,523,114,556,97,580,56,572,57,498,98,138,483,276,326,523,113,579,75,571,85,192,437,114,500,542,106
075-7821,838,28,16,22,0,3,744,120,570,286,706,147,161,689,513,327,614,248,775,123,777,88,769,96,714,136,164,687,376,464,717,167,815,78,763,124,275,594,166,672,752,126
075-7822,705,41,6,14,3,2,615,104,506,213,607,112,143,567,430,264,560,167,599,151,655,76,642,78,586,115,119,599,336,371,602,132,676,69,651,103,258,484,143,566,609,139
075-7823,760,17,5,15,0,3,661,100,515,233,659,95,142,601,451,287,592,175,665,120,714,60,684,76,644,93,111,656,325,418,641,130,724,59,713,80,236,537,136,607,658,120
075-7824,608,22,10,13,1,4,529,91,410,203,514,102,128,484,356,247,464,154,525,113,543,72,562,51,492,101,124,490,284,319,523,102,567,72,551,91,191,427,122,478,522,97
075-7825,486,18,2,10,0,1,422,60,349,139,417,67,85,396,307,169,399,99,439,73,466,37,463,32,412,65,81,406,231,249,430,70,461,49,447,65,178,323,91,383,431,76
075-7826,573,16,8,18,3,6,519,65,433,155,485,93,79,505,373,209,487,113,542,72,556,39,526,63,512,65,102,491,295,277,512,87,535,71,538,79,169,436,105,482,526,80
075-7827,666,39,8,33,2,2,559,120,469,219,578,110,118,559,446,219,591,111,630,96,633,71,645,66,573,91,140,540,319,352,589,115,640,79,616,114,220,487,115,554,617,100
075-7828,825,44,22,11,3,2,702,138,572,288,694,163,197,640,516,326,655,215,711,184,749,117,763,94,682,147,185,680,415,426,666,203,784,112,751,148,361,502,238,592,704,173
075-7829,760,37,17,17,2,7,677,122,537,261,651,137,147,635,451,335,593,217,683,142,713,82,718,84,653,116,162,629,343,436,647,157,742,80,694,128,274,541,175,601,675,139
075-7831,761,14,5,17,0,1,686,75,542,210,641,103,122,625,452,295,588,171,670,114,694,70,694,71,653,86,121,643,346,384,650,120,736,46,689,97,226,538,142,592,668,109
075-7832,688,21,16,20,2,4,610,98,483,233,574,121,125,577,435,269,543,181,638,103,653,67,644,67,590,100,140,570,355,329,600,125,684,55,665,75,224,489,139,548,626,102
075-7833,650,18,9,10,2,3,586,69,466,190,556,87,97,550,426,217,518,145,597,86,609,53,596,58,539,91,129,535,307,336,581,87,618,69,608,87,187,478,105,532,595,86
075-7834,704,23,9,27,3,1,614,98,478,226,595,120,99,602,462,234,592,133,661,91,667,64,656,58,581,109,131,578,325,355,610,115,673,66,658,94,203,521,119,587,633,110
075-7835,681,56,9,18,2,4,593,123,497,231,585,140,209,514,450,264,551,177,597,162,620,119,640,97,580,132,182,552,375,345,539,207,657,101,611,150,311,439,196,524,592,157
075-7836,793,59,16,15,2,4,708,126,584,270,697,163,220,617,489,342,644,215,696,188,730,119,718,123,660,150,205,627,443,377,623,228,780,99,738,143,365,503,243,577,678,191
075-7837,768,30,7,16,2,4,673,104,541,224,625,129,160,595,449,302,566,209,697,109,696,83,701,78,634,112,178,592,357,394,644,130,741,68,668,140,248,533,153,584,667,126
075-7838,760,34,12,20,4,2,688,96,503,292,662,134,142,634,444,329,551,251,704,114,699,98,701,93,640,117,164,619,358,417,661,144,746,76,697,129,231,564,168,600,678,128
075-7839,711,31,13,19,1,4,626,97,496,238,565,141,153,557,427,277,501,230,647,102,642,89,646,91,582,126,172,548,364,340,587,151,687,63,658,98,240,492,135,561,626,113
075-7841,778,23,12,9,5,4,679,87,537,231,659,106,129,632,466,288,596,191,715,96,726,58,706,78,646,106,167,612,370,394,695,88,731,74,730,86,210,572,123,629,689,110
075-7842,773,36,15,21,2,5,685,109,557,238,674,134,151,644,508,281,667,162,715,125,744,76,741,82,643,140,178,630,404,387,712,111,738,102,706,139,255,570,140,660,703,128
075-7843,617,22,9,16,3,1,507,112,446,183,518,104,125,497,416,205,525,121,583,78,599,48,601,49,519,91,145,490,318,297,564,88,584,72,573,83,214,429,126,477,554,93
075-7844,523,24,13,12,3,5,448,83,393,155,467,79,101,437,373,163,446,107,477,92,502,56,498,57,458,70,126,424,279,260,454,115,506,61,503,71,178,380,117,418,456,110
075-7845,709,28,14,16,5,4,658,89,529,206,599,118,160,558,408,293,515,224,638,120,652,76,644,83,602,101,193,518,368,328,615,123,685,69,641,118,266,475,146,549,647,102
075-7846,728,49,14,10,2,1,654,102,549,217,625,120,155,584,429,299,529,231,689,100,665,105,676,90,587,135,174,570,355,386,630,144,704,81,657,128,270,503,183,531,664,113
075-7847,771,27,13,16,2,5,654,121,551,234,664,116,151,628,468,300,620,175,717,108,703,89,721,72,642,123,190,594,389,369,663,137,738,76,693,120,270,530,171,577,684,127
075-7848,756,28,8,13,2,2,643,114,537,210,626,121,141,603,454,282,538,228,684,110,688,77,682,89,611,127,163,577,349,383,664,116,703,89,681,112,224,541,137,607,640,146
075-7849,780,29,14,23,2,6,690,115,545,270,663,146,136,669,496,309,600,220,733,112,736,92,741,75,666,130,164,652,373,419,703,131,758,88,709,140,259,570,137,662,711,134
075-7851,399,56,5,4,0,0,338,86,285,159,354,87,115,313,259,170,299,141,361,92,344,94,376,70,320,94,112,315,225,194,284,150,385,64,296,159,138,308,129,286,335,112
075-7852,501,47,11,8,1,3,444,99,355,198,432,115,136,404,272,263,406,150,469,99,462,95,484,69,433,98,150,400,292,235,392,157,493,69,448,120,236,317,172,350,403,146
075-7853,703,36,10,10,2,2,605,112,500,232,581,146,172,537,376,326,488,235,627,122,629,93,637,89,575,119,241,476,359,335,539,188,667,78,610,137,275,450,195,499,557,168
075-7854,747,32,20,14,1,4,639,112,510,254,610,144,169,568,469,275,543,226,686,115,671,100,680,94,601,127,168,587,373,363,642,129,706,88,674,118,252,525,178,553,654,133
