pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-31511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31530,839,107,26,48,6,0,719,205,627,331,761,176,316,592,482,423,816,152,786,215,791,182,846,115,717,203,315,619,588,323,733,239,807,177,744,250,448,500,279,629,835,146
087-31560,609,55,12,45,0,0,531,140,489,200,569,100,199,449,327,325,607,81,547,171,592,106,623,73,542,113,207,460,427,221,517,170,588,120,563,153,284,398,190,447,627,80
087-31580,501,79,16,32,3,0,440,136,415,209,481,124,209,376,305,282,501,121,485,146,498,123,528,93,459,129,202,398,371,212,438,175,508,117,484,146,272,342,180,391,525,100
087-31600,625,27,14,31,8,0,344,287,537,135,523,116,371,253,477,167,601,64,602,93,620,63,625,52,484,132,291,385,462,178,492,195,606,84,590,116,463,207,282,327,607,84
087-31610,401,29,5,27,3,0,204,188,353,78,330,68,244,144,300,99,360,51,377,76,404,34,399,29,287,82,193,242,297,97,328,108,392,44,389,75,297,131,194,197,374,69
087-31630,323,16,14,20,2,0,176,160,283,71,283,55,201,135,271,77,307,52,313,62,336,31,320,40,255,74,157,203,240,91,274,84,307,57,298,77,233,115,160,169,313,52
087-31650,490,13,18,51,7,0,284,220,419,129,460,78,268,239,403,120,497,61,456,122,522,44,513,40,412,94,222,345,389,129,432,127,517,61,472,114,385,173,199,296,517,57
087-31690,376,19,7,16,3,0,190,168,293,103,325,63,178,188,264,115,346,43,366,49,356,45,355,45,279,74,168,226,249,115,301,90,370,35,323,84,276,117,151,208,350,61
087-31710,812,109,33,39,6,0,721,215,575,405,736,226,317,631,483,459,765,218,768,246,763,234,804,185,686,246,324,624,543,403,701,288,774,221,725,285,420,563,298,630,801,203
087-40010,40,0,1,4,0,0,22,24,36,10,36,9,29,15,34,10,39,4,40,6,29,15,38,7,22,20,33,9,27,17,32,14,37,9,28,17,35,11,24,21,33,13
087-40071,515,203,27,20,6,0,448,270,412,369,502,273,374,394,441,327,515,266,466,324,530,257,554,229,392,361,319,450,322,441,358,417,444,344,467,324,399,378,348,406,478,296
087-40161,993,164,25,38,13,0,615,534,828,381,929,271,520,662,619,563,958,252,906,318,903,316,981,240,703,458,609,569,593,595,680,523,890,325,715,513,712,496,522,651,830,384
087-40162,310,157,17,9,2,0,269,165,255,221,300,173,238,225,301,159,322,163,291,200,312,170,344,136,224,229,208,260,180,287,226,250,281,205,299,193,243,240,232,217,306,181
087-40221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-40230,25,10,4,1,0,0,21,16,23,15,32,8,25,15,21,18,26,13,29,13,35,7,36,4,22,17,26,10,24,17,18,21,21,17,25,14,23,14,16,20,26,12
087-40270,291,186,21,18,3,0,287,171,217,311,305,214,246,276,309,208,296,236,307,227,312,208,353,178,257,250,182,330,218,300,270,259,299,232,308,226,226,302,209,286,326,204
087-40310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-43100,544,34,4,11,5,0,219,347,441,139,454,121,302,264,287,278,488,85,460,128,455,124,490,96,362,193,322,247,313,250,342,233,471,107,369,216,341,230,222,324,412,161
087-43110,549,83,10,5,5,0,329,283,443,196,472,162,313,315,337,283,494,145,486,156,471,167,522,123,378,221,304,310,321,301,363,269,494,147,398,252,367,260,285,318,477,157
087-43200,590,57,13,20,0,0,370,299,479,200,528,147,299,368,330,343,560,121,541,148,550,137,591,96,440,213,350,317,363,298,415,263,533,149,463,227,408,262,278,376,490,188
087-43220,546,56,3,12,4,0,242,348,442,167,464,147,245,351,296,303,489,117,507,112,453,160,514,102,363,236,327,272,347,245,362,240,465,148,378,236,357,252,250,341,422,192
087-43260,70,6,0,2,0,0,33,45,56,21,57,18,32,43,42,33,65,14,65,13,56,19,61,15,59,19,39,37,45,27,40,39,69,9,50,30,44,34,30,46,60,21
087-43410,909,159,25,21,6,0,592,448,721,368,828,261,488,576,575,491,852,246,817,291,825,266,886,204,666,377,497,572,571,495,602,465,795,297,703,393,617,453,462,582,735,338
087-43441,558,118,15,19,3,0,392,268,434,258,480,198,305,365,361,314,508,184,540,163,496,196,557,137,421,234,292,397,375,300,370,307,487,205,465,237,396,283,277,378,504,189
087-43501,675,100,19,25,9,0,467,316,547,268,615,195,395,404,442,364,668,157,620,212,621,201,685,134,511,278,416,394,439,367,453,364,607,220,517,316,502,316,332,456,572,254
087-43540,668,84,17,15,4,0,359,368,550,201,579,174,332,394,380,353,612,142,597,169,572,180,630,125,441,277,381,355,364,359,418,332,585,169,455,305,438,298,328,397,530,216
087-43610,806,117,17,19,4,0,504,417,631,311,715,219,410,500,454,460,754,192,711,243,708,238,792,152,575,327,451,475,498,430,525,411,687,243,581,377,552,384,385,525,665,275
087-43621,347,52,15,11,3,0,261,162,261,166,316,108,196,222,219,199,325,104,316,117,316,111,323,104,263,145,200,222,218,200,268,156,319,111,296,142,240,192,169,248,300,129
087-43631,569,138,19,22,4,0,413,284,451,269,504,213,336,379,383,323,526,202,562,186,524,206,554,175,405,287,333,384,367,352,390,331,519,211,437,306,391,328,320,381,466,262
087-43710,367,111,12,14,0,0,283,167,280,209,351,134,210,268,271,200,362,122,340,156,330,158,395,97,257,205,215,263,220,263,280,207,332,159,309,189,253,232,199,265,331,156
087-43711,86,15,4,3,0,0,62,42,72,35,83,25,49,60,55,53,86,24,77,32,82,28,88,23,61,43,39,65,55,50,64,43,82,27,77,34,52,56,46,59,77,33
087-43731,858,161,18,21,2,0,597,373,677,361,757,270,428,564,521,483,799,237,763,282,767,269,818,221,576,398,489,539,488,511,564,459,766,275,659,395,553,474,449,536,724,297
087-43732,233,25,6,6,3,0,155,104,171,95,212,59,121,145,125,139,227,41,199,75,190,75,226,43,148,109,113,144,142,128,158,104,217,55,173,98,161,107,121,131,195,75
087-43741,483,211,18,10,3,0,514,146,339,374,496,221,307,405,366,344,478,242,441,279,503,216,530,196,368,320,323,375,276,428,377,340,482,239,447,278,336,375,303,392,441,271
087-50011,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
087-50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50015,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
087-50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50021,428,96,28,19,0,0,384,130,279,289,392,159,242,309,364,193,403,162,409,177,440,137,456,119,371,172,213,354,309,255,375,191,388,192,418,163,290,280,204,333,412,168
087-50023,557,142,20,37,0,0,507,169,384,372,545,211,308,438,420,318,574,185,524,250,576,189,604,155,514,217,233,506,421,312,480,271,533,233,540,232,340,420,279,435,556,218
087-50040,486,120,33,26,3,0,445,155,345,318,466,171,255,377,376,264,501,153,486,187,498,160,543,109,425,199,200,445,353,273,424,232,460,205,480,192,295,354,212,397,512,155
087-50061,356,217,30,22,4,0,352,173,281,361,395,222,289,335,425,199,407,237,451,208,431,208,451,186,326,280,228,395,270,349,333,302,369,279,335,314,249,393,287,319,405,249
087-50082,11,16,3,3,1,0,16,8,10,22,19,13,14,17,20,11,19,13,21,11,19,13,23,9,21,10,7,20,13,17,17,13,18,15,15,18,8,23,15,13,15,16
087-50083,11,6,0,0,0,0,7,8,6,12,10,7,11,7,14,3,11,7,9,8,12,5,12,5,10,8,5,13,4,14,10,9,5,13,13,6,6,13,8,7,7,12
087-50090,3,2,0,0,0,0,0,2,1,3,3,1,2,1,4,0,3,1,3,1,3,1,2,1,3,0,1,2,2,1,2,1,2,1,3,1,3,1,1,2,1,2
087-50091,446,155,28,19,3,0,457,149,297,358,442,214,244,400,361,282,429,228,450,220,459,204,493,161,389,246,197,444,325,323,376,282,414,255,470,199,280,370,242,384,444,220
087-50092,531,160,30,34,2,0,492,188,364,384,515,216,305,416,438,289,550,207,517,251,557,201,592,160,486,227,257,482,372,356,477,277,510,255,532,238,310,438,273,424,527,231
087-50093,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
087-50096,2,2,1,0,0,0,3,2,1,4,4,1,2,3,4,1,2,3,4,1,3,2,5,0,4,1,1,3,3,1,3,2,2,2,3,2,3,2,1,4,4,1
087-50102,803,242,56,56,7,0,750,270,562,578,798,321,458,643,667,452,816,338,727,438,819,338,876,266,740,355,348,758,593,516,719,422,733,429,846,339,551,596,400,676,820,329
087-50111,596,177,44,39,3,0,528,234,411,423,583,247,351,462,509,304,598,239,525,334,618,224,645,193,545,249,280,544,432,381,486,356,500,355,625,239,398,441,319,471,563,280
087-50112,377,100,18,29,5,0,350,116,279,235,362,136,183,310,300,195,370,142,334,189,388,119,421,91,337,153,159,339,264,221,332,184,348,176,372,157,241,268,161,320,368,146
087-50115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50121,669,200,39,52,7,0,646,223,445,507,650,292,363,562,563,356,690,271,630,352,700,262,754,202,619,294,291,660,478,456,575,386,604,373,702,283,447,522,352,551,682,294
087-50141,667,182,43,58,8,0,630,235,436,491,671,250,367,532,533,366,707,226,596,360,725,217,761,178,631,265,304,603,503,406,568,364,572,368,698,265,482,453,304,564,680,267
087-50142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50144,30,23,3,3,0,0,39,11,32,30,38,22,32,29,41,21,32,26,31,30,35,27,50,10,36,23,19,39,31,29,35,26,32,30,47,15,23,39,26,30,37,23
087-50146,62,18,12,0,0,0,58,19,48,39,55,31,41,44,58,27,61,25,57,34,74,15,76,14,59,26,25,63,47,42,57,32,54,37,74,17,46,44,34,49,54,36
087-50148,2,1,0,0,0,0,2,1,3,0,2,1,1,1,2,1,2,1,3,0,2,0,3,0,3,0,1,2,3,0,2,1,3,0,2,1,1,1,1,0,2,1
087-50151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50154,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
087-50157,492,189,34,25,6,0,472,164,353,384,484,235,319,383,464,241,493,247,520,238,526,211,555,183,460,238,274,447,360,359,445,294,459,291,505,250,360,382,301,386,498,252
087-50161,851,215,74,57,10,0,805,299,605,586,849,332,450,709,648,519,911,295,779,441,922,287,955,249,788,356,373,783,621,543,753,450,761,461,891,349,538,662,425,721,896,311
087-50163,21,9,1,1,1,0,17,9,12,18,24,6,19,9,20,8,26,6,22,13,24,11,19,13,17,9,7,22,18,14,15,17,12,20,18,16,14,18,12,17,20,12
087-50174,3,0,0,1,0,0,1,2,4,0,4,0,1,3,4,0,4,0,2,2,2,2,4,0,3,0,1,3,1,2,4,0,4,0,3,0,3,0,0,4,4,0
087-50181,32,8,3,5,0,0,30,12,19,24,28,14,20,24,25,20,37,8,30,15,37,8,38,8,28,14,14,30,32,12,32,14,25,20,39,9,26,19,10,31,34,12
087-50183,519,133,33,24,6,0,490,163,347,365,471,210,304,387,435,256,496,211,458,264,502,200,538,171,459,216,267,417,364,325,384,315,436,279,526,202,384,316,330,344,476,234
087-50191,702,237,60,39,7,0,698,250,502,522,713,296,387,607,638,367,721,316,640,412,736,286,783,251,650,328,344,653,502,503,608,420,609,437,740,306,449,576,397,569,696,346
087-50202,136,31,5,6,0,0,115,49,101,79,133,47,78,99,108,65,136,42,122,62,158,24,145,33,130,47,58,117,112,63,136,45,117,65,133,49,60,116,51,119,138,44
087-50203,589,136,35,32,7,0,552,188,408,394,580,219,287,490,475,310,611,193,520,305,626,179,641,159,543,216,257,529,419,367,495,307,515,295,613,213,390,417,301,462,586,222
087-50204,429,133,29,12,1,0,375,153,243,357,381,210,230,365,402,191,366,237,434,174,442,164,414,182,385,195,194,394,274,315,375,222,393,214,433,178,249,351,231,337,406,199
087-50211,378,127,30,50,5,0,377,164,254,332,399,181,228,353,337,244,444,156,317,285,444,151,453,140,391,176,164,409,298,287,348,251,331,267,442,162,286,299,215,347,408,185
087-50221,392,104,42,11,5,0,367,122,260,282,397,140,188,348,359,173,357,193,400,154,429,120,420,119,373,153,167,373,261,268,366,183,366,189,394,166,230,311,191,329,399,152
087-50222,26,2,2,0,0,0,19,7,13,16,23,5,10,19,18,10,24,5,23,7,25,2,24,5,25,4,11,18,21,8,18,11,19,10,20,9,16,13,16,13,25,4
087-50224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50232,315,131,30,9,2,0,311,113,218,269,304,175,217,247,288,183,289,195,323,176,337,145,336,147,284,168,159,305,221,247,278,198,293,197,327,168,238,244,201,243,291,198
087-50233,69,26,2,1,0,0,54,31,54,44,73,25,45,50,68,27,65,33,67,33,74,24,78,19,64,30,27,70,45,45,66,35,60,39,66,35,53,42,31,60,66,33
087-50243,1,0,0,0,0,0,3,0,3,1,1,1,1,1,1,3,3,1,2,2,3,1,4,0,1,1,1,2,1,2,2,2,2,2,3,0,4,0,1,2,1,1
087-50250,87,28,4,7,0,0,76,42,51,70,76,46,53,69,85,32,84,40,82,40,95,29,93,31,80,41,43,78,61,64,78,48,78,48,98,29,54,67,55,64,86,36
087-50263,23,6,1,3,0,0,25,9,18,18,25,10,14,22,26,10,23,13,19,16,26,10,26,10,25,10,15,21,20,13,20,16,25,11,25,11,13,21,14,21,27,9
087-50265,17,1,0,0,0,0,10,5,8,9,11,5,13,5,11,6,15,3,13,5,15,3,16,2,11,7,8,10,6,10,14,4,12,6,10,8,12,5,12,5,15,3
087-50273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50284,3,0,0,0,0,0,3,0,1,2,2,1,0,3,2,1,3,0,3,0,3,0,2,1,3,0,2,1,3,0,3,0,2,1,3,0,2,1,0,3,2,1
087-50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50341,337,128,24,8,2,0,295,131,240,264,329,167,201,288,304,185,305,198,359,154,314,195,344,157,284,196,156,338,223,266,288,215,316,190,321,189,187,315,186,288,331,174
087-50342,6,5,0,0,0,0,8,1,3,9,6,6,5,6,6,6,3,9,7,5,5,6,6,6,5,7,2,10,4,8,4,8,6,6,7,5,6,6,8,3,5,7
087-50344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50381,201,71,7,11,1,0,200,51,162,126,199,79,104,169,170,106,190,93,223,67,205,79,197,86,173,90,91,181,131,145,168,120,202,83,200,88,138,146,113,151,198,88
087-50382,231,94,20,13,3,0,208,101,193,166,221,123,161,189,219,129,233,125,261,111,261,98,263,89,213,123,117,229,162,180,212,143,244,122,240,129,154,209,138,198,241,127
087-50401,426,158,35,21,3,0,420,151,314,325,424,202,272,354,387,231,420,218,409,243,441,199,475,164,377,226,185,449,304,304,370,272,394,256,451,200,282,352,227,372,418,224
087-50403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50415,1,3,1,1,0,0,2,4,1,5,4,2,3,3,6,0,3,3,4,2,4,2,2,4,2,4,1,5,2,4,3,3,1,5,2,4,0,5,1,5,3,3
087-50416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50453,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
087-50480,283,175,20,8,0,0,304,103,228,250,293,161,219,250,294,176,250,231,326,159,316,158,348,128,258,193,144,320,181,274,254,221,334,144,299,187,183,292,197,251,289,191
087-50492,49,21,3,5,0,0,48,19,39,35,55,21,31,45,51,25,50,26,51,27,62,14,61,15,56,18,24,51,39,37,53,22,40,36,50,27,29,46,26,51,55,20
087-50502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50503,10,13,2,0,0,0,12,7,10,14,16,7,14,12,19,4,13,12,18,9,14,9,17,6,16,10,8,16,15,8,11,14,9,17,16,11,9,14,13,10,12,14
087-50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50521,260,93,13,13,0,0,258,89,227,152,275,99,147,215,232,137,285,100,270,114,292,91,316,70,261,107,124,239,201,166,236,144,274,113,281,106,167,210,132,232,280,102
087-50522,137,35,11,0,0,0,123,34,103,79,126,48,78,97,109,69,114,66,143,41,124,58,140,41,117,47,55,118,86,87,110,71,129,53,138,50,72,106,64,106,136,48
087-50541,124,77,5,7,1,0,129,50,90,131,131,84,94,119,118,96,121,99,157,67,127,92,144,77,109,101,51,153,78,137,110,110,147,74,120,106,87,133,99,112,129,88
087-51010,419,73,20,45,8,0,342,152,364,180,419,120,200,327,336,183,438,105,397,161,456,98,450,91,377,135,184,354,324,200,389,146,414,137,412,149,264,277,164,348,441,112
087-51080,1040,126,23,81,9,0,854,317,803,406,972,224,422,744,668,495,1033,209,935,337,1065,188,1059,168,903,258,398,811,769,399,939,285,983,265,944,321,580,653,341,795,1032,226
087-51090,1095,149,46,65,6,0,915,323,811,523,1052,253,467,790,731,536,1077,255,1040,323,1028,298,1085,239,914,341,441,855,736,525,942,365,1040,295,1015,346,607,711,378,851,1079,263
087-51620,189,6,0,10,2,0,163,25,141,50,164,19,25,158,94,88,180,17,183,17,190,6,177,19,167,21,64,121,124,56,186,12,193,8,173,24,64,126,27,165,183,16
087-51770,339,29,13,30,3,0,288,92,267,131,326,65,146,240,229,155,345,59,315,101,341,60,351,51,307,85,138,247,260,126,312,87,330,79,340,70,183,213,118,264,332,68
087-54010,560,209,56,8,0,0,544,173,429,388,558,243,329,462,473,319,555,280,586,270,548,279,603,220,478,282,272,529,366,422,466,354,567,270,552,303,345,474,318,452,524,304
087-54020,292,164,14,2,1,0,294,106,228,220,298,137,191,242,247,182,296,149,322,136,288,155,348,93,218,188,180,234,175,258,250,186,314,140,256,203,168,269,172,220,255,187
087-54031,614,274,59,22,2,0,588,247,489,473,635,300,414,511,576,345,567,388,682,305,619,331,677,264,527,361,302,638,414,491,510,436,620,353,598,390,416,536,391,502,582,386
087-54051,871,343,48,26,5,0,822,289,646,629,881,383,538,717,737,516,869,423,913,407,853,431,939,350,761,468,478,773,599,648,715,569,845,462,862,464,572,712,530,703,828,463
087-54061,488,222,51,10,2,0,469,200,408,361,507,254,340,408,494,262,478,310,560,238,466,317,523,261,447,292,225,526,351,402,401,376,497,291,483,323,354,416,336,408,463,320
087-54070,669,243,63,20,2,0,658,211,536,444,620,327,363,567,523,416,672,310,722,281,622,365,730,245,551,354,312,631,444,479,535,433,626,366,639,367,497,474,382,536,626,370
087-54071,3,2,0,1,0,0,4,1,2,4,6,0,4,2,3,3,4,2,4,2,6,0,2,4,4,2,1,5,3,3,2,4,5,1,4,2,4,2,3,3,3,3
