pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
025-584006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584014,5,11,0,0,0,1,8,9,8,9,13,4,16,1,15,2,8,9,9,8,11,5,10,6,10,6,7,9,8,8,5,11,4,12,7,9,9,7,7,9,5,11
025-584017,25,34,0,0,0,1,19,23,22,33,25,32,34,20,42,13,25,30,29,28,33,23,39,18,31,21,25,31,24,33,19,36,22,35,21,36,23,33,34,21,24,33
025-584018,19,35,1,0,0,1,15,29,20,36,29,27,39,16,44,10,18,37,19,32,33,22,29,25,22,32,27,25,27,26,19,34,14,39,14,39,20,32,36,16,21,31
025-584020,205,325,17,2,5,0,174,261,249,299,261,275,344,184,370,162,253,287,288,257,286,257,329,211,179,347,227,286,199,336,158,369,216,318,214,321,212,308,288,219,195,327
025-584026,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
025-584050,5,11,0,0,0,0,5,8,11,5,6,10,10,6,14,2,8,8,7,7,8,8,9,7,5,11,10,6,7,9,8,8,5,10,9,6,7,8,11,4,7,8
025-584051,58,53,4,2,0,0,24,68,59,56,67,45,78,34,80,32,65,48,71,39,65,48,88,28,42,69,59,48,43,70,44,69,61,50,49,61,59,50,58,50,57,54
025-584054,11,33,3,0,0,0,12,17,21,27,18,26,20,26,35,12,16,32,22,26,25,23,32,15,9,36,17,24,16,30,14,34,13,35,24,24,15,32,30,15,11,37
025-585016,31,35,4,1,1,3,18,37,32,41,38,34,49,18,45,24,31,38,43,28,40,30,46,26,28,41,29,41,32,40,22,50,35,38,34,38,26,40,44,25,28,42
025-585019,8,6,1,0,0,0,8,5,10,5,10,5,13,2,12,3,9,6,10,5,11,4,7,8,10,5,9,6,7,8,5,10,8,7,9,6,10,4,14,1,8,7
025-585024,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
025-585049,65,34,4,2,1,1,27,59,61,45,67,37,77,23,71,28,59,43,59,41,55,47,73,28,41,59,56,42,60,42,31,70,57,45,45,56,56,44,55,42,51,50
025-585256,28,14,0,1,1,0,14,22,22,21,31,11,31,13,30,14,32,12,26,18,27,17,29,15,15,26,21,22,13,31,17,27,26,18,15,29,15,29,18,26,19,25
025-585272,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
025-586005,27,50,0,5,0,0,35,19,37,42,40,37,54,21,47,28,40,34,37,36,44,35,49,29,32,44,37,37,46,30,29,46,30,45,31,45,29,44,44,29,28,46
025-586008,87,25,5,3,1,3,52,63,95,27,86,36,76,43,77,41,92,27,79,40,95,21,100,17,59,57,75,41,68,52,53,63,85,37,73,51,67,54,72,46,64,57
025-586032,4,20,0,0,0,1,8,5,6,18,7,17,16,9,16,9,5,20,7,18,13,11,15,9,6,18,9,12,9,15,6,18,3,21,10,14,2,22,11,11,3,21
025-586037,16,32,0,0,0,0,17,17,13,28,23,19,24,16,22,17,18,23,16,29,27,17,19,25,18,25,18,21,17,28,11,34,13,31,27,19,16,27,18,24,7,38
025-586066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586201,6,0,0,0,0,0,2,4,5,0,7,1,5,1,5,3,6,2,6,1,5,1,6,0,2,5,7,0,5,2,6,1,6,2,5,2,7,1,5,2,5,2
025-586213,0,2,0,0,0,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,2,0,1,1,0,2
025-586248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-587233,27,43,1,0,1,0,27,24,29,44,43,25,44,26,49,23,35,39,49,27,43,31,60,14,23,48,31,35,33,39,30,44,28,42,29,43,29,41,38,29,25,45
025-588215,29,8,0,0,0,0,11,23,26,11,28,8,16,20,20,16,24,11,29,6,20,17,32,5,19,18,24,13,20,17,19,18,21,14,10,24,23,12,18,17,19,16
025-588252,10,4,0,0,0,0,5,8,8,5,12,2,9,5,12,2,10,4,6,8,8,5,10,3,6,7,6,7,2,11,6,7,12,2,4,10,8,6,4,10,8,6
025-588253,12,4,1,0,0,0,1,16,9,8,12,5,9,8,12,5,14,3,12,5,12,5,16,1,9,8,13,3,11,6,9,8,13,4,5,12,9,7,13,4,11,5
025-588255,90,37,6,3,1,0,63,58,90,42,103,34,75,57,73,59,91,41,99,38,92,42,109,28,68,66,71,63,61,69,54,77,88,49,61,76,64,68,67,59,70,62
025-588257,0,2,0,0,0,0,0,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2
025-588258,1,5,0,0,0,0,2,2,0,6,3,3,3,3,6,0,1,5,0,6,1,5,4,2,3,3,0,6,0,6,1,5,3,3,2,4,3,3,6,0,1,5
025-588259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-588260,180,54,7,3,2,1,51,171,180,54,174,62,160,72,169,65,181,55,181,56,174,63,196,45,123,112,167,69,150,91,122,118,164,70,97,136,141,89,139,90,120,111
025-588261,33,12,4,0,0,0,9,36,25,19,25,19,29,16,30,14,25,19,31,13,32,13,34,11,19,27,28,17,21,25,19,26,23,20,17,28,24,21,17,27,16,27
025-588262,0,2,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
025-588263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-588264,2,0,0,0,0,0,1,1,2,0,2,0,1,1,1,1,1,1,1,0,2,0,2,0,2,0,0,1,1,1,0,2,2,0,2,0,0,1,2,0,0,2
