pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7344,754.0,78.0,30.0,23.0,3.0,7.0,622.0,184.0,536.0,288.0,647.0,166.0,263.0,534.0,515.0,286.0,614.0,224.0,716.0,154.0,714.0,127.0,740.0,97.0,598.0,183.0,268.0,561.0,501.0,313.0,601.0,234.0,768.0,108.0,727.0,155.0,413.0,441.0,278.0,516.0,648.0,208.0,84.25,8.72,7.04,clinton,75.53,49954.67840702471,65.05,34.95,79.58,20.42,33.0,67.0,64.29,35.71,73.27,26.73,82.3,17.7,84.9,15.1,88.41,11.59,76.57,23.43,32.33,67.67,61.55,38.45,71.98,28.02,87.67,12.33,82.43,17.57,48.36,51.64,35.01,64.99,75.7,24.3
075-7345,767.0,52.0,18.0,35.0,0.0,9.0,603.0,189.0,516.0,260.0,633.0,155.0,241.0,526.0,500.0,276.0,624.0,178.0,692.0,158.0,703.0,101.0,727.0,79.0,597.0,151.0,224.0,580.0,395.0,368.0,613.0,193.0,722.0,111.0,733.0,117.0,378.0,441.0,227.0,532.0,646.0,181.0,87.06,5.9,7.04,clinton,81.16,49543.515719636074,66.49,33.51,80.33,19.67,31.42,68.58,64.43,35.57,77.81,22.19,81.41,18.59,87.44,12.56,90.2,9.8,79.81,20.19,27.86,72.14,51.77,48.23,76.05,23.95,86.67,13.33,86.24,13.76,46.15,53.85,29.91,70.09,78.11,21.89
075-7346,651.0,49.0,9.0,33.0,3.0,4.0,502.0,180.0,465.0,227.0,562.0,125.0,197.0,471.0,443.0,234.0,587.0,119.0,593.0,143.0,602.0,97.0,609.0,92.0,540.0,132.0,195.0,506.0,376.0,298.0,527.0,177.0,617.0,108.0,611.0,121.0,296.0,407.0,183.0,496.0,542.0,172.0,86.92,6.54,6.54,clinton,80.37,42154.43538799048,67.2,32.8,81.8,18.2,29.49,70.51,65.44,34.56,83.14,16.86,80.57,19.43,86.12,13.88,86.88,13.12,80.36,19.64,27.82,72.18,55.79,44.21,74.86,25.14,85.1,14.9,83.47,16.53,42.11,57.89,26.95,73.05,75.91,24.09
075-7347,729.0,47.0,17.0,19.0,7.0,6.0,568.0,192.0,537.0,212.0,633.0,110.0,237.0,496.0,509.0,228.0,619.0,143.0,646.0,145.0,681.0,76.0,679.0,84.0,588.0,130.0,212.0,544.0,441.0,289.0,577.0,177.0,711.0,80.0,682.0,112.0,394.0,377.0,216.0,510.0,613.0,164.0,88.36,5.7,5.94,clinton,82.67,46282.28706175525,71.7,28.3,85.2,14.8,32.33,67.67,69.06,30.94,81.23,18.77,81.67,18.33,89.96,10.04,88.99,11.01,81.89,18.11,28.04,71.96,60.41,39.59,76.53,23.47,89.89,10.11,85.89,14.11,51.1,48.9,29.75,70.25,78.89,21.11
075-7348,532.0,75.0,9.0,16.0,1.0,7.0,409.0,152.0,383.0,178.0,439.0,120.0,221.0,322.0,368.0,182.0,442.0,129.0,458.0,143.0,481.0,96.0,494.0,80.0,389.0,145.0,207.0,364.0,312.0,238.0,393.0,191.0,512.0,97.0,461.0,148.0,292.0,290.0,196.0,353.0,445.0,154.0,83.13,11.72,5.16,clinton,71.41,5768.595089477586,68.27,31.73,78.53,21.47,40.7,59.3,66.91,33.09,77.41,22.59,76.21,23.79,83.36,16.64,86.06,13.94,72.85,27.15,36.25,63.75,56.73,43.27,67.29,32.71,84.07,15.93,75.7,24.3,50.17,49.83,35.7,64.3,74.29,25.71
075-7349,644.0,82.0,13.0,15.0,1.0,3.0,470.0,195.0,454.0,226.0,531.0,147.0,227.0,434.0,416.0,237.0,494.0,202.0,558.0,162.0,573.0,117.0,609.0,79.0,483.0,161.0,236.0,437.0,319.0,334.0,495.0,191.0,619.0,100.0,566.0,165.0,332.0,366.0,223.0,436.0,503.0,204.0,84.96,10.82,4.22,clinton,74.14,9150.186890876721,66.76,33.24,78.32,21.68,34.34,65.66,63.71,36.29,70.98,29.02,77.5,22.5,83.04,16.96,88.52,11.48,75.0,25.0,35.07,64.93,48.85,51.15,72.16,27.84,86.09,13.91,77.43,22.57,47.56,52.44,33.84,66.16,71.15,28.85
075-7501,447.0,31.0,19.0,10.0,0.0,6.0,374.0,90.0,284.0,191.0,359.0,97.0,125.0,323.0,293.0,164.0,282.0,194.0,422.0,77.0,391.0,78.0,404.0,67.0,333.0,102.0,146.0,314.0,217.0,235.0,346.0,131.0,438.0,59.0,394.0,105.0,222.0,262.0,152.0,282.0,382.0,103.0,87.13,6.04,6.82,clinton,81.09,21677.879344878842,59.79,40.21,78.73,21.27,27.9,72.1,64.11,35.89,59.24,40.76,84.57,15.43,83.37,16.63,85.77,14.23,76.55,23.45,31.74,68.26,48.01,51.99,72.54,27.46,88.13,11.87,78.96,21.04,45.87,54.13,35.02,64.98,78.76,21.24
075-7502,578.0,68.0,18.0,12.0,1.0,8.0,475.0,138.0,413.0,217.0,473.0,143.0,169.0,452.0,376.0,249.0,411.0,231.0,544.0,130.0,524.0,123.0,533.0,109.0,445.0,152.0,191.0,452.0,283.0,327.0,465.0,172.0,565.0,102.0,513.0,150.0,264.0,380.0,183.0,416.0,497.0,155.0,84.38,9.93,5.69,clinton,74.45,19058.489761699857,65.56,34.44,76.79,23.21,27.21,72.79,60.16,39.84,64.02,35.98,80.71,19.29,80.99,19.01,83.02,16.98,74.54,25.46,29.7,70.3,46.39,53.61,73.0,27.0,84.71,15.29,77.38,22.62,40.99,59.01,30.55,69.45,76.23,23.77
075-7503,599.0,40.0,15.0,10.0,1.0,5.0,472.0,132.0,429.0,196.0,493.0,122.0,192.0,414.0,388.0,224.0,446.0,185.0,546.0,109.0,536.0,92.0,549.0,68.0,473.0,112.0,214.0,405.0,309.0,286.0,478.0,156.0,591.0,77.0,529.0,142.0,263.0,381.0,191.0,422.0,506.0,144.0,89.4,5.97,4.63,clinton,83.43,28173.165358744256,68.64,31.36,80.16,19.84,31.68,68.32,63.4,36.6,70.68,29.32,83.36,16.64,85.35,14.65,88.98,11.02,80.85,19.15,34.57,65.43,51.93,48.07,75.39,24.61,88.47,11.53,78.84,21.16,40.84,59.16,31.16,68.84,77.85,22.15
075-7504,366.0,26.0,8.0,5.0,3.0,4.0,252.0,97.0,264.0,99.0,304.0,56.0,97.0,258.0,196.0,151.0,288.0,76.0,317.0,57.0,313.0,47.0,314.0,45.0,251.0,86.0,124.0,235.0,191.0,165.0,272.0,87.0,324.0,46.0,285.0,85.0,141.0,225.0,98.0,244.0,288.0,79.0,88.83,6.31,4.85,clinton,82.52,9685.18540048206,72.73,27.27,84.44,15.56,27.32,72.68,56.48,43.52,79.12,20.88,84.76,15.24,86.94,13.06,87.47,12.53,74.48,25.52,34.54,65.46,53.65,46.35,75.77,24.23,87.57,12.43,77.03,22.97,38.52,61.48,28.65,71.35,78.47,21.53
075-7505,620.0,88.0,15.0,15.0,5.0,3.0,545.0,145.0,550.0,143.0,594.0,97.0,187.0,486.0,383.0,277.0,532.0,159.0,602.0,118.0,571.0,104.0,602.0,89.0,509.0,136.0,226.0,436.0,312.0,360.0,492.0,188.0,636.0,79.0,479.0,230.0,264.0,427.0,203.0,444.0,547.0,145.0,83.11,11.8,5.09,clinton,71.31,35114.54053585795,79.37,20.63,85.96,14.04,27.79,72.21,58.03,41.97,76.99,23.01,83.61,16.39,84.59,15.41,87.12,12.88,78.91,21.09,34.14,65.86,46.43,53.57,72.35,27.65,88.95,11.05,67.56,32.44,38.21,61.79,31.38,68.62,79.05,20.95
075-7506,675.0,66.0,16.0,18.0,2.0,5.0,551.0,155.0,522.0,204.0,597.0,125.0,239.0,461.0,494.0,209.0,555.0,181.0,621.0,130.0,628.0,97.0,641.0,82.0,541.0,132.0,236.0,475.0,380.0,321.0,518.0,207.0,651.0,101.0,616.0,146.0,338.0,400.0,213.0,468.0,561.0,170.0,86.32,8.44,5.24,clinton,77.88,20572.651555491095,71.9,28.1,82.69,17.31,34.14,65.86,70.27,29.73,75.41,24.59,82.69,17.31,86.62,13.38,88.66,11.34,80.39,19.61,33.19,66.81,54.21,45.79,71.45,28.55,86.57,13.43,80.84,19.16,45.8,54.2,31.28,68.72,76.74,23.26
075-7507,524.0,57.0,6.0,20.0,6.0,6.0,449.0,127.0,460.0,122.0,482.0,100.0,198.0,375.0,340.0,228.0,487.0,108.0,451.0,148.0,499.0,80.0,515.0,59.0,429.0,120.0,229.0,327.0,317.0,254.0,403.0,176.0,519.0,82.0,425.0,187.0,262.0,330.0,192.0,378.0,432.0,166.0,84.65,9.21,6.14,clinton,75.44,12430.408622836689,79.04,20.96,82.82,17.18,34.55,65.45,59.86,40.14,81.85,18.15,75.29,24.71,86.18,13.82,89.72,10.28,78.14,21.86,41.19,58.81,55.52,44.48,69.6,30.4,86.36,13.64,69.44,30.56,44.26,55.74,33.68,66.32,72.24,27.76
075-7508,498.0,67.0,11.0,12.0,3.0,1.0,423.0,128.0,372.0,180.0,453.0,102.0,176.0,356.0,328.0,198.0,434.0,123.0,473.0,108.0,445.0,101.0,479.0,68.0,421.0,100.0,183.0,352.0,319.0,226.0,383.0,168.0,506.0,70.0,417.0,155.0,237.0,315.0,175.0,355.0,415.0,146.0,84.12,11.32,4.56,clinton,72.8,11845.560836103785,67.39,32.61,81.62,18.38,33.08,66.92,62.36,37.64,77.92,22.08,81.41,18.59,81.5,18.5,87.57,12.43,80.81,19.19,34.21,65.79,58.53,41.47,69.51,30.49,87.85,12.15,72.9,27.1,42.93,57.07,33.02,66.98,73.98,26.02
075-7509/7511,708.0,67.0,19.0,16.0,1.0,2.0,590.0,162.0,490.0,264.0,608.0,144.0,221.0,515.0,467.0,275.0,595.0,176.0,644.0,149.0,661.0,93.0,659.0,83.0,557.0,152.0,220.0,508.0,398.0,312.0,561.0,188.0,687.0,93.0,630.0,160.0,339.0,421.0,243.0,480.0,605.0,160.0,87.08,8.24,4.67,clinton,78.84,15081.451407781457,64.99,35.01,80.85,19.15,30.03,69.97,62.94,37.06,77.17,22.83,81.21,18.79,87.67,12.33,88.81,11.19,78.56,21.44,30.22,69.78,56.06,43.94,74.9,25.1,88.08,11.92,79.75,20.25,44.61,55.39,33.61,66.39,79.08,20.92
075-7512,345.0,116.0,6.0,5.0,3.0,3.0,323.0,92.0,327.0,121.0,373.0,74.0,117.0,319.0,269.0,175.0,330.0,124.0,382.0,87.0,355.0,93.0,383.0,65.0,343.0,83.0,117.0,325.0,222.0,208.0,308.0,130.0,395.0,78.0,334.0,134.0,157.0,297.0,130.0,307.0,361.0,95.0,72.18,24.27,3.56,clinton,47.91,40292.01702226669,72.99,27.01,83.45,16.55,26.83,73.17,60.59,39.41,72.69,27.31,81.45,18.55,79.24,20.76,85.49,14.51,80.52,19.48,26.47,73.53,51.63,48.37,70.32,29.68,83.51,16.49,71.37,28.63,34.58,65.42,29.75,70.25,79.17,20.83
075-7513,491.0,58.0,11.0,12.0,4.0,4.0,415.0,110.0,405.0,130.0,430.0,100.0,185.0,328.0,306.0,203.0,438.0,97.0,429.0,133.0,474.0,66.0,466.0,68.0,396.0,107.0,184.0,344.0,285.0,224.0,388.0,137.0,470.0,88.0,442.0,126.0,253.0,297.0,156.0,362.0,416.0,139.0,84.66,10.0,5.34,clinton,74.66,19535.962071462833,75.7,24.3,81.13,18.87,36.06,63.94,60.12,39.88,81.87,18.13,76.33,23.67,87.78,12.22,87.27,12.73,78.73,21.27,34.85,65.15,55.99,44.01,73.9,26.1,84.23,15.77,77.82,22.18,46.0,54.0,30.12,69.88,74.95,25.05
075-7514,462.0,46.0,5.0,8.0,4.0,5.0,396.0,96.0,416.0,74.0,441.0,53.0,160.0,306.0,242.0,216.0,427.0,71.0,379.0,126.0,417.0,60.0,430.0,45.0,349.0,94.0,219.0,242.0,247.0,219.0,360.0,113.0,421.0,71.0,357.0,142.0,173.0,309.0,156.0,306.0,342.0,145.0,87.17,8.68,4.15,clinton,78.49,12593.564919523706,84.9,15.1,89.27,10.73,34.33,65.67,52.84,47.16,85.74,14.26,75.05,24.95,87.42,12.58,90.53,9.47,78.78,21.22,47.51,52.49,53.0,47.0,76.11,23.89,85.57,14.43,71.54,28.46,35.89,64.11,33.77,66.23,70.23,29.77
075-7515,632.0,45.0,9.0,8.0,4.0,3.0,506.0,116.0,501.0,157.0,550.0,103.0,190.0,446.0,384.0,240.0,509.0,149.0,526.0,155.0,565.0,89.0,566.0,87.0,469.0,141.0,216.0,415.0,333.0,300.0,464.0,185.0,564.0,100.0,502.0,173.0,242.0,410.0,191.0,429.0,474.0,174.0,90.16,6.42,3.42,clinton,83.74,14797.850999864731,76.14,23.86,84.23,15.77,29.87,70.13,61.54,38.46,77.36,22.64,77.24,22.76,86.39,13.61,86.68,13.32,76.89,23.11,34.23,65.77,52.61,47.39,71.49,28.51,84.94,15.06,74.37,25.63,37.12,62.88,30.81,69.19,73.15,26.85
075-7516,645.0,73.0,9.0,16.0,1.0,4.0,528.0,152.0,491.0,198.0,549.0,127.0,209.0,465.0,382.0,286.0,536.0,159.0,566.0,151.0,544.0,133.0,594.0,83.0,497.0,126.0,213.0,441.0,352.0,300.0,477.0,200.0,613.0,94.0,557.0,164.0,307.0,378.0,220.0,435.0,516.0,186.0,86.23,9.76,4.01,clinton,76.47,16133.985242844195,71.26,28.74,81.21,18.79,31.01,68.99,57.19,42.81,77.12,22.88,78.94,21.06,80.35,19.65,87.74,12.26,79.78,20.22,32.57,67.43,53.99,46.01,70.46,29.54,86.7,13.3,77.25,22.75,44.82,55.18,33.59,66.41,73.5,26.5
075-7517,758.0,18.0,16.0,23.0,2.0,2.0,631.0,134.0,523.0,241.0,640.0,125.0,150.0,598.0,514.0,236.0,616.0,166.0,671.0,123.0,695.0,76.0,685.0,83.0,637.0,101.0,162.0,591.0,382.0,354.0,636.0,145.0,710.0,84.0,696.0,98.0,296.0,478.0,164.0,575.0,657.0,127.0,92.55,2.2,5.25,clinton,89.74,27416.207143713385,68.46,31.54,83.66,16.34,20.05,79.95,68.53,31.47,78.77,21.23,84.51,15.49,90.14,9.86,89.19,10.81,86.31,13.69,21.51,78.49,51.9,48.1,81.43,18.57,89.42,10.58,87.66,12.34,38.24,61.76,22.19,77.81,83.8,16.2
075-7518,778.0,21.0,20.0,21.0,0.0,7.0,669.0,123.0,536.0,264.0,675.0,118.0,169.0,613.0,539.0,246.0,643.0,164.0,727.0,99.0,731.0,75.0,732.0,70.0,635.0,121.0,195.0,599.0,384.0,387.0,689.0,125.0,744.0,80.0,737.0,99.0,279.0,530.0,156.0,626.0,709.0,112.0,91.85,2.48,5.67,clinton,89.37,23965.401429551457,67.0,33.0,85.12,14.88,21.61,78.39,68.66,31.34,79.68,20.32,88.01,11.99,90.69,9.31,91.27,8.73,83.99,16.01,24.56,75.44,49.81,50.19,84.64,15.36,90.29,9.71,88.16,11.84,34.49,65.51,19.95,80.05,86.36,13.64
075-7519,619.0,17.0,12.0,14.0,4.0,2.0,524.0,83.0,424.0,182.0,525.0,88.0,138.0,466.0,412.0,197.0,504.0,119.0,551.0,97.0,573.0,48.0,571.0,50.0,484.0,108.0,136.0,485.0,308.0,286.0,507.0,115.0,573.0,65.0,588.0,59.0,238.0,396.0,140.0,458.0,548.0,96.0,92.66,2.54,4.79,clinton,90.12,28195.12758918844,69.97,30.03,85.64,14.36,22.85,77.15,67.65,32.35,80.9,19.1,85.03,14.97,92.27,7.73,91.95,8.05,81.76,18.24,21.9,78.1,51.85,48.15,81.51,18.49,89.81,10.19,90.88,9.12,37.54,62.46,23.41,76.59,85.09,14.91
075-7521,655.0,14.0,12.0,28.0,2.0,1.0,577.0,85.0,481.0,183.0,588.0,68.0,158.0,493.0,473.0,185.0,549.0,130.0,600.0,99.0,623.0,46.0,617.0,47.0,566.0,73.0,152.0,515.0,355.0,284.0,563.0,112.0,616.0,78.0,612.0,89.0,269.0,415.0,137.0,506.0,615.0,78.0,91.99,1.97,6.04,clinton,88.06,23597.603412844284,72.44,27.56,89.63,10.37,24.27,75.73,71.88,28.12,80.85,19.15,85.84,14.16,93.12,6.88,92.92,7.08,88.58,11.42,22.79,77.21,55.56,44.44,83.41,16.59,88.76,11.24,87.3,12.7,39.33,60.67,21.31,78.69,88.74,11.26
075-7522,686.0,10.0,14.0,18.0,2.0,6.0,600.0,91.0,481.0,193.0,589.0,92.0,126.0,546.0,472.0,201.0,570.0,126.0,602.0,115.0,667.0,32.0,656.0,38.0,563.0,102.0,151.0,535.0,313.0,356.0,595.0,109.0,651.0,67.0,665.0,62.0,252.0,447.0,144.0,530.0,612.0,97.0,93.21,1.36,5.43,clinton,90.76,15482.801975922255,71.36,28.64,86.49,13.51,18.75,81.25,70.13,29.87,81.9,18.1,83.96,16.04,95.42,4.58,94.52,5.48,84.66,15.34,22.01,77.99,46.79,53.21,84.52,15.48,90.67,9.33,91.47,8.53,36.05,63.95,21.36,78.64,86.32,13.68
075-7523,614.0,14.0,21.0,24.0,3.0,2.0,552.0,85.0,450.0,187.0,551.0,87.0,118.0,505.0,479.0,158.0,541.0,110.0,585.0,91.0,600.0,46.0,607.0,48.0,540.0,89.0,139.0,506.0,307.0,312.0,564.0,95.0,606.0,63.0,600.0,71.0,211.0,452.0,107.0,526.0,575.0,98.0,90.56,2.06,7.37,clinton,87.02,28029.82271786998,70.64,29.36,86.36,13.64,18.94,81.06,75.2,24.8,83.1,16.9,86.54,13.46,92.88,7.12,92.67,7.33,85.85,14.15,21.55,78.45,49.6,50.4,85.58,14.42,90.58,9.42,89.42,10.58,31.83,68.17,16.9,83.1,85.44,14.56
075-7524,469.0,18.0,9.0,20.0,1.0,5.0,413.0,80.0,368.0,124.0,427.0,65.0,108.0,373.0,314.0,166.0,388.0,109.0,418.0,99.0,449.0,45.0,446.0,42.0,368.0,97.0,125.0,365.0,254.0,218.0,414.0,80.0,442.0,64.0,437.0,76.0,210.0,283.0,114.0,365.0,410.0,95.0,89.85,3.45,6.7,clinton,86.02,21956.540035973936,74.8,25.2,86.79,13.21,22.45,77.55,65.42,34.58,78.07,21.93,80.85,19.15,90.89,9.11,91.39,8.61,79.14,20.86,25.51,74.49,53.81,46.19,83.81,16.19,87.35,12.65,85.19,14.81,42.6,57.4,23.8,76.2,81.19,18.81
075-7525,578.0,12.0,6.0,16.0,4.0,5.0,502.0,84.0,421.0,156.0,483.0,90.0,136.0,428.0,361.0,201.0,477.0,110.0,491.0,114.0,546.0,46.0,529.0,55.0,455.0,91.0,189.0,399.0,303.0,255.0,496.0,98.0,526.0,74.0,517.0,91.0,226.0,357.0,139.0,412.0,476.0,120.0,93.08,1.93,4.99,clinton,90.5,21301.948757223585,72.96,27.04,84.29,15.71,24.11,75.89,64.23,35.77,81.26,18.74,81.16,18.84,92.23,7.77,90.58,9.42,83.33,16.67,32.14,67.86,54.3,45.7,83.5,16.5,87.67,12.33,85.03,14.97,38.77,61.23,25.23,74.77,79.87,20.13
075-7526,787.0,21.0,12.0,15.0,4.0,5.0,659.0,127.0,561.0,224.0,669.0,105.0,152.0,616.0,532.0,236.0,617.0,171.0,695.0,121.0,725.0,64.0,724.0,64.0,644.0,106.0,164.0,616.0,375.0,369.0,661.0,127.0,760.0,66.0,756.0,77.0,291.0,508.0,173.0,587.0,676.0,141.0,93.25,2.49,4.27,clinton,90.76,18002.30493721588,71.46,28.54,86.43,13.57,19.79,80.21,69.27,30.73,78.3,21.7,85.17,14.83,91.89,8.11,91.88,8.12,85.87,14.13,21.03,78.97,50.4,49.6,83.88,16.12,92.01,7.99,90.76,9.24,36.42,63.58,22.76,77.24,82.74,17.26
075-7527/7528,516.0,68.0,8.0,12.0,3.0,3.0,421.0,131.0,418.0,148.0,485.0,90.0,156.0,395.0,381.0,170.0,459.0,115.0,498.0,93.0,490.0,81.0,520.0,49.0,442.0,98.0,158.0,403.0,284.0,267.0,440.0,127.0,523.0,70.0,481.0,114.0,222.0,356.0,181.0,368.0,485.0,98.0,84.59,11.15,4.26,clinton,73.44,7991.190204364753,73.85,26.15,84.35,15.65,28.31,71.69,69.15,30.85,79.97,20.03,84.26,15.74,85.81,14.19,91.39,8.61,81.85,18.15,28.16,71.84,51.54,48.46,77.6,22.4,88.2,11.8,80.84,19.16,38.41,61.59,32.97,67.03,83.19,16.81
075-7529,777.0,18.0,20.0,24.0,3.0,4.0,662.0,115.0,568.0,225.0,678.0,118.0,167.0,610.0,527.0,254.0,674.0,136.0,716.0,113.0,736.0,67.0,736.0,62.0,664.0,107.0,139.0,647.0,378.0,387.0,679.0,118.0,743.0,83.0,762.0,75.0,273.0,535.0,175.0,596.0,707.0,111.0,91.84,2.13,6.03,clinton,89.01,28275.346578313736,71.63,28.37,85.18,14.82,21.49,78.51,67.48,32.52,83.21,16.79,86.37,13.63,91.66,8.34,92.23,7.77,86.12,13.88,17.68,82.32,49.41,50.59,85.19,14.81,89.95,10.05,91.04,8.96,33.79,66.21,22.7,77.3,86.43,13.57
075-7531,726.0,10.0,18.0,37.0,2.0,3.0,627.0,106.0,496.0,239.0,622.0,111.0,142.0,577.0,524.0,213.0,604.0,154.0,670.0,103.0,693.0,57.0,679.0,66.0,603.0,102.0,146.0,593.0,366.0,353.0,640.0,112.0,705.0,73.0,725.0,64.0,258.0,498.0,145.0,571.0,675.0,96.0,91.21,1.26,7.54,clinton,86.56,33665.60671018286,67.48,32.52,84.86,15.14,19.75,80.25,71.1,28.9,79.68,20.32,86.68,13.32,92.4,7.6,91.14,8.86,85.53,14.47,19.76,80.24,50.9,49.1,85.11,14.89,90.62,9.38,91.89,8.11,34.13,65.87,20.25,79.75,87.55,12.45
075-7532,648.0,45.0,15.0,15.0,5.0,3.0,531.0,139.0,445.0,231.0,552.0,117.0,183.0,475.0,457.0,210.0,511.0,182.0,588.0,125.0,587.0,88.0,589.0,89.0,516.0,123.0,165.0,503.0,287.0,348.0,544.0,134.0,627.0,83.0,606.0,108.0,261.0,424.0,174.0,470.0,555.0,141.0,88.65,6.16,5.2,clinton,82.49,30940.631842571656,65.83,34.17,82.51,17.49,27.81,72.19,68.52,31.48,73.74,26.26,82.47,17.53,86.96,13.04,86.87,13.13,80.75,19.25,24.7,75.3,45.2,54.8,80.24,19.76,88.31,11.69,84.87,15.13,38.1,61.9,27.02,72.98,79.74,20.26
075-7533,792.0,34.0,24.0,40.0,3.0,5.0,694.0,139.0,563.0,266.0,712.0,123.0,185.0,643.0,604.0,221.0,704.0,148.0,751.0,130.0,779.0,74.0,763.0,81.0,707.0,117.0,167.0,676.0,403.0,407.0,719.0,133.0,771.0,107.0,770.0,114.0,314.0,542.0,178.0,650.0,754.0,121.0,88.2,3.79,8.02,clinton,83.74,26377.873899941205,67.91,32.09,85.27,14.73,22.34,77.66,73.21,26.79,82.63,17.37,85.24,14.76,91.32,8.68,90.4,9.6,85.8,14.2,19.81,80.19,49.75,50.25,84.39,15.61,87.81,12.19,87.1,12.9,36.68,63.32,21.5,78.5,86.17,13.83
075-7534,690.0,23.0,13.0,37.0,3.0,1.0,592.0,111.0,500.0,224.0,607.0,116.0,127.0,584.0,481.0,232.0,590.0,146.0,628.0,127.0,666.0,64.0,659.0,67.0,601.0,94.0,147.0,574.0,360.0,339.0,624.0,114.0,692.0,64.0,653.0,103.0,260.0,484.0,135.0,563.0,650.0,98.0,89.96,3.0,7.04,clinton,85.14,25997.82366350226,69.06,30.94,83.96,16.04,17.86,82.14,67.46,32.54,80.16,19.84,83.18,16.82,91.23,8.77,90.77,9.23,86.47,13.53,20.39,79.61,51.5,48.5,84.55,15.45,91.53,8.47,86.38,13.62,34.95,65.05,19.34,80.66,86.9,13.1
075-7535,644.0,16.0,14.0,23.0,3.0,2.0,546.0,122.0,475.0,182.0,575.0,79.0,129.0,526.0,435.0,216.0,548.0,127.0,577.0,114.0,594.0,75.0,610.0,50.0,561.0,75.0,126.0,529.0,347.0,298.0,554.0,114.0,618.0,71.0,618.0,72.0,220.0,446.0,133.0,513.0,607.0,77.0,91.74,2.28,5.98,clinton,88.46,29431.317813600654,72.3,27.7,87.92,12.08,19.69,80.31,66.82,33.18,81.19,18.81,83.5,16.5,88.79,11.21,92.42,7.58,88.21,11.79,19.24,80.76,53.8,46.2,82.93,17.07,89.7,10.3,89.57,10.43,33.03,66.97,20.59,79.41,88.74,11.26
075-7536,711.0,12.0,13.0,22.0,3.0,1.0,612.0,96.0,519.0,197.0,607.0,110.0,156.0,549.0,466.0,241.0,585.0,151.0,637.0,107.0,666.0,56.0,673.0,48.0,597.0,87.0,153.0,550.0,371.0,314.0,627.0,97.0,649.0,84.0,655.0,83.0,265.0,464.0,148.0,543.0,634.0,94.0,93.31,1.57,5.12,clinton,90.42,27559.06762118295,72.49,27.51,84.66,15.34,22.13,77.87,65.91,34.09,79.48,20.52,85.62,14.38,92.24,7.76,93.34,6.66,87.28,12.72,21.76,78.24,54.16,45.84,86.6,13.4,88.54,11.46,88.75,11.25,36.35,63.65,21.42,78.58,87.09,12.91
075-7537,618.0,14.0,12.0,16.0,1.0,1.0,529.0,85.0,424.0,192.0,525.0,85.0,123.0,480.0,408.0,194.0,495.0,131.0,540.0,96.0,571.0,50.0,571.0,45.0,510.0,82.0,115.0,487.0,307.0,274.0,529.0,92.0,573.0,68.0,578.0,67.0,234.0,393.0,118.0,477.0,548.0,81.0,93.35,2.11,4.53,clinton,90.94,27915.364362213313,68.83,31.17,86.07,13.93,20.4,79.6,67.77,32.23,79.07,20.93,84.91,15.09,91.95,8.05,92.69,7.31,86.15,13.85,19.1,80.9,52.84,47.16,85.19,14.81,89.39,10.61,89.61,10.39,37.32,62.68,19.83,80.17,87.12,12.88
075-7538,683.0,13.0,12.0,16.0,1.0,1.0,576.0,92.0,470.0,204.0,596.0,85.0,132.0,533.0,464.0,193.0,573.0,115.0,628.0,86.0,633.0,58.0,638.0,44.0,583.0,73.0,147.0,538.0,361.0,294.0,597.0,99.0,648.0,58.0,657.0,57.0,236.0,451.0,136.0,520.0,618.0,76.0,94.08,1.79,4.13,clinton,91.87,29980.961784614417,69.73,30.27,87.52,12.48,19.85,80.15,70.62,29.38,83.28,16.72,87.96,12.04,91.61,8.39,93.55,6.45,88.87,11.13,21.46,78.54,55.11,44.89,85.78,14.22,91.78,8.22,92.02,7.98,34.35,65.65,20.73,79.27,89.05,10.95
