pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1517,443.0,45.0,6.0,17.0,4.0,0.0,204.0,279.0,383.0,108.0,375.0,110.0,252.0,224.0,305.0,171.0,405.0,81.0,380.0,118.0,381.0,110.0,403.0,67.0,267.0,183.0,290.0,176.0,248.0,215.0,245.0,216.0,379.0,96.0,283.0,214.0,333.0,158.0,256.0,214.0,334.0,149.0,86.02,8.74,5.24,clinton,77.28,3766.271524547973,78.0,22.0,77.32,22.68,52.94,47.06,64.08,35.92,83.33,16.67,76.31,23.69,77.6,22.4,85.74,14.26,59.33,40.67,62.23,37.77,53.56,46.44,53.15,46.85,79.79,20.21,56.94,43.06,67.82,32.18,54.47,45.53,69.15,30.85
085-1518,704.0,65.0,7.0,5.0,4.0,5.0,308.0,430.0,575.0,180.0,607.0,153.0,382.0,350.0,446.0,288.0,623.0,135.0,577.0,192.0,589.0,176.0,632.0,110.0,388.0,323.0,412.0,304.0,391.0,343.0,406.0,338.0,593.0,153.0,432.0,343.0,493.0,252.0,358.0,365.0,482.0,253.0,89.11,8.23,2.66,clinton,80.89,3455.826658712276,76.16,23.84,79.87,20.13,52.19,47.81,60.76,39.24,82.19,17.81,75.03,24.97,76.99,23.01,85.18,14.82,54.57,45.43,57.54,42.46,53.27,46.73,54.57,45.43,79.49,20.51,55.74,44.26,66.17,33.83,49.52,50.48,65.58,34.42
085-1519,825.0,136.0,22.0,13.0,5.0,6.0,463.0,483.0,736.0,223.0,742.0,213.0,494.0,430.0,605.0,312.0,768.0,194.0,718.0,265.0,759.0,206.0,846.0,100.0,538.0,349.0,564.0,353.0,478.0,446.0,503.0,435.0,752.0,198.0,546.0,439.0,610.0,345.0,477.0,443.0,617.0,328.0,81.93,13.51,4.57,clinton,68.42,3618.626111796727,76.75,23.25,77.7,22.3,53.46,46.54,65.98,34.02,79.83,20.17,73.04,26.96,78.65,21.35,89.43,10.57,60.65,39.35,61.5,38.5,51.73,48.27,53.62,46.38,79.16,20.84,55.43,44.57,63.87,36.13,51.85,48.15,65.29,34.71
085-1521,677.0,131.0,24.0,11.0,9.0,6.0,347.0,434.0,530.0,304.0,607.0,220.0,427.0,369.0,494.0,306.0,608.0,215.0,623.0,217.0,572.0,258.0,686.0,134.0,422.0,354.0,471.0,318.0,426.0,381.0,417.0,393.0,580.0,246.0,469.0,375.0,483.0,351.0,405.0,383.0,512.0,311.0,78.9,15.27,5.83,clinton,63.64,3058.0009714149546,63.55,36.45,73.4,26.6,53.64,46.36,61.75,38.25,73.88,26.12,74.17,25.83,68.92,31.08,83.66,16.34,54.38,45.62,59.7,40.3,52.79,47.21,51.48,48.52,70.22,29.78,55.57,44.43,57.91,42.09,51.4,48.6,62.21,37.79
085-1523,717.0,84.0,11.0,19.0,5.0,3.0,334.0,455.0,615.0,199.0,630.0,183.0,415.0,375.0,489.0,290.0,665.0,145.0,622.0,201.0,625.0,195.0,672.0,128.0,405.0,352.0,453.0,331.0,441.0,345.0,434.0,363.0,618.0,183.0,490.0,331.0,517.0,278.0,421.0,364.0,488.0,304.0,85.46,10.01,4.53,clinton,75.45,3582.4303968198055,75.55,24.45,77.49,22.51,52.53,47.47,62.77,37.23,82.1,17.9,75.58,24.42,76.22,23.78,84.0,16.0,53.5,46.5,57.78,42.22,56.11,43.89,54.45,45.55,77.15,22.85,59.68,40.32,65.03,34.97,53.63,46.37,61.62,38.38
085-1525,638.0,94.0,18.0,9.0,5.0,2.0,375.0,342.0,544.0,202.0,566.0,174.0,332.0,384.0,456.0,263.0,601.0,146.0,557.0,197.0,593.0,150.0,626.0,103.0,396.0,298.0,424.0,296.0,367.0,356.0,391.0,329.0,596.0,140.0,418.0,337.0,463.0,277.0,375.0,341.0,507.0,225.0,83.29,12.27,4.44,clinton,71.02,4142.613304652614,72.92,27.08,76.49,23.51,46.37,53.63,63.42,36.58,80.46,19.54,73.87,26.13,79.81,20.19,85.87,14.13,57.06,42.94,58.89,41.11,50.76,49.24,54.31,45.69,80.98,19.02,55.36,44.64,62.57,37.43,52.37,47.63,69.26,30.74
085-1526,432.0,68.0,6.0,3.0,7.0,3.0,230.0,236.0,345.0,149.0,361.0,127.0,229.0,239.0,322.0,151.0,369.0,123.0,394.0,116.0,362.0,131.0,410.0,80.0,274.0,179.0,289.0,182.0,272.0,200.0,232.0,252.0,399.0,94.0,244.0,262.0,328.0,168.0,262.0,203.0,305.0,189.0,83.24,13.1,3.66,clinton,70.13,3042.748578821178,69.84,30.16,73.98,26.02,48.93,51.07,68.08,31.92,75.0,25.0,77.25,22.75,73.43,26.57,83.67,16.33,60.49,39.51,61.36,38.64,57.63,42.37,47.93,52.07,80.93,19.07,48.22,51.78,66.13,33.87,56.34,43.66,61.74,38.26
085-1527,918.0,106.0,16.0,24.0,9.0,5.0,430.0,589.0,795.0,257.0,809.0,235.0,530.0,475.0,650.0,358.0,850.0,185.0,812.0,246.0,800.0,248.0,888.0,143.0,572.0,389.0,599.0,399.0,531.0,467.0,541.0,466.0,809.0,227.0,631.0,438.0,656.0,377.0,555.0,451.0,644.0,381.0,85.16,9.83,5.01,clinton,75.32,2269.786381107482,75.57,24.43,77.49,22.51,52.74,47.26,64.48,35.52,82.13,17.87,76.75,23.25,76.34,23.66,86.13,13.87,59.52,40.48,60.02,39.98,53.21,46.79,53.72,46.28,78.09,21.91,59.03,40.97,63.5,36.5,55.17,44.83,62.83,37.17
085-1528,747.0,94.0,12.0,10.0,1.0,4.0,335.0,489.0,609.0,233.0,651.0,186.0,429.0,386.0,506.0,296.0,673.0,157.0,634.0,218.0,638.0,195.0,680.0,151.0,455.0,323.0,488.0,312.0,431.0,384.0,460.0,358.0,651.0,188.0,473.0,383.0,545.0,303.0,430.0,366.0,547.0,286.0,86.06,10.83,3.11,clinton,75.23,3373.1972892631034,72.33,27.67,77.78,22.22,52.64,47.36,63.09,36.91,81.08,18.92,74.41,25.59,76.59,23.41,81.83,18.17,58.48,41.52,61.0,39.0,52.88,47.12,56.23,43.77,77.59,22.41,55.26,44.74,64.27,35.73,54.02,45.98,65.67,34.33
085-1530,674.0,53.0,12.0,17.0,3.0,10.0,283.0,459.0,584.0,188.0,613.0,154.0,368.0,381.0,476.0,271.0,662.0,105.0,580.0,193.0,587.0,188.0,680.0,77.0,422.0,311.0,473.0,271.0,387.0,363.0,410.0,341.0,638.0,121.0,439.0,336.0,477.0,287.0,401.0,347.0,520.0,239.0,87.65,6.89,5.46,clinton,80.75,3685.053724433572,75.65,24.35,79.92,20.08,49.13,50.87,63.72,36.28,86.31,13.69,75.03,24.97,75.74,24.26,89.83,10.17,57.57,42.43,63.58,36.42,51.6,48.4,54.59,45.41,84.06,15.94,56.65,43.35,62.43,37.57,53.61,46.39,68.51,31.49
085-1531,431.0,56.0,5.0,5.0,1.0,4.0,195.0,281.0,355.0,127.0,362.0,120.0,220.0,253.0,284.0,185.0,379.0,106.0,374.0,119.0,349.0,131.0,407.0,75.0,256.0,206.0,239.0,232.0,244.0,234.0,261.0,213.0,366.0,118.0,265.0,236.0,308.0,181.0,215.0,259.0,301.0,184.0,85.86,11.16,2.99,clinton,74.7,5156.806094491747,73.65,26.35,75.1,24.9,46.51,53.49,60.55,39.45,78.14,21.86,75.86,24.14,72.71,27.29,84.44,15.56,55.41,44.59,50.74,49.26,51.05,48.95,55.06,44.94,75.62,24.38,52.89,47.11,62.99,37.01,45.36,54.64,62.06,37.94
085-1534,775.0,97.0,12.0,10.0,5.0,8.0,311.0,562.0,665.0,209.0,677.0,198.0,480.0,371.0,560.0,284.0,730.0,151.0,726.0,172.0,680.0,222.0,752.0,116.0,468.0,348.0,534.0,306.0,476.0,374.0,473.0,385.0,711.0,155.0,500.0,400.0,594.0,285.0,435.0,407.0,568.0,303.0,85.45,10.69,3.86,clinton,74.75,2899.634773134122,76.09,23.91,77.37,22.63,56.4,43.6,66.35,33.65,82.86,17.14,80.85,19.15,75.39,24.61,86.64,13.36,57.35,42.65,63.57,36.43,56.0,44.0,55.13,44.87,82.1,17.9,55.56,44.44,67.58,32.42,51.66,48.34,65.21,34.79
085-1535,387.0,67.0,6.0,5.0,5.0,1.0,181.0,248.0,352.0,97.0,357.0,93.0,221.0,216.0,306.0,127.0,355.0,92.0,314.0,143.0,373.0,85.0,366.0,74.0,234.0,174.0,280.0,138.0,237.0,194.0,240.0,197.0,351.0,91.0,261.0,196.0,297.0,150.0,258.0,175.0,288.0,159.0,82.17,14.23,3.61,clinton,67.94,2766.979565170731,78.4,21.6,79.33,20.67,50.57,49.43,70.67,29.33,79.42,20.58,68.71,31.29,81.44,18.56,83.18,16.82,57.35,42.65,66.99,33.01,54.99,45.01,54.92,45.08,79.41,20.59,57.11,42.89,66.44,33.56,59.58,40.42,64.43,35.57
085-1536,661.0,81.0,6.0,17.0,7.0,4.0,272.0,467.0,561.0,183.0,597.0,151.0,387.0,331.0,483.0,227.0,587.0,149.0,561.0,190.0,571.0,168.0,643.0,83.0,374.0,319.0,431.0,277.0,409.0,303.0,392.0,325.0,593.0,131.0,364.0,389.0,491.0,238.0,341.0,368.0,446.0,276.0,85.18,10.44,4.38,clinton,74.74,3558.901886998601,75.4,24.6,79.81,20.19,53.9,46.1,68.03,31.97,79.76,20.24,74.7,25.3,77.27,22.73,88.57,11.43,53.97,46.03,60.88,39.12,57.44,42.56,54.67,45.33,81.91,18.09,48.34,51.66,67.35,32.65,48.1,51.9,61.77,38.23
085-1537,882.0,83.0,5.0,17.0,10.0,6.0,346.0,607.0,735.0,239.0,760.0,209.0,538.0,410.0,580.0,361.0,774.0,183.0,740.0,252.0,757.0,221.0,816.0,147.0,476.0,441.0,573.0,375.0,487.0,453.0,515.0,433.0,742.0,226.0,535.0,458.0,604.0,351.0,479.0,456.0,587.0,377.0,87.94,8.28,3.79,clinton,79.66,4063.3957587942255,75.46,24.54,78.43,21.57,56.75,43.25,61.64,38.36,80.88,19.12,74.6,25.4,77.4,22.6,84.74,15.26,51.91,48.09,60.44,39.56,51.81,48.19,54.32,45.68,76.65,23.35,53.88,46.12,63.25,36.75,51.23,48.77,60.89,39.11
085-1539,440.0,68.0,6.0,3.0,3.0,7.0,194.0,286.0,367.0,133.0,403.0,102.0,271.0,222.0,324.0,164.0,410.0,96.0,368.0,151.0,393.0,118.0,422.0,70.0,280.0,195.0,310.0,173.0,245.0,243.0,242.0,254.0,393.0,99.0,251.0,252.0,335.0,165.0,266.0,224.0,317.0,176.0,83.49,12.9,3.61,clinton,70.59,3327.6520138342353,73.4,26.6,79.8,20.2,54.97,45.03,66.39,33.61,81.03,18.97,70.91,29.09,76.91,23.09,85.77,14.23,58.95,41.05,64.18,35.82,50.2,49.8,48.79,51.21,79.88,20.12,49.9,50.1,67.0,33.0,54.29,45.71,64.3,35.7
085-1544,774.0,113.0,20.0,16.0,6.0,9.0,367.0,513.0,621.0,277.0,666.0,226.0,458.0,412.0,540.0,326.0,704.0,185.0,690.0,231.0,671.0,239.0,748.0,140.0,450.0,374.0,485.0,358.0,465.0,381.0,452.0,425.0,676.0,218.0,539.0,375.0,524.0,363.0,426.0,423.0,541.0,333.0,82.52,12.05,5.44,clinton,70.47,2947.9898001730053,69.15,30.85,74.66,25.34,52.64,47.36,62.36,37.64,79.19,20.81,74.92,25.08,73.74,26.26,84.23,15.77,54.61,45.39,57.53,42.47,54.96,45.04,51.54,48.46,75.62,24.38,58.97,41.03,59.08,40.92,50.18,49.82,61.9,38.1
085-1546,839.0,199.0,32.0,17.0,7.0,5.0,585.0,419.0,636.0,423.0,768.0,290.0,526.0,500.0,652.0,366.0,797.0,258.0,765.0,331.0,753.0,301.0,816.0,229.0,540.0,432.0,526.0,493.0,525.0,505.0,490.0,551.0,771.0,297.0,602.0,492.0,577.0,471.0,486.0,519.0,656.0,392.0,76.34,18.11,5.55,clinton,58.23,4673.5974803957315,60.06,39.94,72.59,27.41,51.27,48.73,64.05,35.95,75.55,24.45,69.8,30.2,71.44,28.56,78.09,21.91,55.56,44.44,51.62,48.38,50.97,49.03,47.07,52.93,72.19,27.81,55.03,44.97,55.06,44.94,48.36,51.64,62.6,37.4
085-1551,666.0,108.0,9.0,8.0,7.0,5.0,325.0,442.0,576.0,206.0,573.0,195.0,363.0,383.0,483.0,259.0,598.0,169.0,553.0,229.0,575.0,205.0,624.0,140.0,393.0,318.0,443.0,293.0,380.0,368.0,370.0,383.0,563.0,198.0,412.0,379.0,466.0,311.0,369.0,378.0,445.0,313.0,82.94,13.45,3.61,clinton,69.49,3103.8467148327604,73.66,26.34,74.61,25.39,48.66,51.34,65.09,34.91,77.97,22.03,70.72,29.28,73.72,26.28,81.68,18.32,55.27,44.73,60.19,39.81,50.8,49.2,49.14,50.86,73.98,26.02,52.09,47.91,59.97,40.03,49.4,50.6,58.71,41.29
085-1553,403.0,68.0,6.0,3.0,4.0,1.0,253.0,203.0,309.0,157.0,356.0,110.0,231.0,235.0,301.0,147.0,374.0,92.0,328.0,143.0,315.0,148.0,356.0,107.0,235.0,204.0,245.0,201.0,234.0,218.0,227.0,227.0,363.0,99.0,256.0,210.0,270.0,193.0,226.0,216.0,304.0,152.0,83.09,14.02,2.89,clinton,69.07,2862.1641263310917,66.31,33.69,76.39,23.61,49.57,50.43,67.19,32.81,80.26,19.74,69.64,30.36,68.03,31.97,76.89,23.11,53.53,46.47,54.93,45.07,51.77,48.23,50.0,50.0,78.57,21.43,54.94,45.06,58.32,41.68,51.13,48.87,66.67,33.33
085-1555,222.0,58.0,6.0,5.0,0.0,2.0,160.0,113.0,174.0,110.0,204.0,83.0,132.0,139.0,168.0,110.0,192.0,91.0,226.0,63.0,183.0,102.0,205.0,71.0,151.0,118.0,140.0,131.0,143.0,132.0,138.0,137.0,207.0,74.0,158.0,135.0,171.0,112.0,150.0,121.0,179.0,101.0,75.77,19.8,4.44,clinton,55.97,2335.3796570769023,61.27,38.73,71.08,28.92,48.71,51.29,60.43,39.57,67.84,32.16,78.2,21.8,64.21,35.79,74.28,25.72,56.13,43.87,51.66,48.34,52.0,48.0,50.18,49.82,73.67,26.33,53.92,46.08,60.42,39.58,55.35,44.65,63.93,36.07
085-1558,714.0,162.0,15.0,13.0,7.0,1.0,336.0,521.0,682.0,187.0,719.0,156.0,483.0,349.0,569.0,262.0,727.0,137.0,625.0,257.0,711.0,151.0,770.0,87.0,488.0,314.0,553.0,273.0,478.0,364.0,489.0,351.0,731.0,135.0,393.0,487.0,558.0,292.0,499.0,331.0,571.0,272.0,78.29,17.76,3.95,clinton,60.53,7157.06878165059,78.48,21.52,82.17,17.83,58.05,41.95,68.47,31.53,84.14,15.86,70.86,29.14,82.48,17.52,89.85,10.15,60.85,39.15,66.95,33.05,56.77,43.23,58.21,41.79,84.41,15.59,44.66,55.34,65.65,34.35,60.12,39.88,67.73,32.27
085-1578,320.0,68.0,10.0,10.0,0.0,6.0,197.0,180.0,270.0,135.0,303.0,102.0,198.0,192.0,258.0,134.0,309.0,97.0,287.0,124.0,291.0,116.0,327.0,75.0,224.0,152.0,208.0,176.0,206.0,181.0,200.0,201.0,297.0,105.0,200.0,217.0,249.0,154.0,209.0,183.0,244.0,154.0,77.29,16.43,6.28,clinton,60.87,4872.1121953371385,66.67,33.33,74.81,25.19,50.77,49.23,65.82,34.18,76.11,23.89,69.83,30.17,71.5,28.5,81.34,18.66,59.57,40.43,54.17,45.83,53.23,46.77,49.88,50.12,73.88,26.12,47.96,52.04,61.79,38.21,53.32,46.68,61.31,38.69
085-1587,708.0,272.0,50.0,10.0,3.0,11.0,641.0,261.0,469.0,568.0,697.0,327.0,449.0,563.0,679.0,322.0,618.0,417.0,772.0,288.0,649.0,388.0,677.0,337.0,532.0,424.0,383.0,611.0,438.0,543.0,488.0,508.0,697.0,321.0,601.0,460.0,499.0,539.0,491.0,488.0,674.0,365.0,67.17,25.81,7.02,clinton,41.37,2741.650514833949,45.23,54.77,68.07,31.93,44.37,55.63,67.83,32.17,59.71,40.29,72.83,27.17,62.58,37.42,66.77,33.23,55.65,44.35,38.53,61.47,44.65,55.35,49.0,51.0,68.47,31.53,56.64,43.36,48.07,51.93,50.15,49.85,64.87,35.13
085-1588,268.0,86.0,11.0,4.0,1.0,3.0,218.0,94.0,216.0,149.0,257.0,97.0,158.0,189.0,218.0,124.0,224.0,135.0,281.0,90.0,242.0,113.0,273.0,80.0,221.0,118.0,144.0,202.0,182.0,169.0,163.0,189.0,264.0,92.0,212.0,158.0,193.0,174.0,183.0,171.0,234.0,129.0,71.85,23.06,5.09,clinton,48.79,2418.824549424007,59.18,40.82,72.6,27.4,45.53,54.47,63.74,36.26,62.4,37.6,75.74,24.26,68.17,31.83,77.34,22.66,65.19,34.81,41.62,58.38,51.85,48.15,46.31,53.69,74.16,25.84,57.3,42.7,52.59,47.41,51.69,48.31,64.46,35.54
085-1590,700.0,119.0,19.0,14.0,8.0,12.0,378.0,411.0,567.0,275.0,645.0,190.0,420.0,398.0,480.0,331.0,645.0,193.0,639.0,209.0,614.0,220.0,688.0,149.0,482.0,292.0,478.0,333.0,441.0,378.0,396.0,416.0,621.0,213.0,488.0,366.0,510.0,331.0,444.0,360.0,542.0,298.0,80.28,13.65,6.08,clinton,66.63,3972.6636630907406,67.34,32.66,77.25,22.75,51.34,48.66,59.19,40.81,76.97,23.03,75.35,24.65,73.62,26.38,82.2,17.8,62.27,37.73,58.94,41.06,53.85,46.15,48.77,51.23,74.46,25.54,57.14,42.86,60.64,39.36,55.22,44.78,64.52,35.48
085-1592,329.0,47.0,14.0,15.0,2.0,3.0,226.0,149.0,258.0,146.0,294.0,103.0,170.0,220.0,250.0,142.0,315.0,91.0,284.0,122.0,312.0,96.0,316.0,73.0,227.0,140.0,162.0,219.0,203.0,180.0,213.0,173.0,278.0,115.0,258.0,152.0,223.0,177.0,166.0,213.0,264.0,131.0,80.24,11.46,8.29,clinton,68.78,4082.3369792460853,63.86,36.14,74.06,25.94,43.59,56.41,63.78,36.22,77.59,22.41,69.95,30.05,76.47,23.53,81.23,18.77,61.85,38.15,42.52,57.48,53.0,47.0,55.18,44.82,70.74,29.26,62.93,37.07,55.75,44.25,43.8,56.2,66.84,33.16
085-1597,482.0,105.0,18.0,10.0,1.0,2.0,217.0,366.0,408.0,186.0,440.0,145.0,313.0,252.0,366.0,194.0,432.0,157.0,442.0,171.0,442.0,143.0,496.0,89.0,298.0,236.0,314.0,251.0,311.0,254.0,296.0,280.0,439.0,148.0,335.0,261.0,364.0,220.0,287.0,276.0,346.0,226.0,77.99,16.99,5.02,clinton,61.0,4193.109155139091,68.69,31.31,75.21,24.79,55.4,44.6,65.36,34.64,73.34,26.66,72.1,27.9,75.56,24.44,84.79,15.21,55.81,44.19,55.58,44.42,55.04,44.96,51.39,48.61,74.79,25.21,56.21,43.79,62.33,37.67,50.98,49.02,60.49,39.51
085-1599,838.0,229.0,41.0,24.0,8.0,8.0,688.0,336.0,641.0,470.0,782.0,315.0,508.0,566.0,745.0,346.0,767.0,347.0,879.0,268.0,775.0,348.0,861.0,245.0,635.0,405.0,474.0,615.0,598.0,487.0,553.0,559.0,806.0,318.0,719.0,425.0,647.0,480.0,488.0,569.0,729.0,386.0,73.0,19.95,7.06,clinton,53.05,3118.4652604047965,57.7,42.3,71.29,28.71,47.3,52.7,68.29,31.71,68.85,31.15,76.63,23.37,69.01,30.99,77.85,22.15,61.06,38.94,43.53,56.47,55.12,44.88,49.73,50.27,71.71,28.29,62.85,37.15,57.41,42.59,46.17,53.83,65.38,34.62
085-1600,169.0,37.0,7.0,7.0,0.0,1.0,102.0,92.0,128.0,79.0,159.0,47.0,112.0,98.0,147.0,56.0,167.0,47.0,171.0,50.0,172.0,46.0,172.0,38.0,126.0,75.0,94.0,111.0,104.0,96.0,125.0,79.0,152.0,58.0,154.0,69.0,129.0,88.0,97.0,105.0,150.0,67.0,76.47,16.74,6.79,clinton,59.73,1765.3798987970017,61.84,38.16,77.18,22.82,53.33,46.67,72.41,27.59,78.04,21.96,77.38,22.62,78.9,21.1,81.9,18.1,62.69,37.31,45.85,54.15,52.0,48.0,61.27,38.73,72.38,27.62,69.06,30.94,59.45,40.55,48.02,51.98,69.12,30.88
085-1601,448.0,111.0,22.0,11.0,2.0,5.0,345.0,182.0,330.0,242.0,432.0,140.0,245.0,308.0,349.0,202.0,423.0,148.0,430.0,159.0,410.0,163.0,446.0,110.0,340.0,173.0,219.0,319.0,319.0,215.0,296.0,249.0,421.0,142.0,393.0,202.0,349.0,233.0,267.0,272.0,387.0,183.0,74.79,18.53,6.68,clinton,56.26,4789.960951802075,57.69,42.31,75.52,24.48,44.3,55.7,63.34,36.66,74.08,25.92,73.01,26.99,71.55,28.45,80.22,19.78,66.28,33.72,40.71,59.29,59.74,40.26,54.31,45.69,74.78,25.22,66.05,33.95,59.97,40.03,49.54,50.46,67.89,32.11
085-1602,441.0,128.0,27.0,13.0,2.0,3.0,392.0,164.0,306.0,295.0,408.0,179.0,253.0,330.0,375.0,211.0,377.0,227.0,430.0,183.0,398.0,204.0,416.0,177.0,350.0,215.0,196.0,372.0,291.0,283.0,313.0,274.0,416.0,179.0,371.0,248.0,304.0,300.0,258.0,315.0,393.0,211.0,71.82,20.85,7.33,clinton,50.98,2788.0447324829097,50.92,49.08,69.51,30.49,43.4,56.6,63.99,36.01,62.42,37.58,70.15,29.85,66.11,33.89,70.15,29.85,61.95,38.05,34.51,65.49,50.7,49.3,53.32,46.68,69.92,30.08,59.94,40.06,50.33,49.67,45.03,54.97,65.07,34.93
085-1603,756.0,223.0,52.0,17.0,9.0,8.0,669.0,257.0,486.0,553.0,691.0,324.0,424.0,580.0,656.0,349.0,647.0,389.0,777.0,289.0,658.0,380.0,710.0,296.0,583.0,359.0,400.0,590.0,523.0,464.0,535.0,467.0,730.0,292.0,637.0,433.0,552.0,498.0,478.0,503.0,683.0,358.0,70.99,20.94,8.08,clinton,50.05,4772.1802394364195,46.78,53.22,68.08,31.92,42.23,57.77,65.27,34.73,62.45,37.55,72.89,27.11,63.39,36.61,70.58,29.42,61.89,38.11,40.4,59.6,52.99,47.01,53.39,46.61,71.43,28.57,59.53,40.47,52.57,47.43,48.73,51.27,65.61,34.39
085-1605,825.0,162.0,36.0,24.0,16.0,6.0,593.0,360.0,705.0,318.0,768.0,250.0,486.0,511.0,662.0,327.0,802.0,219.0,743.0,300.0,797.0,222.0,803.0,182.0,594.0,343.0,511.0,447.0,542.0,432.0,516.0,459.0,761.0,232.0,657.0,384.0,599.0,414.0,466.0,508.0,679.0,335.0,77.17,15.15,7.67,clinton,62.02,5000.986868459522,68.91,31.09,75.44,24.56,48.75,51.25,66.94,33.06,78.55,21.45,71.24,28.76,78.21,21.79,81.52,18.48,63.39,36.61,53.34,46.66,55.65,44.35,52.92,47.08,76.64,23.36,63.11,36.89,59.13,40.87,47.84,52.16,66.96,33.04
085-1607,402.0,95.0,24.0,15.0,4.0,9.0,311.0,169.0,344.0,186.0,399.0,127.0,264.0,248.0,311.0,194.0,397.0,128.0,368.0,173.0,399.0,130.0,404.0,98.0,297.0,171.0,232.0,269.0,271.0,220.0,289.0,214.0,385.0,128.0,356.0,192.0,327.0,196.0,247.0,263.0,344.0,183.0,73.22,17.3,9.47,clinton,55.92,4716.943936951417,64.91,35.09,75.86,24.14,51.56,48.44,61.58,38.42,75.62,24.38,68.02,31.98,75.43,24.57,80.48,19.52,63.46,36.54,46.31,53.69,55.19,44.81,57.46,42.54,75.05,24.95,64.96,35.04,62.52,37.48,48.43,51.57,65.28,34.72
085-1608,560.0,172.0,23.0,12.0,4.0,14.0,468.0,227.0,419.0,362.0,576.0,194.0,391.0,360.0,531.0,228.0,540.0,240.0,581.0,212.0,545.0,236.0,577.0,178.0,455.0,260.0,317.0,400.0,381.0,347.0,382.0,357.0,517.0,239.0,504.0,293.0,423.0,358.0,371.0,366.0,507.0,274.0,71.34,21.91,6.75,clinton,49.43,3846.4195156317646,53.65,46.35,74.81,25.19,52.06,47.94,69.96,30.04,69.23,30.77,73.27,26.73,69.78,30.22,76.42,23.58,63.64,36.36,44.21,55.79,52.34,47.66,51.69,48.31,68.39,31.61,63.24,36.76,54.16,45.84,50.34,49.66,64.92,35.08
085-1610,765.0,225.0,39.0,22.0,3.0,9.0,607.0,321.0,579.0,453.0,719.0,299.0,475.0,512.0,642.0,342.0,713.0,319.0,754.0,298.0,732.0,291.0,764.0,238.0,586.0,353.0,417.0,547.0,494.0,478.0,499.0,490.0,712.0,296.0,636.0,413.0,540.0,486.0,443.0,522.0,660.0,357.0,71.97,21.17,6.87,clinton,50.8,3988.401907729359,56.1,43.9,70.63,29.37,48.13,51.87,65.24,34.76,69.09,30.91,71.67,28.33,71.55,28.45,76.25,23.75,62.41,37.59,43.26,56.74,50.82,49.18,50.46,49.54,70.63,29.37,60.63,39.37,52.63,47.37,45.91,54.09,64.9,35.1
085-1612,690.0,205.0,35.0,21.0,5.0,5.0,569.0,233.0,499.0,412.0,647.0,243.0,457.0,412.0,608.0,260.0,533.0,370.0,716.0,214.0,653.0,257.0,652.0,196.0,515.0,294.0,356.0,481.0,424.0,411.0,446.0,401.0,648.0,228.0,609.0,331.0,534.0,371.0,436.0,413.0,573.0,337.0,71.8,21.33,6.87,clinton,50.47,2678.438371625484,54.77,45.23,72.7,27.3,52.59,47.41,70.05,29.95,59.03,40.97,76.99,23.01,71.76,28.24,76.89,23.11,63.66,36.34,42.53,57.47,50.78,49.22,52.66,47.34,73.97,26.03,64.79,35.21,59.01,40.99,51.35,48.65,62.97,37.03
085-1613,767.0,246.0,43.0,27.0,5.0,14.0,705.0,286.0,535.0,525.0,711.0,340.0,420.0,617.0,629.0,413.0,717.0,346.0,743.0,339.0,711.0,355.0,766.0,289.0,629.0,370.0,416.0,611.0,471.0,538.0,554.0,484.0,722.0,342.0,685.0,417.0,537.0,534.0,435.0,576.0,696.0,370.0,69.6,22.32,8.08,clinton,47.28,3436.3311074114467,50.47,49.53,67.65,32.35,40.5,59.5,60.36,39.64,67.45,32.55,68.67,31.33,66.7,33.3,72.61,27.39,62.96,37.04,40.51,59.49,46.68,53.32,53.37,46.63,67.86,32.14,62.16,37.84,50.14,49.86,43.03,56.97,65.29,34.71
